forecast,timestamp,split,model_name,training_horizon,forecast_horizon
,2024-11-23 18:00:00,3,HCNN,2688,24
,2024-11-23 19:00:00,3,HCNN,2688,24
,2024-11-23 20:00:00,3,HCNN,2688,24
,2024-11-23 21:00:00,3,HCNN,2688,24
,2024-11-23 22:00:00,3,HCNN,2688,24
58407.609375,2024-11-23 23:00:00,4,HCNN,2688,24
59680.7265625,2024-11-24 00:00:00,4,HCNN,2688,24
59149.0703125,2024-11-24 01:00:00,4,HCNN,2688,24
58201.78515625,2024-11-24 02:00:00,4,HCNN,2688,24
58598.38671875,2024-11-24 03:00:00,4,HCNN,2688,24
60035.2109375,2024-11-24 04:00:00,4,HCNN,2688,24
59002.75,2024-11-24 05:00:00,4,HCNN,2688,24
59286.92578125,2024-11-24 06:00:00,4,HCNN,2688,24
56417.53515625,2024-11-24 07:00:00,4,HCNN,2688,24
58467.5625,2024-11-24 08:00:00,4,HCNN,2688,24
56757.7578125,2024-11-24 09:00:00,4,HCNN,2688,24
59987.5625,2024-11-24 10:00:00,4,HCNN,2688,24
59086.50390625,2024-11-24 11:00:00,4,HCNN,2688,24
57604.3359375,2024-11-24 12:00:00,4,HCNN,2688,24
57252.328125,2024-11-24 13:00:00,4,HCNN,2688,24
58030.4453125,2024-11-24 14:00:00,4,HCNN,2688,24
58370.82421875,2024-11-24 15:00:00,4,HCNN,2688,24
54745.3671875,2024-11-24 16:00:00,4,HCNN,2688,24
56251.51171875,2024-11-24 17:00:00,4,HCNN,2688,24
55046.7578125,2024-11-24 18:00:00,4,HCNN,2688,24
55439.44140625,2024-11-24 19:00:00,4,HCNN,2688,24
56065.19140625,2024-11-24 20:00:00,4,HCNN,2688,24
56432.65625,2024-11-24 21:00:00,4,HCNN,2688,24
55805.734375,2024-11-24 22:00:00,4,HCNN,2688,24
,2024-11-24 23:00:00,5,HCNN,2688,24
,2024-11-25 00:00:00,5,HCNN,2688,24
,2024-11-25 01:00:00,5,HCNN,2688,24
,2024-11-25 02:00:00,5,HCNN,2688,24
,2024-11-25 03:00:00,5,HCNN,2688,24
,2024-11-25 04:00:00,5,HCNN,2688,24
,2024-11-25 05:00:00,5,HCNN,2688,24
,2024-11-25 06:00:00,5,HCNN,2688,24
,2024-11-25 07:00:00,5,HCNN,2688,24
,2024-11-25 08:00:00,5,HCNN,2688,24
,2024-11-25 09:00:00,5,HCNN,2688,24
,2024-11-25 10:00:00,5,HCNN,2688,24
,2024-11-25 11:00:00,5,HCNN,2688,24
,2024-11-25 12:00:00,5,HCNN,2688,24
,2024-11-25 13:00:00,5,HCNN,2688,24
,2024-11-25 14:00:00,5,HCNN,2688,24
,2024-11-25 15:00:00,5,HCNN,2688,24
,2024-11-25 16:00:00,5,HCNN,2688,24
,2024-11-25 17:00:00,5,HCNN,2688,24
,2024-11-25 18:00:00,5,HCNN,2688,24
,2024-11-25 19:00:00,5,HCNN,2688,24
,2024-11-25 20:00:00,5,HCNN,2688,24
,2024-11-25 21:00:00,5,HCNN,2688,24
,2024-11-25 22:00:00,5,HCNN,2688,24
,2024-11-25 23:00:00,6,HCNN,2688,24
,2024-11-26 00:00:00,6,HCNN,2688,24
,2024-11-26 01:00:00,6,HCNN,2688,24
,2024-11-26 02:00:00,6,HCNN,2688,24
,2024-11-26 03:00:00,6,HCNN,2688,24
,2024-11-26 04:00:00,6,HCNN,2688,24
,2024-11-26 05:00:00,6,HCNN,2688,24
,2024-11-26 06:00:00,6,HCNN,2688,24
,2024-11-26 07:00:00,6,HCNN,2688,24
,2024-11-26 08:00:00,6,HCNN,2688,24
,2024-11-26 09:00:00,6,HCNN,2688,24
,2024-11-26 10:00:00,6,HCNN,2688,24
,2024-11-26 11:00:00,6,HCNN,2688,24
,2024-11-26 12:00:00,6,HCNN,2688,24
,2024-11-26 13:00:00,6,HCNN,2688,24
,2024-11-26 14:00:00,6,HCNN,2688,24
,2024-11-26 15:00:00,6,HCNN,2688,24
,2024-11-26 16:00:00,6,HCNN,2688,24
,2024-11-26 17:00:00,6,HCNN,2688,24
,2024-11-26 18:00:00,6,HCNN,2688,24
,2024-11-26 19:00:00,6,HCNN,2688,24
,2024-11-26 20:00:00,6,HCNN,2688,24
,2024-11-26 21:00:00,6,HCNN,2688,24
,2024-11-26 22:00:00,6,HCNN,2688,24
51173.2265625,2024-11-26 23:00:00,7,HCNN,2688,24
48960.796875,2024-11-27 00:00:00,7,HCNN,2688,24
47678.73046875,2024-11-27 01:00:00,7,HCNN,2688,24
46771.1875,2024-11-27 02:00:00,7,HCNN,2688,24
47108.234375,2024-11-27 03:00:00,7,HCNN,2688,24
47210.4296875,2024-11-27 04:00:00,7,HCNN,2688,24
49273.375,2024-11-27 05:00:00,7,HCNN,2688,24
52348.5703125,2024-11-27 06:00:00,7,HCNN,2688,24
55834.5,2024-11-27 07:00:00,7,HCNN,2688,24
58745.38671875,2024-11-27 08:00:00,7,HCNN,2688,24
60790.921875,2024-11-27 09:00:00,7,HCNN,2688,24
62120.7265625,2024-11-27 10:00:00,7,HCNN,2688,24
62417.4609375,2024-11-27 11:00:00,7,HCNN,2688,24
61927.8359375,2024-11-27 12:00:00,7,HCNN,2688,24
60802.9921875,2024-11-27 13:00:00,7,HCNN,2688,24
59430.57421875,2024-11-27 14:00:00,7,HCNN,2688,24
58385.6796875,2024-11-27 15:00:00,7,HCNN,2688,24
57702.234375,2024-11-27 16:00:00,7,HCNN,2688,24
58649.1484375,2024-11-27 17:00:00,7,HCNN,2688,24
59599.0859375,2024-11-27 18:00:00,7,HCNN,2688,24
59092.05859375,2024-11-27 19:00:00,7,HCNN,2688,24
57742.6875,2024-11-27 20:00:00,7,HCNN,2688,24
55678.2421875,2024-11-27 21:00:00,7,HCNN,2688,24
53386.9453125,2024-11-27 22:00:00,7,HCNN,2688,24
54220.48046875,2024-11-27 23:00:00,8,HCNN,2688,24
52064.45703125,2024-11-28 00:00:00,8,HCNN,2688,24
56972.359375,2024-11-28 01:00:00,8,HCNN,2688,24
54860.4609375,2024-11-28 02:00:00,8,HCNN,2688,24
56490.87890625,2024-11-28 03:00:00,8,HCNN,2688,24
56366.5,2024-11-28 04:00:00,8,HCNN,2688,24
56380.21875,2024-11-28 05:00:00,8,HCNN,2688,24
57740.125,2024-11-28 06:00:00,8,HCNN,2688,24
56100.015625,2024-11-28 07:00:00,8,HCNN,2688,24
57091.80078125,2024-11-28 08:00:00,8,HCNN,2688,24
56758.10546875,2024-11-28 09:00:00,8,HCNN,2688,24
58046.4609375,2024-11-28 10:00:00,8,HCNN,2688,24
56479.8515625,2024-11-28 11:00:00,8,HCNN,2688,24
60122.61328125,2024-11-28 12:00:00,8,HCNN,2688,24
58915.2265625,2024-11-28 13:00:00,8,HCNN,2688,24
60573.13671875,2024-11-28 14:00:00,8,HCNN,2688,24
59882.91015625,2024-11-28 15:00:00,8,HCNN,2688,24
61320.546875,2024-11-28 16:00:00,8,HCNN,2688,24
61907.4375,2024-11-28 17:00:00,8,HCNN,2688,24
60949.5625,2024-11-28 18:00:00,8,HCNN,2688,24
61200.6171875,2024-11-28 19:00:00,8,HCNN,2688,24
59809.0,2024-11-28 20:00:00,8,HCNN,2688,24
61328.04296875,2024-11-28 21:00:00,8,HCNN,2688,24
59310.2734375,2024-11-28 22:00:00,8,HCNN,2688,24
50702.40234375,2024-11-28 23:00:00,9,HCNN,2688,24
53091.3203125,2024-11-29 00:00:00,9,HCNN,2688,24
50799.953125,2024-11-29 01:00:00,9,HCNN,2688,24
53005.91015625,2024-11-29 02:00:00,9,HCNN,2688,24
50719.69921875,2024-11-29 03:00:00,9,HCNN,2688,24
53119.51953125,2024-11-29 04:00:00,9,HCNN,2688,24
50688.12890625,2024-11-29 05:00:00,9,HCNN,2688,24
53111.82421875,2024-11-29 06:00:00,9,HCNN,2688,24
50793.625,2024-11-29 07:00:00,9,HCNN,2688,24
53005.1875,2024-11-29 08:00:00,9,HCNN,2688,24
50739.078125,2024-11-29 09:00:00,9,HCNN,2688,24
53099.73046875,2024-11-29 10:00:00,9,HCNN,2688,24
50678.7109375,2024-11-29 11:00:00,9,HCNN,2688,24
53128.6640625,2024-11-29 12:00:00,9,HCNN,2688,24
50782.078125,2024-11-29 13:00:00,9,HCNN,2688,24
53011.21484375,2024-11-29 14:00:00,9,HCNN,2688,24
50757.9140625,2024-11-29 15:00:00,9,HCNN,2688,24
53078.08203125,2024-11-29 16:00:00,9,HCNN,2688,24
50674.90234375,2024-11-29 17:00:00,9,HCNN,2688,24
53140.3125,2024-11-29 18:00:00,9,HCNN,2688,24
50766.4296875,2024-11-29 19:00:00,9,HCNN,2688,24
53023.2734375,2024-11-29 20:00:00,9,HCNN,2688,24
50774.4375,2024-11-29 21:00:00,9,HCNN,2688,24
53056.640625,2024-11-29 22:00:00,9,HCNN,2688,24
68263.2421875,2024-11-29 23:00:00,10,HCNN,2688,24
55177.875,2024-11-30 00:00:00,10,HCNN,2688,24
65226.390625,2024-11-30 01:00:00,10,HCNN,2688,24
62325.546875,2024-11-30 02:00:00,10,HCNN,2688,24
61037.453125,2024-11-30 03:00:00,10,HCNN,2688,24
57937.2578125,2024-11-30 04:00:00,10,HCNN,2688,24
65179.37890625,2024-11-30 05:00:00,10,HCNN,2688,24
65830.5078125,2024-11-30 06:00:00,10,HCNN,2688,24
62091.9453125,2024-11-30 07:00:00,10,HCNN,2688,24
65965.3046875,2024-11-30 08:00:00,10,HCNN,2688,24
63316.33203125,2024-11-30 09:00:00,10,HCNN,2688,24
58520.9140625,2024-11-30 10:00:00,10,HCNN,2688,24
62020.4296875,2024-11-30 11:00:00,10,HCNN,2688,24
59742.80859375,2024-11-30 12:00:00,10,HCNN,2688,24
57752.1953125,2024-11-30 13:00:00,10,HCNN,2688,24
57441.453125,2024-11-30 14:00:00,10,HCNN,2688,24
59924.53125,2024-11-30 15:00:00,10,HCNN,2688,24
59378.75,2024-11-30 16:00:00,10,HCNN,2688,24
59909.6484375,2024-11-30 17:00:00,10,HCNN,2688,24
60717.2265625,2024-11-30 18:00:00,10,HCNN,2688,24
57622.4921875,2024-11-30 19:00:00,10,HCNN,2688,24
64411.015625,2024-11-30 20:00:00,10,HCNN,2688,24
55206.59765625,2024-11-30 21:00:00,10,HCNN,2688,24
62303.0390625,2024-11-30 22:00:00,10,HCNN,2688,24
51498.71875,2024-11-30 23:00:00,11,HCNN,2688,24
50365.84765625,2024-12-01 00:00:00,11,HCNN,2688,24
49461.78125,2024-12-01 01:00:00,11,HCNN,2688,24
49468.04296875,2024-12-01 02:00:00,11,HCNN,2688,24
49934.89453125,2024-12-01 03:00:00,11,HCNN,2688,24
52566.515625,2024-12-01 04:00:00,11,HCNN,2688,24
56095.2265625,2024-12-01 05:00:00,11,HCNN,2688,24
59699.87890625,2024-12-01 06:00:00,11,HCNN,2688,24
62587.00390625,2024-12-01 07:00:00,11,HCNN,2688,24
64581.35546875,2024-12-01 08:00:00,11,HCNN,2688,24
65885.78125,2024-12-01 09:00:00,11,HCNN,2688,24
66489.7265625,2024-12-01 10:00:00,11,HCNN,2688,24
65668.8984375,2024-12-01 11:00:00,11,HCNN,2688,24
65155.4375,2024-12-01 12:00:00,11,HCNN,2688,24
64232.75,2024-12-01 13:00:00,11,HCNN,2688,24
62993.3984375,2024-12-01 14:00:00,11,HCNN,2688,24
63565.2890625,2024-12-01 15:00:00,11,HCNN,2688,24
63522.1875,2024-12-01 16:00:00,11,HCNN,2688,24
63958.625,2024-12-01 17:00:00,11,HCNN,2688,24
63423.16796875,2024-12-01 18:00:00,11,HCNN,2688,24
61829.05859375,2024-12-01 19:00:00,11,HCNN,2688,24
59373.20703125,2024-12-01 20:00:00,11,HCNN,2688,24
56695.71484375,2024-12-01 21:00:00,11,HCNN,2688,24
53517.140625,2024-12-01 22:00:00,11,HCNN,2688,24
63630.3203125,2024-12-01 23:00:00,12,HCNN,2688,24
63863.859375,2024-12-02 00:00:00,12,HCNN,2688,24
59732.2421875,2024-12-02 01:00:00,12,HCNN,2688,24
61358.3203125,2024-12-02 02:00:00,12,HCNN,2688,24
57638.0234375,2024-12-02 03:00:00,12,HCNN,2688,24
59798.4921875,2024-12-02 04:00:00,12,HCNN,2688,24
61467.3046875,2024-12-02 05:00:00,12,HCNN,2688,24
60343.90234375,2024-12-02 06:00:00,12,HCNN,2688,24
63850.2890625,2024-12-02 07:00:00,12,HCNN,2688,24
63765.0546875,2024-12-02 08:00:00,12,HCNN,2688,24
62936.8359375,2024-12-02 09:00:00,12,HCNN,2688,24
63402.65625,2024-12-02 10:00:00,12,HCNN,2688,24
64013.3203125,2024-12-02 11:00:00,12,HCNN,2688,24
63748.734375,2024-12-02 12:00:00,12,HCNN,2688,24
65796.171875,2024-12-02 13:00:00,12,HCNN,2688,24
65309.828125,2024-12-02 14:00:00,12,HCNN,2688,24
65244.0234375,2024-12-02 15:00:00,12,HCNN,2688,24
65967.328125,2024-12-02 16:00:00,12,HCNN,2688,24
66896.328125,2024-12-02 17:00:00,12,HCNN,2688,24
66016.65625,2024-12-02 18:00:00,12,HCNN,2688,24
62772.8046875,2024-12-02 19:00:00,12,HCNN,2688,24
63813.9765625,2024-12-02 20:00:00,12,HCNN,2688,24
63826.5078125,2024-12-02 21:00:00,12,HCNN,2688,24
59764.890625,2024-12-02 22:00:00,12,HCNN,2688,24
31220.36328125,2024-12-02 23:00:00,13,HCNN,2688,24
29185.68359375,2024-12-03 00:00:00,13,HCNN,2688,24
25026.359375,2024-12-03 01:00:00,13,HCNN,2688,24
21138.27734375,2024-12-03 02:00:00,13,HCNN,2688,24
18272.55859375,2024-12-03 03:00:00,13,HCNN,2688,24
16837.1015625,2024-12-03 04:00:00,13,HCNN,2688,24
15462.65234375,2024-12-03 05:00:00,13,HCNN,2688,24
15172.30078125,2024-12-03 06:00:00,13,HCNN,2688,24
15518.798828125,2024-12-03 07:00:00,13,HCNN,2688,24
16191.259765625,2024-12-03 08:00:00,13,HCNN,2688,24
17294.099609375,2024-12-03 09:00:00,13,HCNN,2688,24
18400.349609375,2024-12-03 10:00:00,13,HCNN,2688,24
18091.701171875,2024-12-03 11:00:00,13,HCNN,2688,24
17737.353515625,2024-12-03 12:00:00,13,HCNN,2688,24
17478.4765625,2024-12-03 13:00:00,13,HCNN,2688,24
18526.86328125,2024-12-03 14:00:00,13,HCNN,2688,24
19764.482421875,2024-12-03 15:00:00,13,HCNN,2688,24
23090.412109375,2024-12-03 16:00:00,13,HCNN,2688,24
25216.34765625,2024-12-03 17:00:00,13,HCNN,2688,24
28096.6796875,2024-12-03 18:00:00,13,HCNN,2688,24
30197.0234375,2024-12-03 19:00:00,13,HCNN,2688,24
31682.6484375,2024-12-03 20:00:00,13,HCNN,2688,24
32252.69921875,2024-12-03 21:00:00,13,HCNN,2688,24
31846.8046875,2024-12-03 22:00:00,13,HCNN,2688,24
60691.828125,2024-12-03 23:00:00,14,HCNN,2688,24
61878.375,2024-12-04 00:00:00,14,HCNN,2688,24
61404.03125,2024-12-04 01:00:00,14,HCNN,2688,24
60021.10546875,2024-12-04 02:00:00,14,HCNN,2688,24
58726.03125,2024-12-04 03:00:00,14,HCNN,2688,24
58980.4375,2024-12-04 04:00:00,14,HCNN,2688,24
57633.1875,2024-12-04 05:00:00,14,HCNN,2688,24
56347.0078125,2024-12-04 06:00:00,14,HCNN,2688,24
57751.7734375,2024-12-04 07:00:00,14,HCNN,2688,24
58210.453125,2024-12-04 08:00:00,14,HCNN,2688,24
59553.1171875,2024-12-04 09:00:00,14,HCNN,2688,24
57480.2578125,2024-12-04 10:00:00,14,HCNN,2688,24
58718.328125,2024-12-04 11:00:00,14,HCNN,2688,24
58337.27734375,2024-12-04 12:00:00,14,HCNN,2688,24
59278.140625,2024-12-04 13:00:00,14,HCNN,2688,24
57843.1953125,2024-12-04 14:00:00,14,HCNN,2688,24
57683.0234375,2024-12-04 15:00:00,14,HCNN,2688,24
55391.6875,2024-12-04 16:00:00,14,HCNN,2688,24
57669.7109375,2024-12-04 17:00:00,14,HCNN,2688,24
57360.234375,2024-12-04 18:00:00,14,HCNN,2688,24
58258.0703125,2024-12-04 19:00:00,14,HCNN,2688,24
55336.6640625,2024-12-04 20:00:00,14,HCNN,2688,24
57414.875,2024-12-04 21:00:00,14,HCNN,2688,24
57995.6953125,2024-12-04 22:00:00,14,HCNN,2688,24
,2024-12-04 23:00:00,15,HCNN,2688,24
,2024-12-05 00:00:00,15,HCNN,2688,24
,2024-12-05 01:00:00,15,HCNN,2688,24
,2024-12-05 02:00:00,15,HCNN,2688,24
,2024-12-05 03:00:00,15,HCNN,2688,24
,2024-12-05 04:00:00,15,HCNN,2688,24
,2024-12-05 05:00:00,15,HCNN,2688,24
,2024-12-05 06:00:00,15,HCNN,2688,24
,2024-12-05 07:00:00,15,HCNN,2688,24
,2024-12-05 08:00:00,15,HCNN,2688,24
,2024-12-05 09:00:00,15,HCNN,2688,24
,2024-12-05 10:00:00,15,HCNN,2688,24
,2024-12-05 11:00:00,15,HCNN,2688,24
,2024-12-05 12:00:00,15,HCNN,2688,24
,2024-12-05 13:00:00,15,HCNN,2688,24
,2024-12-05 14:00:00,15,HCNN,2688,24
,2024-12-05 15:00:00,15,HCNN,2688,24
,2024-12-05 16:00:00,15,HCNN,2688,24
,2024-12-05 17:00:00,15,HCNN,2688,24
,2024-12-05 18:00:00,15,HCNN,2688,24
,2024-12-05 19:00:00,15,HCNN,2688,24
,2024-12-05 20:00:00,15,HCNN,2688,24
,2024-12-05 21:00:00,15,HCNN,2688,24
,2024-12-05 22:00:00,15,HCNN,2688,24
58735.5390625,2024-12-05 23:00:00,16,HCNN,2688,24
58529.1875,2024-12-06 00:00:00,16,HCNN,2688,24
58735.5390625,2024-12-06 01:00:00,16,HCNN,2688,24
58529.1796875,2024-12-06 02:00:00,16,HCNN,2688,24
58735.5390625,2024-12-06 03:00:00,16,HCNN,2688,24
58529.1875,2024-12-06 04:00:00,16,HCNN,2688,24
58735.5546875,2024-12-06 05:00:00,16,HCNN,2688,24
58529.19140625,2024-12-06 06:00:00,16,HCNN,2688,24
58735.5390625,2024-12-06 07:00:00,16,HCNN,2688,24
58529.1875,2024-12-06 08:00:00,16,HCNN,2688,24
58735.5390625,2024-12-06 09:00:00,16,HCNN,2688,24
58529.18359375,2024-12-06 10:00:00,16,HCNN,2688,24
58735.5390625,2024-12-06 11:00:00,16,HCNN,2688,24
58529.1953125,2024-12-06 12:00:00,16,HCNN,2688,24
58735.53515625,2024-12-06 13:00:00,16,HCNN,2688,24
58529.1875,2024-12-06 14:00:00,16,HCNN,2688,24
58735.5390625,2024-12-06 15:00:00,16,HCNN,2688,24
58529.1875,2024-12-06 16:00:00,16,HCNN,2688,24
58735.54296875,2024-12-06 17:00:00,16,HCNN,2688,24
58529.1796875,2024-12-06 18:00:00,16,HCNN,2688,24
58735.52734375,2024-12-06 19:00:00,16,HCNN,2688,24
58529.1875,2024-12-06 20:00:00,16,HCNN,2688,24
58735.5390625,2024-12-06 21:00:00,16,HCNN,2688,24
58529.1875,2024-12-06 22:00:00,16,HCNN,2688,24
,2024-12-06 23:00:00,17,HCNN,2688,24
,2024-12-07 00:00:00,17,HCNN,2688,24
,2024-12-07 01:00:00,17,HCNN,2688,24
,2024-12-07 02:00:00,17,HCNN,2688,24
,2024-12-07 03:00:00,17,HCNN,2688,24
,2024-12-07 04:00:00,17,HCNN,2688,24
,2024-12-07 05:00:00,17,HCNN,2688,24
,2024-12-07 06:00:00,17,HCNN,2688,24
,2024-12-07 07:00:00,17,HCNN,2688,24
,2024-12-07 08:00:00,17,HCNN,2688,24
,2024-12-07 09:00:00,17,HCNN,2688,24
,2024-12-07 10:00:00,17,HCNN,2688,24
,2024-12-07 11:00:00,17,HCNN,2688,24
,2024-12-07 12:00:00,17,HCNN,2688,24
,2024-12-07 13:00:00,17,HCNN,2688,24
,2024-12-07 14:00:00,17,HCNN,2688,24
,2024-12-07 15:00:00,17,HCNN,2688,24
,2024-12-07 16:00:00,17,HCNN,2688,24
,2024-12-07 17:00:00,17,HCNN,2688,24
,2024-12-07 18:00:00,17,HCNN,2688,24
,2024-12-07 19:00:00,17,HCNN,2688,24
,2024-12-07 20:00:00,17,HCNN,2688,24
,2024-12-07 21:00:00,17,HCNN,2688,24
,2024-12-07 22:00:00,17,HCNN,2688,24
,2024-12-07 23:00:00,18,HCNN,2688,24
,2024-12-08 00:00:00,18,HCNN,2688,24
,2024-12-08 01:00:00,18,HCNN,2688,24
,2024-12-08 02:00:00,18,HCNN,2688,24
,2024-12-08 03:00:00,18,HCNN,2688,24
,2024-12-08 04:00:00,18,HCNN,2688,24
,2024-12-08 05:00:00,18,HCNN,2688,24
,2024-12-08 06:00:00,18,HCNN,2688,24
,2024-12-08 07:00:00,18,HCNN,2688,24
,2024-12-08 08:00:00,18,HCNN,2688,24
,2024-12-08 09:00:00,18,HCNN,2688,24
,2024-12-08 10:00:00,18,HCNN,2688,24
,2024-12-08 11:00:00,18,HCNN,2688,24
,2024-12-08 12:00:00,18,HCNN,2688,24
,2024-12-08 13:00:00,18,HCNN,2688,24
,2024-12-08 14:00:00,18,HCNN,2688,24
,2024-12-08 15:00:00,18,HCNN,2688,24
,2024-12-08 16:00:00,18,HCNN,2688,24
,2024-12-08 17:00:00,18,HCNN,2688,24
,2024-12-08 18:00:00,18,HCNN,2688,24
,2024-12-08 19:00:00,18,HCNN,2688,24
,2024-12-08 20:00:00,18,HCNN,2688,24
,2024-12-08 21:00:00,18,HCNN,2688,24
,2024-12-08 22:00:00,18,HCNN,2688,24
21113.828125,2024-12-08 23:00:00,19,HCNN,2688,24
20215.08203125,2024-12-09 00:00:00,19,HCNN,2688,24
20089.28515625,2024-12-09 01:00:00,19,HCNN,2688,24
22033.73828125,2024-12-09 02:00:00,19,HCNN,2688,24
24760.583984375,2024-12-09 03:00:00,19,HCNN,2688,24
26905.08984375,2024-12-09 04:00:00,19,HCNN,2688,24
29949.93359375,2024-12-09 05:00:00,19,HCNN,2688,24
31953.142578125,2024-12-09 06:00:00,19,HCNN,2688,24
33121.203125,2024-12-09 07:00:00,19,HCNN,2688,24
34078.77734375,2024-12-09 08:00:00,19,HCNN,2688,24
33876.70703125,2024-12-09 09:00:00,19,HCNN,2688,24
32905.63671875,2024-12-09 10:00:00,19,HCNN,2688,24
31753.98828125,2024-12-09 11:00:00,19,HCNN,2688,24
27637.212890625,2024-12-09 12:00:00,19,HCNN,2688,24
23899.388671875,2024-12-09 13:00:00,19,HCNN,2688,24
20860.92578125,2024-12-09 14:00:00,19,HCNN,2688,24
19297.8203125,2024-12-09 15:00:00,19,HCNN,2688,24
17550.126953125,2024-12-09 16:00:00,19,HCNN,2688,24
16927.33984375,2024-12-09 17:00:00,19,HCNN,2688,24
17527.63671875,2024-12-09 18:00:00,19,HCNN,2688,24
18160.466796875,2024-12-09 19:00:00,19,HCNN,2688,24
19239.970703125,2024-12-09 20:00:00,19,HCNN,2688,24
20891.376953125,2024-12-09 21:00:00,19,HCNN,2688,24
21662.0078125,2024-12-09 22:00:00,19,HCNN,2688,24
,2024-12-09 23:00:00,20,HCNN,2688,24
,2024-12-10 00:00:00,20,HCNN,2688,24
,2024-12-10 01:00:00,20,HCNN,2688,24
,2024-12-10 02:00:00,20,HCNN,2688,24
,2024-12-10 03:00:00,20,HCNN,2688,24
,2024-12-10 04:00:00,20,HCNN,2688,24
,2024-12-10 05:00:00,20,HCNN,2688,24
,2024-12-10 06:00:00,20,HCNN,2688,24
,2024-12-10 07:00:00,20,HCNN,2688,24
,2024-12-10 08:00:00,20,HCNN,2688,24
,2024-12-10 09:00:00,20,HCNN,2688,24
,2024-12-10 10:00:00,20,HCNN,2688,24
,2024-12-10 11:00:00,20,HCNN,2688,24
,2024-12-10 12:00:00,20,HCNN,2688,24
,2024-12-10 13:00:00,20,HCNN,2688,24
,2024-12-10 14:00:00,20,HCNN,2688,24
,2024-12-10 15:00:00,20,HCNN,2688,24
