forecast,timestamp,split,model_name,training_horizon,forecast_horizon
17532.7265625,2024-11-24 02:00:00,4,HCNN,1344,24
16073.24609375,2024-11-24 03:00:00,4,HCNN,1344,24
15527.306640625,2024-11-24 04:00:00,4,HCNN,1344,24
16893.0,2024-11-24 05:00:00,4,HCNN,1344,24
16135.958984375,2024-11-24 06:00:00,4,HCNN,1344,24
17247.755859375,2024-11-24 07:00:00,4,HCNN,1344,24
16580.716796875,2024-11-24 08:00:00,4,HCNN,1344,24
16915.04296875,2024-11-24 09:00:00,4,HCNN,1344,24
18166.51953125,2024-11-24 10:00:00,4,HCNN,1344,24
18135.65625,2024-11-24 11:00:00,4,HCNN,1344,24
18746.98046875,2024-11-24 12:00:00,4,HCNN,1344,24
20858.736328125,2024-11-24 13:00:00,4,HCNN,1344,24
22777.08203125,2024-11-24 14:00:00,4,HCNN,1344,24
26327.65625,2024-11-24 15:00:00,4,HCNN,1344,24
27607.896484375,2024-11-24 16:00:00,4,HCNN,1344,24
29874.41796875,2024-11-24 17:00:00,4,HCNN,1344,24
30276.44921875,2024-11-24 18:00:00,4,HCNN,1344,24
30341.77734375,2024-11-24 19:00:00,4,HCNN,1344,24
29701.669921875,2024-11-24 20:00:00,4,HCNN,1344,24
27492.94140625,2024-11-24 21:00:00,4,HCNN,1344,24
24927.806640625,2024-11-24 22:00:00,4,HCNN,1344,24
36663.95703125,2024-11-24 23:00:00,5,HCNN,1344,24
30863.75390625,2024-11-25 00:00:00,5,HCNN,1344,24
38828.25,2024-11-25 01:00:00,5,HCNN,1344,24
36042.1171875,2024-11-25 02:00:00,5,HCNN,1344,24
32430.88671875,2024-11-25 03:00:00,5,HCNN,1344,24
25140.587890625,2024-11-25 04:00:00,5,HCNN,1344,24
29887.11328125,2024-11-25 05:00:00,5,HCNN,1344,24
23128.060546875,2024-11-25 06:00:00,5,HCNN,1344,24
29096.71484375,2024-11-25 07:00:00,5,HCNN,1344,24
22485.87890625,2024-11-25 08:00:00,5,HCNN,1344,24
23970.212890625,2024-11-25 09:00:00,5,HCNN,1344,24
18768.08984375,2024-11-25 10:00:00,5,HCNN,1344,24
28495.81640625,2024-11-25 11:00:00,5,HCNN,1344,24
21750.57421875,2024-11-25 12:00:00,5,HCNN,1344,24
20459.181640625,2024-11-25 13:00:00,5,HCNN,1344,24
25069.953125,2024-11-25 14:00:00,5,HCNN,1344,24
22676.0234375,2024-11-25 15:00:00,5,HCNN,1344,24
28436.32421875,2024-11-25 16:00:00,5,HCNN,1344,24
19749.951171875,2024-11-25 17:00:00,5,HCNN,1344,24
23811.30078125,2024-11-25 18:00:00,5,HCNN,1344,24
25277.25,2024-11-25 19:00:00,5,HCNN,1344,24
26146.18359375,2024-11-25 20:00:00,5,HCNN,1344,24
29063.2734375,2024-11-25 21:00:00,5,HCNN,1344,24
33957.375,2024-11-25 22:00:00,5,HCNN,1344,24
64416.59375,2024-11-25 23:00:00,6,HCNN,1344,24
66554.609375,2024-11-26 00:00:00,6,HCNN,1344,24
62464.25,2024-11-26 01:00:00,6,HCNN,1344,24
65127.53125,2024-11-26 02:00:00,6,HCNN,1344,24
67644.0625,2024-11-26 03:00:00,6,HCNN,1344,24
66641.5546875,2024-11-26 04:00:00,6,HCNN,1344,24
66195.0625,2024-11-26 05:00:00,6,HCNN,1344,24
68354.515625,2024-11-26 06:00:00,6,HCNN,1344,24
67280.3046875,2024-11-26 07:00:00,6,HCNN,1344,24
66974.046875,2024-11-26 08:00:00,6,HCNN,1344,24
66278.125,2024-11-26 09:00:00,6,HCNN,1344,24
65559.296875,2024-11-26 10:00:00,6,HCNN,1344,24
64856.0390625,2024-11-26 11:00:00,6,HCNN,1344,24
62779.34375,2024-11-26 12:00:00,6,HCNN,1344,24
62848.8359375,2024-11-26 13:00:00,6,HCNN,1344,24
66756.28125,2024-11-26 14:00:00,6,HCNN,1344,24
64362.96875,2024-11-26 15:00:00,6,HCNN,1344,24
68891.484375,2024-11-26 16:00:00,6,HCNN,1344,24
66185.25,2024-11-26 17:00:00,6,HCNN,1344,24
65865.625,2024-11-26 18:00:00,6,HCNN,1344,24
66463.109375,2024-11-26 19:00:00,6,HCNN,1344,24
69942.2109375,2024-11-26 20:00:00,6,HCNN,1344,24
62265.640625,2024-11-26 21:00:00,6,HCNN,1344,24
65309.7109375,2024-11-26 22:00:00,6,HCNN,1344,24
49421.578125,2024-11-26 23:00:00,7,HCNN,1344,24
49592.98828125,2024-11-27 00:00:00,7,HCNN,1344,24
52303.71875,2024-11-27 01:00:00,7,HCNN,1344,24
46274.37109375,2024-11-27 02:00:00,7,HCNN,1344,24
48416.78125,2024-11-27 03:00:00,7,HCNN,1344,24
44207.7890625,2024-11-27 04:00:00,7,HCNN,1344,24
54014.9921875,2024-11-27 05:00:00,7,HCNN,1344,24
46640.40625,2024-11-27 06:00:00,7,HCNN,1344,24
46868.8203125,2024-11-27 07:00:00,7,HCNN,1344,24
45692.26953125,2024-11-27 08:00:00,7,HCNN,1344,24
47062.90234375,2024-11-27 09:00:00,7,HCNN,1344,24
52755.6171875,2024-11-27 10:00:00,7,HCNN,1344,24
46699.58203125,2024-11-27 11:00:00,7,HCNN,1344,24
50612.1875,2024-11-27 12:00:00,7,HCNN,1344,24
50521.53125,2024-11-27 13:00:00,7,HCNN,1344,24
50245.13671875,2024-11-27 14:00:00,7,HCNN,1344,24
49176.55078125,2024-11-27 15:00:00,7,HCNN,1344,24
50525.6015625,2024-11-27 16:00:00,7,HCNN,1344,24
52774.3046875,2024-11-27 17:00:00,7,HCNN,1344,24
49069.24609375,2024-11-27 18:00:00,7,HCNN,1344,24
52763.21484375,2024-11-27 19:00:00,7,HCNN,1344,24
54398.28125,2024-11-27 20:00:00,7,HCNN,1344,24
49480.44140625,2024-11-27 21:00:00,7,HCNN,1344,24
53843.42578125,2024-11-27 22:00:00,7,HCNN,1344,24
61532.94921875,2024-11-27 23:00:00,8,HCNN,1344,24
61967.04296875,2024-11-28 00:00:00,8,HCNN,1344,24
61542.59375,2024-11-28 01:00:00,8,HCNN,1344,24
61978.54296875,2024-11-28 02:00:00,8,HCNN,1344,24
61557.5390625,2024-11-28 03:00:00,8,HCNN,1344,24
61992.8359375,2024-11-28 04:00:00,8,HCNN,1344,24
61573.3046875,2024-11-28 05:00:00,8,HCNN,1344,24
62005.75,2024-11-28 06:00:00,8,HCNN,1344,24
61585.3671875,2024-11-28 07:00:00,8,HCNN,1344,24
62013.55078125,2024-11-28 08:00:00,8,HCNN,1344,24
61590.2734375,2024-11-28 09:00:00,8,HCNN,1344,24
62014.109375,2024-11-28 10:00:00,8,HCNN,1344,24
61586.8046875,2024-11-28 11:00:00,8,HCNN,1344,24
62007.3671875,2024-11-28 12:00:00,8,HCNN,1344,24
61576.046875,2024-11-28 13:00:00,8,HCNN,1344,24
61995.38671875,2024-11-28 14:00:00,8,HCNN,1344,24
61561.16015625,2024-11-28 15:00:00,8,HCNN,1344,24
61981.65234375,2024-11-28 16:00:00,8,HCNN,1344,24
61546.5078125,2024-11-28 17:00:00,8,HCNN,1344,24
61970.14453125,2024-11-28 18:00:00,8,HCNN,1344,24
61536.2890625,2024-11-28 19:00:00,8,HCNN,1344,24
61964.16796875,2024-11-28 20:00:00,8,HCNN,1344,24
61533.4375,2024-11-28 21:00:00,8,HCNN,1344,24
61965.3828125,2024-11-28 22:00:00,8,HCNN,1344,24
14477.4453125,2024-11-28 23:00:00,9,HCNN,1344,24
12966.0703125,2024-11-29 00:00:00,9,HCNN,1344,24
13165.357421875,2024-11-29 01:00:00,9,HCNN,1344,24
12657.669921875,2024-11-29 02:00:00,9,HCNN,1344,24
14409.041015625,2024-11-29 03:00:00,9,HCNN,1344,24
14629.095703125,2024-11-29 04:00:00,9,HCNN,1344,24
15416.03125,2024-11-29 05:00:00,9,HCNN,1344,24
13636.060546875,2024-11-29 06:00:00,9,HCNN,1344,24
14748.767578125,2024-11-29 07:00:00,9,HCNN,1344,24
17008.88671875,2024-11-29 08:00:00,9,HCNN,1344,24
18978.88671875,2024-11-29 09:00:00,9,HCNN,1344,24
15812.1171875,2024-11-29 10:00:00,9,HCNN,1344,24
13660.2578125,2024-11-29 11:00:00,9,HCNN,1344,24
18697.921875,2024-11-29 12:00:00,9,HCNN,1344,24
14485.9765625,2024-11-29 13:00:00,9,HCNN,1344,24
14283.0390625,2024-11-29 14:00:00,9,HCNN,1344,24
13982.169921875,2024-11-29 15:00:00,9,HCNN,1344,24
14599.556640625,2024-11-29 16:00:00,9,HCNN,1344,24
14189.291015625,2024-11-29 17:00:00,9,HCNN,1344,24
17659.78125,2024-11-29 18:00:00,9,HCNN,1344,24
17251.927734375,2024-11-29 19:00:00,9,HCNN,1344,24
13579.048828125,2024-11-29 20:00:00,9,HCNN,1344,24
14450.361328125,2024-11-29 21:00:00,9,HCNN,1344,24
17587.423828125,2024-11-29 22:00:00,9,HCNN,1344,24
47438.59765625,2024-11-29 23:00:00,10,HCNN,1344,24
40908.578125,2024-11-30 00:00:00,10,HCNN,1344,24
48207.5546875,2024-11-30 01:00:00,10,HCNN,1344,24
46530.90234375,2024-11-30 02:00:00,10,HCNN,1344,24
42409.3828125,2024-11-30 03:00:00,10,HCNN,1344,24
59291.6875,2024-11-30 04:00:00,10,HCNN,1344,24
53201.21484375,2024-11-30 05:00:00,10,HCNN,1344,24
56206.61328125,2024-11-30 06:00:00,10,HCNN,1344,24
63931.3203125,2024-11-30 07:00:00,10,HCNN,1344,24
63362.8984375,2024-11-30 08:00:00,10,HCNN,1344,24
61730.734375,2024-11-30 09:00:00,10,HCNN,1344,24
68238.7578125,2024-11-30 10:00:00,10,HCNN,1344,24
66390.1875,2024-11-30 11:00:00,10,HCNN,1344,24
63666.765625,2024-11-30 12:00:00,10,HCNN,1344,24
64023.96875,2024-11-30 13:00:00,10,HCNN,1344,24
64816.24609375,2024-11-30 14:00:00,10,HCNN,1344,24
66359.0703125,2024-11-30 15:00:00,10,HCNN,1344,24
62868.703125,2024-11-30 16:00:00,10,HCNN,1344,24
62554.1328125,2024-11-30 17:00:00,10,HCNN,1344,24
65827.09375,2024-11-30 18:00:00,10,HCNN,1344,24
59204.2109375,2024-11-30 19:00:00,10,HCNN,1344,24
58209.76171875,2024-11-30 20:00:00,10,HCNN,1344,24
56974.265625,2024-11-30 21:00:00,10,HCNN,1344,24
60093.31640625,2024-11-30 22:00:00,10,HCNN,1344,24
21965.064453125,2024-11-30 23:00:00,11,HCNN,1344,24
20285.958984375,2024-12-01 00:00:00,11,HCNN,1344,24
18906.24609375,2024-12-01 01:00:00,11,HCNN,1344,24
27471.0546875,2024-12-01 02:00:00,11,HCNN,1344,24
15072.482421875,2024-12-01 03:00:00,11,HCNN,1344,24
19280.189453125,2024-12-01 04:00:00,11,HCNN,1344,24
18037.087890625,2024-12-01 05:00:00,11,HCNN,1344,24
21971.80078125,2024-12-01 06:00:00,11,HCNN,1344,24
16564.884765625,2024-12-01 07:00:00,11,HCNN,1344,24
17187.05859375,2024-12-01 08:00:00,11,HCNN,1344,24
17719.244140625,2024-12-01 09:00:00,11,HCNN,1344,24
16001.755859375,2024-12-01 10:00:00,11,HCNN,1344,24
16027.94140625,2024-12-01 11:00:00,11,HCNN,1344,24
33604.515625,2024-12-01 12:00:00,11,HCNN,1344,24
19018.080078125,2024-12-01 13:00:00,11,HCNN,1344,24
15534.759765625,2024-12-01 14:00:00,11,HCNN,1344,24
20564.69140625,2024-12-01 15:00:00,11,HCNN,1344,24
19417.767578125,2024-12-01 16:00:00,11,HCNN,1344,24
17484.9453125,2024-12-01 17:00:00,11,HCNN,1344,24
17305.697265625,2024-12-01 18:00:00,11,HCNN,1344,24
14695.740234375,2024-12-01 19:00:00,11,HCNN,1344,24
14719.44921875,2024-12-01 20:00:00,11,HCNN,1344,24
21073.462890625,2024-12-01 21:00:00,11,HCNN,1344,24
15828.890625,2024-12-01 22:00:00,11,HCNN,1344,24
55430.765625,2024-12-01 23:00:00,12,HCNN,1344,24
52618.5,2024-12-02 00:00:00,12,HCNN,1344,24
50507.171875,2024-12-02 01:00:00,12,HCNN,1344,24
48241.8984375,2024-12-02 02:00:00,12,HCNN,1344,24
48120.453125,2024-12-02 03:00:00,12,HCNN,1344,24
47648.5703125,2024-12-02 04:00:00,12,HCNN,1344,24
48365.7109375,2024-12-02 05:00:00,12,HCNN,1344,24
51439.0,2024-12-02 06:00:00,12,HCNN,1344,24
55486.1171875,2024-12-02 07:00:00,12,HCNN,1344,24
59223.0390625,2024-12-02 08:00:00,12,HCNN,1344,24
62677.4921875,2024-12-02 09:00:00,12,HCNN,1344,24
64497.18359375,2024-12-02 10:00:00,12,HCNN,1344,24
66303.4765625,2024-12-02 11:00:00,12,HCNN,1344,24
66706.1015625,2024-12-02 12:00:00,12,HCNN,1344,24
66735.09375,2024-12-02 13:00:00,12,HCNN,1344,24
65111.109375,2024-12-02 14:00:00,12,HCNN,1344,24
64543.3125,2024-12-02 15:00:00,12,HCNN,1344,24
62853.2734375,2024-12-02 16:00:00,12,HCNN,1344,24
63180.0859375,2024-12-02 17:00:00,12,HCNN,1344,24
63564.06640625,2024-12-02 18:00:00,12,HCNN,1344,24
64000.37890625,2024-12-02 19:00:00,12,HCNN,1344,24
62956.03125,2024-12-02 20:00:00,12,HCNN,1344,24
61505.2734375,2024-12-02 21:00:00,12,HCNN,1344,24
58800.3515625,2024-12-02 22:00:00,12,HCNN,1344,24
20579.43359375,2024-12-02 23:00:00,13,HCNN,1344,24
20728.712890625,2024-12-03 00:00:00,13,HCNN,1344,24
18455.439453125,2024-12-03 01:00:00,13,HCNN,1344,24
18792.951171875,2024-12-03 02:00:00,13,HCNN,1344,24
21249.951171875,2024-12-03 03:00:00,13,HCNN,1344,24
19887.3203125,2024-12-03 04:00:00,13,HCNN,1344,24
17235.8984375,2024-12-03 05:00:00,13,HCNN,1344,24
24066.66015625,2024-12-03 06:00:00,13,HCNN,1344,24
21083.310546875,2024-12-03 07:00:00,13,HCNN,1344,24
20792.4453125,2024-12-03 08:00:00,13,HCNN,1344,24
20917.29296875,2024-12-03 09:00:00,13,HCNN,1344,24
22565.7421875,2024-12-03 10:00:00,13,HCNN,1344,24
19679.498046875,2024-12-03 11:00:00,13,HCNN,1344,24
20265.6875,2024-12-03 12:00:00,13,HCNN,1344,24
20737.892578125,2024-12-03 13:00:00,13,HCNN,1344,24
21204.328125,2024-12-03 14:00:00,13,HCNN,1344,24
20819.888671875,2024-12-03 15:00:00,13,HCNN,1344,24
20671.26953125,2024-12-03 16:00:00,13,HCNN,1344,24
22894.341796875,2024-12-03 17:00:00,13,HCNN,1344,24
21800.21875,2024-12-03 18:00:00,13,HCNN,1344,24
19766.25,2024-12-03 19:00:00,13,HCNN,1344,24
24590.896484375,2024-12-03 20:00:00,13,HCNN,1344,24
21913.4765625,2024-12-03 21:00:00,13,HCNN,1344,24
21262.986328125,2024-12-03 22:00:00,13,HCNN,1344,24
59324.234375,2024-12-03 23:00:00,14,HCNN,1344,24
59501.2421875,2024-12-04 00:00:00,14,HCNN,1344,24
59324.21875,2024-12-04 01:00:00,14,HCNN,1344,24
59501.25,2024-12-04 02:00:00,14,HCNN,1344,24
59324.24609375,2024-12-04 03:00:00,14,HCNN,1344,24
59501.25,2024-12-04 04:00:00,14,HCNN,1344,24
59324.234375,2024-12-04 05:00:00,14,HCNN,1344,24
59501.25,2024-12-04 06:00:00,14,HCNN,1344,24
59324.2421875,2024-12-04 07:00:00,14,HCNN,1344,24
59501.2421875,2024-12-04 08:00:00,14,HCNN,1344,24
59324.2421875,2024-12-04 09:00:00,14,HCNN,1344,24
59501.234375,2024-12-04 10:00:00,14,HCNN,1344,24
59324.2265625,2024-12-04 11:00:00,14,HCNN,1344,24
59501.2421875,2024-12-04 12:00:00,14,HCNN,1344,24
59324.2421875,2024-12-04 13:00:00,14,HCNN,1344,24
59501.2421875,2024-12-04 14:00:00,14,HCNN,1344,24
59324.2265625,2024-12-04 15:00:00,14,HCNN,1344,24
59501.2421875,2024-12-04 16:00:00,14,HCNN,1344,24
59324.234375,2024-12-04 17:00:00,14,HCNN,1344,24
59501.24609375,2024-12-04 18:00:00,14,HCNN,1344,24
59324.21875,2024-12-04 19:00:00,14,HCNN,1344,24
59501.24609375,2024-12-04 20:00:00,14,HCNN,1344,24
59324.2265625,2024-12-04 21:00:00,14,HCNN,1344,24
59501.2421875,2024-12-04 22:00:00,14,HCNN,1344,24
25644.044921875,2024-12-04 23:00:00,15,HCNN,1344,24
22648.37109375,2024-12-05 00:00:00,15,HCNN,1344,24
19195.18359375,2024-12-05 01:00:00,15,HCNN,1344,24
22292.8515625,2024-12-05 02:00:00,15,HCNN,1344,24
22242.111328125,2024-12-05 03:00:00,15,HCNN,1344,24
19824.80078125,2024-12-05 04:00:00,15,HCNN,1344,24
26500.1953125,2024-12-05 05:00:00,15,HCNN,1344,24
20726.12109375,2024-12-05 06:00:00,15,HCNN,1344,24
18430.712890625,2024-12-05 07:00:00,15,HCNN,1344,24
17979.73046875,2024-12-05 08:00:00,15,HCNN,1344,24
19619.53515625,2024-12-05 09:00:00,15,HCNN,1344,24
18875.76953125,2024-12-05 10:00:00,15,HCNN,1344,24
18740.00390625,2024-12-05 11:00:00,15,HCNN,1344,24
22112.953125,2024-12-05 12:00:00,15,HCNN,1344,24
20667.55859375,2024-12-05 13:00:00,15,HCNN,1344,24
17806.8984375,2024-12-05 14:00:00,15,HCNN,1344,24
21946.3203125,2024-12-05 15:00:00,15,HCNN,1344,24
16180.251953125,2024-12-05 16:00:00,15,HCNN,1344,24
18401.44921875,2024-12-05 17:00:00,15,HCNN,1344,24
21994.546875,2024-12-05 18:00:00,15,HCNN,1344,24
24228.494140625,2024-12-05 19:00:00,15,HCNN,1344,24
21284.744140625,2024-12-05 20:00:00,15,HCNN,1344,24
19404.091796875,2024-12-05 21:00:00,15,HCNN,1344,24
19616.41796875,2024-12-05 22:00:00,15,HCNN,1344,24
20589.978515625,2024-12-05 23:00:00,16,HCNN,1344,24
20037.060546875,2024-12-06 00:00:00,16,HCNN,1344,24
18559.544921875,2024-12-06 01:00:00,16,HCNN,1344,24
21338.39453125,2024-12-06 02:00:00,16,HCNN,1344,24
19766.904296875,2024-12-06 03:00:00,16,HCNN,1344,24
21256.068359375,2024-12-06 04:00:00,16,HCNN,1344,24
20336.18359375,2024-12-06 05:00:00,16,HCNN,1344,24
20482.87109375,2024-12-06 06:00:00,16,HCNN,1344,24
20230.408203125,2024-12-06 07:00:00,16,HCNN,1344,24
19066.453125,2024-12-06 08:00:00,16,HCNN,1344,24
21332.439453125,2024-12-06 09:00:00,16,HCNN,1344,24
20009.45703125,2024-12-06 10:00:00,16,HCNN,1344,24
22247.482421875,2024-12-06 11:00:00,16,HCNN,1344,24
20598.703125,2024-12-06 12:00:00,16,HCNN,1344,24
20631.177734375,2024-12-06 13:00:00,16,HCNN,1344,24
20419.2734375,2024-12-06 14:00:00,16,HCNN,1344,24
20877.287109375,2024-12-06 15:00:00,16,HCNN,1344,24
21073.603515625,2024-12-06 16:00:00,16,HCNN,1344,24
20073.544921875,2024-12-06 17:00:00,16,HCNN,1344,24
22929.482421875,2024-12-06 18:00:00,16,HCNN,1344,24
20697.517578125,2024-12-06 19:00:00,16,HCNN,1344,24
20655.740234375,2024-12-06 20:00:00,16,HCNN,1344,24
20546.02734375,2024-12-06 21:00:00,16,HCNN,1344,24
23490.541015625,2024-12-06 22:00:00,16,HCNN,1344,24
65112.953125,2024-12-06 23:00:00,17,HCNN,1344,24
66980.1875,2024-12-07 00:00:00,17,HCNN,1344,24
67385.875,2024-12-07 01:00:00,17,HCNN,1344,24
67932.7265625,2024-12-07 02:00:00,17,HCNN,1344,24
64293.234375,2024-12-07 03:00:00,17,HCNN,1344,24
65743.703125,2024-12-07 04:00:00,17,HCNN,1344,24
65770.9609375,2024-12-07 05:00:00,17,HCNN,1344,24
63002.0859375,2024-12-07 06:00:00,17,HCNN,1344,24
64123.046875,2024-12-07 07:00:00,17,HCNN,1344,24
66296.890625,2024-12-07 08:00:00,17,HCNN,1344,24
64650.7734375,2024-12-07 09:00:00,17,HCNN,1344,24
64852.7734375,2024-12-07 10:00:00,17,HCNN,1344,24
63833.1484375,2024-12-07 11:00:00,17,HCNN,1344,24
53201.99609375,2024-12-07 12:00:00,17,HCNN,1344,24
61386.3046875,2024-12-07 13:00:00,17,HCNN,1344,24
53745.4921875,2024-12-07 14:00:00,17,HCNN,1344,24
54977.10546875,2024-12-07 15:00:00,17,HCNN,1344,24
41467.9453125,2024-12-07 16:00:00,17,HCNN,1344,24
52958.1640625,2024-12-07 17:00:00,17,HCNN,1344,24
52320.8515625,2024-12-07 18:00:00,17,HCNN,1344,24
57201.984375,2024-12-07 19:00:00,17,HCNN,1344,24
55406.9296875,2024-12-07 20:00:00,17,HCNN,1344,24
59569.76953125,2024-12-07 21:00:00,17,HCNN,1344,24
57259.03125,2024-12-07 22:00:00,17,HCNN,1344,24
62697.3125,2024-12-07 23:00:00,18,HCNN,1344,24
60970.0703125,2024-12-08 00:00:00,18,HCNN,1344,24
60748.7265625,2024-12-08 01:00:00,18,HCNN,1344,24
61575.07421875,2024-12-08 02:00:00,18,HCNN,1344,24
64984.30859375,2024-12-08 03:00:00,18,HCNN,1344,24
69392.703125,2024-12-08 04:00:00,18,HCNN,1344,24
71876.46875,2024-12-08 05:00:00,18,HCNN,1344,24
72524.3359375,2024-12-08 06:00:00,18,HCNN,1344,24
72425.2734375,2024-12-08 07:00:00,18,HCNN,1344,24
72363.1640625,2024-12-08 08:00:00,18,HCNN,1344,24
72291.34375,2024-12-08 09:00:00,18,HCNN,1344,24
72163.3046875,2024-12-08 10:00:00,18,HCNN,1344,24
72285.4609375,2024-12-08 11:00:00,18,HCNN,1344,24
72451.6328125,2024-12-08 12:00:00,18,HCNN,1344,24
72370.7421875,2024-12-08 13:00:00,18,HCNN,1344,24
71795.4765625,2024-12-08 14:00:00,18,HCNN,1344,24
70474.1875,2024-12-08 15:00:00,18,HCNN,1344,24
68617.8125,2024-12-08 16:00:00,18,HCNN,1344,24
67002.515625,2024-12-08 17:00:00,18,HCNN,1344,24
66116.65625,2024-12-08 18:00:00,18,HCNN,1344,24
65261.890625,2024-12-08 19:00:00,18,HCNN,1344,24
63147.890625,2024-12-08 20:00:00,18,HCNN,1344,24
61134.4609375,2024-12-08 21:00:00,18,HCNN,1344,24
60732.8828125,2024-12-08 22:00:00,18,HCNN,1344,24
68728.296875,2024-12-08 23:00:00,19,HCNN,1344,24
66441.125,2024-12-09 00:00:00,19,HCNN,1344,24
69104.203125,2024-12-09 01:00:00,19,HCNN,1344,24
66968.4296875,2024-12-09 02:00:00,19,HCNN,1344,24
69022.96875,2024-12-09 03:00:00,19,HCNN,1344,24
70244.5625,2024-12-09 04:00:00,19,HCNN,1344,24
67829.609375,2024-12-09 05:00:00,19,HCNN,1344,24
68764.875,2024-12-09 06:00:00,19,HCNN,1344,24
