forecast,timestamp,split,model_name,training_horizon,forecast_horizon
41492.10546875,2024-11-22 23:00:00,3,HCNN,672,24
45912.015625,2024-11-23 00:00:00,3,HCNN,672,24
49201.0703125,2024-11-23 01:00:00,3,HCNN,672,24
50966.0546875,2024-11-23 02:00:00,3,HCNN,672,24
49108.4609375,2024-11-23 03:00:00,3,HCNN,672,24
45229.11328125,2024-11-23 04:00:00,3,HCNN,672,24
45587.46875,2024-11-23 05:00:00,3,HCNN,672,24
49164.890625,2024-11-23 06:00:00,3,HCNN,672,24
48711.203125,2024-11-23 07:00:00,3,HCNN,672,24
44797.9765625,2024-11-23 08:00:00,3,HCNN,672,24
42800.9609375,2024-11-23 09:00:00,3,HCNN,672,24
39214.3125,2024-11-23 10:00:00,3,HCNN,672,24
45128.6015625,2024-11-23 11:00:00,3,HCNN,672,24
43192.23828125,2024-11-23 12:00:00,3,HCNN,672,24
37335.58203125,2024-11-23 13:00:00,3,HCNN,672,24
33969.8125,2024-11-23 14:00:00,3,HCNN,672,24
38126.9140625,2024-11-23 15:00:00,3,HCNN,672,24
38326.14453125,2024-11-23 16:00:00,3,HCNN,672,24
43879.3671875,2024-11-23 17:00:00,3,HCNN,672,24
37813.48828125,2024-11-23 18:00:00,3,HCNN,672,24
39064.7109375,2024-11-23 19:00:00,3,HCNN,672,24
41746.7734375,2024-11-23 20:00:00,3,HCNN,672,24
44812.25,2024-11-23 21:00:00,3,HCNN,672,24
46905.59765625,2024-11-23 22:00:00,3,HCNN,672,24
20142.83203125,2024-11-23 23:00:00,4,HCNN,672,24
18949.8671875,2024-11-24 00:00:00,4,HCNN,672,24
20114.4140625,2024-11-24 01:00:00,4,HCNN,672,24
19971.779296875,2024-11-24 02:00:00,4,HCNN,672,24
21927.26171875,2024-11-24 03:00:00,4,HCNN,672,24
22629.783203125,2024-11-24 04:00:00,4,HCNN,672,24
22067.669921875,2024-11-24 05:00:00,4,HCNN,672,24
20855.62890625,2024-11-24 06:00:00,4,HCNN,672,24
20862.693359375,2024-11-24 07:00:00,4,HCNN,672,24
21745.314453125,2024-11-24 08:00:00,4,HCNN,672,24
23540.892578125,2024-11-24 09:00:00,4,HCNN,672,24
25157.92578125,2024-11-24 10:00:00,4,HCNN,672,24
27129.701171875,2024-11-24 11:00:00,4,HCNN,672,24
29308.609375,2024-11-24 12:00:00,4,HCNN,672,24
31019.2890625,2024-11-24 13:00:00,4,HCNN,672,24
34011.95703125,2024-11-24 14:00:00,4,HCNN,672,24
34892.9140625,2024-11-24 15:00:00,4,HCNN,672,24
35022.7421875,2024-11-24 16:00:00,4,HCNN,672,24
34749.20703125,2024-11-24 17:00:00,4,HCNN,672,24
34529.23046875,2024-11-24 18:00:00,4,HCNN,672,24
34285.9375,2024-11-24 19:00:00,4,HCNN,672,24
31735.11328125,2024-11-24 20:00:00,4,HCNN,672,24
29811.333984375,2024-11-24 21:00:00,4,HCNN,672,24
26280.482421875,2024-11-24 22:00:00,4,HCNN,672,24
21893.654296875,2024-11-24 23:00:00,5,HCNN,672,24
21893.65234375,2024-11-25 00:00:00,5,HCNN,672,24
21893.654296875,2024-11-25 01:00:00,5,HCNN,672,24
21893.658203125,2024-11-25 02:00:00,5,HCNN,672,24
21893.650390625,2024-11-25 03:00:00,5,HCNN,672,24
21893.638671875,2024-11-25 04:00:00,5,HCNN,672,24
21893.65234375,2024-11-25 05:00:00,5,HCNN,672,24
21893.642578125,2024-11-25 06:00:00,5,HCNN,672,24
21893.646484375,2024-11-25 07:00:00,5,HCNN,672,24
21893.646484375,2024-11-25 08:00:00,5,HCNN,672,24
21893.6484375,2024-11-25 09:00:00,5,HCNN,672,24
21893.646484375,2024-11-25 10:00:00,5,HCNN,672,24
21893.642578125,2024-11-25 11:00:00,5,HCNN,672,24
21893.6484375,2024-11-25 12:00:00,5,HCNN,672,24
21893.646484375,2024-11-25 13:00:00,5,HCNN,672,24
21893.6484375,2024-11-25 14:00:00,5,HCNN,672,24
21893.650390625,2024-11-25 15:00:00,5,HCNN,672,24
21893.650390625,2024-11-25 16:00:00,5,HCNN,672,24
21893.65625,2024-11-25 17:00:00,5,HCNN,672,24
21893.662109375,2024-11-25 18:00:00,5,HCNN,672,24
21893.65234375,2024-11-25 19:00:00,5,HCNN,672,24
21893.650390625,2024-11-25 20:00:00,5,HCNN,672,24
21893.650390625,2024-11-25 21:00:00,5,HCNN,672,24
21893.642578125,2024-11-25 22:00:00,5,HCNN,672,24
27366.537109375,2024-11-25 23:00:00,6,HCNN,672,24
23089.265625,2024-11-26 00:00:00,6,HCNN,672,24
24485.626953125,2024-11-26 01:00:00,6,HCNN,672,24
25621.7890625,2024-11-26 02:00:00,6,HCNN,672,24
25469.98046875,2024-11-26 03:00:00,6,HCNN,672,24
21368.861328125,2024-11-26 04:00:00,6,HCNN,672,24
27645.76953125,2024-11-26 05:00:00,6,HCNN,672,24
34954.96875,2024-11-26 06:00:00,6,HCNN,672,24
38309.625,2024-11-26 07:00:00,6,HCNN,672,24
45514.92578125,2024-11-26 08:00:00,6,HCNN,672,24
50722.72265625,2024-11-26 09:00:00,6,HCNN,672,24
51968.6796875,2024-11-26 10:00:00,6,HCNN,672,24
58189.22265625,2024-11-26 11:00:00,6,HCNN,672,24
64373.6015625,2024-11-26 12:00:00,6,HCNN,672,24
64315.68359375,2024-11-26 13:00:00,6,HCNN,672,24
61491.53125,2024-11-26 14:00:00,6,HCNN,672,24
64400.515625,2024-11-26 15:00:00,6,HCNN,672,24
65865.84375,2024-11-26 16:00:00,6,HCNN,672,24
64706.6953125,2024-11-26 17:00:00,6,HCNN,672,24
60774.890625,2024-11-26 18:00:00,6,HCNN,672,24
57756.359375,2024-11-26 19:00:00,6,HCNN,672,24
50971.015625,2024-11-26 20:00:00,6,HCNN,672,24
46559.8515625,2024-11-26 21:00:00,6,HCNN,672,24
38582.9375,2024-11-26 22:00:00,6,HCNN,672,24
21159.44921875,2024-11-26 23:00:00,7,HCNN,672,24
20315.072265625,2024-11-27 00:00:00,7,HCNN,672,24
21740.345703125,2024-11-27 01:00:00,7,HCNN,672,24
21841.212890625,2024-11-27 02:00:00,7,HCNN,672,24
21812.80078125,2024-11-27 03:00:00,7,HCNN,672,24
21151.28125,2024-11-27 04:00:00,7,HCNN,672,24
21249.63671875,2024-11-27 05:00:00,7,HCNN,672,24
21159.251953125,2024-11-27 06:00:00,7,HCNN,672,24
20314.892578125,2024-11-27 07:00:00,7,HCNN,672,24
21740.134765625,2024-11-27 08:00:00,7,HCNN,672,24
21841.00390625,2024-11-27 09:00:00,7,HCNN,672,24
21812.517578125,2024-11-27 10:00:00,7,HCNN,672,24
21150.998046875,2024-11-27 11:00:00,7,HCNN,672,24
21249.486328125,2024-11-27 12:00:00,7,HCNN,672,24
21159.384765625,2024-11-27 13:00:00,7,HCNN,672,24
20315.0,2024-11-27 14:00:00,7,HCNN,672,24
21740.26171875,2024-11-27 15:00:00,7,HCNN,672,24
21841.1640625,2024-11-27 16:00:00,7,HCNN,672,24
21812.71484375,2024-11-27 17:00:00,7,HCNN,672,24
21151.212890625,2024-11-27 18:00:00,7,HCNN,672,24
21249.619140625,2024-11-27 19:00:00,7,HCNN,672,24
21159.298828125,2024-11-27 20:00:00,7,HCNN,672,24
20314.96875,2024-11-27 21:00:00,7,HCNN,672,24
21740.208984375,2024-11-27 22:00:00,7,HCNN,672,24
61203.2421875,2024-11-27 23:00:00,8,HCNN,672,24
60457.07421875,2024-11-28 00:00:00,8,HCNN,672,24
62184.1796875,2024-11-28 01:00:00,8,HCNN,672,24
61764.5625,2024-11-28 02:00:00,8,HCNN,672,24
63854.35546875,2024-11-28 03:00:00,8,HCNN,672,24
59563.9375,2024-11-28 04:00:00,8,HCNN,672,24
63942.0859375,2024-11-28 05:00:00,8,HCNN,672,24
61235.4921875,2024-11-28 06:00:00,8,HCNN,672,24
58217.32421875,2024-11-28 07:00:00,8,HCNN,672,24
60285.015625,2024-11-28 08:00:00,8,HCNN,672,24
57750.125,2024-11-28 09:00:00,8,HCNN,672,24
60923.18359375,2024-11-28 10:00:00,8,HCNN,672,24
61492.32421875,2024-11-28 11:00:00,8,HCNN,672,24
61679.28125,2024-11-28 12:00:00,8,HCNN,672,24
61361.28125,2024-11-28 13:00:00,8,HCNN,672,24
61481.11328125,2024-11-28 14:00:00,8,HCNN,672,24
58862.0859375,2024-11-28 15:00:00,8,HCNN,672,24
62330.765625,2024-11-28 16:00:00,8,HCNN,672,24
62478.6484375,2024-11-28 17:00:00,8,HCNN,672,24
59461.90234375,2024-11-28 18:00:00,8,HCNN,672,24
62620.7890625,2024-11-28 19:00:00,8,HCNN,672,24
62361.9296875,2024-11-28 20:00:00,8,HCNN,672,24
60427.1875,2024-11-28 21:00:00,8,HCNN,672,24
58701.34765625,2024-11-28 22:00:00,8,HCNN,672,24
25632.2265625,2024-11-28 23:00:00,9,HCNN,672,24
21536.470703125,2024-11-29 00:00:00,9,HCNN,672,24
20384.541015625,2024-11-29 01:00:00,9,HCNN,672,24
21503.173828125,2024-11-29 02:00:00,9,HCNN,672,24
22216.3046875,2024-11-29 03:00:00,9,HCNN,672,24
23697.697265625,2024-11-29 04:00:00,9,HCNN,672,24
20338.109375,2024-11-29 05:00:00,9,HCNN,672,24
18098.73828125,2024-11-29 06:00:00,9,HCNN,672,24
16793.80859375,2024-11-29 07:00:00,9,HCNN,672,24
16818.109375,2024-11-29 08:00:00,9,HCNN,672,24
17173.19140625,2024-11-29 09:00:00,9,HCNN,672,24
17994.7578125,2024-11-29 10:00:00,9,HCNN,672,24
18610.767578125,2024-11-29 11:00:00,9,HCNN,672,24
17335.634765625,2024-11-29 12:00:00,9,HCNN,672,24
22526.673828125,2024-11-29 13:00:00,9,HCNN,672,24
16361.18359375,2024-11-29 14:00:00,9,HCNN,672,24
23750.71484375,2024-11-29 15:00:00,9,HCNN,672,24
22874.658203125,2024-11-29 16:00:00,9,HCNN,672,24
26163.5703125,2024-11-29 17:00:00,9,HCNN,672,24
28197.474609375,2024-11-29 18:00:00,9,HCNN,672,24
26170.69921875,2024-11-29 19:00:00,9,HCNN,672,24
24671.146484375,2024-11-29 20:00:00,9,HCNN,672,24
23051.5625,2024-11-29 21:00:00,9,HCNN,672,24
22222.705078125,2024-11-29 22:00:00,9,HCNN,672,24
56943.828125,2024-11-29 23:00:00,10,HCNN,672,24
62234.0703125,2024-11-30 00:00:00,10,HCNN,672,24
57477.03125,2024-11-30 01:00:00,10,HCNN,672,24
61922.2578125,2024-11-30 02:00:00,10,HCNN,672,24
61676.7578125,2024-11-30 03:00:00,10,HCNN,672,24
58796.96875,2024-11-30 04:00:00,10,HCNN,672,24
58005.2734375,2024-11-30 05:00:00,10,HCNN,672,24
61681.8984375,2024-11-30 06:00:00,10,HCNN,672,24
55349.640625,2024-11-30 07:00:00,10,HCNN,672,24
60126.703125,2024-11-30 08:00:00,10,HCNN,672,24
62862.6171875,2024-11-30 09:00:00,10,HCNN,672,24
62655.6875,2024-11-30 10:00:00,10,HCNN,672,24
62093.203125,2024-11-30 11:00:00,10,HCNN,672,24
64098.9765625,2024-11-30 12:00:00,10,HCNN,672,24
62332.5625,2024-11-30 13:00:00,10,HCNN,672,24
60539.5859375,2024-11-30 14:00:00,10,HCNN,672,24
63761.125,2024-11-30 15:00:00,10,HCNN,672,24
65081.7890625,2024-11-30 16:00:00,10,HCNN,672,24
64925.5625,2024-11-30 17:00:00,10,HCNN,672,24
65139.9375,2024-11-30 18:00:00,10,HCNN,672,24
64173.22265625,2024-11-30 19:00:00,10,HCNN,672,24
62717.390625,2024-11-30 20:00:00,10,HCNN,672,24
61829.8828125,2024-11-30 21:00:00,10,HCNN,672,24
63286.77734375,2024-11-30 22:00:00,10,HCNN,672,24
63041.75390625,2024-11-30 23:00:00,11,HCNN,672,24
64835.9296875,2024-12-01 00:00:00,11,HCNN,672,24
62975.6171875,2024-12-01 01:00:00,11,HCNN,672,24
66043.0703125,2024-12-01 02:00:00,11,HCNN,672,24
63660.1484375,2024-12-01 03:00:00,11,HCNN,672,24
64290.859375,2024-12-01 04:00:00,11,HCNN,672,24
64000.1171875,2024-12-01 05:00:00,11,HCNN,672,24
67025.875,2024-12-01 06:00:00,11,HCNN,672,24
60815.71875,2024-12-01 07:00:00,11,HCNN,672,24
64187.92578125,2024-12-01 08:00:00,11,HCNN,672,24
65203.0234375,2024-12-01 09:00:00,11,HCNN,672,24
64236.0859375,2024-12-01 10:00:00,11,HCNN,672,24
64466.6640625,2024-12-01 11:00:00,11,HCNN,672,24
64327.85546875,2024-12-01 12:00:00,11,HCNN,672,24
64034.9609375,2024-12-01 13:00:00,11,HCNN,672,24
60821.171875,2024-12-01 14:00:00,11,HCNN,672,24
64486.2578125,2024-12-01 15:00:00,11,HCNN,672,24
60969.76171875,2024-12-01 16:00:00,11,HCNN,672,24
62425.953125,2024-12-01 17:00:00,11,HCNN,672,24
63215.84375,2024-12-01 18:00:00,11,HCNN,672,24
61018.6640625,2024-12-01 19:00:00,11,HCNN,672,24
58283.4140625,2024-12-01 20:00:00,11,HCNN,672,24
58075.8203125,2024-12-01 21:00:00,11,HCNN,672,24
56195.7109375,2024-12-01 22:00:00,11,HCNN,672,24
61321.80078125,2024-12-01 23:00:00,12,HCNN,672,24
60143.33984375,2024-12-02 00:00:00,12,HCNN,672,24
60693.68359375,2024-12-02 01:00:00,12,HCNN,672,24
59839.19140625,2024-12-02 02:00:00,12,HCNN,672,24
60644.56640625,2024-12-02 03:00:00,12,HCNN,672,24
62317.390625,2024-12-02 04:00:00,12,HCNN,672,24
61986.43359375,2024-12-02 05:00:00,12,HCNN,672,24
61641.484375,2024-12-02 06:00:00,12,HCNN,672,24
61049.00390625,2024-12-02 07:00:00,12,HCNN,672,24
60495.2578125,2024-12-02 08:00:00,12,HCNN,672,24
60887.26171875,2024-12-02 09:00:00,12,HCNN,672,24
60567.84375,2024-12-02 10:00:00,12,HCNN,672,24
60699.5625,2024-12-02 11:00:00,12,HCNN,672,24
59966.203125,2024-12-02 12:00:00,12,HCNN,672,24
60096.59765625,2024-12-02 13:00:00,12,HCNN,672,24
61441.4140625,2024-12-02 14:00:00,12,HCNN,672,24
61318.4921875,2024-12-02 15:00:00,12,HCNN,672,24
61489.3203125,2024-12-02 16:00:00,12,HCNN,672,24
60392.125,2024-12-02 17:00:00,12,HCNN,672,24
60867.484375,2024-12-02 18:00:00,12,HCNN,672,24
61295.7109375,2024-12-02 19:00:00,12,HCNN,672,24
61051.50390625,2024-12-02 20:00:00,12,HCNN,672,24
61565.1875,2024-12-02 21:00:00,12,HCNN,672,24
61808.7734375,2024-12-02 22:00:00,12,HCNN,672,24
61916.46875,2024-12-02 23:00:00,13,HCNN,672,24
61200.6875,2024-12-03 00:00:00,13,HCNN,672,24
60964.0625,2024-12-03 01:00:00,13,HCNN,672,24
60254.8515625,2024-12-03 02:00:00,13,HCNN,672,24
58911.16015625,2024-12-03 03:00:00,13,HCNN,672,24
63035.171875,2024-12-03 04:00:00,13,HCNN,672,24
60721.60546875,2024-12-03 05:00:00,13,HCNN,672,24
61908.08984375,2024-12-03 06:00:00,13,HCNN,672,24
61392.6953125,2024-12-03 07:00:00,13,HCNN,672,24
62337.734375,2024-12-03 08:00:00,13,HCNN,672,24
61936.578125,2024-12-03 09:00:00,13,HCNN,672,24
61799.765625,2024-12-03 10:00:00,13,HCNN,672,24
59187.515625,2024-12-03 11:00:00,13,HCNN,672,24
60200.640625,2024-12-03 12:00:00,13,HCNN,672,24
58419.3515625,2024-12-03 13:00:00,13,HCNN,672,24
59443.3359375,2024-12-03 14:00:00,13,HCNN,672,24
59465.3515625,2024-12-03 15:00:00,13,HCNN,672,24
59791.3359375,2024-12-03 16:00:00,13,HCNN,672,24
60597.8125,2024-12-03 17:00:00,13,HCNN,672,24
61930.13671875,2024-12-03 18:00:00,13,HCNN,672,24
61860.0625,2024-12-03 19:00:00,13,HCNN,672,24
62444.6796875,2024-12-03 20:00:00,13,HCNN,672,24
61739.62890625,2024-12-03 21:00:00,13,HCNN,672,24
60835.6953125,2024-12-03 22:00:00,13,HCNN,672,24
60811.1953125,2024-12-03 23:00:00,14,HCNN,672,24
60811.18359375,2024-12-04 00:00:00,14,HCNN,672,24
60811.203125,2024-12-04 01:00:00,14,HCNN,672,24
60811.19921875,2024-12-04 02:00:00,14,HCNN,672,24
60811.1953125,2024-12-04 03:00:00,14,HCNN,672,24
60811.19921875,2024-12-04 04:00:00,14,HCNN,672,24
60811.203125,2024-12-04 05:00:00,14,HCNN,672,24
60811.19921875,2024-12-04 06:00:00,14,HCNN,672,24
60811.1953125,2024-12-04 07:00:00,14,HCNN,672,24
60811.1953125,2024-12-04 08:00:00,14,HCNN,672,24
60811.203125,2024-12-04 09:00:00,14,HCNN,672,24
60811.19140625,2024-12-04 10:00:00,14,HCNN,672,24
60811.19140625,2024-12-04 11:00:00,14,HCNN,672,24
60811.1953125,2024-12-04 12:00:00,14,HCNN,672,24
60811.1875,2024-12-04 13:00:00,14,HCNN,672,24
60811.19921875,2024-12-04 14:00:00,14,HCNN,672,24
60811.1953125,2024-12-04 15:00:00,14,HCNN,672,24
60811.19921875,2024-12-04 16:00:00,14,HCNN,672,24
60811.19140625,2024-12-04 17:00:00,14,HCNN,672,24
60811.203125,2024-12-04 18:00:00,14,HCNN,672,24
60811.203125,2024-12-04 19:00:00,14,HCNN,672,24
60811.1953125,2024-12-04 20:00:00,14,HCNN,672,24
60811.19921875,2024-12-04 21:00:00,14,HCNN,672,24
60811.19140625,2024-12-04 22:00:00,14,HCNN,672,24
61984.8125,2024-12-04 23:00:00,15,HCNN,672,24
66806.75,2024-12-05 00:00:00,15,HCNN,672,24
63907.9296875,2024-12-05 01:00:00,15,HCNN,672,24
66676.8984375,2024-12-05 02:00:00,15,HCNN,672,24
63984.2890625,2024-12-05 03:00:00,15,HCNN,672,24
66257.84375,2024-12-05 04:00:00,15,HCNN,672,24
63345.01171875,2024-12-05 05:00:00,15,HCNN,672,24
64619.78125,2024-12-05 06:00:00,15,HCNN,672,24
66479.296875,2024-12-05 07:00:00,15,HCNN,672,24
62959.31640625,2024-12-05 08:00:00,15,HCNN,672,24
62976.796875,2024-12-05 09:00:00,15,HCNN,672,24
63081.140625,2024-12-05 10:00:00,15,HCNN,672,24
62788.45703125,2024-12-05 11:00:00,15,HCNN,672,24
61932.76953125,2024-12-05 12:00:00,15,HCNN,672,24
62561.09375,2024-12-05 13:00:00,15,HCNN,672,24
60172.99609375,2024-12-05 14:00:00,15,HCNN,672,24
59971.88671875,2024-12-05 15:00:00,15,HCNN,672,24
60222.62109375,2024-12-05 16:00:00,15,HCNN,672,24
59527.65625,2024-12-05 17:00:00,15,HCNN,672,24
61195.2265625,2024-12-05 18:00:00,15,HCNN,672,24
59963.3515625,2024-12-05 19:00:00,15,HCNN,672,24
62712.6171875,2024-12-05 20:00:00,15,HCNN,672,24
57563.78125,2024-12-05 21:00:00,15,HCNN,672,24
62449.69921875,2024-12-05 22:00:00,15,HCNN,672,24
23436.015625,2024-12-05 23:00:00,16,HCNN,672,24
23436.00390625,2024-12-06 00:00:00,16,HCNN,672,24
23436.0546875,2024-12-06 01:00:00,16,HCNN,672,24
23435.826171875,2024-12-06 02:00:00,16,HCNN,672,24
23435.796875,2024-12-06 03:00:00,16,HCNN,672,24
23435.919921875,2024-12-06 04:00:00,16,HCNN,672,24
23435.8203125,2024-12-06 05:00:00,16,HCNN,672,24
23435.76171875,2024-12-06 06:00:00,16,HCNN,672,24
23435.970703125,2024-12-06 07:00:00,16,HCNN,672,24
23435.98828125,2024-12-06 08:00:00,16,HCNN,672,24
23435.9296875,2024-12-06 09:00:00,16,HCNN,672,24
23436.119140625,2024-12-06 10:00:00,16,HCNN,672,24
23436.185546875,2024-12-06 11:00:00,16,HCNN,672,24
23436.08203125,2024-12-06 12:00:00,16,HCNN,672,24
23436.185546875,2024-12-06 13:00:00,16,HCNN,672,24
23436.25,2024-12-06 14:00:00,16,HCNN,672,24
23436.083984375,2024-12-06 15:00:00,16,HCNN,672,24
23436.0625,2024-12-06 16:00:00,16,HCNN,672,24
23436.12890625,2024-12-06 17:00:00,16,HCNN,672,24
23435.96484375,2024-12-06 18:00:00,16,HCNN,672,24
23435.873046875,2024-12-06 19:00:00,16,HCNN,672,24
23435.966796875,2024-12-06 20:00:00,16,HCNN,672,24
23435.873046875,2024-12-06 21:00:00,16,HCNN,672,24
23435.79296875,2024-12-06 22:00:00,16,HCNN,672,24
67285.8671875,2024-12-06 23:00:00,17,HCNN,672,24
66854.71875,2024-12-07 00:00:00,17,HCNN,672,24
67955.421875,2024-12-07 01:00:00,17,HCNN,672,24
68779.015625,2024-12-07 02:00:00,17,HCNN,672,24
68615.984375,2024-12-07 03:00:00,17,HCNN,672,24
67272.59375,2024-12-07 04:00:00,17,HCNN,672,24
65200.11328125,2024-12-07 05:00:00,17,HCNN,672,24
62575.5859375,2024-12-07 06:00:00,17,HCNN,672,24
59685.0234375,2024-12-07 07:00:00,17,HCNN,672,24
56302.3125,2024-12-07 08:00:00,17,HCNN,672,24
53294.80859375,2024-12-07 09:00:00,17,HCNN,672,24
51024.18359375,2024-12-07 10:00:00,17,HCNN,672,24
49333.515625,2024-12-07 11:00:00,17,HCNN,672,24
48521.5859375,2024-12-07 12:00:00,17,HCNN,672,24
48325.65234375,2024-12-07 13:00:00,17,HCNN,672,24
49811.8515625,2024-12-07 14:00:00,17,HCNN,672,24
53891.01953125,2024-12-07 15:00:00,17,HCNN,672,24
59559.2890625,2024-12-07 16:00:00,17,HCNN,672,24
63929.671875,2024-12-07 17:00:00,17,HCNN,672,24
66698.3671875,2024-12-07 18:00:00,17,HCNN,672,24
68744.171875,2024-12-07 19:00:00,17,HCNN,672,24
70140.6796875,2024-12-07 20:00:00,17,HCNN,672,24
70338.65625,2024-12-07 21:00:00,17,HCNN,672,24
69356.15625,2024-12-07 22:00:00,17,HCNN,672,24
59910.9296875,2024-12-07 23:00:00,18,HCNN,672,24
61854.3671875,2024-12-08 00:00:00,18,HCNN,672,24
58051.6484375,2024-12-08 01:00:00,18,HCNN,672,24
62840.9609375,2024-12-08 02:00:00,18,HCNN,672,24
60485.17578125,2024-12-08 03:00:00,18,HCNN,672,24
61924.88671875,2024-12-08 04:00:00,18,HCNN,672,24
60201.203125,2024-12-08 05:00:00,18,HCNN,672,24
62119.71484375,2024-12-08 06:00:00,18,HCNN,672,24
59579.9609375,2024-12-08 07:00:00,18,HCNN,672,24
63451.6328125,2024-12-08 08:00:00,18,HCNN,672,24
58730.296875,2024-12-08 09:00:00,18,HCNN,672,24
61972.328125,2024-12-08 10:00:00,18,HCNN,672,24
59671.7265625,2024-12-08 11:00:00,18,HCNN,672,24
61510.95703125,2024-12-08 12:00:00,18,HCNN,672,24
59907.8359375,2024-12-08 13:00:00,18,HCNN,672,24
61307.51171875,2024-12-08 14:00:00,18,HCNN,672,24
60247.0625,2024-12-08 15:00:00,18,HCNN,672,24
61991.28515625,2024-12-08 16:00:00,18,HCNN,672,24
60351.42578125,2024-12-08 17:00:00,18,HCNN,672,24
62295.3984375,2024-12-08 18:00:00,18,HCNN,672,24
59527.4140625,2024-12-08 19:00:00,18,HCNN,672,24
62582.26171875,2024-12-08 20:00:00,18,HCNN,672,24
60536.140625,2024-12-08 21:00:00,18,HCNN,672,24
61519.703125,2024-12-08 22:00:00,18,HCNN,672,24
58400.6171875,2024-12-08 23:00:00,19,HCNN,672,24
54973.7734375,2024-12-09 00:00:00,19,HCNN,672,24
51740.7265625,2024-12-09 01:00:00,19,HCNN,672,24
49461.73828125,2024-12-09 02:00:00,19,HCNN,672,24
48231.71484375,2024-12-09 03:00:00,19,HCNN,672,24
47637.2109375,2024-12-09 04:00:00,19,HCNN,672,24
47835.71875,2024-12-09 05:00:00,19,HCNN,672,24
49528.765625,2024-12-09 06:00:00,19,HCNN,672,24
53185.1484375,2024-12-09 07:00:00,19,HCNN,672,24
58110.8828125,2024-12-09 08:00:00,19,HCNN,672,24
62819.984375,2024-12-09 09:00:00,19,HCNN,672,24
66202.8828125,2024-12-09 10:00:00,19,HCNN,672,24
68377.28125,2024-12-09 11:00:00,19,HCNN,672,24
69531.9609375,2024-12-09 12:00:00,19,HCNN,672,24
69799.5390625,2024-12-09 13:00:00,19,HCNN,672,24
69293.265625,2024-12-09 14:00:00,19,HCNN,672,24
68199.8125,2024-12-09 15:00:00,19,HCNN,672,24
67295.4140625,2024-12-09 16:00:00,19,HCNN,672,24
67249.671875,2024-12-09 17:00:00,19,HCNN,672,24
67765.4140625,2024-12-09 18:00:00,19,HCNN,672,24
68062.53125,2024-12-09 19:00:00,19,HCNN,672,24
67433.703125,2024-12-09 20:00:00,19,HCNN,672,24
