timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-24 22:00:00,45941.15,BiLSTM,4,2688,24
2024-11-24 23:00:00,44332.586,BiLSTM,5,2688,24
2024-11-25 00:00:00,42403.9,BiLSTM,5,2688,24
2024-11-25 01:00:00,41675.94,BiLSTM,5,2688,24
2024-11-25 02:00:00,41467.348,BiLSTM,5,2688,24
2024-11-25 03:00:00,42526.977,BiLSTM,5,2688,24
2024-11-25 04:00:00,44038.477,BiLSTM,5,2688,24
2024-11-25 05:00:00,49477.773,BiLSTM,5,2688,24
2024-11-25 06:00:00,53468.508,BiLSTM,5,2688,24
2024-11-25 07:00:00,56482.64,BiLSTM,5,2688,24
2024-11-25 08:00:00,59000.23,BiLSTM,5,2688,24
2024-11-25 09:00:00,61120.58,BiLSTM,5,2688,24
2024-11-25 10:00:00,61949.367,BiLSTM,5,2688,24
2024-11-25 11:00:00,61463.73,BiLSTM,5,2688,24
2024-11-25 12:00:00,61089.527,BiLSTM,5,2688,24
2024-11-25 13:00:00,59434.16,BiLSTM,5,2688,24
2024-11-25 14:00:00,58027.95,BiLSTM,5,2688,24
2024-11-25 15:00:00,56638.152,BiLSTM,5,2688,24
2024-11-25 16:00:00,57424.145,BiLSTM,5,2688,24
2024-11-25 17:00:00,58523.76,BiLSTM,5,2688,24
2024-11-25 18:00:00,59028.12,BiLSTM,5,2688,24
2024-11-25 19:00:00,56275.07,BiLSTM,5,2688,24
2024-11-25 20:00:00,53498.01,BiLSTM,5,2688,24
2024-11-25 21:00:00,50192.168,BiLSTM,5,2688,24
2024-11-25 22:00:00,47989.516,BiLSTM,5,2688,24
2024-11-25 23:00:00,46605.965,BiLSTM,6,2688,24
2024-11-26 00:00:00,46482.695,BiLSTM,6,2688,24
2024-11-26 01:00:00,44232.84,BiLSTM,6,2688,24
2024-11-26 02:00:00,43673.543,BiLSTM,6,2688,24
2024-11-26 03:00:00,43608.758,BiLSTM,6,2688,24
2024-11-26 04:00:00,45834.453,BiLSTM,6,2688,24
2024-11-26 05:00:00,51837.777,BiLSTM,6,2688,24
2024-11-26 06:00:00,57624.8,BiLSTM,6,2688,24
2024-11-26 07:00:00,58694.7,BiLSTM,6,2688,24
2024-11-26 08:00:00,62867.29,BiLSTM,6,2688,24
2024-11-26 09:00:00,64951.86,BiLSTM,6,2688,24
2024-11-26 10:00:00,65930.72,BiLSTM,6,2688,24
2024-11-26 11:00:00,64404.336,BiLSTM,6,2688,24
2024-11-26 12:00:00,66010.414,BiLSTM,6,2688,24
2024-11-26 13:00:00,63603.85,BiLSTM,6,2688,24
2024-11-26 14:00:00,61546.523,BiLSTM,6,2688,24
2024-11-26 15:00:00,60144.555,BiLSTM,6,2688,24
2024-11-26 16:00:00,60802.816,BiLSTM,6,2688,24
2024-11-26 17:00:00,62240.234,BiLSTM,6,2688,24
2024-11-26 18:00:00,62388.426,BiLSTM,6,2688,24
2024-11-26 19:00:00,59751.016,BiLSTM,6,2688,24
2024-11-26 20:00:00,57406.324,BiLSTM,6,2688,24
2024-11-26 21:00:00,54679.195,BiLSTM,6,2688,24
2024-11-26 22:00:00,51131.258,BiLSTM,6,2688,24
2024-11-26 23:00:00,46591.816,BiLSTM,7,2688,24
2024-11-27 00:00:00,46183.938,BiLSTM,7,2688,24
2024-11-27 01:00:00,44104.277,BiLSTM,7,2688,24
2024-11-27 02:00:00,43601.15,BiLSTM,7,2688,24
2024-11-27 03:00:00,43626.348,BiLSTM,7,2688,24
2024-11-27 04:00:00,46392.5,BiLSTM,7,2688,24
2024-11-27 05:00:00,52425.785,BiLSTM,7,2688,24
2024-11-27 06:00:00,57943.594,BiLSTM,7,2688,24
2024-11-27 07:00:00,59729.92,BiLSTM,7,2688,24
2024-11-27 08:00:00,63463.312,BiLSTM,7,2688,24
2024-11-27 09:00:00,65440.91,BiLSTM,7,2688,24
2024-11-27 10:00:00,66407.66,BiLSTM,7,2688,24
2024-11-27 11:00:00,65404.926,BiLSTM,7,2688,24
2024-11-27 12:00:00,66037.875,BiLSTM,7,2688,24
2024-11-27 13:00:00,63805.64,BiLSTM,7,2688,24
2024-11-27 14:00:00,62109.54,BiLSTM,7,2688,24
2024-11-27 15:00:00,60671.062,BiLSTM,7,2688,24
2024-11-27 16:00:00,61129.33,BiLSTM,7,2688,24
2024-11-27 17:00:00,62819.113,BiLSTM,7,2688,24
2024-11-27 18:00:00,62720.473,BiLSTM,7,2688,24
2024-11-27 19:00:00,60310.48,BiLSTM,7,2688,24
2024-11-27 20:00:00,57532.133,BiLSTM,7,2688,24
2024-11-27 21:00:00,54423.168,BiLSTM,7,2688,24
2024-11-27 22:00:00,50991.133,BiLSTM,7,2688,24
2024-11-27 23:00:00,46638.598,BiLSTM,8,2688,24
2024-11-28 00:00:00,46725.473,BiLSTM,8,2688,24
2024-11-28 01:00:00,44597.074,BiLSTM,8,2688,24
2024-11-28 02:00:00,43873.965,BiLSTM,8,2688,24
2024-11-28 03:00:00,43701.195,BiLSTM,8,2688,24
2024-11-28 04:00:00,46162.13,BiLSTM,8,2688,24
2024-11-28 05:00:00,52915.066,BiLSTM,8,2688,24
2024-11-28 06:00:00,58339.72,BiLSTM,8,2688,24
2024-11-28 07:00:00,59432.047,BiLSTM,8,2688,24
2024-11-28 08:00:00,63905.465,BiLSTM,8,2688,24
2024-11-28 09:00:00,66133.08,BiLSTM,8,2688,24
2024-11-28 10:00:00,66803.51,BiLSTM,8,2688,24
2024-11-28 11:00:00,65366.8,BiLSTM,8,2688,24
2024-11-28 12:00:00,66893.375,BiLSTM,8,2688,24
2024-11-28 13:00:00,64503.023,BiLSTM,8,2688,24
2024-11-28 14:00:00,62601.35,BiLSTM,8,2688,24
2024-11-28 15:00:00,61228.473,BiLSTM,8,2688,24
2024-11-28 16:00:00,61567.53,BiLSTM,8,2688,24
2024-11-28 17:00:00,63038.695,BiLSTM,8,2688,24
2024-11-28 18:00:00,63351.066,BiLSTM,8,2688,24
2024-11-28 19:00:00,60598.668,BiLSTM,8,2688,24
2024-11-28 20:00:00,58187.28,BiLSTM,8,2688,24
2024-11-28 21:00:00,55149.484,BiLSTM,8,2688,24
2024-11-28 22:00:00,51863.445,BiLSTM,8,2688,24
2024-11-28 23:00:00,46472.25,BiLSTM,9,2688,24
2024-11-29 00:00:00,46575.3,BiLSTM,9,2688,24
2024-11-29 01:00:00,44294.098,BiLSTM,9,2688,24
2024-11-29 02:00:00,43533.605,BiLSTM,9,2688,24
2024-11-29 03:00:00,43308.227,BiLSTM,9,2688,24
2024-11-29 04:00:00,46214.42,BiLSTM,9,2688,24
2024-11-29 05:00:00,52080.27,BiLSTM,9,2688,24
2024-11-29 06:00:00,57708.223,BiLSTM,9,2688,24
2024-11-29 07:00:00,58922.953,BiLSTM,9,2688,24
2024-11-29 08:00:00,62933.94,BiLSTM,9,2688,24
2024-11-29 09:00:00,64813.824,BiLSTM,9,2688,24
2024-11-29 10:00:00,65702.99,BiLSTM,9,2688,24
2024-11-29 11:00:00,64473.793,BiLSTM,9,2688,24
2024-11-29 12:00:00,65590.734,BiLSTM,9,2688,24
2024-11-29 13:00:00,63335.26,BiLSTM,9,2688,24
2024-11-29 14:00:00,61499.96,BiLSTM,9,2688,24
2024-11-29 15:00:00,60225.375,BiLSTM,9,2688,24
2024-11-29 16:00:00,60640.92,BiLSTM,9,2688,24
2024-11-29 17:00:00,62311.707,BiLSTM,9,2688,24
2024-11-29 18:00:00,62209.734,BiLSTM,9,2688,24
2024-11-29 19:00:00,59753.086,BiLSTM,9,2688,24
2024-11-29 20:00:00,57410.04,BiLSTM,9,2688,24
2024-11-29 21:00:00,54485.33,BiLSTM,9,2688,24
2024-11-29 22:00:00,50985.8,BiLSTM,9,2688,24
2024-11-29 23:00:00,43633.83,BiLSTM,10,2688,24
2024-11-30 00:00:00,45158.74,BiLSTM,10,2688,24
2024-11-30 01:00:00,42307.96,BiLSTM,10,2688,24
2024-11-30 02:00:00,41559.723,BiLSTM,10,2688,24
2024-11-30 03:00:00,40619.14,BiLSTM,10,2688,24
2024-11-30 04:00:00,41971.99,BiLSTM,10,2688,24
2024-11-30 05:00:00,46303.395,BiLSTM,10,2688,24
2024-11-30 06:00:00,51424.758,BiLSTM,10,2688,24
2024-11-30 07:00:00,50522.48,BiLSTM,10,2688,24
2024-11-30 08:00:00,55476.58,BiLSTM,10,2688,24
2024-11-30 09:00:00,56918.707,BiLSTM,10,2688,24
2024-11-30 10:00:00,57707.176,BiLSTM,10,2688,24
2024-11-30 11:00:00,55275.055,BiLSTM,10,2688,24
2024-11-30 12:00:00,58995.23,BiLSTM,10,2688,24
2024-11-30 13:00:00,56640.906,BiLSTM,10,2688,24
2024-11-30 14:00:00,53968.06,BiLSTM,10,2688,24
2024-11-30 15:00:00,53530.92,BiLSTM,10,2688,24
2024-11-30 16:00:00,54122.207,BiLSTM,10,2688,24
2024-11-30 17:00:00,55297.594,BiLSTM,10,2688,24
2024-11-30 18:00:00,55698.79,BiLSTM,10,2688,24
2024-11-30 19:00:00,53274.965,BiLSTM,10,2688,24
2024-11-30 20:00:00,52565.72,BiLSTM,10,2688,24
2024-11-30 21:00:00,51185.305,BiLSTM,10,2688,24
2024-11-30 22:00:00,47575.684,BiLSTM,10,2688,24
2024-11-30 23:00:00,41699.35,BiLSTM,11,2688,24
2024-12-01 00:00:00,42000.707,BiLSTM,11,2688,24
2024-12-01 01:00:00,40031.66,BiLSTM,11,2688,24
2024-12-01 02:00:00,39750.637,BiLSTM,11,2688,24
2024-12-01 03:00:00,39631.29,BiLSTM,11,2688,24
2024-12-01 04:00:00,39737.027,BiLSTM,11,2688,24
2024-12-01 05:00:00,43155.816,BiLSTM,11,2688,24
2024-12-01 06:00:00,47253.527,BiLSTM,11,2688,24
2024-12-01 07:00:00,47321.156,BiLSTM,11,2688,24
2024-12-01 08:00:00,51225.25,BiLSTM,11,2688,24
2024-12-01 09:00:00,52621.617,BiLSTM,11,2688,24
2024-12-01 10:00:00,53699.46,BiLSTM,11,2688,24
2024-12-01 11:00:00,51480.137,BiLSTM,11,2688,24
2024-12-01 12:00:00,54530.105,BiLSTM,11,2688,24
2024-12-01 13:00:00,52579.273,BiLSTM,11,2688,24
2024-12-01 14:00:00,50047.766,BiLSTM,11,2688,24
2024-12-01 15:00:00,49531.52,BiLSTM,11,2688,24
2024-12-01 16:00:00,50607.566,BiLSTM,11,2688,24
2024-12-01 17:00:00,51339.72,BiLSTM,11,2688,24
2024-12-01 18:00:00,52162.402,BiLSTM,11,2688,24
2024-12-01 19:00:00,49541.562,BiLSTM,11,2688,24
2024-12-01 20:00:00,48768.17,BiLSTM,11,2688,24
2024-12-01 21:00:00,47449.867,BiLSTM,11,2688,24
2024-12-01 22:00:00,44561.016,BiLSTM,11,2688,24
2024-12-01 23:00:00,44330.734,BiLSTM,12,2688,24
2024-12-02 00:00:00,41745.977,BiLSTM,12,2688,24
2024-12-02 01:00:00,41338.082,BiLSTM,12,2688,24
2024-12-02 02:00:00,41314.996,BiLSTM,12,2688,24
2024-12-02 03:00:00,42840.508,BiLSTM,12,2688,24
2024-12-02 04:00:00,43901.64,BiLSTM,12,2688,24
2024-12-02 05:00:00,49293.21,BiLSTM,12,2688,24
2024-12-02 06:00:00,53264.434,BiLSTM,12,2688,24
2024-12-02 07:00:00,56732.52,BiLSTM,12,2688,24
2024-12-02 08:00:00,58839.4,BiLSTM,12,2688,24
2024-12-02 09:00:00,61183.508,BiLSTM,12,2688,24
2024-12-02 10:00:00,62210.62,BiLSTM,12,2688,24
2024-12-02 11:00:00,61713.28,BiLSTM,12,2688,24
2024-12-02 12:00:00,61094.37,BiLSTM,12,2688,24
2024-12-02 13:00:00,59476.953,BiLSTM,12,2688,24
2024-12-02 14:00:00,58020.707,BiLSTM,12,2688,24
2024-12-02 15:00:00,56413.957,BiLSTM,12,2688,24
2024-12-02 16:00:00,57548.125,BiLSTM,12,2688,24
2024-12-02 17:00:00,58414.42,BiLSTM,12,2688,24
2024-12-02 18:00:00,59041.785,BiLSTM,12,2688,24
2024-12-02 19:00:00,56104.727,BiLSTM,12,2688,24
2024-12-02 20:00:00,53214.05,BiLSTM,12,2688,24
2024-12-02 21:00:00,49762.96,BiLSTM,12,2688,24
2024-12-02 22:00:00,47842.402,BiLSTM,12,2688,24
2024-12-02 23:00:00,47129.875,BiLSTM,13,2688,24
2024-12-03 00:00:00,46509.613,BiLSTM,13,2688,24
2024-12-03 01:00:00,44494.94,BiLSTM,13,2688,24
2024-12-03 02:00:00,44025.562,BiLSTM,13,2688,24
2024-12-03 03:00:00,43977.984,BiLSTM,13,2688,24
2024-12-03 04:00:00,47258.383,BiLSTM,13,2688,24
2024-12-03 05:00:00,53632.547,BiLSTM,13,2688,24
2024-12-03 06:00:00,59244.484,BiLSTM,13,2688,24
2024-12-03 07:00:00,61316.133,BiLSTM,13,2688,24
2024-12-03 08:00:00,64988.63,BiLSTM,13,2688,24
2024-12-03 09:00:00,66943.47,BiLSTM,13,2688,24
2024-12-03 10:00:00,67835.33,BiLSTM,13,2688,24
2024-12-03 11:00:00,67172.31,BiLSTM,13,2688,24
2024-12-03 12:00:00,67307.984,BiLSTM,13,2688,24
2024-12-03 13:00:00,65069.4,BiLSTM,13,2688,24
2024-12-03 14:00:00,63620.844,BiLSTM,13,2688,24
2024-12-03 15:00:00,62082.223,BiLSTM,13,2688,24
2024-12-03 16:00:00,62265.58,BiLSTM,13,2688,24
2024-12-03 17:00:00,64130.57,BiLSTM,13,2688,24
2024-12-03 18:00:00,63888.96,BiLSTM,13,2688,24
2024-12-03 19:00:00,61781.42,BiLSTM,13,2688,24
2024-12-03 20:00:00,58453.312,BiLSTM,13,2688,24
2024-12-03 21:00:00,55351.438,BiLSTM,13,2688,24
2024-12-03 22:00:00,51559.293,BiLSTM,13,2688,24
2024-12-03 23:00:00,46964.375,BiLSTM,14,2688,24
2024-12-04 00:00:00,46755.094,BiLSTM,14,2688,24
2024-12-04 01:00:00,44589.367,BiLSTM,14,2688,24
2024-12-04 02:00:00,44006.273,BiLSTM,14,2688,24
2024-12-04 03:00:00,43769.875,BiLSTM,14,2688,24
2024-12-04 04:00:00,47146.453,BiLSTM,14,2688,24
2024-12-04 05:00:00,53690.42,BiLSTM,14,2688,24
2024-12-04 06:00:00,59159.79,BiLSTM,14,2688,24
2024-12-04 07:00:00,61000.883,BiLSTM,14,2688,24
2024-12-04 08:00:00,64933.98,BiLSTM,14,2688,24
2024-12-04 09:00:00,66893.336,BiLSTM,14,2688,24
2024-12-04 10:00:00,67647.836,BiLSTM,14,2688,24
2024-12-04 11:00:00,66900.56,BiLSTM,14,2688,24
2024-12-04 12:00:00,67201.55,BiLSTM,14,2688,24
2024-12-04 13:00:00,64995.816,BiLSTM,14,2688,24
2024-12-04 14:00:00,63497.75,BiLSTM,14,2688,24
2024-12-04 15:00:00,62103.973,BiLSTM,14,2688,24
2024-12-04 16:00:00,62123.41,BiLSTM,14,2688,24
2024-12-04 17:00:00,64062.9,BiLSTM,14,2688,24
2024-12-04 18:00:00,63862.21,BiLSTM,14,2688,24
2024-12-04 19:00:00,61701.01,BiLSTM,14,2688,24
2024-12-04 20:00:00,58560.04,BiLSTM,14,2688,24
2024-12-04 21:00:00,55365.62,BiLSTM,14,2688,24
2024-12-04 22:00:00,51709.703,BiLSTM,14,2688,24
2024-12-04 23:00:00,46414.33,BiLSTM,15,2688,24
2024-12-05 00:00:00,46717.957,BiLSTM,15,2688,24
2024-12-05 01:00:00,44271.656,BiLSTM,15,2688,24
2024-12-05 02:00:00,43682.684,BiLSTM,15,2688,24
2024-12-05 03:00:00,43292.24,BiLSTM,15,2688,24
2024-12-05 04:00:00,45921.957,BiLSTM,15,2688,24
2024-12-05 05:00:00,52241.41,BiLSTM,15,2688,24
2024-12-05 06:00:00,57720.316,BiLSTM,15,2688,24
2024-12-05 07:00:00,58734.035,BiLSTM,15,2688,24
2024-12-05 08:00:00,63168.07,BiLSTM,15,2688,24
2024-12-05 09:00:00,65203.945,BiLSTM,15,2688,24
2024-12-05 10:00:00,65927.73,BiLSTM,15,2688,24
2024-12-05 11:00:00,64565.746,BiLSTM,15,2688,24
2024-12-05 12:00:00,65969.01,BiLSTM,15,2688,24
2024-12-05 13:00:00,63677.47,BiLSTM,15,2688,24
2024-12-05 14:00:00,61709.535,BiLSTM,15,2688,24
2024-12-05 15:00:00,60554.117,BiLSTM,15,2688,24
2024-12-05 16:00:00,60774.84,BiLSTM,15,2688,24
2024-12-05 17:00:00,62462.17,BiLSTM,15,2688,24
2024-12-05 18:00:00,62537.64,BiLSTM,15,2688,24
2024-12-05 19:00:00,60143.742,BiLSTM,15,2688,24
2024-12-05 20:00:00,57632.758,BiLSTM,15,2688,24
2024-12-05 21:00:00,54803.652,BiLSTM,15,2688,24
2024-12-05 22:00:00,51267.34,BiLSTM,15,2688,24
2024-12-05 23:00:00,46592.84,BiLSTM,16,2688,24
2024-12-06 00:00:00,47544.48,BiLSTM,16,2688,24
2024-12-06 01:00:00,44907.83,BiLSTM,16,2688,24
2024-12-06 02:00:00,43919.78,BiLSTM,16,2688,24
2024-12-06 03:00:00,43263.516,BiLSTM,16,2688,24
2024-12-06 04:00:00,45857.137,BiLSTM,16,2688,24
2024-12-06 05:00:00,52301.137,BiLSTM,16,2688,24
2024-12-06 06:00:00,58074.3,BiLSTM,16,2688,24
2024-12-06 07:00:00,58195.254,BiLSTM,16,2688,24
2024-12-06 08:00:00,63193.965,BiLSTM,16,2688,24
2024-12-06 09:00:00,65255.535,BiLSTM,16,2688,24
2024-12-06 10:00:00,65877.09,BiLSTM,16,2688,24
2024-12-06 11:00:00,64021.434,BiLSTM,16,2688,24
2024-12-06 12:00:00,66428.6,BiLSTM,16,2688,24
2024-12-06 13:00:00,63937.54,BiLSTM,16,2688,24
2024-12-06 14:00:00,61731.453,BiLSTM,16,2688,24
2024-12-06 15:00:00,60609.31,BiLSTM,16,2688,24
2024-12-06 16:00:00,60903.55,BiLSTM,16,2688,24
2024-12-06 17:00:00,62393.97,BiLSTM,16,2688,24
2024-12-06 18:00:00,62657.832,BiLSTM,16,2688,24
2024-12-06 19:00:00,59933.676,BiLSTM,16,2688,24
2024-12-06 20:00:00,58100.312,BiLSTM,16,2688,24
2024-12-06 21:00:00,55477.87,BiLSTM,16,2688,24
2024-12-06 22:00:00,51908.094,BiLSTM,16,2688,24
2024-12-06 23:00:00,43783.227,BiLSTM,17,2688,24
2024-12-07 00:00:00,45463.4,BiLSTM,17,2688,24
2024-12-07 01:00:00,42440.773,BiLSTM,17,2688,24
2024-12-07 02:00:00,41638.617,BiLSTM,17,2688,24
2024-12-07 03:00:00,40637.62,BiLSTM,17,2688,24
2024-12-07 04:00:00,42112.73,BiLSTM,17,2688,24
2024-12-07 05:00:00,46118.543,BiLSTM,17,2688,24
2024-12-07 06:00:00,51517.332,BiLSTM,17,2688,24
2024-12-07 07:00:00,50480.34,BiLSTM,17,2688,24
2024-12-07 08:00:00,55397.977,BiLSTM,17,2688,24
2024-12-07 09:00:00,56714.69,BiLSTM,17,2688,24
2024-12-07 10:00:00,57693.0,BiLSTM,17,2688,24
2024-12-07 11:00:00,55152.637,BiLSTM,17,2688,24
2024-12-07 12:00:00,58998.625,BiLSTM,17,2688,24
2024-12-07 13:00:00,56568.434,BiLSTM,17,2688,24
2024-12-07 14:00:00,53846.414,BiLSTM,17,2688,24
2024-12-07 15:00:00,53359.562,BiLSTM,17,2688,24
2024-12-07 16:00:00,54110.773,BiLSTM,17,2688,24
2024-12-07 17:00:00,55326.895,BiLSTM,17,2688,24
2024-12-07 18:00:00,55576.35,BiLSTM,17,2688,24
2024-12-07 19:00:00,53137.29,BiLSTM,17,2688,24
2024-12-07 20:00:00,52602.01,BiLSTM,17,2688,24
2024-12-07 21:00:00,51249.527,BiLSTM,17,2688,24
2024-12-07 22:00:00,47531.395,BiLSTM,17,2688,24
2024-12-07 23:00:00,42011.97,BiLSTM,18,2688,24
2024-12-08 00:00:00,42209.387,BiLSTM,18,2688,24
2024-12-08 01:00:00,40241.004,BiLSTM,18,2688,24
2024-12-08 02:00:00,39935.195,BiLSTM,18,2688,24
2024-12-08 03:00:00,39870.99,BiLSTM,18,2688,24
2024-12-08 04:00:00,39962.58,BiLSTM,18,2688,24
2024-12-08 05:00:00,43149.625,BiLSTM,18,2688,24
2024-12-08 06:00:00,47600.684,BiLSTM,18,2688,24
2024-12-08 07:00:00,47506.85,BiLSTM,18,2688,24
2024-12-08 08:00:00,51379.402,BiLSTM,18,2688,24
2024-12-08 09:00:00,52795.188,BiLSTM,18,2688,24
2024-12-08 10:00:00,54036.703,BiLSTM,18,2688,24
2024-12-08 11:00:00,51620.188,BiLSTM,18,2688,24
2024-12-08 12:00:00,55009.934,BiLSTM,18,2688,24
2024-12-08 13:00:00,52880.332,BiLSTM,18,2688,24
2024-12-08 14:00:00,50294.15,BiLSTM,18,2688,24
2024-12-08 15:00:00,49627.676,BiLSTM,18,2688,24
2024-12-08 16:00:00,50960.67,BiLSTM,18,2688,24
2024-12-08 17:00:00,51550.785,BiLSTM,18,2688,24
2024-12-08 18:00:00,52373.445,BiLSTM,18,2688,24
2024-12-08 19:00:00,49620.098,BiLSTM,18,2688,24
2024-12-08 20:00:00,48952.0,BiLSTM,18,2688,24
2024-12-08 21:00:00,47763.582,BiLSTM,18,2688,24
2024-12-08 22:00:00,44755.406,BiLSTM,18,2688,24
2024-12-08 23:00:00,43895.656,BiLSTM,19,2688,24
2024-12-09 00:00:00,41504.13,BiLSTM,19,2688,24
2024-12-09 01:00:00,41087.2,BiLSTM,19,2688,24
