timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-26 09:00:00,68146.56,BiLSTM,6,1344,24
2024-11-26 10:00:00,68673.77,BiLSTM,6,1344,24
2024-11-26 11:00:00,70164.96,BiLSTM,6,1344,24
2024-11-26 12:00:00,68486.016,BiLSTM,6,1344,24
2024-11-26 13:00:00,66852.89,BiLSTM,6,1344,24
2024-11-26 14:00:00,64509.17,BiLSTM,6,1344,24
2024-11-26 15:00:00,63867.83,BiLSTM,6,1344,24
2024-11-26 16:00:00,63946.895,BiLSTM,6,1344,24
2024-11-26 17:00:00,65325.504,BiLSTM,6,1344,24
2024-11-26 18:00:00,64730.203,BiLSTM,6,1344,24
2024-11-26 19:00:00,63254.797,BiLSTM,6,1344,24
2024-11-26 20:00:00,59343.406,BiLSTM,6,1344,24
2024-11-26 21:00:00,55893.562,BiLSTM,6,1344,24
2024-11-26 22:00:00,52288.688,BiLSTM,6,1344,24
2024-11-26 23:00:00,47625.266,BiLSTM,7,1344,24
2024-11-27 00:00:00,45305.93,BiLSTM,7,1344,24
2024-11-27 01:00:00,43594.31,BiLSTM,7,1344,24
2024-11-27 02:00:00,44851.684,BiLSTM,7,1344,24
2024-11-27 03:00:00,44650.277,BiLSTM,7,1344,24
2024-11-27 04:00:00,46901.453,BiLSTM,7,1344,24
2024-11-27 05:00:00,51686.3,BiLSTM,7,1344,24
2024-11-27 06:00:00,57893.93,BiLSTM,7,1344,24
2024-11-27 07:00:00,61866.02,BiLSTM,7,1344,24
2024-11-27 08:00:00,63529.51,BiLSTM,7,1344,24
2024-11-27 09:00:00,65534.56,BiLSTM,7,1344,24
2024-11-27 10:00:00,66304.37,BiLSTM,7,1344,24
2024-11-27 11:00:00,67655.23,BiLSTM,7,1344,24
2024-11-27 12:00:00,66088.4,BiLSTM,7,1344,24
2024-11-27 13:00:00,64318.625,BiLSTM,7,1344,24
2024-11-27 14:00:00,62196.387,BiLSTM,7,1344,24
2024-11-27 15:00:00,61924.72,BiLSTM,7,1344,24
2024-11-27 16:00:00,61920.895,BiLSTM,7,1344,24
2024-11-27 17:00:00,63387.805,BiLSTM,7,1344,24
2024-11-27 18:00:00,62777.32,BiLSTM,7,1344,24
2024-11-27 19:00:00,61396.645,BiLSTM,7,1344,24
2024-11-27 20:00:00,57476.305,BiLSTM,7,1344,24
2024-11-27 21:00:00,54499.26,BiLSTM,7,1344,24
2024-11-27 22:00:00,51224.254,BiLSTM,7,1344,24
2024-11-27 23:00:00,43455.086,BiLSTM,8,1344,24
2024-11-28 00:00:00,43137.35,BiLSTM,8,1344,24
2024-11-28 01:00:00,39706.984,BiLSTM,8,1344,24
2024-11-28 02:00:00,44844.207,BiLSTM,8,1344,24
2024-11-28 03:00:00,41655.05,BiLSTM,8,1344,24
2024-11-28 04:00:00,44411.95,BiLSTM,8,1344,24
2024-11-28 05:00:00,47397.08,BiLSTM,8,1344,24
2024-11-28 06:00:00,50682.48,BiLSTM,8,1344,24
2024-11-28 07:00:00,53885.43,BiLSTM,8,1344,24
2024-11-28 08:00:00,53741.887,BiLSTM,8,1344,24
2024-11-28 09:00:00,56528.71,BiLSTM,8,1344,24
2024-11-28 10:00:00,58364.77,BiLSTM,8,1344,24
2024-11-28 11:00:00,61282.203,BiLSTM,8,1344,24
2024-11-28 12:00:00,58689.793,BiLSTM,8,1344,24
2024-11-28 13:00:00,56617.45,BiLSTM,8,1344,24
2024-11-28 14:00:00,52794.6,BiLSTM,8,1344,24
2024-11-28 15:00:00,53836.19,BiLSTM,8,1344,24
2024-11-28 16:00:00,53700.527,BiLSTM,8,1344,24
2024-11-28 17:00:00,53493.46,BiLSTM,8,1344,24
2024-11-28 18:00:00,54090.78,BiLSTM,8,1344,24
2024-11-28 19:00:00,55731.875,BiLSTM,8,1344,24
2024-11-28 20:00:00,52742.496,BiLSTM,8,1344,24
2024-11-28 21:00:00,49705.824,BiLSTM,8,1344,24
2024-11-28 22:00:00,46829.062,BiLSTM,8,1344,24
2024-11-28 23:00:00,44824.297,BiLSTM,9,1344,24
2024-11-29 00:00:00,43949.242,BiLSTM,9,1344,24
2024-11-29 01:00:00,41010.074,BiLSTM,9,1344,24
2024-11-29 02:00:00,44507.76,BiLSTM,9,1344,24
2024-11-29 03:00:00,42362.45,BiLSTM,9,1344,24
2024-11-29 04:00:00,45286.996,BiLSTM,9,1344,24
2024-11-29 05:00:00,48588.312,BiLSTM,9,1344,24
2024-11-29 06:00:00,52636.336,BiLSTM,9,1344,24
2024-11-29 07:00:00,56322.152,BiLSTM,9,1344,24
2024-11-29 08:00:00,56868.125,BiLSTM,9,1344,24
2024-11-29 09:00:00,59329.574,BiLSTM,9,1344,24
2024-11-29 10:00:00,61114.848,BiLSTM,9,1344,24
2024-11-29 11:00:00,62956.18,BiLSTM,9,1344,24
2024-11-29 12:00:00,61373.727,BiLSTM,9,1344,24
2024-11-29 13:00:00,59248.84,BiLSTM,9,1344,24
2024-11-29 14:00:00,55717.0,BiLSTM,9,1344,24
2024-11-29 15:00:00,56499.285,BiLSTM,9,1344,24
2024-11-29 16:00:00,56040.15,BiLSTM,9,1344,24
2024-11-29 17:00:00,56413.758,BiLSTM,9,1344,24
2024-11-29 18:00:00,57231.36,BiLSTM,9,1344,24
2024-11-29 19:00:00,57429.637,BiLSTM,9,1344,24
2024-11-29 20:00:00,54452.98,BiLSTM,9,1344,24
2024-11-29 21:00:00,51011.848,BiLSTM,9,1344,24
2024-11-29 22:00:00,47955.19,BiLSTM,9,1344,24
2024-11-29 23:00:00,42814.625,BiLSTM,10,1344,24
2024-11-30 00:00:00,42403.12,BiLSTM,10,1344,24
2024-11-30 01:00:00,39243.52,BiLSTM,10,1344,24
2024-11-30 02:00:00,43298.895,BiLSTM,10,1344,24
2024-11-30 03:00:00,40674.69,BiLSTM,10,1344,24
2024-11-30 04:00:00,43414.73,BiLSTM,10,1344,24
2024-11-30 05:00:00,46014.08,BiLSTM,10,1344,24
2024-11-30 06:00:00,48938.6,BiLSTM,10,1344,24
2024-11-30 07:00:00,52175.598,BiLSTM,10,1344,24
2024-11-30 08:00:00,52372.438,BiLSTM,10,1344,24
2024-11-30 09:00:00,54772.16,BiLSTM,10,1344,24
2024-11-30 10:00:00,56696.32,BiLSTM,10,1344,24
2024-11-30 11:00:00,58705.004,BiLSTM,10,1344,24
2024-11-30 12:00:00,56808.742,BiLSTM,10,1344,24
2024-11-30 13:00:00,54866.92,BiLSTM,10,1344,24
2024-11-30 14:00:00,51514.312,BiLSTM,10,1344,24
2024-11-30 15:00:00,52563.65,BiLSTM,10,1344,24
2024-11-30 16:00:00,52329.84,BiLSTM,10,1344,24
2024-11-30 17:00:00,52410.81,BiLSTM,10,1344,24
2024-11-30 18:00:00,53123.86,BiLSTM,10,1344,24
2024-11-30 19:00:00,53848.35,BiLSTM,10,1344,24
2024-11-30 20:00:00,51303.016,BiLSTM,10,1344,24
2024-11-30 21:00:00,48333.32,BiLSTM,10,1344,24
2024-11-30 22:00:00,45616.875,BiLSTM,10,1344,24
2024-11-30 23:00:00,40987.246,BiLSTM,11,1344,24
2024-12-01 00:00:00,40703.305,BiLSTM,11,1344,24
2024-12-01 01:00:00,38484.26,BiLSTM,11,1344,24
2024-12-01 02:00:00,40339.152,BiLSTM,11,1344,24
2024-12-01 03:00:00,39157.293,BiLSTM,11,1344,24
2024-12-01 04:00:00,42011.293,BiLSTM,11,1344,24
2024-12-01 05:00:00,44483.223,BiLSTM,11,1344,24
2024-12-01 06:00:00,46788.625,BiLSTM,11,1344,24
2024-12-01 07:00:00,50254.69,BiLSTM,11,1344,24
2024-12-01 08:00:00,51076.797,BiLSTM,11,1344,24
2024-12-01 09:00:00,53030.195,BiLSTM,11,1344,24
2024-12-01 10:00:00,55205.637,BiLSTM,11,1344,24
2024-12-01 11:00:00,55638.65,BiLSTM,11,1344,24
2024-12-01 12:00:00,54580.848,BiLSTM,11,1344,24
2024-12-01 13:00:00,52651.723,BiLSTM,11,1344,24
2024-12-01 14:00:00,50457.465,BiLSTM,11,1344,24
2024-12-01 15:00:00,50053.86,BiLSTM,11,1344,24
2024-12-01 16:00:00,50763.617,BiLSTM,11,1344,24
2024-12-01 17:00:00,50580.2,BiLSTM,11,1344,24
2024-12-01 18:00:00,51851.438,BiLSTM,11,1344,24
2024-12-01 19:00:00,52053.285,BiLSTM,11,1344,24
2024-12-01 20:00:00,49247.4,BiLSTM,11,1344,24
2024-12-01 21:00:00,46645.438,BiLSTM,11,1344,24
2024-12-01 22:00:00,43802.402,BiLSTM,11,1344,24
2024-12-01 23:00:00,45271.13,BiLSTM,12,1344,24
2024-12-02 00:00:00,43287.664,BiLSTM,12,1344,24
2024-12-02 01:00:00,43429.348,BiLSTM,12,1344,24
2024-12-02 02:00:00,41252.324,BiLSTM,12,1344,24
2024-12-02 03:00:00,42823.9,BiLSTM,12,1344,24
2024-12-02 04:00:00,45552.953,BiLSTM,12,1344,24
2024-12-02 05:00:00,50490.613,BiLSTM,12,1344,24
2024-12-02 06:00:00,56170.016,BiLSTM,12,1344,24
2024-12-02 07:00:00,60330.406,BiLSTM,12,1344,24
2024-12-02 08:00:00,62814.66,BiLSTM,12,1344,24
2024-12-02 09:00:00,64488.492,BiLSTM,12,1344,24
2024-12-02 10:00:00,65435.39,BiLSTM,12,1344,24
2024-12-02 11:00:00,64398.562,BiLSTM,12,1344,24
2024-12-02 12:00:00,64087.566,BiLSTM,12,1344,24
2024-12-02 13:00:00,62416.316,BiLSTM,12,1344,24
2024-12-02 14:00:00,61858.348,BiLSTM,12,1344,24
2024-12-02 15:00:00,59173.65,BiLSTM,12,1344,24
2024-12-02 16:00:00,60175.152,BiLSTM,12,1344,24
2024-12-02 17:00:00,61777.785,BiLSTM,12,1344,24
2024-12-02 18:00:00,61583.36,BiLSTM,12,1344,24
2024-12-02 19:00:00,59672.957,BiLSTM,12,1344,24
2024-12-02 20:00:00,55202.844,BiLSTM,12,1344,24
2024-12-02 21:00:00,52906.098,BiLSTM,12,1344,24
2024-12-02 22:00:00,49344.906,BiLSTM,12,1344,24
2024-12-02 23:00:00,48233.465,BiLSTM,13,1344,24
2024-12-03 00:00:00,45675.668,BiLSTM,13,1344,24
2024-12-03 01:00:00,44462.793,BiLSTM,13,1344,24
2024-12-03 02:00:00,44880.85,BiLSTM,13,1344,24
2024-12-03 03:00:00,45390.445,BiLSTM,13,1344,24
2024-12-03 04:00:00,47729.938,BiLSTM,13,1344,24
2024-12-03 05:00:00,53146.93,BiLSTM,13,1344,24
2024-12-03 06:00:00,59662.34,BiLSTM,13,1344,24
2024-12-03 07:00:00,64106.426,BiLSTM,13,1344,24
2024-12-03 08:00:00,65936.9,BiLSTM,13,1344,24
2024-12-03 09:00:00,68165.36,BiLSTM,13,1344,24
2024-12-03 10:00:00,68762.234,BiLSTM,13,1344,24
2024-12-03 11:00:00,69906.96,BiLSTM,13,1344,24
2024-12-03 12:00:00,68620.6,BiLSTM,13,1344,24
2024-12-03 13:00:00,67007.02,BiLSTM,13,1344,24
2024-12-03 14:00:00,64489.254,BiLSTM,13,1344,24
2024-12-03 15:00:00,63774.43,BiLSTM,13,1344,24
2024-12-03 16:00:00,63729.29,BiLSTM,13,1344,24
2024-12-03 17:00:00,65039.105,BiLSTM,13,1344,24
2024-12-03 18:00:00,64831.246,BiLSTM,13,1344,24
2024-12-03 19:00:00,63147.48,BiLSTM,13,1344,24
2024-12-03 20:00:00,59410.062,BiLSTM,13,1344,24
2024-12-03 21:00:00,55754.75,BiLSTM,13,1344,24
2024-12-03 22:00:00,51971.08,BiLSTM,13,1344,24
2024-12-03 23:00:00,48342.11,BiLSTM,14,1344,24
2024-12-04 00:00:00,45831.703,BiLSTM,14,1344,24
2024-12-04 01:00:00,44546.887,BiLSTM,14,1344,24
2024-12-04 02:00:00,45040.31,BiLSTM,14,1344,24
2024-12-04 03:00:00,45586.418,BiLSTM,14,1344,24
2024-12-04 04:00:00,47883.39,BiLSTM,14,1344,24
2024-12-04 05:00:00,53457.285,BiLSTM,14,1344,24
2024-12-04 06:00:00,60028.004,BiLSTM,14,1344,24
2024-12-04 07:00:00,64491.836,BiLSTM,14,1344,24
2024-12-04 08:00:00,66284.8,BiLSTM,14,1344,24
2024-12-04 09:00:00,68609.24,BiLSTM,14,1344,24
2024-12-04 10:00:00,69194.17,BiLSTM,14,1344,24
2024-12-04 11:00:00,70348.42,BiLSTM,14,1344,24
2024-12-04 12:00:00,68953.38,BiLSTM,14,1344,24
2024-12-04 13:00:00,67324.06,BiLSTM,14,1344,24
2024-12-04 14:00:00,64864.773,BiLSTM,14,1344,24
2024-12-04 15:00:00,63967.836,BiLSTM,14,1344,24
2024-12-04 16:00:00,63986.27,BiLSTM,14,1344,24
2024-12-04 17:00:00,65376.57,BiLSTM,14,1344,24
2024-12-04 18:00:00,65029.43,BiLSTM,14,1344,24
2024-12-04 19:00:00,63437.043,BiLSTM,14,1344,24
2024-12-04 20:00:00,59674.715,BiLSTM,14,1344,24
2024-12-04 21:00:00,56024.125,BiLSTM,14,1344,24
2024-12-04 22:00:00,52207.477,BiLSTM,14,1344,24
2024-12-04 23:00:00,48760.355,BiLSTM,15,1344,24
2024-12-05 00:00:00,46196.11,BiLSTM,15,1344,24
2024-12-05 01:00:00,45053.47,BiLSTM,15,1344,24
2024-12-05 02:00:00,45426.875,BiLSTM,15,1344,24
2024-12-05 03:00:00,46000.387,BiLSTM,15,1344,24
2024-12-05 04:00:00,48260.035,BiLSTM,15,1344,24
2024-12-05 05:00:00,54022.473,BiLSTM,15,1344,24
2024-12-05 06:00:00,60993.207,BiLSTM,15,1344,24
2024-12-05 07:00:00,65404.316,BiLSTM,15,1344,24
2024-12-05 08:00:00,67264.64,BiLSTM,15,1344,24
2024-12-05 09:00:00,69591.63,BiLSTM,15,1344,24
2024-12-05 10:00:00,70019.86,BiLSTM,15,1344,24
2024-12-05 11:00:00,71198.27,BiLSTM,15,1344,24
2024-12-05 12:00:00,69626.22,BiLSTM,15,1344,24
2024-12-05 13:00:00,68106.97,BiLSTM,15,1344,24
2024-12-05 14:00:00,65839.93,BiLSTM,15,1344,24
2024-12-05 15:00:00,64796.402,BiLSTM,15,1344,24
2024-12-05 16:00:00,64834.367,BiLSTM,15,1344,24
2024-12-05 17:00:00,66465.086,BiLSTM,15,1344,24
2024-12-05 18:00:00,65721.32,BiLSTM,15,1344,24
2024-12-05 19:00:00,64090.426,BiLSTM,15,1344,24
2024-12-05 20:00:00,60060.75,BiLSTM,15,1344,24
2024-12-05 21:00:00,56726.254,BiLSTM,15,1344,24
2024-12-05 22:00:00,52849.465,BiLSTM,15,1344,24
2024-12-05 23:00:00,48170.84,BiLSTM,16,1344,24
2024-12-06 00:00:00,45994.973,BiLSTM,16,1344,24
2024-12-06 01:00:00,43940.062,BiLSTM,16,1344,24
2024-12-06 02:00:00,46292.117,BiLSTM,16,1344,24
2024-12-06 03:00:00,45428.74,BiLSTM,16,1344,24
2024-12-06 04:00:00,47685.32,BiLSTM,16,1344,24
2024-12-06 05:00:00,52746.645,BiLSTM,16,1344,24
2024-12-06 06:00:00,59210.14,BiLSTM,16,1344,24
2024-12-06 07:00:00,63097.652,BiLSTM,16,1344,24
2024-12-06 08:00:00,64391.375,BiLSTM,16,1344,24
2024-12-06 09:00:00,66800.88,BiLSTM,16,1344,24
2024-12-06 10:00:00,67560.62,BiLSTM,16,1344,24
2024-12-06 11:00:00,69682.69,BiLSTM,16,1344,24
2024-12-06 12:00:00,67553.96,BiLSTM,16,1344,24
2024-12-06 13:00:00,65698.29,BiLSTM,16,1344,24
2024-12-06 14:00:00,62981.027,BiLSTM,16,1344,24
2024-12-06 15:00:00,62854.254,BiLSTM,16,1344,24
2024-12-06 16:00:00,62748.66,BiLSTM,16,1344,24
2024-12-06 17:00:00,64001.145,BiLSTM,16,1344,24
2024-12-06 18:00:00,63351.234,BiLSTM,16,1344,24
2024-12-06 19:00:00,62778.184,BiLSTM,16,1344,24
2024-12-06 20:00:00,58667.574,BiLSTM,16,1344,24
2024-12-06 21:00:00,55526.34,BiLSTM,16,1344,24
2024-12-06 22:00:00,52160.336,BiLSTM,16,1344,24
2024-12-06 23:00:00,44402.367,BiLSTM,17,1344,24
2024-12-07 00:00:00,43253.895,BiLSTM,17,1344,24
2024-12-07 01:00:00,40329.707,BiLSTM,17,1344,24
2024-12-07 02:00:00,43514.43,BiLSTM,17,1344,24
2024-12-07 03:00:00,41913.242,BiLSTM,17,1344,24
2024-12-07 04:00:00,44417.918,BiLSTM,17,1344,24
2024-12-07 05:00:00,47648.535,BiLSTM,17,1344,24
2024-12-07 06:00:00,51469.332,BiLSTM,17,1344,24
2024-12-07 07:00:00,55107.535,BiLSTM,17,1344,24
2024-12-07 08:00:00,55823.004,BiLSTM,17,1344,24
2024-12-07 09:00:00,58030.97,BiLSTM,17,1344,24
2024-12-07 10:00:00,59678.293,BiLSTM,17,1344,24
2024-12-07 11:00:00,61449.285,BiLSTM,17,1344,24
2024-12-07 12:00:00,59824.344,BiLSTM,17,1344,24
2024-12-07 13:00:00,57782.957,BiLSTM,17,1344,24
2024-12-07 14:00:00,54790.8,BiLSTM,17,1344,24
2024-12-07 15:00:00,55480.52,BiLSTM,17,1344,24
2024-12-07 16:00:00,55436.63,BiLSTM,17,1344,24
2024-12-07 17:00:00,55778.504,BiLSTM,17,1344,24
2024-12-07 18:00:00,56370.516,BiLSTM,17,1344,24
2024-12-07 19:00:00,56219.117,BiLSTM,17,1344,24
2024-12-07 20:00:00,53415.48,BiLSTM,17,1344,24
2024-12-07 21:00:00,50101.94,BiLSTM,17,1344,24
2024-12-07 22:00:00,47236.7,BiLSTM,17,1344,24
2024-12-07 23:00:00,42935.703,BiLSTM,18,1344,24
2024-12-08 00:00:00,41792.215,BiLSTM,18,1344,24
2024-12-08 01:00:00,40096.06,BiLSTM,18,1344,24
2024-12-08 02:00:00,40815.375,BiLSTM,18,1344,24
2024-12-08 03:00:00,40669.273,BiLSTM,18,1344,24
2024-12-08 04:00:00,43383.89,BiLSTM,18,1344,24
2024-12-08 05:00:00,46677.113,BiLSTM,18,1344,24
2024-12-08 06:00:00,50192.48,BiLSTM,18,1344,24
2024-12-08 07:00:00,54009.492,BiLSTM,18,1344,24
2024-12-08 08:00:00,55461.945,BiLSTM,18,1344,24
2024-12-08 09:00:00,57204.56,BiLSTM,18,1344,24
2024-12-08 10:00:00,58977.082,BiLSTM,18,1344,24
2024-12-08 11:00:00,59100.88,BiLSTM,18,1344,24
2024-12-08 12:00:00,58388.6,BiLSTM,18,1344,24
2024-12-08 13:00:00,56380.133,BiLSTM,18,1344,24
2024-12-08 14:00:00,54610.953,BiLSTM,18,1344,24
2024-12-08 15:00:00,53775.844,BiLSTM,18,1344,24
2024-12-08 16:00:00,54532.63,BiLSTM,18,1344,24
2024-12-08 17:00:00,54860.363,BiLSTM,18,1344,24
2024-12-08 18:00:00,55825.633,BiLSTM,18,1344,24
2024-12-08 19:00:00,55065.91,BiLSTM,18,1344,24
2024-12-08 20:00:00,51818.887,BiLSTM,18,1344,24
2024-12-08 21:00:00,48927.34,BiLSTM,18,1344,24
2024-12-08 22:00:00,45943.53,BiLSTM,18,1344,24
2024-12-08 23:00:00,45639.984,BiLSTM,19,1344,24
2024-12-09 00:00:00,43323.664,BiLSTM,19,1344,24
2024-12-09 01:00:00,43668.2,BiLSTM,19,1344,24
