timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-22 19:00:00,63254.45,LSTM,2,8064,24
2024-11-22 20:00:00,60431.836,LSTM,2,8064,24
2024-11-22 21:00:00,56687.965,LSTM,2,8064,24
2024-11-22 22:00:00,53884.24,LSTM,2,8064,24
2024-11-22 23:00:00,49324.555,LSTM,3,8064,24
2024-11-23 00:00:00,47497.758,LSTM,3,8064,24
2024-11-23 01:00:00,46741.156,LSTM,3,8064,24
2024-11-23 02:00:00,45282.324,LSTM,3,8064,24
2024-11-23 03:00:00,46310.03,LSTM,3,8064,24
2024-11-23 04:00:00,49387.367,LSTM,3,8064,24
2024-11-23 05:00:00,54300.727,LSTM,3,8064,24
2024-11-23 06:00:00,60597.24,LSTM,3,8064,24
2024-11-23 07:00:00,65566.63,LSTM,3,8064,24
2024-11-23 08:00:00,66903.086,LSTM,3,8064,24
2024-11-23 09:00:00,67132.82,LSTM,3,8064,24
2024-11-23 10:00:00,68215.79,LSTM,3,8064,24
2024-11-23 11:00:00,69325.88,LSTM,3,8064,24
2024-11-23 12:00:00,68123.21,LSTM,3,8064,24
2024-11-23 13:00:00,65569.82,LSTM,3,8064,24
2024-11-23 14:00:00,63139.85,LSTM,3,8064,24
2024-11-23 15:00:00,62622.246,LSTM,3,8064,24
2024-11-23 16:00:00,65128.46,LSTM,3,8064,24
2024-11-23 17:00:00,63861.754,LSTM,3,8064,24
2024-11-23 18:00:00,65203.566,LSTM,3,8064,24
2024-11-23 19:00:00,62702.414,LSTM,3,8064,24
2024-11-23 20:00:00,59863.37,LSTM,3,8064,24
2024-11-23 21:00:00,56253.26,LSTM,3,8064,24
2024-11-23 22:00:00,53473.375,LSTM,3,8064,24
2024-11-23 23:00:00,44667.32,LSTM,4,8064,24
2024-11-24 00:00:00,42924.008,LSTM,4,8064,24
2024-11-24 01:00:00,41274.242,LSTM,4,8064,24
2024-11-24 02:00:00,41004.773,LSTM,4,8064,24
2024-11-24 03:00:00,41799.383,LSTM,4,8064,24
2024-11-24 04:00:00,44398.75,LSTM,4,8064,24
2024-11-24 05:00:00,47394.14,LSTM,4,8064,24
2024-11-24 06:00:00,51577.695,LSTM,4,8064,24
2024-11-24 07:00:00,54365.098,LSTM,4,8064,24
2024-11-24 08:00:00,55279.742,LSTM,4,8064,24
2024-11-24 09:00:00,57460.598,LSTM,4,8064,24
2024-11-24 10:00:00,58059.598,LSTM,4,8064,24
2024-11-24 11:00:00,57414.934,LSTM,4,8064,24
2024-11-24 12:00:00,56457.93,LSTM,4,8064,24
2024-11-24 13:00:00,53869.797,LSTM,4,8064,24
2024-11-24 14:00:00,53638.957,LSTM,4,8064,24
2024-11-24 15:00:00,53364.047,LSTM,4,8064,24
2024-11-24 16:00:00,55567.79,LSTM,4,8064,24
2024-11-24 17:00:00,55154.85,LSTM,4,8064,24
2024-11-24 18:00:00,55867.324,LSTM,4,8064,24
2024-11-24 19:00:00,54591.375,LSTM,4,8064,24
2024-11-24 20:00:00,51674.77,LSTM,4,8064,24
2024-11-24 21:00:00,49448.613,LSTM,4,8064,24
2024-11-24 22:00:00,46948.734,LSTM,4,8064,24
2024-11-24 23:00:00,44027.664,LSTM,5,8064,24
2024-11-25 00:00:00,42392.996,LSTM,5,8064,24
2024-11-25 01:00:00,40954.273,LSTM,5,8064,24
2024-11-25 02:00:00,40991.137,LSTM,5,8064,24
2024-11-25 03:00:00,41551.426,LSTM,5,8064,24
2024-11-25 04:00:00,44134.64,LSTM,5,8064,24
2024-11-25 05:00:00,47415.52,LSTM,5,8064,24
2024-11-25 06:00:00,53138.844,LSTM,5,8064,24
2024-11-25 07:00:00,56105.523,LSTM,5,8064,24
2024-11-25 08:00:00,56039.355,LSTM,5,8064,24
2024-11-25 09:00:00,57545.918,LSTM,5,8064,24
2024-11-25 10:00:00,58929.953,LSTM,5,8064,24
2024-11-25 11:00:00,59456.188,LSTM,5,8064,24
2024-11-25 12:00:00,57414.273,LSTM,5,8064,24
2024-11-25 13:00:00,55181.24,LSTM,5,8064,24
2024-11-25 14:00:00,54374.31,LSTM,5,8064,24
2024-11-25 15:00:00,53628.38,LSTM,5,8064,24
2024-11-25 16:00:00,56697.3,LSTM,5,8064,24
2024-11-25 17:00:00,56282.914,LSTM,5,8064,24
2024-11-25 18:00:00,56799.363,LSTM,5,8064,24
2024-11-25 19:00:00,55199.156,LSTM,5,8064,24
2024-11-25 20:00:00,52355.652,LSTM,5,8064,24
2024-11-25 21:00:00,50420.49,LSTM,5,8064,24
2024-11-25 22:00:00,47482.5,LSTM,5,8064,24
2024-11-25 23:00:00,49142.09,LSTM,6,8064,24
2024-11-26 00:00:00,47688.332,LSTM,6,8064,24
2024-11-26 01:00:00,46987.63,LSTM,6,8064,24
2024-11-26 02:00:00,46116.94,LSTM,6,8064,24
2024-11-26 03:00:00,46983.168,LSTM,6,8064,24
2024-11-26 04:00:00,50558.305,LSTM,6,8064,24
2024-11-26 05:00:00,56386.062,LSTM,6,8064,24
2024-11-26 06:00:00,63214.98,LSTM,6,8064,24
2024-11-26 07:00:00,68735.54,LSTM,6,8064,24
2024-11-26 08:00:00,69017.91,LSTM,6,8064,24
2024-11-26 09:00:00,69198.74,LSTM,6,8064,24
2024-11-26 10:00:00,70476.16,LSTM,6,8064,24
2024-11-26 11:00:00,71911.734,LSTM,6,8064,24
2024-11-26 12:00:00,69940.89,LSTM,6,8064,24
2024-11-26 13:00:00,67937.04,LSTM,6,8064,24
2024-11-26 14:00:00,65322.074,LSTM,6,8064,24
2024-11-26 15:00:00,64517.414,LSTM,6,8064,24
2024-11-26 16:00:00,67115.51,LSTM,6,8064,24
2024-11-26 17:00:00,65426.977,LSTM,6,8064,24
2024-11-26 18:00:00,66248.82,LSTM,6,8064,24
2024-11-26 19:00:00,64500.332,LSTM,6,8064,24
2024-11-26 20:00:00,61275.586,LSTM,6,8064,24
2024-11-26 21:00:00,57113.848,LSTM,6,8064,24
2024-11-26 22:00:00,53701.68,LSTM,6,8064,24
2024-11-26 23:00:00,48483.44,LSTM,7,8064,24
2024-11-27 00:00:00,46663.938,LSTM,7,8064,24
2024-11-27 01:00:00,45933.97,LSTM,7,8064,24
2024-11-27 02:00:00,44662.773,LSTM,7,8064,24
2024-11-27 03:00:00,45838.996,LSTM,7,8064,24
2024-11-27 04:00:00,48902.137,LSTM,7,8064,24
2024-11-27 05:00:00,53923.273,LSTM,7,8064,24
2024-11-27 06:00:00,59676.133,LSTM,7,8064,24
2024-11-27 07:00:00,64683.98,LSTM,7,8064,24
2024-11-27 08:00:00,65901.445,LSTM,7,8064,24
2024-11-27 09:00:00,66482.44,LSTM,7,8064,24
2024-11-27 10:00:00,67538.21,LSTM,7,8064,24
2024-11-27 11:00:00,68207.55,LSTM,7,8064,24
2024-11-27 12:00:00,66965.0,LSTM,7,8064,24
2024-11-27 13:00:00,64412.81,LSTM,7,8064,24
2024-11-27 14:00:00,62466.176,LSTM,7,8064,24
2024-11-27 15:00:00,62007.88,LSTM,7,8064,24
2024-11-27 16:00:00,64150.477,LSTM,7,8064,24
2024-11-27 17:00:00,62997.63,LSTM,7,8064,24
2024-11-27 18:00:00,64191.543,LSTM,7,8064,24
2024-11-27 19:00:00,61957.1,LSTM,7,8064,24
2024-11-27 20:00:00,59092.535,LSTM,7,8064,24
2024-11-27 21:00:00,55492.28,LSTM,7,8064,24
2024-11-27 22:00:00,52601.31,LSTM,7,8064,24
2024-11-27 23:00:00,50010.55,LSTM,8,8064,24
2024-11-28 00:00:00,48283.508,LSTM,8,8064,24
2024-11-28 01:00:00,47394.867,LSTM,8,8064,24
2024-11-28 02:00:00,46233.64,LSTM,8,8064,24
2024-11-28 03:00:00,46718.242,LSTM,8,8064,24
2024-11-28 04:00:00,50120.36,LSTM,8,8064,24
2024-11-28 05:00:00,54415.08,LSTM,8,8064,24
2024-11-28 06:00:00,61580.26,LSTM,8,8064,24
2024-11-28 07:00:00,66270.45,LSTM,8,8064,24
2024-11-28 08:00:00,67287.266,LSTM,8,8064,24
2024-11-28 09:00:00,67309.14,LSTM,8,8064,24
2024-11-28 10:00:00,68564.88,LSTM,8,8064,24
2024-11-28 11:00:00,70419.9,LSTM,8,8064,24
2024-11-28 12:00:00,68990.91,LSTM,8,8064,24
2024-11-28 13:00:00,66075.64,LSTM,8,8064,24
2024-11-28 14:00:00,63632.598,LSTM,8,8064,24
2024-11-28 15:00:00,62846.98,LSTM,8,8064,24
2024-11-28 16:00:00,66304.445,LSTM,8,8064,24
2024-11-28 17:00:00,64530.668,LSTM,8,8064,24
2024-11-28 18:00:00,65974.64,LSTM,8,8064,24
2024-11-28 19:00:00,63505.566,LSTM,8,8064,24
2024-11-28 20:00:00,60476.258,LSTM,8,8064,24
2024-11-28 21:00:00,57199.14,LSTM,8,8064,24
2024-11-28 22:00:00,54261.523,LSTM,8,8064,24
2024-11-28 23:00:00,49265.188,LSTM,9,8064,24
2024-11-29 00:00:00,47516.37,LSTM,9,8064,24
2024-11-29 01:00:00,46787.58,LSTM,9,8064,24
2024-11-29 02:00:00,45280.93,LSTM,9,8064,24
2024-11-29 03:00:00,46345.754,LSTM,9,8064,24
2024-11-29 04:00:00,49475.285,LSTM,9,8064,24
2024-11-29 05:00:00,54660.96,LSTM,9,8064,24
2024-11-29 06:00:00,60689.203,LSTM,9,8064,24
2024-11-29 07:00:00,65891.84,LSTM,9,8064,24
2024-11-29 08:00:00,67351.63,LSTM,9,8064,24
2024-11-29 09:00:00,67531.625,LSTM,9,8064,24
2024-11-29 10:00:00,68559.38,LSTM,9,8064,24
2024-11-29 11:00:00,69558.74,LSTM,9,8064,24
2024-11-29 12:00:00,68385.65,LSTM,9,8064,24
2024-11-29 13:00:00,65965.85,LSTM,9,8064,24
2024-11-29 14:00:00,63444.656,LSTM,9,8064,24
2024-11-29 15:00:00,63036.047,LSTM,9,8064,24
2024-11-29 16:00:00,65289.867,LSTM,9,8064,24
2024-11-29 17:00:00,63986.664,LSTM,9,8064,24
2024-11-29 18:00:00,65308.188,LSTM,9,8064,24
2024-11-29 19:00:00,62876.56,LSTM,9,8064,24
2024-11-29 20:00:00,60091.465,LSTM,9,8064,24
2024-11-29 21:00:00,56325.734,LSTM,9,8064,24
2024-11-29 22:00:00,53516.98,LSTM,9,8064,24
2024-11-29 23:00:00,47382.05,LSTM,10,8064,24
2024-11-30 00:00:00,45350.67,LSTM,10,8064,24
2024-11-30 01:00:00,44465.47,LSTM,10,8064,24
2024-11-30 02:00:00,43347.348,LSTM,10,8064,24
2024-11-30 03:00:00,44669.73,LSTM,10,8064,24
2024-11-30 04:00:00,47461.766,LSTM,10,8064,24
2024-11-30 05:00:00,52003.055,LSTM,10,8064,24
2024-11-30 06:00:00,57164.258,LSTM,10,8064,24
2024-11-30 07:00:00,61509.59,LSTM,10,8064,24
2024-11-30 08:00:00,62964.617,LSTM,10,8064,24
2024-11-30 09:00:00,64016.54,LSTM,10,8064,24
2024-11-30 10:00:00,64940.33,LSTM,10,8064,24
2024-11-30 11:00:00,65058.516,LSTM,10,8064,24
2024-11-30 12:00:00,63895.043,LSTM,10,8064,24
2024-11-30 13:00:00,61283.926,LSTM,10,8064,24
2024-11-30 14:00:00,60054.33,LSTM,10,8064,24
2024-11-30 15:00:00,59499.27,LSTM,10,8064,24
2024-11-30 16:00:00,61423.605,LSTM,10,8064,24
2024-11-30 17:00:00,60851.164,LSTM,10,8064,24
2024-11-30 18:00:00,61865.055,LSTM,10,8064,24
2024-11-30 19:00:00,59720.82,LSTM,10,8064,24
2024-11-30 20:00:00,56839.453,LSTM,10,8064,24
2024-11-30 21:00:00,53740.68,LSTM,10,8064,24
2024-11-30 22:00:00,50869.566,LSTM,10,8064,24
2024-11-30 23:00:00,42938.254,LSTM,11,8064,24
2024-12-01 00:00:00,41304.71,LSTM,11,8064,24
2024-12-01 01:00:00,39534.207,LSTM,11,8064,24
2024-12-01 02:00:00,39349.543,LSTM,11,8064,24
2024-12-01 03:00:00,40324.92,LSTM,11,8064,24
2024-12-01 04:00:00,42505.53,LSTM,11,8064,24
2024-12-01 05:00:00,45721.137,LSTM,11,8064,24
2024-12-01 06:00:00,49158.55,LSTM,11,8064,24
2024-12-01 07:00:00,51684.57,LSTM,11,8064,24
2024-12-01 08:00:00,52363.918,LSTM,11,8064,24
2024-12-01 09:00:00,54845.293,LSTM,11,8064,24
2024-12-01 10:00:00,55392.26,LSTM,11,8064,24
2024-12-01 11:00:00,54187.105,LSTM,11,8064,24
2024-12-01 12:00:00,53281.62,LSTM,11,8064,24
2024-12-01 13:00:00,51146.668,LSTM,11,8064,24
2024-12-01 14:00:00,50994.06,LSTM,11,8064,24
2024-12-01 15:00:00,51019.53,LSTM,11,8064,24
2024-12-01 16:00:00,52667.46,LSTM,11,8064,24
2024-12-01 17:00:00,52768.42,LSTM,11,8064,24
2024-12-01 18:00:00,53276.215,LSTM,11,8064,24
2024-12-01 19:00:00,52154.566,LSTM,11,8064,24
2024-12-01 20:00:00,49406.47,LSTM,11,8064,24
2024-12-01 21:00:00,47200.055,LSTM,11,8064,24
2024-12-01 22:00:00,44943.168,LSTM,11,8064,24
2024-12-01 23:00:00,43693.58,LSTM,12,8064,24
2024-12-02 00:00:00,42109.402,LSTM,12,8064,24
2024-12-02 01:00:00,40953.79,LSTM,12,8064,24
2024-12-02 02:00:00,40927.22,LSTM,12,8064,24
2024-12-02 03:00:00,41635.945,LSTM,12,8064,24
2024-12-02 04:00:00,44364.84,LSTM,12,8064,24
2024-12-02 05:00:00,48015.2,LSTM,12,8064,24
2024-12-02 06:00:00,54767.54,LSTM,12,8064,24
2024-12-02 07:00:00,58171.62,LSTM,12,8064,24
2024-12-02 08:00:00,57738.26,LSTM,12,8064,24
2024-12-02 09:00:00,58638.215,LSTM,12,8064,24
2024-12-02 10:00:00,60560.79,LSTM,12,8064,24
2024-12-02 11:00:00,61833.562,LSTM,12,8064,24
2024-12-02 12:00:00,59193.953,LSTM,12,8064,24
2024-12-02 13:00:00,56998.56,LSTM,12,8064,24
2024-12-02 14:00:00,55916.23,LSTM,12,8064,24
2024-12-02 15:00:00,54712.56,LSTM,12,8064,24
2024-12-02 16:00:00,58215.11,LSTM,12,8064,24
2024-12-02 17:00:00,57793.977,LSTM,12,8064,24
2024-12-02 18:00:00,58212.105,LSTM,12,8064,24
2024-12-02 19:00:00,56297.08,LSTM,12,8064,24
2024-12-02 20:00:00,53507.29,LSTM,12,8064,24
2024-12-02 21:00:00,51745.01,LSTM,12,8064,24
2024-12-02 22:00:00,48389.016,LSTM,12,8064,24
2024-12-02 23:00:00,48366.367,LSTM,13,8064,24
2024-12-03 00:00:00,46927.434,LSTM,13,8064,24
2024-12-03 01:00:00,46287.516,LSTM,13,8064,24
2024-12-03 02:00:00,45500.48,LSTM,13,8064,24
2024-12-03 03:00:00,46598.52,LSTM,13,8064,24
2024-12-03 04:00:00,50124.28,LSTM,13,8064,24
2024-12-03 05:00:00,56271.055,LSTM,13,8064,24
2024-12-03 06:00:00,62489.867,LSTM,13,8064,24
2024-12-03 07:00:00,68177.84,LSTM,13,8064,24
2024-12-03 08:00:00,68408.89,LSTM,13,8064,24
2024-12-03 09:00:00,68894.54,LSTM,13,8064,24
2024-12-03 10:00:00,70069.79,LSTM,13,8064,24
2024-12-03 11:00:00,71010.46,LSTM,13,8064,24
2024-12-03 12:00:00,69059.95,LSTM,13,8064,24
2024-12-03 13:00:00,67197.81,LSTM,13,8064,24
2024-12-03 14:00:00,64902.61,LSTM,13,8064,24
2024-12-03 15:00:00,64214.668,LSTM,13,8064,24
2024-12-03 16:00:00,66299.54,LSTM,13,8064,24
2024-12-03 17:00:00,64751.047,LSTM,13,8064,24
2024-12-03 18:00:00,65392.37,LSTM,13,8064,24
2024-12-03 19:00:00,63919.3,LSTM,13,8064,24
2024-12-03 20:00:00,60718.977,LSTM,13,8064,24
2024-12-03 21:00:00,56383.266,LSTM,13,8064,24
2024-12-03 22:00:00,52933.195,LSTM,13,8064,24
2024-12-03 23:00:00,49127.113,LSTM,14,8064,24
2024-12-04 00:00:00,47394.41,LSTM,14,8064,24
2024-12-04 01:00:00,46667.5,LSTM,14,8064,24
2024-12-04 02:00:00,45408.336,LSTM,14,8064,24
2024-12-04 03:00:00,46337.984,LSTM,14,8064,24
2024-12-04 04:00:00,49588.875,LSTM,14,8064,24
2024-12-04 05:00:00,54578.33,LSTM,14,8064,24
2024-12-04 06:00:00,60814.117,LSTM,14,8064,24
2024-12-04 07:00:00,65927.79,LSTM,14,8064,24
2024-12-04 08:00:00,67009.07,LSTM,14,8064,24
2024-12-04 09:00:00,67317.08,LSTM,14,8064,24
2024-12-04 10:00:00,68490.09,LSTM,14,8064,24
2024-12-04 11:00:00,69578.22,LSTM,14,8064,24
2024-12-04 12:00:00,68257.19,LSTM,14,8064,24
2024-12-04 13:00:00,65660.68,LSTM,14,8064,24
2024-12-04 14:00:00,63372.844,LSTM,14,8064,24
2024-12-04 15:00:00,62862.992,LSTM,14,8064,24
2024-12-04 16:00:00,65399.01,LSTM,14,8064,24
2024-12-04 17:00:00,63930.02,LSTM,14,8064,24
2024-12-04 18:00:00,65219.348,LSTM,14,8064,24
2024-12-04 19:00:00,62919.65,LSTM,14,8064,24
2024-12-04 20:00:00,60021.367,LSTM,14,8064,24
2024-12-04 21:00:00,56365.375,LSTM,14,8064,24
2024-12-04 22:00:00,53425.164,LSTM,14,8064,24
2024-12-04 23:00:00,49596.586,LSTM,15,8064,24
2024-12-05 00:00:00,47862.617,LSTM,15,8064,24
2024-12-05 01:00:00,47057.48,LSTM,15,8064,24
2024-12-05 02:00:00,45723.92,LSTM,15,8064,24
2024-12-05 03:00:00,46487.773,LSTM,15,8064,24
2024-12-05 04:00:00,49786.44,LSTM,15,8064,24
2024-12-05 05:00:00,54527.242,LSTM,15,8064,24
2024-12-05 06:00:00,61027.684,LSTM,15,8064,24
2024-12-05 07:00:00,66002.33,LSTM,15,8064,24
2024-12-05 08:00:00,67293.77,LSTM,15,8064,24
2024-12-05 09:00:00,67388.945,LSTM,15,8064,24
2024-12-05 10:00:00,68538.92,LSTM,15,8064,24
2024-12-05 11:00:00,69929.195,LSTM,15,8064,24
2024-12-05 12:00:00,68642.31,LSTM,15,8064,24
2024-12-05 13:00:00,65953.07,LSTM,15,8064,24
2024-12-05 14:00:00,63511.17,LSTM,15,8064,24
2024-12-05 15:00:00,62922.11,LSTM,15,8064,24
2024-12-05 16:00:00,65754.96,LSTM,15,8064,24
2024-12-05 17:00:00,64206.27,LSTM,15,8064,24
2024-12-05 18:00:00,65591.88,LSTM,15,8064,24
2024-12-05 19:00:00,63150.234,LSTM,15,8064,24
2024-12-05 20:00:00,60254.832,LSTM,15,8064,24
2024-12-05 21:00:00,56753.78,LSTM,15,8064,24
2024-12-05 22:00:00,53856.32,LSTM,15,8064,24
2024-12-05 23:00:00,51211.76,LSTM,16,8064,24
2024-12-06 00:00:00,49741.94,LSTM,16,8064,24
2024-12-06 01:00:00,48916.207,LSTM,16,8064,24
2024-12-06 02:00:00,47338.633,LSTM,16,8064,24
2024-12-06 03:00:00,47670.777,LSTM,16,8064,24
2024-12-06 04:00:00,51294.184,LSTM,16,8064,24
2024-12-06 05:00:00,56165.086,LSTM,16,8064,24
2024-12-06 06:00:00,63574.367,LSTM,16,8064,24
2024-12-06 07:00:00,68922.016,LSTM,16,8064,24
2024-12-06 08:00:00,70164.75,LSTM,16,8064,24
2024-12-06 09:00:00,69546.14,LSTM,16,8064,24
2024-12-06 10:00:00,70798.984,LSTM,16,8064,24
2024-12-06 11:00:00,73057.41,LSTM,16,8064,24
2024-12-06 12:00:00,71807.44,LSTM,16,8064,24
2024-12-06 13:00:00,69136.89,LSTM,16,8064,24
2024-12-06 14:00:00,65681.664,LSTM,16,8064,24
2024-12-06 15:00:00,65129.223,LSTM,16,8064,24
2024-12-06 16:00:00,68628.664,LSTM,16,8064,24
2024-12-06 17:00:00,66397.84,LSTM,16,8064,24
2024-12-06 18:00:00,68057.98,LSTM,16,8064,24
2024-12-06 19:00:00,65358.73,LSTM,16,8064,24
2024-12-06 20:00:00,62506.4,LSTM,16,8064,24
2024-12-06 21:00:00,58718.824,LSTM,16,8064,24
2024-12-06 22:00:00,55901.074,LSTM,16,8064,24
2024-12-06 23:00:00,47672.26,LSTM,17,8064,24
2024-12-07 00:00:00,45703.945,LSTM,17,8064,24
2024-12-07 01:00:00,44963.688,LSTM,17,8064,24
2024-12-07 02:00:00,43482.242,LSTM,17,8064,24
2024-12-07 03:00:00,45054.71,LSTM,17,8064,24
2024-12-07 04:00:00,47808.773,LSTM,17,8064,24
2024-12-07 05:00:00,52983.07,LSTM,17,8064,24
2024-12-07 06:00:00,57761.973,LSTM,17,8064,24
2024-12-07 07:00:00,62707.94,LSTM,17,8064,24
2024-12-07 08:00:00,64537.836,LSTM,17,8064,24
2024-12-07 09:00:00,65378.06,LSTM,17,8064,24
2024-12-07 10:00:00,66164.18,LSTM,17,8064,24
2024-12-07 11:00:00,66136.53,LSTM,17,8064,24
2024-12-07 12:00:00,65175.816,LSTM,17,8064,24
2024-12-07 13:00:00,62762.367,LSTM,17,8064,24
2024-12-07 14:00:00,61149.55,LSTM,17,8064,24
2024-12-07 15:00:00,60880.668,LSTM,17,8064,24
2024-12-07 16:00:00,62221.97,LSTM,17,8064,24
2024-12-07 17:00:00,61617.56,LSTM,17,8064,24
2024-12-07 18:00:00,62750.4,LSTM,17,8064,24
2024-12-07 19:00:00,60486.72,LSTM,17,8064,24
2024-12-07 20:00:00,57791.348,LSTM,17,8064,24
2024-12-07 21:00:00,54248.363,LSTM,17,8064,24
2024-12-07 22:00:00,51486.863,LSTM,17,8064,24
2024-12-07 23:00:00,43421.19,LSTM,18,8064,24
2024-12-08 00:00:00,41631.637,LSTM,18,8064,24
2024-12-08 01:00:00,39999.727,LSTM,18,8064,24
2024-12-08 02:00:00,39622.047,LSTM,18,8064,24
2024-12-08 03:00:00,40782.957,LSTM,18,8064,24
2024-12-08 04:00:00,42767.074,LSTM,18,8064,24
2024-12-08 05:00:00,46130.453,LSTM,18,8064,24
2024-12-08 06:00:00,49919.75,LSTM,18,8064,24
2024-12-08 07:00:00,52495.86,LSTM,18,8064,24
2024-12-08 08:00:00,53003.324,LSTM,18,8064,24
2024-12-08 09:00:00,55561.28,LSTM,18,8064,24
2024-12-08 10:00:00,56143.664,LSTM,18,8064,24
2024-12-08 11:00:00,54896.254,LSTM,18,8064,24
2024-12-08 12:00:00,54040.58,LSTM,18,8064,24
2024-12-08 13:00:00,51915.13,LSTM,18,8064,24
2024-12-08 14:00:00,51626.96,LSTM,18,8064,24
2024-12-08 15:00:00,51579.816,LSTM,18,8064,24
2024-12-08 16:00:00,53233.38,LSTM,18,8064,24
2024-12-08 17:00:00,53473.848,LSTM,18,8064,24
2024-12-08 18:00:00,53980.152,LSTM,18,8064,24
2024-12-08 19:00:00,52683.875,LSTM,18,8064,24
2024-12-08 20:00:00,49894.008,LSTM,18,8064,24
2024-12-08 21:00:00,47552.52,LSTM,18,8064,24
2024-12-08 22:00:00,45373.016,LSTM,18,8064,24
2024-12-08 23:00:00,43327.75,LSTM,19,8064,24
2024-12-09 00:00:00,41792.28,LSTM,19,8064,24
2024-12-09 01:00:00,40627.46,LSTM,19,8064,24
2024-12-09 02:00:00,40586.69,LSTM,19,8064,24
2024-12-09 03:00:00,41161.605,LSTM,19,8064,24
2024-12-09 04:00:00,43675.832,LSTM,19,8064,24
2024-12-09 05:00:00,47175.305,LSTM,19,8064,24
2024-12-09 06:00:00,53954.266,LSTM,19,8064,24
2024-12-09 07:00:00,57242.22,LSTM,19,8064,24
2024-12-09 08:00:00,56836.73,LSTM,19,8064,24
2024-12-09 09:00:00,57578.656,LSTM,19,8064,24
2024-12-09 10:00:00,59581.04,LSTM,19,8064,24
2024-12-09 11:00:00,61021.953,LSTM,19,8064,24
2024-12-09 12:00:00,58418.742,LSTM,19,8064,24
2024-12-09 13:00:00,56275.676,LSTM,19,8064,24
2024-12-09 14:00:00,54931.14,LSTM,19,8064,24
2024-12-09 15:00:00,53968.816,LSTM,19,8064,24
2024-12-09 16:00:00,57497.98,LSTM,19,8064,24
2024-12-09 17:00:00,57103.86,LSTM,19,8064,24
2024-12-09 18:00:00,57666.062,LSTM,19,8064,24
2024-12-09 19:00:00,55558.51,LSTM,19,8064,24
2024-12-09 20:00:00,53031.082,LSTM,19,8064,24
2024-12-09 21:00:00,51376.31,LSTM,19,8064,24
2024-12-09 22:00:00,48211.71,LSTM,19,8064,24
2024-12-09 23:00:00,50342.72,LSTM,20,8064,24
2024-12-10 00:00:00,49356.07,LSTM,20,8064,24
2024-12-10 01:00:00,48593.027,LSTM,20,8064,24
2024-12-10 02:00:00,47780.37,LSTM,20,8064,24
2024-12-10 03:00:00,48087.996,LSTM,20,8064,24
2024-12-10 04:00:00,52156.465,LSTM,20,8064,24
2024-12-10 05:00:00,58341.742,LSTM,20,8064,24
2024-12-10 06:00:00,65916.05,LSTM,20,8064,24
