timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-27 15:00:00,56700.188,BiLSTM,7,8064,24
2024-11-27 16:00:00,58213.64,BiLSTM,7,8064,24
2024-11-27 17:00:00,58685.047,BiLSTM,7,8064,24
2024-11-27 18:00:00,58619.98,BiLSTM,7,8064,24
2024-11-27 19:00:00,57605.914,BiLSTM,7,8064,24
2024-11-27 20:00:00,55352.01,BiLSTM,7,8064,24
2024-11-27 21:00:00,52557.65,BiLSTM,7,8064,24
2024-11-27 22:00:00,49813.055,BiLSTM,7,8064,24
2024-11-27 23:00:00,53141.22,BiLSTM,8,8064,24
2024-11-28 00:00:00,51224.035,BiLSTM,8,8064,24
2024-11-28 01:00:00,48514.637,BiLSTM,8,8064,24
2024-11-28 02:00:00,49270.004,BiLSTM,8,8064,24
2024-11-28 03:00:00,49244.086,BiLSTM,8,8064,24
2024-11-28 04:00:00,49463.312,BiLSTM,8,8064,24
2024-11-28 05:00:00,50570.727,BiLSTM,8,8064,24
2024-11-28 06:00:00,56914.13,BiLSTM,8,8064,24
2024-11-28 07:00:00,61386.473,BiLSTM,8,8064,24
2024-11-28 08:00:00,62572.77,BiLSTM,8,8064,24
2024-11-28 09:00:00,64493.78,BiLSTM,8,8064,24
2024-11-28 10:00:00,65677.27,BiLSTM,8,8064,24
2024-11-28 11:00:00,66868.67,BiLSTM,8,8064,24
2024-11-28 12:00:00,62664.176,BiLSTM,8,8064,24
2024-11-28 13:00:00,63089.547,BiLSTM,8,8064,24
2024-11-28 14:00:00,61212.773,BiLSTM,8,8064,24
2024-11-28 15:00:00,59987.434,BiLSTM,8,8064,24
2024-11-28 16:00:00,61035.98,BiLSTM,8,8064,24
2024-11-28 17:00:00,61666.99,BiLSTM,8,8064,24
2024-11-28 18:00:00,61402.445,BiLSTM,8,8064,24
2024-11-28 19:00:00,60054.76,BiLSTM,8,8064,24
2024-11-28 20:00:00,57292.332,BiLSTM,8,8064,24
2024-11-28 21:00:00,54862.77,BiLSTM,8,8064,24
2024-11-28 22:00:00,51414.16,BiLSTM,8,8064,24
2024-11-28 23:00:00,51649.57,BiLSTM,9,8064,24
2024-11-29 00:00:00,50005.555,BiLSTM,9,8064,24
2024-11-29 01:00:00,47439.043,BiLSTM,9,8064,24
2024-11-29 02:00:00,48207.72,BiLSTM,9,8064,24
2024-11-29 03:00:00,47875.4,BiLSTM,9,8064,24
2024-11-29 04:00:00,47886.355,BiLSTM,9,8064,24
2024-11-29 05:00:00,49898.383,BiLSTM,9,8064,24
2024-11-29 06:00:00,55930.08,BiLSTM,9,8064,24
2024-11-29 07:00:00,59924.754,BiLSTM,9,8064,24
2024-11-29 08:00:00,61524.344,BiLSTM,9,8064,24
2024-11-29 09:00:00,62991.68,BiLSTM,9,8064,24
2024-11-29 10:00:00,63514.684,BiLSTM,9,8064,24
2024-11-29 11:00:00,65023.867,BiLSTM,9,8064,24
2024-11-29 12:00:00,61188.73,BiLSTM,9,8064,24
2024-11-29 13:00:00,61476.45,BiLSTM,9,8064,24
2024-11-29 14:00:00,59450.164,BiLSTM,9,8064,24
2024-11-29 15:00:00,58560.5,BiLSTM,9,8064,24
2024-11-29 16:00:00,59339.0,BiLSTM,9,8064,24
2024-11-29 17:00:00,59796.348,BiLSTM,9,8064,24
2024-11-29 18:00:00,59566.234,BiLSTM,9,8064,24
2024-11-29 19:00:00,58334.69,BiLSTM,9,8064,24
2024-11-29 20:00:00,56005.543,BiLSTM,9,8064,24
2024-11-29 21:00:00,52529.918,BiLSTM,9,8064,24
2024-11-29 22:00:00,50194.1,BiLSTM,9,8064,24
2024-11-29 23:00:00,49636.76,BiLSTM,10,8064,24
2024-11-30 00:00:00,47693.805,BiLSTM,10,8064,24
2024-11-30 01:00:00,45607.832,BiLSTM,10,8064,24
2024-11-30 02:00:00,46299.15,BiLSTM,10,8064,24
2024-11-30 03:00:00,45915.39,BiLSTM,10,8064,24
2024-11-30 04:00:00,45647.062,BiLSTM,10,8064,24
2024-11-30 05:00:00,46575.344,BiLSTM,10,8064,24
2024-11-30 06:00:00,51374.06,BiLSTM,10,8064,24
2024-11-30 07:00:00,55041.254,BiLSTM,10,8064,24
2024-11-30 08:00:00,56667.21,BiLSTM,10,8064,24
2024-11-30 09:00:00,58269.906,BiLSTM,10,8064,24
2024-11-30 10:00:00,58697.223,BiLSTM,10,8064,24
2024-11-30 11:00:00,59977.9,BiLSTM,10,8064,24
2024-11-30 12:00:00,56685.02,BiLSTM,10,8064,24
2024-11-30 13:00:00,57018.13,BiLSTM,10,8064,24
2024-11-30 14:00:00,54613.45,BiLSTM,10,8064,24
2024-11-30 15:00:00,54554.625,BiLSTM,10,8064,24
2024-11-30 16:00:00,54926.61,BiLSTM,10,8064,24
2024-11-30 17:00:00,55892.242,BiLSTM,10,8064,24
2024-11-30 18:00:00,56013.984,BiLSTM,10,8064,24
2024-11-30 19:00:00,54639.316,BiLSTM,10,8064,24
2024-11-30 20:00:00,52604.375,BiLSTM,10,8064,24
2024-11-30 21:00:00,49840.035,BiLSTM,10,8064,24
2024-11-30 22:00:00,47849.316,BiLSTM,10,8064,24
2024-11-30 23:00:00,44972.805,BiLSTM,11,8064,24
2024-12-01 00:00:00,43449.79,BiLSTM,11,8064,24
2024-12-01 01:00:00,41649.91,BiLSTM,11,8064,24
2024-12-01 02:00:00,42490.297,BiLSTM,11,8064,24
2024-12-01 03:00:00,42302.773,BiLSTM,11,8064,24
2024-12-01 04:00:00,42201.48,BiLSTM,11,8064,24
2024-12-01 05:00:00,43215.137,BiLSTM,11,8064,24
2024-12-01 06:00:00,46786.63,BiLSTM,11,8064,24
2024-12-01 07:00:00,49932.984,BiLSTM,11,8064,24
2024-12-01 08:00:00,51539.03,BiLSTM,11,8064,24
2024-12-01 09:00:00,52891.223,BiLSTM,11,8064,24
2024-12-01 10:00:00,53543.15,BiLSTM,11,8064,24
2024-12-01 11:00:00,54391.387,BiLSTM,11,8064,24
2024-12-01 12:00:00,51373.11,BiLSTM,11,8064,24
2024-12-01 13:00:00,51885.438,BiLSTM,11,8064,24
2024-12-01 14:00:00,49725.004,BiLSTM,11,8064,24
2024-12-01 15:00:00,49848.027,BiLSTM,11,8064,24
2024-12-01 16:00:00,50278.145,BiLSTM,11,8064,24
2024-12-01 17:00:00,51372.32,BiLSTM,11,8064,24
2024-12-01 18:00:00,51615.61,BiLSTM,11,8064,24
2024-12-01 19:00:00,50473.492,BiLSTM,11,8064,24
2024-12-01 20:00:00,48954.402,BiLSTM,11,8064,24
2024-12-01 21:00:00,47127.14,BiLSTM,11,8064,24
2024-12-01 22:00:00,44899.87,BiLSTM,11,8064,24
2024-12-01 23:00:00,45994.95,BiLSTM,12,8064,24
2024-12-02 00:00:00,43387.883,BiLSTM,12,8064,24
2024-12-02 01:00:00,41711.613,BiLSTM,12,8064,24
2024-12-02 02:00:00,41472.023,BiLSTM,12,8064,24
2024-12-02 03:00:00,41720.3,BiLSTM,12,8064,24
2024-12-02 04:00:00,42162.383,BiLSTM,12,8064,24
2024-12-02 05:00:00,41175.344,BiLSTM,12,8064,24
2024-12-02 06:00:00,43831.555,BiLSTM,12,8064,24
2024-12-02 07:00:00,47770.023,BiLSTM,12,8064,24
2024-12-02 08:00:00,49339.73,BiLSTM,12,8064,24
2024-12-02 09:00:00,51950.676,BiLSTM,12,8064,24
2024-12-02 10:00:00,53881.547,BiLSTM,12,8064,24
2024-12-02 11:00:00,53800.168,BiLSTM,12,8064,24
2024-12-02 12:00:00,50638.03,BiLSTM,12,8064,24
2024-12-02 13:00:00,50397.457,BiLSTM,12,8064,24
2024-12-02 14:00:00,49085.984,BiLSTM,12,8064,24
2024-12-02 15:00:00,48191.9,BiLSTM,12,8064,24
2024-12-02 16:00:00,50471.508,BiLSTM,12,8064,24
2024-12-02 17:00:00,51923.2,BiLSTM,12,8064,24
2024-12-02 18:00:00,52678.113,BiLSTM,12,8064,24
2024-12-02 19:00:00,51201.344,BiLSTM,12,8064,24
2024-12-02 20:00:00,48904.043,BiLSTM,12,8064,24
2024-12-02 21:00:00,49892.3,BiLSTM,12,8064,24
2024-12-02 22:00:00,45741.473,BiLSTM,12,8064,24
2024-12-02 23:00:00,50483.867,BiLSTM,13,8064,24
2024-12-03 00:00:00,49446.027,BiLSTM,13,8064,24
2024-12-03 01:00:00,46660.06,BiLSTM,13,8064,24
2024-12-03 02:00:00,47553.78,BiLSTM,13,8064,24
2024-12-03 03:00:00,47491.86,BiLSTM,13,8064,24
2024-12-03 04:00:00,48181.953,BiLSTM,13,8064,24
2024-12-03 05:00:00,52313.344,BiLSTM,13,8064,24
2024-12-03 06:00:00,58897.496,BiLSTM,13,8064,24
2024-12-03 07:00:00,62995.42,BiLSTM,13,8064,24
2024-12-03 08:00:00,64712.08,BiLSTM,13,8064,24
2024-12-03 09:00:00,65557.19,BiLSTM,13,8064,24
2024-12-03 10:00:00,66898.76,BiLSTM,13,8064,24
2024-12-03 11:00:00,67758.66,BiLSTM,13,8064,24
2024-12-03 12:00:00,63679.3,BiLSTM,13,8064,24
2024-12-03 13:00:00,63498.52,BiLSTM,13,8064,24
2024-12-03 14:00:00,62888.11,BiLSTM,13,8064,24
2024-12-03 15:00:00,60504.613,BiLSTM,13,8064,24
2024-12-03 16:00:00,62319.316,BiLSTM,13,8064,24
2024-12-03 17:00:00,61928.074,BiLSTM,13,8064,24
2024-12-03 18:00:00,61454.258,BiLSTM,13,8064,24
2024-12-03 19:00:00,60944.28,BiLSTM,13,8064,24
2024-12-03 20:00:00,58554.473,BiLSTM,13,8064,24
2024-12-03 21:00:00,54610.434,BiLSTM,13,8064,24
2024-12-03 22:00:00,51552.387,BiLSTM,13,8064,24
2024-12-03 23:00:00,51853.547,BiLSTM,14,8064,24
2024-12-04 00:00:00,50311.03,BiLSTM,14,8064,24
2024-12-04 01:00:00,47904.016,BiLSTM,14,8064,24
2024-12-04 02:00:00,48209.48,BiLSTM,14,8064,24
2024-12-04 03:00:00,48688.133,BiLSTM,14,8064,24
2024-12-04 04:00:00,50196.75,BiLSTM,14,8064,24
2024-12-04 05:00:00,53646.188,BiLSTM,14,8064,24
2024-12-04 06:00:00,60721.62,BiLSTM,14,8064,24
2024-12-04 07:00:00,65189.39,BiLSTM,14,8064,24
2024-12-04 08:00:00,66380.51,BiLSTM,14,8064,24
2024-12-04 09:00:00,67776.18,BiLSTM,14,8064,24
2024-12-04 10:00:00,68476.89,BiLSTM,14,8064,24
2024-12-04 11:00:00,69530.695,BiLSTM,14,8064,24
2024-12-04 12:00:00,66439.055,BiLSTM,14,8064,24
2024-12-04 13:00:00,66357.52,BiLSTM,14,8064,24
2024-12-04 14:00:00,64399.53,BiLSTM,14,8064,24
2024-12-04 15:00:00,62903.996,BiLSTM,14,8064,24
2024-12-04 16:00:00,63605.45,BiLSTM,14,8064,24
2024-12-04 17:00:00,63990.53,BiLSTM,14,8064,24
2024-12-04 18:00:00,63808.664,BiLSTM,14,8064,24
2024-12-04 19:00:00,62112.523,BiLSTM,14,8064,24
2024-12-04 20:00:00,58698.39,BiLSTM,14,8064,24
2024-12-04 21:00:00,55246.195,BiLSTM,14,8064,24
2024-12-04 22:00:00,52231.867,BiLSTM,14,8064,24
2024-12-04 23:00:00,52294.29,BiLSTM,15,8064,24
2024-12-05 00:00:00,50772.035,BiLSTM,15,8064,24
2024-12-05 01:00:00,48456.176,BiLSTM,15,8064,24
2024-12-05 02:00:00,48757.75,BiLSTM,15,8064,24
2024-12-05 03:00:00,49353.586,BiLSTM,15,8064,24
2024-12-05 04:00:00,50979.69,BiLSTM,15,8064,24
2024-12-05 05:00:00,54506.05,BiLSTM,15,8064,24
2024-12-05 06:00:00,62044.332,BiLSTM,15,8064,24
2024-12-05 07:00:00,66548.49,BiLSTM,15,8064,24
2024-12-05 08:00:00,67481.44,BiLSTM,15,8064,24
2024-12-05 09:00:00,68784.0,BiLSTM,15,8064,24
2024-12-05 10:00:00,69567.99,BiLSTM,15,8064,24
2024-12-05 11:00:00,70783.67,BiLSTM,15,8064,24
2024-12-05 12:00:00,67553.29,BiLSTM,15,8064,24
2024-12-05 13:00:00,67658.19,BiLSTM,15,8064,24
2024-12-05 14:00:00,65542.984,BiLSTM,15,8064,24
2024-12-05 15:00:00,64085.883,BiLSTM,15,8064,24
2024-12-05 16:00:00,64553.84,BiLSTM,15,8064,24
2024-12-05 17:00:00,64968.457,BiLSTM,15,8064,24
2024-12-05 18:00:00,64702.31,BiLSTM,15,8064,24
2024-12-05 19:00:00,62934.137,BiLSTM,15,8064,24
2024-12-05 20:00:00,59382.8,BiLSTM,15,8064,24
2024-12-05 21:00:00,55862.465,BiLSTM,15,8064,24
2024-12-05 22:00:00,52670.88,BiLSTM,15,8064,24
2024-12-05 23:00:00,54287.027,BiLSTM,16,8064,24
2024-12-06 00:00:00,52687.484,BiLSTM,16,8064,24
2024-12-06 01:00:00,50222.87,BiLSTM,16,8064,24
2024-12-06 02:00:00,50422.34,BiLSTM,16,8064,24
2024-12-06 03:00:00,50789.625,BiLSTM,16,8064,24
2024-12-06 04:00:00,51892.26,BiLSTM,16,8064,24
2024-12-06 05:00:00,54561.027,BiLSTM,16,8064,24
2024-12-06 06:00:00,62508.598,BiLSTM,16,8064,24
2024-12-06 07:00:00,66979.64,BiLSTM,16,8064,24
2024-12-06 08:00:00,67893.47,BiLSTM,16,8064,24
2024-12-06 09:00:00,69355.98,BiLSTM,16,8064,24
2024-12-06 10:00:00,70029.664,BiLSTM,16,8064,24
2024-12-06 11:00:00,71734.6,BiLSTM,16,8064,24
2024-12-06 12:00:00,67932.336,BiLSTM,16,8064,24
2024-12-06 13:00:00,68413.12,BiLSTM,16,8064,24
2024-12-06 14:00:00,66030.8,BiLSTM,16,8064,24
2024-12-06 15:00:00,64651.145,BiLSTM,16,8064,24
2024-12-06 16:00:00,65073.184,BiLSTM,16,8064,24
2024-12-06 17:00:00,65436.727,BiLSTM,16,8064,24
2024-12-06 18:00:00,65206.457,BiLSTM,16,8064,24
2024-12-06 19:00:00,63474.54,BiLSTM,16,8064,24
2024-12-06 20:00:00,59978.91,BiLSTM,16,8064,24
2024-12-06 21:00:00,56299.09,BiLSTM,16,8064,24
2024-12-06 22:00:00,53246.38,BiLSTM,16,8064,24
2024-12-06 23:00:00,50426.062,BiLSTM,17,8064,24
2024-12-07 00:00:00,48315.688,BiLSTM,17,8064,24
2024-12-07 01:00:00,46084.07,BiLSTM,17,8064,24
2024-12-07 02:00:00,46430.02,BiLSTM,17,8064,24
2024-12-07 03:00:00,46499.574,BiLSTM,17,8064,24
2024-12-07 04:00:00,47660.035,BiLSTM,17,8064,24
2024-12-07 05:00:00,49249.023,BiLSTM,17,8064,24
2024-12-07 06:00:00,54552.035,BiLSTM,17,8064,24
2024-12-07 07:00:00,58839.76,BiLSTM,17,8064,24
2024-12-07 08:00:00,60366.316,BiLSTM,17,8064,24
2024-12-07 09:00:00,62577.543,BiLSTM,17,8064,24
2024-12-07 10:00:00,62697.34,BiLSTM,17,8064,24
2024-12-07 11:00:00,63564.062,BiLSTM,17,8064,24
2024-12-07 12:00:00,61181.402,BiLSTM,17,8064,24
2024-12-07 13:00:00,60867.523,BiLSTM,17,8064,24
2024-12-07 14:00:00,58336.824,BiLSTM,17,8064,24
2024-12-07 15:00:00,57980.67,BiLSTM,17,8064,24
2024-12-07 16:00:00,58367.395,BiLSTM,17,8064,24
2024-12-07 17:00:00,59629.066,BiLSTM,17,8064,24
2024-12-07 18:00:00,59784.598,BiLSTM,17,8064,24
2024-12-07 19:00:00,57622.973,BiLSTM,17,8064,24
2024-12-07 20:00:00,54499.95,BiLSTM,17,8064,24
2024-12-07 21:00:00,52233.16,BiLSTM,17,8064,24
2024-12-07 22:00:00,49581.992,BiLSTM,17,8064,24
2024-12-07 23:00:00,46016.61,BiLSTM,18,8064,24
2024-12-08 00:00:00,44195.496,BiLSTM,18,8064,24
2024-12-08 01:00:00,41899.215,BiLSTM,18,8064,24
2024-12-08 02:00:00,42796.85,BiLSTM,18,8064,24
2024-12-08 03:00:00,43447.473,BiLSTM,18,8064,24
2024-12-08 04:00:00,45220.957,BiLSTM,18,8064,24
2024-12-08 05:00:00,48341.625,BiLSTM,18,8064,24
2024-12-08 06:00:00,52446.12,BiLSTM,18,8064,24
2024-12-08 07:00:00,57299.508,BiLSTM,18,8064,24
2024-12-08 08:00:00,58721.77,BiLSTM,18,8064,24
2024-12-08 09:00:00,60875.016,BiLSTM,18,8064,24
2024-12-08 10:00:00,61917.137,BiLSTM,18,8064,24
2024-12-08 11:00:00,61626.01,BiLSTM,18,8064,24
2024-12-08 12:00:00,59300.027,BiLSTM,18,8064,24
2024-12-08 13:00:00,58603.68,BiLSTM,18,8064,24
2024-12-08 14:00:00,57281.492,BiLSTM,18,8064,24
2024-12-08 15:00:00,56077.863,BiLSTM,18,8064,24
2024-12-08 16:00:00,57553.715,BiLSTM,18,8064,24
2024-12-08 17:00:00,58804.344,BiLSTM,18,8064,24
2024-12-08 18:00:00,58447.758,BiLSTM,18,8064,24
2024-12-08 19:00:00,56430.703,BiLSTM,18,8064,24
2024-12-08 20:00:00,53472.67,BiLSTM,18,8064,24
2024-12-08 21:00:00,52679.71,BiLSTM,18,8064,24
2024-12-08 22:00:00,48371.375,BiLSTM,18,8064,24
2024-12-08 23:00:00,45521.496,BiLSTM,19,8064,24
2024-12-09 00:00:00,44590.883,BiLSTM,19,8064,24
2024-12-09 01:00:00,43178.52,BiLSTM,19,8064,24
