timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-25 15:00:00,55023.6,BiLSTM,5,336,24
2024-11-25 16:00:00,54808.574,BiLSTM,5,336,24
2024-11-25 17:00:00,55557.406,BiLSTM,5,336,24
2024-11-25 18:00:00,55538.32,BiLSTM,5,336,24
2024-11-25 19:00:00,54084.39,BiLSTM,5,336,24
2024-11-25 20:00:00,52063.594,BiLSTM,5,336,24
2024-11-25 21:00:00,49123.027,BiLSTM,5,336,24
2024-11-25 22:00:00,45830.957,BiLSTM,5,336,24
2024-11-25 23:00:00,43447.863,BiLSTM,6,336,24
2024-11-26 00:00:00,39940.82,BiLSTM,6,336,24
2024-11-26 01:00:00,40127.41,BiLSTM,6,336,24
2024-11-26 02:00:00,38644.336,BiLSTM,6,336,24
2024-11-26 03:00:00,40718.383,BiLSTM,6,336,24
2024-11-26 04:00:00,43346.02,BiLSTM,6,336,24
2024-11-26 05:00:00,47531.426,BiLSTM,6,336,24
2024-11-26 06:00:00,52568.293,BiLSTM,6,336,24
2024-11-26 07:00:00,55543.496,BiLSTM,6,336,24
2024-11-26 08:00:00,56699.82,BiLSTM,6,336,24
2024-11-26 09:00:00,57903.48,BiLSTM,6,336,24
2024-11-26 10:00:00,58941.535,BiLSTM,6,336,24
2024-11-26 11:00:00,59905.035,BiLSTM,6,336,24
2024-11-26 12:00:00,58315.082,BiLSTM,6,336,24
2024-11-26 13:00:00,57332.53,BiLSTM,6,336,24
2024-11-26 14:00:00,56248.63,BiLSTM,6,336,24
2024-11-26 15:00:00,54944.727,BiLSTM,6,336,24
2024-11-26 16:00:00,54718.176,BiLSTM,6,336,24
2024-11-26 17:00:00,55557.36,BiLSTM,6,336,24
2024-11-26 18:00:00,55624.523,BiLSTM,6,336,24
2024-11-26 19:00:00,53994.207,BiLSTM,6,336,24
2024-11-26 20:00:00,52303.402,BiLSTM,6,336,24
2024-11-26 21:00:00,49256.027,BiLSTM,6,336,24
2024-11-26 22:00:00,45863.832,BiLSTM,6,336,24
2024-11-26 23:00:00,42564.402,BiLSTM,7,336,24
2024-11-27 00:00:00,39625.594,BiLSTM,7,336,24
2024-11-27 01:00:00,39377.004,BiLSTM,7,336,24
2024-11-27 02:00:00,38568.594,BiLSTM,7,336,24
2024-11-27 03:00:00,40757.42,BiLSTM,7,336,24
2024-11-27 04:00:00,42001.668,BiLSTM,7,336,24
2024-11-27 05:00:00,46306.05,BiLSTM,7,336,24
2024-11-27 06:00:00,50699.188,BiLSTM,7,336,24
2024-11-27 07:00:00,53435.004,BiLSTM,7,336,24
2024-11-27 08:00:00,55504.914,BiLSTM,7,336,24
2024-11-27 09:00:00,56578.88,BiLSTM,7,336,24
2024-11-27 10:00:00,57789.887,BiLSTM,7,336,24
2024-11-27 11:00:00,57913.758,BiLSTM,7,336,24
2024-11-27 12:00:00,56203.562,BiLSTM,7,336,24
2024-11-27 13:00:00,55911.04,BiLSTM,7,336,24
2024-11-27 14:00:00,54409.4,BiLSTM,7,336,24
2024-11-27 15:00:00,52874.97,BiLSTM,7,336,24
2024-11-27 16:00:00,53458.57,BiLSTM,7,336,24
2024-11-27 17:00:00,53659.49,BiLSTM,7,336,24
2024-11-27 18:00:00,54714.832,BiLSTM,7,336,24
2024-11-27 19:00:00,52720.473,BiLSTM,7,336,24
2024-11-27 20:00:00,51125.387,BiLSTM,7,336,24
2024-11-27 21:00:00,47958.266,BiLSTM,7,336,24
2024-11-27 22:00:00,44640.766,BiLSTM,7,336,24
2024-11-27 23:00:00,42974.22,BiLSTM,8,336,24
2024-11-28 00:00:00,40100.715,BiLSTM,8,336,24
2024-11-28 01:00:00,39857.184,BiLSTM,8,336,24
2024-11-28 02:00:00,39165.273,BiLSTM,8,336,24
2024-11-28 03:00:00,41387.11,BiLSTM,8,336,24
2024-11-28 04:00:00,42089.895,BiLSTM,8,336,24
2024-11-28 05:00:00,46579.18,BiLSTM,8,336,24
2024-11-28 06:00:00,51280.777,BiLSTM,8,336,24
2024-11-28 07:00:00,53889.297,BiLSTM,8,336,24
2024-11-28 08:00:00,55974.42,BiLSTM,8,336,24
2024-11-28 09:00:00,57418.77,BiLSTM,8,336,24
2024-11-28 10:00:00,58709.82,BiLSTM,8,336,24
2024-11-28 11:00:00,58594.9,BiLSTM,8,336,24
2024-11-28 12:00:00,57160.508,BiLSTM,8,336,24
2024-11-28 13:00:00,56639.91,BiLSTM,8,336,24
2024-11-28 14:00:00,55310.273,BiLSTM,8,336,24
2024-11-28 15:00:00,53902.73,BiLSTM,8,336,24
2024-11-28 16:00:00,53935.535,BiLSTM,8,336,24
2024-11-28 17:00:00,54575.625,BiLSTM,8,336,24
2024-11-28 18:00:00,55164.49,BiLSTM,8,336,24
2024-11-28 19:00:00,53626.008,BiLSTM,8,336,24
2024-11-28 20:00:00,51525.977,BiLSTM,8,336,24
2024-11-28 21:00:00,48380.254,BiLSTM,8,336,24
2024-11-28 22:00:00,45089.832,BiLSTM,8,336,24
2024-11-28 23:00:00,42564.793,BiLSTM,9,336,24
2024-11-29 00:00:00,40300.87,BiLSTM,9,336,24
2024-11-29 01:00:00,39517.043,BiLSTM,9,336,24
2024-11-29 02:00:00,39751.01,BiLSTM,9,336,24
2024-11-29 03:00:00,41421.992,BiLSTM,9,336,24
2024-11-29 04:00:00,41310.234,BiLSTM,9,336,24
2024-11-29 05:00:00,46090.074,BiLSTM,9,336,24
2024-11-29 06:00:00,50000.36,BiLSTM,9,336,24
2024-11-29 07:00:00,53035.72,BiLSTM,9,336,24
2024-11-29 08:00:00,56177.63,BiLSTM,9,336,24
2024-11-29 09:00:00,57293.387,BiLSTM,9,336,24
2024-11-29 10:00:00,58593.094,BiLSTM,9,336,24
2024-11-29 11:00:00,57910.17,BiLSTM,9,336,24
2024-11-29 12:00:00,56286.7,BiLSTM,9,336,24
2024-11-29 13:00:00,56297.97,BiLSTM,9,336,24
2024-11-29 14:00:00,54233.54,BiLSTM,9,336,24
2024-11-29 15:00:00,52856.207,BiLSTM,9,336,24
2024-11-29 16:00:00,53207.742,BiLSTM,9,336,24
2024-11-29 17:00:00,53875.543,BiLSTM,9,336,24
2024-11-29 18:00:00,55139.05,BiLSTM,9,336,24
2024-11-29 19:00:00,53325.88,BiLSTM,9,336,24
2024-11-29 20:00:00,51548.707,BiLSTM,9,336,24
2024-11-29 21:00:00,48067.094,BiLSTM,9,336,24
2024-11-29 22:00:00,44547.918,BiLSTM,9,336,24
2024-11-29 23:00:00,41875.95,BiLSTM,10,336,24
2024-11-30 00:00:00,39981.875,BiLSTM,10,336,24
2024-11-30 01:00:00,38910.715,BiLSTM,10,336,24
2024-11-30 02:00:00,39353.637,BiLSTM,10,336,24
2024-11-30 03:00:00,41306.23,BiLSTM,10,336,24
2024-11-30 04:00:00,40460.406,BiLSTM,10,336,24
2024-11-30 05:00:00,45228.027,BiLSTM,10,336,24
2024-11-30 06:00:00,48587.227,BiLSTM,10,336,24
2024-11-30 07:00:00,51524.895,BiLSTM,10,336,24
2024-11-30 08:00:00,54998.61,BiLSTM,10,336,24
2024-11-30 09:00:00,56118.28,BiLSTM,10,336,24
2024-11-30 10:00:00,57508.707,BiLSTM,10,336,24
2024-11-30 11:00:00,56303.977,BiLSTM,10,336,24
2024-11-30 12:00:00,54718.758,BiLSTM,10,336,24
2024-11-30 13:00:00,55123.87,BiLSTM,10,336,24
2024-11-30 14:00:00,52877.605,BiLSTM,10,336,24
2024-11-30 15:00:00,51252.15,BiLSTM,10,336,24
2024-11-30 16:00:00,52135.76,BiLSTM,10,336,24
2024-11-30 17:00:00,52402.113,BiLSTM,10,336,24
2024-11-30 18:00:00,54233.78,BiLSTM,10,336,24
2024-11-30 19:00:00,52202.67,BiLSTM,10,336,24
2024-11-30 20:00:00,50584.344,BiLSTM,10,336,24
2024-11-30 21:00:00,47066.297,BiLSTM,10,336,24
2024-11-30 22:00:00,43683.45,BiLSTM,10,336,24
2024-11-30 23:00:00,41739.215,BiLSTM,11,336,24
2024-12-01 00:00:00,40123.82,BiLSTM,11,336,24
2024-12-01 01:00:00,38845.36,BiLSTM,11,336,24
2024-12-01 02:00:00,39604.676,BiLSTM,11,336,24
2024-12-01 03:00:00,41561.117,BiLSTM,11,336,24
2024-12-01 04:00:00,40088.355,BiLSTM,11,336,24
2024-12-01 05:00:00,44989.227,BiLSTM,11,336,24
2024-12-01 06:00:00,48096.21,BiLSTM,11,336,24
2024-12-01 07:00:00,51061.58,BiLSTM,11,336,24
2024-12-01 08:00:00,54911.258,BiLSTM,11,336,24
2024-12-01 09:00:00,56108.6,BiLSTM,11,336,24
2024-12-01 10:00:00,57588.637,BiLSTM,11,336,24
2024-12-01 11:00:00,55965.58,BiLSTM,11,336,24
2024-12-01 12:00:00,54480.55,BiLSTM,11,336,24
2024-12-01 13:00:00,55002.31,BiLSTM,11,336,24
2024-12-01 14:00:00,52648.008,BiLSTM,11,336,24
2024-12-01 15:00:00,50948.695,BiLSTM,11,336,24
2024-12-01 16:00:00,51869.016,BiLSTM,11,336,24
2024-12-01 17:00:00,52185.61,BiLSTM,11,336,24
2024-12-01 18:00:00,54156.965,BiLSTM,11,336,24
2024-12-01 19:00:00,52190.137,BiLSTM,11,336,24
2024-12-01 20:00:00,50481.492,BiLSTM,11,336,24
2024-12-01 21:00:00,46886.42,BiLSTM,11,336,24
2024-12-01 22:00:00,43471.047,BiLSTM,11,336,24
2024-12-01 23:00:00,41614.707,BiLSTM,12,336,24
2024-12-02 00:00:00,40047.46,BiLSTM,12,336,24
2024-12-02 01:00:00,38767.688,BiLSTM,12,336,24
2024-12-02 02:00:00,39591.16,BiLSTM,12,336,24
2024-12-02 03:00:00,41583.94,BiLSTM,12,336,24
2024-12-02 04:00:00,39846.91,BiLSTM,12,336,24
2024-12-02 05:00:00,44669.086,BiLSTM,12,336,24
2024-12-02 06:00:00,47857.15,BiLSTM,12,336,24
2024-12-02 07:00:00,50638.91,BiLSTM,12,336,24
2024-12-02 08:00:00,54461.6,BiLSTM,12,336,24
2024-12-02 09:00:00,55750.785,BiLSTM,12,336,24
2024-12-02 10:00:00,57237.426,BiLSTM,12,336,24
2024-12-02 11:00:00,55555.227,BiLSTM,12,336,24
2024-12-02 12:00:00,54086.758,BiLSTM,12,336,24
2024-12-02 13:00:00,54642.58,BiLSTM,12,336,24
2024-12-02 14:00:00,52339.184,BiLSTM,12,336,24
2024-12-02 15:00:00,50707.65,BiLSTM,12,336,24
2024-12-02 16:00:00,51573.68,BiLSTM,12,336,24
2024-12-02 17:00:00,51875.47,BiLSTM,12,336,24
2024-12-02 18:00:00,53816.4,BiLSTM,12,336,24
2024-12-02 19:00:00,51909.7,BiLSTM,12,336,24
2024-12-02 20:00:00,50122.26,BiLSTM,12,336,24
2024-12-02 21:00:00,46576.55,BiLSTM,12,336,24
2024-12-02 22:00:00,43290.855,BiLSTM,12,336,24
2024-12-02 23:00:00,42460.766,BiLSTM,13,336,24
2024-12-03 00:00:00,40097.96,BiLSTM,13,336,24
2024-12-03 01:00:00,39455.49,BiLSTM,13,336,24
2024-12-03 02:00:00,39347.523,BiLSTM,13,336,24
2024-12-03 03:00:00,41601.8,BiLSTM,13,336,24
2024-12-03 04:00:00,41221.348,BiLSTM,13,336,24
2024-12-03 05:00:00,45896.836,BiLSTM,13,336,24
2024-12-03 06:00:00,49988.043,BiLSTM,13,336,24
2024-12-03 07:00:00,52634.266,BiLSTM,13,336,24
2024-12-03 08:00:00,55511.926,BiLSTM,13,336,24
2024-12-03 09:00:00,56908.75,BiLSTM,13,336,24
2024-12-03 10:00:00,58357.918,BiLSTM,13,336,24
2024-12-03 11:00:00,57486.734,BiLSTM,13,336,24
2024-12-03 12:00:00,56100.836,BiLSTM,13,336,24
2024-12-03 13:00:00,56001.523,BiLSTM,13,336,24
2024-12-03 14:00:00,54307.055,BiLSTM,13,336,24
2024-12-03 15:00:00,52698.805,BiLSTM,13,336,24
2024-12-03 16:00:00,53211.402,BiLSTM,13,336,24
2024-12-03 17:00:00,53604.992,BiLSTM,13,336,24
2024-12-03 18:00:00,54791.17,BiLSTM,13,336,24
2024-12-03 19:00:00,53098.645,BiLSTM,13,336,24
2024-12-03 20:00:00,51016.586,BiLSTM,13,336,24
2024-12-03 21:00:00,47751.0,BiLSTM,13,336,24
2024-12-03 22:00:00,44375.33,BiLSTM,13,336,24
2024-12-03 23:00:00,41820.18,BiLSTM,14,336,24
2024-12-04 00:00:00,39392.492,BiLSTM,14,336,24
2024-12-04 01:00:00,38803.945,BiLSTM,14,336,24
2024-12-04 02:00:00,38454.836,BiLSTM,14,336,24
2024-12-04 03:00:00,40608.48,BiLSTM,14,336,24
2024-12-04 04:00:00,40991.695,BiLSTM,14,336,24
2024-12-04 05:00:00,45185.09,BiLSTM,14,336,24
2024-12-04 06:00:00,49023.316,BiLSTM,14,336,24
2024-12-04 07:00:00,51720.707,BiLSTM,14,336,24
2024-12-04 08:00:00,54184.51,BiLSTM,14,336,24
2024-12-04 09:00:00,55224.902,BiLSTM,14,336,24
2024-12-04 10:00:00,56489.863,BiLSTM,14,336,24
2024-12-04 11:00:00,56119.56,BiLSTM,14,336,24
2024-12-04 12:00:00,54443.062,BiLSTM,14,336,24
2024-12-04 13:00:00,54521.895,BiLSTM,14,336,24
2024-12-04 14:00:00,52792.94,BiLSTM,14,336,24
2024-12-04 15:00:00,51222.75,BiLSTM,14,336,24
2024-12-04 16:00:00,52022.027,BiLSTM,14,336,24
2024-12-04 17:00:00,52155.94,BiLSTM,14,336,24
2024-12-04 18:00:00,53547.31,BiLSTM,14,336,24
2024-12-04 19:00:00,51483.215,BiLSTM,14,336,24
2024-12-04 20:00:00,50075.69,BiLSTM,14,336,24
2024-12-04 21:00:00,46822.145,BiLSTM,14,336,24
2024-12-04 22:00:00,43733.426,BiLSTM,14,336,24
2024-12-04 23:00:00,41286.227,BiLSTM,15,336,24
2024-12-05 00:00:00,39027.793,BiLSTM,15,336,24
2024-12-05 01:00:00,38368.176,BiLSTM,15,336,24
2024-12-05 02:00:00,38102.844,BiLSTM,15,336,24
2024-12-05 03:00:00,40519.137,BiLSTM,15,336,24
2024-12-05 04:00:00,40354.547,BiLSTM,15,336,24
2024-12-05 05:00:00,44409.7,BiLSTM,15,336,24
2024-12-05 06:00:00,48068.492,BiLSTM,15,336,24
2024-12-05 07:00:00,50464.176,BiLSTM,15,336,24
2024-12-05 08:00:00,53067.49,BiLSTM,15,336,24
2024-12-05 09:00:00,54139.63,BiLSTM,15,336,24
2024-12-05 10:00:00,55492.305,BiLSTM,15,336,24
2024-12-05 11:00:00,54822.645,BiLSTM,15,336,24
2024-12-05 12:00:00,53168.62,BiLSTM,15,336,24
2024-12-05 13:00:00,53434.277,BiLSTM,15,336,24
2024-12-05 14:00:00,51789.84,BiLSTM,15,336,24
2024-12-05 15:00:00,50066.137,BiLSTM,15,336,24
2024-12-05 16:00:00,51228.527,BiLSTM,15,336,24
2024-12-05 17:00:00,50989.992,BiLSTM,15,336,24
2024-12-05 18:00:00,52692.715,BiLSTM,15,336,24
2024-12-05 19:00:00,50527.254,BiLSTM,15,336,24
2024-12-05 20:00:00,49098.55,BiLSTM,15,336,24
2024-12-05 21:00:00,45941.95,BiLSTM,15,336,24
2024-12-05 22:00:00,43019.484,BiLSTM,15,336,24
2024-12-05 23:00:00,41208.715,BiLSTM,16,336,24
2024-12-06 00:00:00,38750.582,BiLSTM,16,336,24
2024-12-06 01:00:00,38291.38,BiLSTM,16,336,24
2024-12-06 02:00:00,37698.496,BiLSTM,16,336,24
2024-12-06 03:00:00,40543.613,BiLSTM,16,336,24
2024-12-06 04:00:00,40313.96,BiLSTM,16,336,24
2024-12-06 05:00:00,44243.95,BiLSTM,16,336,24
2024-12-06 06:00:00,48226.97,BiLSTM,16,336,24
2024-12-06 07:00:00,50195.996,BiLSTM,16,336,24
2024-12-06 08:00:00,52486.63,BiLSTM,16,336,24
2024-12-06 09:00:00,53721.98,BiLSTM,16,336,24
2024-12-06 10:00:00,55137.055,BiLSTM,16,336,24
2024-12-06 11:00:00,54507.812,BiLSTM,16,336,24
2024-12-06 12:00:00,52921.32,BiLSTM,16,336,24
2024-12-06 13:00:00,53114.23,BiLSTM,16,336,24
2024-12-06 14:00:00,51769.203,BiLSTM,16,336,24
2024-12-06 15:00:00,49948.09,BiLSTM,16,336,24
2024-12-06 16:00:00,51302.484,BiLSTM,16,336,24
2024-12-06 17:00:00,50716.277,BiLSTM,16,336,24
2024-12-06 18:00:00,52400.15,BiLSTM,16,336,24
2024-12-06 19:00:00,50249.887,BiLSTM,16,336,24
2024-12-06 20:00:00,48600.457,BiLSTM,16,336,24
2024-12-06 21:00:00,45658.195,BiLSTM,16,336,24
2024-12-06 22:00:00,42874.508,BiLSTM,16,336,24
2024-12-06 23:00:00,42012.535,BiLSTM,17,336,24
2024-12-07 00:00:00,39175.19,BiLSTM,17,336,24
2024-12-07 01:00:00,38906.918,BiLSTM,17,336,24
2024-12-07 02:00:00,37955.047,BiLSTM,17,336,24
2024-12-07 03:00:00,40666.86,BiLSTM,17,336,24
2024-12-07 04:00:00,41393.0,BiLSTM,17,336,24
2024-12-07 05:00:00,45532.91,BiLSTM,17,336,24
2024-12-07 06:00:00,49840.773,BiLSTM,17,336,24
2024-12-07 07:00:00,52155.85,BiLSTM,17,336,24
2024-12-07 08:00:00,54112.617,BiLSTM,17,336,24
2024-12-07 09:00:00,55338.074,BiLSTM,17,336,24
2024-12-07 10:00:00,56665.805,BiLSTM,17,336,24
2024-12-07 11:00:00,56504.47,BiLSTM,17,336,24
2024-12-07 12:00:00,54908.44,BiLSTM,17,336,24
2024-12-07 13:00:00,54781.93,BiLSTM,17,336,24
2024-12-07 14:00:00,53443.44,BiLSTM,17,336,24
2024-12-07 15:00:00,51685.152,BiLSTM,17,336,24
2024-12-07 16:00:00,52701.72,BiLSTM,17,336,24
2024-12-07 17:00:00,52429.72,BiLSTM,17,336,24
2024-12-07 18:00:00,53746.168,BiLSTM,17,336,24
2024-12-07 19:00:00,51678.812,BiLSTM,17,336,24
2024-12-07 20:00:00,50017.9,BiLSTM,17,336,24
2024-12-07 21:00:00,46996.09,BiLSTM,17,336,24
2024-12-07 22:00:00,43944.926,BiLSTM,17,336,24
2024-12-07 23:00:00,42739.273,BiLSTM,18,336,24
2024-12-08 00:00:00,40514.76,BiLSTM,18,336,24
2024-12-08 01:00:00,39728.008,BiLSTM,18,336,24
2024-12-08 02:00:00,40057.152,BiLSTM,18,336,24
2024-12-08 03:00:00,42079.285,BiLSTM,18,336,24
2024-12-08 04:00:00,41176.875,BiLSTM,18,336,24
2024-12-08 05:00:00,46300.45,BiLSTM,18,336,24
2024-12-08 06:00:00,50339.22,BiLSTM,18,336,24
2024-12-08 07:00:00,53082.023,BiLSTM,18,336,24
2024-12-08 08:00:00,56614.164,BiLSTM,18,336,24
2024-12-08 09:00:00,57983.41,BiLSTM,18,336,24
2024-12-08 10:00:00,59473.14,BiLSTM,18,336,24
2024-12-08 11:00:00,58272.863,BiLSTM,18,336,24
2024-12-08 12:00:00,56843.707,BiLSTM,18,336,24
2024-12-08 13:00:00,56849.598,BiLSTM,18,336,24
2024-12-08 14:00:00,54857.582,BiLSTM,18,336,24
2024-12-08 15:00:00,53286.227,BiLSTM,18,336,24
2024-12-08 16:00:00,53872.6,BiLSTM,18,336,24
2024-12-08 17:00:00,54269.9,BiLSTM,18,336,24
2024-12-08 18:00:00,55737.516,BiLSTM,18,336,24
2024-12-08 19:00:00,54022.777,BiLSTM,18,336,24
2024-12-08 20:00:00,51687.87,BiLSTM,18,336,24
2024-12-08 21:00:00,48318.36,BiLSTM,18,336,24
2024-12-08 22:00:00,44605.555,BiLSTM,18,336,24
2024-12-08 23:00:00,42981.586,BiLSTM,19,336,24
2024-12-09 00:00:00,41322.324,BiLSTM,19,336,24
2024-12-09 01:00:00,40087.434,BiLSTM,19,336,24
2024-12-09 02:00:00,41272.97,BiLSTM,19,336,24
2024-12-09 03:00:00,42438.87,BiLSTM,19,336,24
2024-12-09 04:00:00,40956.754,BiLSTM,19,336,24
2024-12-09 05:00:00,46424.72,BiLSTM,19,336,24
2024-12-09 06:00:00,50053.816,BiLSTM,19,336,24
2024-12-09 07:00:00,53466.953,BiLSTM,19,336,24
2024-12-09 08:00:00,57603.31,BiLSTM,19,336,24
2024-12-09 09:00:00,58908.93,BiLSTM,19,336,24
2024-12-09 10:00:00,60308.254,BiLSTM,19,336,24
2024-12-09 11:00:00,58800.05,BiLSTM,19,336,24
2024-12-09 12:00:00,57465.848,BiLSTM,19,336,24
2024-12-09 13:00:00,57523.535,BiLSTM,19,336,24
2024-12-09 14:00:00,54972.77,BiLSTM,19,336,24
2024-12-09 15:00:00,53829.1,BiLSTM,19,336,24
