timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-23 01:00:00,44618.723,LSTM,3,1344,24
2024-11-23 02:00:00,44417.35,LSTM,3,1344,24
2024-11-23 03:00:00,44430.348,LSTM,3,1344,24
2024-11-23 04:00:00,47114.043,LSTM,3,1344,24
2024-11-23 05:00:00,51318.082,LSTM,3,1344,24
2024-11-23 06:00:00,57593.44,LSTM,3,1344,24
2024-11-23 07:00:00,61490.188,LSTM,3,1344,24
2024-11-23 08:00:00,63815.293,LSTM,3,1344,24
2024-11-23 09:00:00,66930.71,LSTM,3,1344,24
2024-11-23 10:00:00,67275.0,LSTM,3,1344,24
2024-11-23 11:00:00,66184.92,LSTM,3,1344,24
2024-11-23 12:00:00,65573.72,LSTM,3,1344,24
2024-11-23 13:00:00,65144.332,LSTM,3,1344,24
2024-11-23 14:00:00,62481.184,LSTM,3,1344,24
2024-11-23 15:00:00,61236.715,LSTM,3,1344,24
2024-11-23 16:00:00,62857.75,LSTM,3,1344,24
2024-11-23 17:00:00,63015.566,LSTM,3,1344,24
2024-11-23 18:00:00,63984.04,LSTM,3,1344,24
2024-11-23 19:00:00,60870.215,LSTM,3,1344,24
2024-11-23 20:00:00,57523.496,LSTM,3,1344,24
2024-11-23 21:00:00,53700.523,LSTM,3,1344,24
2024-11-23 22:00:00,50578.06,LSTM,3,1344,24
2024-11-23 23:00:00,44820.973,LSTM,4,1344,24
2024-11-24 00:00:00,43001.273,LSTM,4,1344,24
2024-11-24 01:00:00,42088.414,LSTM,4,1344,24
2024-11-24 02:00:00,41867.664,LSTM,4,1344,24
2024-11-24 03:00:00,42212.97,LSTM,4,1344,24
2024-11-24 04:00:00,44644.207,LSTM,4,1344,24
2024-11-24 05:00:00,49143.64,LSTM,4,1344,24
2024-11-24 06:00:00,54271.055,LSTM,4,1344,24
2024-11-24 07:00:00,57207.254,LSTM,4,1344,24
2024-11-24 08:00:00,58247.656,LSTM,4,1344,24
2024-11-24 09:00:00,61342.008,LSTM,4,1344,24
2024-11-24 10:00:00,61846.555,LSTM,4,1344,24
2024-11-24 11:00:00,62317.26,LSTM,4,1344,24
2024-11-24 12:00:00,61193.25,LSTM,4,1344,24
2024-11-24 13:00:00,59951.72,LSTM,4,1344,24
2024-11-24 14:00:00,58017.45,LSTM,4,1344,24
2024-11-24 15:00:00,57128.098,LSTM,4,1344,24
2024-11-24 16:00:00,57811.383,LSTM,4,1344,24
2024-11-24 17:00:00,58398.81,LSTM,4,1344,24
2024-11-24 18:00:00,59521.527,LSTM,4,1344,24
2024-11-24 19:00:00,56979.863,LSTM,4,1344,24
2024-11-24 20:00:00,53819.78,LSTM,4,1344,24
2024-11-24 21:00:00,51172.05,LSTM,4,1344,24
2024-11-24 22:00:00,48210.625,LSTM,4,1344,24
2024-11-24 23:00:00,44288.4,LSTM,5,1344,24
2024-11-25 00:00:00,42389.457,LSTM,5,1344,24
2024-11-25 01:00:00,41556.71,LSTM,5,1344,24
2024-11-25 02:00:00,41268.344,LSTM,5,1344,24
2024-11-25 03:00:00,41767.77,LSTM,5,1344,24
2024-11-25 04:00:00,44069.797,LSTM,5,1344,24
2024-11-25 05:00:00,48552.46,LSTM,5,1344,24
2024-11-25 06:00:00,53439.77,LSTM,5,1344,24
2024-11-25 07:00:00,56131.96,LSTM,5,1344,24
2024-11-25 08:00:00,57157.61,LSTM,5,1344,24
2024-11-25 09:00:00,60013.13,LSTM,5,1344,24
2024-11-25 10:00:00,60522.062,LSTM,5,1344,24
2024-11-25 11:00:00,61275.66,LSTM,5,1344,24
2024-11-25 12:00:00,60041.176,LSTM,5,1344,24
2024-11-25 13:00:00,58650.023,LSTM,5,1344,24
2024-11-25 14:00:00,56856.39,LSTM,5,1344,24
2024-11-25 15:00:00,56078.785,LSTM,5,1344,24
2024-11-25 16:00:00,56632.71,LSTM,5,1344,24
2024-11-25 17:00:00,57389.99,LSTM,5,1344,24
2024-11-25 18:00:00,58365.184,LSTM,5,1344,24
2024-11-25 19:00:00,55952.684,LSTM,5,1344,24
2024-11-25 20:00:00,52867.395,LSTM,5,1344,24
2024-11-25 21:00:00,50456.473,LSTM,5,1344,24
2024-11-25 22:00:00,47515.105,LSTM,5,1344,24
2024-11-25 23:00:00,47481.504,LSTM,6,1344,24
2024-11-26 00:00:00,45978.895,LSTM,6,1344,24
2024-11-26 01:00:00,44832.312,LSTM,6,1344,24
2024-11-26 02:00:00,44597.973,LSTM,6,1344,24
2024-11-26 03:00:00,44557.906,LSTM,6,1344,24
2024-11-26 04:00:00,47262.73,LSTM,6,1344,24
2024-11-26 05:00:00,51415.38,LSTM,6,1344,24
2024-11-26 06:00:00,57883.83,LSTM,6,1344,24
2024-11-26 07:00:00,61683.38,LSTM,6,1344,24
2024-11-26 08:00:00,64100.797,LSTM,6,1344,24
2024-11-26 09:00:00,67305.16,LSTM,6,1344,24
2024-11-26 10:00:00,67497.97,LSTM,6,1344,24
2024-11-26 11:00:00,66357.28,LSTM,6,1344,24
2024-11-26 12:00:00,65747.88,LSTM,6,1344,24
2024-11-26 13:00:00,65466.645,LSTM,6,1344,24
2024-11-26 14:00:00,62689.355,LSTM,6,1344,24
2024-11-26 15:00:00,61438.49,LSTM,6,1344,24
2024-11-26 16:00:00,63204.234,LSTM,6,1344,24
2024-11-26 17:00:00,63305.57,LSTM,6,1344,24
2024-11-26 18:00:00,64283.023,LSTM,6,1344,24
2024-11-26 19:00:00,61056.13,LSTM,6,1344,24
2024-11-26 20:00:00,57789.457,LSTM,6,1344,24
2024-11-26 21:00:00,53868.137,LSTM,6,1344,24
2024-11-26 22:00:00,50691.836,LSTM,6,1344,24
2024-11-26 23:00:00,46953.277,LSTM,7,1344,24
2024-11-27 00:00:00,45485.49,LSTM,7,1344,24
2024-11-27 01:00:00,44255.535,LSTM,7,1344,24
2024-11-27 02:00:00,44078.457,LSTM,7,1344,24
2024-11-27 03:00:00,44164.39,LSTM,7,1344,24
2024-11-27 04:00:00,46808.13,LSTM,7,1344,24
2024-11-27 05:00:00,51036.39,LSTM,7,1344,24
2024-11-27 06:00:00,57131.51,LSTM,7,1344,24
2024-11-27 07:00:00,61029.844,LSTM,7,1344,24
2024-11-27 08:00:00,63282.87,LSTM,7,1344,24
2024-11-27 09:00:00,66245.984,LSTM,7,1344,24
2024-11-27 10:00:00,66679.625,LSTM,7,1344,24
2024-11-27 11:00:00,65700.91,LSTM,7,1344,24
2024-11-27 12:00:00,65052.645,LSTM,7,1344,24
2024-11-27 13:00:00,64475.7,LSTM,7,1344,24
2024-11-27 14:00:00,61986.645,LSTM,7,1344,24
2024-11-27 15:00:00,60766.656,LSTM,7,1344,24
2024-11-27 16:00:00,62185.45,LSTM,7,1344,24
2024-11-27 17:00:00,62488.637,LSTM,7,1344,24
2024-11-27 18:00:00,63378.95,LSTM,7,1344,24
2024-11-27 19:00:00,60418.613,LSTM,7,1344,24
2024-11-27 20:00:00,57130.38,LSTM,7,1344,24
2024-11-27 21:00:00,53341.39,LSTM,7,1344,24
2024-11-27 22:00:00,50287.188,LSTM,7,1344,24
2024-11-27 23:00:00,47530.617,LSTM,8,1344,24
2024-11-28 00:00:00,45914.99,LSTM,8,1344,24
2024-11-28 01:00:00,45041.35,LSTM,8,1344,24
2024-11-28 02:00:00,44808.707,LSTM,8,1344,24
2024-11-28 03:00:00,44520.395,LSTM,8,1344,24
2024-11-28 04:00:00,47288.555,LSTM,8,1344,24
2024-11-28 05:00:00,51592.17,LSTM,8,1344,24
2024-11-28 06:00:00,58195.867,LSTM,8,1344,24
2024-11-28 07:00:00,61610.457,LSTM,8,1344,24
2024-11-28 08:00:00,63409.438,LSTM,8,1344,24
2024-11-28 09:00:00,67434.85,LSTM,8,1344,24
2024-11-28 10:00:00,67321.266,LSTM,8,1344,24
2024-11-28 11:00:00,66586.695,LSTM,8,1344,24
2024-11-28 12:00:00,65947.13,LSTM,8,1344,24
2024-11-28 13:00:00,65670.16,LSTM,8,1344,24
2024-11-28 14:00:00,62688.617,LSTM,8,1344,24
2024-11-28 15:00:00,61463.76,LSTM,8,1344,24
2024-11-28 16:00:00,63429.004,LSTM,8,1344,24
2024-11-28 17:00:00,63185.57,LSTM,8,1344,24
2024-11-28 18:00:00,64699.645,LSTM,8,1344,24
2024-11-28 19:00:00,61141.066,LSTM,8,1344,24
2024-11-28 20:00:00,57728.758,LSTM,8,1344,24
2024-11-28 21:00:00,54197.9,LSTM,8,1344,24
2024-11-28 22:00:00,50838.836,LSTM,8,1344,24
2024-11-28 23:00:00,47223.17,LSTM,9,1344,24
2024-11-29 00:00:00,45830.176,LSTM,9,1344,24
2024-11-29 01:00:00,44520.715,LSTM,9,1344,24
2024-11-29 02:00:00,44397.453,LSTM,9,1344,24
2024-11-29 03:00:00,44393.33,LSTM,9,1344,24
2024-11-29 04:00:00,47100.3,LSTM,9,1344,24
2024-11-29 05:00:00,51267.797,LSTM,9,1344,24
2024-11-29 06:00:00,57503.445,LSTM,9,1344,24
2024-11-29 07:00:00,61515.6,LSTM,9,1344,24
2024-11-29 08:00:00,63910.598,LSTM,9,1344,24
2024-11-29 09:00:00,66876.234,LSTM,9,1344,24
2024-11-29 10:00:00,67317.57,LSTM,9,1344,24
2024-11-29 11:00:00,66119.055,LSTM,9,1344,24
2024-11-29 12:00:00,65548.79,LSTM,9,1344,24
2024-11-29 13:00:00,65130.168,LSTM,9,1344,24
2024-11-29 14:00:00,62534.25,LSTM,9,1344,24
2024-11-29 15:00:00,61238.285,LSTM,9,1344,24
2024-11-29 16:00:00,62755.215,LSTM,9,1344,24
2024-11-29 17:00:00,62984.363,LSTM,9,1344,24
2024-11-29 18:00:00,63890.742,LSTM,9,1344,24
2024-11-29 19:00:00,60878.33,LSTM,9,1344,24
2024-11-29 20:00:00,57591.504,LSTM,9,1344,24
2024-11-29 21:00:00,53622.562,LSTM,9,1344,24
2024-11-29 22:00:00,50572.188,LSTM,9,1344,24
2024-11-29 23:00:00,46306.656,LSTM,10,1344,24
2024-11-30 00:00:00,44734.5,LSTM,10,1344,24
2024-11-30 01:00:00,43532.43,LSTM,10,1344,24
2024-11-30 02:00:00,43331.734,LSTM,10,1344,24
2024-11-30 03:00:00,43555.805,LSTM,10,1344,24
2024-11-30 04:00:00,46161.484,LSTM,10,1344,24
2024-11-30 05:00:00,50454.625,LSTM,10,1344,24
2024-11-30 06:00:00,56206.64,LSTM,10,1344,24
2024-11-30 07:00:00,59951.066,LSTM,10,1344,24
2024-11-30 08:00:00,61958.93,LSTM,10,1344,24
2024-11-30 09:00:00,64766.566,LSTM,10,1344,24
2024-11-30 10:00:00,65352.996,LSTM,10,1344,24
2024-11-30 11:00:00,64679.902,LSTM,10,1344,24
2024-11-30 12:00:00,63875.992,LSTM,10,1344,24
2024-11-30 13:00:00,63124.01,LSTM,10,1344,24
2024-11-30 14:00:00,60851.734,LSTM,10,1344,24
2024-11-30 15:00:00,59718.41,LSTM,10,1344,24
2024-11-30 16:00:00,60835.035,LSTM,10,1344,24
2024-11-30 17:00:00,61300.51,LSTM,10,1344,24
2024-11-30 18:00:00,62147.02,LSTM,10,1344,24
2024-11-30 19:00:00,59419.254,LSTM,10,1344,24
2024-11-30 20:00:00,56208.08,LSTM,10,1344,24
2024-11-30 21:00:00,52647.99,LSTM,10,1344,24
2024-11-30 22:00:00,49689.297,LSTM,10,1344,24
2024-11-30 23:00:00,43963.23,LSTM,11,1344,24
2024-12-01 00:00:00,42179.43,LSTM,11,1344,24
2024-12-01 01:00:00,41071.8,LSTM,11,1344,24
2024-12-01 02:00:00,40863.1,LSTM,11,1344,24
2024-12-01 03:00:00,41548.02,LSTM,11,1344,24
2024-12-01 04:00:00,43826.23,LSTM,11,1344,24
2024-12-01 05:00:00,48261.7,LSTM,11,1344,24
2024-12-01 06:00:00,52804.95,LSTM,11,1344,24
2024-12-01 07:00:00,55897.016,LSTM,11,1344,24
2024-12-01 08:00:00,57223.047,LSTM,11,1344,24
2024-12-01 09:00:00,59336.406,LSTM,11,1344,24
2024-12-01 10:00:00,60301.72,LSTM,11,1344,24
2024-12-01 11:00:00,60824.297,LSTM,11,1344,24
2024-12-01 12:00:00,59615.457,LSTM,11,1344,24
2024-12-01 13:00:00,58052.52,LSTM,11,1344,24
2024-12-01 14:00:00,56535.613,LSTM,11,1344,24
2024-12-01 15:00:00,55736.766,LSTM,11,1344,24
2024-12-01 16:00:00,55929.016,LSTM,11,1344,24
2024-12-01 17:00:00,56990.68,LSTM,11,1344,24
2024-12-01 18:00:00,57629.316,LSTM,11,1344,24
2024-12-01 19:00:00,55621.645,LSTM,11,1344,24
2024-12-01 20:00:00,52603.5,LSTM,11,1344,24
2024-12-01 21:00:00,49979.348,LSTM,11,1344,24
2024-12-01 22:00:00,47251.938,LSTM,11,1344,24
2024-12-01 23:00:00,43931.164,LSTM,12,1344,24
2024-12-02 00:00:00,41965.44,LSTM,12,1344,24
2024-12-02 01:00:00,41221.906,LSTM,12,1344,24
2024-12-02 02:00:00,40896.246,LSTM,12,1344,24
2024-12-02 03:00:00,41437.117,LSTM,12,1344,24
2024-12-02 04:00:00,43680.984,LSTM,12,1344,24
2024-12-02 05:00:00,48138.38,LSTM,12,1344,24
2024-12-02 06:00:00,52903.65,LSTM,12,1344,24
2024-12-02 07:00:00,55349.336,LSTM,12,1344,24
2024-12-02 08:00:00,56281.953,LSTM,12,1344,24
2024-12-02 09:00:00,59109.23,LSTM,12,1344,24
2024-12-02 10:00:00,59560.53,LSTM,12,1344,24
2024-12-02 11:00:00,60540.637,LSTM,12,1344,24
2024-12-02 12:00:00,59220.2,LSTM,12,1344,24
2024-12-02 13:00:00,57797.754,LSTM,12,1344,24
2024-12-02 14:00:00,56057.9,LSTM,12,1344,24
2024-12-02 15:00:00,55348.176,LSTM,12,1344,24
2024-12-02 16:00:00,55853.004,LSTM,12,1344,24
2024-12-02 17:00:00,56650.86,LSTM,12,1344,24
2024-12-02 18:00:00,57615.707,LSTM,12,1344,24
2024-12-02 19:00:00,55241.656,LSTM,12,1344,24
2024-12-02 20:00:00,52210.44,LSTM,12,1344,24
2024-12-02 21:00:00,50004.688,LSTM,12,1344,24
2024-12-02 22:00:00,47051.36,LSTM,12,1344,24
2024-12-02 23:00:00,47283.516,LSTM,13,1344,24
2024-12-03 00:00:00,45793.266,LSTM,13,1344,24
2024-12-03 01:00:00,44589.992,LSTM,13,1344,24
2024-12-03 02:00:00,44324.04,LSTM,13,1344,24
2024-12-03 03:00:00,44443.0,LSTM,13,1344,24
2024-12-03 04:00:00,47068.766,LSTM,13,1344,24
2024-12-03 05:00:00,51222.414,LSTM,13,1344,24
2024-12-03 06:00:00,57523.67,LSTM,13,1344,24
2024-12-03 07:00:00,61417.086,LSTM,13,1344,24
2024-12-03 08:00:00,63961.23,LSTM,13,1344,24
2024-12-03 09:00:00,66858.54,LSTM,13,1344,24
2024-12-03 10:00:00,67175.87,LSTM,13,1344,24
2024-12-03 11:00:00,66036.664,LSTM,13,1344,24
2024-12-03 12:00:00,65398.363,LSTM,13,1344,24
2024-12-03 13:00:00,64973.19,LSTM,13,1344,24
2024-12-03 14:00:00,62351.56,LSTM,13,1344,24
2024-12-03 15:00:00,61139.855,LSTM,13,1344,24
2024-12-03 16:00:00,62762.61,LSTM,13,1344,24
2024-12-03 17:00:00,63040.766,LSTM,13,1344,24
2024-12-03 18:00:00,63812.402,LSTM,13,1344,24
2024-12-03 19:00:00,60744.164,LSTM,13,1344,24
2024-12-03 20:00:00,57494.21,LSTM,13,1344,24
2024-12-03 21:00:00,53572.668,LSTM,13,1344,24
2024-12-03 22:00:00,50458.15,LSTM,13,1344,24
2024-12-03 23:00:00,47278.04,LSTM,14,1344,24
2024-12-04 00:00:00,45796.254,LSTM,14,1344,24
2024-12-04 01:00:00,44629.76,LSTM,14,1344,24
2024-12-04 02:00:00,44430.992,LSTM,14,1344,24
2024-12-04 03:00:00,44404.895,LSTM,14,1344,24
2024-12-04 04:00:00,47108.81,LSTM,14,1344,24
2024-12-04 05:00:00,51312.574,LSTM,14,1344,24
2024-12-04 06:00:00,57626.656,LSTM,14,1344,24
2024-12-04 07:00:00,61456.23,LSTM,14,1344,24
2024-12-04 08:00:00,63718.957,LSTM,14,1344,24
2024-12-04 09:00:00,66928.34,LSTM,14,1344,24
2024-12-04 10:00:00,67221.55,LSTM,14,1344,24
2024-12-04 11:00:00,66170.2,LSTM,14,1344,24
2024-12-04 12:00:00,65549.516,LSTM,14,1344,24
2024-12-04 13:00:00,65155.16,LSTM,14,1344,24
2024-12-04 14:00:00,62466.266,LSTM,14,1344,24
2024-12-04 15:00:00,61220.27,LSTM,14,1344,24
2024-12-04 16:00:00,62860.84,LSTM,14,1344,24
2024-12-04 17:00:00,62984.25,LSTM,14,1344,24
2024-12-04 18:00:00,64010.785,LSTM,14,1344,24
2024-12-04 19:00:00,60861.27,LSTM,14,1344,24
2024-12-04 20:00:00,57536.42,LSTM,14,1344,24
2024-12-04 21:00:00,53725.277,LSTM,14,1344,24
2024-12-04 22:00:00,50584.31,LSTM,14,1344,24
2024-12-04 23:00:00,47361.477,LSTM,15,1344,24
2024-12-05 00:00:00,45848.75,LSTM,15,1344,24
2024-12-05 01:00:00,44752.758,LSTM,15,1344,24
2024-12-05 02:00:00,44574.156,LSTM,15,1344,24
2024-12-05 03:00:00,44424.113,LSTM,15,1344,24
2024-12-05 04:00:00,47182.45,LSTM,15,1344,24
2024-12-05 05:00:00,51410.145,LSTM,15,1344,24
2024-12-05 06:00:00,57825.47,LSTM,15,1344,24
2024-12-05 07:00:00,61530.89,LSTM,15,1344,24
2024-12-05 08:00:00,63619.89,LSTM,15,1344,24
2024-12-05 09:00:00,67113.836,LSTM,15,1344,24
2024-12-05 10:00:00,67296.414,LSTM,15,1344,24
2024-12-05 11:00:00,66319.19,LSTM,15,1344,24
2024-12-05 12:00:00,65702.27,LSTM,15,1344,24
2024-12-05 13:00:00,65389.977,LSTM,15,1344,24
2024-12-05 14:00:00,62591.355,LSTM,15,1344,24
2024-12-05 15:00:00,61326.438,LSTM,15,1344,24
2024-12-05 16:00:00,63061.305,LSTM,15,1344,24
2024-12-05 17:00:00,63045.535,LSTM,15,1344,24
2024-12-05 18:00:00,64264.293,LSTM,15,1344,24
2024-12-05 19:00:00,60988.67,LSTM,15,1344,24
2024-12-05 20:00:00,57651.082,LSTM,15,1344,24
2024-12-05 21:00:00,53896.32,LSTM,15,1344,24
2024-12-05 22:00:00,50701.99,LSTM,15,1344,24
2024-12-05 23:00:00,48095.016,LSTM,16,1344,24
2024-12-06 00:00:00,46634.645,LSTM,16,1344,24
2024-12-06 01:00:00,45588.8,LSTM,16,1344,24
2024-12-06 02:00:00,45437.98,LSTM,16,1344,24
2024-12-06 03:00:00,45019.418,LSTM,16,1344,24
2024-12-06 04:00:00,47890.023,LSTM,16,1344,24
2024-12-06 05:00:00,52049.688,LSTM,16,1344,24
2024-12-06 06:00:00,58914.62,LSTM,16,1344,24
2024-12-06 07:00:00,62608.473,LSTM,16,1344,24
2024-12-06 08:00:00,64816.49,LSTM,16,1344,24
2024-12-06 09:00:00,68707.15,LSTM,16,1344,24
2024-12-06 10:00:00,68646.12,LSTM,16,1344,24
2024-12-06 11:00:00,67418.47,LSTM,16,1344,24
2024-12-06 12:00:00,66935.16,LSTM,16,1344,24
2024-12-06 13:00:00,66962.14,LSTM,16,1344,24
2024-12-06 14:00:00,63775.39,LSTM,16,1344,24
2024-12-06 15:00:00,62417.094,LSTM,16,1344,24
2024-12-06 16:00:00,64585.992,LSTM,16,1344,24
2024-12-06 17:00:00,64229.07,LSTM,16,1344,24
2024-12-06 18:00:00,65693.49,LSTM,16,1344,24
2024-12-06 19:00:00,62059.09,LSTM,16,1344,24
2024-12-06 20:00:00,58640.176,LSTM,16,1344,24
2024-12-06 21:00:00,54733.055,LSTM,16,1344,24
2024-12-06 22:00:00,51380.125,LSTM,16,1344,24
2024-12-06 23:00:00,46439.06,LSTM,17,1344,24
2024-12-07 00:00:00,45042.777,LSTM,17,1344,24
2024-12-07 01:00:00,43604.93,LSTM,17,1344,24
2024-12-07 02:00:00,43504.742,LSTM,17,1344,24
2024-12-07 03:00:00,43759.16,LSTM,17,1344,24
2024-12-07 04:00:00,46363.33,LSTM,17,1344,24
2024-12-07 05:00:00,50586.164,LSTM,17,1344,24
2024-12-07 06:00:00,56300.45,LSTM,17,1344,24
2024-12-07 07:00:00,60419.504,LSTM,17,1344,24
2024-12-07 08:00:00,62760.15,LSTM,17,1344,24
2024-12-07 09:00:00,65174.51,LSTM,17,1344,24
2024-12-07 10:00:00,65970.2,LSTM,17,1344,24
2024-12-07 11:00:00,64953.637,LSTM,17,1344,24
2024-12-07 12:00:00,64271.324,LSTM,17,1344,24
2024-12-07 13:00:00,63508.734,LSTM,17,1344,24
2024-12-07 14:00:00,61328.81,LSTM,17,1344,24
2024-12-07 15:00:00,60102.324,LSTM,17,1344,24
2024-12-07 16:00:00,61120.688,LSTM,17,1344,24
2024-12-07 17:00:00,61718.973,LSTM,17,1344,24
2024-12-07 18:00:00,62350.566,LSTM,17,1344,24
2024-12-07 19:00:00,59778.64,LSTM,17,1344,24
2024-12-07 20:00:00,56580.902,LSTM,17,1344,24
2024-12-07 21:00:00,52708.82,LSTM,17,1344,24
2024-12-07 22:00:00,49858.35,LSTM,17,1344,24
2024-12-07 23:00:00,44286.4,LSTM,18,1344,24
2024-12-08 00:00:00,42532.316,LSTM,18,1344,24
2024-12-08 01:00:00,41423.465,LSTM,18,1344,24
2024-12-08 02:00:00,41115.535,LSTM,18,1344,24
2024-12-08 03:00:00,41898.363,LSTM,18,1344,24
2024-12-08 04:00:00,44136.574,LSTM,18,1344,24
2024-12-08 05:00:00,48578.145,LSTM,18,1344,24
2024-12-08 06:00:00,53197.07,LSTM,18,1344,24
2024-12-08 07:00:00,56482.527,LSTM,18,1344,24
2024-12-08 08:00:00,58094.176,LSTM,18,1344,24
2024-12-08 09:00:00,60064.047,LSTM,18,1344,24
2024-12-08 10:00:00,61051.613,LSTM,18,1344,24
2024-12-08 11:00:00,61369.9,LSTM,18,1344,24
2024-12-08 12:00:00,60196.805,LSTM,18,1344,24
2024-12-08 13:00:00,58628.555,LSTM,18,1344,24
2024-12-08 14:00:00,57075.1,LSTM,18,1344,24
2024-12-08 15:00:00,56273.367,LSTM,18,1344,24
2024-12-08 16:00:00,56588.555,LSTM,18,1344,24
2024-12-08 17:00:00,57671.285,LSTM,18,1344,24
2024-12-08 18:00:00,58158.484,LSTM,18,1344,24
2024-12-08 19:00:00,56116.27,LSTM,18,1344,24
2024-12-08 20:00:00,53003.656,LSTM,18,1344,24
2024-12-08 21:00:00,50283.684,LSTM,18,1344,24
2024-12-08 22:00:00,47525.617,LSTM,18,1344,24
2024-12-08 23:00:00,43722.473,LSTM,19,1344,24
2024-12-09 00:00:00,41784.15,LSTM,19,1344,24
2024-12-09 01:00:00,41020.723,LSTM,19,1344,24
2024-12-09 02:00:00,40675.797,LSTM,19,1344,24
2024-12-09 03:00:00,41318.45,LSTM,19,1344,24
2024-12-09 04:00:00,43489.33,LSTM,19,1344,24
2024-12-09 05:00:00,47944.863,LSTM,19,1344,24
2024-12-09 06:00:00,52552.254,LSTM,19,1344,24
2024-12-09 07:00:00,55028.81,LSTM,19,1344,24
2024-12-09 08:00:00,56040.312,LSTM,19,1344,24
2024-12-09 09:00:00,58636.676,LSTM,19,1344,24
2024-12-09 10:00:00,59176.867,LSTM,19,1344,24
2024-12-09 11:00:00,60197.74,LSTM,19,1344,24
2024-12-09 12:00:00,58865.684,LSTM,19,1344,24
2024-12-09 13:00:00,57317.1,LSTM,19,1344,24
2024-12-09 14:00:00,55683.992,LSTM,19,1344,24
2024-12-09 15:00:00,55003.418,LSTM,19,1344,24
2024-12-09 16:00:00,55425.055,LSTM,19,1344,24
2024-12-09 17:00:00,56333.33,LSTM,19,1344,24
2024-12-09 18:00:00,57177.668,LSTM,19,1344,24
2024-12-09 19:00:00,54906.33,LSTM,19,1344,24
2024-12-09 20:00:00,51859.76,LSTM,19,1344,24
2024-12-09 21:00:00,49717.24,LSTM,19,1344,24
2024-12-09 22:00:00,46797.254,LSTM,19,1344,24
2024-12-09 23:00:00,48273.797,LSTM,20,1344,24
2024-12-10 00:00:00,46789.13,LSTM,20,1344,24
2024-12-10 01:00:00,45750.965,LSTM,20,1344,24
2024-12-10 02:00:00,45494.523,LSTM,20,1344,24
2024-12-10 03:00:00,45199.902,LSTM,20,1344,24
2024-12-10 04:00:00,47993.34,LSTM,20,1344,24
2024-12-10 05:00:00,52090.008,LSTM,20,1344,24
2024-12-10 06:00:00,59056.723,LSTM,20,1344,24
