forecast,timestamp,split,model_name,training_horizon,forecast_horizon
65798.9609375,2024-11-24 20:00:00,4,HCNN,672,24
63125.703125,2024-11-24 21:00:00,4,HCNN,672,24
60451.21484375,2024-11-24 22:00:00,4,HCNN,672,24
59971.0,2024-11-24 23:00:00,5,HCNN,672,24
60003.65234375,2024-11-25 00:00:00,5,HCNN,672,24
59971.0,2024-11-25 01:00:00,5,HCNN,672,24
60003.6484375,2024-11-25 02:00:00,5,HCNN,672,24
59970.9921875,2024-11-25 03:00:00,5,HCNN,672,24
60003.63671875,2024-11-25 04:00:00,5,HCNN,672,24
59970.9921875,2024-11-25 05:00:00,5,HCNN,672,24
60003.6484375,2024-11-25 06:00:00,5,HCNN,672,24
59970.9921875,2024-11-25 07:00:00,5,HCNN,672,24
60003.640625,2024-11-25 08:00:00,5,HCNN,672,24
59971.0078125,2024-11-25 09:00:00,5,HCNN,672,24
60003.65625,2024-11-25 10:00:00,5,HCNN,672,24
59970.99609375,2024-11-25 11:00:00,5,HCNN,672,24
60003.6484375,2024-11-25 12:00:00,5,HCNN,672,24
59971.0,2024-11-25 13:00:00,5,HCNN,672,24
60003.64453125,2024-11-25 14:00:00,5,HCNN,672,24
59970.9921875,2024-11-25 15:00:00,5,HCNN,672,24
60003.64453125,2024-11-25 16:00:00,5,HCNN,672,24
59971.015625,2024-11-25 17:00:00,5,HCNN,672,24
60003.65234375,2024-11-25 18:00:00,5,HCNN,672,24
59970.9921875,2024-11-25 19:00:00,5,HCNN,672,24
60003.65234375,2024-11-25 20:00:00,5,HCNN,672,24
59971.0078125,2024-11-25 21:00:00,5,HCNN,672,24
60003.65625,2024-11-25 22:00:00,5,HCNN,672,24
59529.08984375,2024-11-25 23:00:00,6,HCNN,672,24
59529.09375,2024-11-26 00:00:00,6,HCNN,672,24
59529.0859375,2024-11-26 01:00:00,6,HCNN,672,24
59529.09765625,2024-11-26 02:00:00,6,HCNN,672,24
59529.09765625,2024-11-26 03:00:00,6,HCNN,672,24
59529.09765625,2024-11-26 04:00:00,6,HCNN,672,24
59529.09765625,2024-11-26 05:00:00,6,HCNN,672,24
59529.109375,2024-11-26 06:00:00,6,HCNN,672,24
59529.09375,2024-11-26 07:00:00,6,HCNN,672,24
59529.10546875,2024-11-26 08:00:00,6,HCNN,672,24
59529.1015625,2024-11-26 09:00:00,6,HCNN,672,24
59529.09765625,2024-11-26 10:00:00,6,HCNN,672,24
59529.1015625,2024-11-26 11:00:00,6,HCNN,672,24
59529.1015625,2024-11-26 12:00:00,6,HCNN,672,24
59529.08984375,2024-11-26 13:00:00,6,HCNN,672,24
59529.1015625,2024-11-26 14:00:00,6,HCNN,672,24
59529.08984375,2024-11-26 15:00:00,6,HCNN,672,24
59529.09375,2024-11-26 16:00:00,6,HCNN,672,24
59529.078125,2024-11-26 17:00:00,6,HCNN,672,24
59529.09375,2024-11-26 18:00:00,6,HCNN,672,24
59529.1015625,2024-11-26 19:00:00,6,HCNN,672,24
59529.0703125,2024-11-26 20:00:00,6,HCNN,672,24
59529.09375,2024-11-26 21:00:00,6,HCNN,672,24
59529.09375,2024-11-26 22:00:00,6,HCNN,672,24
59332.8984375,2024-11-26 23:00:00,7,HCNN,672,24
57761.40625,2024-11-27 00:00:00,7,HCNN,672,24
57921.734375,2024-11-27 01:00:00,7,HCNN,672,24
56960.20703125,2024-11-27 02:00:00,7,HCNN,672,24
57454.55078125,2024-11-27 03:00:00,7,HCNN,672,24
58512.8671875,2024-11-27 04:00:00,7,HCNN,672,24
56191.6640625,2024-11-27 05:00:00,7,HCNN,672,24
57385.4140625,2024-11-27 06:00:00,7,HCNN,672,24
56063.5234375,2024-11-27 07:00:00,7,HCNN,672,24
56259.67578125,2024-11-27 08:00:00,7,HCNN,672,24
57553.39453125,2024-11-27 09:00:00,7,HCNN,672,24
55099.41015625,2024-11-27 10:00:00,7,HCNN,672,24
57101.21875,2024-11-27 11:00:00,7,HCNN,672,24
56524.7734375,2024-11-27 12:00:00,7,HCNN,672,24
56169.1640625,2024-11-27 13:00:00,7,HCNN,672,24
57258.18359375,2024-11-27 14:00:00,7,HCNN,672,24
55596.0625,2024-11-27 15:00:00,7,HCNN,672,24
57847.828125,2024-11-27 16:00:00,7,HCNN,672,24
58404.94921875,2024-11-27 17:00:00,7,HCNN,672,24
57869.625,2024-11-27 18:00:00,7,HCNN,672,24
58338.953125,2024-11-27 19:00:00,7,HCNN,672,24
58183.203125,2024-11-27 20:00:00,7,HCNN,672,24
59283.0703125,2024-11-27 21:00:00,7,HCNN,672,24
60495.26171875,2024-11-27 22:00:00,7,HCNN,672,24
19036.248046875,2024-11-27 23:00:00,8,HCNN,672,24
18405.01171875,2024-11-28 00:00:00,8,HCNN,672,24
17807.927734375,2024-11-28 01:00:00,8,HCNN,672,24
20677.673828125,2024-11-28 02:00:00,8,HCNN,672,24
15974.87109375,2024-11-28 03:00:00,8,HCNN,672,24
21581.26953125,2024-11-28 04:00:00,8,HCNN,672,24
18167.01171875,2024-11-28 05:00:00,8,HCNN,672,24
16420.478515625,2024-11-28 06:00:00,8,HCNN,672,24
17927.1328125,2024-11-28 07:00:00,8,HCNN,672,24
19615.818359375,2024-11-28 08:00:00,8,HCNN,672,24
18315.7890625,2024-11-28 09:00:00,8,HCNN,672,24
19950.115234375,2024-11-28 10:00:00,8,HCNN,672,24
18521.623046875,2024-11-28 11:00:00,8,HCNN,672,24
20077.697265625,2024-11-28 12:00:00,8,HCNN,672,24
20656.529296875,2024-11-28 13:00:00,8,HCNN,672,24
20597.30078125,2024-11-28 14:00:00,8,HCNN,672,24
21572.33203125,2024-11-28 15:00:00,8,HCNN,672,24
21560.03125,2024-11-28 16:00:00,8,HCNN,672,24
24394.296875,2024-11-28 17:00:00,8,HCNN,672,24
24851.9609375,2024-11-28 18:00:00,8,HCNN,672,24
24315.40234375,2024-11-28 19:00:00,8,HCNN,672,24
21241.26171875,2024-11-28 20:00:00,8,HCNN,672,24
19888.759765625,2024-11-28 21:00:00,8,HCNN,672,24
19202.962890625,2024-11-28 22:00:00,8,HCNN,672,24
62230.109375,2024-11-28 23:00:00,9,HCNN,672,24
61587.4609375,2024-11-29 00:00:00,9,HCNN,672,24
61173.4765625,2024-11-29 01:00:00,9,HCNN,672,24
59991.6015625,2024-11-29 02:00:00,9,HCNN,672,24
61868.29296875,2024-11-29 03:00:00,9,HCNN,672,24
59573.32421875,2024-11-29 04:00:00,9,HCNN,672,24
60934.4765625,2024-11-29 05:00:00,9,HCNN,672,24
59818.5078125,2024-11-29 06:00:00,9,HCNN,672,24
60663.046875,2024-11-29 07:00:00,9,HCNN,672,24
61740.703125,2024-11-29 08:00:00,9,HCNN,672,24
58803.0390625,2024-11-29 09:00:00,9,HCNN,672,24
59970.39453125,2024-11-29 10:00:00,9,HCNN,672,24
60618.2265625,2024-11-29 11:00:00,9,HCNN,672,24
59370.0390625,2024-11-29 12:00:00,9,HCNN,672,24
58319.75,2024-11-29 13:00:00,9,HCNN,672,24
59521.1328125,2024-11-29 14:00:00,9,HCNN,672,24
59925.17578125,2024-11-29 15:00:00,9,HCNN,672,24
58943.375,2024-11-29 16:00:00,9,HCNN,672,24
57751.28515625,2024-11-29 17:00:00,9,HCNN,672,24
57618.69140625,2024-11-29 18:00:00,9,HCNN,672,24
56233.6328125,2024-11-29 19:00:00,9,HCNN,672,24
57112.3828125,2024-11-29 20:00:00,9,HCNN,672,24
57866.84375,2024-11-29 21:00:00,9,HCNN,672,24
56684.30859375,2024-11-29 22:00:00,9,HCNN,672,24
62926.75,2024-11-29 23:00:00,10,HCNN,672,24
61831.890625,2024-11-30 00:00:00,10,HCNN,672,24
63451.55859375,2024-11-30 01:00:00,10,HCNN,672,24
62027.515625,2024-11-30 02:00:00,10,HCNN,672,24
61418.58984375,2024-11-30 03:00:00,10,HCNN,672,24
60071.3984375,2024-11-30 04:00:00,10,HCNN,672,24
57874.15625,2024-11-30 05:00:00,10,HCNN,672,24
58763.39453125,2024-11-30 06:00:00,10,HCNN,672,24
56300.13671875,2024-11-30 07:00:00,10,HCNN,672,24
56287.80078125,2024-11-30 08:00:00,10,HCNN,672,24
53892.640625,2024-11-30 09:00:00,10,HCNN,672,24
59369.84375,2024-11-30 10:00:00,10,HCNN,672,24
58355.4140625,2024-11-30 11:00:00,10,HCNN,672,24
61960.4296875,2024-11-30 12:00:00,10,HCNN,672,24
59583.5078125,2024-11-30 13:00:00,10,HCNN,672,24
57702.75,2024-11-30 14:00:00,10,HCNN,672,24
55035.140625,2024-11-30 15:00:00,10,HCNN,672,24
59719.29296875,2024-11-30 16:00:00,10,HCNN,672,24
57734.359375,2024-11-30 17:00:00,10,HCNN,672,24
56438.8046875,2024-11-30 18:00:00,10,HCNN,672,24
59200.3671875,2024-11-30 19:00:00,10,HCNN,672,24
55694.22265625,2024-11-30 20:00:00,10,HCNN,672,24
58752.55078125,2024-11-30 21:00:00,10,HCNN,672,24
56319.0234375,2024-11-30 22:00:00,10,HCNN,672,24
61671.71484375,2024-11-30 23:00:00,11,HCNN,672,24
61759.859375,2024-12-01 00:00:00,11,HCNN,672,24
61174.671875,2024-12-01 01:00:00,11,HCNN,672,24
64033.46875,2024-12-01 02:00:00,11,HCNN,672,24
60907.99609375,2024-12-01 03:00:00,11,HCNN,672,24
62791.859375,2024-12-01 04:00:00,11,HCNN,672,24
60692.59765625,2024-12-01 05:00:00,11,HCNN,672,24
59260.7265625,2024-12-01 06:00:00,11,HCNN,672,24
59825.07421875,2024-12-01 07:00:00,11,HCNN,672,24
62829.125,2024-12-01 08:00:00,11,HCNN,672,24
60859.7109375,2024-12-01 09:00:00,11,HCNN,672,24
60806.87890625,2024-12-01 10:00:00,11,HCNN,672,24
58884.58984375,2024-12-01 11:00:00,11,HCNN,672,24
58154.25390625,2024-12-01 12:00:00,11,HCNN,672,24
57573.453125,2024-12-01 13:00:00,11,HCNN,672,24
57720.2265625,2024-12-01 14:00:00,11,HCNN,672,24
59833.703125,2024-12-01 15:00:00,11,HCNN,672,24
57150.484375,2024-12-01 16:00:00,11,HCNN,672,24
59990.01953125,2024-12-01 17:00:00,11,HCNN,672,24
60555.4765625,2024-12-01 18:00:00,11,HCNN,672,24
60031.95703125,2024-12-01 19:00:00,11,HCNN,672,24
58055.875,2024-12-01 20:00:00,11,HCNN,672,24
63026.9375,2024-12-01 21:00:00,11,HCNN,672,24
60013.3125,2024-12-01 22:00:00,11,HCNN,672,24
22797.99609375,2024-12-01 23:00:00,12,HCNN,672,24
21145.826171875,2024-12-02 00:00:00,12,HCNN,672,24
22618.125,2024-12-02 01:00:00,12,HCNN,672,24
17968.017578125,2024-12-02 02:00:00,12,HCNN,672,24
14023.888671875,2024-12-02 03:00:00,12,HCNN,672,24
19712.140625,2024-12-02 04:00:00,12,HCNN,672,24
18383.658203125,2024-12-02 05:00:00,12,HCNN,672,24
22468.814453125,2024-12-02 06:00:00,12,HCNN,672,24
17308.302734375,2024-12-02 07:00:00,12,HCNN,672,24
22466.30859375,2024-12-02 08:00:00,12,HCNN,672,24
16037.4609375,2024-12-02 09:00:00,12,HCNN,672,24
19012.712890625,2024-12-02 10:00:00,12,HCNN,672,24
17313.96875,2024-12-02 11:00:00,12,HCNN,672,24
18233.1171875,2024-12-02 12:00:00,12,HCNN,672,24
19591.140625,2024-12-02 13:00:00,12,HCNN,672,24
22558.087890625,2024-12-02 14:00:00,12,HCNN,672,24
23420.287109375,2024-12-02 15:00:00,12,HCNN,672,24
22587.123046875,2024-12-02 16:00:00,12,HCNN,672,24
20305.3515625,2024-12-02 17:00:00,12,HCNN,672,24
23449.6171875,2024-12-02 18:00:00,12,HCNN,672,24
19494.556640625,2024-12-02 19:00:00,12,HCNN,672,24
23543.921875,2024-12-02 20:00:00,12,HCNN,672,24
21131.005859375,2024-12-02 21:00:00,12,HCNN,672,24
18747.701171875,2024-12-02 22:00:00,12,HCNN,672,24
58652.2734375,2024-12-02 23:00:00,13,HCNN,672,24
58652.2734375,2024-12-03 00:00:00,13,HCNN,672,24
58652.2734375,2024-12-03 01:00:00,13,HCNN,672,24
58652.26953125,2024-12-03 02:00:00,13,HCNN,672,24
58652.265625,2024-12-03 03:00:00,13,HCNN,672,24
58652.265625,2024-12-03 04:00:00,13,HCNN,672,24
58652.265625,2024-12-03 05:00:00,13,HCNN,672,24
58652.2734375,2024-12-03 06:00:00,13,HCNN,672,24
58652.265625,2024-12-03 07:00:00,13,HCNN,672,24
58652.2734375,2024-12-03 08:00:00,13,HCNN,672,24
58652.2734375,2024-12-03 09:00:00,13,HCNN,672,24
58652.2734375,2024-12-03 10:00:00,13,HCNN,672,24
58652.2734375,2024-12-03 11:00:00,13,HCNN,672,24
58652.265625,2024-12-03 12:00:00,13,HCNN,672,24
58652.2734375,2024-12-03 13:00:00,13,HCNN,672,24
58652.265625,2024-12-03 14:00:00,13,HCNN,672,24
58652.2734375,2024-12-03 15:00:00,13,HCNN,672,24
58652.2734375,2024-12-03 16:00:00,13,HCNN,672,24
58652.265625,2024-12-03 17:00:00,13,HCNN,672,24
58652.28125,2024-12-03 18:00:00,13,HCNN,672,24
58652.265625,2024-12-03 19:00:00,13,HCNN,672,24
58652.26953125,2024-12-03 20:00:00,13,HCNN,672,24
58652.265625,2024-12-03 21:00:00,13,HCNN,672,24
58652.2734375,2024-12-03 22:00:00,13,HCNN,672,24
58910.81640625,2024-12-03 23:00:00,14,HCNN,672,24
59494.1171875,2024-12-04 00:00:00,14,HCNN,672,24
60017.984375,2024-12-04 01:00:00,14,HCNN,672,24
61674.23046875,2024-12-04 02:00:00,14,HCNN,672,24
60812.52734375,2024-12-04 03:00:00,14,HCNN,672,24
61992.6875,2024-12-04 04:00:00,14,HCNN,672,24
60862.1484375,2024-12-04 05:00:00,14,HCNN,672,24
64045.5625,2024-12-04 06:00:00,14,HCNN,672,24
63556.46484375,2024-12-04 07:00:00,14,HCNN,672,24
63508.1875,2024-12-04 08:00:00,14,HCNN,672,24
61186.79296875,2024-12-04 09:00:00,14,HCNN,672,24
62787.5390625,2024-12-04 10:00:00,14,HCNN,672,24
60920.01953125,2024-12-04 11:00:00,14,HCNN,672,24
61315.8359375,2024-12-04 12:00:00,14,HCNN,672,24
61247.71875,2024-12-04 13:00:00,14,HCNN,672,24
61003.6484375,2024-12-04 14:00:00,14,HCNN,672,24
62156.10546875,2024-12-04 15:00:00,14,HCNN,672,24
59590.41796875,2024-12-04 16:00:00,14,HCNN,672,24
60331.921875,2024-12-04 17:00:00,14,HCNN,672,24
59525.80078125,2024-12-04 18:00:00,14,HCNN,672,24
60142.34765625,2024-12-04 19:00:00,14,HCNN,672,24
60322.78125,2024-12-04 20:00:00,14,HCNN,672,24
59332.53125,2024-12-04 21:00:00,14,HCNN,672,24
60074.90625,2024-12-04 22:00:00,14,HCNN,672,24
20876.98828125,2024-12-04 23:00:00,15,HCNN,672,24
20491.259765625,2024-12-05 00:00:00,15,HCNN,672,24
20572.16796875,2024-12-05 01:00:00,15,HCNN,672,24
19287.48828125,2024-12-05 02:00:00,15,HCNN,672,24
20316.05078125,2024-12-05 03:00:00,15,HCNN,672,24
19938.71875,2024-12-05 04:00:00,15,HCNN,672,24
19951.220703125,2024-12-05 05:00:00,15,HCNN,672,24
20015.8046875,2024-12-05 06:00:00,15,HCNN,672,24
19605.50390625,2024-12-05 07:00:00,15,HCNN,672,24
20522.8515625,2024-12-05 08:00:00,15,HCNN,672,24
19778.9921875,2024-12-05 09:00:00,15,HCNN,672,24
19314.017578125,2024-12-05 10:00:00,15,HCNN,672,24
19369.21484375,2024-12-05 11:00:00,15,HCNN,672,24
19342.236328125,2024-12-05 12:00:00,15,HCNN,672,24
19443.720703125,2024-12-05 13:00:00,15,HCNN,672,24
21238.216796875,2024-12-05 14:00:00,15,HCNN,672,24
20859.9375,2024-12-05 15:00:00,15,HCNN,672,24
21396.001953125,2024-12-05 16:00:00,15,HCNN,672,24
19944.599609375,2024-12-05 17:00:00,15,HCNN,672,24
20232.080078125,2024-12-05 18:00:00,15,HCNN,672,24
20684.279296875,2024-12-05 19:00:00,15,HCNN,672,24
19875.412109375,2024-12-05 20:00:00,15,HCNN,672,24
20205.234375,2024-12-05 21:00:00,15,HCNN,672,24
19751.951171875,2024-12-05 22:00:00,15,HCNN,672,24
58504.484375,2024-12-05 23:00:00,16,HCNN,672,24
58754.70703125,2024-12-06 00:00:00,16,HCNN,672,24
60264.78125,2024-12-06 01:00:00,16,HCNN,672,24
59755.94921875,2024-12-06 02:00:00,16,HCNN,672,24
59570.359375,2024-12-06 03:00:00,16,HCNN,672,24
59601.6953125,2024-12-06 04:00:00,16,HCNN,672,24
59258.50390625,2024-12-06 05:00:00,16,HCNN,672,24
60014.1875,2024-12-06 06:00:00,16,HCNN,672,24
59484.44921875,2024-12-06 07:00:00,16,HCNN,672,24
60025.4140625,2024-12-06 08:00:00,16,HCNN,672,24
61349.8125,2024-12-06 09:00:00,16,HCNN,672,24
60394.65234375,2024-12-06 10:00:00,16,HCNN,672,24
63013.71875,2024-12-06 11:00:00,16,HCNN,672,24
61295.51171875,2024-12-06 12:00:00,16,HCNN,672,24
62182.1484375,2024-12-06 13:00:00,16,HCNN,672,24
59714.390625,2024-12-06 14:00:00,16,HCNN,672,24
59857.34375,2024-12-06 15:00:00,16,HCNN,672,24
59109.578125,2024-12-06 16:00:00,16,HCNN,672,24
58761.64453125,2024-12-06 17:00:00,16,HCNN,672,24
58936.3203125,2024-12-06 18:00:00,16,HCNN,672,24
60543.828125,2024-12-06 19:00:00,16,HCNN,672,24
59858.4453125,2024-12-06 20:00:00,16,HCNN,672,24
59253.15625,2024-12-06 21:00:00,16,HCNN,672,24
59752.015625,2024-12-06 22:00:00,16,HCNN,672,24
62263.82421875,2024-12-06 23:00:00,17,HCNN,672,24
62128.46875,2024-12-07 00:00:00,17,HCNN,672,24
62064.515625,2024-12-07 01:00:00,17,HCNN,672,24
62229.609375,2024-12-07 02:00:00,17,HCNN,672,24
62070.2109375,2024-12-07 03:00:00,17,HCNN,672,24
62203.328125,2024-12-07 04:00:00,17,HCNN,672,24
62158.609375,2024-12-07 05:00:00,17,HCNN,672,24
62022.7421875,2024-12-07 06:00:00,17,HCNN,672,24
62264.82421875,2024-12-07 07:00:00,17,HCNN,672,24
62115.09765625,2024-12-07 08:00:00,17,HCNN,672,24
62102.88671875,2024-12-07 09:00:00,17,HCNN,672,24
62205.703125,2024-12-07 10:00:00,17,HCNN,672,24
62049.94921875,2024-12-07 11:00:00,17,HCNN,672,24
62234.859375,2024-12-07 12:00:00,17,HCNN,672,24
62145.0078125,2024-12-07 13:00:00,17,HCNN,672,24
62032.90625,2024-12-07 14:00:00,17,HCNN,672,24
62254.1640625,2024-12-07 15:00:00,17,HCNN,672,24
62098.6796875,2024-12-07 16:00:00,17,HCNN,672,24
62145.265625,2024-12-07 17:00:00,17,HCNN,672,24
62183.484375,2024-12-07 18:00:00,17,HCNN,672,24
62034.265625,2024-12-07 19:00:00,17,HCNN,672,24
62254.234375,2024-12-07 20:00:00,17,HCNN,672,24
62133.015625,2024-12-07 21:00:00,17,HCNN,672,24
62056.09765625,2024-12-07 22:00:00,17,HCNN,672,24
60031.171875,2024-12-07 23:00:00,18,HCNN,672,24
60031.16015625,2024-12-08 00:00:00,18,HCNN,672,24
60031.1640625,2024-12-08 01:00:00,18,HCNN,672,24
60031.1640625,2024-12-08 02:00:00,18,HCNN,672,24
60031.1640625,2024-12-08 03:00:00,18,HCNN,672,24
60031.15625,2024-12-08 04:00:00,18,HCNN,672,24
60031.16796875,2024-12-08 05:00:00,18,HCNN,672,24
60031.16796875,2024-12-08 06:00:00,18,HCNN,672,24
60031.171875,2024-12-08 07:00:00,18,HCNN,672,24
60031.171875,2024-12-08 08:00:00,18,HCNN,672,24
60031.171875,2024-12-08 09:00:00,18,HCNN,672,24
60031.16796875,2024-12-08 10:00:00,18,HCNN,672,24
60031.171875,2024-12-08 11:00:00,18,HCNN,672,24
60031.17578125,2024-12-08 12:00:00,18,HCNN,672,24
60031.17578125,2024-12-08 13:00:00,18,HCNN,672,24
60031.171875,2024-12-08 14:00:00,18,HCNN,672,24
60031.171875,2024-12-08 15:00:00,18,HCNN,672,24
60031.1796875,2024-12-08 16:00:00,18,HCNN,672,24
60031.171875,2024-12-08 17:00:00,18,HCNN,672,24
60031.171875,2024-12-08 18:00:00,18,HCNN,672,24
60031.1640625,2024-12-08 19:00:00,18,HCNN,672,24
60031.171875,2024-12-08 20:00:00,18,HCNN,672,24
60031.16796875,2024-12-08 21:00:00,18,HCNN,672,24
60031.171875,2024-12-08 22:00:00,18,HCNN,672,24
61071.65625,2024-12-08 23:00:00,19,HCNN,672,24
61984.03125,2024-12-09 00:00:00,19,HCNN,672,24
61362.03125,2024-12-09 01:00:00,19,HCNN,672,24
62116.046875,2024-12-09 02:00:00,19,HCNN,672,24
60612.1328125,2024-12-09 03:00:00,19,HCNN,672,24
61136.9765625,2024-12-09 04:00:00,19,HCNN,672,24
60566.84375,2024-12-09 05:00:00,19,HCNN,672,24
61036.0625,2024-12-09 06:00:00,19,HCNN,672,24
61310.8671875,2024-12-09 07:00:00,19,HCNN,672,24
60370.0078125,2024-12-09 08:00:00,19,HCNN,672,24
60649.59375,2024-12-09 09:00:00,19,HCNN,672,24
60061.71875,2024-12-09 10:00:00,19,HCNN,672,24
61410.4296875,2024-12-09 11:00:00,19,HCNN,672,24
60919.8046875,2024-12-09 12:00:00,19,HCNN,672,24
61352.1328125,2024-12-09 13:00:00,19,HCNN,672,24
60813.7734375,2024-12-09 14:00:00,19,HCNN,672,24
61287.390625,2024-12-09 15:00:00,19,HCNN,672,24
61843.109375,2024-12-09 16:00:00,19,HCNN,672,24
61367.484375,2024-12-09 17:00:00,19,HCNN,672,24
62102.9375,2024-12-09 18:00:00,19,HCNN,672,24
60494.46484375,2024-12-09 19:00:00,19,HCNN,672,24
60934.8828125,2024-12-09 20:00:00,19,HCNN,672,24
60152.484375,2024-12-09 21:00:00,19,HCNN,672,24
