timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-27 03:00:00,48367.184,BiLSTM,7,5376,24
2024-11-27 04:00:00,48272.27,BiLSTM,7,5376,24
2024-11-27 05:00:00,54532.926,BiLSTM,7,5376,24
2024-11-27 06:00:00,59647.586,BiLSTM,7,5376,24
2024-11-27 07:00:00,62990.656,BiLSTM,7,5376,24
2024-11-27 08:00:00,67046.85,BiLSTM,7,5376,24
2024-11-27 09:00:00,67009.18,BiLSTM,7,5376,24
2024-11-27 10:00:00,67582.64,BiLSTM,7,5376,24
2024-11-27 11:00:00,67668.1,BiLSTM,7,5376,24
2024-11-27 12:00:00,67853.12,BiLSTM,7,5376,24
2024-11-27 13:00:00,65744.58,BiLSTM,7,5376,24
2024-11-27 14:00:00,64961.19,BiLSTM,7,5376,24
2024-11-27 15:00:00,64041.21,BiLSTM,7,5376,24
2024-11-27 16:00:00,63383.605,BiLSTM,7,5376,24
2024-11-27 17:00:00,65383.117,BiLSTM,7,5376,24
2024-11-27 18:00:00,67595.24,BiLSTM,7,5376,24
2024-11-27 19:00:00,65310.805,BiLSTM,7,5376,24
2024-11-27 20:00:00,62771.566,BiLSTM,7,5376,24
2024-11-27 21:00:00,58105.85,BiLSTM,7,5376,24
2024-11-27 22:00:00,55549.293,BiLSTM,7,5376,24
2024-11-27 23:00:00,56675.754,BiLSTM,8,5376,24
2024-11-28 00:00:00,52111.85,BiLSTM,8,5376,24
2024-11-28 01:00:00,52038.223,BiLSTM,8,5376,24
2024-11-28 02:00:00,49197.67,BiLSTM,8,5376,24
2024-11-28 03:00:00,50220.5,BiLSTM,8,5376,24
2024-11-28 04:00:00,48974.758,BiLSTM,8,5376,24
2024-11-28 05:00:00,57129.19,BiLSTM,8,5376,24
2024-11-28 06:00:00,63131.777,BiLSTM,8,5376,24
2024-11-28 07:00:00,66662.734,BiLSTM,8,5376,24
2024-11-28 08:00:00,71815.81,BiLSTM,8,5376,24
2024-11-28 09:00:00,70571.266,BiLSTM,8,5376,24
2024-11-28 10:00:00,69839.44,BiLSTM,8,5376,24
2024-11-28 11:00:00,71864.836,BiLSTM,8,5376,24
2024-11-28 12:00:00,72894.04,BiLSTM,8,5376,24
2024-11-28 13:00:00,70300.05,BiLSTM,8,5376,24
2024-11-28 14:00:00,69775.33,BiLSTM,8,5376,24
2024-11-28 15:00:00,66966.54,BiLSTM,8,5376,24
2024-11-28 16:00:00,67912.41,BiLSTM,8,5376,24
2024-11-28 17:00:00,69644.39,BiLSTM,8,5376,24
2024-11-28 18:00:00,72536.05,BiLSTM,8,5376,24
2024-11-28 19:00:00,70240.09,BiLSTM,8,5376,24
2024-11-28 20:00:00,67177.91,BiLSTM,8,5376,24
2024-11-28 21:00:00,62028.492,BiLSTM,8,5376,24
2024-11-28 22:00:00,60264.465,BiLSTM,8,5376,24
2024-11-28 23:00:00,54920.094,BiLSTM,9,5376,24
2024-11-29 00:00:00,50563.926,BiLSTM,9,5376,24
2024-11-29 01:00:00,49896.75,BiLSTM,9,5376,24
2024-11-29 02:00:00,48605.086,BiLSTM,9,5376,24
2024-11-29 03:00:00,50163.867,BiLSTM,9,5376,24
2024-11-29 04:00:00,48945.863,BiLSTM,9,5376,24
2024-11-29 05:00:00,56284.53,BiLSTM,9,5376,24
2024-11-29 06:00:00,61157.23,BiLSTM,9,5376,24
2024-11-29 07:00:00,64149.2,BiLSTM,9,5376,24
2024-11-29 08:00:00,68772.39,BiLSTM,9,5376,24
2024-11-29 09:00:00,68612.41,BiLSTM,9,5376,24
2024-11-29 10:00:00,69253.83,BiLSTM,9,5376,24
2024-11-29 11:00:00,69403.08,BiLSTM,9,5376,24
2024-11-29 12:00:00,70272.82,BiLSTM,9,5376,24
2024-11-29 13:00:00,68173.0,BiLSTM,9,5376,24
2024-11-29 14:00:00,67448.43,BiLSTM,9,5376,24
2024-11-29 15:00:00,66064.91,BiLSTM,9,5376,24
2024-11-29 16:00:00,65695.17,BiLSTM,9,5376,24
2024-11-29 17:00:00,67448.0,BiLSTM,9,5376,24
2024-11-29 18:00:00,69688.44,BiLSTM,9,5376,24
2024-11-29 19:00:00,67907.625,BiLSTM,9,5376,24
2024-11-29 20:00:00,65474.957,BiLSTM,9,5376,24
2024-11-29 21:00:00,59678.47,BiLSTM,9,5376,24
2024-11-29 22:00:00,57604.934,BiLSTM,9,5376,24
2024-11-29 23:00:00,50478.527,BiLSTM,10,5376,24
2024-11-30 00:00:00,47711.34,BiLSTM,10,5376,24
2024-11-30 01:00:00,46461.59,BiLSTM,10,5376,24
2024-11-30 02:00:00,45806.582,BiLSTM,10,5376,24
2024-11-30 03:00:00,45474.29,BiLSTM,10,5376,24
2024-11-30 04:00:00,44314.62,BiLSTM,10,5376,24
2024-11-30 05:00:00,46776.266,BiLSTM,10,5376,24
2024-11-30 06:00:00,50206.832,BiLSTM,10,5376,24
2024-11-30 07:00:00,52703.44,BiLSTM,10,5376,24
2024-11-30 08:00:00,57556.547,BiLSTM,10,5376,24
2024-11-30 09:00:00,58039.773,BiLSTM,10,5376,24
2024-11-30 10:00:00,58395.414,BiLSTM,10,5376,24
2024-11-30 11:00:00,58904.07,BiLSTM,10,5376,24
2024-11-30 12:00:00,58598.8,BiLSTM,10,5376,24
2024-11-30 13:00:00,56626.906,BiLSTM,10,5376,24
2024-11-30 14:00:00,54975.066,BiLSTM,10,5376,24
2024-11-30 15:00:00,56413.29,BiLSTM,10,5376,24
2024-11-30 16:00:00,55412.79,BiLSTM,10,5376,24
2024-11-30 17:00:00,57652.45,BiLSTM,10,5376,24
2024-11-30 18:00:00,59589.36,BiLSTM,10,5376,24
2024-11-30 19:00:00,58394.363,BiLSTM,10,5376,24
2024-11-30 20:00:00,56793.508,BiLSTM,10,5376,24
2024-11-30 21:00:00,52828.066,BiLSTM,10,5376,24
2024-11-30 22:00:00,51507.9,BiLSTM,10,5376,24
2024-11-30 23:00:00,45769.613,BiLSTM,11,5376,24
2024-12-01 00:00:00,43620.176,BiLSTM,11,5376,24
2024-12-01 01:00:00,42317.562,BiLSTM,11,5376,24
2024-12-01 02:00:00,41454.89,BiLSTM,11,5376,24
2024-12-01 03:00:00,41796.21,BiLSTM,11,5376,24
2024-12-01 04:00:00,40562.6,BiLSTM,11,5376,24
2024-12-01 05:00:00,41815.613,BiLSTM,11,5376,24
2024-12-01 06:00:00,44259.816,BiLSTM,11,5376,24
2024-12-01 07:00:00,47120.72,BiLSTM,11,5376,24
2024-12-01 08:00:00,51310.87,BiLSTM,11,5376,24
2024-12-01 09:00:00,51827.4,BiLSTM,11,5376,24
2024-12-01 10:00:00,53046.277,BiLSTM,11,5376,24
2024-12-01 11:00:00,53360.902,BiLSTM,11,5376,24
2024-12-01 12:00:00,52957.25,BiLSTM,11,5376,24
2024-12-01 13:00:00,50204.01,BiLSTM,11,5376,24
2024-12-01 14:00:00,48713.11,BiLSTM,11,5376,24
2024-12-01 15:00:00,49712.027,BiLSTM,11,5376,24
2024-12-01 16:00:00,50547.367,BiLSTM,11,5376,24
2024-12-01 17:00:00,52548.426,BiLSTM,11,5376,24
2024-12-01 18:00:00,53708.766,BiLSTM,11,5376,24
2024-12-01 19:00:00,53855.617,BiLSTM,11,5376,24
2024-12-01 20:00:00,51635.04,BiLSTM,11,5376,24
2024-12-01 21:00:00,49108.38,BiLSTM,11,5376,24
2024-12-01 22:00:00,47809.684,BiLSTM,11,5376,24
2024-12-01 23:00:00,47494.043,BiLSTM,12,5376,24
2024-12-02 00:00:00,44699.652,BiLSTM,12,5376,24
2024-12-02 01:00:00,44569.312,BiLSTM,12,5376,24
2024-12-02 02:00:00,42120.895,BiLSTM,12,5376,24
2024-12-02 03:00:00,43909.72,BiLSTM,12,5376,24
2024-12-02 04:00:00,44064.043,BiLSTM,12,5376,24
2024-12-02 05:00:00,50633.965,BiLSTM,12,5376,24
2024-12-02 06:00:00,55427.242,BiLSTM,12,5376,24
2024-12-02 07:00:00,59348.383,BiLSTM,12,5376,24
2024-12-02 08:00:00,62629.785,BiLSTM,12,5376,24
2024-12-02 09:00:00,62204.51,BiLSTM,12,5376,24
2024-12-02 10:00:00,62065.598,BiLSTM,12,5376,24
2024-12-02 11:00:00,63808.445,BiLSTM,12,5376,24
2024-12-02 12:00:00,63496.324,BiLSTM,12,5376,24
2024-12-02 13:00:00,60878.676,BiLSTM,12,5376,24
2024-12-02 14:00:00,60246.164,BiLSTM,12,5376,24
2024-12-02 15:00:00,57563.09,BiLSTM,12,5376,24
2024-12-02 16:00:00,59957.457,BiLSTM,12,5376,24
2024-12-02 17:00:00,61183.375,BiLSTM,12,5376,24
2024-12-02 18:00:00,62347.03,BiLSTM,12,5376,24
2024-12-02 19:00:00,61058.71,BiLSTM,12,5376,24
2024-12-02 20:00:00,58912.895,BiLSTM,12,5376,24
2024-12-02 21:00:00,54539.062,BiLSTM,12,5376,24
2024-12-02 22:00:00,52947.496,BiLSTM,12,5376,24
2024-12-02 23:00:00,53779.266,BiLSTM,13,5376,24
2024-12-03 00:00:00,49358.73,BiLSTM,13,5376,24
2024-12-03 01:00:00,50075.688,BiLSTM,13,5376,24
2024-12-03 02:00:00,47522.91,BiLSTM,13,5376,24
2024-12-03 03:00:00,46826.293,BiLSTM,13,5376,24
2024-12-03 04:00:00,48931.695,BiLSTM,13,5376,24
2024-12-03 05:00:00,55202.27,BiLSTM,13,5376,24
2024-12-03 06:00:00,61154.29,BiLSTM,13,5376,24
2024-12-03 07:00:00,65397.523,BiLSTM,13,5376,24
2024-12-03 08:00:00,68416.805,BiLSTM,13,5376,24
2024-12-03 09:00:00,69503.74,BiLSTM,13,5376,24
2024-12-03 10:00:00,68240.7,BiLSTM,13,5376,24
2024-12-03 11:00:00,70165.72,BiLSTM,13,5376,24
2024-12-03 12:00:00,69391.164,BiLSTM,13,5376,24
2024-12-03 13:00:00,68193.14,BiLSTM,13,5376,24
2024-12-03 14:00:00,67467.8,BiLSTM,13,5376,24
2024-12-03 15:00:00,65314.43,BiLSTM,13,5376,24
2024-12-03 16:00:00,64919.098,BiLSTM,13,5376,24
2024-12-03 17:00:00,66743.734,BiLSTM,13,5376,24
2024-12-03 18:00:00,69644.6,BiLSTM,13,5376,24
2024-12-03 19:00:00,66580.61,BiLSTM,13,5376,24
2024-12-03 20:00:00,62997.62,BiLSTM,13,5376,24
2024-12-03 21:00:00,59405.82,BiLSTM,13,5376,24
2024-12-03 22:00:00,56620.406,BiLSTM,13,5376,24
2024-12-03 23:00:00,54632.836,BiLSTM,14,5376,24
2024-12-04 00:00:00,50235.88,BiLSTM,14,5376,24
2024-12-04 01:00:00,50356.715,BiLSTM,14,5376,24
2024-12-04 02:00:00,48441.363,BiLSTM,14,5376,24
2024-12-04 03:00:00,48706.125,BiLSTM,14,5376,24
2024-12-04 04:00:00,48886.09,BiLSTM,14,5376,24
2024-12-04 05:00:00,55907.637,BiLSTM,14,5376,24
2024-12-04 06:00:00,61441.633,BiLSTM,14,5376,24
2024-12-04 07:00:00,64990.0,BiLSTM,14,5376,24
2024-12-04 08:00:00,69096.76,BiLSTM,14,5376,24
2024-12-04 09:00:00,69065.85,BiLSTM,14,5376,24
2024-12-04 10:00:00,68969.984,BiLSTM,14,5376,24
2024-12-04 11:00:00,69630.71,BiLSTM,14,5376,24
2024-12-04 12:00:00,69858.85,BiLSTM,14,5376,24
2024-12-04 13:00:00,67987.76,BiLSTM,14,5376,24
2024-12-04 14:00:00,67293.914,BiLSTM,14,5376,24
2024-12-04 15:00:00,65878.74,BiLSTM,14,5376,24
2024-12-04 16:00:00,65271.22,BiLSTM,14,5376,24
2024-12-04 17:00:00,67174.81,BiLSTM,14,5376,24
2024-12-04 18:00:00,69833.59,BiLSTM,14,5376,24
2024-12-04 19:00:00,67102.65,BiLSTM,14,5376,24
2024-12-04 20:00:00,64192.05,BiLSTM,14,5376,24
2024-12-04 21:00:00,59757.812,BiLSTM,14,5376,24
2024-12-04 22:00:00,57100.105,BiLSTM,14,5376,24
2024-12-04 23:00:00,55440.24,BiLSTM,15,5376,24
2024-12-05 00:00:00,51095.08,BiLSTM,15,5376,24
2024-12-05 01:00:00,50733.64,BiLSTM,15,5376,24
2024-12-05 02:00:00,48843.242,BiLSTM,15,5376,24
2024-12-05 03:00:00,49758.297,BiLSTM,15,5376,24
2024-12-05 04:00:00,48574.156,BiLSTM,15,5376,24
2024-12-05 05:00:00,55816.824,BiLSTM,15,5376,24
2024-12-05 06:00:00,61284.63,BiLSTM,15,5376,24
2024-12-05 07:00:00,64383.91,BiLSTM,15,5376,24
2024-12-05 08:00:00,69416.26,BiLSTM,15,5376,24
2024-12-05 09:00:00,68505.92,BiLSTM,15,5376,24
2024-12-05 10:00:00,68566.36,BiLSTM,15,5376,24
2024-12-05 11:00:00,69526.9,BiLSTM,15,5376,24
2024-12-05 12:00:00,70407.234,BiLSTM,15,5376,24
2024-12-05 13:00:00,68005.28,BiLSTM,15,5376,24
2024-12-05 14:00:00,67311.97,BiLSTM,15,5376,24
2024-12-05 15:00:00,65558.67,BiLSTM,15,5376,24
2024-12-05 16:00:00,65693.82,BiLSTM,15,5376,24
2024-12-05 17:00:00,67482.69,BiLSTM,15,5376,24
2024-12-05 18:00:00,70111.625,BiLSTM,15,5376,24
2024-12-05 19:00:00,67995.8,BiLSTM,15,5376,24
2024-12-05 20:00:00,65262.59,BiLSTM,15,5376,24
2024-12-05 21:00:00,60078.098,BiLSTM,15,5376,24
2024-12-05 22:00:00,58025.914,BiLSTM,15,5376,24
2024-12-05 23:00:00,58546.637,BiLSTM,16,5376,24
2024-12-06 00:00:00,53326.63,BiLSTM,16,5376,24
2024-12-06 01:00:00,53360.723,BiLSTM,16,5376,24
2024-12-06 02:00:00,50166.1,BiLSTM,16,5376,24
2024-12-06 03:00:00,50875.035,BiLSTM,16,5376,24
2024-12-06 04:00:00,49142.44,BiLSTM,16,5376,24
2024-12-06 05:00:00,57516.008,BiLSTM,16,5376,24
2024-12-06 06:00:00,63399.098,BiLSTM,16,5376,24
2024-12-06 07:00:00,66505.38,BiLSTM,16,5376,24
2024-12-06 08:00:00,72180.0,BiLSTM,16,5376,24
2024-12-06 09:00:00,71536.36,BiLSTM,16,5376,24
2024-12-06 10:00:00,69980.21,BiLSTM,16,5376,24
2024-12-06 11:00:00,72429.12,BiLSTM,16,5376,24
2024-12-06 12:00:00,73936.24,BiLSTM,16,5376,24
2024-12-06 13:00:00,71692.73,BiLSTM,16,5376,24
2024-12-06 14:00:00,71257.49,BiLSTM,16,5376,24
2024-12-06 15:00:00,68689.13,BiLSTM,16,5376,24
2024-12-06 16:00:00,68981.98,BiLSTM,16,5376,24
2024-12-06 17:00:00,70711.48,BiLSTM,16,5376,24
2024-12-06 18:00:00,74706.01,BiLSTM,16,5376,24
2024-12-06 19:00:00,72037.32,BiLSTM,16,5376,24
2024-12-06 20:00:00,68840.02,BiLSTM,16,5376,24
2024-12-06 21:00:00,63815.688,BiLSTM,16,5376,24
2024-12-06 22:00:00,62216.92,BiLSTM,16,5376,24
2024-12-06 23:00:00,51533.227,BiLSTM,17,5376,24
2024-12-07 00:00:00,48121.1,BiLSTM,17,5376,24
2024-12-07 01:00:00,46540.98,BiLSTM,17,5376,24
2024-12-07 02:00:00,46427.535,BiLSTM,17,5376,24
2024-12-07 03:00:00,46500.14,BiLSTM,17,5376,24
2024-12-07 04:00:00,44175.23,BiLSTM,17,5376,24
2024-12-07 05:00:00,46026.008,BiLSTM,17,5376,24
2024-12-07 06:00:00,48971.785,BiLSTM,17,5376,24
2024-12-07 07:00:00,51142.92,BiLSTM,17,5376,24
2024-12-07 08:00:00,55954.21,BiLSTM,17,5376,24
2024-12-07 09:00:00,57174.78,BiLSTM,17,5376,24
2024-12-07 10:00:00,58205.957,BiLSTM,17,5376,24
2024-12-07 11:00:00,58191.9,BiLSTM,17,5376,24
2024-12-07 12:00:00,58432.375,BiLSTM,17,5376,24
2024-12-07 13:00:00,56150.9,BiLSTM,17,5376,24
2024-12-07 14:00:00,54653.195,BiLSTM,17,5376,24
2024-12-07 15:00:00,56117.504,BiLSTM,17,5376,24
2024-12-07 16:00:00,54728.617,BiLSTM,17,5376,24
2024-12-07 17:00:00,57636.418,BiLSTM,17,5376,24
2024-12-07 18:00:00,59832.637,BiLSTM,17,5376,24
2024-12-07 19:00:00,59156.973,BiLSTM,17,5376,24
2024-12-07 20:00:00,57667.54,BiLSTM,17,5376,24
2024-12-07 21:00:00,53229.53,BiLSTM,17,5376,24
2024-12-07 22:00:00,52053.688,BiLSTM,17,5376,24
2024-12-07 23:00:00,45776.58,BiLSTM,18,5376,24
2024-12-08 00:00:00,43559.97,BiLSTM,18,5376,24
2024-12-08 01:00:00,42335.7,BiLSTM,18,5376,24
2024-12-08 02:00:00,41481.496,BiLSTM,18,5376,24
2024-12-08 03:00:00,41584.383,BiLSTM,18,5376,24
2024-12-08 04:00:00,40898.6,BiLSTM,18,5376,24
2024-12-08 05:00:00,41495.8,BiLSTM,18,5376,24
2024-12-08 06:00:00,43398.27,BiLSTM,18,5376,24
2024-12-08 07:00:00,46719.906,BiLSTM,18,5376,24
2024-12-08 08:00:00,50077.11,BiLSTM,18,5376,24
2024-12-08 09:00:00,51808.137,BiLSTM,18,5376,24
2024-12-08 10:00:00,53257.21,BiLSTM,18,5376,24
2024-12-08 11:00:00,53382.734,BiLSTM,18,5376,24
2024-12-08 12:00:00,52399.137,BiLSTM,18,5376,24
2024-12-08 13:00:00,49751.902,BiLSTM,18,5376,24
2024-12-08 14:00:00,48407.004,BiLSTM,18,5376,24
2024-12-08 15:00:00,49663.395,BiLSTM,18,5376,24
2024-12-08 16:00:00,49685.734,BiLSTM,18,5376,24
2024-12-08 17:00:00,52368.184,BiLSTM,18,5376,24
2024-12-08 18:00:00,53479.29,BiLSTM,18,5376,24
2024-12-08 19:00:00,53334.344,BiLSTM,18,5376,24
2024-12-08 20:00:00,51516.035,BiLSTM,18,5376,24
2024-12-08 21:00:00,49067.72,BiLSTM,18,5376,24
2024-12-08 22:00:00,47745.28,BiLSTM,18,5376,24
2024-12-08 23:00:00,46774.426,BiLSTM,19,5376,24
2024-12-09 00:00:00,44012.99,BiLSTM,19,5376,24
2024-12-09 01:00:00,43857.02,BiLSTM,19,5376,24
