forecast,timestamp,split,model_name,training_horizon,forecast_horizon
61639.08203125,2024-11-23 01:00:00,3,HCNN,336,24
64022.7734375,2024-11-23 02:00:00,3,HCNN,336,24
65215.70703125,2024-11-23 03:00:00,3,HCNN,336,24
66479.390625,2024-11-23 04:00:00,3,HCNN,336,24
66950.2109375,2024-11-23 05:00:00,3,HCNN,336,24
67588.6875,2024-11-23 06:00:00,3,HCNN,336,24
67053.265625,2024-11-23 07:00:00,3,HCNN,336,24
67581.015625,2024-11-23 08:00:00,3,HCNN,336,24
66507.4140625,2024-11-23 09:00:00,3,HCNN,336,24
67054.34375,2024-11-23 10:00:00,3,HCNN,336,24
65856.0234375,2024-11-23 11:00:00,3,HCNN,336,24
66193.0703125,2024-11-23 12:00:00,3,HCNN,336,24
64467.9609375,2024-11-23 13:00:00,3,HCNN,336,24
64360.51171875,2024-11-23 14:00:00,3,HCNN,336,24
61487.171875,2024-11-23 15:00:00,3,HCNN,336,24
61218.3671875,2024-11-23 16:00:00,3,HCNN,336,24
57795.7265625,2024-11-23 17:00:00,3,HCNN,336,24
58176.71484375,2024-11-23 18:00:00,3,HCNN,336,24
55857.2734375,2024-11-23 19:00:00,3,HCNN,336,24
56701.109375,2024-11-23 20:00:00,3,HCNN,336,24
56485.40625,2024-11-23 21:00:00,3,HCNN,336,24
58012.1953125,2024-11-23 22:00:00,3,HCNN,336,24
58179.484375,2024-11-23 23:00:00,4,HCNN,336,24
61656.78125,2024-11-24 00:00:00,4,HCNN,336,24
62094.25390625,2024-11-24 01:00:00,4,HCNN,336,24
64370.1875,2024-11-24 02:00:00,4,HCNN,336,24
58277.35546875,2024-11-24 03:00:00,4,HCNN,336,24
60651.4609375,2024-11-24 04:00:00,4,HCNN,336,24
64004.71875,2024-11-24 05:00:00,4,HCNN,336,24
64638.8359375,2024-11-24 06:00:00,4,HCNN,336,24
58466.28125,2024-11-24 07:00:00,4,HCNN,336,24
60080.2421875,2024-11-24 08:00:00,4,HCNN,336,24
58720.84765625,2024-11-24 09:00:00,4,HCNN,336,24
60351.671875,2024-11-24 10:00:00,4,HCNN,336,24
58929.75,2024-11-24 11:00:00,4,HCNN,336,24
56103.671875,2024-11-24 12:00:00,4,HCNN,336,24
64758.6171875,2024-11-24 13:00:00,4,HCNN,336,24
59495.93359375,2024-11-24 14:00:00,4,HCNN,336,24
60994.27734375,2024-11-24 15:00:00,4,HCNN,336,24
57790.44921875,2024-11-24 16:00:00,4,HCNN,336,24
56838.08984375,2024-11-24 17:00:00,4,HCNN,336,24
61288.4296875,2024-11-24 18:00:00,4,HCNN,336,24
61427.609375,2024-11-24 19:00:00,4,HCNN,336,24
62355.828125,2024-11-24 20:00:00,4,HCNN,336,24
60871.3046875,2024-11-24 21:00:00,4,HCNN,336,24
62826.0078125,2024-11-24 22:00:00,4,HCNN,336,24
58732.890625,2024-11-24 23:00:00,5,HCNN,336,24
58327.80078125,2024-11-25 00:00:00,5,HCNN,336,24
62439.515625,2024-11-25 01:00:00,5,HCNN,336,24
62736.125,2024-11-25 02:00:00,5,HCNN,336,24
64106.4453125,2024-11-25 03:00:00,5,HCNN,336,24
62564.7734375,2024-11-25 04:00:00,5,HCNN,336,24
65814.265625,2024-11-25 05:00:00,5,HCNN,336,24
64997.640625,2024-11-25 06:00:00,5,HCNN,336,24
63576.171875,2024-11-25 07:00:00,5,HCNN,336,24
63371.4765625,2024-11-25 08:00:00,5,HCNN,336,24
63269.28125,2024-11-25 09:00:00,5,HCNN,336,24
62036.0390625,2024-11-25 10:00:00,5,HCNN,336,24
59586.796875,2024-11-25 11:00:00,5,HCNN,336,24
59667.3046875,2024-11-25 12:00:00,5,HCNN,336,24
58880.6875,2024-11-25 13:00:00,5,HCNN,336,24
55240.796875,2024-11-25 14:00:00,5,HCNN,336,24
55017.94921875,2024-11-25 15:00:00,5,HCNN,336,24
54899.17578125,2024-11-25 16:00:00,5,HCNN,336,24
54500.86328125,2024-11-25 17:00:00,5,HCNN,336,24
53652.87109375,2024-11-25 18:00:00,5,HCNN,336,24
53904.5703125,2024-11-25 19:00:00,5,HCNN,336,24
55445.39453125,2024-11-25 20:00:00,5,HCNN,336,24
55722.7109375,2024-11-25 21:00:00,5,HCNN,336,24
55850.640625,2024-11-25 22:00:00,5,HCNN,336,24
60030.90625,2024-11-25 23:00:00,6,HCNN,336,24
60030.921875,2024-11-26 00:00:00,6,HCNN,336,24
60030.9375,2024-11-26 01:00:00,6,HCNN,336,24
60030.90625,2024-11-26 02:00:00,6,HCNN,336,24
60030.8984375,2024-11-26 03:00:00,6,HCNN,336,24
60030.875,2024-11-26 04:00:00,6,HCNN,336,24
60030.890625,2024-11-26 05:00:00,6,HCNN,336,24
60030.8828125,2024-11-26 06:00:00,6,HCNN,336,24
60030.90625,2024-11-26 07:00:00,6,HCNN,336,24
60030.8984375,2024-11-26 08:00:00,6,HCNN,336,24
60030.90625,2024-11-26 09:00:00,6,HCNN,336,24
60030.8828125,2024-11-26 10:00:00,6,HCNN,336,24
60030.8671875,2024-11-26 11:00:00,6,HCNN,336,24
60030.88671875,2024-11-26 12:00:00,6,HCNN,336,24
60030.8828125,2024-11-26 13:00:00,6,HCNN,336,24
60030.9140625,2024-11-26 14:00:00,6,HCNN,336,24
60030.9140625,2024-11-26 15:00:00,6,HCNN,336,24
60030.8984375,2024-11-26 16:00:00,6,HCNN,336,24
60030.890625,2024-11-26 17:00:00,6,HCNN,336,24
60030.90625,2024-11-26 18:00:00,6,HCNN,336,24
60030.921875,2024-11-26 19:00:00,6,HCNN,336,24
60030.9296875,2024-11-26 20:00:00,6,HCNN,336,24
60030.9375,2024-11-26 21:00:00,6,HCNN,336,24
60030.9296875,2024-11-26 22:00:00,6,HCNN,336,24
68788.5625,2024-11-26 23:00:00,7,HCNN,336,24
66475.703125,2024-11-27 00:00:00,7,HCNN,336,24
67361.4453125,2024-11-27 01:00:00,7,HCNN,336,24
60701.46875,2024-11-27 02:00:00,7,HCNN,336,24
67155.4296875,2024-11-27 03:00:00,7,HCNN,336,24
61993.640625,2024-11-27 04:00:00,7,HCNN,336,24
57256.4140625,2024-11-27 05:00:00,7,HCNN,336,24
56954.9453125,2024-11-27 06:00:00,7,HCNN,336,24
53469.0703125,2024-11-27 07:00:00,7,HCNN,336,24
51847.36328125,2024-11-27 08:00:00,7,HCNN,336,24
50016.3515625,2024-11-27 09:00:00,7,HCNN,336,24
53505.1953125,2024-11-27 10:00:00,7,HCNN,336,24
54086.33203125,2024-11-27 11:00:00,7,HCNN,336,24
57915.859375,2024-11-27 12:00:00,7,HCNN,336,24
63780.67578125,2024-11-27 13:00:00,7,HCNN,336,24
64267.390625,2024-11-27 14:00:00,7,HCNN,336,24
65391.2578125,2024-11-27 15:00:00,7,HCNN,336,24
65669.453125,2024-11-27 16:00:00,7,HCNN,336,24
65957.875,2024-11-27 17:00:00,7,HCNN,336,24
63273.2109375,2024-11-27 18:00:00,7,HCNN,336,24
66251.03125,2024-11-27 19:00:00,7,HCNN,336,24
68330.359375,2024-11-27 20:00:00,7,HCNN,336,24
70234.3125,2024-11-27 21:00:00,7,HCNN,336,24
68268.9765625,2024-11-27 22:00:00,7,HCNN,336,24
58696.5078125,2024-11-27 23:00:00,8,HCNN,336,24
59559.4140625,2024-11-28 00:00:00,8,HCNN,336,24
60368.0859375,2024-11-28 01:00:00,8,HCNN,336,24
61324.1640625,2024-11-28 02:00:00,8,HCNN,336,24
61302.29296875,2024-11-28 03:00:00,8,HCNN,336,24
61580.76171875,2024-11-28 04:00:00,8,HCNN,336,24
62428.3515625,2024-11-28 05:00:00,8,HCNN,336,24
59676.53125,2024-11-28 06:00:00,8,HCNN,336,24
60483.9296875,2024-11-28 07:00:00,8,HCNN,336,24
60826.046875,2024-11-28 08:00:00,8,HCNN,336,24
58900.640625,2024-11-28 09:00:00,8,HCNN,336,24
61288.79296875,2024-11-28 10:00:00,8,HCNN,336,24
61660.50390625,2024-11-28 11:00:00,8,HCNN,336,24
63938.234375,2024-11-28 12:00:00,8,HCNN,336,24
63127.1015625,2024-11-28 13:00:00,8,HCNN,336,24
65200.58984375,2024-11-28 14:00:00,8,HCNN,336,24
63794.67578125,2024-11-28 15:00:00,8,HCNN,336,24
62886.078125,2024-11-28 16:00:00,8,HCNN,336,24
64728.46875,2024-11-28 17:00:00,8,HCNN,336,24
62404.75,2024-11-28 18:00:00,8,HCNN,336,24
61822.375,2024-11-28 19:00:00,8,HCNN,336,24
61550.21875,2024-11-28 20:00:00,8,HCNN,336,24
60613.828125,2024-11-28 21:00:00,8,HCNN,336,24
60913.421875,2024-11-28 22:00:00,8,HCNN,336,24
46143.96875,2024-11-28 23:00:00,9,HCNN,336,24
45779.1796875,2024-11-29 00:00:00,9,HCNN,336,24
46289.8203125,2024-11-29 01:00:00,9,HCNN,336,24
48641.11328125,2024-11-29 02:00:00,9,HCNN,336,24
53552.0078125,2024-11-29 03:00:00,9,HCNN,336,24
60139.48828125,2024-11-29 04:00:00,9,HCNN,336,24
65719.46875,2024-11-29 05:00:00,9,HCNN,336,24
69640.8515625,2024-11-29 06:00:00,9,HCNN,336,24
70948.65625,2024-11-29 07:00:00,9,HCNN,336,24
71646.46875,2024-11-29 08:00:00,9,HCNN,336,24
71745.421875,2024-11-29 09:00:00,9,HCNN,336,24
70965.703125,2024-11-29 10:00:00,9,HCNN,336,24
71061.46875,2024-11-29 11:00:00,9,HCNN,336,24
69647.0,2024-11-29 12:00:00,9,HCNN,336,24
69139.171875,2024-11-29 13:00:00,9,HCNN,336,24
69219.453125,2024-11-29 14:00:00,9,HCNN,336,24
69927.515625,2024-11-29 15:00:00,9,HCNN,336,24
68736.140625,2024-11-29 16:00:00,9,HCNN,336,24
67485.234375,2024-11-29 17:00:00,9,HCNN,336,24
65005.3671875,2024-11-29 18:00:00,9,HCNN,336,24
60289.859375,2024-11-29 19:00:00,9,HCNN,336,24
55838.1640625,2024-11-29 20:00:00,9,HCNN,336,24
53062.27734375,2024-11-29 21:00:00,9,HCNN,336,24
49926.72265625,2024-11-29 22:00:00,9,HCNN,336,24
62972.2265625,2024-11-29 23:00:00,10,HCNN,336,24
59359.71875,2024-11-30 00:00:00,10,HCNN,336,24
55250.83984375,2024-11-30 01:00:00,10,HCNN,336,24
53090.09375,2024-11-30 02:00:00,10,HCNN,336,24
50030.77734375,2024-11-30 03:00:00,10,HCNN,336,24
47950.46484375,2024-11-30 04:00:00,10,HCNN,336,24
47796.4140625,2024-11-30 05:00:00,10,HCNN,336,24
47235.09765625,2024-11-30 06:00:00,10,HCNN,336,24
48740.19921875,2024-11-30 07:00:00,10,HCNN,336,24
52961.609375,2024-11-30 08:00:00,10,HCNN,336,24
58372.515625,2024-11-30 09:00:00,10,HCNN,336,24
63209.203125,2024-11-30 10:00:00,10,HCNN,336,24
66381.0625,2024-11-30 11:00:00,10,HCNN,336,24
68013.2109375,2024-11-30 12:00:00,10,HCNN,336,24
68903.859375,2024-11-30 13:00:00,10,HCNN,336,24
68204.734375,2024-11-30 14:00:00,10,HCNN,336,24
68099.8984375,2024-11-30 15:00:00,10,HCNN,336,24
66969.2734375,2024-11-30 16:00:00,10,HCNN,336,24
66340.3125,2024-11-30 17:00:00,10,HCNN,336,24
66598.8984375,2024-11-30 18:00:00,10,HCNN,336,24
68036.3984375,2024-11-30 19:00:00,10,HCNN,336,24
67591.21875,2024-11-30 20:00:00,10,HCNN,336,24
67608.890625,2024-11-30 21:00:00,10,HCNN,336,24
66197.4453125,2024-11-30 22:00:00,10,HCNN,336,24
60678.2734375,2024-11-30 23:00:00,11,HCNN,336,24
58834.5,2024-12-01 00:00:00,11,HCNN,336,24
60731.5,2024-12-01 01:00:00,11,HCNN,336,24
57636.5546875,2024-12-01 02:00:00,11,HCNN,336,24
58762.6875,2024-12-01 03:00:00,11,HCNN,336,24
59094.9765625,2024-12-01 04:00:00,11,HCNN,336,24
58798.6953125,2024-12-01 05:00:00,11,HCNN,336,24
58768.14453125,2024-12-01 06:00:00,11,HCNN,336,24
60369.4296875,2024-12-01 07:00:00,11,HCNN,336,24
60932.640625,2024-12-01 08:00:00,11,HCNN,336,24
61546.92578125,2024-12-01 09:00:00,11,HCNN,336,24
61696.48046875,2024-12-01 10:00:00,11,HCNN,336,24
61389.97265625,2024-12-01 11:00:00,11,HCNN,336,24
61200.75390625,2024-12-01 12:00:00,11,HCNN,336,24
62136.73828125,2024-12-01 13:00:00,11,HCNN,336,24
61497.1640625,2024-12-01 14:00:00,11,HCNN,336,24
61323.234375,2024-12-01 15:00:00,11,HCNN,336,24
62219.3515625,2024-12-01 16:00:00,11,HCNN,336,24
61730.87890625,2024-12-01 17:00:00,11,HCNN,336,24
62355.703125,2024-12-01 18:00:00,11,HCNN,336,24
60512.6328125,2024-12-01 19:00:00,11,HCNN,336,24
60966.625,2024-12-01 20:00:00,11,HCNN,336,24
62421.953125,2024-12-01 21:00:00,11,HCNN,336,24
61954.40625,2024-12-01 22:00:00,11,HCNN,336,24
22665.349609375,2024-12-01 23:00:00,12,HCNN,336,24
20012.240234375,2024-12-02 00:00:00,12,HCNN,336,24
24813.16796875,2024-12-02 01:00:00,12,HCNN,336,24
28900.859375,2024-12-02 02:00:00,12,HCNN,336,24
27285.36328125,2024-12-02 03:00:00,12,HCNN,336,24
24948.28125,2024-12-02 04:00:00,12,HCNN,336,24
26691.7890625,2024-12-02 05:00:00,12,HCNN,336,24
31758.17578125,2024-12-02 06:00:00,12,HCNN,336,24
27261.42578125,2024-12-02 07:00:00,12,HCNN,336,24
33639.921875,2024-12-02 08:00:00,12,HCNN,336,24
26462.9140625,2024-12-02 09:00:00,12,HCNN,336,24
23549.236328125,2024-12-02 10:00:00,12,HCNN,336,24
20504.75,2024-12-02 11:00:00,12,HCNN,336,24
16099.1875,2024-12-02 12:00:00,12,HCNN,336,24
17605.998046875,2024-12-02 13:00:00,12,HCNN,336,24
15263.388671875,2024-12-02 14:00:00,12,HCNN,336,24
17905.4609375,2024-12-02 15:00:00,12,HCNN,336,24
16419.802734375,2024-12-02 16:00:00,12,HCNN,336,24
17765.603515625,2024-12-02 17:00:00,12,HCNN,336,24
18003.734375,2024-12-02 18:00:00,12,HCNN,336,24
19767.849609375,2024-12-02 19:00:00,12,HCNN,336,24
23005.26171875,2024-12-02 20:00:00,12,HCNN,336,24
22187.208984375,2024-12-02 21:00:00,12,HCNN,336,24
22330.623046875,2024-12-02 22:00:00,12,HCNN,336,24
61589.96875,2024-12-02 23:00:00,13,HCNN,336,24
58356.12890625,2024-12-03 00:00:00,13,HCNN,336,24
61548.2578125,2024-12-03 01:00:00,13,HCNN,336,24
59821.14453125,2024-12-03 02:00:00,13,HCNN,336,24
60383.2890625,2024-12-03 03:00:00,13,HCNN,336,24
61236.25,2024-12-03 04:00:00,13,HCNN,336,24
60563.3359375,2024-12-03 05:00:00,13,HCNN,336,24
59463.7578125,2024-12-03 06:00:00,13,HCNN,336,24
60229.9140625,2024-12-03 07:00:00,13,HCNN,336,24
61096.65625,2024-12-03 08:00:00,13,HCNN,336,24
61330.6640625,2024-12-03 09:00:00,13,HCNN,336,24
60962.8671875,2024-12-03 10:00:00,13,HCNN,336,24
64089.0078125,2024-12-03 11:00:00,13,HCNN,336,24
60767.0859375,2024-12-03 12:00:00,13,HCNN,336,24
62918.0625,2024-12-03 13:00:00,13,HCNN,336,24
60313.9140625,2024-12-03 14:00:00,13,HCNN,336,24
61522.98828125,2024-12-03 15:00:00,13,HCNN,336,24
57974.48046875,2024-12-03 16:00:00,13,HCNN,336,24
61438.4375,2024-12-03 17:00:00,13,HCNN,336,24
59845.3828125,2024-12-03 18:00:00,13,HCNN,336,24
60612.6796875,2024-12-03 19:00:00,13,HCNN,336,24
61000.2578125,2024-12-03 20:00:00,13,HCNN,336,24
60407.29296875,2024-12-03 21:00:00,13,HCNN,336,24
59252.1953125,2024-12-03 22:00:00,13,HCNN,336,24
55466.64453125,2024-12-03 23:00:00,14,HCNN,336,24
56112.171875,2024-12-04 00:00:00,14,HCNN,336,24
53651.78125,2024-12-04 01:00:00,14,HCNN,336,24
52699.2734375,2024-12-04 02:00:00,14,HCNN,336,24
53629.0703125,2024-12-04 03:00:00,14,HCNN,336,24
52664.09375,2024-12-04 04:00:00,14,HCNN,336,24
52723.296875,2024-12-04 05:00:00,14,HCNN,336,24
56635.203125,2024-12-04 06:00:00,14,HCNN,336,24
61926.3046875,2024-12-04 07:00:00,14,HCNN,336,24
62589.25,2024-12-04 08:00:00,14,HCNN,336,24
62480.1953125,2024-12-04 09:00:00,14,HCNN,336,24
64277.8359375,2024-12-04 10:00:00,14,HCNN,336,24
65987.421875,2024-12-04 11:00:00,14,HCNN,336,24
65642.46875,2024-12-04 12:00:00,14,HCNN,336,24
65743.1640625,2024-12-04 13:00:00,14,HCNN,336,24
64693.40625,2024-12-04 14:00:00,14,HCNN,336,24
67338.34375,2024-12-04 15:00:00,14,HCNN,336,24
63435.25,2024-12-04 16:00:00,14,HCNN,336,24
62561.8125,2024-12-04 17:00:00,14,HCNN,336,24
59844.328125,2024-12-04 18:00:00,14,HCNN,336,24
58153.5390625,2024-12-04 19:00:00,14,HCNN,336,24
58638.1640625,2024-12-04 20:00:00,14,HCNN,336,24
53459.7421875,2024-12-04 21:00:00,14,HCNN,336,24
55241.3203125,2024-12-04 22:00:00,14,HCNN,336,24
58870.1171875,2024-12-04 23:00:00,15,HCNN,336,24
57447.4921875,2024-12-05 00:00:00,15,HCNN,336,24
57997.95703125,2024-12-05 01:00:00,15,HCNN,336,24
62576.640625,2024-12-05 02:00:00,15,HCNN,336,24
64882.1640625,2024-12-05 03:00:00,15,HCNN,336,24
66257.2734375,2024-12-05 04:00:00,15,HCNN,336,24
65884.515625,2024-12-05 05:00:00,15,HCNN,336,24
67842.6640625,2024-12-05 06:00:00,15,HCNN,336,24
67790.8671875,2024-12-05 07:00:00,15,HCNN,336,24
69250.640625,2024-12-05 08:00:00,15,HCNN,336,24
68222.9140625,2024-12-05 09:00:00,15,HCNN,336,24
67605.140625,2024-12-05 10:00:00,15,HCNN,336,24
68463.921875,2024-12-05 11:00:00,15,HCNN,336,24
67436.4140625,2024-12-05 12:00:00,15,HCNN,336,24
64431.5,2024-12-05 13:00:00,15,HCNN,336,24
64838.5859375,2024-12-05 14:00:00,15,HCNN,336,24
62106.0234375,2024-12-05 15:00:00,15,HCNN,336,24
61763.87890625,2024-12-05 16:00:00,15,HCNN,336,24
60093.46875,2024-12-05 17:00:00,15,HCNN,336,24
59024.8828125,2024-12-05 18:00:00,15,HCNN,336,24
55466.8984375,2024-12-05 19:00:00,15,HCNN,336,24
59696.41015625,2024-12-05 20:00:00,15,HCNN,336,24
57051.1015625,2024-12-05 21:00:00,15,HCNN,336,24
55959.953125,2024-12-05 22:00:00,15,HCNN,336,24
59210.3203125,2024-12-05 23:00:00,16,HCNN,336,24
57793.9140625,2024-12-06 00:00:00,16,HCNN,336,24
58175.98046875,2024-12-06 01:00:00,16,HCNN,336,24
58466.9609375,2024-12-06 02:00:00,16,HCNN,336,24
58592.20703125,2024-12-06 03:00:00,16,HCNN,336,24
58415.14453125,2024-12-06 04:00:00,16,HCNN,336,24
59799.78125,2024-12-06 05:00:00,16,HCNN,336,24
58313.54296875,2024-12-06 06:00:00,16,HCNN,336,24
58444.7109375,2024-12-06 07:00:00,16,HCNN,336,24
58348.0859375,2024-12-06 08:00:00,16,HCNN,336,24
58741.4921875,2024-12-06 09:00:00,16,HCNN,336,24
57512.76953125,2024-12-06 10:00:00,16,HCNN,336,24
58065.4921875,2024-12-06 11:00:00,16,HCNN,336,24
57983.79296875,2024-12-06 12:00:00,16,HCNN,336,24
57970.3359375,2024-12-06 13:00:00,16,HCNN,336,24
57653.47265625,2024-12-06 14:00:00,16,HCNN,336,24
59247.6015625,2024-12-06 15:00:00,16,HCNN,336,24
57856.359375,2024-12-06 16:00:00,16,HCNN,336,24
58144.37890625,2024-12-06 17:00:00,16,HCNN,336,24
58413.66015625,2024-12-06 18:00:00,16,HCNN,336,24
58577.52734375,2024-12-06 19:00:00,16,HCNN,336,24
57379.0390625,2024-12-06 20:00:00,16,HCNN,336,24
58183.0625,2024-12-06 21:00:00,16,HCNN,336,24
57726.9765625,2024-12-06 22:00:00,16,HCNN,336,24
16336.703125,2024-12-06 23:00:00,17,HCNN,336,24
14886.30078125,2024-12-07 00:00:00,17,HCNN,336,24
15945.8828125,2024-12-07 01:00:00,17,HCNN,336,24
17063.69921875,2024-12-07 02:00:00,17,HCNN,336,24
21586.84375,2024-12-07 03:00:00,17,HCNN,336,24
23963.46875,2024-12-07 04:00:00,17,HCNN,336,24
27025.984375,2024-12-07 05:00:00,17,HCNN,336,24
29826.06640625,2024-12-07 06:00:00,17,HCNN,336,24
34167.45703125,2024-12-07 07:00:00,17,HCNN,336,24
35374.05078125,2024-12-07 08:00:00,17,HCNN,336,24
36136.30859375,2024-12-07 09:00:00,17,HCNN,336,24
35212.21484375,2024-12-07 10:00:00,17,HCNN,336,24
33970.93359375,2024-12-07 11:00:00,17,HCNN,336,24
31896.09375,2024-12-07 12:00:00,17,HCNN,336,24
26010.1640625,2024-12-07 13:00:00,17,HCNN,336,24
21837.578125,2024-12-07 14:00:00,17,HCNN,336,24
18789.130859375,2024-12-07 15:00:00,17,HCNN,336,24
17756.515625,2024-12-07 16:00:00,17,HCNN,336,24
15448.7578125,2024-12-07 17:00:00,17,HCNN,336,24
15503.20703125,2024-12-07 18:00:00,17,HCNN,336,24
15117.94921875,2024-12-07 19:00:00,17,HCNN,336,24
16173.064453125,2024-12-07 20:00:00,17,HCNN,336,24
17391.361328125,2024-12-07 21:00:00,17,HCNN,336,24
15922.626953125,2024-12-07 22:00:00,17,HCNN,336,24
62773.6328125,2024-12-07 23:00:00,18,HCNN,336,24
63373.6875,2024-12-08 00:00:00,18,HCNN,336,24
62458.1953125,2024-12-08 01:00:00,18,HCNN,336,24
62312.62890625,2024-12-08 02:00:00,18,HCNN,336,24
62970.99609375,2024-12-08 03:00:00,18,HCNN,336,24
62143.4609375,2024-12-08 04:00:00,18,HCNN,336,24
61755.0078125,2024-12-08 05:00:00,18,HCNN,336,24
61913.328125,2024-12-08 06:00:00,18,HCNN,336,24
62355.6796875,2024-12-08 07:00:00,18,HCNN,336,24
61887.8046875,2024-12-08 08:00:00,18,HCNN,336,24
62933.2734375,2024-12-08 09:00:00,18,HCNN,336,24
63479.78125,2024-12-08 10:00:00,18,HCNN,336,24
62432.765625,2024-12-08 11:00:00,18,HCNN,336,24
62243.8515625,2024-12-08 12:00:00,18,HCNN,336,24
62910.7578125,2024-12-08 13:00:00,18,HCNN,336,24
61854.55078125,2024-12-08 14:00:00,18,HCNN,336,24
61727.19921875,2024-12-08 15:00:00,18,HCNN,336,24
62011.1875,2024-12-08 16:00:00,18,HCNN,336,24
62348.1484375,2024-12-08 17:00:00,18,HCNN,336,24
61976.25,2024-12-08 18:00:00,18,HCNN,336,24
63056.765625,2024-12-08 19:00:00,18,HCNN,336,24
63538.5,2024-12-08 20:00:00,18,HCNN,336,24
62373.3515625,2024-12-08 21:00:00,18,HCNN,336,24
62105.28125,2024-12-08 22:00:00,18,HCNN,336,24
46467.9453125,2024-12-08 23:00:00,19,HCNN,336,24
48041.58984375,2024-12-09 00:00:00,19,HCNN,336,24
51151.9765625,2024-12-09 01:00:00,19,HCNN,336,24
55652.40234375,2024-12-09 02:00:00,19,HCNN,336,24
60326.4140625,2024-12-09 03:00:00,19,HCNN,336,24
64328.734375,2024-12-09 04:00:00,19,HCNN,336,24
66940.859375,2024-12-09 05:00:00,19,HCNN,336,24
68024.546875,2024-12-09 06:00:00,19,HCNN,336,24
68164.40625,2024-12-09 07:00:00,19,HCNN,336,24
67773.671875,2024-12-09 08:00:00,19,HCNN,336,24
67184.9140625,2024-12-09 09:00:00,19,HCNN,336,24
66973.8125,2024-12-09 10:00:00,19,HCNN,336,24
67381.859375,2024-12-09 11:00:00,19,HCNN,336,24
67699.03125,2024-12-09 12:00:00,19,HCNN,336,24
67322.625,2024-12-09 13:00:00,19,HCNN,336,24
66313.1796875,2024-12-09 14:00:00,19,HCNN,336,24
64724.125,2024-12-09 15:00:00,19,HCNN,336,24
63118.50390625,2024-12-09 16:00:00,19,HCNN,336,24
61387.1875,2024-12-09 17:00:00,19,HCNN,336,24
58795.25,2024-12-09 18:00:00,19,HCNN,336,24
55032.8125,2024-12-09 19:00:00,19,HCNN,336,24
50787.9296875,2024-12-09 20:00:00,19,HCNN,336,24
47060.4765625,2024-12-09 21:00:00,19,HCNN,336,24
44943.8515625,2024-12-09 22:00:00,19,HCNN,336,24
