timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-23 07:00:00,56441.54,BiLSTM,3,1344,24
2024-11-23 08:00:00,59436.47,BiLSTM,3,1344,24
2024-11-23 09:00:00,60618.78,BiLSTM,3,1344,24
2024-11-23 10:00:00,62298.18,BiLSTM,3,1344,24
2024-11-23 11:00:00,61319.258,BiLSTM,3,1344,24
2024-11-23 12:00:00,61049.39,BiLSTM,3,1344,24
2024-11-23 13:00:00,58942.63,BiLSTM,3,1344,24
2024-11-23 14:00:00,59475.094,BiLSTM,3,1344,24
2024-11-23 15:00:00,57624.54,BiLSTM,3,1344,24
2024-11-23 16:00:00,58570.73,BiLSTM,3,1344,24
2024-11-23 17:00:00,58888.11,BiLSTM,3,1344,24
2024-11-23 18:00:00,60111.152,BiLSTM,3,1344,24
2024-11-23 19:00:00,58035.9,BiLSTM,3,1344,24
2024-11-23 20:00:00,55627.5,BiLSTM,3,1344,24
2024-11-23 21:00:00,52944.773,BiLSTM,3,1344,24
2024-11-23 22:00:00,49564.965,BiLSTM,3,1344,24
2024-11-23 23:00:00,47973.43,BiLSTM,4,1344,24
2024-11-24 00:00:00,44150.926,BiLSTM,4,1344,24
2024-11-24 01:00:00,43971.89,BiLSTM,4,1344,24
2024-11-24 02:00:00,43303.926,BiLSTM,4,1344,24
2024-11-24 03:00:00,42440.484,BiLSTM,4,1344,24
2024-11-24 04:00:00,43504.684,BiLSTM,4,1344,24
2024-11-24 05:00:00,44879.67,BiLSTM,4,1344,24
2024-11-24 06:00:00,48522.77,BiLSTM,4,1344,24
2024-11-24 07:00:00,51663.168,BiLSTM,4,1344,24
2024-11-24 08:00:00,54450.574,BiLSTM,4,1344,24
2024-11-24 09:00:00,55999.41,BiLSTM,4,1344,24
2024-11-24 10:00:00,57019.633,BiLSTM,4,1344,24
2024-11-24 11:00:00,56023.484,BiLSTM,4,1344,24
2024-11-24 12:00:00,56652.926,BiLSTM,4,1344,24
2024-11-24 13:00:00,54290.1,BiLSTM,4,1344,24
2024-11-24 14:00:00,55280.566,BiLSTM,4,1344,24
2024-11-24 15:00:00,53697.305,BiLSTM,4,1344,24
2024-11-24 16:00:00,54774.266,BiLSTM,4,1344,24
2024-11-24 17:00:00,54553.715,BiLSTM,4,1344,24
2024-11-24 18:00:00,55791.902,BiLSTM,4,1344,24
2024-11-24 19:00:00,54619.418,BiLSTM,4,1344,24
2024-11-24 20:00:00,53452.62,BiLSTM,4,1344,24
2024-11-24 21:00:00,50139.35,BiLSTM,4,1344,24
2024-11-24 22:00:00,47131.9,BiLSTM,4,1344,24
2024-11-24 23:00:00,46418.41,BiLSTM,5,1344,24
2024-11-25 00:00:00,44255.547,BiLSTM,5,1344,24
2024-11-25 01:00:00,43326.793,BiLSTM,5,1344,24
2024-11-25 02:00:00,43622.082,BiLSTM,5,1344,24
2024-11-25 03:00:00,44327.277,BiLSTM,5,1344,24
2024-11-25 04:00:00,46993.895,BiLSTM,5,1344,24
2024-11-25 05:00:00,53448.28,BiLSTM,5,1344,24
2024-11-25 06:00:00,59223.72,BiLSTM,5,1344,24
2024-11-25 07:00:00,63330.438,BiLSTM,5,1344,24
2024-11-25 08:00:00,64410.59,BiLSTM,5,1344,24
2024-11-25 09:00:00,65165.08,BiLSTM,5,1344,24
2024-11-25 10:00:00,64775.715,BiLSTM,5,1344,24
2024-11-25 11:00:00,63914.48,BiLSTM,5,1344,24
2024-11-25 12:00:00,64705.758,BiLSTM,5,1344,24
2024-11-25 13:00:00,62875.49,BiLSTM,5,1344,24
2024-11-25 14:00:00,62412.85,BiLSTM,5,1344,24
2024-11-25 15:00:00,61922.926,BiLSTM,5,1344,24
2024-11-25 16:00:00,61921.79,BiLSTM,5,1344,24
2024-11-25 17:00:00,61338.6,BiLSTM,5,1344,24
2024-11-25 18:00:00,62414.434,BiLSTM,5,1344,24
2024-11-25 19:00:00,60888.4,BiLSTM,5,1344,24
2024-11-25 20:00:00,58856.25,BiLSTM,5,1344,24
2024-11-25 21:00:00,54051.117,BiLSTM,5,1344,24
2024-11-25 22:00:00,50839.09,BiLSTM,5,1344,24
2024-11-25 23:00:00,51701.16,BiLSTM,6,1344,24
2024-11-26 00:00:00,49214.08,BiLSTM,6,1344,24
2024-11-26 01:00:00,48552.004,BiLSTM,6,1344,24
2024-11-26 02:00:00,47920.43,BiLSTM,6,1344,24
2024-11-26 03:00:00,49279.902,BiLSTM,6,1344,24
2024-11-26 04:00:00,50946.902,BiLSTM,6,1344,24
2024-11-26 05:00:00,55568.03,BiLSTM,6,1344,24
2024-11-26 06:00:00,62328.805,BiLSTM,6,1344,24
2024-11-26 07:00:00,66018.6,BiLSTM,6,1344,24
2024-11-26 08:00:00,67810.586,BiLSTM,6,1344,24
2024-11-26 09:00:00,68489.54,BiLSTM,6,1344,24
2024-11-26 10:00:00,69317.06,BiLSTM,6,1344,24
2024-11-26 11:00:00,69066.42,BiLSTM,6,1344,24
2024-11-26 12:00:00,68022.25,BiLSTM,6,1344,24
2024-11-26 13:00:00,65859.77,BiLSTM,6,1344,24
2024-11-26 14:00:00,66097.25,BiLSTM,6,1344,24
2024-11-26 15:00:00,64404.883,BiLSTM,6,1344,24
2024-11-26 16:00:00,64744.703,BiLSTM,6,1344,24
2024-11-26 17:00:00,64944.99,BiLSTM,6,1344,24
2024-11-26 18:00:00,65316.926,BiLSTM,6,1344,24
2024-11-26 19:00:00,62638.91,BiLSTM,6,1344,24
2024-11-26 20:00:00,59334.887,BiLSTM,6,1344,24
2024-11-26 21:00:00,55565.24,BiLSTM,6,1344,24
2024-11-26 22:00:00,52371.555,BiLSTM,6,1344,24
2024-11-26 23:00:00,50995.816,BiLSTM,7,1344,24
2024-11-27 00:00:00,48924.938,BiLSTM,7,1344,24
2024-11-27 01:00:00,47758.156,BiLSTM,7,1344,24
2024-11-27 02:00:00,47438.07,BiLSTM,7,1344,24
2024-11-27 03:00:00,48653.113,BiLSTM,7,1344,24
2024-11-27 04:00:00,50106.17,BiLSTM,7,1344,24
2024-11-27 05:00:00,54572.883,BiLSTM,7,1344,24
2024-11-27 06:00:00,61053.105,BiLSTM,7,1344,24
2024-11-27 07:00:00,64980.605,BiLSTM,7,1344,24
2024-11-27 08:00:00,66628.74,BiLSTM,7,1344,24
2024-11-27 09:00:00,67412.57,BiLSTM,7,1344,24
2024-11-27 10:00:00,68255.9,BiLSTM,7,1344,24
2024-11-27 11:00:00,67681.54,BiLSTM,7,1344,24
2024-11-27 12:00:00,67232.695,BiLSTM,7,1344,24
2024-11-27 13:00:00,65093.594,BiLSTM,7,1344,24
2024-11-27 14:00:00,65123.523,BiLSTM,7,1344,24
2024-11-27 15:00:00,63718.227,BiLSTM,7,1344,24
2024-11-27 16:00:00,64029.406,BiLSTM,7,1344,24
2024-11-27 17:00:00,64011.1,BiLSTM,7,1344,24
2024-11-27 18:00:00,64704.24,BiLSTM,7,1344,24
2024-11-27 19:00:00,62368.688,BiLSTM,7,1344,24
2024-11-27 20:00:00,59344.03,BiLSTM,7,1344,24
2024-11-27 21:00:00,55270.992,BiLSTM,7,1344,24
2024-11-27 22:00:00,52061.117,BiLSTM,7,1344,24
2024-11-27 23:00:00,52876.2,BiLSTM,8,1344,24
2024-11-28 00:00:00,49041.105,BiLSTM,8,1344,24
2024-11-28 01:00:00,48294.13,BiLSTM,8,1344,24
2024-11-28 02:00:00,47146.832,BiLSTM,8,1344,24
2024-11-28 03:00:00,46990.383,BiLSTM,8,1344,24
2024-11-28 04:00:00,47198.062,BiLSTM,8,1344,24
2024-11-28 05:00:00,47989.63,BiLSTM,8,1344,24
2024-11-28 06:00:00,51827.574,BiLSTM,8,1344,24
2024-11-28 07:00:00,55968.184,BiLSTM,8,1344,24
2024-11-28 08:00:00,59185.16,BiLSTM,8,1344,24
2024-11-28 09:00:00,60163.527,BiLSTM,8,1344,24
2024-11-28 10:00:00,61606.113,BiLSTM,8,1344,24
2024-11-28 11:00:00,60271.7,BiLSTM,8,1344,24
2024-11-28 12:00:00,61193.543,BiLSTM,8,1344,24
2024-11-28 13:00:00,59188.125,BiLSTM,8,1344,24
2024-11-28 14:00:00,60033.72,BiLSTM,8,1344,24
2024-11-28 15:00:00,58277.508,BiLSTM,8,1344,24
2024-11-28 16:00:00,59093.336,BiLSTM,8,1344,24
2024-11-28 17:00:00,58774.445,BiLSTM,8,1344,24
2024-11-28 18:00:00,60679.484,BiLSTM,8,1344,24
2024-11-28 19:00:00,58733.562,BiLSTM,8,1344,24
2024-11-28 20:00:00,56655.246,BiLSTM,8,1344,24
2024-11-28 21:00:00,53446.562,BiLSTM,8,1344,24
2024-11-28 22:00:00,50249.594,BiLSTM,8,1344,24
2024-11-28 23:00:00,50328.86,BiLSTM,9,1344,24
2024-11-29 00:00:00,48433.22,BiLSTM,9,1344,24
2024-11-29 01:00:00,46813.64,BiLSTM,9,1344,24
2024-11-29 02:00:00,46317.688,BiLSTM,9,1344,24
2024-11-29 03:00:00,46739.676,BiLSTM,9,1344,24
2024-11-29 04:00:00,47433.47,BiLSTM,9,1344,24
2024-11-29 05:00:00,50472.508,BiLSTM,9,1344,24
2024-11-29 06:00:00,54981.84,BiLSTM,9,1344,24
2024-11-29 07:00:00,58994.703,BiLSTM,9,1344,24
2024-11-29 08:00:00,61499.137,BiLSTM,9,1344,24
2024-11-29 09:00:00,62417.04,BiLSTM,9,1344,24
2024-11-29 10:00:00,63604.56,BiLSTM,9,1344,24
2024-11-29 11:00:00,63204.87,BiLSTM,9,1344,24
2024-11-29 12:00:00,62660.766,BiLSTM,9,1344,24
2024-11-29 13:00:00,61096.33,BiLSTM,9,1344,24
2024-11-29 14:00:00,60548.78,BiLSTM,9,1344,24
2024-11-29 15:00:00,59758.535,BiLSTM,9,1344,24
2024-11-29 16:00:00,60174.22,BiLSTM,9,1344,24
2024-11-29 17:00:00,60362.777,BiLSTM,9,1344,24
2024-11-29 18:00:00,61646.676,BiLSTM,9,1344,24
2024-11-29 19:00:00,59075.016,BiLSTM,9,1344,24
2024-11-29 20:00:00,56470.504,BiLSTM,9,1344,24
2024-11-29 21:00:00,52739.285,BiLSTM,9,1344,24
2024-11-29 22:00:00,50069.89,BiLSTM,9,1344,24
2024-11-29 23:00:00,48643.332,BiLSTM,10,1344,24
2024-11-30 00:00:00,46338.844,BiLSTM,10,1344,24
2024-11-30 01:00:00,44999.426,BiLSTM,10,1344,24
2024-11-30 02:00:00,44442.85,BiLSTM,10,1344,24
2024-11-30 03:00:00,44270.59,BiLSTM,10,1344,24
2024-11-30 04:00:00,44636.473,BiLSTM,10,1344,24
2024-11-30 05:00:00,46355.15,BiLSTM,10,1344,24
2024-11-30 06:00:00,49736.504,BiLSTM,10,1344,24
2024-11-30 07:00:00,53332.895,BiLSTM,10,1344,24
2024-11-30 08:00:00,56263.09,BiLSTM,10,1344,24
2024-11-30 09:00:00,57328.312,BiLSTM,10,1344,24
2024-11-30 10:00:00,58838.2,BiLSTM,10,1344,24
2024-11-30 11:00:00,58319.316,BiLSTM,10,1344,24
2024-11-30 12:00:00,57722.535,BiLSTM,10,1344,24
2024-11-30 13:00:00,56102.31,BiLSTM,10,1344,24
2024-11-30 14:00:00,55803.918,BiLSTM,10,1344,24
2024-11-30 15:00:00,54869.4,BiLSTM,10,1344,24
2024-11-30 16:00:00,55608.125,BiLSTM,10,1344,24
2024-11-30 17:00:00,56121.965,BiLSTM,10,1344,24
2024-11-30 18:00:00,57364.508,BiLSTM,10,1344,24
2024-11-30 19:00:00,55322.703,BiLSTM,10,1344,24
2024-11-30 20:00:00,53076.934,BiLSTM,10,1344,24
2024-11-30 21:00:00,50218.402,BiLSTM,10,1344,24
2024-11-30 22:00:00,47715.297,BiLSTM,10,1344,24
2024-11-30 23:00:00,44873.29,BiLSTM,11,1344,24
2024-12-01 00:00:00,42324.754,BiLSTM,11,1344,24
2024-12-01 01:00:00,41419.73,BiLSTM,11,1344,24
2024-12-01 02:00:00,41196.207,BiLSTM,11,1344,24
2024-12-01 03:00:00,40602.11,BiLSTM,11,1344,24
2024-12-01 04:00:00,41747.28,BiLSTM,11,1344,24
2024-12-01 05:00:00,44020.027,BiLSTM,11,1344,24
2024-12-01 06:00:00,47119.03,BiLSTM,11,1344,24
2024-12-01 07:00:00,50183.465,BiLSTM,11,1344,24
2024-12-01 08:00:00,52665.035,BiLSTM,11,1344,24
2024-12-01 09:00:00,54010.773,BiLSTM,11,1344,24
2024-12-01 10:00:00,55051.586,BiLSTM,11,1344,24
2024-12-01 11:00:00,54583.78,BiLSTM,11,1344,24
2024-12-01 12:00:00,54275.33,BiLSTM,11,1344,24
2024-12-01 13:00:00,52430.832,BiLSTM,11,1344,24
2024-12-01 14:00:00,52384.55,BiLSTM,11,1344,24
2024-12-01 15:00:00,51636.297,BiLSTM,11,1344,24
2024-12-01 16:00:00,52512.074,BiLSTM,11,1344,24
2024-12-01 17:00:00,52922.633,BiLSTM,11,1344,24
2024-12-01 18:00:00,53758.133,BiLSTM,11,1344,24
2024-12-01 19:00:00,52360.9,BiLSTM,11,1344,24
2024-12-01 20:00:00,50981.668,BiLSTM,11,1344,24
2024-12-01 21:00:00,47847.05,BiLSTM,11,1344,24
2024-12-01 22:00:00,45500.973,BiLSTM,11,1344,24
2024-12-01 23:00:00,45994.348,BiLSTM,12,1344,24
2024-12-02 00:00:00,43693.617,BiLSTM,12,1344,24
2024-12-02 01:00:00,43080.87,BiLSTM,12,1344,24
2024-12-02 02:00:00,43265.844,BiLSTM,12,1344,24
2024-12-02 03:00:00,44176.164,BiLSTM,12,1344,24
2024-12-02 04:00:00,47214.645,BiLSTM,12,1344,24
2024-12-02 05:00:00,53918.492,BiLSTM,12,1344,24
2024-12-02 06:00:00,60029.47,BiLSTM,12,1344,24
2024-12-02 07:00:00,64081.848,BiLSTM,12,1344,24
2024-12-02 08:00:00,64818.113,BiLSTM,12,1344,24
2024-12-02 09:00:00,65534.547,BiLSTM,12,1344,24
2024-12-02 10:00:00,65232.723,BiLSTM,12,1344,24
2024-12-02 11:00:00,64469.684,BiLSTM,12,1344,24
2024-12-02 12:00:00,65219.15,BiLSTM,12,1344,24
2024-12-02 13:00:00,63196.33,BiLSTM,12,1344,24
2024-12-02 14:00:00,63006.73,BiLSTM,12,1344,24
2024-12-02 15:00:00,62498.8,BiLSTM,12,1344,24
2024-12-02 16:00:00,62287.582,BiLSTM,12,1344,24
2024-12-02 17:00:00,61943.41,BiLSTM,12,1344,24
2024-12-02 18:00:00,62467.99,BiLSTM,12,1344,24
2024-12-02 19:00:00,60688.527,BiLSTM,12,1344,24
2024-12-02 20:00:00,58720.723,BiLSTM,12,1344,24
2024-12-02 21:00:00,53842.555,BiLSTM,12,1344,24
2024-12-02 22:00:00,50713.336,BiLSTM,12,1344,24
2024-12-02 23:00:00,50776.4,BiLSTM,13,1344,24
2024-12-03 00:00:00,48901.555,BiLSTM,13,1344,24
2024-12-03 01:00:00,47939.707,BiLSTM,13,1344,24
2024-12-03 02:00:00,47417.082,BiLSTM,13,1344,24
2024-12-03 03:00:00,49133.145,BiLSTM,13,1344,24
2024-12-03 04:00:00,51039.8,BiLSTM,13,1344,24
2024-12-03 05:00:00,56420.21,BiLSTM,13,1344,24
2024-12-03 06:00:00,63294.19,BiLSTM,13,1344,24
2024-12-03 07:00:00,67220.93,BiLSTM,13,1344,24
2024-12-03 08:00:00,68560.12,BiLSTM,13,1344,24
2024-12-03 09:00:00,69279.51,BiLSTM,13,1344,24
2024-12-03 10:00:00,69950.805,BiLSTM,13,1344,24
2024-12-03 11:00:00,69907.37,BiLSTM,13,1344,24
2024-12-03 12:00:00,68688.445,BiLSTM,13,1344,24
2024-12-03 13:00:00,66724.92,BiLSTM,13,1344,24
2024-12-03 14:00:00,66538.13,BiLSTM,13,1344,24
2024-12-03 15:00:00,65415.125,BiLSTM,13,1344,24
2024-12-03 16:00:00,65330.77,BiLSTM,13,1344,24
2024-12-03 17:00:00,65785.2,BiLSTM,13,1344,24
2024-12-03 18:00:00,65834.13,BiLSTM,13,1344,24
2024-12-03 19:00:00,62842.91,BiLSTM,13,1344,24
2024-12-03 20:00:00,59385.4,BiLSTM,13,1344,24
2024-12-03 21:00:00,55424.22,BiLSTM,13,1344,24
2024-12-03 22:00:00,52398.156,BiLSTM,13,1344,24
2024-12-03 23:00:00,52000.773,BiLSTM,14,1344,24
2024-12-04 00:00:00,49748.465,BiLSTM,14,1344,24
2024-12-04 01:00:00,48830.234,BiLSTM,14,1344,24
2024-12-04 02:00:00,48271.266,BiLSTM,14,1344,24
2024-12-04 03:00:00,49770.098,BiLSTM,14,1344,24
2024-12-04 04:00:00,51572.35,BiLSTM,14,1344,24
2024-12-04 05:00:00,56657.496,BiLSTM,14,1344,24
2024-12-04 06:00:00,63644.777,BiLSTM,14,1344,24
2024-12-04 07:00:00,67679.96,BiLSTM,14,1344,24
2024-12-04 08:00:00,69126.55,BiLSTM,14,1344,24
2024-12-04 09:00:00,69919.32,BiLSTM,14,1344,24
2024-12-04 10:00:00,70552.26,BiLSTM,14,1344,24
2024-12-04 11:00:00,70032.11,BiLSTM,14,1344,24
2024-12-04 12:00:00,69704.48,BiLSTM,14,1344,24
2024-12-04 13:00:00,67458.93,BiLSTM,14,1344,24
2024-12-04 14:00:00,67688.72,BiLSTM,14,1344,24
2024-12-04 15:00:00,66274.26,BiLSTM,14,1344,24
2024-12-04 16:00:00,66367.89,BiLSTM,14,1344,24
2024-12-04 17:00:00,66248.125,BiLSTM,14,1344,24
2024-12-04 18:00:00,66679.055,BiLSTM,14,1344,24
2024-12-04 19:00:00,64102.043,BiLSTM,14,1344,24
2024-12-04 20:00:00,60872.492,BiLSTM,14,1344,24
2024-12-04 21:00:00,56482.562,BiLSTM,14,1344,24
2024-12-04 22:00:00,53280.973,BiLSTM,14,1344,24
2024-12-04 23:00:00,52667.18,BiLSTM,15,1344,24
2024-12-05 00:00:00,50056.113,BiLSTM,15,1344,24
2024-12-05 01:00:00,49381.42,BiLSTM,15,1344,24
2024-12-05 02:00:00,48942.062,BiLSTM,15,1344,24
2024-12-05 03:00:00,50271.15,BiLSTM,15,1344,24
2024-12-05 04:00:00,52198.133,BiLSTM,15,1344,24
2024-12-05 05:00:00,57458.727,BiLSTM,15,1344,24
2024-12-05 06:00:00,64784.477,BiLSTM,15,1344,24
2024-12-05 07:00:00,68757.61,BiLSTM,15,1344,24
2024-12-05 08:00:00,70224.07,BiLSTM,15,1344,24
2024-12-05 09:00:00,70970.03,BiLSTM,15,1344,24
2024-12-05 10:00:00,71455.02,BiLSTM,15,1344,24
2024-12-05 11:00:00,70849.375,BiLSTM,15,1344,24
2024-12-05 12:00:00,70798.78,BiLSTM,15,1344,24
2024-12-05 13:00:00,68308.234,BiLSTM,15,1344,24
2024-12-05 14:00:00,68860.875,BiLSTM,15,1344,24
2024-12-05 15:00:00,67160.5,BiLSTM,15,1344,24
2024-12-05 16:00:00,67396.195,BiLSTM,15,1344,24
2024-12-05 17:00:00,66808.93,BiLSTM,15,1344,24
2024-12-05 18:00:00,67501.63,BiLSTM,15,1344,24
2024-12-05 19:00:00,65122.805,BiLSTM,15,1344,24
2024-12-05 20:00:00,62015.65,BiLSTM,15,1344,24
2024-12-05 21:00:00,57271.906,BiLSTM,15,1344,24
2024-12-05 22:00:00,54029.773,BiLSTM,15,1344,24
2024-12-05 23:00:00,54488.242,BiLSTM,16,1344,24
2024-12-06 00:00:00,51145.88,BiLSTM,16,1344,24
2024-12-06 01:00:00,50630.88,BiLSTM,16,1344,24
2024-12-06 02:00:00,49785.023,BiLSTM,16,1344,24
2024-12-06 03:00:00,50786.316,BiLSTM,16,1344,24
2024-12-06 04:00:00,52105.957,BiLSTM,16,1344,24
2024-12-06 05:00:00,55818.75,BiLSTM,16,1344,24
2024-12-06 06:00:00,62648.984,BiLSTM,16,1344,24
2024-12-06 07:00:00,66798.59,BiLSTM,16,1344,24
2024-12-06 08:00:00,68841.0,BiLSTM,16,1344,24
2024-12-06 09:00:00,69593.67,BiLSTM,16,1344,24
2024-12-06 10:00:00,70402.16,BiLSTM,16,1344,24
2024-12-06 11:00:00,69531.33,BiLSTM,16,1344,24
2024-12-06 12:00:00,69878.44,BiLSTM,16,1344,24
2024-12-06 13:00:00,67385.125,BiLSTM,16,1344,24
2024-12-06 14:00:00,68326.57,BiLSTM,16,1344,24
2024-12-06 15:00:00,66169.26,BiLSTM,16,1344,24
2024-12-06 16:00:00,66687.21,BiLSTM,16,1344,24
2024-12-06 17:00:00,65966.99,BiLSTM,16,1344,24
2024-12-06 18:00:00,67172.914,BiLSTM,16,1344,24
2024-12-06 19:00:00,64775.062,BiLSTM,16,1344,24
2024-12-06 20:00:00,61912.42,BiLSTM,16,1344,24
2024-12-06 21:00:00,57484.91,BiLSTM,16,1344,24
2024-12-06 22:00:00,53907.355,BiLSTM,16,1344,24
2024-12-06 23:00:00,48801.086,BiLSTM,17,1344,24
2024-12-07 00:00:00,46797.883,BiLSTM,17,1344,24
2024-12-07 01:00:00,45456.914,BiLSTM,17,1344,24
2024-12-07 02:00:00,45073.027,BiLSTM,17,1344,24
2024-12-07 03:00:00,45063.742,BiLSTM,17,1344,24
2024-12-07 04:00:00,45665.09,BiLSTM,17,1344,24
2024-12-07 05:00:00,48181.008,BiLSTM,17,1344,24
2024-12-07 06:00:00,52429.082,BiLSTM,17,1344,24
2024-12-07 07:00:00,55584.277,BiLSTM,17,1344,24
2024-12-07 08:00:00,58389.812,BiLSTM,17,1344,24
2024-12-07 09:00:00,59430.715,BiLSTM,17,1344,24
2024-12-07 10:00:00,61009.67,BiLSTM,17,1344,24
2024-12-07 11:00:00,60548.016,BiLSTM,17,1344,24
2024-12-07 12:00:00,59577.336,BiLSTM,17,1344,24
2024-12-07 13:00:00,57686.344,BiLSTM,17,1344,24
2024-12-07 14:00:00,57473.547,BiLSTM,17,1344,24
2024-12-07 15:00:00,56382.258,BiLSTM,17,1344,24
2024-12-07 16:00:00,57270.094,BiLSTM,17,1344,24
2024-12-07 17:00:00,57645.52,BiLSTM,17,1344,24
2024-12-07 18:00:00,58629.227,BiLSTM,17,1344,24
2024-12-07 19:00:00,56562.008,BiLSTM,17,1344,24
2024-12-07 20:00:00,54159.797,BiLSTM,17,1344,24
2024-12-07 21:00:00,50832.51,BiLSTM,17,1344,24
2024-12-07 22:00:00,48396.223,BiLSTM,17,1344,24
2024-12-07 23:00:00,45387.44,BiLSTM,18,1344,24
2024-12-08 00:00:00,43380.105,BiLSTM,18,1344,24
2024-12-08 01:00:00,42074.934,BiLSTM,18,1344,24
2024-12-08 02:00:00,41979.7,BiLSTM,18,1344,24
2024-12-08 03:00:00,42076.69,BiLSTM,18,1344,24
2024-12-08 04:00:00,43520.46,BiLSTM,18,1344,24
2024-12-08 05:00:00,46950.746,BiLSTM,18,1344,24
2024-12-08 06:00:00,50995.082,BiLSTM,18,1344,24
2024-12-08 07:00:00,54443.754,BiLSTM,18,1344,24
2024-12-08 08:00:00,56337.168,BiLSTM,18,1344,24
2024-12-08 09:00:00,57503.29,BiLSTM,18,1344,24
2024-12-08 10:00:00,58511.02,BiLSTM,18,1344,24
2024-12-08 11:00:00,57796.22,BiLSTM,18,1344,24
2024-12-08 12:00:00,57658.523,BiLSTM,18,1344,24
2024-12-08 13:00:00,55869.293,BiLSTM,18,1344,24
2024-12-08 14:00:00,55443.348,BiLSTM,18,1344,24
2024-12-08 15:00:00,54858.105,BiLSTM,18,1344,24
2024-12-08 16:00:00,55405.64,BiLSTM,18,1344,24
2024-12-08 17:00:00,55907.36,BiLSTM,18,1344,24
2024-12-08 18:00:00,56596.938,BiLSTM,18,1344,24
2024-12-08 19:00:00,54943.082,BiLSTM,18,1344,24
2024-12-08 20:00:00,53256.9,BiLSTM,18,1344,24
2024-12-08 21:00:00,49797.75,BiLSTM,18,1344,24
2024-12-08 22:00:00,47069.242,BiLSTM,18,1344,24
2024-12-08 23:00:00,46012.23,BiLSTM,19,1344,24
2024-12-09 00:00:00,43596.125,BiLSTM,19,1344,24
2024-12-09 01:00:00,43011.496,BiLSTM,19,1344,24
