timestamp,forecast,split,model_name,training_horizon,forecast_horizon
2024-11-24 19:00:00,57455.54971372798,4,AutoARIMA,2688,24
2024-11-24 20:00:00,57307.11363339276,4,AutoARIMA,2688,24
2024-11-24 21:00:00,57210.28251604219,4,AutoARIMA,2688,24
2024-11-24 22:00:00,57162.95555258199,4,AutoARIMA,2688,24
2024-11-24 23:00:00,52136.20851477629,5,AutoARIMA,2688,24
2024-11-25 00:00:00,51731.23721921239,5,AutoARIMA,2688,24
2024-11-25 01:00:00,51503.968920623316,5,AutoARIMA,2688,24
2024-11-25 02:00:00,51560.22575472803,5,AutoARIMA,2688,24
2024-11-25 03:00:00,51800.461669403056,5,AutoARIMA,2688,24
2024-11-25 04:00:00,52203.007538782294,5,AutoARIMA,2688,24
2024-11-25 05:00:00,52685.25698059601,5,AutoARIMA,2688,24
2024-11-25 06:00:00,53208.64481193934,5,AutoARIMA,2688,24
2024-11-25 07:00:00,53713.53562820876,5,AutoARIMA,2688,24
2024-11-25 08:00:00,54169.46052376045,5,AutoARIMA,2688,24
2024-11-25 09:00:00,54543.60207528834,5,AutoARIMA,2688,24
2024-11-25 10:00:00,54823.7137661506,5,AutoARIMA,2688,24
2024-11-25 11:00:00,55001.725796801606,5,AutoARIMA,2688,24
2024-11-25 12:00:00,55083.10984535121,5,AutoARIMA,2688,24
2024-11-25 13:00:00,55077.48619864553,5,AutoARIMA,2688,24
2024-11-25 14:00:00,55001.6144608311,5,AutoARIMA,2688,24
2024-11-25 15:00:00,54873.65331006126,5,AutoARIMA,2688,24
2024-11-25 16:00:00,54713.59411394202,5,AutoARIMA,2688,24
2024-11-25 17:00:00,54539.8377609685,5,AutoARIMA,2688,24
2024-11-25 18:00:00,54369.01857816323,5,AutoARIMA,2688,24
2024-11-25 19:00:00,54214.27169102551,5,AutoARIMA,2688,24
2024-11-25 20:00:00,54085.28697479309,5,AutoARIMA,2688,24
2024-11-25 21:00:00,53987.80658914773,5,AutoARIMA,2688,24
2024-11-25 22:00:00,53924.10003350829,5,AutoARIMA,2688,24
2024-11-25 23:00:00,54070.95366234157,6,AutoARIMA,2688,24
2024-11-26 00:00:00,52424.28466702399,6,AutoARIMA,2688,24
2024-11-26 01:00:00,51640.113410792415,6,AutoARIMA,2688,24
2024-11-26 02:00:00,51579.896153911235,6,AutoARIMA,2688,24
2024-11-26 03:00:00,52142.85091661845,6,AutoARIMA,2688,24
2024-11-26 04:00:00,53137.52334397915,6,AutoARIMA,2688,24
2024-11-26 05:00:00,54416.26995671408,6,AutoARIMA,2688,24
2024-11-26 06:00:00,55806.829484839385,6,AutoARIMA,2688,24
2024-11-26 07:00:00,57182.46897299365,6,AutoARIMA,2688,24
2024-11-26 08:00:00,58427.06617773417,6,AutoARIMA,2688,24
2024-11-26 09:00:00,59468.52736763455,6,AutoARIMA,2688,24
2024-11-26 10:00:00,60257.689892661096,6,AutoARIMA,2688,24
2024-11-26 11:00:00,60781.05320863298,6,AutoARIMA,2688,24
2024-11-26 12:00:00,61045.62029655608,6,AutoARIMA,2688,24
2024-11-26 13:00:00,61081.00848285307,6,AutoARIMA,2688,24
2024-11-26 14:00:00,60927.90382985788,6,AutoARIMA,2688,24
2024-11-26 15:00:00,60635.95432011964,6,AutoARIMA,2688,24
2024-11-26 16:00:00,60255.566699992414,6,AutoARIMA,2688,24
2024-11-26 17:00:00,59835.33680588923,6,AutoARIMA,2688,24
2024-11-26 18:00:00,59417.20404982808,6,AutoARIMA,2688,24
2024-11-26 19:00:00,59035.16953227949,6,AutoARIMA,2688,24
2024-11-26 20:00:00,58713.4331589793,6,AutoARIMA,2688,24
2024-11-26 21:00:00,58466.74774689052,6,AutoARIMA,2688,24
2024-11-26 22:00:00,58300.7291732193,6,AutoARIMA,2688,24
2024-11-26 23:00:00,52291.88360030054,7,AutoARIMA,2688,24
2024-11-27 00:00:00,50796.255285716514,7,AutoARIMA,2688,24
2024-11-27 01:00:00,50330.627940495906,7,AutoARIMA,2688,24
2024-11-27 02:00:00,50907.49045301763,7,AutoARIMA,2688,24
2024-11-27 03:00:00,52043.13657639467,7,AutoARIMA,2688,24
2024-11-27 04:00:00,53702.59924256874,7,AutoARIMA,2688,24
2024-11-27 05:00:00,55519.24548872186,7,AutoARIMA,2688,24
2024-11-27 06:00:00,57400.92832099739,7,AutoARIMA,2688,24
2024-11-27 07:00:00,59109.49405363601,7,AutoARIMA,2688,24
2024-11-27 08:00:00,60584.247491082395,7,AutoARIMA,2688,24
2024-11-27 09:00:00,61710.656234148744,7,AutoARIMA,2688,24
2024-11-27 10:00:00,62488.53613142766,7,AutoARIMA,2688,24
2024-11-27 11:00:00,62901.09311767651,7,AutoARIMA,2688,24
2024-11-27 12:00:00,62999.29340987986,7,AutoARIMA,2688,24
2024-11-27 13:00:00,62825.83757685214,7,AutoARIMA,2688,24
2024-11-27 14:00:00,62456.106517937165,7,AutoARIMA,2688,24
2024-11-27 15:00:00,61953.93260129196,7,AutoARIMA,2688,24
2024-11-27 16:00:00,61391.59956401905,7,AutoARIMA,2688,24
2024-11-27 17:00:00,60825.14653938194,7,AutoARIMA,2688,24
2024-11-27 18:00:00,60305.274303951344,7,AutoARIMA,2688,24
2024-11-27 19:00:00,59864.98859847078,7,AutoARIMA,2688,24
2024-11-27 20:00:00,59526.98381099124,7,AutoARIMA,2688,24
2024-11-27 21:00:00,59298.83023240673,7,AutoARIMA,2688,24
2024-11-27 22:00:00,59178.90233421418,7,AutoARIMA,2688,24
2024-11-27 23:00:00,56241.80630554718,8,AutoARIMA,2688,24
2024-11-28 00:00:00,54285.247957925276,8,AutoARIMA,2688,24
2024-11-28 01:00:00,53264.1172869116,8,AutoARIMA,2688,24
2024-11-28 02:00:00,53189.738206353744,8,AutoARIMA,2688,24
2024-11-28 03:00:00,53697.71069877741,8,AutoARIMA,2688,24
2024-11-28 04:00:00,54781.21549719442,8,AutoARIMA,2688,24
2024-11-28 05:00:00,56143.84415845914,8,AutoARIMA,2688,24
2024-11-28 06:00:00,57697.46385520679,8,AutoARIMA,2688,24
2024-11-28 07:00:00,59227.21154681085,8,AutoARIMA,2688,24
2024-11-28 08:00:00,60651.8189969804,8,AutoARIMA,2688,24
2024-11-28 09:00:00,61846.985615697544,8,AutoARIMA,2688,24
2024-11-28 10:00:00,62778.02467841083,8,AutoARIMA,2688,24
2024-11-28 11:00:00,63403.35489510857,8,AutoARIMA,2688,24
2024-11-28 12:00:00,63738.99585326417,8,AutoARIMA,2688,24
2024-11-28 13:00:00,63803.41438677267,8,AutoARIMA,2688,24
2024-11-28 14:00:00,63646.82132224842,8,AutoARIMA,2688,24
2024-11-28 15:00:00,63318.666885702914,8,AutoARIMA,2688,24
2024-11-28 16:00:00,62880.07824534296,8,AutoARIMA,2688,24
2024-11-28 17:00:00,62384.9533600745,8,AutoARIMA,2688,24
2024-11-28 18:00:00,61885.43169109477,8,AutoARIMA,2688,24
2024-11-28 19:00:00,61421.82622588235,8,AutoARIMA,2688,24
2024-11-28 20:00:00,61025.97373147705,8,AutoARIMA,2688,24
2024-11-28 21:00:00,60716.99499931,8,AutoARIMA,2688,24
2024-11-28 22:00:00,60504.405284394685,8,AutoARIMA,2688,24
2024-11-28 23:00:00,54217.67603134958,9,AutoARIMA,2688,24
2024-11-29 00:00:00,53330.99270373587,9,AutoARIMA,2688,24
2024-11-29 01:00:00,53372.20880821905,9,AutoARIMA,2688,24
2024-11-29 02:00:00,54177.00236288013,9,AutoARIMA,2688,24
2024-11-29 03:00:00,55473.49305000006,9,AutoARIMA,2688,24
2024-11-29 04:00:00,57094.139757567464,9,AutoARIMA,2688,24
2024-11-29 05:00:00,58806.76420635701,9,AutoARIMA,2688,24
2024-11-29 06:00:00,60470.619952273046,9,AutoARIMA,2688,24
2024-11-29 07:00:00,61936.395181318774,9,AutoARIMA,2688,24
2024-11-29 08:00:00,63131.942564723184,9,AutoARIMA,2688,24
2024-11-29 09:00:00,63998.94376743646,9,AutoARIMA,2688,24
2024-11-29 10:00:00,64536.32905881807,9,AutoARIMA,2688,24
2024-11-29 11:00:00,64757.74527389449,9,AutoARIMA,2688,24
2024-11-29 12:00:00,64711.27399868879,9,AutoARIMA,2688,24
2024-11-29 13:00:00,64450.459660776185,9,AutoARIMA,2688,24
2024-11-29 14:00:00,64042.41347577155,9,AutoARIMA,2688,24
2024-11-29 15:00:00,63548.987945738416,9,AutoARIMA,2688,24
2024-11-29 16:00:00,63030.48990728108,9,AutoARIMA,2688,24
2024-11-29 17:00:00,62534.8320413426,9,AutoARIMA,2688,24
2024-11-29 18:00:00,62100.49010055205,9,AutoARIMA,2688,24
2024-11-29 19:00:00,61751.61740931295,9,AutoARIMA,2688,24
2024-11-29 20:00:00,61501.46784122625,9,AutoARIMA,2688,24
2024-11-29 21:00:00,61351.41432962136,9,AutoARIMA,2688,24
2024-11-29 22:00:00,61294.70823979417,9,AutoARIMA,2688,24
2024-11-29 23:00:00,53358.86167248299,10,AutoARIMA,2688,24
2024-11-30 00:00:00,52602.826918075785,10,AutoARIMA,2688,24
2024-11-30 01:00:00,52717.70996817472,10,AutoARIMA,2688,24
2024-11-30 02:00:00,53554.23017283625,10,AutoARIMA,2688,24
2024-11-30 03:00:00,54805.77192165059,10,AutoARIMA,2688,24
2024-11-30 04:00:00,56340.61058057508,10,AutoARIMA,2688,24
2024-11-30 05:00:00,57917.041414325635,10,AutoARIMA,2688,24
2024-11-30 06:00:00,59420.145621195494,10,AutoARIMA,2688,24
2024-11-30 07:00:00,60704.20504949341,10,AutoARIMA,2688,24
2024-11-30 08:00:00,61717.04511941927,10,AutoARIMA,2688,24
2024-11-30 09:00:00,62408.36968239644,10,AutoARIMA,2688,24
2024-11-30 10:00:00,62791.11543694543,10,AutoARIMA,2688,24
2024-11-30 11:00:00,62885.36017824132,10,AutoARIMA,2688,24
2024-11-30 12:00:00,62746.24580559641,10,AutoARIMA,2688,24
2024-11-30 13:00:00,62428.99547702567,10,AutoARIMA,2688,24
2024-11-30 14:00:00,62000.91183748927,10,AutoARIMA,2688,24
2024-11-30 15:00:00,61520.395135449595,10,AutoARIMA,2688,24
2024-11-30 16:00:00,61042.73402671415,10,AutoARIMA,2688,24
2024-11-30 17:00:00,60608.9561286537,10,AutoARIMA,2688,24
2024-11-30 18:00:00,60250.04547298135,10,AutoARIMA,2688,24
2024-11-30 19:00:00,59982.47049008064,10,AutoARIMA,2688,24
2024-11-30 20:00:00,59812.363471647725,10,AutoARIMA,2688,24
2024-11-30 21:00:00,59735.02650693683,10,AutoARIMA,2688,24
2024-11-30 22:00:00,59739.02062643925,10,AutoARIMA,2688,24
2024-11-30 23:00:00,49740.83943264802,11,AutoARIMA,2688,24
2024-12-01 00:00:00,49561.849032283135,11,AutoARIMA,2688,24
2024-12-01 01:00:00,49786.667930551725,11,AutoARIMA,2688,24
2024-12-01 02:00:00,50544.63960138665,11,AutoARIMA,2688,24
2024-12-01 03:00:00,51467.51861967211,11,AutoARIMA,2688,24
2024-12-01 04:00:00,52608.34813411998,11,AutoARIMA,2688,24
2024-12-01 05:00:00,53709.10952116886,11,AutoARIMA,2688,24
2024-12-01 06:00:00,54779.15451566208,11,AutoARIMA,2688,24
2024-12-01 07:00:00,55661.673691268006,11,AutoARIMA,2688,24
2024-12-01 08:00:00,56372.146750405336,11,AutoARIMA,2688,24
2024-12-01 09:00:00,56839.16402154461,11,AutoARIMA,2688,24
2024-12-01 10:00:00,57100.28576281549,11,AutoARIMA,2688,24
2024-12-01 11:00:00,57145.45889392515,11,AutoARIMA,2688,24
2024-12-01 12:00:00,57029.19688700954,11,AutoARIMA,2688,24
2024-12-01 13:00:00,56775.45303802643,11,AutoARIMA,2688,24
2024-12-01 14:00:00,56441.72770513636,11,AutoARIMA,2688,24
2024-12-01 15:00:00,56061.649651239844,11,AutoARIMA,2688,24
2024-12-01 16:00:00,55682.20647727866,11,AutoARIMA,2688,24
2024-12-01 17:00:00,55329.93845309459,11,AutoARIMA,2688,24
2024-12-01 18:00:00,55033.48333354971,11,AutoARIMA,2688,24
2024-12-01 19:00:00,54804.600619451194,11,AutoARIMA,2688,24
2024-12-01 20:00:00,54652.664334990026,11,AutoARIMA,2688,24
2024-12-01 21:00:00,54574.75389946974,11,AutoARIMA,2688,24
2024-12-01 22:00:00,54565.45106512092,11,AutoARIMA,2688,24
2024-12-01 23:00:00,52187.45529596889,12,AutoARIMA,2688,24
2024-12-02 00:00:00,51817.38133373193,12,AutoARIMA,2688,24
2024-12-02 01:00:00,51640.368409635055,12,AutoARIMA,2688,24
2024-12-02 02:00:00,51627.989068962524,12,AutoARIMA,2688,24
2024-12-02 03:00:00,51742.66092356917,12,AutoARIMA,2688,24
2024-12-02 04:00:00,51943.40430846429,12,AutoARIMA,2688,24
2024-12-02 05:00:00,52190.57651368313,12,AutoARIMA,2688,24
2024-12-02 06:00:00,52449.36761744054,12,AutoARIMA,2688,24
2024-12-02 07:00:00,52692.012344835064,12,AutoARIMA,2688,24
2024-12-02 08:00:00,52898.80643897428,12,AutoARIMA,2688,24
2024-12-02 09:00:00,53058.110160582306,12,AutoARIMA,2688,24
2024-12-02 10:00:00,53165.57604532715,12,AutoARIMA,2688,24
2024-12-02 11:00:00,53222.85699497143,12,AutoARIMA,2688,24
2024-12-02 12:00:00,53236.040676837874,12,AutoARIMA,2688,24
2024-12-02 13:00:00,53214.02483701087,12,AutoARIMA,2688,24
2024-12-02 14:00:00,53167.003496539066,12,AutoARIMA,2688,24
2024-12-02 15:00:00,53105.18349620119,12,AutoARIMA,2688,24
2024-12-02 16:00:00,53037.80071269813,12,AutoARIMA,2688,24
2024-12-02 17:00:00,52972.46022102702,12,AutoARIMA,2688,24
2024-12-02 18:00:00,52914.7878585484,12,AutoARIMA,2688,24
2024-12-02 19:00:00,52868.35366460789,12,AutoARIMA,2688,24
2024-12-02 20:00:00,52834.810811790754,12,AutoARIMA,2688,24
2024-12-02 21:00:00,52814.18615732246,12,AutoARIMA,2688,24
2024-12-02 22:00:00,52805.25894843583,12,AutoARIMA,2688,24
2024-12-02 23:00:00,52584.50046411611,13,AutoARIMA,2688,24
2024-12-03 00:00:00,50844.87310946606,13,AutoARIMA,2688,24
2024-12-03 01:00:00,49981.54745085857,13,AutoARIMA,2688,24
2024-12-03 02:00:00,50063.77457346876,13,AutoARIMA,2688,24
2024-12-03 03:00:00,50691.67882502608,13,AutoARIMA,2688,24
2024-12-03 04:00:00,51874.383600332,13,AutoARIMA,2688,24
2024-12-03 05:00:00,53276.78358744556,13,AutoARIMA,2688,24
2024-12-03 06:00:00,54838.33162565727,13,AutoARIMA,2688,24
2024-12-03 07:00:00,56317.749606765596,13,AutoARIMA,2688,24
2024-12-03 08:00:00,57665.50449780325,13,AutoARIMA,2688,24
2024-12-03 09:00:00,58744.55314049636,13,AutoARIMA,2688,24
2024-12-03 10:00:00,59550.819813878494,13,AutoARIMA,2688,24
2024-12-03 11:00:00,60038.80115191704,13,AutoARIMA,2688,24
2024-12-03 12:00:00,60249.60535191384,13,AutoARIMA,2688,24
2024-12-03 13:00:00,60200.54986309215,13,AutoARIMA,2688,24
2024-12-03 14:00:00,59958.57781830212,13,AutoARIMA,2688,24
2024-12-03 15:00:00,59570.40094966609,13,AutoARIMA,2688,24
2024-12-03 16:00:00,59104.94672434083,13,AutoARIMA,2688,24
2024-12-03 17:00:00,58610.15096204295,13,AutoARIMA,2688,24
2024-12-03 18:00:00,58138.62801953961,13,AutoARIMA,2688,24
2024-12-03 19:00:00,57722.260309127516,13,AutoARIMA,2688,24
2024-12-03 20:00:00,57389.00970733883,13,AutoARIMA,2688,24
2024-12-03 21:00:00,57149.152295885826,13,AutoARIMA,2688,24
2024-12-03 22:00:00,57007.19354650355,13,AutoARIMA,2688,24
2024-12-03 23:00:00,54774.81515741307,14,AutoARIMA,2688,24
2024-12-04 00:00:00,53717.80330032055,14,AutoARIMA,2688,24
2024-12-04 01:00:00,53607.307813922074,14,AutoARIMA,2688,24
2024-12-04 02:00:00,54091.55265460668,14,AutoARIMA,2688,24
2024-12-04 03:00:00,54987.840081183196,14,AutoARIMA,2688,24
2024-12-04 04:00:00,56204.251329791994,14,AutoARIMA,2688,24
2024-12-04 05:00:00,57638.49681312231,14,AutoARIMA,2688,24
2024-12-04 06:00:00,59184.96321084995,14,AutoARIMA,2688,24
2024-12-04 07:00:00,60741.29589361092,14,AutoARIMA,2688,24
2024-12-04 08:00:00,62214.16953626818,14,AutoARIMA,2688,24
2024-12-04 09:00:00,63523.9805831974,14,AutoARIMA,2688,24
2024-12-04 10:00:00,64608.284256663625,14,AutoARIMA,2688,24
2024-12-04 11:00:00,65423.88999122072,14,AutoARIMA,2688,24
2024-12-04 12:00:00,65947.61691519909,14,AutoARIMA,2688,24
2024-12-04 13:00:00,66175.79040023356,14,AutoARIMA,2688,24
2024-12-04 14:00:00,66122.62783078602,14,AutoARIMA,2688,24
2024-12-04 15:00:00,65817.71377473195,14,AutoARIMA,2688,24
2024-12-04 16:00:00,65302.79999302422,14,AutoARIMA,2688,24
2024-12-04 17:00:00,64628.18369359147,14,AutoARIMA,2688,24
2024-12-04 18:00:00,63848.91866945746,14,AutoARIMA,2688,24
2024-12-04 19:00:00,63021.099962081615,14,AutoARIMA,2688,24
2024-12-04 20:00:00,62198.435720274676,14,AutoARIMA,2688,24
2024-12-04 21:00:00,61429.28280250967,14,AutoARIMA,2688,24
2024-12-04 22:00:00,60754.2785536219,14,AutoARIMA,2688,24
2024-12-04 23:00:00,56506.58018675947,15,AutoARIMA,2688,24
2024-12-05 00:00:00,55669.25817908181,15,AutoARIMA,2688,24
2024-12-05 01:00:00,55649.50660401059,15,AutoARIMA,2688,24
2024-12-05 02:00:00,56255.854572211465,15,AutoARIMA,2688,24
2024-12-05 03:00:00,57281.59849035775,15,AutoARIMA,2688,24
2024-12-05 04:00:00,58528.41076517883,15,AutoARIMA,2688,24
2024-12-05 05:00:00,59823.54637336619,15,AutoARIMA,2688,24
2024-12-05 06:00:00,61030.49869949951,15,AutoARIMA,2688,24
2024-12-05 07:00:00,62053.62509549945,15,AutoARIMA,2688,24
2024-12-05 08:00:00,62837.72284363517,15,AutoARIMA,2688,24
2024-12-05 09:00:00,63363.79253774253,15,AutoARIMA,2688,24
2024-12-05 10:00:00,63642.30182323851,15,AutoARIMA,2688,24
2024-12-05 11:00:00,63705.19333794837,15,AutoARIMA,2688,24
2024-12-05 12:00:00,63597.707607440636,15,AutoARIMA,2688,24
2024-12-05 13:00:00,63370.855948430675,15,AutoARIMA,2688,24
2024-12-05 14:00:00,63075.11775793178,15,AutoARIMA,2688,24
2024-12-05 15:00:00,62755.68205294434,15,AutoARIMA,2688,24
2024-12-05 16:00:00,62449.32794284617,15,AutoARIMA,2688,24
2024-12-05 17:00:00,62182.857706410505,15,AutoARIMA,2688,24
2024-12-05 18:00:00,61972.86636016879,15,AutoARIMA,2688,24
2024-12-05 19:00:00,61826.553470297746,15,AutoARIMA,2688,24
2024-12-05 20:00:00,61743.2518033996,15,AutoARIMA,2688,24
2024-12-05 21:00:00,61716.35512067018,15,AutoARIMA,2688,24
2024-12-05 22:00:00,61735.36404376917,15,AutoARIMA,2688,24
2024-12-05 23:00:00,58071.79460096489,16,AutoARIMA,2688,24
2024-12-06 00:00:00,56556.78605370831,16,AutoARIMA,2688,24
2024-12-06 01:00:00,56018.912415122526,16,AutoARIMA,2688,24
2024-12-06 02:00:00,56034.79377555789,16,AutoARIMA,2688,24
2024-12-06 03:00:00,56728.37926957312,16,AutoARIMA,2688,24
2024-12-06 04:00:00,57770.45306907198,16,AutoARIMA,2688,24
2024-12-06 05:00:00,59145.525188066415,16,AutoARIMA,2688,24
2024-12-06 06:00:00,60598.74455286192,16,AutoARIMA,2688,24
2024-12-06 07:00:00,62074.12603815681,16,AutoARIMA,2688,24
2024-12-06 08:00:00,63400.406751195944,16,AutoARIMA,2688,24
2024-12-06 09:00:00,64538.79512209342,16,AutoARIMA,2688,24
2024-12-06 10:00:00,65401.71710746854,16,AutoARIMA,2688,24
2024-12-06 11:00:00,65990.1325825717,16,AutoARIMA,2688,24
2024-12-06 12:00:00,66286.5186349662,16,AutoARIMA,2688,24
2024-12-06 13:00:00,66328.89529085044,16,AutoARIMA,2688,24
2024-12-06 14:00:00,66146.2100147105,16,AutoARIMA,2688,24
2024-12-06 15:00:00,65797.15616065591,16,AutoARIMA,2688,24
2024-12-06 16:00:00,65330.85594963193,16,AutoARIMA,2688,24
2024-12-06 17:00:00,64807.11529960991,16,AutoARIMA,2688,24
2024-12-06 18:00:00,64273.042933019264,16,AutoARIMA,2688,24
2024-12-06 19:00:00,63774.27050141321,16,AutoARIMA,2688,24
2024-12-06 20:00:00,63342.00223080546,16,AutoARIMA,2688,24
2024-12-06 21:00:00,63000.23973188024,16,AutoARIMA,2688,24
2024-12-06 22:00:00,62759.62142099748,16,AutoARIMA,2688,24
2024-12-06 23:00:00,51774.433012192894,17,AutoARIMA,2688,24
2024-12-07 00:00:00,51063.781473093906,17,AutoARIMA,2688,24
2024-12-07 01:00:00,51503.27897426832,17,AutoARIMA,2688,24
