timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-23 14:00:00,66602.28,LSTM,3,336,24
2024-11-23 15:00:00,63491.727,LSTM,3,336,24
2024-11-23 16:00:00,63408.66,LSTM,3,336,24
2024-11-23 17:00:00,66793.81,LSTM,3,336,24
2024-11-23 18:00:00,67311.69,LSTM,3,336,24
2024-11-23 19:00:00,65611.695,LSTM,3,336,24
2024-11-23 20:00:00,62156.918,LSTM,3,336,24
2024-11-23 21:00:00,58192.164,LSTM,3,336,24
2024-11-23 22:00:00,53787.156,LSTM,3,336,24
2024-11-23 23:00:00,45638.875,LSTM,4,336,24
2024-11-24 00:00:00,45483.8,LSTM,4,336,24
2024-11-24 01:00:00,43839.336,LSTM,4,336,24
2024-11-24 02:00:00,40776.43,LSTM,4,336,24
2024-11-24 03:00:00,43394.207,LSTM,4,336,24
2024-11-24 04:00:00,44826.0,LSTM,4,336,24
2024-11-24 05:00:00,48628.23,LSTM,4,336,24
2024-11-24 06:00:00,50729.223,LSTM,4,336,24
2024-11-24 07:00:00,54076.863,LSTM,4,336,24
2024-11-24 08:00:00,57700.63,LSTM,4,336,24
2024-11-24 09:00:00,60139.227,LSTM,4,336,24
2024-11-24 10:00:00,58349.49,LSTM,4,336,24
2024-11-24 11:00:00,58809.06,LSTM,4,336,24
2024-11-24 12:00:00,58020.043,LSTM,4,336,24
2024-11-24 13:00:00,55279.242,LSTM,4,336,24
2024-11-24 14:00:00,54874.176,LSTM,4,336,24
2024-11-24 15:00:00,53155.42,LSTM,4,336,24
2024-11-24 16:00:00,52891.082,LSTM,4,336,24
2024-11-24 17:00:00,57173.293,LSTM,4,336,24
2024-11-24 18:00:00,56705.652,LSTM,4,336,24
2024-11-24 19:00:00,55844.71,LSTM,4,336,24
2024-11-24 20:00:00,53621.277,LSTM,4,336,24
2024-11-24 21:00:00,50617.97,LSTM,4,336,24
2024-11-24 22:00:00,47510.21,LSTM,4,336,24
2024-11-24 23:00:00,44886.734,LSTM,5,336,24
2024-11-25 00:00:00,45259.37,LSTM,5,336,24
2024-11-25 01:00:00,42824.625,LSTM,5,336,24
2024-11-25 02:00:00,40752.996,LSTM,5,336,24
2024-11-25 03:00:00,42918.652,LSTM,5,336,24
2024-11-25 04:00:00,44032.004,LSTM,5,336,24
2024-11-25 05:00:00,48017.074,LSTM,5,336,24
2024-11-25 06:00:00,51231.69,LSTM,5,336,24
2024-11-25 07:00:00,54207.4,LSTM,5,336,24
2024-11-25 08:00:00,58470.508,LSTM,5,336,24
2024-11-25 09:00:00,60654.98,LSTM,5,336,24
2024-11-25 10:00:00,58716.67,LSTM,5,336,24
2024-11-25 11:00:00,59606.254,LSTM,5,336,24
2024-11-25 12:00:00,58979.883,LSTM,5,336,24
2024-11-25 13:00:00,55768.504,LSTM,5,336,24
2024-11-25 14:00:00,54924.516,LSTM,5,336,24
2024-11-25 15:00:00,54305.01,LSTM,5,336,24
2024-11-25 16:00:00,53376.184,LSTM,5,336,24
2024-11-25 17:00:00,57835.31,LSTM,5,336,24
2024-11-25 18:00:00,57339.785,LSTM,5,336,24
2024-11-25 19:00:00,55978.7,LSTM,5,336,24
2024-11-25 20:00:00,53939.223,LSTM,5,336,24
2024-11-25 21:00:00,51360.977,LSTM,5,336,24
2024-11-25 22:00:00,47082.367,LSTM,5,336,24
2024-11-25 23:00:00,50706.727,LSTM,6,336,24
2024-11-26 00:00:00,50039.57,LSTM,6,336,24
2024-11-26 01:00:00,45833.223,LSTM,6,336,24
2024-11-26 02:00:00,47577.816,LSTM,6,336,24
2024-11-26 03:00:00,47031.973,LSTM,6,336,24
2024-11-26 04:00:00,51262.1,LSTM,6,336,24
2024-11-26 05:00:00,57476.277,LSTM,6,336,24
2024-11-26 06:00:00,65307.113,LSTM,6,336,24
2024-11-26 07:00:00,69802.22,LSTM,6,336,24
2024-11-26 08:00:00,71573.445,LSTM,6,336,24
2024-11-26 09:00:00,71342.41,LSTM,6,336,24
2024-11-26 10:00:00,72461.09,LSTM,6,336,24
2024-11-26 11:00:00,72947.29,LSTM,6,336,24
2024-11-26 12:00:00,71344.586,LSTM,6,336,24
2024-11-26 13:00:00,69272.414,LSTM,6,336,24
2024-11-26 14:00:00,68689.66,LSTM,6,336,24
2024-11-26 15:00:00,65884.19,LSTM,6,336,24
2024-11-26 16:00:00,65567.46,LSTM,6,336,24
2024-11-26 17:00:00,68543.2,LSTM,6,336,24
2024-11-26 18:00:00,68737.65,LSTM,6,336,24
2024-11-26 19:00:00,67091.25,LSTM,6,336,24
2024-11-26 20:00:00,63348.785,LSTM,6,336,24
2024-11-26 21:00:00,59498.32,LSTM,6,336,24
2024-11-26 22:00:00,54376.547,LSTM,6,336,24
2024-11-26 23:00:00,49718.63,LSTM,7,336,24
2024-11-27 00:00:00,48727.652,LSTM,7,336,24
2024-11-27 01:00:00,45516.766,LSTM,7,336,24
2024-11-27 02:00:00,46150.395,LSTM,7,336,24
2024-11-27 03:00:00,46298.754,LSTM,7,336,24
2024-11-27 04:00:00,50370.13,LSTM,7,336,24
2024-11-27 05:00:00,55398.707,LSTM,7,336,24
2024-11-27 06:00:00,61778.984,LSTM,7,336,24
2024-11-27 07:00:00,66097.94,LSTM,7,336,24
2024-11-27 08:00:00,67761.01,LSTM,7,336,24
2024-11-27 09:00:00,68331.086,LSTM,7,336,24
2024-11-27 10:00:00,69051.14,LSTM,7,336,24
2024-11-27 11:00:00,68760.77,LSTM,7,336,24
2024-11-27 12:00:00,68022.695,LSTM,7,336,24
2024-11-27 13:00:00,65230.574,LSTM,7,336,24
2024-11-27 14:00:00,65162.836,LSTM,7,336,24
2024-11-27 15:00:00,62208.598,LSTM,7,336,24
2024-11-27 16:00:00,62272.004,LSTM,7,336,24
2024-11-27 17:00:00,65372.285,LSTM,7,336,24
2024-11-27 18:00:00,65837.02,LSTM,7,336,24
2024-11-27 19:00:00,64261.83,LSTM,7,336,24
2024-11-27 20:00:00,60947.34,LSTM,7,336,24
2024-11-27 21:00:00,56926.54,LSTM,7,336,24
2024-11-27 22:00:00,52963.652,LSTM,7,336,24
2024-11-27 23:00:00,50963.38,LSTM,8,336,24
2024-11-28 00:00:00,51321.887,LSTM,8,336,24
2024-11-28 01:00:00,46947.06,LSTM,8,336,24
2024-11-28 02:00:00,47012.79,LSTM,8,336,24
2024-11-28 03:00:00,47537.58,LSTM,8,336,24
2024-11-28 04:00:00,51556.266,LSTM,8,336,24
2024-11-28 05:00:00,56437.89,LSTM,8,336,24
2024-11-28 06:00:00,63478.617,LSTM,8,336,24
2024-11-28 07:00:00,67718.734,LSTM,8,336,24
2024-11-28 08:00:00,70957.73,LSTM,8,336,24
2024-11-28 09:00:00,71559.23,LSTM,8,336,24
2024-11-28 10:00:00,71385.96,LSTM,8,336,24
2024-11-28 11:00:00,71894.766,LSTM,8,336,24
2024-11-28 12:00:00,71439.57,LSTM,8,336,24
2024-11-28 13:00:00,67539.51,LSTM,8,336,24
2024-11-28 14:00:00,67604.875,LSTM,8,336,24
2024-11-28 15:00:00,64336.875,LSTM,8,336,24
2024-11-28 16:00:00,63404.918,LSTM,8,336,24
2024-11-28 17:00:00,68423.04,LSTM,8,336,24
2024-11-28 18:00:00,69104.16,LSTM,8,336,24
2024-11-28 19:00:00,67180.36,LSTM,8,336,24
2024-11-28 20:00:00,63779.168,LSTM,8,336,24
2024-11-28 21:00:00,59734.176,LSTM,8,336,24
2024-11-28 22:00:00,54644.953,LSTM,8,336,24
2024-11-28 23:00:00,50220.926,LSTM,9,336,24
2024-11-29 00:00:00,49074.25,LSTM,9,336,24
2024-11-29 01:00:00,45802.31,LSTM,9,336,24
2024-11-29 02:00:00,46918.062,LSTM,9,336,24
2024-11-29 03:00:00,46644.69,LSTM,9,336,24
2024-11-29 04:00:00,51103.547,LSTM,9,336,24
2024-11-29 05:00:00,56449.773,LSTM,9,336,24
2024-11-29 06:00:00,63395.56,LSTM,9,336,24
2024-11-29 07:00:00,67824.03,LSTM,9,336,24
2024-11-29 08:00:00,68928.02,LSTM,9,336,24
2024-11-29 09:00:00,69211.945,LSTM,9,336,24
2024-11-29 10:00:00,70290.53,LSTM,9,336,24
2024-11-29 11:00:00,70032.15,LSTM,9,336,24
2024-11-29 12:00:00,69027.03,LSTM,9,336,24
2024-11-29 13:00:00,66709.06,LSTM,9,336,24
2024-11-29 14:00:00,66638.195,LSTM,9,336,24
2024-11-29 15:00:00,63335.28,LSTM,9,336,24
2024-11-29 16:00:00,63409.316,LSTM,9,336,24
2024-11-29 17:00:00,66340.87,LSTM,9,336,24
2024-11-29 18:00:00,66772.81,LSTM,9,336,24
2024-11-29 19:00:00,65462.844,LSTM,9,336,24
2024-11-29 20:00:00,61939.184,LSTM,9,336,24
2024-11-29 21:00:00,57668.066,LSTM,9,336,24
2024-11-29 22:00:00,53712.926,LSTM,9,336,24
2024-11-29 23:00:00,48445.39,LSTM,10,336,24
2024-11-30 00:00:00,47406.227,LSTM,10,336,24
2024-11-30 01:00:00,44721.535,LSTM,10,336,24
2024-11-30 02:00:00,44806.21,LSTM,10,336,24
2024-11-30 03:00:00,45330.152,LSTM,10,336,24
2024-11-30 04:00:00,48836.22,LSTM,10,336,24
2024-11-30 05:00:00,53682.57,LSTM,10,336,24
2024-11-30 06:00:00,59007.543,LSTM,10,336,24
2024-11-30 07:00:00,63294.02,LSTM,10,336,24
2024-11-30 08:00:00,64948.88,LSTM,10,336,24
2024-11-30 09:00:00,65927.22,LSTM,10,336,24
2024-11-30 10:00:00,66239.234,LSTM,10,336,24
2024-11-30 11:00:00,66035.336,LSTM,10,336,24
2024-11-30 12:00:00,65219.11,LSTM,10,336,24
2024-11-30 13:00:00,62578.19,LSTM,10,336,24
2024-11-30 14:00:00,62346.34,LSTM,10,336,24
2024-11-30 15:00:00,59962.81,LSTM,10,336,24
2024-11-30 16:00:00,60050.562,LSTM,10,336,24
2024-11-30 17:00:00,62929.445,LSTM,10,336,24
2024-11-30 18:00:00,63194.492,LSTM,10,336,24
2024-11-30 19:00:00,61820.16,LSTM,10,336,24
2024-11-30 20:00:00,58774.027,LSTM,10,336,24
2024-11-30 21:00:00,54900.44,LSTM,10,336,24
2024-11-30 22:00:00,51336.152,LSTM,10,336,24
2024-11-30 23:00:00,43931.227,LSTM,11,336,24
2024-12-01 00:00:00,43358.945,LSTM,11,336,24
2024-12-01 01:00:00,42321.832,LSTM,11,336,24
2024-12-01 02:00:00,39377.45,LSTM,11,336,24
2024-12-01 03:00:00,42089.78,LSTM,11,336,24
2024-12-01 04:00:00,42701.773,LSTM,11,336,24
2024-12-01 05:00:00,46814.016,LSTM,11,336,24
2024-12-01 06:00:00,47976.504,LSTM,11,336,24
2024-12-01 07:00:00,51170.96,LSTM,11,336,24
2024-12-01 08:00:00,54552.613,LSTM,11,336,24
2024-12-01 09:00:00,57002.836,LSTM,11,336,24
2024-12-01 10:00:00,55442.47,LSTM,11,336,24
2024-12-01 11:00:00,55656.03,LSTM,11,336,24
2024-12-01 12:00:00,54594.355,LSTM,11,336,24
2024-12-01 13:00:00,52676.145,LSTM,11,336,24
2024-12-01 14:00:00,51837.95,LSTM,11,336,24
2024-12-01 15:00:00,50928.773,LSTM,11,336,24
2024-12-01 16:00:00,51237.05,LSTM,11,336,24
2024-12-01 17:00:00,54095.715,LSTM,11,336,24
2024-12-01 18:00:00,53527.58,LSTM,11,336,24
2024-12-01 19:00:00,52657.79,LSTM,11,336,24
2024-12-01 20:00:00,50610.63,LSTM,11,336,24
2024-12-01 21:00:00,48203.047,LSTM,11,336,24
2024-12-01 22:00:00,45327.977,LSTM,11,336,24
2024-12-01 23:00:00,44744.05,LSTM,12,336,24
2024-12-02 00:00:00,45491.96,LSTM,12,336,24
2024-12-02 01:00:00,42358.742,LSTM,12,336,24
2024-12-02 02:00:00,40925.57,LSTM,12,336,24
2024-12-02 03:00:00,42686.5,LSTM,12,336,24
2024-12-02 04:00:00,44159.785,LSTM,12,336,24
2024-12-02 05:00:00,47796.383,LSTM,12,336,24
2024-12-02 06:00:00,52595.11,LSTM,12,336,24
2024-12-02 07:00:00,54903.63,LSTM,12,336,24
2024-12-02 08:00:00,59614.773,LSTM,12,336,24
2024-12-02 09:00:00,61803.78,LSTM,12,336,24
2024-12-02 10:00:00,59834.754,LSTM,12,336,24
2024-12-02 11:00:00,61068.652,LSTM,12,336,24
2024-12-02 12:00:00,60604.074,LSTM,12,336,24
2024-12-02 13:00:00,56680.633,LSTM,12,336,24
2024-12-02 14:00:00,55764.973,LSTM,12,336,24
2024-12-02 15:00:00,55607.49,LSTM,12,336,24
2024-12-02 16:00:00,53977.125,LSTM,12,336,24
2024-12-02 17:00:00,59288.04,LSTM,12,336,24
2024-12-02 18:00:00,58875.367,LSTM,12,336,24
2024-12-02 19:00:00,57110.707,LSTM,12,336,24
2024-12-02 20:00:00,55266.48,LSTM,12,336,24
2024-12-02 21:00:00,52848.27,LSTM,12,336,24
2024-12-02 22:00:00,47534.227,LSTM,12,336,24
2024-12-02 23:00:00,50285.48,LSTM,13,336,24
2024-12-03 00:00:00,48930.223,LSTM,13,336,24
2024-12-03 01:00:00,45324.156,LSTM,13,336,24
2024-12-03 02:00:00,47197.277,LSTM,13,336,24
2024-12-03 03:00:00,46527.74,LSTM,13,336,24
2024-12-03 04:00:00,50890.97,LSTM,13,336,24
2024-12-03 05:00:00,57135.934,LSTM,13,336,24
2024-12-03 06:00:00,64826.426,LSTM,13,336,24
2024-12-03 07:00:00,69280.01,LSTM,13,336,24
2024-12-03 08:00:00,70355.14,LSTM,13,336,24
2024-12-03 09:00:00,70098.25,LSTM,13,336,24
2024-12-03 10:00:00,71558.65,LSTM,13,336,24
2024-12-03 11:00:00,71743.04,LSTM,13,336,24
2024-12-03 12:00:00,69955.06,LSTM,13,336,24
2024-12-03 13:00:00,68492.59,LSTM,13,336,24
2024-12-03 14:00:00,67845.07,LSTM,13,336,24
2024-12-03 15:00:00,65130.047,LSTM,13,336,24
2024-12-03 16:00:00,65152.89,LSTM,13,336,24
2024-12-03 17:00:00,67435.13,LSTM,13,336,24
2024-12-03 18:00:00,67484.516,LSTM,13,336,24
2024-12-03 19:00:00,66000.29,LSTM,13,336,24
2024-12-03 20:00:00,62253.035,LSTM,13,336,24
2024-12-03 21:00:00,58404.2,LSTM,13,336,24
2024-12-03 22:00:00,53743.09,LSTM,13,336,24
2024-12-03 23:00:00,50342.336,LSTM,14,336,24
2024-12-04 00:00:00,49775.504,LSTM,14,336,24
2024-12-04 01:00:00,46032.56,LSTM,14,336,24
2024-12-04 02:00:00,46718.56,LSTM,14,336,24
2024-12-04 03:00:00,46855.797,LSTM,14,336,24
2024-12-04 04:00:00,51032.73,LSTM,14,336,24
2024-12-04 05:00:00,56115.324,LSTM,14,336,24
2024-12-04 06:00:00,62926.098,LSTM,14,336,24
2024-12-04 07:00:00,67228.96,LSTM,14,336,24
2024-12-04 08:00:00,69340.25,LSTM,14,336,24
2024-12-04 09:00:00,69844.02,LSTM,14,336,24
2024-12-04 10:00:00,70436.33,LSTM,14,336,24
2024-12-04 11:00:00,70369.055,LSTM,14,336,24
2024-12-04 12:00:00,69688.016,LSTM,14,336,24
2024-12-04 13:00:00,66558.09,LSTM,14,336,24
2024-12-04 14:00:00,66538.8,LSTM,14,336,24
2024-12-04 15:00:00,63417.54,LSTM,14,336,24
2024-12-04 16:00:00,63230.383,LSTM,14,336,24
2024-12-04 17:00:00,66848.43,LSTM,14,336,24
2024-12-04 18:00:00,67387.375,LSTM,14,336,24
2024-12-04 19:00:00,65648.19,LSTM,14,336,24
2024-12-04 20:00:00,62202.02,LSTM,14,336,24
2024-12-04 21:00:00,58257.55,LSTM,14,336,24
2024-12-04 22:00:00,53771.15,LSTM,14,336,24
2024-12-04 23:00:00,50544.992,LSTM,15,336,24
2024-12-05 00:00:00,50136.59,LSTM,15,336,24
2024-12-05 01:00:00,46360.78,LSTM,15,336,24
2024-12-05 02:00:00,46917.285,LSTM,15,336,24
2024-12-05 03:00:00,47055.34,LSTM,15,336,24
2024-12-05 04:00:00,51323.824,LSTM,15,336,24
2024-12-05 05:00:00,56413.637,LSTM,15,336,24
2024-12-05 06:00:00,63368.25,LSTM,15,336,24
2024-12-05 07:00:00,67715.04,LSTM,15,336,24
2024-12-05 08:00:00,69806.18,LSTM,15,336,24
2024-12-05 09:00:00,70283.17,LSTM,15,336,24
2024-12-05 10:00:00,70720.99,LSTM,15,336,24
2024-12-05 11:00:00,70856.375,LSTM,15,336,24
2024-12-05 12:00:00,70100.17,LSTM,15,336,24
2024-12-05 13:00:00,67037.78,LSTM,15,336,24
2024-12-05 14:00:00,67044.79,LSTM,15,336,24
2024-12-05 15:00:00,63746.383,LSTM,15,336,24
2024-12-05 16:00:00,63309.74,LSTM,15,336,24
2024-12-05 17:00:00,67272.445,LSTM,15,336,24
2024-12-05 18:00:00,67836.56,LSTM,15,336,24
2024-12-05 19:00:00,66264.3,LSTM,15,336,24
2024-12-05 20:00:00,62789.945,LSTM,15,336,24
2024-12-05 21:00:00,58614.418,LSTM,15,336,24
2024-12-05 22:00:00,54124.9,LSTM,15,336,24
2024-12-05 23:00:00,51999.74,LSTM,16,336,24
2024-12-06 00:00:00,52108.137,LSTM,16,336,24
2024-12-06 01:00:00,47574.953,LSTM,16,336,24
2024-12-06 02:00:00,48275.234,LSTM,16,336,24
2024-12-06 03:00:00,48280.242,LSTM,16,336,24
2024-12-06 04:00:00,52940.02,LSTM,16,336,24
2024-12-06 05:00:00,58243.355,LSTM,16,336,24
2024-12-06 06:00:00,66159.83,LSTM,16,336,24
2024-12-06 07:00:00,70449.6,LSTM,16,336,24
2024-12-06 08:00:00,73014.805,LSTM,16,336,24
2024-12-06 09:00:00,73256.42,LSTM,16,336,24
2024-12-06 10:00:00,73688.945,LSTM,16,336,24
2024-12-06 11:00:00,74088.234,LSTM,16,336,24
2024-12-06 12:00:00,73327.32,LSTM,16,336,24
2024-12-06 13:00:00,70027.25,LSTM,16,336,24
2024-12-06 14:00:00,70157.1,LSTM,16,336,24
2024-12-06 15:00:00,66175.8,LSTM,16,336,24
2024-12-06 16:00:00,65437.03,LSTM,16,336,24
2024-12-06 17:00:00,70211.22,LSTM,16,336,24
2024-12-06 18:00:00,70989.37,LSTM,16,336,24
2024-12-06 19:00:00,69313.3,LSTM,16,336,24
2024-12-06 20:00:00,65498.02,LSTM,16,336,24
2024-12-06 21:00:00,61252.598,LSTM,16,336,24
2024-12-06 22:00:00,56003.477,LSTM,16,336,24
2024-12-06 23:00:00,48747.39,LSTM,17,336,24
2024-12-07 00:00:00,46737.24,LSTM,17,336,24
2024-12-07 01:00:00,44690.445,LSTM,17,336,24
2024-12-07 02:00:00,45409.55,LSTM,17,336,24
2024-12-07 03:00:00,45307.28,LSTM,17,336,24
2024-12-07 04:00:00,49540.24,LSTM,17,336,24
2024-12-07 05:00:00,54567.336,LSTM,17,336,24
2024-12-07 06:00:00,60315.457,LSTM,17,336,24
2024-12-07 07:00:00,64750.93,LSTM,17,336,24
2024-12-07 08:00:00,64975.953,LSTM,17,336,24
2024-12-07 09:00:00,65603.16,LSTM,17,336,24
2024-12-07 10:00:00,66827.7,LSTM,17,336,24
2024-12-07 11:00:00,66062.97,LSTM,17,336,24
2024-12-07 12:00:00,64991.152,LSTM,17,336,24
2024-12-07 13:00:00,63253.1,LSTM,17,336,24
2024-12-07 14:00:00,63182.62,LSTM,17,336,24
2024-12-07 15:00:00,60219.82,LSTM,17,336,24
2024-12-07 16:00:00,60855.54,LSTM,17,336,24
2024-12-07 17:00:00,62773.902,LSTM,17,336,24
2024-12-07 18:00:00,63112.16,LSTM,17,336,24
2024-12-07 19:00:00,62104.58,LSTM,17,336,24
2024-12-07 20:00:00,58869.188,LSTM,17,336,24
2024-12-07 21:00:00,54532.85,LSTM,17,336,24
2024-12-07 22:00:00,51705.082,LSTM,17,336,24
2024-12-07 23:00:00,44409.098,LSTM,18,336,24
2024-12-08 00:00:00,44052.348,LSTM,18,336,24
2024-12-08 01:00:00,42443.945,LSTM,18,336,24
2024-12-08 02:00:00,39988.742,LSTM,18,336,24
2024-12-08 03:00:00,42545.76,LSTM,18,336,24
2024-12-08 04:00:00,43235.254,LSTM,18,336,24
2024-12-08 05:00:00,47454.7,LSTM,18,336,24
2024-12-08 06:00:00,49065.445,LSTM,18,336,24
2024-12-08 07:00:00,52288.76,LSTM,18,336,24
2024-12-08 08:00:00,55932.895,LSTM,18,336,24
2024-12-08 09:00:00,58325.758,LSTM,18,336,24
2024-12-08 10:00:00,56948.17,LSTM,18,336,24
2024-12-08 11:00:00,56979.97,LSTM,18,336,24
2024-12-08 12:00:00,56206.555,LSTM,18,336,24
2024-12-08 13:00:00,53727.75,LSTM,18,336,24
2024-12-08 14:00:00,52896.625,LSTM,18,336,24
2024-12-08 15:00:00,52197.055,LSTM,18,336,24
2024-12-08 16:00:00,52505.613,LSTM,18,336,24
2024-12-08 17:00:00,55360.363,LSTM,18,336,24
2024-12-08 18:00:00,54801.133,LSTM,18,336,24
2024-12-08 19:00:00,53572.152,LSTM,18,336,24
2024-12-08 20:00:00,51438.246,LSTM,18,336,24
2024-12-08 21:00:00,49271.473,LSTM,18,336,24
2024-12-08 22:00:00,45880.207,LSTM,18,336,24
2024-12-08 23:00:00,44121.527,LSTM,19,336,24
2024-12-09 00:00:00,44908.344,LSTM,19,336,24
2024-12-09 01:00:00,41911.203,LSTM,19,336,24
2024-12-09 02:00:00,40450.15,LSTM,19,336,24
2024-12-09 03:00:00,42205.656,LSTM,19,336,24
2024-12-09 04:00:00,43519.934,LSTM,19,336,24
2024-12-09 05:00:00,46819.242,LSTM,19,336,24
2024-12-09 06:00:00,51425.734,LSTM,19,336,24
2024-12-09 07:00:00,53429.508,LSTM,19,336,24
2024-12-09 08:00:00,58274.457,LSTM,19,336,24
2024-12-09 09:00:00,60610.63,LSTM,19,336,24
2024-12-09 10:00:00,58742.11,LSTM,19,336,24
2024-12-09 11:00:00,59753.234,LSTM,19,336,24
2024-12-09 12:00:00,59455.113,LSTM,19,336,24
2024-12-09 13:00:00,55343.81,LSTM,19,336,24
2024-12-09 14:00:00,54596.938,LSTM,19,336,24
2024-12-09 15:00:00,54404.836,LSTM,19,336,24
2024-12-09 16:00:00,52940.363,LSTM,19,336,24
2024-12-09 17:00:00,58206.44,LSTM,19,336,24
2024-12-09 18:00:00,57794.06,LSTM,19,336,24
2024-12-09 19:00:00,55947.91,LSTM,19,336,24
2024-12-09 20:00:00,54327.547,LSTM,19,336,24
2024-12-09 21:00:00,52143.53,LSTM,19,336,24
2024-12-09 22:00:00,46945.023,LSTM,19,336,24
2024-12-09 23:00:00,52237.98,LSTM,20,336,24
2024-12-10 00:00:00,51918.395,LSTM,20,336,24
2024-12-10 01:00:00,47082.105,LSTM,20,336,24
2024-12-10 02:00:00,48836.97,LSTM,20,336,24
2024-12-10 03:00:00,48225.746,LSTM,20,336,24
2024-12-10 04:00:00,52836.375,LSTM,20,336,24
2024-12-10 05:00:00,59422.0,LSTM,20,336,24
2024-12-10 06:00:00,68266.53,LSTM,20,336,24
2024-12-10 07:00:00,72538.484,LSTM,20,336,24
2024-12-10 08:00:00,74765.87,LSTM,20,336,24
2024-12-10 09:00:00,74337.875,LSTM,20,336,24
2024-12-10 10:00:00,75478.88,LSTM,20,336,24
2024-12-10 11:00:00,76336.945,LSTM,20,336,24
2024-12-10 12:00:00,74416.25,LSTM,20,336,24
2024-12-10 13:00:00,72492.38,LSTM,20,336,24
2024-12-10 14:00:00,71924.8,LSTM,20,336,24
2024-12-10 15:00:00,68376.305,LSTM,20,336,24
2024-12-10 16:00:00,67807.35,LSTM,20,336,24
2024-12-10 17:00:00,71619.38,LSTM,20,336,24
2024-12-10 18:00:00,71827.836,LSTM,20,336,24
2024-12-10 19:00:00,70199.94,LSTM,20,336,24
2024-12-10 20:00:00,66038.57,LSTM,20,336,24
2024-12-10 21:00:00,62253.344,LSTM,20,336,24
2024-12-10 22:00:00,56284.27,LSTM,20,336,24
