forecast,timestamp,split,model_name,training_horizon,forecast_horizon
68528.78125,2024-11-23 09:00:00,3,HCNN,8064,24
68222.5625,2024-11-23 10:00:00,3,HCNN,8064,24
68411.3046875,2024-11-23 11:00:00,3,HCNN,8064,24
68669.1875,2024-11-23 12:00:00,3,HCNN,8064,24
68552.28125,2024-11-23 13:00:00,3,HCNN,8064,24
67739.6875,2024-11-23 14:00:00,3,HCNN,8064,24
66013.3515625,2024-11-23 15:00:00,3,HCNN,8064,24
63402.296875,2024-11-23 16:00:00,3,HCNN,8064,24
60397.03125,2024-11-23 17:00:00,3,HCNN,8064,24
57665.3671875,2024-11-23 18:00:00,3,HCNN,8064,24
55411.046875,2024-11-23 19:00:00,3,HCNN,8064,24
53546.61328125,2024-11-23 20:00:00,3,HCNN,8064,24
52214.24609375,2024-11-23 21:00:00,3,HCNN,8064,24
51808.07421875,2024-11-23 22:00:00,3,HCNN,8064,24
67003.5234375,2024-11-23 23:00:00,4,HCNN,8064,24
67340.0,2024-11-24 00:00:00,4,HCNN,8064,24
67313.78125,2024-11-24 01:00:00,4,HCNN,8064,24
66585.859375,2024-11-24 02:00:00,4,HCNN,8064,24
64999.3046875,2024-11-24 03:00:00,4,HCNN,8064,24
62659.1796875,2024-11-24 04:00:00,4,HCNN,8064,24
60002.96875,2024-11-24 05:00:00,4,HCNN,8064,24
57423.29296875,2024-11-24 06:00:00,4,HCNN,8064,24
54985.23046875,2024-11-24 07:00:00,4,HCNN,8064,24
52892.60546875,2024-11-24 08:00:00,4,HCNN,8064,24
51662.21484375,2024-11-24 09:00:00,4,HCNN,8064,24
51386.671875,2024-11-24 10:00:00,4,HCNN,8064,24
51720.66796875,2024-11-24 11:00:00,4,HCNN,8064,24
52871.3359375,2024-11-24 12:00:00,4,HCNN,8064,24
55365.046875,2024-11-24 13:00:00,4,HCNN,8064,24
59121.6484375,2024-11-24 14:00:00,4,HCNN,8064,24
63098.1015625,2024-11-24 15:00:00,4,HCNN,8064,24
65977.8984375,2024-11-24 16:00:00,4,HCNN,8064,24
67394.21875,2024-11-24 17:00:00,4,HCNN,8064,24
67785.109375,2024-11-24 18:00:00,4,HCNN,8064,24
67667.28125,2024-11-24 19:00:00,4,HCNN,8064,24
67323.0859375,2024-11-24 20:00:00,4,HCNN,8064,24
66933.515625,2024-11-24 21:00:00,4,HCNN,8064,24
66733.0078125,2024-11-24 22:00:00,4,HCNN,8064,24
59499.0078125,2024-11-24 23:00:00,5,HCNN,8064,24
59499.0078125,2024-11-25 00:00:00,5,HCNN,8064,24
59499.015625,2024-11-25 01:00:00,5,HCNN,8064,24
59499.01171875,2024-11-25 02:00:00,5,HCNN,8064,24
59499.015625,2024-11-25 03:00:00,5,HCNN,8064,24
59499.015625,2024-11-25 04:00:00,5,HCNN,8064,24
59499.01171875,2024-11-25 05:00:00,5,HCNN,8064,24
59499.015625,2024-11-25 06:00:00,5,HCNN,8064,24
59499.0078125,2024-11-25 07:00:00,5,HCNN,8064,24
59499.015625,2024-11-25 08:00:00,5,HCNN,8064,24
59499.0078125,2024-11-25 09:00:00,5,HCNN,8064,24
59499.0078125,2024-11-25 10:00:00,5,HCNN,8064,24
59499.0078125,2024-11-25 11:00:00,5,HCNN,8064,24
59499.0078125,2024-11-25 12:00:00,5,HCNN,8064,24
59499.0078125,2024-11-25 13:00:00,5,HCNN,8064,24
59499.0078125,2024-11-25 14:00:00,5,HCNN,8064,24
59499.0078125,2024-11-25 15:00:00,5,HCNN,8064,24
59499.01171875,2024-11-25 16:00:00,5,HCNN,8064,24
59499.0078125,2024-11-25 17:00:00,5,HCNN,8064,24
59499.0078125,2024-11-25 18:00:00,5,HCNN,8064,24
59499.0078125,2024-11-25 19:00:00,5,HCNN,8064,24
59499.0078125,2024-11-25 20:00:00,5,HCNN,8064,24
59499.00390625,2024-11-25 21:00:00,5,HCNN,8064,24
59499.0078125,2024-11-25 22:00:00,5,HCNN,8064,24
63735.3984375,2024-11-25 23:00:00,6,HCNN,8064,24
65355.5703125,2024-11-26 00:00:00,6,HCNN,8064,24
66207.59375,2024-11-26 01:00:00,6,HCNN,8064,24
66505.5703125,2024-11-26 02:00:00,6,HCNN,8064,24
66499.65625,2024-11-26 03:00:00,6,HCNN,8064,24
66413.109375,2024-11-26 04:00:00,6,HCNN,8064,24
66384.125,2024-11-26 05:00:00,6,HCNN,8064,24
66425.578125,2024-11-26 06:00:00,6,HCNN,8064,24
66444.578125,2024-11-26 07:00:00,6,HCNN,8064,24
66306.015625,2024-11-26 08:00:00,6,HCNN,8064,24
65876.0,2024-11-26 09:00:00,6,HCNN,8064,24
65023.70703125,2024-11-26 10:00:00,6,HCNN,8064,24
63627.0625,2024-11-26 11:00:00,6,HCNN,8064,24
61627.2890625,2024-11-26 12:00:00,6,HCNN,8064,24
59128.03515625,2024-11-26 13:00:00,6,HCNN,8064,24
56454.484375,2024-11-26 14:00:00,6,HCNN,8064,24
54059.10546875,2024-11-26 15:00:00,6,HCNN,8064,24
52324.2265625,2024-11-26 16:00:00,6,HCNN,8064,24
51475.015625,2024-11-26 17:00:00,6,HCNN,8064,24
51647.76953125,2024-11-26 18:00:00,6,HCNN,8064,24
52917.4765625,2024-11-26 19:00:00,6,HCNN,8064,24
55204.17578125,2024-11-26 20:00:00,6,HCNN,8064,24
58156.03125,2024-11-26 21:00:00,6,HCNN,8064,24
61167.25,2024-11-26 22:00:00,6,HCNN,8064,24
54177.19140625,2024-11-26 23:00:00,7,HCNN,8064,24
52744.02734375,2024-11-27 00:00:00,7,HCNN,8064,24
51943.59765625,2024-11-27 01:00:00,7,HCNN,8064,24
51821.22265625,2024-11-27 02:00:00,7,HCNN,8064,24
52545.62109375,2024-11-27 03:00:00,7,HCNN,8064,24
54392.734375,2024-11-27 04:00:00,7,HCNN,8064,24
57389.49609375,2024-11-27 05:00:00,7,HCNN,8064,24
61035.828125,2024-11-27 06:00:00,7,HCNN,8064,24
64422.1015625,2024-11-27 07:00:00,7,HCNN,8064,24
66763.2421875,2024-11-27 08:00:00,7,HCNN,8064,24
67850.8515625,2024-11-27 09:00:00,7,HCNN,8064,24
67835.40625,2024-11-27 10:00:00,7,HCNN,8064,24
66977.265625,2024-11-27 11:00:00,7,HCNN,8064,24
65807.875,2024-11-27 12:00:00,7,HCNN,8064,24
65105.296875,2024-11-27 13:00:00,7,HCNN,8064,24
65273.58203125,2024-11-27 14:00:00,7,HCNN,8064,24
66064.84375,2024-11-27 15:00:00,7,HCNN,8064,24
66781.1640625,2024-11-27 16:00:00,7,HCNN,8064,24
66816.375,2024-11-27 17:00:00,7,HCNN,8064,24
65894.484375,2024-11-27 18:00:00,7,HCNN,8064,24
63939.953125,2024-11-27 19:00:00,7,HCNN,8064,24
61190.171875,2024-11-27 20:00:00,7,HCNN,8064,24
58258.09375,2024-11-27 21:00:00,7,HCNN,8064,24
55722.734375,2024-11-27 22:00:00,7,HCNN,8064,24
65597.5234375,2024-11-27 23:00:00,8,HCNN,8064,24
66913.3125,2024-11-28 00:00:00,8,HCNN,8064,24
67692.5234375,2024-11-28 01:00:00,8,HCNN,8064,24
68047.109375,2024-11-28 02:00:00,8,HCNN,8064,24
68075.953125,2024-11-28 03:00:00,8,HCNN,8064,24
67845.6875,2024-11-28 04:00:00,8,HCNN,8064,24
67387.3125,2024-11-28 05:00:00,8,HCNN,8064,24
66699.296875,2024-11-28 06:00:00,8,HCNN,8064,24
65758.15625,2024-11-28 07:00:00,8,HCNN,8064,24
64536.859375,2024-11-28 08:00:00,8,HCNN,8064,24
63025.7734375,2024-11-28 09:00:00,8,HCNN,8064,24
61249.7421875,2024-11-28 10:00:00,8,HCNN,8064,24
59277.91015625,2024-11-28 11:00:00,8,HCNN,8064,24
57226.16015625,2024-11-28 12:00:00,8,HCNN,8064,24
55252.5,2024-11-28 13:00:00,8,HCNN,8064,24
53544.42578125,2024-11-28 14:00:00,8,HCNN,8064,24
52297.8046875,2024-11-28 15:00:00,8,HCNN,8064,24
51691.5546875,2024-11-28 16:00:00,8,HCNN,8064,24
51863.59765625,2024-11-28 17:00:00,8,HCNN,8064,24
52884.60546875,2024-11-28 18:00:00,8,HCNN,8064,24
54720.01171875,2024-11-28 19:00:00,8,HCNN,8064,24
57186.69140625,2024-11-28 20:00:00,8,HCNN,8064,24
59946.7890625,2024-11-28 21:00:00,8,HCNN,8064,24
62589.8671875,2024-11-28 22:00:00,8,HCNN,8064,24
66139.8125,2024-11-28 23:00:00,9,HCNN,8064,24
67220.078125,2024-11-29 00:00:00,9,HCNN,8064,24
67405.0078125,2024-11-29 01:00:00,9,HCNN,8064,24
66950.9140625,2024-11-29 02:00:00,9,HCNN,8064,24
66265.078125,2024-11-29 03:00:00,9,HCNN,8064,24
65950.9921875,2024-11-29 04:00:00,9,HCNN,8064,24
66297.953125,2024-11-29 05:00:00,9,HCNN,8064,24
66961.25,2024-11-29 06:00:00,9,HCNN,8064,24
67417.34375,2024-11-29 07:00:00,9,HCNN,8064,24
67324.265625,2024-11-29 08:00:00,9,HCNN,8064,24
66491.359375,2024-11-29 09:00:00,9,HCNN,8064,24
64856.0,2024-11-29 10:00:00,9,HCNN,8064,24
62572.640625,2024-11-29 11:00:00,9,HCNN,8064,24
59954.75,2024-11-29 12:00:00,9,HCNN,8064,24
57327.1171875,2024-11-29 13:00:00,9,HCNN,8064,24
54978.53125,2024-11-29 14:00:00,9,HCNN,8064,24
53021.08203125,2024-11-29 15:00:00,9,HCNN,8064,24
51475.578125,2024-11-29 16:00:00,9,HCNN,8064,24
50646.45703125,2024-11-29 17:00:00,9,HCNN,8064,24
51039.7890625,2024-11-29 18:00:00,9,HCNN,8064,24
52914.71875,2024-11-29 19:00:00,9,HCNN,8064,24
56135.1484375,2024-11-29 20:00:00,9,HCNN,8064,24
60044.3046875,2024-11-29 21:00:00,9,HCNN,8064,24
63566.015625,2024-11-29 22:00:00,9,HCNN,8064,24
66842.25,2024-11-29 23:00:00,10,HCNN,8064,24
66606.53125,2024-11-30 00:00:00,10,HCNN,8064,24
65530.9375,2024-11-30 01:00:00,10,HCNN,8064,24
63362.59375,2024-11-30 02:00:00,10,HCNN,8064,24
60132.4609375,2024-11-30 03:00:00,10,HCNN,8064,24
56491.14453125,2024-11-30 04:00:00,10,HCNN,8064,24
53357.94921875,2024-11-30 05:00:00,10,HCNN,8064,24
51130.37109375,2024-11-30 06:00:00,10,HCNN,8064,24
49694.16015625,2024-11-30 07:00:00,10,HCNN,8064,24
49032.6171875,2024-11-30 08:00:00,10,HCNN,8064,24
49540.94921875,2024-11-30 09:00:00,10,HCNN,8064,24
51742.69140625,2024-11-30 10:00:00,10,HCNN,8064,24
55603.72265625,2024-11-30 11:00:00,10,HCNN,8064,24
60155.63671875,2024-11-30 12:00:00,10,HCNN,8064,24
64123.8046875,2024-11-30 13:00:00,10,HCNN,8064,24
66832.5859375,2024-11-30 14:00:00,10,HCNN,8064,24
68314.2421875,2024-11-30 15:00:00,10,HCNN,8064,24
68872.5078125,2024-11-30 16:00:00,10,HCNN,8064,24
68757.3046875,2024-11-30 17:00:00,10,HCNN,8064,24
68122.5546875,2024-11-30 18:00:00,10,HCNN,8064,24
67184.7109375,2024-11-30 19:00:00,10,HCNN,8064,24
66400.0546875,2024-11-30 20:00:00,10,HCNN,8064,24
66205.5546875,2024-11-30 21:00:00,10,HCNN,8064,24
66519.5,2024-11-30 22:00:00,10,HCNN,8064,24
58722.32421875,2024-11-30 23:00:00,11,HCNN,8064,24
56240.953125,2024-12-01 00:00:00,11,HCNN,8064,24
53983.16796875,2024-12-01 01:00:00,11,HCNN,8064,24
52148.671875,2024-12-01 02:00:00,11,HCNN,8064,24
50789.1484375,2024-12-01 03:00:00,11,HCNN,8064,24
50137.8671875,2024-12-01 04:00:00,11,HCNN,8064,24
50683.890625,2024-12-01 05:00:00,11,HCNN,8064,24
52767.421875,2024-12-01 06:00:00,11,HCNN,8064,24
56187.98046875,2024-12-01 07:00:00,11,HCNN,8064,24
60229.7578125,2024-12-01 08:00:00,11,HCNN,8064,24
63890.953125,2024-12-01 09:00:00,11,HCNN,8064,24
66359.7109375,2024-12-01 10:00:00,11,HCNN,8064,24
67456.5859375,2024-12-01 11:00:00,11,HCNN,8064,24
67443.21875,2024-12-01 12:00:00,11,HCNN,8064,24
66731.25,2024-12-01 13:00:00,11,HCNN,8064,24
65769.8125,2024-12-01 14:00:00,11,HCNN,8064,24
64893.7890625,2024-12-01 15:00:00,11,HCNN,8064,24
64403.71484375,2024-12-01 16:00:00,11,HCNN,8064,24
64598.1796875,2024-12-01 17:00:00,11,HCNN,8064,24
65338.046875,2024-12-01 18:00:00,11,HCNN,8064,24
65917.125,2024-12-01 19:00:00,11,HCNN,8064,24
65656.6171875,2024-12-01 20:00:00,11,HCNN,8064,24
64270.7265625,2024-12-01 21:00:00,11,HCNN,8064,24
62086.09375,2024-12-01 22:00:00,11,HCNN,8064,24
22947.12890625,2024-12-01 23:00:00,12,HCNN,8064,24
22061.2890625,2024-12-02 00:00:00,12,HCNN,8064,24
21624.890625,2024-12-02 01:00:00,12,HCNN,8064,24
21693.685546875,2024-12-02 02:00:00,12,HCNN,8064,24
22223.0625,2024-12-02 03:00:00,12,HCNN,8064,24
23011.486328125,2024-12-02 04:00:00,12,HCNN,8064,24
23712.66015625,2024-12-02 05:00:00,12,HCNN,8064,24
23994.1328125,2024-12-02 06:00:00,12,HCNN,8064,24
23777.03125,2024-12-02 07:00:00,12,HCNN,8064,24
23320.1171875,2024-12-02 08:00:00,12,HCNN,8064,24
23034.064453125,2024-12-02 09:00:00,12,HCNN,8064,24
23213.513671875,2024-12-02 10:00:00,12,HCNN,8064,24
23913.958984375,2024-12-02 11:00:00,12,HCNN,8064,24
24979.138671875,2024-12-02 12:00:00,12,HCNN,8064,24
26164.4921875,2024-12-02 13:00:00,12,HCNN,8064,24
27301.2890625,2024-12-02 14:00:00,12,HCNN,8064,24
28361.1953125,2024-12-02 15:00:00,12,HCNN,8064,24
29365.0,2024-12-02 16:00:00,12,HCNN,8064,24
30252.072265625,2024-12-02 17:00:00,12,HCNN,8064,24
30855.208984375,2024-12-02 18:00:00,12,HCNN,8064,24
31015.55078125,2024-12-02 19:00:00,12,HCNN,8064,24
30722.4296875,2024-12-02 20:00:00,12,HCNN,8064,24
30126.66015625,2024-12-02 21:00:00,12,HCNN,8064,24
29411.822265625,2024-12-02 22:00:00,12,HCNN,8064,24
51637.21875,2024-12-02 23:00:00,13,HCNN,8064,24
51895.40234375,2024-12-03 00:00:00,13,HCNN,8064,24
53354.83984375,2024-12-03 01:00:00,13,HCNN,8064,24
55830.265625,2024-12-03 02:00:00,13,HCNN,8064,24
58952.390625,2024-12-03 03:00:00,13,HCNN,8064,24
62145.796875,2024-12-03 04:00:00,13,HCNN,8064,24
64833.265625,2024-12-03 05:00:00,13,HCNN,8064,24
66649.59375,2024-12-03 06:00:00,13,HCNN,8064,24
67478.3203125,2024-12-03 07:00:00,13,HCNN,8064,24
67426.21875,2024-12-03 08:00:00,13,HCNN,8064,24
66793.96875,2024-12-03 09:00:00,13,HCNN,8064,24
66049.203125,2024-12-03 10:00:00,13,HCNN,8064,24
65689.21875,2024-12-03 11:00:00,13,HCNN,8064,24
65927.0625,2024-12-03 12:00:00,13,HCNN,8064,24
66491.890625,2024-12-03 13:00:00,13,HCNN,8064,24
66870.09375,2024-12-03 14:00:00,13,HCNN,8064,24
66636.828125,2024-12-03 15:00:00,13,HCNN,8064,24
65559.046875,2024-12-03 16:00:00,13,HCNN,8064,24
63614.703125,2024-12-03 17:00:00,13,HCNN,8064,24
61116.125,2024-12-03 18:00:00,13,HCNN,8064,24
58586.96875,2024-12-03 19:00:00,13,HCNN,8064,24
56376.94921875,2024-12-03 20:00:00,13,HCNN,8064,24
54532.9453125,2024-12-03 21:00:00,13,HCNN,8064,24
52982.89453125,2024-12-03 22:00:00,13,HCNN,8064,24
51778.01953125,2024-12-03 23:00:00,14,HCNN,8064,24
54164.60546875,2024-12-04 00:00:00,14,HCNN,8064,24
57656.3359375,2024-12-04 01:00:00,14,HCNN,8064,24
61249.734375,2024-12-04 02:00:00,14,HCNN,8064,24
64092.5703125,2024-12-04 03:00:00,14,HCNN,8064,24
65829.7265625,2024-12-04 04:00:00,14,HCNN,8064,24
66314.609375,2024-12-04 05:00:00,14,HCNN,8064,24
65639.9765625,2024-12-04 06:00:00,14,HCNN,8064,24
64494.2890625,2024-12-04 07:00:00,14,HCNN,8064,24
63911.6015625,2024-12-04 08:00:00,14,HCNN,8064,24
63838.96875,2024-12-04 09:00:00,14,HCNN,8064,24
64085.79296875,2024-12-04 10:00:00,14,HCNN,8064,24
64749.12109375,2024-12-04 11:00:00,14,HCNN,8064,24
65156.28125,2024-12-04 12:00:00,14,HCNN,8064,24
64429.48828125,2024-12-04 13:00:00,14,HCNN,8064,24
62564.16015625,2024-12-04 14:00:00,14,HCNN,8064,24
60424.02734375,2024-12-04 15:00:00,14,HCNN,8064,24
58182.359375,2024-12-04 16:00:00,14,HCNN,8064,24
55687.0234375,2024-12-04 17:00:00,14,HCNN,8064,24
53282.6640625,2024-12-04 18:00:00,14,HCNN,8064,24
51324.3671875,2024-12-04 19:00:00,14,HCNN,8064,24
50226.56640625,2024-12-04 20:00:00,14,HCNN,8064,24
50135.0234375,2024-12-04 21:00:00,14,HCNN,8064,24
50676.34375,2024-12-04 22:00:00,14,HCNN,8064,24
65418.71875,2024-12-04 23:00:00,15,HCNN,8064,24
65251.6171875,2024-12-05 00:00:00,15,HCNN,8064,24
65198.2734375,2024-12-05 01:00:00,15,HCNN,8064,24
65023.953125,2024-12-05 02:00:00,15,HCNN,8064,24
64468.1328125,2024-12-05 03:00:00,15,HCNN,8064,24
63350.26953125,2024-12-05 04:00:00,15,HCNN,8064,24
61645.58203125,2024-12-05 05:00:00,15,HCNN,8064,24
59537.9140625,2024-12-05 06:00:00,15,HCNN,8064,24
57359.62890625,2024-12-05 07:00:00,15,HCNN,8064,24
55405.5078125,2024-12-05 08:00:00,15,HCNN,8064,24
53819.90234375,2024-12-05 09:00:00,15,HCNN,8064,24
52712.19921875,2024-12-05 10:00:00,15,HCNN,8064,24
52303.2265625,2024-12-05 11:00:00,15,HCNN,8064,24
52914.02734375,2024-12-05 12:00:00,15,HCNN,8064,24
54786.13671875,2024-12-05 13:00:00,15,HCNN,8064,24
57760.3046875,2024-12-05 14:00:00,15,HCNN,8064,24
61140.05859375,2024-12-05 15:00:00,15,HCNN,8064,24
64068.2265625,2024-12-05 16:00:00,15,HCNN,8064,24
66054.8125,2024-12-05 17:00:00,15,HCNN,8064,24
67066.984375,2024-12-05 18:00:00,15,HCNN,8064,24
67291.09375,2024-12-05 19:00:00,15,HCNN,8064,24
66971.3125,2024-12-05 20:00:00,15,HCNN,8064,24
66387.84375,2024-12-05 21:00:00,15,HCNN,8064,24
65814.2734375,2024-12-05 22:00:00,15,HCNN,8064,24
71098.046875,2024-12-05 23:00:00,16,HCNN,8064,24
71098.046875,2024-12-06 00:00:00,16,HCNN,8064,24
71098.046875,2024-12-06 01:00:00,16,HCNN,8064,24
71098.046875,2024-12-06 02:00:00,16,HCNN,8064,24
71098.046875,2024-12-06 03:00:00,16,HCNN,8064,24
71098.046875,2024-12-06 04:00:00,16,HCNN,8064,24
71098.046875,2024-12-06 05:00:00,16,HCNN,8064,24
71098.046875,2024-12-06 06:00:00,16,HCNN,8064,24
71098.046875,2024-12-06 07:00:00,16,HCNN,8064,24
71098.046875,2024-12-06 08:00:00,16,HCNN,8064,24
71098.046875,2024-12-06 09:00:00,16,HCNN,8064,24
71098.046875,2024-12-06 10:00:00,16,HCNN,8064,24
71098.046875,2024-12-06 11:00:00,16,HCNN,8064,24
71098.046875,2024-12-06 12:00:00,16,HCNN,8064,24
71098.046875,2024-12-06 13:00:00,16,HCNN,8064,24
71098.046875,2024-12-06 14:00:00,16,HCNN,8064,24
71098.046875,2024-12-06 15:00:00,16,HCNN,8064,24
71098.046875,2024-12-06 16:00:00,16,HCNN,8064,24
71098.046875,2024-12-06 17:00:00,16,HCNN,8064,24
71098.046875,2024-12-06 18:00:00,16,HCNN,8064,24
71098.046875,2024-12-06 19:00:00,16,HCNN,8064,24
71098.046875,2024-12-06 20:00:00,16,HCNN,8064,24
71098.046875,2024-12-06 21:00:00,16,HCNN,8064,24
71098.046875,2024-12-06 22:00:00,16,HCNN,8064,24
69631.5625,2024-12-06 23:00:00,17,HCNN,8064,24
70167.671875,2024-12-07 00:00:00,17,HCNN,8064,24
69611.1640625,2024-12-07 01:00:00,17,HCNN,8064,24
69269.5078125,2024-12-07 02:00:00,17,HCNN,8064,24
69151.953125,2024-12-07 03:00:00,17,HCNN,8064,24
68384.75,2024-12-07 04:00:00,17,HCNN,8064,24
68305.28125,2024-12-07 05:00:00,17,HCNN,8064,24
67142.59375,2024-12-07 06:00:00,17,HCNN,8064,24
66566.1640625,2024-12-07 07:00:00,17,HCNN,8064,24
64723.6328125,2024-12-07 08:00:00,17,HCNN,8064,24
63345.046875,2024-12-07 09:00:00,17,HCNN,8064,24
60647.92578125,2024-12-07 10:00:00,17,HCNN,8064,24
58509.75390625,2024-12-07 11:00:00,17,HCNN,8064,24
55936.05078125,2024-12-07 12:00:00,17,HCNN,8064,24
54400.30859375,2024-12-07 13:00:00,17,HCNN,8064,24
52907.5625,2024-12-07 14:00:00,17,HCNN,8064,24
53144.19921875,2024-12-07 15:00:00,17,HCNN,8064,24
53768.9140625,2024-12-07 16:00:00,17,HCNN,8064,24
56097.4296875,2024-12-07 17:00:00,17,HCNN,8064,24
59858.46875,2024-12-07 18:00:00,17,HCNN,8064,24
63174.05078125,2024-12-07 19:00:00,17,HCNN,8064,24
67007.2421875,2024-12-07 20:00:00,17,HCNN,8064,24
68227.1640625,2024-12-07 21:00:00,17,HCNN,8064,24
70040.3671875,2024-12-07 22:00:00,17,HCNN,8064,24
55475.0,2024-12-07 23:00:00,18,HCNN,8064,24
53648.8125,2024-12-08 00:00:00,18,HCNN,8064,24
52356.859375,2024-12-08 01:00:00,18,HCNN,8064,24
51454.21875,2024-12-08 02:00:00,18,HCNN,8064,24
51030.33984375,2024-12-08 03:00:00,18,HCNN,8064,24
51560.5859375,2024-12-08 04:00:00,18,HCNN,8064,24
53663.42578125,2024-12-08 05:00:00,18,HCNN,8064,24
57366.71875,2024-12-08 06:00:00,18,HCNN,8064,24
61599.7890625,2024-12-08 07:00:00,18,HCNN,8064,24
64988.1953125,2024-12-08 08:00:00,18,HCNN,8064,24
67012.03125,2024-12-08 09:00:00,18,HCNN,8064,24
67919.328125,2024-12-08 10:00:00,18,HCNN,8064,24
68058.3046875,2024-12-08 11:00:00,18,HCNN,8064,24
67678.8984375,2024-12-08 12:00:00,18,HCNN,8064,24
67032.8515625,2024-12-08 13:00:00,18,HCNN,8064,24
66458.484375,2024-12-08 14:00:00,18,HCNN,8064,24
66260.7265625,2024-12-08 15:00:00,18,HCNN,8064,24
66418.9609375,2024-12-08 16:00:00,18,HCNN,8064,24
66580.984375,2024-12-08 17:00:00,18,HCNN,8064,24
66340.765625,2024-12-08 18:00:00,18,HCNN,8064,24
65405.2421875,2024-12-08 19:00:00,18,HCNN,8064,24
63638.5,2024-12-08 20:00:00,18,HCNN,8064,24
61187.90625,2024-12-08 21:00:00,18,HCNN,8064,24
58465.5078125,2024-12-08 22:00:00,18,HCNN,8064,24
68028.4453125,2024-12-08 23:00:00,19,HCNN,8064,24
67642.84375,2024-12-09 00:00:00,19,HCNN,8064,24
67069.515625,2024-12-09 01:00:00,19,HCNN,8064,24
66256.390625,2024-12-09 02:00:00,19,HCNN,8064,24
65160.3671875,2024-12-09 03:00:00,19,HCNN,8064,24
63764.70703125,2024-12-09 04:00:00,19,HCNN,8064,24
62098.046875,2024-12-09 05:00:00,19,HCNN,8064,24
60242.1640625,2024-12-09 06:00:00,19,HCNN,8064,24
58331.078125,2024-12-09 07:00:00,19,HCNN,8064,24
56557.046875,2024-12-09 08:00:00,19,HCNN,8064,24
