timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-24 23:00:00,47404.887,LSTM,5,672,24
2024-11-25 00:00:00,43327.41,LSTM,5,672,24
2024-11-25 01:00:00,43244.086,LSTM,5,672,24
2024-11-25 02:00:00,42659.258,LSTM,5,672,24
2024-11-25 03:00:00,43448.93,LSTM,5,672,24
2024-11-25 04:00:00,44864.363,LSTM,5,672,24
2024-11-25 05:00:00,48190.09,LSTM,5,672,24
2024-11-25 06:00:00,53318.203,LSTM,5,672,24
2024-11-25 07:00:00,55502.32,LSTM,5,672,24
2024-11-25 08:00:00,58143.863,LSTM,5,672,24
2024-11-25 09:00:00,59675.125,LSTM,5,672,24
2024-11-25 10:00:00,60132.29,LSTM,5,672,24
2024-11-25 11:00:00,59843.004,LSTM,5,672,24
2024-11-25 12:00:00,59263.344,LSTM,5,672,24
2024-11-25 13:00:00,57575.4,LSTM,5,672,24
2024-11-25 14:00:00,56599.863,LSTM,5,672,24
2024-11-25 15:00:00,56120.703,LSTM,5,672,24
2024-11-25 16:00:00,57611.453,LSTM,5,672,24
2024-11-25 17:00:00,58448.082,LSTM,5,672,24
2024-11-25 18:00:00,59222.434,LSTM,5,672,24
2024-11-25 19:00:00,58611.766,LSTM,5,672,24
2024-11-25 20:00:00,55305.25,LSTM,5,672,24
2024-11-25 21:00:00,51937.05,LSTM,5,672,24
2024-11-25 22:00:00,48977.133,LSTM,5,672,24
2024-11-25 23:00:00,54100.383,LSTM,6,672,24
2024-11-26 00:00:00,49285.85,LSTM,6,672,24
2024-11-26 01:00:00,49488.88,LSTM,6,672,24
2024-11-26 02:00:00,46536.355,LSTM,6,672,24
2024-11-26 03:00:00,50179.652,LSTM,6,672,24
2024-11-26 04:00:00,50851.234,LSTM,6,672,24
2024-11-26 05:00:00,58450.5,LSTM,6,672,24
2024-11-26 06:00:00,66861.45,LSTM,6,672,24
2024-11-26 07:00:00,70202.74,LSTM,6,672,24
2024-11-26 08:00:00,72510.17,LSTM,6,672,24
2024-11-26 09:00:00,70123.625,LSTM,6,672,24
2024-11-26 10:00:00,75093.34,LSTM,6,672,24
2024-11-26 11:00:00,70371.055,LSTM,6,672,24
2024-11-26 12:00:00,71961.58,LSTM,6,672,24
2024-11-26 13:00:00,68249.4,LSTM,6,672,24
2024-11-26 14:00:00,68583.34,LSTM,6,672,24
2024-11-26 15:00:00,68075.72,LSTM,6,672,24
2024-11-26 16:00:00,68880.78,LSTM,6,672,24
2024-11-26 17:00:00,69378.31,LSTM,6,672,24
2024-11-26 18:00:00,67845.36,LSTM,6,672,24
2024-11-26 19:00:00,67192.7,LSTM,6,672,24
2024-11-26 20:00:00,61957.9,LSTM,6,672,24
2024-11-26 21:00:00,59012.754,LSTM,6,672,24
2024-11-26 22:00:00,54104.605,LSTM,6,672,24
2024-11-26 23:00:00,54368.293,LSTM,7,672,24
2024-11-27 00:00:00,49408.645,LSTM,7,672,24
2024-11-27 01:00:00,48663.48,LSTM,7,672,24
2024-11-27 02:00:00,47300.777,LSTM,7,672,24
2024-11-27 03:00:00,49663.06,LSTM,7,672,24
2024-11-27 04:00:00,50109.855,LSTM,7,672,24
2024-11-27 05:00:00,56184.445,LSTM,7,672,24
2024-11-27 06:00:00,63942.78,LSTM,7,672,24
2024-11-27 07:00:00,66557.1,LSTM,7,672,24
2024-11-27 08:00:00,69000.695,LSTM,7,672,24
2024-11-27 09:00:00,67882.79,LSTM,7,672,24
2024-11-27 10:00:00,73211.53,LSTM,7,672,24
2024-11-27 11:00:00,68868.71,LSTM,7,672,24
2024-11-27 12:00:00,69589.664,LSTM,7,672,24
2024-11-27 13:00:00,66391.19,LSTM,7,672,24
2024-11-27 14:00:00,65743.375,LSTM,7,672,24
2024-11-27 15:00:00,66435.86,LSTM,7,672,24
2024-11-27 16:00:00,67316.47,LSTM,7,672,24
2024-11-27 17:00:00,69575.9,LSTM,7,672,24
2024-11-27 18:00:00,66886.25,LSTM,7,672,24
2024-11-27 19:00:00,66788.18,LSTM,7,672,24
2024-11-27 20:00:00,61763.9,LSTM,7,672,24
2024-11-27 21:00:00,58585.95,LSTM,7,672,24
2024-11-27 22:00:00,54751.27,LSTM,7,672,24
2024-11-27 23:00:00,56420.01,LSTM,8,672,24
2024-11-28 00:00:00,50417.633,LSTM,8,672,24
2024-11-28 01:00:00,50053.434,LSTM,8,672,24
2024-11-28 02:00:00,48173.19,LSTM,8,672,24
2024-11-28 03:00:00,51087.176,LSTM,8,672,24
2024-11-28 04:00:00,51183.418,LSTM,8,672,24
2024-11-28 05:00:00,57260.24,LSTM,8,672,24
2024-11-28 06:00:00,66276.51,LSTM,8,672,24
2024-11-28 07:00:00,69053.445,LSTM,8,672,24
2024-11-28 08:00:00,71810.51,LSTM,8,672,24
2024-11-28 09:00:00,70149.516,LSTM,8,672,24
2024-11-28 10:00:00,76143.086,LSTM,8,672,24
2024-11-28 11:00:00,71058.875,LSTM,8,672,24
2024-11-28 12:00:00,72399.53,LSTM,8,672,24
2024-11-28 13:00:00,68658.5,LSTM,8,672,24
2024-11-28 14:00:00,68478.29,LSTM,8,672,24
2024-11-28 15:00:00,69048.63,LSTM,8,672,24
2024-11-28 16:00:00,70597.305,LSTM,8,672,24
2024-11-28 17:00:00,72440.234,LSTM,8,672,24
2024-11-28 18:00:00,70303.37,LSTM,8,672,24
2024-11-28 19:00:00,70327.91,LSTM,8,672,24
2024-11-28 20:00:00,64379.65,LSTM,8,672,24
2024-11-28 21:00:00,61053.42,LSTM,8,672,24
2024-11-28 22:00:00,56804.938,LSTM,8,672,24
2024-11-28 23:00:00,55188.22,LSTM,9,672,24
2024-11-29 00:00:00,50087.797,LSTM,9,672,24
2024-11-29 01:00:00,49642.43,LSTM,9,672,24
2024-11-29 02:00:00,47418.35,LSTM,9,672,24
2024-11-29 03:00:00,50248.93,LSTM,9,672,24
2024-11-29 04:00:00,50668.8,LSTM,9,672,24
2024-11-29 05:00:00,57214.773,LSTM,9,672,24
2024-11-29 06:00:00,65277.895,LSTM,9,672,24
2024-11-29 07:00:00,67440.71,LSTM,9,672,24
2024-11-29 08:00:00,69781.84,LSTM,9,672,24
2024-11-29 09:00:00,68059.4,LSTM,9,672,24
2024-11-29 10:00:00,74586.09,LSTM,9,672,24
2024-11-29 11:00:00,69152.74,LSTM,9,672,24
2024-11-29 12:00:00,70537.72,LSTM,9,672,24
2024-11-29 13:00:00,66978.586,LSTM,9,672,24
2024-11-29 14:00:00,66459.516,LSTM,9,672,24
2024-11-29 15:00:00,67412.12,LSTM,9,672,24
2024-11-29 16:00:00,68019.04,LSTM,9,672,24
2024-11-29 17:00:00,70486.33,LSTM,9,672,24
2024-11-29 18:00:00,67220.375,LSTM,9,672,24
2024-11-29 19:00:00,67246.21,LSTM,9,672,24
2024-11-29 20:00:00,62141.164,LSTM,9,672,24
2024-11-29 21:00:00,59103.43,LSTM,9,672,24
2024-11-29 22:00:00,55135.668,LSTM,9,672,24
2024-11-29 23:00:00,52446.285,LSTM,10,672,24
2024-11-30 00:00:00,47912.98,LSTM,10,672,24
2024-11-30 01:00:00,47321.89,LSTM,10,672,24
2024-11-30 02:00:00,46241.664,LSTM,10,672,24
2024-11-30 03:00:00,47625.746,LSTM,10,672,24
2024-11-30 04:00:00,48531.203,LSTM,10,672,24
2024-11-30 05:00:00,53868.906,LSTM,10,672,24
2024-11-30 06:00:00,60286.38,LSTM,10,672,24
2024-11-30 07:00:00,62033.613,LSTM,10,672,24
2024-11-30 08:00:00,64412.547,LSTM,10,672,24
2024-11-30 09:00:00,64488.426,LSTM,10,672,24
2024-11-30 10:00:00,68461.81,LSTM,10,672,24
2024-11-30 11:00:00,65212.51,LSTM,10,672,24
2024-11-30 12:00:00,65511.0,LSTM,10,672,24
2024-11-30 13:00:00,62929.04,LSTM,10,672,24
2024-11-30 14:00:00,61868.86,LSTM,10,672,24
2024-11-30 15:00:00,63024.66,LSTM,10,672,24
2024-11-30 16:00:00,63513.23,LSTM,10,672,24
2024-11-30 17:00:00,65762.9,LSTM,10,672,24
2024-11-30 18:00:00,63632.633,LSTM,10,672,24
2024-11-30 19:00:00,63515.547,LSTM,10,672,24
2024-11-30 20:00:00,58936.168,LSTM,10,672,24
2024-11-30 21:00:00,55836.438,LSTM,10,672,24
2024-11-30 22:00:00,52884.957,LSTM,10,672,24
2024-11-30 23:00:00,45301.375,LSTM,11,672,24
2024-12-01 00:00:00,42343.695,LSTM,11,672,24
2024-12-01 01:00:00,42037.863,LSTM,11,672,24
2024-12-01 02:00:00,41895.99,LSTM,11,672,24
2024-12-01 03:00:00,41726.12,LSTM,11,672,24
2024-12-01 04:00:00,42810.94,LSTM,11,672,24
2024-12-01 05:00:00,44699.473,LSTM,11,672,24
2024-12-01 06:00:00,47332.605,LSTM,11,672,24
2024-12-01 07:00:00,48808.74,LSTM,11,672,24
2024-12-01 08:00:00,51578.504,LSTM,11,672,24
2024-12-01 09:00:00,54483.957,LSTM,11,672,24
2024-12-01 10:00:00,54224.566,LSTM,11,672,24
2024-12-01 11:00:00,54384.707,LSTM,11,672,24
2024-12-01 12:00:00,53375.17,LSTM,11,672,24
2024-12-01 13:00:00,52869.766,LSTM,11,672,24
2024-12-01 14:00:00,50590.01,LSTM,11,672,24
2024-12-01 15:00:00,50712.836,LSTM,11,672,24
2024-12-01 16:00:00,51686.355,LSTM,11,672,24
2024-12-01 17:00:00,53100.348,LSTM,11,672,24
2024-12-01 18:00:00,53736.527,LSTM,11,672,24
2024-12-01 19:00:00,53094.938,LSTM,11,672,24
2024-12-01 20:00:00,50964.5,LSTM,11,672,24
2024-12-01 21:00:00,48008.42,LSTM,11,672,24
2024-12-01 22:00:00,46493.28,LSTM,11,672,24
2024-12-01 23:00:00,47117.547,LSTM,12,672,24
2024-12-02 00:00:00,42994.184,LSTM,12,672,24
2024-12-02 01:00:00,42693.2,LSTM,12,672,24
2024-12-02 02:00:00,42375.773,LSTM,12,672,24
2024-12-02 03:00:00,43500.47,LSTM,12,672,24
2024-12-02 04:00:00,45101.297,LSTM,12,672,24
2024-12-02 05:00:00,48845.39,LSTM,12,672,24
2024-12-02 06:00:00,55052.773,LSTM,12,672,24
2024-12-02 07:00:00,57805.78,LSTM,12,672,24
2024-12-02 08:00:00,60275.367,LSTM,12,672,24
2024-12-02 09:00:00,61140.906,LSTM,12,672,24
2024-12-02 10:00:00,62005.656,LSTM,12,672,24
2024-12-02 11:00:00,61643.074,LSTM,12,672,24
2024-12-02 12:00:00,61062.305,LSTM,12,672,24
2024-12-02 13:00:00,58887.2,LSTM,12,672,24
2024-12-02 14:00:00,58559.434,LSTM,12,672,24
2024-12-02 15:00:00,57509.215,LSTM,12,672,24
2024-12-02 16:00:00,59454.2,LSTM,12,672,24
2024-12-02 17:00:00,60031.523,LSTM,12,672,24
2024-12-02 18:00:00,60840.113,LSTM,12,672,24
2024-12-02 19:00:00,60129.85,LSTM,12,672,24
2024-12-02 20:00:00,56478.074,LSTM,12,672,24
2024-12-02 21:00:00,52992.84,LSTM,12,672,24
2024-12-02 22:00:00,49567.832,LSTM,12,672,24
2024-12-02 23:00:00,53246.85,LSTM,13,672,24
2024-12-03 00:00:00,48715.273,LSTM,13,672,24
2024-12-03 01:00:00,48898.27,LSTM,13,672,24
2024-12-03 02:00:00,46152.152,LSTM,13,672,24
2024-12-03 03:00:00,49519.69,LSTM,13,672,24
2024-12-03 04:00:00,50365.523,LSTM,13,672,24
2024-12-03 05:00:00,57985.047,LSTM,13,672,24
2024-12-03 06:00:00,65855.32,LSTM,13,672,24
2024-12-03 07:00:00,69106.18,LSTM,13,672,24
2024-12-03 08:00:00,71289.37,LSTM,13,672,24
2024-12-03 09:00:00,69236.46,LSTM,13,672,24
2024-12-03 10:00:00,73746.44,LSTM,13,672,24
2024-12-03 11:00:00,69427.02,LSTM,13,672,24
2024-12-03 12:00:00,70833.85,LSTM,13,672,24
2024-12-03 13:00:00,67288.48,LSTM,13,672,24
2024-12-03 14:00:00,67499.83,LSTM,13,672,24
2024-12-03 15:00:00,66967.38,LSTM,13,672,24
2024-12-03 16:00:00,67585.35,LSTM,13,672,24
2024-12-03 17:00:00,68161.84,LSTM,13,672,24
2024-12-03 18:00:00,66515.625,LSTM,13,672,24
2024-12-03 19:00:00,65836.58,LSTM,13,672,24
2024-12-03 20:00:00,60961.383,LSTM,13,672,24
2024-12-03 21:00:00,58003.312,LSTM,13,672,24
2024-12-03 22:00:00,53259.883,LSTM,13,672,24
2024-12-03 23:00:00,55248.625,LSTM,14,672,24
2024-12-04 00:00:00,50029.742,LSTM,14,672,24
2024-12-04 01:00:00,49309.14,LSTM,14,672,24
2024-12-04 02:00:00,47736.676,LSTM,14,672,24
2024-12-04 03:00:00,50582.984,LSTM,14,672,24
2024-12-04 04:00:00,50822.78,LSTM,14,672,24
2024-12-04 05:00:00,57096.203,LSTM,14,672,24
2024-12-04 06:00:00,65588.03,LSTM,14,672,24
2024-12-04 07:00:00,68555.69,LSTM,14,672,24
2024-12-04 08:00:00,71113.17,LSTM,14,672,24
2024-12-04 09:00:00,69431.88,LSTM,14,672,24
2024-12-04 10:00:00,75285.734,LSTM,14,672,24
2024-12-04 11:00:00,70472.945,LSTM,14,672,24
2024-12-04 12:00:00,71433.49,LSTM,14,672,24
2024-12-04 13:00:00,67965.64,LSTM,14,672,24
2024-12-04 14:00:00,67556.42,LSTM,14,672,24
2024-12-04 15:00:00,67987.34,LSTM,14,672,24
2024-12-04 16:00:00,69113.2,LSTM,14,672,24
2024-12-04 17:00:00,71216.51,LSTM,14,672,24
2024-12-04 18:00:00,68576.055,LSTM,14,672,24
2024-12-04 19:00:00,68409.51,LSTM,14,672,24
2024-12-04 20:00:00,63081.9,LSTM,14,672,24
2024-12-04 21:00:00,59878.152,LSTM,14,672,24
2024-12-04 22:00:00,55680.29,LSTM,14,672,24
2024-12-04 23:00:00,55801.668,LSTM,15,672,24
2024-12-05 00:00:00,50252.625,LSTM,15,672,24
2024-12-05 01:00:00,49862.047,LSTM,15,672,24
2024-12-05 02:00:00,47785.56,LSTM,15,672,24
2024-12-05 03:00:00,50621.29,LSTM,15,672,24
2024-12-05 04:00:00,50911.76,LSTM,15,672,24
2024-12-05 05:00:00,57215.508,LSTM,15,672,24
2024-12-05 06:00:00,65748.77,LSTM,15,672,24
2024-12-05 07:00:00,68129.914,LSTM,15,672,24
2024-12-05 08:00:00,70669.91,LSTM,15,672,24
2024-12-05 09:00:00,68979.74,LSTM,15,672,24
2024-12-05 10:00:00,75284.13,LSTM,15,672,24
2024-12-05 11:00:00,69990.08,LSTM,15,672,24
2024-12-05 12:00:00,71371.2,LSTM,15,672,24
2024-12-05 13:00:00,67708.48,LSTM,15,672,24
2024-12-05 14:00:00,67352.36,LSTM,15,672,24
2024-12-05 15:00:00,68190.73,LSTM,15,672,24
2024-12-05 16:00:00,69202.336,LSTM,15,672,24
2024-12-05 17:00:00,71398.96,LSTM,15,672,24
2024-12-05 18:00:00,68669.83,LSTM,15,672,24
2024-12-05 19:00:00,68695.5,LSTM,15,672,24
2024-12-05 20:00:00,63163.086,LSTM,15,672,24
2024-12-05 21:00:00,59996.992,LSTM,15,672,24
2024-12-05 22:00:00,55938.91,LSTM,15,672,24
2024-12-05 23:00:00,58023.867,LSTM,16,672,24
2024-12-06 00:00:00,51951.82,LSTM,16,672,24
2024-12-06 01:00:00,51617.31,LSTM,16,672,24
2024-12-06 02:00:00,48815.188,LSTM,16,672,24
2024-12-06 03:00:00,52807.73,LSTM,16,672,24
2024-12-06 04:00:00,52590.508,LSTM,16,672,24
2024-12-06 05:00:00,59314.12,LSTM,16,672,24
2024-12-06 06:00:00,69449.89,LSTM,16,672,24
2024-12-06 07:00:00,72267.26,LSTM,16,672,24
2024-12-06 08:00:00,74959.31,LSTM,16,672,24
2024-12-06 09:00:00,71968.984,LSTM,16,672,24
2024-12-06 10:00:00,80121.46,LSTM,16,672,24
2024-12-06 11:00:00,73203.664,LSTM,16,672,24
2024-12-06 12:00:00,75349.516,LSTM,16,672,24
2024-12-06 13:00:00,71016.01,LSTM,16,672,24
2024-12-06 14:00:00,71110.54,LSTM,16,672,24
2024-12-06 15:00:00,71532.86,LSTM,16,672,24
2024-12-06 16:00:00,72979.06,LSTM,16,672,24
2024-12-06 17:00:00,75229.55,LSTM,16,672,24
2024-12-06 18:00:00,72034.14,LSTM,16,672,24
2024-12-06 19:00:00,72062.37,LSTM,16,672,24
2024-12-06 20:00:00,66018.98,LSTM,16,672,24
2024-12-06 21:00:00,62856.49,LSTM,16,672,24
2024-12-06 22:00:00,58122.14,LSTM,16,672,24
2024-12-06 23:00:00,53105.71,LSTM,17,672,24
2024-12-07 00:00:00,48689.29,LSTM,17,672,24
2024-12-07 01:00:00,48022.22,LSTM,17,672,24
2024-12-07 02:00:00,46522.855,LSTM,17,672,24
2024-12-07 03:00:00,48165.18,LSTM,17,672,24
2024-12-07 04:00:00,48979.727,LSTM,17,672,24
2024-12-07 05:00:00,54916.402,LSTM,17,672,24
2024-12-07 06:00:00,61298.027,LSTM,17,672,24
2024-12-07 07:00:00,62588.41,LSTM,17,672,24
2024-12-07 08:00:00,64712.76,LSTM,17,672,24
2024-12-07 09:00:00,64371.24,LSTM,17,672,24
2024-12-07 10:00:00,69720.84,LSTM,17,672,24
2024-12-07 11:00:00,65348.742,LSTM,17,672,24
2024-12-07 12:00:00,66141.35,LSTM,17,672,24
2024-12-07 13:00:00,63267.86,LSTM,17,672,24
2024-12-07 14:00:00,62162.434,LSTM,17,672,24
2024-12-07 15:00:00,63742.203,LSTM,17,672,24
2024-12-07 16:00:00,63843.7,LSTM,17,672,24
2024-12-07 17:00:00,66720.77,LSTM,17,672,24
2024-12-07 18:00:00,63348.445,LSTM,17,672,24
2024-12-07 19:00:00,63495.145,LSTM,17,672,24
2024-12-07 20:00:00,59028.492,LSTM,17,672,24
2024-12-07 21:00:00,56033.08,LSTM,17,672,24
2024-12-07 22:00:00,53192.824,LSTM,17,672,24
2024-12-07 23:00:00,45819.312,LSTM,18,672,24
2024-12-08 00:00:00,42851.31,LSTM,18,672,24
2024-12-08 01:00:00,42268.28,LSTM,18,672,24
2024-12-08 02:00:00,42440.297,LSTM,18,672,24
2024-12-08 03:00:00,42426.074,LSTM,18,672,24
2024-12-08 04:00:00,43492.207,LSTM,18,672,24
2024-12-08 05:00:00,45476.49,LSTM,18,672,24
2024-12-08 06:00:00,48586.38,LSTM,18,672,24
2024-12-08 07:00:00,50410.094,LSTM,18,672,24
2024-12-08 08:00:00,53183.45,LSTM,18,672,24
2024-12-08 09:00:00,55832.56,LSTM,18,672,24
2024-12-08 10:00:00,55824.32,LSTM,18,672,24
2024-12-08 11:00:00,56093.723,LSTM,18,672,24
2024-12-08 12:00:00,54736.11,LSTM,18,672,24
2024-12-08 13:00:00,54245.758,LSTM,18,672,24
2024-12-08 14:00:00,51931.66,LSTM,18,672,24
2024-12-08 15:00:00,51934.46,LSTM,18,672,24
2024-12-08 16:00:00,52984.11,LSTM,18,672,24
2024-12-08 17:00:00,54625.8,LSTM,18,672,24
2024-12-08 18:00:00,54914.016,LSTM,18,672,24
2024-12-08 19:00:00,54242.836,LSTM,18,672,24
2024-12-08 20:00:00,51960.54,LSTM,18,672,24
2024-12-08 21:00:00,48954.76,LSTM,18,672,24
2024-12-08 22:00:00,47176.324,LSTM,18,672,24
2024-12-08 23:00:00,46480.16,LSTM,19,672,24
2024-12-09 00:00:00,42498.508,LSTM,19,672,24
2024-12-09 01:00:00,42122.695,LSTM,19,672,24
2024-12-09 02:00:00,41905.6,LSTM,19,672,24
2024-12-09 03:00:00,43031.56,LSTM,19,672,24
2024-12-09 04:00:00,44510.445,LSTM,19,672,24
2024-12-09 05:00:00,47901.426,LSTM,19,672,24
2024-12-09 06:00:00,53767.19,LSTM,19,672,24
2024-12-09 07:00:00,56604.965,LSTM,19,672,24
2024-12-09 08:00:00,59131.438,LSTM,19,672,24
2024-12-09 09:00:00,60020.465,LSTM,19,672,24
2024-12-09 10:00:00,60947.51,LSTM,19,672,24
2024-12-09 11:00:00,60704.34,LSTM,19,672,24
2024-12-09 12:00:00,59963.324,LSTM,19,672,24
2024-12-09 13:00:00,57907.254,LSTM,19,672,24
2024-12-09 14:00:00,57452.723,LSTM,19,672,24
2024-12-09 15:00:00,56343.31,LSTM,19,672,24
2024-12-09 16:00:00,58408.75,LSTM,19,672,24
2024-12-09 17:00:00,59115.574,LSTM,19,672,24
2024-12-09 18:00:00,59845.016,LSTM,19,672,24
2024-12-09 19:00:00,59151.414,LSTM,19,672,24
2024-12-09 20:00:00,55801.16,LSTM,19,672,24
2024-12-09 21:00:00,52411.953,LSTM,19,672,24
2024-12-09 22:00:00,48950.75,LSTM,19,672,24
2024-12-09 23:00:00,55659.16,LSTM,20,672,24
2024-12-10 00:00:00,50538.07,LSTM,20,672,24
2024-12-10 01:00:00,50979.605,LSTM,20,672,24
2024-12-10 02:00:00,47276.746,LSTM,20,672,24
2024-12-10 03:00:00,52089.523,LSTM,20,672,24
2024-12-10 04:00:00,52199.402,LSTM,20,672,24
2024-12-10 05:00:00,60327.855,LSTM,20,672,24
2024-12-10 06:00:00,70036.836,LSTM,20,672,24
2024-12-10 07:00:00,73961.99,LSTM,20,672,24
2024-12-10 08:00:00,76440.336,LSTM,20,672,24
2024-12-10 09:00:00,72905.43,LSTM,20,672,24
2024-12-10 10:00:00,79069.06,LSTM,20,672,24
2024-12-10 11:00:00,73114.66,LSTM,20,672,24
2024-12-10 12:00:00,75417.086,LSTM,20,672,24
2024-12-10 13:00:00,71153.75,LSTM,20,672,24
2024-12-10 14:00:00,72065.84,LSTM,20,672,24
2024-12-10 15:00:00,70754.77,LSTM,20,672,24
2024-12-10 16:00:00,72179.78,LSTM,20,672,24
2024-12-10 17:00:00,72127.37,LSTM,20,672,24
2024-12-10 18:00:00,70606.46,LSTM,20,672,24
2024-12-10 19:00:00,69862.39,LSTM,20,672,24
2024-12-10 20:00:00,64196.41,LSTM,20,672,24
2024-12-10 21:00:00,61320.926,LSTM,20,672,24
2024-12-10 22:00:00,55744.168,LSTM,20,672,24
