timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-23 03:00:00,42804.266,BiLSTM,3,672,24
2024-11-23 04:00:00,41801.07,BiLSTM,3,672,24
2024-11-23 05:00:00,46168.92,BiLSTM,3,672,24
2024-11-23 06:00:00,50032.926,BiLSTM,3,672,24
2024-11-23 07:00:00,50507.305,BiLSTM,3,672,24
2024-11-23 08:00:00,57569.715,BiLSTM,3,672,24
2024-11-23 09:00:00,59450.535,BiLSTM,3,672,24
2024-11-23 10:00:00,59043.63,BiLSTM,3,672,24
2024-11-23 11:00:00,62836.29,BiLSTM,3,672,24
2024-11-23 12:00:00,59326.047,BiLSTM,3,672,24
2024-11-23 13:00:00,57276.12,BiLSTM,3,672,24
2024-11-23 14:00:00,55907.414,BiLSTM,3,672,24
2024-11-23 15:00:00,55438.938,BiLSTM,3,672,24
2024-11-23 16:00:00,56136.113,BiLSTM,3,672,24
2024-11-23 17:00:00,60119.992,BiLSTM,3,672,24
2024-11-23 18:00:00,56991.7,BiLSTM,3,672,24
2024-11-23 19:00:00,54339.25,BiLSTM,3,672,24
2024-11-23 20:00:00,53408.94,BiLSTM,3,672,24
2024-11-23 21:00:00,50378.11,BiLSTM,3,672,24
2024-11-23 22:00:00,50046.973,BiLSTM,3,672,24
2024-11-23 23:00:00,44845.21,BiLSTM,4,672,24
2024-11-24 00:00:00,42649.633,BiLSTM,4,672,24
2024-11-24 01:00:00,41352.777,BiLSTM,4,672,24
2024-11-24 02:00:00,37844.055,BiLSTM,4,672,24
2024-11-24 03:00:00,40198.527,BiLSTM,4,672,24
2024-11-24 04:00:00,39771.293,BiLSTM,4,672,24
2024-11-24 05:00:00,42937.523,BiLSTM,4,672,24
2024-11-24 06:00:00,45816.29,BiLSTM,4,672,24
2024-11-24 07:00:00,47171.184,BiLSTM,4,672,24
2024-11-24 08:00:00,52552.734,BiLSTM,4,672,24
2024-11-24 09:00:00,54080.72,BiLSTM,4,672,24
2024-11-24 10:00:00,54567.875,BiLSTM,4,672,24
2024-11-24 11:00:00,57629.594,BiLSTM,4,672,24
2024-11-24 12:00:00,54509.832,BiLSTM,4,672,24
2024-11-24 13:00:00,53605.8,BiLSTM,4,672,24
2024-11-24 14:00:00,50387.043,BiLSTM,4,672,24
2024-11-24 15:00:00,50777.727,BiLSTM,4,672,24
2024-11-24 16:00:00,52367.984,BiLSTM,4,672,24
2024-11-24 17:00:00,55298.89,BiLSTM,4,672,24
2024-11-24 18:00:00,53275.37,BiLSTM,4,672,24
2024-11-24 19:00:00,50497.81,BiLSTM,4,672,24
2024-11-24 20:00:00,50345.32,BiLSTM,4,672,24
2024-11-24 21:00:00,47558.62,BiLSTM,4,672,24
2024-11-24 22:00:00,46401.195,BiLSTM,4,672,24
2024-11-24 23:00:00,46373.984,BiLSTM,5,672,24
2024-11-25 00:00:00,43452.375,BiLSTM,5,672,24
2024-11-25 01:00:00,43630.39,BiLSTM,5,672,24
2024-11-25 02:00:00,42482.39,BiLSTM,5,672,24
2024-11-25 03:00:00,42909.562,BiLSTM,5,672,24
2024-11-25 04:00:00,46229.453,BiLSTM,5,672,24
2024-11-25 05:00:00,51366.746,BiLSTM,5,672,24
2024-11-25 06:00:00,55914.582,BiLSTM,5,672,24
2024-11-25 07:00:00,61825.086,BiLSTM,5,672,24
2024-11-25 08:00:00,62197.387,BiLSTM,5,672,24
2024-11-25 09:00:00,63472.22,BiLSTM,5,672,24
2024-11-25 10:00:00,64224.938,BiLSTM,5,672,24
2024-11-25 11:00:00,64622.062,BiLSTM,5,672,24
2024-11-25 12:00:00,64050.375,BiLSTM,5,672,24
2024-11-25 13:00:00,62957.69,BiLSTM,5,672,24
2024-11-25 14:00:00,60497.457,BiLSTM,5,672,24
2024-11-25 15:00:00,59528.793,BiLSTM,5,672,24
2024-11-25 16:00:00,60092.445,BiLSTM,5,672,24
2024-11-25 17:00:00,61239.09,BiLSTM,5,672,24
2024-11-25 18:00:00,61838.72,BiLSTM,5,672,24
2024-11-25 19:00:00,59628.176,BiLSTM,5,672,24
2024-11-25 20:00:00,56281.19,BiLSTM,5,672,24
2024-11-25 21:00:00,52824.79,BiLSTM,5,672,24
2024-11-25 22:00:00,49108.613,BiLSTM,5,672,24
2024-11-25 23:00:00,49554.215,BiLSTM,6,672,24
2024-11-26 00:00:00,46902.52,BiLSTM,6,672,24
2024-11-26 01:00:00,45495.977,BiLSTM,6,672,24
2024-11-26 02:00:00,43438.645,BiLSTM,6,672,24
2024-11-26 03:00:00,45218.387,BiLSTM,6,672,24
2024-11-26 04:00:00,47144.754,BiLSTM,6,672,24
2024-11-26 05:00:00,53219.21,BiLSTM,6,672,24
2024-11-26 06:00:00,58143.82,BiLSTM,6,672,24
2024-11-26 07:00:00,62672.055,BiLSTM,6,672,24
2024-11-26 08:00:00,65995.125,BiLSTM,6,672,24
2024-11-26 09:00:00,67582.195,BiLSTM,6,672,24
2024-11-26 10:00:00,68001.63,BiLSTM,6,672,24
2024-11-26 11:00:00,70016.9,BiLSTM,6,672,24
2024-11-26 12:00:00,68088.22,BiLSTM,6,672,24
2024-11-26 13:00:00,65784.02,BiLSTM,6,672,24
2024-11-26 14:00:00,64274.445,BiLSTM,6,672,24
2024-11-26 15:00:00,62777.996,BiLSTM,6,672,24
2024-11-26 16:00:00,63308.297,BiLSTM,6,672,24
2024-11-26 17:00:00,65981.445,BiLSTM,6,672,24
2024-11-26 18:00:00,64714.83,BiLSTM,6,672,24
2024-11-26 19:00:00,62533.484,BiLSTM,6,672,24
2024-11-26 20:00:00,59111.934,BiLSTM,6,672,24
2024-11-26 21:00:00,55495.637,BiLSTM,6,672,24
2024-11-26 22:00:00,53113.13,BiLSTM,6,672,24
2024-11-26 23:00:00,48996.277,BiLSTM,7,672,24
2024-11-27 00:00:00,46472.297,BiLSTM,7,672,24
2024-11-27 01:00:00,45053.105,BiLSTM,7,672,24
2024-11-27 02:00:00,43557.254,BiLSTM,7,672,24
2024-11-27 03:00:00,45098.56,BiLSTM,7,672,24
2024-11-27 04:00:00,47165.492,BiLSTM,7,672,24
2024-11-27 05:00:00,53171.074,BiLSTM,7,672,24
2024-11-27 06:00:00,58241.246,BiLSTM,7,672,24
2024-11-27 07:00:00,62696.34,BiLSTM,7,672,24
2024-11-27 08:00:00,65778.08,BiLSTM,7,672,24
2024-11-27 09:00:00,67296.07,BiLSTM,7,672,24
2024-11-27 10:00:00,67673.805,BiLSTM,7,672,24
2024-11-27 11:00:00,69374.55,BiLSTM,7,672,24
2024-11-27 12:00:00,67700.055,BiLSTM,7,672,24
2024-11-27 13:00:00,65328.582,BiLSTM,7,672,24
2024-11-27 14:00:00,64132.535,BiLSTM,7,672,24
2024-11-27 15:00:00,62624.1,BiLSTM,7,672,24
2024-11-27 16:00:00,62843.703,BiLSTM,7,672,24
2024-11-27 17:00:00,65323.652,BiLSTM,7,672,24
2024-11-27 18:00:00,64361.016,BiLSTM,7,672,24
2024-11-27 19:00:00,62364.76,BiLSTM,7,672,24
2024-11-27 20:00:00,58639.566,BiLSTM,7,672,24
2024-11-27 21:00:00,55194.363,BiLSTM,7,672,24
2024-11-27 22:00:00,52643.887,BiLSTM,7,672,24
2024-11-27 23:00:00,49330.926,BiLSTM,8,672,24
2024-11-28 00:00:00,46995.895,BiLSTM,8,672,24
2024-11-28 01:00:00,45054.79,BiLSTM,8,672,24
2024-11-28 02:00:00,42433.844,BiLSTM,8,672,24
2024-11-28 03:00:00,44539.668,BiLSTM,8,672,24
2024-11-28 04:00:00,45601.016,BiLSTM,8,672,24
2024-11-28 05:00:00,51483.992,BiLSTM,8,672,24
2024-11-28 06:00:00,55630.527,BiLSTM,8,672,24
2024-11-28 07:00:00,59373.418,BiLSTM,8,672,24
2024-11-28 08:00:00,63518.246,BiLSTM,8,672,24
2024-11-28 09:00:00,65461.184,BiLSTM,8,672,24
2024-11-28 10:00:00,65455.84,BiLSTM,8,672,24
2024-11-28 11:00:00,68349.61,BiLSTM,8,672,24
2024-11-28 12:00:00,65803.914,BiLSTM,8,672,24
2024-11-28 13:00:00,63577.46,BiLSTM,8,672,24
2024-11-28 14:00:00,62063.113,BiLSTM,8,672,24
2024-11-28 15:00:00,60806.566,BiLSTM,8,672,24
2024-11-28 16:00:00,61388.574,BiLSTM,8,672,24
2024-11-28 17:00:00,64913.32,BiLSTM,8,672,24
2024-11-28 18:00:00,62393.855,BiLSTM,8,672,24
2024-11-28 19:00:00,60307.44,BiLSTM,8,672,24
2024-11-28 20:00:00,57495.098,BiLSTM,8,672,24
2024-11-28 21:00:00,54231.418,BiLSTM,8,672,24
2024-11-28 22:00:00,52621.562,BiLSTM,8,672,24
2024-11-28 23:00:00,48063.97,BiLSTM,9,672,24
2024-11-29 00:00:00,46120.15,BiLSTM,9,672,24
2024-11-29 01:00:00,43648.773,BiLSTM,9,672,24
2024-11-29 02:00:00,41355.59,BiLSTM,9,672,24
2024-11-29 03:00:00,43670.066,BiLSTM,9,672,24
2024-11-29 04:00:00,43765.438,BiLSTM,9,672,24
2024-11-29 05:00:00,48749.484,BiLSTM,9,672,24
2024-11-29 06:00:00,52815.76,BiLSTM,9,672,24
2024-11-29 07:00:00,54903.605,BiLSTM,9,672,24
2024-11-29 08:00:00,60476.867,BiLSTM,9,672,24
2024-11-29 09:00:00,62296.62,BiLSTM,9,672,24
2024-11-29 10:00:00,62560.71,BiLSTM,9,672,24
2024-11-29 11:00:00,65470.613,BiLSTM,9,672,24
2024-11-29 12:00:00,62441.64,BiLSTM,9,672,24
2024-11-29 13:00:00,60289.26,BiLSTM,9,672,24
2024-11-29 14:00:00,58916.582,BiLSTM,9,672,24
2024-11-29 15:00:00,58072.457,BiLSTM,9,672,24
2024-11-29 16:00:00,58622.508,BiLSTM,9,672,24
2024-11-29 17:00:00,62285.387,BiLSTM,9,672,24
2024-11-29 18:00:00,59679.19,BiLSTM,9,672,24
2024-11-29 19:00:00,57391.41,BiLSTM,9,672,24
2024-11-29 20:00:00,55250.055,BiLSTM,9,672,24
2024-11-29 21:00:00,52215.76,BiLSTM,9,672,24
2024-11-29 22:00:00,51068.844,BiLSTM,9,672,24
2024-11-29 23:00:00,46473.906,BiLSTM,10,672,24
2024-11-30 00:00:00,44607.99,BiLSTM,10,672,24
2024-11-30 01:00:00,42297.438,BiLSTM,10,672,24
2024-11-30 02:00:00,39818.71,BiLSTM,10,672,24
2024-11-30 03:00:00,42128.137,BiLSTM,10,672,24
2024-11-30 04:00:00,41756.1,BiLSTM,10,672,24
2024-11-30 05:00:00,45937.684,BiLSTM,10,672,24
2024-11-30 06:00:00,49466.926,BiLSTM,10,672,24
2024-11-30 07:00:00,50732.3,BiLSTM,10,672,24
2024-11-30 08:00:00,56668.645,BiLSTM,10,672,24
2024-11-30 09:00:00,58347.74,BiLSTM,10,672,24
2024-11-30 10:00:00,58595.105,BiLSTM,10,672,24
2024-11-30 11:00:00,61643.707,BiLSTM,10,672,24
2024-11-30 12:00:00,58502.242,BiLSTM,10,672,24
2024-11-30 13:00:00,56722.957,BiLSTM,10,672,24
2024-11-30 14:00:00,54995.5,BiLSTM,10,672,24
2024-11-30 15:00:00,54562.707,BiLSTM,10,672,24
2024-11-30 16:00:00,55373.074,BiLSTM,10,672,24
2024-11-30 17:00:00,58887.273,BiLSTM,10,672,24
2024-11-30 18:00:00,56304.516,BiLSTM,10,672,24
2024-11-30 19:00:00,53982.59,BiLSTM,10,672,24
2024-11-30 20:00:00,52596.87,BiLSTM,10,672,24
2024-11-30 21:00:00,49802.906,BiLSTM,10,672,24
2024-11-30 22:00:00,48893.47,BiLSTM,10,672,24
2024-11-30 23:00:00,44161.008,BiLSTM,11,672,24
2024-12-01 00:00:00,41904.633,BiLSTM,11,672,24
2024-12-01 01:00:00,41019.156,BiLSTM,11,672,24
2024-12-01 02:00:00,39139.246,BiLSTM,11,672,24
2024-12-01 03:00:00,40394.516,BiLSTM,11,672,24
2024-12-01 04:00:00,40959.21,BiLSTM,11,672,24
2024-12-01 05:00:00,44313.76,BiLSTM,11,672,24
2024-12-01 06:00:00,47363.246,BiLSTM,11,672,24
2024-12-01 07:00:00,49971.84,BiLSTM,11,672,24
2024-12-01 08:00:00,53612.527,BiLSTM,11,672,24
2024-12-01 09:00:00,54918.37,BiLSTM,11,672,24
2024-12-01 10:00:00,56263.035,BiLSTM,11,672,24
2024-12-01 11:00:00,57766.6,BiLSTM,11,672,24
2024-12-01 12:00:00,55612.375,BiLSTM,11,672,24
2024-12-01 13:00:00,54462.62,BiLSTM,11,672,24
2024-12-01 14:00:00,51828.41,BiLSTM,11,672,24
2024-12-01 15:00:00,51825.055,BiLSTM,11,672,24
2024-12-01 16:00:00,53086.176,BiLSTM,11,672,24
2024-12-01 17:00:00,55309.51,BiLSTM,11,672,24
2024-12-01 18:00:00,54138.297,BiLSTM,11,672,24
2024-12-01 19:00:00,52033.793,BiLSTM,11,672,24
2024-12-01 20:00:00,50411.25,BiLSTM,11,672,24
2024-12-01 21:00:00,47999.16,BiLSTM,11,672,24
2024-12-01 22:00:00,45821.676,BiLSTM,11,672,24
2024-12-01 23:00:00,46336.184,BiLSTM,12,672,24
2024-12-02 00:00:00,43264.82,BiLSTM,12,672,24
2024-12-02 01:00:00,43880.164,BiLSTM,12,672,24
2024-12-02 02:00:00,43047.39,BiLSTM,12,672,24
2024-12-02 03:00:00,43119.527,BiLSTM,12,672,24
2024-12-02 04:00:00,47156.848,BiLSTM,12,672,24
2024-12-02 05:00:00,52665.312,BiLSTM,12,672,24
2024-12-02 06:00:00,57375.7,BiLSTM,12,672,24
2024-12-02 07:00:00,64131.586,BiLSTM,12,672,24
2024-12-02 08:00:00,63469.04,BiLSTM,12,672,24
2024-12-02 09:00:00,64550.184,BiLSTM,12,672,24
2024-12-02 10:00:00,65320.227,BiLSTM,12,672,24
2024-12-02 11:00:00,65254.93,BiLSTM,12,672,24
2024-12-02 12:00:00,65338.125,BiLSTM,12,672,24
2024-12-02 13:00:00,64035.99,BiLSTM,12,672,24
2024-12-02 14:00:00,61838.66,BiLSTM,12,672,24
2024-12-02 15:00:00,60498.79,BiLSTM,12,672,24
2024-12-02 16:00:00,61058.516,BiLSTM,12,672,24
2024-12-02 17:00:00,61651.03,BiLSTM,12,672,24
2024-12-02 18:00:00,62782.586,BiLSTM,12,672,24
2024-12-02 19:00:00,60934.07,BiLSTM,12,672,24
2024-12-02 20:00:00,56879.766,BiLSTM,12,672,24
2024-12-02 21:00:00,53481.71,BiLSTM,12,672,24
2024-12-02 22:00:00,49268.875,BiLSTM,12,672,24
2024-12-02 23:00:00,49685.555,BiLSTM,13,672,24
2024-12-03 00:00:00,46964.555,BiLSTM,13,672,24
2024-12-03 01:00:00,45927.598,BiLSTM,13,672,24
2024-12-03 02:00:00,44567.227,BiLSTM,13,672,24
2024-12-03 03:00:00,46030.656,BiLSTM,13,672,24
2024-12-03 04:00:00,48860.21,BiLSTM,13,672,24
2024-12-03 05:00:00,55569.727,BiLSTM,13,672,24
2024-12-03 06:00:00,61193.863,BiLSTM,13,672,24
2024-12-03 07:00:00,66563.66,BiLSTM,13,672,24
2024-12-03 08:00:00,68844.64,BiLSTM,13,672,24
2024-12-03 09:00:00,70114.016,BiLSTM,13,672,24
2024-12-03 10:00:00,70399.5,BiLSTM,13,672,24
2024-12-03 11:00:00,71767.35,BiLSTM,13,672,24
2024-12-03 12:00:00,70780.836,BiLSTM,13,672,24
2024-12-03 13:00:00,67873.516,BiLSTM,13,672,24
2024-12-03 14:00:00,67123.055,BiLSTM,13,672,24
2024-12-03 15:00:00,65012.37,BiLSTM,13,672,24
2024-12-03 16:00:00,65290.35,BiLSTM,13,672,24
2024-12-03 17:00:00,67139.36,BiLSTM,13,672,24
2024-12-03 18:00:00,66826.69,BiLSTM,13,672,24
2024-12-03 19:00:00,65175.64,BiLSTM,13,672,24
2024-12-03 20:00:00,60542.758,BiLSTM,13,672,24
2024-12-03 21:00:00,56952.94,BiLSTM,13,672,24
2024-12-03 22:00:00,53881.207,BiLSTM,13,672,24
2024-12-03 23:00:00,50093.406,BiLSTM,14,672,24
2024-12-04 00:00:00,47314.71,BiLSTM,14,672,24
2024-12-04 01:00:00,46366.848,BiLSTM,14,672,24
2024-12-04 02:00:00,44991.98,BiLSTM,14,672,24
2024-12-04 03:00:00,46431.957,BiLSTM,14,672,24
2024-12-04 04:00:00,49575.72,BiLSTM,14,672,24
2024-12-04 05:00:00,56664.258,BiLSTM,14,672,24
2024-12-04 06:00:00,62496.227,BiLSTM,14,672,24
2024-12-04 07:00:00,68081.64,BiLSTM,14,672,24
2024-12-04 08:00:00,70166.28,BiLSTM,14,672,24
2024-12-04 09:00:00,71332.87,BiLSTM,14,672,24
2024-12-04 10:00:00,71316.12,BiLSTM,14,672,24
2024-12-04 11:00:00,72852.21,BiLSTM,14,672,24
2024-12-04 12:00:00,72061.36,BiLSTM,14,672,24
2024-12-04 13:00:00,68846.83,BiLSTM,14,672,24
2024-12-04 14:00:00,68418.71,BiLSTM,14,672,24
2024-12-04 15:00:00,66073.31,BiLSTM,14,672,24
2024-12-04 16:00:00,66174.79,BiLSTM,14,672,24
2024-12-04 17:00:00,67936.16,BiLSTM,14,672,24
2024-12-04 18:00:00,67678.234,BiLSTM,14,672,24
2024-12-04 19:00:00,66265.48,BiLSTM,14,672,24
2024-12-04 20:00:00,61241.934,BiLSTM,14,672,24
2024-12-04 21:00:00,57718.805,BiLSTM,14,672,24
2024-12-04 22:00:00,54580.402,BiLSTM,14,672,24
2024-12-04 23:00:00,50313.61,BiLSTM,15,672,24
2024-12-05 00:00:00,47530.887,BiLSTM,15,672,24
2024-12-05 01:00:00,46555.695,BiLSTM,15,672,24
2024-12-05 02:00:00,45082.223,BiLSTM,15,672,24
2024-12-05 03:00:00,46531.73,BiLSTM,15,672,24
2024-12-05 04:00:00,49698.184,BiLSTM,15,672,24
2024-12-05 05:00:00,56988.02,BiLSTM,15,672,24
2024-12-05 06:00:00,62742.023,BiLSTM,15,672,24
2024-12-05 07:00:00,68408.17,BiLSTM,15,672,24
2024-12-05 08:00:00,70444.38,BiLSTM,15,672,24
2024-12-05 09:00:00,71663.75,BiLSTM,15,672,24
2024-12-05 10:00:00,71443.164,BiLSTM,15,672,24
2024-12-05 11:00:00,73178.26,BiLSTM,15,672,24
2024-12-05 12:00:00,72395.414,BiLSTM,15,672,24
2024-12-05 13:00:00,69078.69,BiLSTM,15,672,24
2024-12-05 14:00:00,68766.09,BiLSTM,15,672,24
2024-12-05 15:00:00,66330.1,BiLSTM,15,672,24
2024-12-05 16:00:00,66364.734,BiLSTM,15,672,24
2024-12-05 17:00:00,68269.89,BiLSTM,15,672,24
2024-12-05 18:00:00,67781.1,BiLSTM,15,672,24
2024-12-05 19:00:00,66504.79,BiLSTM,15,672,24
2024-12-05 20:00:00,61380.11,BiLSTM,15,672,24
2024-12-05 21:00:00,57926.4,BiLSTM,15,672,24
2024-12-05 22:00:00,54875.785,BiLSTM,15,672,24
2024-12-05 23:00:00,50762.477,BiLSTM,16,672,24
2024-12-06 00:00:00,48344.8,BiLSTM,16,672,24
2024-12-06 01:00:00,46560.367,BiLSTM,16,672,24
2024-12-06 02:00:00,44890.902,BiLSTM,16,672,24
2024-12-06 03:00:00,46704.523,BiLSTM,16,672,24
2024-12-06 04:00:00,48960.15,BiLSTM,16,672,24
2024-12-06 05:00:00,56395.25,BiLSTM,16,672,24
2024-12-06 06:00:00,61790.33,BiLSTM,16,672,24
2024-12-06 07:00:00,66750.07,BiLSTM,16,672,24
2024-12-06 08:00:00,69766.58,BiLSTM,16,672,24
2024-12-06 09:00:00,71409.98,BiLSTM,16,672,24
2024-12-06 10:00:00,70803.195,BiLSTM,16,672,24
2024-12-06 11:00:00,73223.27,BiLSTM,16,672,24
2024-12-06 12:00:00,71866.4,BiLSTM,16,672,24
2024-12-06 13:00:00,68413.34,BiLSTM,16,672,24
2024-12-06 14:00:00,68380.914,BiLSTM,16,672,24
2024-12-06 15:00:00,66024.99,BiLSTM,16,672,24
2024-12-06 16:00:00,65868.6,BiLSTM,16,672,24
2024-12-06 17:00:00,68725.484,BiLSTM,16,672,24
2024-12-06 18:00:00,67089.695,BiLSTM,16,672,24
2024-12-06 19:00:00,65735.91,BiLSTM,16,672,24
2024-12-06 20:00:00,60979.79,BiLSTM,16,672,24
2024-12-06 21:00:00,57671.504,BiLSTM,16,672,24
2024-12-06 22:00:00,55334.457,BiLSTM,16,672,24
2024-12-06 23:00:00,47168.03,BiLSTM,17,672,24
2024-12-07 00:00:00,45274.453,BiLSTM,17,672,24
2024-12-07 01:00:00,42953.508,BiLSTM,17,672,24
2024-12-07 02:00:00,41559.758,BiLSTM,17,672,24
2024-12-07 03:00:00,43306.39,BiLSTM,17,672,24
2024-12-07 04:00:00,43678.645,BiLSTM,17,672,24
2024-12-07 05:00:00,48553.043,BiLSTM,17,672,24
2024-12-07 06:00:00,52534.86,BiLSTM,17,672,24
2024-12-07 07:00:00,54842.484,BiLSTM,17,672,24
2024-12-07 08:00:00,59791.426,BiLSTM,17,672,24
2024-12-07 09:00:00,61390.387,BiLSTM,17,672,24
2024-12-07 10:00:00,62039.094,BiLSTM,17,672,24
2024-12-07 11:00:00,64275.7,BiLSTM,17,672,24
2024-12-07 12:00:00,61716.367,BiLSTM,17,672,24
2024-12-07 13:00:00,59355.188,BiLSTM,17,672,24
2024-12-07 14:00:00,58417.996,BiLSTM,17,672,24
2024-12-07 15:00:00,57424.957,BiLSTM,17,672,24
2024-12-07 16:00:00,57780.23,BiLSTM,17,672,24
2024-12-07 17:00:00,61085.742,BiLSTM,17,672,24
2024-12-07 18:00:00,58806.906,BiLSTM,17,672,24
2024-12-07 19:00:00,57118.566,BiLSTM,17,672,24
2024-12-07 20:00:00,54251.62,BiLSTM,17,672,24
2024-12-07 21:00:00,51642.03,BiLSTM,17,672,24
2024-12-07 22:00:00,50107.734,BiLSTM,17,672,24
2024-12-07 23:00:00,44861.848,BiLSTM,18,672,24
2024-12-08 00:00:00,42415.945,BiLSTM,18,672,24
2024-12-08 01:00:00,41668.26,BiLSTM,18,672,24
2024-12-08 02:00:00,39998.09,BiLSTM,18,672,24
2024-12-08 03:00:00,41100.637,BiLSTM,18,672,24
2024-12-08 04:00:00,42161.125,BiLSTM,18,672,24
2024-12-08 05:00:00,45794.383,BiLSTM,18,672,24
2024-12-08 06:00:00,49079.277,BiLSTM,18,672,24
2024-12-08 07:00:00,52498.227,BiLSTM,18,672,24
2024-12-08 08:00:00,55591.547,BiLSTM,18,672,24
2024-12-08 09:00:00,56900.37,BiLSTM,18,672,24
2024-12-08 10:00:00,58726.254,BiLSTM,18,672,24
2024-12-08 11:00:00,59774.18,BiLSTM,18,672,24
2024-12-08 12:00:00,57722.16,BiLSTM,18,672,24
2024-12-08 13:00:00,56526.453,BiLSTM,18,672,24
2024-12-08 14:00:00,53809.973,BiLSTM,18,672,24
2024-12-08 15:00:00,53603.164,BiLSTM,18,672,24
2024-12-08 16:00:00,54928.824,BiLSTM,18,672,24
2024-12-08 17:00:00,56975.78,BiLSTM,18,672,24
2024-12-08 18:00:00,56128.703,BiLSTM,18,672,24
2024-12-08 19:00:00,54032.53,BiLSTM,18,672,24
2024-12-08 20:00:00,51876.25,BiLSTM,18,672,24
2024-12-08 21:00:00,49258.734,BiLSTM,18,672,24
2024-12-08 22:00:00,46680.645,BiLSTM,18,672,24
2024-12-08 23:00:00,46452.19,BiLSTM,19,672,24
2024-12-09 00:00:00,43424.727,BiLSTM,19,672,24
2024-12-09 01:00:00,44356.15,BiLSTM,19,672,24
2024-12-09 02:00:00,44180.285,BiLSTM,19,672,24
2024-12-09 03:00:00,44020.35,BiLSTM,19,672,24
2024-12-09 04:00:00,48970.355,BiLSTM,19,672,24
2024-12-09 05:00:00,55235.332,BiLSTM,19,672,24
2024-12-09 06:00:00,60741.59,BiLSTM,19,672,24
2024-12-09 07:00:00,68277.53,BiLSTM,19,672,24
2024-12-09 08:00:00,66615.74,BiLSTM,19,672,24
2024-12-09 09:00:00,67362.414,BiLSTM,19,672,24
2024-12-09 10:00:00,67674.836,BiLSTM,19,672,24
2024-12-09 11:00:00,67102.03,BiLSTM,19,672,24
2024-12-09 12:00:00,68226.42,BiLSTM,19,672,24
2024-12-09 13:00:00,66208.9,BiLSTM,19,672,24
2024-12-09 14:00:00,64973.438,BiLSTM,19,672,24
2024-12-09 15:00:00,62952.527,BiLSTM,19,672,24
