timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-23 18:00:00,62483.49,BiLSTMwFC,3,2688,24
2024-11-23 19:00:00,62788.758,BiLSTMwFC,3,2688,24
2024-11-23 20:00:00,58391.71,BiLSTMwFC,3,2688,24
2024-11-23 21:00:00,55502.34,BiLSTMwFC,3,2688,24
2024-11-23 22:00:00,53894.53,BiLSTMwFC,3,2688,24
2024-11-23 23:00:00,49821.87,BiLSTMwFC,4,2688,24
2024-11-24 00:00:00,46879.32,BiLSTMwFC,4,2688,24
2024-11-24 01:00:00,45646.02,BiLSTMwFC,4,2688,24
2024-11-24 02:00:00,43018.81,BiLSTMwFC,4,2688,24
2024-11-24 03:00:00,43223.613,BiLSTMwFC,4,2688,24
2024-11-24 04:00:00,43659.062,BiLSTMwFC,4,2688,24
2024-11-24 05:00:00,42385.13,BiLSTMwFC,4,2688,24
2024-11-24 06:00:00,45760.496,BiLSTMwFC,4,2688,24
2024-11-24 07:00:00,48230.074,BiLSTMwFC,4,2688,24
2024-11-24 08:00:00,53697.402,BiLSTMwFC,4,2688,24
2024-11-24 09:00:00,56555.555,BiLSTMwFC,4,2688,24
2024-11-24 10:00:00,58708.516,BiLSTMwFC,4,2688,24
2024-11-24 11:00:00,59859.816,BiLSTMwFC,4,2688,24
2024-11-24 12:00:00,59358.133,BiLSTMwFC,4,2688,24
2024-11-24 13:00:00,57213.55,BiLSTMwFC,4,2688,24
2024-11-24 14:00:00,55802.777,BiLSTMwFC,4,2688,24
2024-11-24 15:00:00,54854.53,BiLSTMwFC,4,2688,24
2024-11-24 16:00:00,55182.812,BiLSTMwFC,4,2688,24
2024-11-24 17:00:00,59067.926,BiLSTMwFC,4,2688,24
2024-11-24 18:00:00,62206.51,BiLSTMwFC,4,2688,24
2024-11-24 19:00:00,60977.887,BiLSTMwFC,4,2688,24
2024-11-24 20:00:00,58126.3,BiLSTMwFC,4,2688,24
2024-11-24 21:00:00,55732.523,BiLSTMwFC,4,2688,24
2024-11-24 22:00:00,53672.418,BiLSTMwFC,4,2688,24
2024-11-24 23:00:00,48958.918,BiLSTMwFC,5,2688,24
2024-11-25 00:00:00,47659.703,BiLSTMwFC,5,2688,24
2024-11-25 01:00:00,47108.758,BiLSTMwFC,5,2688,24
2024-11-25 02:00:00,44153.867,BiLSTMwFC,5,2688,24
2024-11-25 03:00:00,44912.8,BiLSTMwFC,5,2688,24
2024-11-25 04:00:00,48829.9,BiLSTMwFC,5,2688,24
2024-11-25 05:00:00,53624.53,BiLSTMwFC,5,2688,24
2024-11-25 06:00:00,60989.605,BiLSTMwFC,5,2688,24
2024-11-25 07:00:00,65879.89,BiLSTMwFC,5,2688,24
2024-11-25 08:00:00,68443.45,BiLSTMwFC,5,2688,24
2024-11-25 09:00:00,70322.46,BiLSTMwFC,5,2688,24
2024-11-25 10:00:00,69931.31,BiLSTMwFC,5,2688,24
2024-11-25 11:00:00,70317.32,BiLSTMwFC,5,2688,24
2024-11-25 12:00:00,70434.11,BiLSTMwFC,5,2688,24
2024-11-25 13:00:00,69022.52,BiLSTMwFC,5,2688,24
2024-11-25 14:00:00,68485.38,BiLSTMwFC,5,2688,24
2024-11-25 15:00:00,66016.61,BiLSTMwFC,5,2688,24
2024-11-25 16:00:00,65396.34,BiLSTMwFC,5,2688,24
2024-11-25 17:00:00,67514.65,BiLSTMwFC,5,2688,24
2024-11-25 18:00:00,69120.04,BiLSTMwFC,5,2688,24
2024-11-25 19:00:00,67033.46,BiLSTMwFC,5,2688,24
2024-11-25 20:00:00,63195.02,BiLSTMwFC,5,2688,24
2024-11-25 21:00:00,58163.957,BiLSTMwFC,5,2688,24
2024-11-25 22:00:00,55157.65,BiLSTMwFC,5,2688,24
2024-11-25 23:00:00,50212.29,BiLSTMwFC,6,2688,24
2024-11-26 00:00:00,49085.156,BiLSTMwFC,6,2688,24
2024-11-26 01:00:00,48061.02,BiLSTMwFC,6,2688,24
2024-11-26 02:00:00,46663.754,BiLSTMwFC,6,2688,24
2024-11-26 03:00:00,47478.777,BiLSTMwFC,6,2688,24
2024-11-26 04:00:00,49998.36,BiLSTMwFC,6,2688,24
2024-11-26 05:00:00,55255.746,BiLSTMwFC,6,2688,24
2024-11-26 06:00:00,61585.402,BiLSTMwFC,6,2688,24
2024-11-26 07:00:00,66120.68,BiLSTMwFC,6,2688,24
2024-11-26 08:00:00,68138.016,BiLSTMwFC,6,2688,24
2024-11-26 09:00:00,69444.51,BiLSTMwFC,6,2688,24
2024-11-26 10:00:00,69603.766,BiLSTMwFC,6,2688,24
2024-11-26 11:00:00,69858.69,BiLSTMwFC,6,2688,24
2024-11-26 12:00:00,68454.766,BiLSTMwFC,6,2688,24
2024-11-26 13:00:00,68647.375,BiLSTMwFC,6,2688,24
2024-11-26 14:00:00,66500.39,BiLSTMwFC,6,2688,24
2024-11-26 15:00:00,63664.324,BiLSTMwFC,6,2688,24
2024-11-26 16:00:00,65125.582,BiLSTMwFC,6,2688,24
2024-11-26 17:00:00,65805.43,BiLSTMwFC,6,2688,24
2024-11-26 18:00:00,67629.71,BiLSTMwFC,6,2688,24
2024-11-26 19:00:00,66789.26,BiLSTMwFC,6,2688,24
2024-11-26 20:00:00,61801.32,BiLSTMwFC,6,2688,24
2024-11-26 21:00:00,58408.812,BiLSTMwFC,6,2688,24
2024-11-26 22:00:00,54826.35,BiLSTMwFC,6,2688,24
2024-11-26 23:00:00,50006.19,BiLSTMwFC,7,2688,24
2024-11-27 00:00:00,48388.22,BiLSTMwFC,7,2688,24
2024-11-27 01:00:00,47075.176,BiLSTMwFC,7,2688,24
2024-11-27 02:00:00,46318.64,BiLSTMwFC,7,2688,24
2024-11-27 03:00:00,46953.805,BiLSTMwFC,7,2688,24
2024-11-27 04:00:00,49467.152,BiLSTMwFC,7,2688,24
2024-11-27 05:00:00,54671.984,BiLSTMwFC,7,2688,24
2024-11-27 06:00:00,60838.074,BiLSTMwFC,7,2688,24
2024-11-27 07:00:00,64723.844,BiLSTMwFC,7,2688,24
2024-11-27 08:00:00,66804.664,BiLSTMwFC,7,2688,24
2024-11-27 09:00:00,68172.65,BiLSTMwFC,7,2688,24
2024-11-27 10:00:00,69208.02,BiLSTMwFC,7,2688,24
2024-11-27 11:00:00,69347.09,BiLSTMwFC,7,2688,24
2024-11-27 12:00:00,67815.32,BiLSTMwFC,7,2688,24
2024-11-27 13:00:00,67775.88,BiLSTMwFC,7,2688,24
2024-11-27 14:00:00,65368.945,BiLSTMwFC,7,2688,24
2024-11-27 15:00:00,64110.527,BiLSTMwFC,7,2688,24
2024-11-27 16:00:00,64152.473,BiLSTMwFC,7,2688,24
2024-11-27 17:00:00,65718.2,BiLSTMwFC,7,2688,24
2024-11-27 18:00:00,67158.234,BiLSTMwFC,7,2688,24
2024-11-27 19:00:00,65261.2,BiLSTMwFC,7,2688,24
2024-11-27 20:00:00,61198.527,BiLSTMwFC,7,2688,24
2024-11-27 21:00:00,57906.527,BiLSTMwFC,7,2688,24
2024-11-27 22:00:00,54154.746,BiLSTMwFC,7,2688,24
2024-11-27 23:00:00,51389.25,BiLSTMwFC,8,2688,24
2024-11-28 00:00:00,48932.98,BiLSTMwFC,8,2688,24
2024-11-28 01:00:00,48019.605,BiLSTMwFC,8,2688,24
2024-11-28 02:00:00,47231.426,BiLSTMwFC,8,2688,24
2024-11-28 03:00:00,47803.43,BiLSTMwFC,8,2688,24
2024-11-28 04:00:00,49854.64,BiLSTMwFC,8,2688,24
2024-11-28 05:00:00,54631.35,BiLSTMwFC,8,2688,24
2024-11-28 06:00:00,60690.55,BiLSTMwFC,8,2688,24
2024-11-28 07:00:00,63570.316,BiLSTMwFC,8,2688,24
2024-11-28 08:00:00,66675.87,BiLSTMwFC,8,2688,24
2024-11-28 09:00:00,68226.48,BiLSTMwFC,8,2688,24
2024-11-28 10:00:00,69830.125,BiLSTMwFC,8,2688,24
2024-11-28 11:00:00,70347.195,BiLSTMwFC,8,2688,24
2024-11-28 12:00:00,68628.47,BiLSTMwFC,8,2688,24
2024-11-28 13:00:00,67877.38,BiLSTMwFC,8,2688,24
2024-11-28 14:00:00,65780.695,BiLSTMwFC,8,2688,24
2024-11-28 15:00:00,64541.246,BiLSTMwFC,8,2688,24
2024-11-28 16:00:00,64468.707,BiLSTMwFC,8,2688,24
2024-11-28 17:00:00,66281.41,BiLSTMwFC,8,2688,24
2024-11-28 18:00:00,67680.625,BiLSTMwFC,8,2688,24
2024-11-28 19:00:00,65996.88,BiLSTMwFC,8,2688,24
2024-11-28 20:00:00,61862.03,BiLSTMwFC,8,2688,24
2024-11-28 21:00:00,58874.258,BiLSTMwFC,8,2688,24
2024-11-28 22:00:00,54616.965,BiLSTMwFC,8,2688,24
2024-11-28 23:00:00,52720.26,BiLSTMwFC,9,2688,24
2024-11-29 00:00:00,50143.195,BiLSTMwFC,9,2688,24
2024-11-29 01:00:00,48550.492,BiLSTMwFC,9,2688,24
2024-11-29 02:00:00,47275.668,BiLSTMwFC,9,2688,24
2024-11-29 03:00:00,48446.65,BiLSTMwFC,9,2688,24
2024-11-29 04:00:00,50425.305,BiLSTMwFC,9,2688,24
2024-11-29 05:00:00,53950.316,BiLSTMwFC,9,2688,24
2024-11-29 06:00:00,60056.742,BiLSTMwFC,9,2688,24
2024-11-29 07:00:00,63029.33,BiLSTMwFC,9,2688,24
2024-11-29 08:00:00,66644.3,BiLSTMwFC,9,2688,24
2024-11-29 09:00:00,67885.96,BiLSTMwFC,9,2688,24
2024-11-29 10:00:00,69210.92,BiLSTMwFC,9,2688,24
2024-11-29 11:00:00,69511.664,BiLSTMwFC,9,2688,24
2024-11-29 12:00:00,68443.48,BiLSTMwFC,9,2688,24
2024-11-29 13:00:00,67769.26,BiLSTMwFC,9,2688,24
2024-11-29 14:00:00,65186.758,BiLSTMwFC,9,2688,24
2024-11-29 15:00:00,64365.605,BiLSTMwFC,9,2688,24
2024-11-29 16:00:00,64402.52,BiLSTMwFC,9,2688,24
2024-11-29 17:00:00,65150.14,BiLSTMwFC,9,2688,24
2024-11-29 18:00:00,67464.266,BiLSTMwFC,9,2688,24
2024-11-29 19:00:00,65768.77,BiLSTMwFC,9,2688,24
2024-11-29 20:00:00,62435.664,BiLSTMwFC,9,2688,24
2024-11-29 21:00:00,58505.965,BiLSTMwFC,9,2688,24
2024-11-29 22:00:00,55393.92,BiLSTMwFC,9,2688,24
2024-11-29 23:00:00,50899.934,BiLSTMwFC,10,2688,24
2024-11-30 00:00:00,47956.863,BiLSTMwFC,10,2688,24
2024-11-30 01:00:00,46311.1,BiLSTMwFC,10,2688,24
2024-11-30 02:00:00,44438.754,BiLSTMwFC,10,2688,24
2024-11-30 03:00:00,44479.09,BiLSTMwFC,10,2688,24
2024-11-30 04:00:00,44669.324,BiLSTMwFC,10,2688,24
2024-11-30 05:00:00,43860.57,BiLSTMwFC,10,2688,24
2024-11-30 06:00:00,47460.914,BiLSTMwFC,10,2688,24
2024-11-30 07:00:00,49703.918,BiLSTMwFC,10,2688,24
2024-11-30 08:00:00,55606.152,BiLSTMwFC,10,2688,24
2024-11-30 09:00:00,58095.41,BiLSTMwFC,10,2688,24
2024-11-30 10:00:00,59449.91,BiLSTMwFC,10,2688,24
2024-11-30 11:00:00,60193.57,BiLSTMwFC,10,2688,24
2024-11-30 12:00:00,59784.426,BiLSTMwFC,10,2688,24
2024-11-30 13:00:00,57783.3,BiLSTMwFC,10,2688,24
2024-11-30 14:00:00,55760.656,BiLSTMwFC,10,2688,24
2024-11-30 15:00:00,55089.78,BiLSTMwFC,10,2688,24
2024-11-30 16:00:00,55974.17,BiLSTMwFC,10,2688,24
2024-11-30 17:00:00,58017.01,BiLSTMwFC,10,2688,24
2024-11-30 18:00:00,60026.3,BiLSTMwFC,10,2688,24
2024-11-30 19:00:00,59731.957,BiLSTMwFC,10,2688,24
2024-11-30 20:00:00,55887.46,BiLSTMwFC,10,2688,24
2024-11-30 21:00:00,53403.86,BiLSTMwFC,10,2688,24
2024-11-30 22:00:00,51636.34,BiLSTMwFC,10,2688,24
2024-11-30 23:00:00,48167.824,BiLSTMwFC,11,2688,24
2024-12-01 00:00:00,45277.215,BiLSTMwFC,11,2688,24
2024-12-01 01:00:00,43892.574,BiLSTMwFC,11,2688,24
2024-12-01 02:00:00,41814.72,BiLSTMwFC,11,2688,24
2024-12-01 03:00:00,42208.645,BiLSTMwFC,11,2688,24
2024-12-01 04:00:00,42785.305,BiLSTMwFC,11,2688,24
2024-12-01 05:00:00,41771.695,BiLSTMwFC,11,2688,24
2024-12-01 06:00:00,44814.35,BiLSTMwFC,11,2688,24
2024-12-01 07:00:00,47238.96,BiLSTMwFC,11,2688,24
2024-12-01 08:00:00,52432.094,BiLSTMwFC,11,2688,24
2024-12-01 09:00:00,55220.598,BiLSTMwFC,11,2688,24
2024-12-01 10:00:00,57472.113,BiLSTMwFC,11,2688,24
2024-12-01 11:00:00,58267.22,BiLSTMwFC,11,2688,24
2024-12-01 12:00:00,57889.31,BiLSTMwFC,11,2688,24
2024-12-01 13:00:00,55443.953,BiLSTMwFC,11,2688,24
2024-12-01 14:00:00,53875.918,BiLSTMwFC,11,2688,24
2024-12-01 15:00:00,54009.04,BiLSTMwFC,11,2688,24
2024-12-01 16:00:00,53659.26,BiLSTMwFC,11,2688,24
2024-12-01 17:00:00,57864.734,BiLSTMwFC,11,2688,24
2024-12-01 18:00:00,60574.438,BiLSTMwFC,11,2688,24
2024-12-01 19:00:00,58813.547,BiLSTMwFC,11,2688,24
2024-12-01 20:00:00,56387.76,BiLSTMwFC,11,2688,24
2024-12-01 21:00:00,54292.816,BiLSTMwFC,11,2688,24
2024-12-01 22:00:00,52342.32,BiLSTMwFC,11,2688,24
2024-12-01 23:00:00,49638.86,BiLSTMwFC,12,2688,24
2024-12-02 00:00:00,47960.258,BiLSTMwFC,12,2688,24
2024-12-02 01:00:00,46598.863,BiLSTMwFC,12,2688,24
2024-12-02 02:00:00,43998.477,BiLSTMwFC,12,2688,24
2024-12-02 03:00:00,45067.68,BiLSTMwFC,12,2688,24
2024-12-02 04:00:00,48617.48,BiLSTMwFC,12,2688,24
2024-12-02 05:00:00,52535.09,BiLSTMwFC,12,2688,24
2024-12-02 06:00:00,59868.97,BiLSTMwFC,12,2688,24
2024-12-02 07:00:00,64894.96,BiLSTMwFC,12,2688,24
2024-12-02 08:00:00,68403.25,BiLSTMwFC,12,2688,24
2024-12-02 09:00:00,69961.62,BiLSTMwFC,12,2688,24
2024-12-02 10:00:00,69948.375,BiLSTMwFC,12,2688,24
2024-12-02 11:00:00,70851.85,BiLSTMwFC,12,2688,24
2024-12-02 12:00:00,71345.98,BiLSTMwFC,12,2688,24
2024-12-02 13:00:00,69722.29,BiLSTMwFC,12,2688,24
2024-12-02 14:00:00,68342.836,BiLSTMwFC,12,2688,24
2024-12-02 15:00:00,66902.08,BiLSTMwFC,12,2688,24
2024-12-02 16:00:00,65580.99,BiLSTMwFC,12,2688,24
2024-12-02 17:00:00,68104.984,BiLSTMwFC,12,2688,24
2024-12-02 18:00:00,70910.17,BiLSTMwFC,12,2688,24
2024-12-02 19:00:00,68517.16,BiLSTMwFC,12,2688,24
2024-12-02 20:00:00,64697.582,BiLSTMwFC,12,2688,24
2024-12-02 21:00:00,59293.312,BiLSTMwFC,12,2688,24
2024-12-02 22:00:00,57333.168,BiLSTMwFC,12,2688,24
2024-12-02 23:00:00,52316.004,BiLSTMwFC,13,2688,24
2024-12-03 00:00:00,51288.293,BiLSTMwFC,13,2688,24
2024-12-03 01:00:00,48917.004,BiLSTMwFC,13,2688,24
2024-12-03 02:00:00,47343.61,BiLSTMwFC,13,2688,24
2024-12-03 03:00:00,48121.145,BiLSTMwFC,13,2688,24
2024-12-03 04:00:00,50691.605,BiLSTMwFC,13,2688,24
2024-12-03 05:00:00,55154.133,BiLSTMwFC,13,2688,24
2024-12-03 06:00:00,61953.258,BiLSTMwFC,13,2688,24
2024-12-03 07:00:00,67214.53,BiLSTMwFC,13,2688,24
2024-12-03 08:00:00,70021.48,BiLSTMwFC,13,2688,24
2024-12-03 09:00:00,70940.836,BiLSTMwFC,13,2688,24
2024-12-03 10:00:00,71839.77,BiLSTMwFC,13,2688,24
2024-12-03 11:00:00,72300.73,BiLSTMwFC,13,2688,24
2024-12-03 12:00:00,71147.69,BiLSTMwFC,13,2688,24
2024-12-03 13:00:00,71397.67,BiLSTMwFC,13,2688,24
2024-12-03 14:00:00,69102.08,BiLSTMwFC,13,2688,24
2024-12-03 15:00:00,65901.96,BiLSTMwFC,13,2688,24
2024-12-03 16:00:00,67491.41,BiLSTMwFC,13,2688,24
2024-12-03 17:00:00,67558.74,BiLSTMwFC,13,2688,24
2024-12-03 18:00:00,71262.48,BiLSTMwFC,13,2688,24
2024-12-03 19:00:00,70852.516,BiLSTMwFC,13,2688,24
2024-12-03 20:00:00,65677.3,BiLSTMwFC,13,2688,24
2024-12-03 21:00:00,61725.188,BiLSTMwFC,13,2688,24
2024-12-03 22:00:00,58805.938,BiLSTMwFC,13,2688,24
2024-12-03 23:00:00,51954.35,BiLSTMwFC,14,2688,24
2024-12-04 00:00:00,50174.195,BiLSTMwFC,14,2688,24
2024-12-04 01:00:00,48363.473,BiLSTMwFC,14,2688,24
2024-12-04 02:00:00,47389.074,BiLSTMwFC,14,2688,24
2024-12-04 03:00:00,47911.56,BiLSTMwFC,14,2688,24
2024-12-04 04:00:00,50358.51,BiLSTMwFC,14,2688,24
2024-12-04 05:00:00,54991.168,BiLSTMwFC,14,2688,24
2024-12-04 06:00:00,61533.605,BiLSTMwFC,14,2688,24
2024-12-04 07:00:00,65823.86,BiLSTMwFC,14,2688,24
2024-12-04 08:00:00,68389.87,BiLSTMwFC,14,2688,24
2024-12-04 09:00:00,69632.375,BiLSTMwFC,14,2688,24
2024-12-04 10:00:00,71069.21,BiLSTMwFC,14,2688,24
2024-12-04 11:00:00,71487.2,BiLSTMwFC,14,2688,24
2024-12-04 12:00:00,69931.17,BiLSTMwFC,14,2688,24
2024-12-04 13:00:00,70067.45,BiLSTMwFC,14,2688,24
2024-12-04 14:00:00,67532.88,BiLSTMwFC,14,2688,24
2024-12-04 15:00:00,65884.16,BiLSTMwFC,14,2688,24
2024-12-04 16:00:00,66111.05,BiLSTMwFC,14,2688,24
2024-12-04 17:00:00,67383.2,BiLSTMwFC,14,2688,24
2024-12-04 18:00:00,69919.984,BiLSTMwFC,14,2688,24
2024-12-04 19:00:00,68558.54,BiLSTMwFC,14,2688,24
2024-12-04 20:00:00,64101.363,BiLSTMwFC,14,2688,24
2024-12-04 21:00:00,60625.223,BiLSTMwFC,14,2688,24
2024-12-04 22:00:00,57065.24,BiLSTMwFC,14,2688,24
2024-12-04 23:00:00,53058.836,BiLSTMwFC,15,2688,24
2024-12-05 00:00:00,50343.156,BiLSTMwFC,15,2688,24
2024-12-05 01:00:00,48912.074,BiLSTMwFC,15,2688,24
2024-12-05 02:00:00,47960.258,BiLSTMwFC,15,2688,24
2024-12-05 03:00:00,48648.492,BiLSTMwFC,15,2688,24
2024-12-05 04:00:00,50346.27,BiLSTMwFC,15,2688,24
2024-12-05 05:00:00,54535.79,BiLSTMwFC,15,2688,24
2024-12-05 06:00:00,60950.434,BiLSTMwFC,15,2688,24
2024-12-05 07:00:00,64054.133,BiLSTMwFC,15,2688,24
2024-12-05 08:00:00,67795.164,BiLSTMwFC,15,2688,24
2024-12-05 09:00:00,69126.336,BiLSTMwFC,15,2688,24
2024-12-05 10:00:00,70831.16,BiLSTMwFC,15,2688,24
2024-12-05 11:00:00,71756.22,BiLSTMwFC,15,2688,24
2024-12-05 12:00:00,70370.3,BiLSTMwFC,15,2688,24
2024-12-05 13:00:00,69841.38,BiLSTMwFC,15,2688,24
2024-12-05 14:00:00,67202.9,BiLSTMwFC,15,2688,24
2024-12-05 15:00:00,66114.97,BiLSTMwFC,15,2688,24
2024-12-05 16:00:00,65994.65,BiLSTMwFC,15,2688,24
2024-12-05 17:00:00,67563.35,BiLSTMwFC,15,2688,24
2024-12-05 18:00:00,70260.5,BiLSTMwFC,15,2688,24
2024-12-05 19:00:00,68842.66,BiLSTMwFC,15,2688,24
2024-12-05 20:00:00,64486.54,BiLSTMwFC,15,2688,24
2024-12-05 21:00:00,61162.688,BiLSTMwFC,15,2688,24
2024-12-05 22:00:00,57508.17,BiLSTMwFC,15,2688,24
2024-12-05 23:00:00,55174.48,BiLSTMwFC,16,2688,24
2024-12-06 00:00:00,52231.383,BiLSTMwFC,16,2688,24
2024-12-06 01:00:00,50559.492,BiLSTMwFC,16,2688,24
2024-12-06 02:00:00,48992.26,BiLSTMwFC,16,2688,24
2024-12-06 03:00:00,50028.555,BiLSTMwFC,16,2688,24
2024-12-06 04:00:00,51559.07,BiLSTMwFC,16,2688,24
2024-12-06 05:00:00,54436.19,BiLSTMwFC,16,2688,24
2024-12-06 06:00:00,61465.348,BiLSTMwFC,16,2688,24
2024-12-06 07:00:00,64161.566,BiLSTMwFC,16,2688,24
2024-12-06 08:00:00,68467.67,BiLSTMwFC,16,2688,24
2024-12-06 09:00:00,69754.58,BiLSTMwFC,16,2688,24
2024-12-06 10:00:00,71349.18,BiLSTMwFC,16,2688,24
2024-12-06 11:00:00,72406.99,BiLSTMwFC,16,2688,24
2024-12-06 12:00:00,71113.56,BiLSTMwFC,16,2688,24
2024-12-06 13:00:00,70845.77,BiLSTMwFC,16,2688,24
2024-12-06 14:00:00,68004.63,BiLSTMwFC,16,2688,24
2024-12-06 15:00:00,66152.016,BiLSTMwFC,16,2688,24
2024-12-06 16:00:00,67163.6,BiLSTMwFC,16,2688,24
2024-12-06 17:00:00,67276.984,BiLSTMwFC,16,2688,24
2024-12-06 18:00:00,70692.48,BiLSTMwFC,16,2688,24
2024-12-06 19:00:00,69681.47,BiLSTMwFC,16,2688,24
2024-12-06 20:00:00,65711.78,BiLSTMwFC,16,2688,24
2024-12-06 21:00:00,61622.777,BiLSTMwFC,16,2688,24
2024-12-06 22:00:00,58287.457,BiLSTMwFC,16,2688,24
2024-12-06 23:00:00,51794.496,BiLSTMwFC,17,2688,24
2024-12-07 00:00:00,48998.344,BiLSTMwFC,17,2688,24
2024-12-07 01:00:00,47420.645,BiLSTMwFC,17,2688,24
2024-12-07 02:00:00,44853.676,BiLSTMwFC,17,2688,24
2024-12-07 03:00:00,45011.21,BiLSTMwFC,17,2688,24
2024-12-07 04:00:00,45373.26,BiLSTMwFC,17,2688,24
2024-12-07 05:00:00,44698.652,BiLSTMwFC,17,2688,24
2024-12-07 06:00:00,48742.086,BiLSTMwFC,17,2688,24
2024-12-07 07:00:00,50634.754,BiLSTMwFC,17,2688,24
2024-12-07 08:00:00,56753.0,BiLSTMwFC,17,2688,24
2024-12-07 09:00:00,59281.332,BiLSTMwFC,17,2688,24
2024-12-07 10:00:00,60392.516,BiLSTMwFC,17,2688,24
2024-12-07 11:00:00,61287.117,BiLSTMwFC,17,2688,24
2024-12-07 12:00:00,61113.61,BiLSTMwFC,17,2688,24
