timestamp,forecast
2023-10-29 19:00:00,58156.11
2023-10-29 20:00:00,55489.414
2023-10-29 21:00:00,53015.375
2023-10-29 22:00:00,49593.45
2023-10-29 23:00:00,45703.812
2023-10-30 00:00:00,43957.625
2023-10-30 01:00:00,42154.645
2023-10-30 02:00:00,42707.73
2023-10-30 03:00:00,43453.492
2023-10-30 04:00:00,45119.62
2023-10-30 05:00:00,50078.59
2023-10-30 06:00:00,54709.07
2023-10-30 07:00:00,58168.168
2023-10-30 08:00:00,59694.645
2023-10-30 09:00:00,60909.656
2023-10-30 10:00:00,61848.566
2023-10-30 11:00:00,61518.727
2023-10-30 12:00:00,59837.695
2023-10-30 13:00:00,58949.18
2023-10-30 14:00:00,58433.117
2023-10-30 15:00:00,57436.82
2023-10-30 16:00:00,57787.082
2023-10-30 17:00:00,57922.145
2023-10-30 18:00:00,58708.426
2023-10-30 19:00:00,57116.758
2023-10-30 20:00:00,54701.848
2023-10-30 21:00:00,52310.266
2023-10-30 22:00:00,48821.418
2023-10-30 23:00:00,45591.984
2023-10-31 00:00:00,43689.27
2023-10-31 01:00:00,42205.24
2023-10-31 02:00:00,42656.094
2023-10-31 03:00:00,43388.348
2023-10-31 04:00:00,45079.82
2023-10-31 05:00:00,50040.97
2023-10-31 06:00:00,54658.496
2023-10-31 07:00:00,57889.633
2023-10-31 08:00:00,59702.574
2023-10-31 09:00:00,60803.086
2023-10-31 10:00:00,61567.344
2023-10-31 11:00:00,61406.65
2023-10-31 12:00:00,59710.754
2023-10-31 13:00:00,58884.297
2023-10-31 14:00:00,58148.445
2023-10-31 15:00:00,57240.92
2023-10-31 16:00:00,57722.504
2023-10-31 17:00:00,57763.977
2023-10-31 18:00:00,58522.633
2023-10-31 19:00:00,56879.61
2023-10-31 20:00:00,54669.61
2023-10-31 21:00:00,52053.6
2023-10-31 22:00:00,48673.33
2023-10-31 23:00:00,45847.914
2023-11-01 00:00:00,44298.945
2023-11-01 01:00:00,42290.81
2023-11-01 02:00:00,43057.12
2023-11-01 03:00:00,43772.773
2023-11-01 04:00:00,45285.074
2023-11-01 05:00:00,50254.633
2023-11-01 06:00:00,54866.836
2023-11-01 07:00:00,58094.637
2023-11-01 08:00:00,59731.605
2023-11-01 09:00:00,60762.926
2023-11-01 10:00:00,61562.004
2023-11-01 11:00:00,61593.242
2023-11-01 12:00:00,59838.77
2023-11-01 13:00:00,58849.668
2023-11-01 14:00:00,58427.99
2023-11-01 15:00:00,57540.562
2023-11-01 16:00:00,58120.1
2023-11-01 17:00:00,58067.727
2023-11-01 18:00:00,59027.78
2023-11-01 19:00:00,57536.527
2023-11-01 20:00:00,54966.492
2023-11-01 21:00:00,52178.094
2023-11-01 22:00:00,48883.066
2023-11-01 23:00:00,45756.81
2023-11-02 00:00:00,44180.156
2023-11-02 01:00:00,42172.87
2023-11-02 02:00:00,42875.797
2023-11-02 03:00:00,43617.203
2023-11-02 04:00:00,45206.18
2023-11-02 05:00:00,50203.39
2023-11-02 06:00:00,54852.56
2023-11-02 07:00:00,58300.22
2023-11-02 08:00:00,59651.51
2023-11-02 09:00:00,60905.402
2023-11-02 10:00:00,61876.273
2023-11-02 11:00:00,61561.793
2023-11-02 12:00:00,59884.05
2023-11-02 13:00:00,58934.246
2023-11-02 14:00:00,58570.215
2023-11-02 15:00:00,57532.69
2023-11-02 16:00:00,58021.934
2023-11-02 17:00:00,58030.355
2023-11-02 18:00:00,58936.562
2023-11-02 19:00:00,57425.68
2023-11-02 20:00:00,54831.035
2023-11-02 21:00:00,52358.695
2023-11-02 22:00:00,48902.777
2023-11-02 23:00:00,46287.773
2023-11-03 00:00:00,44495.28
2023-11-03 01:00:00,42678.727
2023-11-03 02:00:00,43341.957
2023-11-03 03:00:00,44024.242
2023-11-03 04:00:00,45539.332
2023-11-03 05:00:00,50366.793
2023-11-03 06:00:00,55017.07
2023-11-03 07:00:00,58281.016
2023-11-03 08:00:00,60151.945
2023-11-03 09:00:00,61124.81
2023-11-03 10:00:00,61938.414
2023-11-03 11:00:00,61941.727
2023-11-03 12:00:00,60212.656
2023-11-03 13:00:00,59298.906
2023-11-03 14:00:00,58704.61
2023-11-03 15:00:00,57795.395
2023-11-03 16:00:00,58347.023
2023-11-03 17:00:00,58423.18
2023-11-03 18:00:00,59383.945
2023-11-03 19:00:00,57846.125
2023-11-03 20:00:00,55351.875
2023-11-03 21:00:00,52665.652
2023-11-03 22:00:00,49411.77
2023-11-03 23:00:00,47302.04
2023-11-04 00:00:00,45591.91
2023-11-04 01:00:00,43575.84
2023-11-04 02:00:00,44313.57
2023-11-04 03:00:00,44894.195
2023-11-04 04:00:00,46260.258
2023-11-04 05:00:00,50851.84
2023-11-04 06:00:00,55542.31
2023-11-04 07:00:00,58789.727
2023-11-04 08:00:00,60824.816
2023-11-04 09:00:00,61699.23
2023-11-04 10:00:00,62416.105
2023-11-04 11:00:00,62703.566
2023-11-04 12:00:00,61016.56
2023-11-04 13:00:00,59970.51
2023-11-04 14:00:00,59429.926
2023-11-04 15:00:00,58579.605
2023-11-04 16:00:00,59273.336
2023-11-04 17:00:00,59466.344
2023-11-04 18:00:00,60598.777
2023-11-04 19:00:00,59201.254
2023-11-04 20:00:00,56425.367
2023-11-04 21:00:00,53527.066
2023-11-04 22:00:00,50493.273
2023-11-04 23:00:00,48101.168
2023-11-05 00:00:00,46212.664
2023-11-05 01:00:00,44475.906
2023-11-05 02:00:00,44779.742
2023-11-05 03:00:00,45363.37
2023-11-05 04:00:00,46797.934
2023-11-05 05:00:00,51154.195
2023-11-05 06:00:00,55983.824
2023-11-05 07:00:00,59516.34
2023-11-05 08:00:00,61426.363
2023-11-05 09:00:00,62579.54
2023-11-05 10:00:00,63340.605
2023-11-05 11:00:00,63390.344
2023-11-05 12:00:00,61901.285
2023-11-05 13:00:00,60934.562
2023-11-05 14:00:00,60213.824
2023-11-05 15:00:00,59344.88
2023-11-05 16:00:00,59882.895
2023-11-05 17:00:00,60302.62
2023-11-05 18:00:00,61393.344
2023-11-05 19:00:00,60016.703
2023-11-05 20:00:00,57308.418
2023-11-05 21:00:00,54617.582
2023-11-05 22:00:00,51519.96
2023-11-05 23:00:00,47502.6
2023-11-06 00:00:00,45685.22
2023-11-06 01:00:00,43815.3
2023-11-06 02:00:00,44206.97
2023-11-06 03:00:00,44842.19
2023-11-06 04:00:00,46357.1
2023-11-06 05:00:00,50880.69
2023-11-06 06:00:00,55635.68
2023-11-06 07:00:00,59273.836
2023-11-06 08:00:00,60889.656
2023-11-06 09:00:00,62181.523
2023-11-06 10:00:00,63069.344
2023-11-06 11:00:00,62910.05
2023-11-06 12:00:00,61388.582
2023-11-06 13:00:00,60411.797
2023-11-06 14:00:00,59856.63
2023-11-06 15:00:00,58882.438
2023-11-06 16:00:00,59354.203
2023-11-06 17:00:00,59701.684
2023-11-06 18:00:00,60743.363
2023-11-06 19:00:00,59310.67
2023-11-06 20:00:00,56596.312
2023-11-06 21:00:00,54123.676
2023-11-06 22:00:00,50813.637
2023-11-06 23:00:00,47058.562
2023-11-07 00:00:00,45515.69
2023-11-07 01:00:00,43215.06
2023-11-07 02:00:00,43954.824
2023-11-07 03:00:00,44596.156
2023-11-07 04:00:00,46042.766
2023-11-07 05:00:00,50714.008
2023-11-07 06:00:00,55400.617
2023-11-07 07:00:00,59007.715
2023-11-07 08:00:00,60492.58
2023-11-07 09:00:00,61675.28
2023-11-07 10:00:00,62655.598
2023-11-07 11:00:00,62550.37
2023-11-07 12:00:00,60931.63
2023-11-07 13:00:00,59833.188
2023-11-07 14:00:00,59553.758
2023-11-07 15:00:00,58558.848
2023-11-07 16:00:00,59007.418
2023-11-07 17:00:00,59303.9
2023-11-07 18:00:00,60368.977
2023-11-07 19:00:00,58979.344
2023-11-07 20:00:00,56055.22
2023-11-07 21:00:00,53574.77
2023-11-07 22:00:00,50252.926
2023-11-07 23:00:00,47656.344
2023-11-08 00:00:00,45971.254
2023-11-08 01:00:00,43847.035
2023-11-08 02:00:00,44522.16
2023-11-08 03:00:00,45083.67
2023-11-08 04:00:00,46488.516
2023-11-08 05:00:00,50988.99
2023-11-08 06:00:00,55696.523
2023-11-08 07:00:00,59167.59
2023-11-08 08:00:00,60961.25
2023-11-08 09:00:00,62041.043
2023-11-08 10:00:00,62847.74
2023-11-08 11:00:00,62981.516
2023-11-08 12:00:00,61392.2
2023-11-08 13:00:00,60287.08
2023-11-08 14:00:00,59850.145
2023-11-08 15:00:00,58910.17
2023-11-08 16:00:00,59549.04
2023-11-08 17:00:00,59880.805
2023-11-08 18:00:00,61015.72
2023-11-08 19:00:00,59652.72
2023-11-08 20:00:00,56727.78
2023-11-08 21:00:00,54019.723
2023-11-08 22:00:00,50889.453
2023-11-08 23:00:00,48087.805
2023-11-09 00:00:00,46471.473
2023-11-09 01:00:00,44209.277
2023-11-09 02:00:00,44832.023
2023-11-09 03:00:00,45387.37
2023-11-09 04:00:00,46775.125
2023-11-09 05:00:00,51167.242
2023-11-09 06:00:00,55921.637
2023-11-09 07:00:00,59597.355
2023-11-09 08:00:00,61215.188
2023-11-09 09:00:00,62404.324
2023-11-09 10:00:00,63293.293
2023-11-09 11:00:00,63346.938
2023-11-09 12:00:00,61844.457
2023-11-09 13:00:00,60690.066
2023-11-09 14:00:00,60330.684
2023-11-09 15:00:00,59362.3
2023-11-09 16:00:00,59892.355
2023-11-09 17:00:00,60369.234
2023-11-09 18:00:00,61529.44
2023-11-09 19:00:00,60225.65
2023-11-09 20:00:00,57149.164
2023-11-09 21:00:00,54548.914
2023-11-09 22:00:00,51395.527
2023-11-09 23:00:00,48243.35
2023-11-10 00:00:00,46619.1
2023-11-10 01:00:00,44405.312
2023-11-10 02:00:00,44879.164
2023-11-10 03:00:00,45464.98
2023-11-10 04:00:00,46888.63
2023-11-10 05:00:00,51246.062
2023-11-10 06:00:00,56064.055
2023-11-10 07:00:00,59914.3
2023-11-10 08:00:00,61284.81
2023-11-10 09:00:00,62686.04
2023-11-10 10:00:00,63652.37
2023-11-10 11:00:00,63498.875
2023-11-10 12:00:00,62109.54
2023-11-10 13:00:00,60978.27
2023-11-10 14:00:00,60615.797
2023-11-10 15:00:00,59597.453
2023-11-10 16:00:00,60061.31
2023-11-10 17:00:00,60568.14
2023-11-10 18:00:00,61722.68
2023-11-10 19:00:00,60438.484
2023-11-10 20:00:00,57345.824
2023-11-10 21:00:00,54892.24
2023-11-10 22:00:00,51646.164
2023-11-10 23:00:00,48573.555
2023-11-11 00:00:00,47304.34
2023-11-11 01:00:00,44577.082
2023-11-11 02:00:00,45296.85
2023-11-11 03:00:00,45816.184
2023-11-11 04:00:00,47125.637
2023-11-11 05:00:00,51431.645
2023-11-11 06:00:00,56217.652
2023-11-11 07:00:00,60092.574
2023-11-11 08:00:00,61377.36
2023-11-11 09:00:00,62715.32
2023-11-11 10:00:00,63685.414
2023-11-11 11:00:00,63720.133
2023-11-11 12:00:00,62379.07
2023-11-11 13:00:00,60994.77
2023-11-11 14:00:00,60899.51
2023-11-11 15:00:00,59944.805
2023-11-11 16:00:00,60386.305
2023-11-11 17:00:00,61039.785
2023-11-11 18:00:00,62245.406
2023-11-11 19:00:00,61114.223
2023-11-11 20:00:00,57630.625
2023-11-11 21:00:00,55059.95
2023-11-11 22:00:00,51920.043
2023-11-11 23:00:00,49910.367
2023-11-12 00:00:00,48605.18
2023-11-12 01:00:00,45887.625
2023-11-12 02:00:00,46397.926
2023-11-12 03:00:00,46806.297
2023-11-12 04:00:00,48069.77
2023-11-12 05:00:00,51993.94
2023-11-12 06:00:00,56881.555
2023-11-12 07:00:00,60912.656
2023-11-12 08:00:00,62254.0
2023-11-12 09:00:00,63701.242
2023-11-12 10:00:00,64552.15
2023-11-12 11:00:00,64739.71
2023-11-12 12:00:00,63662.27
2023-11-12 13:00:00,62163.01
2023-11-12 14:00:00,61967.188
2023-11-12 15:00:00,61074.617
2023-11-12 16:00:00,61516.777
2023-11-12 17:00:00,62517.312
2023-11-12 18:00:00,63750.086
2023-11-12 19:00:00,62760.293
2023-11-12 20:00:00,59045.05
2023-11-12 21:00:00,56322.9
2023-11-12 22:00:00,53376.19
2023-11-12 23:00:00,51070.477
2023-11-13 00:00:00,49873.477
2023-11-13 01:00:00,46814.777
2023-11-13 02:00:00,47201.45
2023-11-13 03:00:00,47611.625
2023-11-13 04:00:00,48773.574
2023-11-13 05:00:00,52368.22
2023-11-13 06:00:00,57407.547
2023-11-13 07:00:00,61882.883
2023-11-13 08:00:00,62933.96
2023-11-13 09:00:00,64606.465
2023-11-13 10:00:00,65616.46
2023-11-13 11:00:00,65669.516
2023-11-13 12:00:00,64899.492
2023-11-13 13:00:00,63261.055
2023-11-13 14:00:00,63130.305
2023-11-13 15:00:00,62274.844
2023-11-13 16:00:00,62344.555
2023-11-13 17:00:00,63834.855
2023-11-13 18:00:00,65039.95
2023-11-13 19:00:00,64170.754
2023-11-13 20:00:00,60117.88
2023-11-13 21:00:00,57580.492
2023-11-13 22:00:00,54644.36
2023-11-13 23:00:00,51399.26
2023-11-14 00:00:00,48737.0
2023-11-14 01:00:00,47679.38
2023-11-14 02:00:00,46842.945
2023-11-14 03:00:00,47428.55
2023-11-14 04:00:00,48875.836
2023-11-14 05:00:00,52193.457
2023-11-14 06:00:00,57491.117
2023-11-14 07:00:00,61879.824
2023-11-14 08:00:00,63705.992
2023-11-14 09:00:00,65552.555
2023-11-14 10:00:00,66301.664
2023-11-14 11:00:00,66007.98
2023-11-14 12:00:00,65323.656
2023-11-14 13:00:00,64418.273
2023-11-14 14:00:00,62977.312
2023-11-14 15:00:00,62230.312
2023-11-14 16:00:00,62201.94
2023-11-14 17:00:00,63621.11
2023-11-14 18:00:00,64652.86
2023-11-14 19:00:00,63276.406
2023-11-14 20:00:00,60545.188
2023-11-14 21:00:00,58299.305
2023-11-14 22:00:00,55260.566
2023-11-14 23:00:00,49652.098
2023-11-15 00:00:00,46959.902
2023-11-15 01:00:00,45988.14
2023-11-15 02:00:00,45594.027
2023-11-15 03:00:00,46082.555
2023-11-15 04:00:00,47703.812
2023-11-15 05:00:00,51518.63
2023-11-15 06:00:00,56354.93
2023-11-15 07:00:00,60130.156
2023-11-15 08:00:00,62532.32
2023-11-15 09:00:00,63843.59
2023-11-15 10:00:00,64447.93
2023-11-15 11:00:00,64504.297
2023-11-15 12:00:00,63293.004
2023-11-15 13:00:00,62391.37
2023-11-15 14:00:00,61094.727
2023-11-15 15:00:00,60274.19
2023-11-15 16:00:00,60668.312
2023-11-15 17:00:00,61632.88
2023-11-15 18:00:00,62629.37
2023-11-15 19:00:00,61044.082
2023-11-15 20:00:00,58612.387
2023-11-15 21:00:00,56186.15
2023-11-15 22:00:00,53059.32
2023-11-15 23:00:00,49139.9
2023-11-16 00:00:00,46776.477
2023-11-16 01:00:00,45472.023
2023-11-16 02:00:00,45489.676
2023-11-16 03:00:00,45942.773
2023-11-16 04:00:00,47434.07
2023-11-16 05:00:00,51436.44
2023-11-16 06:00:00,56209.47
2023-11-16 07:00:00,59694.043
2023-11-16 08:00:00,62228.285
2023-11-16 09:00:00,63227.54
2023-11-16 10:00:00,63773.875
2023-11-16 11:00:00,64104.402
2023-11-16 12:00:00,62714.09
2023-11-16 13:00:00,61741.863
2023-11-16 14:00:00,60636.04
2023-11-16 15:00:00,59869.273
2023-11-16 16:00:00,60439.504
2023-11-16 17:00:00,61189.79
2023-11-16 18:00:00,62260.55
2023-11-16 19:00:00,60775.285
2023-11-16 20:00:00,58200.465
2023-11-16 21:00:00,55452.22
2023-11-16 22:00:00,52496.035
2023-11-16 23:00:00,50024.05
2023-11-17 00:00:00,47810.574
2023-11-17 01:00:00,46270.84
2023-11-17 02:00:00,46371.582
2023-11-17 03:00:00,46704.7
2023-11-17 04:00:00,48079.79
2023-11-17 05:00:00,51853.945
2023-11-17 06:00:00,56652.855
