timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-22 09:00:00,66450.81,BiLSTM,2,5376,24
2024-11-22 10:00:00,67620.74,BiLSTM,2,5376,24
2024-11-22 11:00:00,67257.8,BiLSTM,2,5376,24
2024-11-22 12:00:00,66181.56,BiLSTM,2,5376,24
2024-11-22 13:00:00,64461.836,BiLSTM,2,5376,24
2024-11-22 14:00:00,64005.67,BiLSTM,2,5376,24
2024-11-22 15:00:00,63180.29,BiLSTM,2,5376,24
2024-11-22 16:00:00,63440.51,BiLSTM,2,5376,24
2024-11-22 17:00:00,65069.875,BiLSTM,2,5376,24
2024-11-22 18:00:00,64232.844,BiLSTM,2,5376,24
2024-11-22 19:00:00,62060.355,BiLSTM,2,5376,24
2024-11-22 20:00:00,58845.184,BiLSTM,2,5376,24
2024-11-22 21:00:00,53079.758,BiLSTM,2,5376,24
2024-11-22 22:00:00,52988.344,BiLSTM,2,5376,24
2024-11-22 23:00:00,48986.605,BiLSTM,3,5376,24
2024-11-23 00:00:00,46896.375,BiLSTM,3,5376,24
2024-11-23 01:00:00,45621.03,BiLSTM,3,5376,24
2024-11-23 02:00:00,42834.383,BiLSTM,3,5376,24
2024-11-23 03:00:00,41787.734,BiLSTM,3,5376,24
2024-11-23 04:00:00,46079.57,BiLSTM,3,5376,24
2024-11-23 05:00:00,48824.77,BiLSTM,3,5376,24
2024-11-23 06:00:00,52434.832,BiLSTM,3,5376,24
2024-11-23 07:00:00,54564.004,BiLSTM,3,5376,24
2024-11-23 08:00:00,59117.84,BiLSTM,3,5376,24
2024-11-23 09:00:00,61143.133,BiLSTM,3,5376,24
2024-11-23 10:00:00,63147.344,BiLSTM,3,5376,24
2024-11-23 11:00:00,61874.258,BiLSTM,3,5376,24
2024-11-23 12:00:00,61591.484,BiLSTM,3,5376,24
2024-11-23 13:00:00,60604.523,BiLSTM,3,5376,24
2024-11-23 14:00:00,60269.363,BiLSTM,3,5376,24
2024-11-23 15:00:00,60375.906,BiLSTM,3,5376,24
2024-11-23 16:00:00,60389.117,BiLSTM,3,5376,24
2024-11-23 17:00:00,62647.176,BiLSTM,3,5376,24
2024-11-23 18:00:00,60526.125,BiLSTM,3,5376,24
2024-11-23 19:00:00,59235.34,BiLSTM,3,5376,24
2024-11-23 20:00:00,56874.3,BiLSTM,3,5376,24
2024-11-23 21:00:00,50047.37,BiLSTM,3,5376,24
2024-11-23 22:00:00,53275.875,BiLSTM,3,5376,24
2024-11-23 23:00:00,44793.844,BiLSTM,4,5376,24
2024-11-24 00:00:00,42219.887,BiLSTM,4,5376,24
2024-11-24 01:00:00,41890.86,BiLSTM,4,5376,24
2024-11-24 02:00:00,40309.688,BiLSTM,4,5376,24
2024-11-24 03:00:00,39117.902,BiLSTM,4,5376,24
2024-11-24 04:00:00,42661.44,BiLSTM,4,5376,24
2024-11-24 05:00:00,44524.26,BiLSTM,4,5376,24
2024-11-24 06:00:00,47065.98,BiLSTM,4,5376,24
2024-11-24 07:00:00,50461.555,BiLSTM,4,5376,24
2024-11-24 08:00:00,52971.316,BiLSTM,4,5376,24
2024-11-24 09:00:00,54039.5,BiLSTM,4,5376,24
2024-11-24 10:00:00,57556.67,BiLSTM,4,5376,24
2024-11-24 11:00:00,56126.67,BiLSTM,4,5376,24
2024-11-24 12:00:00,56080.664,BiLSTM,4,5376,24
2024-11-24 13:00:00,55518.58,BiLSTM,4,5376,24
2024-11-24 14:00:00,54139.2,BiLSTM,4,5376,24
2024-11-24 15:00:00,54384.285,BiLSTM,4,5376,24
2024-11-24 16:00:00,54151.676,BiLSTM,4,5376,24
2024-11-24 17:00:00,57702.375,BiLSTM,4,5376,24
2024-11-24 18:00:00,54769.562,BiLSTM,4,5376,24
2024-11-24 19:00:00,53919.383,BiLSTM,4,5376,24
2024-11-24 20:00:00,52083.477,BiLSTM,4,5376,24
2024-11-24 21:00:00,46442.793,BiLSTM,4,5376,24
2024-11-24 22:00:00,48731.832,BiLSTM,4,5376,24
2024-11-24 23:00:00,43587.242,BiLSTM,5,5376,24
2024-11-25 00:00:00,42054.91,BiLSTM,5,5376,24
2024-11-25 01:00:00,41704.12,BiLSTM,5,5376,24
2024-11-25 02:00:00,41349.547,BiLSTM,5,5376,24
2024-11-25 03:00:00,41129.375,BiLSTM,5,5376,24
2024-11-25 04:00:00,44005.55,BiLSTM,5,5376,24
2024-11-25 05:00:00,47130.246,BiLSTM,5,5376,24
2024-11-25 06:00:00,51590.168,BiLSTM,5,5376,24
2024-11-25 07:00:00,56299.0,BiLSTM,5,5376,24
2024-11-25 08:00:00,57304.676,BiLSTM,5,5376,24
2024-11-25 09:00:00,58175.61,BiLSTM,5,5376,24
2024-11-25 10:00:00,61578.207,BiLSTM,5,5376,24
2024-11-25 11:00:00,61074.695,BiLSTM,5,5376,24
2024-11-25 12:00:00,60249.367,BiLSTM,5,5376,24
2024-11-25 13:00:00,58770.684,BiLSTM,5,5376,24
2024-11-25 14:00:00,56685.22,BiLSTM,5,5376,24
2024-11-25 15:00:00,56206.836,BiLSTM,5,5376,24
2024-11-25 16:00:00,56102.113,BiLSTM,5,5376,24
2024-11-25 17:00:00,59179.527,BiLSTM,5,5376,24
2024-11-25 18:00:00,57972.664,BiLSTM,5,5376,24
2024-11-25 19:00:00,55965.43,BiLSTM,5,5376,24
2024-11-25 20:00:00,53286.22,BiLSTM,5,5376,24
2024-11-25 21:00:00,48930.055,BiLSTM,5,5376,24
2024-11-25 22:00:00,46973.645,BiLSTM,5,5376,24
2024-11-25 23:00:00,49126.26,BiLSTM,6,5376,24
2024-11-26 00:00:00,47985.098,BiLSTM,6,5376,24
2024-11-26 01:00:00,46129.035,BiLSTM,6,5376,24
2024-11-26 02:00:00,44483.69,BiLSTM,6,5376,24
2024-11-26 03:00:00,44343.85,BiLSTM,6,5376,24
2024-11-26 04:00:00,48620.164,BiLSTM,6,5376,24
2024-11-26 05:00:00,52580.812,BiLSTM,6,5376,24
2024-11-26 06:00:00,58513.902,BiLSTM,6,5376,24
2024-11-26 07:00:00,61237.223,BiLSTM,6,5376,24
2024-11-26 08:00:00,65284.797,BiLSTM,6,5376,24
2024-11-26 09:00:00,67431.664,BiLSTM,6,5376,24
2024-11-26 10:00:00,68632.88,BiLSTM,6,5376,24
2024-11-26 11:00:00,68271.29,BiLSTM,6,5376,24
2024-11-26 12:00:00,67114.78,BiLSTM,6,5376,24
2024-11-26 13:00:00,65308.465,BiLSTM,6,5376,24
2024-11-26 14:00:00,64746.95,BiLSTM,6,5376,24
2024-11-26 15:00:00,63837.367,BiLSTM,6,5376,24
2024-11-26 16:00:00,63988.24,BiLSTM,6,5376,24
2024-11-26 17:00:00,65594.516,BiLSTM,6,5376,24
2024-11-26 18:00:00,64933.773,BiLSTM,6,5376,24
2024-11-26 19:00:00,62516.016,BiLSTM,6,5376,24
2024-11-26 20:00:00,59285.62,BiLSTM,6,5376,24
2024-11-26 21:00:00,53603.14,BiLSTM,6,5376,24
2024-11-26 22:00:00,53012.547,BiLSTM,6,5376,24
2024-11-26 23:00:00,48467.99,BiLSTM,7,5376,24
2024-11-27 00:00:00,47020.836,BiLSTM,7,5376,24
2024-11-27 01:00:00,45448.63,BiLSTM,7,5376,24
2024-11-27 02:00:00,43965.316,BiLSTM,7,5376,24
2024-11-27 03:00:00,43755.46,BiLSTM,7,5376,24
2024-11-27 04:00:00,47689.207,BiLSTM,7,5376,24
2024-11-27 05:00:00,51671.258,BiLSTM,7,5376,24
2024-11-27 06:00:00,57176.055,BiLSTM,7,5376,24
2024-11-27 07:00:00,60075.734,BiLSTM,7,5376,24
2024-11-27 08:00:00,63638.47,BiLSTM,7,5376,24
2024-11-27 09:00:00,65731.87,BiLSTM,7,5376,24
2024-11-27 10:00:00,67120.195,BiLSTM,7,5376,24
2024-11-27 11:00:00,66706.62,BiLSTM,7,5376,24
2024-11-27 12:00:00,65662.17,BiLSTM,7,5376,24
2024-11-27 13:00:00,63972.023,BiLSTM,7,5376,24
2024-11-27 14:00:00,63252.754,BiLSTM,7,5376,24
2024-11-27 15:00:00,62410.598,BiLSTM,7,5376,24
2024-11-27 16:00:00,62585.266,BiLSTM,7,5376,24
2024-11-27 17:00:00,64319.45,BiLSTM,7,5376,24
2024-11-27 18:00:00,63574.62,BiLSTM,7,5376,24
2024-11-27 19:00:00,61348.3,BiLSTM,7,5376,24
2024-11-27 20:00:00,58171.227,BiLSTM,7,5376,24
2024-11-27 21:00:00,52712.125,BiLSTM,7,5376,24
2024-11-27 22:00:00,52132.965,BiLSTM,7,5376,24
2024-11-27 23:00:00,48963.418,BiLSTM,8,5376,24
2024-11-28 00:00:00,48027.543,BiLSTM,8,5376,24
2024-11-28 01:00:00,46157.14,BiLSTM,8,5376,24
2024-11-28 02:00:00,44402.76,BiLSTM,8,5376,24
2024-11-28 03:00:00,43730.492,BiLSTM,8,5376,24
2024-11-28 04:00:00,48836.945,BiLSTM,8,5376,24
2024-11-28 05:00:00,51768.51,BiLSTM,8,5376,24
2024-11-28 06:00:00,57930.984,BiLSTM,8,5376,24
2024-11-28 07:00:00,60629.203,BiLSTM,8,5376,24
2024-11-28 08:00:00,64850.605,BiLSTM,8,5376,24
2024-11-28 09:00:00,66744.13,BiLSTM,8,5376,24
2024-11-28 10:00:00,68692.05,BiLSTM,8,5376,24
2024-11-28 11:00:00,68181.11,BiLSTM,8,5376,24
2024-11-28 12:00:00,67061.14,BiLSTM,8,5376,24
2024-11-28 13:00:00,65362.523,BiLSTM,8,5376,24
2024-11-28 14:00:00,64770.03,BiLSTM,8,5376,24
2024-11-28 15:00:00,63757.22,BiLSTM,8,5376,24
2024-11-28 16:00:00,63767.11,BiLSTM,8,5376,24
2024-11-28 17:00:00,66237.32,BiLSTM,8,5376,24
2024-11-28 18:00:00,64730.49,BiLSTM,8,5376,24
2024-11-28 19:00:00,62531.766,BiLSTM,8,5376,24
2024-11-28 20:00:00,59443.305,BiLSTM,8,5376,24
2024-11-28 21:00:00,53380.25,BiLSTM,8,5376,24
2024-11-28 22:00:00,53397.723,BiLSTM,8,5376,24
2024-11-28 23:00:00,49021.29,BiLSTM,9,5376,24
2024-11-29 00:00:00,47648.344,BiLSTM,9,5376,24
2024-11-29 01:00:00,46093.527,BiLSTM,9,5376,24
2024-11-29 02:00:00,44354.723,BiLSTM,9,5376,24
2024-11-29 03:00:00,44328.81,BiLSTM,9,5376,24
2024-11-29 04:00:00,48336.316,BiLSTM,9,5376,24
2024-11-29 05:00:00,52561.367,BiLSTM,9,5376,24
2024-11-29 06:00:00,58300.297,BiLSTM,9,5376,24
2024-11-29 07:00:00,61021.957,BiLSTM,9,5376,24
2024-11-29 08:00:00,64656.082,BiLSTM,9,5376,24
2024-11-29 09:00:00,66942.93,BiLSTM,9,5376,24
2024-11-29 10:00:00,68022.08,BiLSTM,9,5376,24
2024-11-29 11:00:00,67824.94,BiLSTM,9,5376,24
2024-11-29 12:00:00,66684.82,BiLSTM,9,5376,24
2024-11-29 13:00:00,64786.67,BiLSTM,9,5376,24
2024-11-29 14:00:00,64273.99,BiLSTM,9,5376,24
2024-11-29 15:00:00,63244.336,BiLSTM,9,5376,24
2024-11-29 16:00:00,63589.23,BiLSTM,9,5376,24
2024-11-29 17:00:00,65025.54,BiLSTM,9,5376,24
2024-11-29 18:00:00,64524.152,BiLSTM,9,5376,24
2024-11-29 19:00:00,62150.734,BiLSTM,9,5376,24
2024-11-29 20:00:00,58823.26,BiLSTM,9,5376,24
2024-11-29 21:00:00,53323.0,BiLSTM,9,5376,24
2024-11-29 22:00:00,52574.28,BiLSTM,9,5376,24
2024-11-29 23:00:00,47747.48,BiLSTM,10,5376,24
2024-11-30 00:00:00,45291.676,BiLSTM,10,5376,24
2024-11-30 01:00:00,44075.285,BiLSTM,10,5376,24
2024-11-30 02:00:00,42098.902,BiLSTM,10,5376,24
2024-11-30 03:00:00,41339.535,BiLSTM,10,5376,24
2024-11-30 04:00:00,45230.81,BiLSTM,10,5376,24
2024-11-30 05:00:00,48226.074,BiLSTM,10,5376,24
2024-11-30 06:00:00,51943.668,BiLSTM,10,5376,24
2024-11-30 07:00:00,54079.633,BiLSTM,10,5376,24
2024-11-30 08:00:00,58067.93,BiLSTM,10,5376,24
2024-11-30 09:00:00,60172.27,BiLSTM,10,5376,24
2024-11-30 10:00:00,61627.977,BiLSTM,10,5376,24
2024-11-30 11:00:00,60717.395,BiLSTM,10,5376,24
2024-11-30 12:00:00,60079.21,BiLSTM,10,5376,24
2024-11-30 13:00:00,59260.566,BiLSTM,10,5376,24
2024-11-30 14:00:00,58658.96,BiLSTM,10,5376,24
2024-11-30 15:00:00,58508.145,BiLSTM,10,5376,24
2024-11-30 16:00:00,58580.1,BiLSTM,10,5376,24
2024-11-30 17:00:00,60910.91,BiLSTM,10,5376,24
2024-11-30 18:00:00,58859.703,BiLSTM,10,5376,24
2024-11-30 19:00:00,57699.406,BiLSTM,10,5376,24
2024-11-30 20:00:00,55207.996,BiLSTM,10,5376,24
2024-11-30 21:00:00,49601.49,BiLSTM,10,5376,24
2024-11-30 22:00:00,51374.695,BiLSTM,10,5376,24
2024-11-30 23:00:00,43620.15,BiLSTM,11,5376,24
2024-12-01 00:00:00,40844.04,BiLSTM,11,5376,24
2024-12-01 01:00:00,40786.03,BiLSTM,11,5376,24
2024-12-01 02:00:00,39801.156,BiLSTM,11,5376,24
2024-12-01 03:00:00,39030.69,BiLSTM,11,5376,24
2024-12-01 04:00:00,41491.97,BiLSTM,11,5376,24
2024-12-01 05:00:00,44116.902,BiLSTM,11,5376,24
2024-12-01 06:00:00,46255.633,BiLSTM,11,5376,24
2024-12-01 07:00:00,50246.137,BiLSTM,11,5376,24
2024-12-01 08:00:00,51861.55,BiLSTM,11,5376,24
2024-12-01 09:00:00,52802.9,BiLSTM,11,5376,24
2024-12-01 10:00:00,56183.098,BiLSTM,11,5376,24
2024-12-01 11:00:00,54829.363,BiLSTM,11,5376,24
2024-12-01 12:00:00,54856.473,BiLSTM,11,5376,24
2024-12-01 13:00:00,54222.3,BiLSTM,11,5376,24
2024-12-01 14:00:00,52446.7,BiLSTM,11,5376,24
2024-12-01 15:00:00,52849.957,BiLSTM,11,5376,24
2024-12-01 16:00:00,52696.64,BiLSTM,11,5376,24
2024-12-01 17:00:00,55702.28,BiLSTM,11,5376,24
2024-12-01 18:00:00,53632.555,BiLSTM,11,5376,24
2024-12-01 19:00:00,52593.125,BiLSTM,11,5376,24
2024-12-01 20:00:00,50608.58,BiLSTM,11,5376,24
2024-12-01 21:00:00,45799.41,BiLSTM,11,5376,24
2024-12-01 22:00:00,46886.613,BiLSTM,11,5376,24
2024-12-01 23:00:00,43331.67,BiLSTM,12,5376,24
2024-12-02 00:00:00,41845.344,BiLSTM,12,5376,24
2024-12-02 01:00:00,41247.332,BiLSTM,12,5376,24
2024-12-02 02:00:00,41131.746,BiLSTM,12,5376,24
2024-12-02 03:00:00,41013.523,BiLSTM,12,5376,24
2024-12-02 04:00:00,44125.227,BiLSTM,12,5376,24
2024-12-02 05:00:00,47117.73,BiLSTM,12,5376,24
2024-12-02 06:00:00,52092.445,BiLSTM,12,5376,24
2024-12-02 07:00:00,56258.875,BiLSTM,12,5376,24
2024-12-02 08:00:00,57606.758,BiLSTM,12,5376,24
2024-12-02 09:00:00,58634.445,BiLSTM,12,5376,24
2024-12-02 10:00:00,61304.99,BiLSTM,12,5376,24
2024-12-02 11:00:00,61181.5,BiLSTM,12,5376,24
2024-12-02 12:00:00,59894.62,BiLSTM,12,5376,24
2024-12-02 13:00:00,58503.81,BiLSTM,12,5376,24
2024-12-02 14:00:00,56510.32,BiLSTM,12,5376,24
2024-12-02 15:00:00,55787.336,BiLSTM,12,5376,24
2024-12-02 16:00:00,55737.746,BiLSTM,12,5376,24
2024-12-02 17:00:00,58800.61,BiLSTM,12,5376,24
2024-12-02 18:00:00,57606.12,BiLSTM,12,5376,24
2024-12-02 19:00:00,55705.332,BiLSTM,12,5376,24
2024-12-02 20:00:00,52803.816,BiLSTM,12,5376,24
2024-12-02 21:00:00,49283.996,BiLSTM,12,5376,24
2024-12-02 22:00:00,46388.67,BiLSTM,12,5376,24
2024-12-02 23:00:00,48828.375,BiLSTM,13,5376,24
2024-12-03 00:00:00,47518.863,BiLSTM,13,5376,24
2024-12-03 01:00:00,45793.094,BiLSTM,13,5376,24
2024-12-03 02:00:00,44140.67,BiLSTM,13,5376,24
2024-12-03 03:00:00,43980.316,BiLSTM,13,5376,24
2024-12-03 04:00:00,47922.96,BiLSTM,13,5376,24
2024-12-03 05:00:00,51995.66,BiLSTM,13,5376,24
2024-12-03 06:00:00,57547.895,BiLSTM,13,5376,24
2024-12-03 07:00:00,60359.48,BiLSTM,13,5376,24
2024-12-03 08:00:00,64278.14,BiLSTM,13,5376,24
2024-12-03 09:00:00,66382.19,BiLSTM,13,5376,24
2024-12-03 10:00:00,67622.28,BiLSTM,13,5376,24
2024-12-03 11:00:00,67156.2,BiLSTM,13,5376,24
2024-12-03 12:00:00,66081.0,BiLSTM,13,5376,24
2024-12-03 13:00:00,64406.84,BiLSTM,13,5376,24
2024-12-03 14:00:00,63729.387,BiLSTM,13,5376,24
2024-12-03 15:00:00,63058.23,BiLSTM,13,5376,24
2024-12-03 16:00:00,63155.875,BiLSTM,13,5376,24
2024-12-03 17:00:00,64744.406,BiLSTM,13,5376,24
2024-12-03 18:00:00,64119.54,BiLSTM,13,5376,24
2024-12-03 19:00:00,61830.176,BiLSTM,13,5376,24
2024-12-03 20:00:00,58669.29,BiLSTM,13,5376,24
2024-12-03 21:00:00,53040.496,BiLSTM,13,5376,24
2024-12-03 22:00:00,52589.473,BiLSTM,13,5376,24
2024-12-03 23:00:00,48981.63,BiLSTM,14,5376,24
2024-12-04 00:00:00,47727.51,BiLSTM,14,5376,24
2024-12-04 01:00:00,45911.58,BiLSTM,14,5376,24
2024-12-04 02:00:00,44318.19,BiLSTM,14,5376,24
2024-12-04 03:00:00,44053.004,BiLSTM,14,5376,24
2024-12-04 04:00:00,48401.582,BiLSTM,14,5376,24
2024-12-04 05:00:00,52212.87,BiLSTM,14,5376,24
2024-12-04 06:00:00,58091.254,BiLSTM,14,5376,24
2024-12-04 07:00:00,60729.28,BiLSTM,14,5376,24
2024-12-04 08:00:00,64719.246,BiLSTM,14,5376,24
2024-12-04 09:00:00,66889.125,BiLSTM,14,5376,24
2024-12-04 10:00:00,68103.62,BiLSTM,14,5376,24
2024-12-04 11:00:00,67746.49,BiLSTM,14,5376,24
2024-12-04 12:00:00,66596.52,BiLSTM,14,5376,24
2024-12-04 13:00:00,64846.363,BiLSTM,14,5376,24
2024-12-04 14:00:00,64295.418,BiLSTM,14,5376,24
2024-12-04 15:00:00,63320.85,BiLSTM,14,5376,24
2024-12-04 16:00:00,63508.727,BiLSTM,14,5376,24
2024-12-04 17:00:00,65248.797,BiLSTM,14,5376,24
2024-12-04 18:00:00,64430.06,BiLSTM,14,5376,24
2024-12-04 19:00:00,62164.227,BiLSTM,14,5376,24
2024-12-04 20:00:00,58894.387,BiLSTM,14,5376,24
2024-12-04 21:00:00,53357.46,BiLSTM,14,5376,24
2024-12-04 22:00:00,52794.688,BiLSTM,14,5376,24
2024-12-04 23:00:00,48962.688,BiLSTM,15,5376,24
2024-12-05 00:00:00,47699.31,BiLSTM,15,5376,24
2024-12-05 01:00:00,45983.457,BiLSTM,15,5376,24
2024-12-05 02:00:00,44278.598,BiLSTM,15,5376,24
2024-12-05 03:00:00,43818.004,BiLSTM,15,5376,24
2024-12-05 04:00:00,48352.22,BiLSTM,15,5376,24
2024-12-05 05:00:00,51833.52,BiLSTM,15,5376,24
2024-12-05 06:00:00,57566.01,BiLSTM,15,5376,24
2024-12-05 07:00:00,60361.33,BiLSTM,15,5376,24
2024-12-05 08:00:00,64278.734,BiLSTM,15,5376,24
2024-12-05 09:00:00,66323.734,BiLSTM,15,5376,24
2024-12-05 10:00:00,67993.805,BiLSTM,15,5376,24
2024-12-05 11:00:00,67476.086,BiLSTM,15,5376,24
2024-12-05 12:00:00,66458.6,BiLSTM,15,5376,24
2024-12-05 13:00:00,64760.992,BiLSTM,15,5376,24
2024-12-05 14:00:00,64148.902,BiLSTM,15,5376,24
2024-12-05 15:00:00,63270.695,BiLSTM,15,5376,24
2024-12-05 16:00:00,63368.7,BiLSTM,15,5376,24
2024-12-05 17:00:00,65417.58,BiLSTM,15,5376,24
2024-12-05 18:00:00,64285.56,BiLSTM,15,5376,24
2024-12-05 19:00:00,62095.566,BiLSTM,15,5376,24
2024-12-05 20:00:00,58952.305,BiLSTM,15,5376,24
2024-12-05 21:00:00,53063.598,BiLSTM,15,5376,24
2024-12-05 22:00:00,52981.395,BiLSTM,15,5376,24
2024-12-05 23:00:00,50273.684,BiLSTM,16,5376,24
2024-12-06 00:00:00,49196.457,BiLSTM,16,5376,24
2024-12-06 01:00:00,47147.676,BiLSTM,16,5376,24
2024-12-06 02:00:00,44777.426,BiLSTM,16,5376,24
2024-12-06 03:00:00,44021.254,BiLSTM,16,5376,24
2024-12-06 04:00:00,49400.996,BiLSTM,16,5376,24
2024-12-06 05:00:00,52359.75,BiLSTM,16,5376,24
2024-12-06 06:00:00,58422.402,BiLSTM,16,5376,24
2024-12-06 07:00:00,60383.062,BiLSTM,16,5376,24
2024-12-06 08:00:00,65392.664,BiLSTM,16,5376,24
2024-12-06 09:00:00,67703.086,BiLSTM,16,5376,24
2024-12-06 10:00:00,68990.07,BiLSTM,16,5376,24
2024-12-06 11:00:00,68492.695,BiLSTM,16,5376,24
2024-12-06 12:00:00,67356.086,BiLSTM,16,5376,24
2024-12-06 13:00:00,65726.336,BiLSTM,16,5376,24
2024-12-06 14:00:00,65564.555,BiLSTM,16,5376,24
2024-12-06 15:00:00,64682.5,BiLSTM,16,5376,24
2024-12-06 16:00:00,64807.316,BiLSTM,16,5376,24
2024-12-06 17:00:00,66864.29,BiLSTM,16,5376,24
2024-12-06 18:00:00,65399.59,BiLSTM,16,5376,24
2024-12-06 19:00:00,63351.09,BiLSTM,16,5376,24
2024-12-06 20:00:00,60134.156,BiLSTM,16,5376,24
2024-12-06 21:00:00,53831.3,BiLSTM,16,5376,24
2024-12-06 22:00:00,54575.176,BiLSTM,16,5376,24
2024-12-06 23:00:00,47931.586,BiLSTM,17,5376,24
2024-12-07 00:00:00,45200.926,BiLSTM,17,5376,24
2024-12-07 01:00:00,44412.727,BiLSTM,17,5376,24
2024-12-07 02:00:00,42017.965,BiLSTM,17,5376,24
2024-12-07 03:00:00,41258.633,BiLSTM,17,5376,24
2024-12-07 04:00:00,44563.215,BiLSTM,17,5376,24
2024-12-07 05:00:00,47898.086,BiLSTM,17,5376,24
2024-12-07 06:00:00,50651.082,BiLSTM,17,5376,24
2024-12-07 07:00:00,53172.434,BiLSTM,17,5376,24
2024-12-07 08:00:00,56755.953,BiLSTM,17,5376,24
2024-12-07 09:00:00,58788.98,BiLSTM,17,5376,24
2024-12-07 10:00:00,60747.75,BiLSTM,17,5376,24
2024-12-07 11:00:00,59478.316,BiLSTM,17,5376,24
2024-12-07 12:00:00,59380.832,BiLSTM,17,5376,24
2024-12-07 13:00:00,58513.242,BiLSTM,17,5376,24
2024-12-07 14:00:00,57950.516,BiLSTM,17,5376,24
2024-12-07 15:00:00,58143.72,BiLSTM,17,5376,24
2024-12-07 16:00:00,58260.363,BiLSTM,17,5376,24
2024-12-07 17:00:00,60263.49,BiLSTM,17,5376,24
2024-12-07 18:00:00,58404.355,BiLSTM,17,5376,24
2024-12-07 19:00:00,57233.22,BiLSTM,17,5376,24
2024-12-07 20:00:00,54981.77,BiLSTM,17,5376,24
2024-12-07 21:00:00,48672.543,BiLSTM,17,5376,24
2024-12-07 22:00:00,51588.66,BiLSTM,17,5376,24
2024-12-07 23:00:00,44057.29,BiLSTM,18,5376,24
2024-12-08 00:00:00,41328.0,BiLSTM,18,5376,24
2024-12-08 01:00:00,41260.633,BiLSTM,18,5376,24
2024-12-08 02:00:00,39881.434,BiLSTM,18,5376,24
2024-12-08 03:00:00,39110.137,BiLSTM,18,5376,24
2024-12-08 04:00:00,41528.816,BiLSTM,18,5376,24
2024-12-08 05:00:00,44258.586,BiLSTM,18,5376,24
2024-12-08 06:00:00,46176.938,BiLSTM,18,5376,24
2024-12-08 07:00:00,49970.375,BiLSTM,18,5376,24
2024-12-08 08:00:00,51903.4,BiLSTM,18,5376,24
2024-12-08 09:00:00,52884.41,BiLSTM,18,5376,24
2024-12-08 10:00:00,56186.855,BiLSTM,18,5376,24
2024-12-08 11:00:00,54762.79,BiLSTM,18,5376,24
2024-12-08 12:00:00,54906.83,BiLSTM,18,5376,24
2024-12-08 13:00:00,54229.547,BiLSTM,18,5376,24
2024-12-08 14:00:00,52662.83,BiLSTM,18,5376,24
2024-12-08 15:00:00,53150.12,BiLSTM,18,5376,24
2024-12-08 16:00:00,53076.09,BiLSTM,18,5376,24
2024-12-08 17:00:00,55888.152,BiLSTM,18,5376,24
2024-12-08 18:00:00,53867.574,BiLSTM,18,5376,24
2024-12-08 19:00:00,52829.01,BiLSTM,18,5376,24
2024-12-08 20:00:00,50935.82,BiLSTM,18,5376,24
2024-12-08 21:00:00,45765.24,BiLSTM,18,5376,24
2024-12-08 22:00:00,47500.605,BiLSTM,18,5376,24
2024-12-08 23:00:00,43042.9,BiLSTM,19,5376,24
2024-12-09 00:00:00,41386.06,BiLSTM,19,5376,24
2024-12-09 01:00:00,40986.438,BiLSTM,19,5376,24
