timestamp,forecast
2023-10-25 12:00:00,61459.07
2023-10-25 13:00:00,60099.367
2023-10-25 14:00:00,59249.43
2023-10-25 15:00:00,58603.39
2023-10-25 16:00:00,58708.766
2023-10-25 17:00:00,59692.254
2023-10-25 18:00:00,59949.41
2023-10-25 19:00:00,58505.43
2023-10-25 20:00:00,55644.62
2023-10-25 21:00:00,53321.008
2023-10-25 22:00:00,50305.676
2023-10-25 23:00:00,47503.727
2023-10-26 00:00:00,45996.88
2023-10-26 01:00:00,44290.34
2023-10-26 02:00:00,44225.613
2023-10-26 03:00:00,44800.934
2023-10-26 04:00:00,46645.945
2023-10-26 05:00:00,50618.043
2023-10-26 06:00:00,54584.574
2023-10-26 07:00:00,58286.79
2023-10-26 08:00:00,60355.043
2023-10-26 09:00:00,61679.3
2023-10-26 10:00:00,62757.125
2023-10-26 11:00:00,62571.363
2023-10-26 12:00:00,61507.703
2023-10-26 13:00:00,60314.047
2023-10-26 14:00:00,59342.504
2023-10-26 15:00:00,58832.758
2023-10-26 16:00:00,58953.33
2023-10-26 17:00:00,59765.996
2023-10-26 18:00:00,59995.81
2023-10-26 19:00:00,58606.195
2023-10-26 20:00:00,55721.574
2023-10-26 21:00:00,53433.188
2023-10-26 22:00:00,50327.914
2023-10-26 23:00:00,48269.773
2023-10-27 00:00:00,46389.016
2023-10-27 01:00:00,44710.89
2023-10-27 02:00:00,44646.746
2023-10-27 03:00:00,45302.26
2023-10-27 04:00:00,46942.965
2023-10-27 05:00:00,50846.23
2023-10-27 06:00:00,54964.824
2023-10-27 07:00:00,58699.023
2023-10-27 08:00:00,60685.97
2023-10-27 09:00:00,62180.645
2023-10-27 10:00:00,63261.59
2023-10-27 11:00:00,62917.77
2023-10-27 12:00:00,62049.32
2023-10-27 13:00:00,60576.67
2023-10-27 14:00:00,59754.48
2023-10-27 15:00:00,59126.93
2023-10-27 16:00:00,59271.43
2023-10-27 17:00:00,60368.06
2023-10-27 18:00:00,60676.36
2023-10-27 19:00:00,59242.86
2023-10-27 20:00:00,56246.082
2023-10-27 21:00:00,53934.38
2023-10-27 22:00:00,50920.773
2023-10-27 23:00:00,48668.26
2023-10-28 00:00:00,46800.457
2023-10-28 01:00:00,45056.78
2023-10-28 02:00:00,45003.508
2023-10-28 03:00:00,45627.773
2023-10-28 04:00:00,47283.125
2023-10-28 05:00:00,51109.81
2023-10-28 06:00:00,55184.945
2023-10-28 07:00:00,58964.066
2023-10-28 08:00:00,61046.695
2023-10-28 09:00:00,62555.723
2023-10-28 10:00:00,63617.32
2023-10-28 11:00:00,63289.535
2023-10-28 12:00:00,62488.68
2023-10-28 13:00:00,61010.95
2023-10-28 14:00:00,60145.566
2023-10-28 15:00:00,59594.08
2023-10-28 16:00:00,59725.703
2023-10-28 17:00:00,60855.695
2023-10-28 18:00:00,61193.633
2023-10-28 19:00:00,59793.89
2023-10-28 20:00:00,56681.703
2023-10-28 21:00:00,54392.953
2023-10-28 22:00:00,51344.09
2023-10-28 23:00:00,47731.867
2023-10-29 00:00:00,46198.54
2023-10-29 01:00:00,44512.3
2023-10-29 02:00:00,44407.36
2023-10-29 03:00:00,44989.074
2023-10-29 04:00:00,46754.72
2023-10-29 05:00:00,50661.234
2023-10-29 06:00:00,54721.305
2023-10-29 07:00:00,58461.414
2023-10-29 08:00:00,60515.277
2023-10-29 09:00:00,61780.18
2023-10-29 10:00:00,62914.11
2023-10-29 11:00:00,62795.13
2023-10-29 12:00:00,61725.188
2023-10-29 13:00:00,60519.008
2023-10-29 14:00:00,59514.207
2023-10-29 15:00:00,58945.76
2023-10-29 16:00:00,59056.336
2023-10-29 17:00:00,59967.004
2023-10-29 18:00:00,60276.13
2023-10-29 19:00:00,58857.496
2023-10-29 20:00:00,55979.754
2023-10-29 21:00:00,53630.45
2023-10-29 22:00:00,50632.074
2023-10-29 23:00:00,46380.004
2023-10-30 00:00:00,45053.582
2023-10-30 01:00:00,43513.824
2023-10-30 02:00:00,43401.37
2023-10-30 03:00:00,43991.902
2023-10-30 04:00:00,45797.707
2023-10-30 05:00:00,49928.883
2023-10-30 06:00:00,54012.676
2023-10-30 07:00:00,57679.82
2023-10-30 08:00:00,59542.03
2023-10-30 09:00:00,60593.355
2023-10-30 10:00:00,61830.902
2023-10-30 11:00:00,61824.258
2023-10-30 12:00:00,60448.19
2023-10-30 13:00:00,59462.23
2023-10-30 14:00:00,58407.824
2023-10-30 15:00:00,57721.76
2023-10-30 16:00:00,57790.844
2023-10-30 17:00:00,58512.383
2023-10-30 18:00:00,58744.45
2023-10-30 19:00:00,57272.48
2023-10-30 20:00:00,54746.227
2023-10-30 21:00:00,52314.418
2023-10-30 22:00:00,49392.85
2023-10-30 23:00:00,46501.066
2023-10-31 00:00:00,45076.09
2023-10-31 01:00:00,43490.195
2023-10-31 02:00:00,43444.973
2023-10-31 03:00:00,44030.887
2023-10-31 04:00:00,45856.773
2023-10-31 05:00:00,50031.42
2023-10-31 06:00:00,54037.863
2023-10-31 07:00:00,57728.066
2023-10-31 08:00:00,59573.477
2023-10-31 09:00:00,60752.56
2023-10-31 10:00:00,61917.664
2023-10-31 11:00:00,61800.574
2023-10-31 12:00:00,60495.566
2023-10-31 13:00:00,59451.066
2023-10-31 14:00:00,58483.52
2023-10-31 15:00:00,57825.477
2023-10-31 16:00:00,57886.047
2023-10-31 17:00:00,58615.668
2023-10-31 18:00:00,58796.1
2023-10-31 19:00:00,57358.75
2023-10-31 20:00:00,54761.836
2023-10-31 21:00:00,52387.67
2023-10-31 22:00:00,49373.79
2023-10-31 23:00:00,48210.375
2023-11-01 00:00:00,46237.13
2023-11-01 01:00:00,44519.016
2023-11-01 02:00:00,44568.996
2023-11-01 03:00:00,45218.414
2023-11-01 04:00:00,46855.324
2023-11-01 05:00:00,50873.54
2023-11-01 06:00:00,54879.004
2023-11-01 07:00:00,58685.145
2023-11-01 08:00:00,60604.51
2023-11-01 09:00:00,62162.992
2023-11-01 10:00:00,63236.23
2023-11-01 11:00:00,62777.492
2023-11-01 12:00:00,61936.08
2023-11-01 13:00:00,60443.754
2023-11-01 14:00:00,59697.953
2023-11-01 15:00:00,59067.766
2023-11-01 16:00:00,59139.207
2023-11-01 17:00:00,60259.574
2023-11-01 18:00:00,60528.0
2023-11-01 19:00:00,59119.71
2023-11-01 20:00:00,56092.375
2023-11-01 21:00:00,53812.78
2023-11-01 22:00:00,50740.125
2023-11-01 23:00:00,47130.95
2023-11-02 00:00:00,45591.598
2023-11-02 01:00:00,43978.074
2023-11-02 02:00:00,43910.34
2023-11-02 03:00:00,44540.25
2023-11-02 04:00:00,46320.21
2023-11-02 05:00:00,50380.613
2023-11-02 06:00:00,54405.55
2023-11-02 07:00:00,58064.15
2023-11-02 08:00:00,60034.41
2023-11-02 09:00:00,61304.01
2023-11-02 10:00:00,62453.625
2023-11-02 11:00:00,62244.824
2023-11-02 12:00:00,61141.246
2023-11-02 13:00:00,59922.414
2023-11-02 14:00:00,58952.176
2023-11-02 15:00:00,58382.938
2023-11-02 16:00:00,58480.992
2023-11-02 17:00:00,59322.27
2023-11-02 18:00:00,59535.215
2023-11-02 19:00:00,58108.305
2023-11-02 20:00:00,55330.97
2023-11-02 21:00:00,53012.168
2023-11-02 22:00:00,49956.35
2023-11-02 23:00:00,48014.51
2023-11-03 00:00:00,46189.688
2023-11-03 01:00:00,44529.434
2023-11-03 02:00:00,44470.9
2023-11-03 03:00:00,45127.52
2023-11-03 04:00:00,46800.484
2023-11-03 05:00:00,50746.188
2023-11-03 06:00:00,54838.32
2023-11-03 07:00:00,58542.074
2023-11-03 08:00:00,60525.48
2023-11-03 09:00:00,61992.24
2023-11-03 10:00:00,63078.72
2023-11-03 11:00:00,62740.793
2023-11-03 12:00:00,61834.4
2023-11-03 13:00:00,60400.11
2023-11-03 14:00:00,59558.684
2023-11-03 15:00:00,58951.207
2023-11-03 16:00:00,59092.8
2023-11-03 17:00:00,60130.93
2023-11-03 18:00:00,60404.41
2023-11-03 19:00:00,58976.51
2023-11-03 20:00:00,56021.562
2023-11-03 21:00:00,53718.895
2023-11-03 22:00:00,50678.32
2023-11-03 23:00:00,49999.69
2023-11-04 00:00:00,47669.887
2023-11-04 01:00:00,45865.805
2023-11-04 02:00:00,45852.25
2023-11-04 03:00:00,46535.38
2023-11-04 04:00:00,48012.61
2023-11-04 05:00:00,51703.9
2023-11-04 06:00:00,55837.7
2023-11-04 07:00:00,59683.344
2023-11-04 08:00:00,61800.168
2023-11-04 09:00:00,63614.535
2023-11-04 10:00:00,64612.566
2023-11-04 11:00:00,64016.137
2023-11-04 12:00:00,63569.9
2023-11-04 13:00:00,61720.984
2023-11-04 14:00:00,61037.73
2023-11-04 15:00:00,60476.168
2023-11-04 16:00:00,60641.793
2023-11-04 17:00:00,62090.297
2023-11-04 18:00:00,62513.96
2023-11-04 19:00:00,61110.297
2023-11-04 20:00:00,57693.594
2023-11-04 21:00:00,55458.418
2023-11-04 22:00:00,52403.152
2023-11-04 23:00:00,49321.18
2023-11-05 00:00:00,47652.223
2023-11-05 01:00:00,45749.703
2023-11-05 02:00:00,45639.21
2023-11-05 03:00:00,46156.99
2023-11-05 04:00:00,47951.746
2023-11-05 05:00:00,51562.14
2023-11-05 06:00:00,55544.332
2023-11-05 07:00:00,59366.63
2023-11-05 08:00:00,61724.08
2023-11-05 09:00:00,63232.14
2023-11-05 10:00:00,64202.81
2023-11-05 11:00:00,63994.62
2023-11-05 12:00:00,63265.457
2023-11-05 13:00:00,61876.727
2023-11-05 14:00:00,60891.055
2023-11-05 15:00:00,60523.3
2023-11-05 16:00:00,60698.62
2023-11-05 17:00:00,61739.137
2023-11-05 18:00:00,62134.36
2023-11-05 19:00:00,60790.758
2023-11-05 20:00:00,57486.293
2023-11-05 21:00:00,55256.594
2023-11-05 22:00:00,52128.527
2023-11-05 23:00:00,48390.426
2023-11-06 00:00:00,46843.523
2023-11-06 01:00:00,45094.074
2023-11-06 02:00:00,44929.977
2023-11-06 03:00:00,45476.996
2023-11-06 04:00:00,47216.25
2023-11-06 05:00:00,50949.08
2023-11-06 06:00:00,55076.59
2023-11-06 07:00:00,58874.81
2023-11-06 08:00:00,61019.0
2023-11-06 09:00:00,62299.07
2023-11-06 10:00:00,63404.902
2023-11-06 11:00:00,63367.242
2023-11-06 12:00:00,62359.277
2023-11-06 13:00:00,61130.11
2023-11-06 14:00:00,60096.688
2023-11-06 15:00:00,59529.254
2023-11-06 16:00:00,59671.445
2023-11-06 17:00:00,60666.875
2023-11-06 18:00:00,61073.0
2023-11-06 19:00:00,59653.656
2023-11-06 20:00:00,56667.434
2023-11-06 21:00:00,54294.074
2023-11-06 22:00:00,51354.61
2023-11-06 23:00:00,48835.4
2023-11-07 00:00:00,46913.77
2023-11-07 01:00:00,45231.57
2023-11-07 02:00:00,45135.76
2023-11-07 03:00:00,45758.61
2023-11-07 04:00:00,47274.367
2023-11-07 05:00:00,51055.152
2023-11-07 06:00:00,55268.96
2023-11-07 07:00:00,59133.527
2023-11-07 08:00:00,61124.633
2023-11-07 09:00:00,62519.652
2023-11-07 10:00:00,63695.355
2023-11-07 11:00:00,63476.01
2023-11-07 12:00:00,62589.62
2023-11-07 13:00:00,61141.29
2023-11-07 14:00:00,60243.574
2023-11-07 15:00:00,59550.195
2023-11-07 16:00:00,59643.918
2023-11-07 17:00:00,60912.758
2023-11-07 18:00:00,61375.93
2023-11-07 19:00:00,59922.3
2023-11-07 20:00:00,56891.195
2023-11-07 21:00:00,54473.836
2023-11-07 22:00:00,51623.71
2023-11-07 23:00:00,49916.07
2023-11-08 00:00:00,47709.633
2023-11-08 01:00:00,45963.355
2023-11-08 02:00:00,45883.62
2023-11-08 03:00:00,46518.305
2023-11-08 04:00:00,47932.934
2023-11-08 05:00:00,51574.03
2023-11-08 06:00:00,55819.297
2023-11-08 07:00:00,59744.523
2023-11-08 08:00:00,61798.168
2023-11-08 09:00:00,63415.574
2023-11-08 10:00:00,64509.348
2023-11-08 11:00:00,64150.95
2023-11-08 12:00:00,63516.715
2023-11-08 13:00:00,61838.29
2023-11-08 14:00:00,61029.492
2023-11-08 15:00:00,60379.906
2023-11-08 16:00:00,60499.79
2023-11-08 17:00:00,61985.39
2023-11-08 18:00:00,62502.477
2023-11-08 19:00:00,61078.2
2023-11-08 20:00:00,57801.6
2023-11-08 21:00:00,55432.992
2023-11-08 22:00:00,52542.953
2023-11-08 23:00:00,49958.18
2023-11-09 00:00:00,47885.324
2023-11-09 01:00:00,46133.25
2023-11-09 02:00:00,45983.516
2023-11-09 03:00:00,46586.277
2023-11-09 04:00:00,48051.855
2023-11-09 05:00:00,51609.926
2023-11-09 06:00:00,55870.766
2023-11-09 07:00:00,59769.508
2023-11-09 08:00:00,61910.97
2023-11-09 09:00:00,63474.547
2023-11-09 10:00:00,64555.953
2023-11-09 11:00:00,64300.496
2023-11-09 12:00:00,63630.477
2023-11-09 13:00:00,62024.566
2023-11-09 14:00:00,61133.45
2023-11-09 15:00:00,60538.88
2023-11-09 16:00:00,60696.184
2023-11-09 17:00:00,62110.953
2023-11-09 18:00:00,62648.797
2023-11-09 19:00:00,61229.207
2023-11-09 20:00:00,57957.113
2023-11-09 21:00:00,55584.656
2023-11-09 22:00:00,52697.156
2023-11-09 23:00:00,49388.906
2023-11-10 00:00:00,47668.348
2023-11-10 01:00:00,45905.477
2023-11-10 02:00:00,45692.344
2023-11-10 03:00:00,46214.035
2023-11-10 04:00:00,47842.246
2023-11-10 05:00:00,51383.875
2023-11-10 06:00:00,55605.46
2023-11-10 07:00:00,59466.895
2023-11-10 08:00:00,61677.918
2023-11-10 09:00:00,63064.33
2023-11-10 10:00:00,64131.625
2023-11-10 11:00:00,64111.68
2023-11-10 12:00:00,63225.414
2023-11-10 13:00:00,61892.773
2023-11-10 14:00:00,60855.305
2023-11-10 15:00:00,60312.438
2023-11-10 16:00:00,60491.99
2023-11-10 17:00:00,61667.46
2023-11-10 18:00:00,62172.645
2023-11-10 19:00:00,60776.33
2023-11-10 20:00:00,57643.125
2023-11-10 21:00:00,55243.69
2023-11-10 22:00:00,52343.195
2023-11-10 23:00:00,50785.996
2023-11-11 00:00:00,48497.55
2023-11-11 01:00:00,46691.285
2023-11-11 02:00:00,46559.55
2023-11-11 03:00:00,47150.84
2023-11-11 04:00:00,48496.56
2023-11-11 05:00:00,51944.17
2023-11-11 06:00:00,56265.285
2023-11-11 07:00:00,60289.074
2023-11-11 08:00:00,62422.5
2023-11-11 09:00:00,64076.465
2023-11-11 10:00:00,65157.934
2023-11-11 11:00:00,64861.707
2023-11-11 12:00:00,64309.566
2023-11-11 13:00:00,62585.426
2023-11-11 14:00:00,61759.504
2023-11-11 15:00:00,61097.734
2023-11-11 16:00:00,61240.586
2023-11-11 17:00:00,62861.793
2023-11-11 18:00:00,63512.56
2023-11-11 19:00:00,62083.234
2023-11-11 20:00:00,58672.73
2023-11-11 21:00:00,56262.066
2023-11-11 22:00:00,53461.008
2023-11-11 23:00:00,52039.785
2023-11-12 00:00:00,49536.35
2023-11-12 01:00:00,47629.605
2023-11-12 02:00:00,47499.465
2023-11-12 03:00:00,48064.85
2023-11-12 04:00:00,49338.99
2023-11-12 05:00:00,52579.69
2023-11-12 06:00:00,56915.773
2023-11-12 07:00:00,61016.027
2023-11-12 08:00:00,63293.93
2023-11-12 09:00:00,65137.51
2023-11-12 10:00:00,66130.1
2023-11-12 11:00:00,65749.87
2023-11-12 12:00:00,65461.785
2023-11-12 13:00:00,63548.54
2023-11-12 14:00:00,62748.91
2023-11-12 15:00:00,62187.043
2023-11-12 16:00:00,62360.113
2023-11-12 17:00:00,64179.11
2023-11-12 18:00:00,64909.566
2023-11-12 19:00:00,63523.094
2023-11-12 20:00:00,59820.09
2023-11-12 21:00:00,57461.848
2023-11-12 22:00:00,54613.14
2023-11-12 23:00:00,52289.09
2023-11-13 00:00:00,49916.24
2023-11-13 01:00:00,47987.008
2023-11-13 02:00:00,47781.234
2023-11-13 03:00:00,48301.773
2023-11-13 04:00:00,49604.23
2023-11-13 05:00:00,52719.016
2023-11-13 06:00:00,57074.426
2023-11-13 07:00:00,61179.203
2023-11-13 08:00:00,63580.777
2023-11-13 09:00:00,65351.94
2023-11-13 10:00:00,66351.805
2023-11-13 11:00:00,66088.13
2023-11-13 12:00:00,65790.836
2023-11-13 13:00:00,63944.906
2023-11-13 14:00:00,63037.53
2023-11-13 15:00:00,62544.41
2023-11-13 16:00:00,62743.453
2023-11-13 17:00:00,64528.285
2023-11-13 18:00:00,65321.746
2023-11-13 19:00:00,63935.586
2023-11-13 20:00:00,60198.42
2023-11-13 21:00:00,57826.895
2023-11-13 22:00:00,55005.613
2023-11-13 23:00:00,48175.426
2023-11-14 00:00:00,47685.695
2023-11-14 01:00:00,45806.35
2023-11-14 02:00:00,45313.75
2023-11-14 03:00:00,45498.23
2023-11-14 04:00:00,47698.656
2023-11-14 05:00:00,50995.008
2023-11-14 06:00:00,55077.992
2023-11-14 07:00:00,58868.016
2023-11-14 08:00:00,61478.688
2023-11-14 09:00:00,62295.84
2023-11-14 10:00:00,63260.45
2023-11-14 11:00:00,64105.836
2023-11-14 12:00:00,62569.9
2023-11-14 13:00:00,62168.555
2023-11-14 14:00:00,60571.09
2023-11-14 15:00:00,60304.137
2023-11-14 16:00:00,60592.664
2023-11-14 17:00:00,60981.457
2023-11-14 18:00:00,61453.75
2023-11-14 19:00:00,60160.63
2023-11-14 20:00:00,57356.824
2023-11-14 21:00:00,54882.832
2023-11-14 22:00:00,51928.02
2023-11-14 23:00:00,48583.08
2023-11-15 00:00:00,47092.9
2023-11-15 01:00:00,45398.324
2023-11-15 02:00:00,45177.402
2023-11-15 03:00:00,45609.637
2023-11-15 04:00:00,47190.797
2023-11-15 05:00:00,50836.066
2023-11-15 06:00:00,55146.9
2023-11-15 07:00:00,59191.402
2023-11-15 08:00:00,61153.926
2023-11-15 09:00:00,62183.047
2023-11-15 10:00:00,63427.508
2023-11-15 11:00:00,63755.293
2023-11-15 12:00:00,62430.195
2023-11-15 13:00:00,61474.504
2023-11-15 14:00:00,60329.438
2023-11-15 15:00:00,59520.812
2023-11-15 16:00:00,59564.01
2023-11-15 17:00:00,60704.56
2023-11-15 18:00:00,61313.855
2023-11-15 19:00:00,59861.645
2023-11-15 20:00:00,57081.664
2023-11-15 21:00:00,54445.293
2023-11-15 22:00:00,51833.465
2023-11-15 23:00:00,49908.605
2023-11-16 00:00:00,47913.277
2023-11-16 01:00:00,46150.707
2023-11-16 02:00:00,46002.777
2023-11-16 03:00:00,46477.395
2023-11-16 04:00:00,47921.625
2023-11-16 05:00:00,51469.65
2023-11-16 06:00:00,55777.426
2023-11-16 07:00:00,59872.71
2023-11-16 08:00:00,61856.395
2023-11-16 09:00:00,63303.68
2023-11-16 10:00:00,64396.223
2023-11-16 11:00:00,64395.715
2023-11-16 12:00:00,63445.992
2023-11-16 13:00:00,62109.66
2023-11-16 14:00:00,61193.58
2023-11-16 15:00:00,60432.887
2023-11-16 16:00:00,60524.61
2023-11-16 17:00:00,61939.816
2023-11-16 18:00:00,62555.832
2023-11-16 19:00:00,61149.184
2023-11-16 20:00:00,58046.0
2023-11-16 21:00:00,55516.906
2023-11-16 22:00:00,52786.03
2023-11-16 23:00:00,51706.965
2023-11-17 00:00:00,49195.723
2023-11-17 01:00:00,47340.473
2023-11-17 02:00:00,47230.695
2023-11-17 03:00:00,47765.668
2023-11-17 04:00:00,49008.1
2023-11-17 05:00:00,52341.902
2023-11-17 06:00:00,56696.703
