timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-27 09:00:00,66061.71,LSTM,7,2688,24
2024-11-27 10:00:00,67855.28,LSTM,7,2688,24
2024-11-27 11:00:00,67499.18,LSTM,7,2688,24
2024-11-27 12:00:00,66974.12,LSTM,7,2688,24
2024-11-27 13:00:00,64488.77,LSTM,7,2688,24
2024-11-27 14:00:00,62429.67,LSTM,7,2688,24
2024-11-27 15:00:00,61805.066,LSTM,7,2688,24
2024-11-27 16:00:00,62723.67,LSTM,7,2688,24
2024-11-27 17:00:00,63930.93,LSTM,7,2688,24
2024-11-27 18:00:00,65324.668,LSTM,7,2688,24
2024-11-27 19:00:00,62375.695,LSTM,7,2688,24
2024-11-27 20:00:00,58431.51,LSTM,7,2688,24
2024-11-27 21:00:00,55471.312,LSTM,7,2688,24
2024-11-27 22:00:00,51214.492,LSTM,7,2688,24
2024-11-27 23:00:00,47670.61,LSTM,8,2688,24
2024-11-28 00:00:00,46436.445,LSTM,8,2688,24
2024-11-28 01:00:00,45591.504,LSTM,8,2688,24
2024-11-28 02:00:00,45094.07,LSTM,8,2688,24
2024-11-28 03:00:00,44885.44,LSTM,8,2688,24
2024-11-28 04:00:00,48081.344,LSTM,8,2688,24
2024-11-28 05:00:00,52985.88,LSTM,8,2688,24
2024-11-28 06:00:00,58655.496,LSTM,8,2688,24
2024-11-28 07:00:00,63082.504,LSTM,8,2688,24
2024-11-28 08:00:00,66437.71,LSTM,8,2688,24
2024-11-28 09:00:00,66571.98,LSTM,8,2688,24
2024-11-28 10:00:00,68574.375,LSTM,8,2688,24
2024-11-28 11:00:00,68161.05,LSTM,8,2688,24
2024-11-28 12:00:00,67917.55,LSTM,8,2688,24
2024-11-28 13:00:00,64775.586,LSTM,8,2688,24
2024-11-28 14:00:00,62929.805,LSTM,8,2688,24
2024-11-28 15:00:00,62060.766,LSTM,8,2688,24
2024-11-28 16:00:00,63782.68,LSTM,8,2688,24
2024-11-28 17:00:00,64693.04,LSTM,8,2688,24
2024-11-28 18:00:00,66184.7,LSTM,8,2688,24
2024-11-28 19:00:00,63021.902,LSTM,8,2688,24
2024-11-28 20:00:00,59108.57,LSTM,8,2688,24
2024-11-28 21:00:00,56034.27,LSTM,8,2688,24
2024-11-28 22:00:00,51898.742,LSTM,8,2688,24
2024-11-28 23:00:00,47873.13,LSTM,9,2688,24
2024-11-29 00:00:00,46169.543,LSTM,9,2688,24
2024-11-29 01:00:00,45132.98,LSTM,9,2688,24
2024-11-29 02:00:00,44559.16,LSTM,9,2688,24
2024-11-29 03:00:00,44934.51,LSTM,9,2688,24
2024-11-29 04:00:00,47764.434,LSTM,9,2688,24
2024-11-29 05:00:00,52956.434,LSTM,9,2688,24
2024-11-29 06:00:00,58091.715,LSTM,9,2688,24
2024-11-29 07:00:00,62816.29,LSTM,9,2688,24
2024-11-29 08:00:00,66210.64,LSTM,9,2688,24
2024-11-29 09:00:00,66645.68,LSTM,9,2688,24
2024-11-29 10:00:00,68558.59,LSTM,9,2688,24
2024-11-29 11:00:00,68107.23,LSTM,9,2688,24
2024-11-29 12:00:00,67638.16,LSTM,9,2688,24
2024-11-29 13:00:00,65110.47,LSTM,9,2688,24
2024-11-29 14:00:00,62935.953,LSTM,9,2688,24
2024-11-29 15:00:00,62369.65,LSTM,9,2688,24
2024-11-29 16:00:00,63284.7,LSTM,9,2688,24
2024-11-29 17:00:00,64472.727,LSTM,9,2688,24
2024-11-29 18:00:00,66033.83,LSTM,9,2688,24
2024-11-29 19:00:00,62988.805,LSTM,9,2688,24
2024-11-29 20:00:00,58909.36,LSTM,9,2688,24
2024-11-29 21:00:00,56013.418,LSTM,9,2688,24
2024-11-29 22:00:00,51566.535,LSTM,9,2688,24
2024-11-29 23:00:00,46974.152,LSTM,10,2688,24
2024-11-30 00:00:00,45192.09,LSTM,10,2688,24
2024-11-30 01:00:00,44244.848,LSTM,10,2688,24
2024-11-30 02:00:00,43805.492,LSTM,10,2688,24
2024-11-30 03:00:00,44081.28,LSTM,10,2688,24
2024-11-30 04:00:00,46838.066,LSTM,10,2688,24
2024-11-30 05:00:00,51641.406,LSTM,10,2688,24
2024-11-30 06:00:00,56740.434,LSTM,10,2688,24
2024-11-30 07:00:00,61033.934,LSTM,10,2688,24
2024-11-30 08:00:00,64151.69,LSTM,10,2688,24
2024-11-30 09:00:00,64959.01,LSTM,10,2688,24
2024-11-30 10:00:00,66484.55,LSTM,10,2688,24
2024-11-30 11:00:00,66431.984,LSTM,10,2688,24
2024-11-30 12:00:00,65614.07,LSTM,10,2688,24
2024-11-30 13:00:00,63362.402,LSTM,10,2688,24
2024-11-30 14:00:00,61496.63,LSTM,10,2688,24
2024-11-30 15:00:00,60694.105,LSTM,10,2688,24
2024-11-30 16:00:00,61621.33,LSTM,10,2688,24
2024-11-30 17:00:00,62980.99,LSTM,10,2688,24
2024-11-30 18:00:00,63976.09,LSTM,10,2688,24
2024-11-30 19:00:00,61188.68,LSTM,10,2688,24
2024-11-30 20:00:00,57511.773,LSTM,10,2688,24
2024-11-30 21:00:00,54423.715,LSTM,10,2688,24
2024-11-30 22:00:00,50553.938,LSTM,10,2688,24
2024-11-30 23:00:00,44810.082,LSTM,11,2688,24
2024-12-01 00:00:00,42916.992,LSTM,11,2688,24
2024-12-01 01:00:00,42085.332,LSTM,11,2688,24
2024-12-01 02:00:00,41878.754,LSTM,11,2688,24
2024-12-01 03:00:00,42052.54,LSTM,11,2688,24
2024-12-01 04:00:00,44503.14,LSTM,11,2688,24
2024-12-01 05:00:00,48446.1,LSTM,11,2688,24
2024-12-01 06:00:00,53280.85,LSTM,11,2688,24
2024-12-01 07:00:00,56733.785,LSTM,11,2688,24
2024-12-01 08:00:00,59123.15,LSTM,11,2688,24
2024-12-01 09:00:00,60749.902,LSTM,11,2688,24
2024-12-01 10:00:00,61485.22,LSTM,11,2688,24
2024-12-01 11:00:00,62126.47,LSTM,11,2688,24
2024-12-01 12:00:00,60783.992,LSTM,11,2688,24
2024-12-01 13:00:00,59111.684,LSTM,11,2688,24
2024-12-01 14:00:00,57815.973,LSTM,11,2688,24
2024-12-01 15:00:00,56649.363,LSTM,11,2688,24
2024-12-01 16:00:00,57492.934,LSTM,11,2688,24
2024-12-01 17:00:00,59118.51,LSTM,11,2688,24
2024-12-01 18:00:00,58993.348,LSTM,11,2688,24
2024-12-01 19:00:00,56784.03,LSTM,11,2688,24
2024-12-01 20:00:00,54026.617,LSTM,11,2688,24
2024-12-01 21:00:00,50646.66,LSTM,11,2688,24
2024-12-01 22:00:00,47965.914,LSTM,11,2688,24
2024-12-01 23:00:00,44271.9,LSTM,12,2688,24
2024-12-02 00:00:00,42850.574,LSTM,12,2688,24
2024-12-02 01:00:00,42116.414,LSTM,12,2688,24
2024-12-02 02:00:00,42094.926,LSTM,12,2688,24
2024-12-02 03:00:00,41729.746,LSTM,12,2688,24
2024-12-02 04:00:00,44394.67,LSTM,12,2688,24
2024-12-02 05:00:00,47940.07,LSTM,12,2688,24
2024-12-02 06:00:00,53148.508,LSTM,12,2688,24
2024-12-02 07:00:00,56217.746,LSTM,12,2688,24
2024-12-02 08:00:00,58507.188,LSTM,12,2688,24
2024-12-02 09:00:00,59922.227,LSTM,12,2688,24
2024-12-02 10:00:00,60768.07,LSTM,12,2688,24
2024-12-02 11:00:00,61311.695,LSTM,12,2688,24
2024-12-02 12:00:00,60314.41,LSTM,12,2688,24
2024-12-02 13:00:00,58016.4,LSTM,12,2688,24
2024-12-02 14:00:00,57104.363,LSTM,12,2688,24
2024-12-02 15:00:00,55739.117,LSTM,12,2688,24
2024-12-02 16:00:00,57243.176,LSTM,12,2688,24
2024-12-02 17:00:00,58549.785,LSTM,12,2688,24
2024-12-02 18:00:00,58397.26,LSTM,12,2688,24
2024-12-02 19:00:00,56022.152,LSTM,12,2688,24
2024-12-02 20:00:00,53561.184,LSTM,12,2688,24
2024-12-02 21:00:00,50068.47,LSTM,12,2688,24
2024-12-02 22:00:00,47781.062,LSTM,12,2688,24
2024-12-02 23:00:00,47703.21,LSTM,13,2688,24
2024-12-03 00:00:00,46120.434,LSTM,13,2688,24
2024-12-03 01:00:00,44914.277,LSTM,13,2688,24
2024-12-03 02:00:00,44510.38,LSTM,13,2688,24
2024-12-03 03:00:00,44746.867,LSTM,13,2688,24
2024-12-03 04:00:00,47589.473,LSTM,13,2688,24
2024-12-03 05:00:00,52684.14,LSTM,13,2688,24
2024-12-03 06:00:00,57802.832,LSTM,13,2688,24
2024-12-03 07:00:00,62455.504,LSTM,13,2688,24
2024-12-03 08:00:00,65791.93,LSTM,13,2688,24
2024-12-03 09:00:00,66264.945,LSTM,13,2688,24
2024-12-03 10:00:00,68301.86,LSTM,13,2688,24
2024-12-03 11:00:00,67645.1,LSTM,13,2688,24
2024-12-03 12:00:00,67389.08,LSTM,13,2688,24
2024-12-03 13:00:00,64644.605,LSTM,13,2688,24
2024-12-03 14:00:00,62586.914,LSTM,13,2688,24
2024-12-03 15:00:00,62086.543,LSTM,13,2688,24
2024-12-03 16:00:00,63026.89,LSTM,13,2688,24
2024-12-03 17:00:00,64040.777,LSTM,13,2688,24
2024-12-03 18:00:00,65733.47,LSTM,13,2688,24
2024-12-03 19:00:00,62587.215,LSTM,13,2688,24
2024-12-03 20:00:00,58583.508,LSTM,13,2688,24
2024-12-03 21:00:00,55761.28,LSTM,13,2688,24
2024-12-03 22:00:00,51362.25,LSTM,13,2688,24
2024-12-03 23:00:00,47744.992,LSTM,14,2688,24
2024-12-04 00:00:00,46168.586,LSTM,14,2688,24
2024-12-04 01:00:00,45162.07,LSTM,14,2688,24
2024-12-04 02:00:00,44640.863,LSTM,14,2688,24
2024-12-04 03:00:00,44844.1,LSTM,14,2688,24
2024-12-04 04:00:00,47765.777,LSTM,14,2688,24
2024-12-04 05:00:00,52843.66,LSTM,14,2688,24
2024-12-04 06:00:00,58106.63,LSTM,14,2688,24
2024-12-04 07:00:00,62717.695,LSTM,14,2688,24
2024-12-04 08:00:00,66086.69,LSTM,14,2688,24
2024-12-04 09:00:00,66472.086,LSTM,14,2688,24
2024-12-04 10:00:00,68400.69,LSTM,14,2688,24
2024-12-04 11:00:00,67958.266,LSTM,14,2688,24
2024-12-04 12:00:00,67545.94,LSTM,14,2688,24
2024-12-04 13:00:00,64860.21,LSTM,14,2688,24
2024-12-04 14:00:00,62800.645,LSTM,14,2688,24
2024-12-04 15:00:00,62151.516,LSTM,14,2688,24
2024-12-04 16:00:00,63265.336,LSTM,14,2688,24
2024-12-04 17:00:00,64379.58,LSTM,14,2688,24
2024-12-04 18:00:00,65903.04,LSTM,14,2688,24
2024-12-04 19:00:00,62829.24,LSTM,14,2688,24
2024-12-04 20:00:00,58829.867,LSTM,14,2688,24
2024-12-04 21:00:00,55883.746,LSTM,14,2688,24
2024-12-04 22:00:00,51554.38,LSTM,14,2688,24
2024-12-04 23:00:00,47760.746,LSTM,15,2688,24
2024-12-05 00:00:00,46293.234,LSTM,15,2688,24
2024-12-05 01:00:00,45379.16,LSTM,15,2688,24
2024-12-05 02:00:00,44832.023,LSTM,15,2688,24
2024-12-05 03:00:00,44898.094,LSTM,15,2688,24
2024-12-05 04:00:00,47922.523,LSTM,15,2688,24
2024-12-05 05:00:00,52952.7,LSTM,15,2688,24
2024-12-05 06:00:00,58369.926,LSTM,15,2688,24
2024-12-05 07:00:00,62922.066,LSTM,15,2688,24
2024-12-05 08:00:00,66314.09,LSTM,15,2688,24
2024-12-05 09:00:00,66588.93,LSTM,15,2688,24
2024-12-05 10:00:00,68536.7,LSTM,15,2688,24
2024-12-05 11:00:00,68139.69,LSTM,15,2688,24
2024-12-05 12:00:00,67737.99,LSTM,15,2688,24
2024-12-05 13:00:00,64922.55,LSTM,15,2688,24
2024-12-05 14:00:00,62924.957,LSTM,15,2688,24
2024-12-05 15:00:00,62178.008,LSTM,15,2688,24
2024-12-05 16:00:00,63521.246,LSTM,15,2688,24
2024-12-05 17:00:00,64593.105,LSTM,15,2688,24
2024-12-05 18:00:00,66091.01,LSTM,15,2688,24
2024-12-05 19:00:00,62977.965,LSTM,15,2688,24
2024-12-05 20:00:00,58995.535,LSTM,15,2688,24
2024-12-05 21:00:00,56000.277,LSTM,15,2688,24
2024-12-05 22:00:00,51732.992,LSTM,15,2688,24
2024-12-05 23:00:00,48323.586,LSTM,16,2688,24
2024-12-06 00:00:00,47076.45,LSTM,16,2688,24
2024-12-06 01:00:00,46182.766,LSTM,16,2688,24
2024-12-06 02:00:00,45527.047,LSTM,16,2688,24
2024-12-06 03:00:00,45466.137,LSTM,16,2688,24
2024-12-06 04:00:00,48667.67,LSTM,16,2688,24
2024-12-06 05:00:00,53859.98,LSTM,16,2688,24
2024-12-06 06:00:00,59474.434,LSTM,16,2688,24
2024-12-06 07:00:00,64229.06,LSTM,16,2688,24
2024-12-06 08:00:00,67820.445,LSTM,16,2688,24
2024-12-06 09:00:00,67716.48,LSTM,16,2688,24
2024-12-06 10:00:00,69968.36,LSTM,16,2688,24
2024-12-06 11:00:00,69324.484,LSTM,16,2688,24
2024-12-06 12:00:00,69204.21,LSTM,16,2688,24
2024-12-06 13:00:00,66025.195,LSTM,16,2688,24
2024-12-06 14:00:00,63908.043,LSTM,16,2688,24
2024-12-06 15:00:00,63204.19,LSTM,16,2688,24
2024-12-06 16:00:00,64828.59,LSTM,16,2688,24
2024-12-06 17:00:00,65699.24,LSTM,16,2688,24
2024-12-06 18:00:00,67568.35,LSTM,16,2688,24
2024-12-06 19:00:00,64215.305,LSTM,16,2688,24
2024-12-06 20:00:00,60014.87,LSTM,16,2688,24
2024-12-06 21:00:00,57115.64,LSTM,16,2688,24
2024-12-06 22:00:00,52541.18,LSTM,16,2688,24
2024-12-06 23:00:00,47384.27,LSTM,17,2688,24
2024-12-07 00:00:00,45385.598,LSTM,17,2688,24
2024-12-07 01:00:00,44334.906,LSTM,17,2688,24
2024-12-07 02:00:00,43798.617,LSTM,17,2688,24
2024-12-07 03:00:00,44407.785,LSTM,17,2688,24
2024-12-07 04:00:00,47011.477,LSTM,17,2688,24
2024-12-07 05:00:00,52104.67,LSTM,17,2688,24
2024-12-07 06:00:00,56965.777,LSTM,17,2688,24
2024-12-07 07:00:00,61558.043,LSTM,17,2688,24
2024-12-07 08:00:00,64768.105,LSTM,17,2688,24
2024-12-07 09:00:00,65604.62,LSTM,17,2688,24
2024-12-07 10:00:00,67186.9,LSTM,17,2688,24
2024-12-07 11:00:00,67009.96,LSTM,17,2688,24
2024-12-07 12:00:00,66190.766,LSTM,17,2688,24
2024-12-07 13:00:00,64161.367,LSTM,17,2688,24
2024-12-07 14:00:00,62020.42,LSTM,17,2688,24
2024-12-07 15:00:00,61437.19,LSTM,17,2688,24
2024-12-07 16:00:00,61971.414,LSTM,17,2688,24
2024-12-07 17:00:00,63416.555,LSTM,17,2688,24
2024-12-07 18:00:00,64610.96,LSTM,17,2688,24
2024-12-07 19:00:00,61832.176,LSTM,17,2688,24
2024-12-07 20:00:00,57927.61,LSTM,17,2688,24
2024-12-07 21:00:00,54970.56,LSTM,17,2688,24
2024-12-07 22:00:00,50760.152,LSTM,17,2688,24
2024-12-07 23:00:00,45103.008,LSTM,18,2688,24
2024-12-08 00:00:00,43143.62,LSTM,18,2688,24
2024-12-08 01:00:00,42158.812,LSTM,18,2688,24
2024-12-08 02:00:00,41987.098,LSTM,18,2688,24
2024-12-08 03:00:00,42288.69,LSTM,18,2688,24
2024-12-08 04:00:00,44705.3,LSTM,18,2688,24
2024-12-08 05:00:00,48813.18,LSTM,18,2688,24
2024-12-08 06:00:00,53523.42,LSTM,18,2688,24
2024-12-08 07:00:00,57179.95,LSTM,18,2688,24
2024-12-08 08:00:00,59635.387,LSTM,18,2688,24
2024-12-08 09:00:00,61240.723,LSTM,18,2688,24
2024-12-08 10:00:00,62097.324,LSTM,18,2688,24
2024-12-08 11:00:00,62541.4,LSTM,18,2688,24
2024-12-08 12:00:00,61356.7,LSTM,18,2688,24
2024-12-08 13:00:00,59673.19,LSTM,18,2688,24
2024-12-08 14:00:00,58219.242,LSTM,18,2688,24
2024-12-08 15:00:00,57251.42,LSTM,18,2688,24
2024-12-08 16:00:00,57835.69,LSTM,18,2688,24
2024-12-08 17:00:00,59440.33,LSTM,18,2688,24
2024-12-08 18:00:00,59533.27,LSTM,18,2688,24
2024-12-08 19:00:00,57295.754,LSTM,18,2688,24
2024-12-08 20:00:00,54393.336,LSTM,18,2688,24
2024-12-08 21:00:00,51083.715,LSTM,18,2688,24
2024-12-08 22:00:00,48150.535,LSTM,18,2688,24
2024-12-08 23:00:00,44121.246,LSTM,19,2688,24
2024-12-09 00:00:00,42637.492,LSTM,19,2688,24
2024-12-09 01:00:00,41832.742,LSTM,19,2688,24
2024-12-09 02:00:00,41841.67,LSTM,19,2688,24
2024-12-09 03:00:00,41571.824,LSTM,19,2688,24
2024-12-09 04:00:00,44148.58,LSTM,19,2688,24
2024-12-09 05:00:00,47678.516,LSTM,19,2688,24
2024-12-09 06:00:00,52746.887,LSTM,19,2688,24
2024-12-09 07:00:00,55836.19,LSTM,19,2688,24
2024-12-09 08:00:00,58043.953,LSTM,19,2688,24
2024-12-09 09:00:00,59567.258,LSTM,19,2688,24
2024-12-09 10:00:00,60365.11,LSTM,19,2688,24
2024-12-09 11:00:00,60885.844,LSTM,19,2688,24
2024-12-09 12:00:00,59917.895,LSTM,19,2688,24
2024-12-09 13:00:00,57714.402,LSTM,19,2688,24
2024-12-09 14:00:00,56767.883,LSTM,19,2688,24
2024-12-09 15:00:00,55486.305,LSTM,19,2688,24
2024-12-09 16:00:00,56803.63,LSTM,19,2688,24
2024-12-09 17:00:00,58137.85,LSTM,19,2688,24
2024-12-09 18:00:00,57957.633,LSTM,19,2688,24
2024-12-09 19:00:00,55661.324,LSTM,19,2688,24
2024-12-09 20:00:00,53241.125,LSTM,19,2688,24
2024-12-09 21:00:00,49763.996,LSTM,19,2688,24
2024-12-09 22:00:00,47482.977,LSTM,19,2688,24
2024-12-09 23:00:00,48343.77,LSTM,20,2688,24
2024-12-10 00:00:00,47170.137,LSTM,20,2688,24
2024-12-10 01:00:00,46049.863,LSTM,20,2688,24
2024-12-10 02:00:00,45528.305,LSTM,20,2688,24
2024-12-10 03:00:00,45434.49,LSTM,20,2688,24
2024-12-10 04:00:00,48602.37,LSTM,20,2688,24
2024-12-10 05:00:00,53815.43,LSTM,20,2688,24
2024-12-10 06:00:00,59336.676,LSTM,20,2688,24
