timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-25 22:00:00,48718.902,LSTM,5,336,24
2024-11-25 23:00:00,44115.996,LSTM,6,336,24
2024-11-26 00:00:00,42854.32,LSTM,6,336,24
2024-11-26 01:00:00,41224.09,LSTM,6,336,24
2024-11-26 02:00:00,41298.76,LSTM,6,336,24
2024-11-26 03:00:00,42141.08,LSTM,6,336,24
2024-11-26 04:00:00,44152.977,LSTM,6,336,24
2024-11-26 05:00:00,48049.85,LSTM,6,336,24
2024-11-26 06:00:00,52714.574,LSTM,6,336,24
2024-11-26 07:00:00,56806.84,LSTM,6,336,24
2024-11-26 08:00:00,59071.625,LSTM,6,336,24
2024-11-26 09:00:00,60581.582,LSTM,6,336,24
2024-11-26 10:00:00,60565.797,LSTM,6,336,24
2024-11-26 11:00:00,62387.855,LSTM,6,336,24
2024-11-26 12:00:00,61153.918,LSTM,6,336,24
2024-11-26 13:00:00,59738.29,LSTM,6,336,24
2024-11-26 14:00:00,56953.51,LSTM,6,336,24
2024-11-26 15:00:00,57562.098,LSTM,6,336,24
2024-11-26 16:00:00,55956.91,LSTM,6,336,24
2024-11-26 17:00:00,59132.867,LSTM,6,336,24
2024-11-26 18:00:00,58998.22,LSTM,6,336,24
2024-11-26 19:00:00,57557.215,LSTM,6,336,24
2024-11-26 20:00:00,53756.883,LSTM,6,336,24
2024-11-26 21:00:00,50668.65,LSTM,6,336,24
2024-11-26 22:00:00,48538.15,LSTM,6,336,24
2024-11-26 23:00:00,43910.707,LSTM,7,336,24
2024-11-27 00:00:00,41939.973,LSTM,7,336,24
2024-11-27 01:00:00,40890.367,LSTM,7,336,24
2024-11-27 02:00:00,41202.95,LSTM,7,336,24
2024-11-27 03:00:00,41385.754,LSTM,7,336,24
2024-11-27 04:00:00,43932.35,LSTM,7,336,24
2024-11-27 05:00:00,47276.582,LSTM,7,336,24
2024-11-27 06:00:00,51501.31,LSTM,7,336,24
2024-11-27 07:00:00,56215.656,LSTM,7,336,24
2024-11-27 08:00:00,58189.05,LSTM,7,336,24
2024-11-27 09:00:00,59506.453,LSTM,7,336,24
2024-11-27 10:00:00,59671.883,LSTM,7,336,24
2024-11-27 11:00:00,61191.637,LSTM,7,336,24
2024-11-27 12:00:00,60164.996,LSTM,7,336,24
2024-11-27 13:00:00,58907.047,LSTM,7,336,24
2024-11-27 14:00:00,55780.66,LSTM,7,336,24
2024-11-27 15:00:00,56586.582,LSTM,7,336,24
2024-11-27 16:00:00,55154.297,LSTM,7,336,24
2024-11-27 17:00:00,58054.145,LSTM,7,336,24
2024-11-27 18:00:00,58228.914,LSTM,7,336,24
2024-11-27 19:00:00,56606.71,LSTM,7,336,24
2024-11-27 20:00:00,52753.766,LSTM,7,336,24
2024-11-27 21:00:00,49687.094,LSTM,7,336,24
2024-11-27 22:00:00,47058.39,LSTM,7,336,24
2024-11-27 23:00:00,43800.383,LSTM,8,336,24
2024-11-28 00:00:00,42226.1,LSTM,8,336,24
2024-11-28 01:00:00,40836.43,LSTM,8,336,24
2024-11-28 02:00:00,41080.97,LSTM,8,336,24
2024-11-28 03:00:00,41623.29,LSTM,8,336,24
2024-11-28 04:00:00,43920.902,LSTM,8,336,24
2024-11-28 05:00:00,47307.15,LSTM,8,336,24
2024-11-28 06:00:00,51650.67,LSTM,8,336,24
2024-11-28 07:00:00,55935.926,LSTM,8,336,24
2024-11-28 08:00:00,57964.84,LSTM,8,336,24
2024-11-28 09:00:00,59378.176,LSTM,8,336,24
2024-11-28 10:00:00,59620.207,LSTM,8,336,24
2024-11-28 11:00:00,61168.953,LSTM,8,336,24
2024-11-28 12:00:00,59968.703,LSTM,8,336,24
2024-11-28 13:00:00,58570.836,LSTM,8,336,24
2024-11-28 14:00:00,55827.85,LSTM,8,336,24
2024-11-28 15:00:00,56335.348,LSTM,8,336,24
2024-11-28 16:00:00,54974.473,LSTM,8,336,24
2024-11-28 17:00:00,58021.44,LSTM,8,336,24
2024-11-28 18:00:00,58201.87,LSTM,8,336,24
2024-11-28 19:00:00,56524.17,LSTM,8,336,24
2024-11-28 20:00:00,53011.777,LSTM,8,336,24
2024-11-28 21:00:00,49866.25,LSTM,8,336,24
2024-11-28 22:00:00,47585.605,LSTM,8,336,24
2024-11-28 23:00:00,43716.42,LSTM,9,336,24
2024-11-29 00:00:00,41433.258,LSTM,9,336,24
2024-11-29 01:00:00,40648.75,LSTM,9,336,24
2024-11-29 02:00:00,41100.39,LSTM,9,336,24
2024-11-29 03:00:00,40966.75,LSTM,9,336,24
2024-11-29 04:00:00,43767.473,LSTM,9,336,24
2024-11-29 05:00:00,46789.633,LSTM,9,336,24
2024-11-29 06:00:00,50749.367,LSTM,9,336,24
2024-11-29 07:00:00,55713.867,LSTM,9,336,24
2024-11-29 08:00:00,57551.973,LSTM,9,336,24
2024-11-29 09:00:00,58743.26,LSTM,9,336,24
2024-11-29 10:00:00,59038.46,LSTM,9,336,24
2024-11-29 11:00:00,60359.848,LSTM,9,336,24
2024-11-29 12:00:00,59430.633,LSTM,9,336,24
2024-11-29 13:00:00,58235.098,LSTM,9,336,24
2024-11-29 14:00:00,55022.117,LSTM,9,336,24
2024-11-29 15:00:00,55880.383,LSTM,9,336,24
2024-11-29 16:00:00,54568.973,LSTM,9,336,24
2024-11-29 17:00:00,57309.418,LSTM,9,336,24
2024-11-29 18:00:00,57662.793,LSTM,9,336,24
2024-11-29 19:00:00,55939.117,LSTM,9,336,24
2024-11-29 20:00:00,52142.89,LSTM,9,336,24
2024-11-29 21:00:00,49086.914,LSTM,9,336,24
2024-11-29 22:00:00,46258.566,LSTM,9,336,24
2024-11-29 23:00:00,43465.67,LSTM,10,336,24
2024-11-30 00:00:00,40784.86,LSTM,10,336,24
2024-11-30 01:00:00,40361.29,LSTM,10,336,24
2024-11-30 02:00:00,40976.227,LSTM,10,336,24
2024-11-30 03:00:00,40440.598,LSTM,10,336,24
2024-11-30 04:00:00,43524.734,LSTM,10,336,24
2024-11-30 05:00:00,46215.973,LSTM,10,336,24
2024-11-30 06:00:00,49830.465,LSTM,10,336,24
2024-11-30 07:00:00,55111.793,LSTM,10,336,24
2024-11-30 08:00:00,56841.1,LSTM,10,336,24
2024-11-30 09:00:00,57823.387,LSTM,10,336,24
2024-11-30 10:00:00,58240.465,LSTM,10,336,24
2024-11-30 11:00:00,59308.81,LSTM,10,336,24
2024-11-30 12:00:00,58549.805,LSTM,10,336,24
2024-11-30 13:00:00,57447.65,LSTM,10,336,24
2024-11-30 14:00:00,54109.457,LSTM,10,336,24
2024-11-30 15:00:00,55113.617,LSTM,10,336,24
2024-11-30 16:00:00,53873.42,LSTM,10,336,24
2024-11-30 17:00:00,56404.484,LSTM,10,336,24
2024-11-30 18:00:00,56910.805,LSTM,10,336,24
2024-11-30 19:00:00,55127.617,LSTM,10,336,24
2024-11-30 20:00:00,51313.984,LSTM,10,336,24
2024-11-30 21:00:00,48317.4,LSTM,10,336,24
2024-11-30 22:00:00,45215.39,LSTM,10,336,24
2024-11-30 23:00:00,43271.875,LSTM,11,336,24
2024-12-01 00:00:00,40507.414,LSTM,11,336,24
2024-12-01 01:00:00,40172.383,LSTM,11,336,24
2024-12-01 02:00:00,40857.65,LSTM,11,336,24
2024-12-01 03:00:00,40214.85,LSTM,11,336,24
2024-12-01 04:00:00,43367.125,LSTM,11,336,24
2024-12-01 05:00:00,45897.406,LSTM,11,336,24
2024-12-01 06:00:00,49356.22,LSTM,11,336,24
2024-12-01 07:00:00,54656.812,LSTM,11,336,24
2024-12-01 08:00:00,56359.38,LSTM,11,336,24
2024-12-01 09:00:00,57241.863,LSTM,11,336,24
2024-12-01 10:00:00,57750.664,LSTM,11,336,24
2024-12-01 11:00:00,58683.52,LSTM,11,336,24
2024-12-01 12:00:00,57969.95,LSTM,11,336,24
2024-12-01 13:00:00,56880.305,LSTM,11,336,24
2024-12-01 14:00:00,53602.92,LSTM,11,336,24
2024-12-01 15:00:00,54598.027,LSTM,11,336,24
2024-12-01 16:00:00,53417.25,LSTM,11,336,24
2024-12-01 17:00:00,55864.562,LSTM,11,336,24
2024-12-01 18:00:00,56440.473,LSTM,11,336,24
2024-12-01 19:00:00,54625.21,LSTM,11,336,24
2024-12-01 20:00:00,50898.906,LSTM,11,336,24
2024-12-01 21:00:00,47925.09,LSTM,11,336,24
2024-12-01 22:00:00,44794.42,LSTM,11,336,24
2024-12-01 23:00:00,43153.17,LSTM,12,336,24
2024-12-02 00:00:00,40443.586,LSTM,12,336,24
2024-12-02 01:00:00,40069.207,LSTM,12,336,24
2024-12-02 02:00:00,40777.074,LSTM,12,336,24
2024-12-02 03:00:00,40164.773,LSTM,12,336,24
2024-12-02 04:00:00,43304.125,LSTM,12,336,24
2024-12-02 05:00:00,45730.08,LSTM,12,336,24
2024-12-02 06:00:00,49145.12,LSTM,12,336,24
2024-12-02 07:00:00,54361.96,LSTM,12,336,24
2024-12-02 08:00:00,56021.45,LSTM,12,336,24
2024-12-02 09:00:00,56902.89,LSTM,12,336,24
2024-12-02 10:00:00,57486.934,LSTM,12,336,24
2024-12-02 11:00:00,58376.35,LSTM,12,336,24
2024-12-02 12:00:00,57624.35,LSTM,12,336,24
2024-12-02 13:00:00,56506.133,LSTM,12,336,24
2024-12-02 14:00:00,53334.277,LSTM,12,336,24
2024-12-02 15:00:00,54220.008,LSTM,12,336,24
2024-12-02 16:00:00,53145.82,LSTM,12,336,24
2024-12-02 17:00:00,55578.742,LSTM,12,336,24
2024-12-02 18:00:00,56229.426,LSTM,12,336,24
2024-12-02 19:00:00,54343.805,LSTM,12,336,24
2024-12-02 20:00:00,50792.453,LSTM,12,336,24
2024-12-02 21:00:00,47796.434,LSTM,12,336,24
2024-12-02 22:00:00,44737.344,LSTM,12,336,24
2024-12-02 23:00:00,43509.84,LSTM,13,336,24
2024-12-03 00:00:00,41528.383,LSTM,13,336,24
2024-12-03 01:00:00,40486.902,LSTM,13,336,24
2024-12-03 02:00:00,40923.047,LSTM,13,336,24
2024-12-03 03:00:00,41033.91,LSTM,13,336,24
2024-12-03 04:00:00,43656.984,LSTM,13,336,24
2024-12-03 05:00:00,46650.8,LSTM,13,336,24
2024-12-03 06:00:00,50641.773,LSTM,13,336,24
2024-12-03 07:00:00,55219.934,LSTM,13,336,24
2024-12-03 08:00:00,57126.38,LSTM,13,336,24
2024-12-03 09:00:00,58325.535,LSTM,13,336,24
2024-12-03 10:00:00,58732.86,LSTM,13,336,24
2024-12-03 11:00:00,60004.098,LSTM,13,336,24
2024-12-03 12:00:00,58952.5,LSTM,13,336,24
2024-12-03 13:00:00,57643.617,LSTM,13,336,24
2024-12-03 14:00:00,54820.04,LSTM,13,336,24
2024-12-03 15:00:00,55433.715,LSTM,13,336,24
2024-12-03 16:00:00,54152.76,LSTM,13,336,24
2024-12-03 17:00:00,56990.37,LSTM,13,336,24
2024-12-03 18:00:00,57358.234,LSTM,13,336,24
2024-12-03 19:00:00,55610.367,LSTM,13,336,24
2024-12-03 20:00:00,52114.125,LSTM,13,336,24
2024-12-03 21:00:00,49008.96,LSTM,13,336,24
2024-12-03 22:00:00,46476.203,LSTM,13,336,24
2024-12-03 23:00:00,43599.94,LSTM,14,336,24
2024-12-04 00:00:00,41239.43,LSTM,14,336,24
2024-12-04 01:00:00,40524.91,LSTM,14,336,24
2024-12-04 02:00:00,41031.02,LSTM,14,336,24
2024-12-04 03:00:00,40803.582,LSTM,14,336,24
2024-12-04 04:00:00,43673.27,LSTM,14,336,24
2024-12-04 05:00:00,46579.098,LSTM,14,336,24
2024-12-04 06:00:00,50433.45,LSTM,14,336,24
2024-12-04 07:00:00,55434.453,LSTM,14,336,24
2024-12-04 08:00:00,57249.727,LSTM,14,336,24
2024-12-04 09:00:00,58375.055,LSTM,14,336,24
2024-12-04 10:00:00,58730.766,LSTM,14,336,24
2024-12-04 11:00:00,59960.344,LSTM,14,336,24
2024-12-04 12:00:00,59063.59,LSTM,14,336,24
2024-12-04 13:00:00,57879.035,LSTM,14,336,24
2024-12-04 14:00:00,54694.31,LSTM,14,336,24
2024-12-04 15:00:00,55555.258,LSTM,14,336,24
2024-12-04 16:00:00,54271.926,LSTM,14,336,24
2024-12-04 17:00:00,56958.49,LSTM,14,336,24
2024-12-04 18:00:00,57366.348,LSTM,14,336,24
2024-12-04 19:00:00,55621.652,LSTM,14,336,24
2024-12-04 20:00:00,51869.617,LSTM,14,336,24
2024-12-04 21:00:00,48822.375,LSTM,14,336,24
2024-12-04 22:00:00,45958.176,LSTM,14,336,24
2024-12-04 23:00:00,43403.734,LSTM,15,336,24
2024-12-05 00:00:00,40880.957,LSTM,15,336,24
2024-12-05 01:00:00,40321.707,LSTM,15,336,24
2024-12-05 02:00:00,40917.598,LSTM,15,336,24
2024-12-05 03:00:00,40519.836,LSTM,15,336,24
2024-12-05 04:00:00,43517.04,LSTM,15,336,24
2024-12-05 05:00:00,46183.953,LSTM,15,336,24
2024-12-05 06:00:00,49839.227,LSTM,15,336,24
2024-12-05 07:00:00,54948.38,LSTM,15,336,24
2024-12-05 08:00:00,56665.543,LSTM,15,336,24
2024-12-05 09:00:00,57698.008,LSTM,15,336,24
2024-12-05 10:00:00,58166.055,LSTM,15,336,24
2024-12-05 11:00:00,59245.938,LSTM,15,336,24
2024-12-05 12:00:00,58403.69,LSTM,15,336,24
2024-12-05 13:00:00,57242.01,LSTM,15,336,24
2024-12-05 14:00:00,54060.65,LSTM,15,336,24
2024-12-05 15:00:00,54913.457,LSTM,15,336,24
2024-12-05 16:00:00,53748.727,LSTM,15,336,24
2024-12-05 17:00:00,56331.8,LSTM,15,336,24
2024-12-05 18:00:00,56875.555,LSTM,15,336,24
2024-12-05 19:00:00,55036.098,LSTM,15,336,24
2024-12-05 20:00:00,51409.363,LSTM,15,336,24
2024-12-05 21:00:00,48369.94,LSTM,15,336,24
2024-12-05 22:00:00,45411.844,LSTM,15,336,24
2024-12-05 23:00:00,43333.816,LSTM,16,336,24
2024-12-06 00:00:00,41035.58,LSTM,16,336,24
2024-12-06 01:00:00,40278.54,LSTM,16,336,24
2024-12-06 02:00:00,40843.066,LSTM,16,336,24
2024-12-06 03:00:00,40645.43,LSTM,16,336,24
2024-12-06 04:00:00,43512.348,LSTM,16,336,24
2024-12-06 05:00:00,46174.324,LSTM,16,336,24
2024-12-06 06:00:00,49902.395,LSTM,16,336,24
2024-12-06 07:00:00,54762.54,LSTM,16,336,24
2024-12-06 08:00:00,56486.902,LSTM,16,336,24
2024-12-06 09:00:00,57584.62,LSTM,16,336,24
2024-12-06 10:00:00,58112.543,LSTM,16,336,24
2024-12-06 11:00:00,59216.484,LSTM,16,336,24
2024-12-06 12:00:00,58260.01,LSTM,16,336,24
2024-12-06 13:00:00,57019.3,LSTM,16,336,24
2024-12-06 14:00:00,54054.36,LSTM,16,336,24
2024-12-06 15:00:00,54710.16,LSTM,16,336,24
2024-12-06 16:00:00,53625.58,LSTM,16,336,24
2024-12-06 17:00:00,56285.13,LSTM,16,336,24
2024-12-06 18:00:00,56855.566,LSTM,16,336,24
2024-12-06 19:00:00,54960.38,LSTM,16,336,24
2024-12-06 20:00:00,51557.28,LSTM,16,336,24
2024-12-06 21:00:00,48466.098,LSTM,16,336,24
2024-12-06 22:00:00,45715.06,LSTM,16,336,24
2024-12-06 23:00:00,43654.676,LSTM,17,336,24
2024-12-07 00:00:00,41656.586,LSTM,17,336,24
2024-12-07 01:00:00,40627.684,LSTM,17,336,24
2024-12-07 02:00:00,41029.992,LSTM,17,336,24
2024-12-07 03:00:00,41141.066,LSTM,17,336,24
2024-12-07 04:00:00,43761.418,LSTM,17,336,24
2024-12-07 05:00:00,46861.227,LSTM,17,336,24
2024-12-07 06:00:00,50925.312,LSTM,17,336,24
2024-12-07 07:00:00,55578.754,LSTM,17,336,24
2024-12-07 08:00:00,57497.387,LSTM,17,336,24
2024-12-07 09:00:00,58737.797,LSTM,17,336,24
2024-12-07 10:00:00,59060.58,LSTM,17,336,24
2024-12-07 11:00:00,60415.64,LSTM,17,336,24
2024-12-07 12:00:00,59377.227,LSTM,17,336,24
2024-12-07 13:00:00,58091.26,LSTM,17,336,24
2024-12-07 14:00:00,55143.316,LSTM,17,336,24
2024-12-07 15:00:00,55830.51,LSTM,17,336,24
2024-12-07 16:00:00,54503.05,LSTM,17,336,24
2024-12-07 17:00:00,57352.45,LSTM,17,336,24
2024-12-07 18:00:00,57665.914,LSTM,17,336,24
2024-12-07 19:00:00,55957.3,LSTM,17,336,24
2024-12-07 20:00:00,52331.99,LSTM,17,336,24
2024-12-07 21:00:00,49236.605,LSTM,17,336,24
2024-12-07 22:00:00,46653.17,LSTM,17,336,24
2024-12-07 23:00:00,43617.96,LSTM,18,336,24
2024-12-08 00:00:00,41481.887,LSTM,18,336,24
2024-12-08 01:00:00,40574.69,LSTM,18,336,24
2024-12-08 02:00:00,41016.023,LSTM,18,336,24
2024-12-08 03:00:00,41006.973,LSTM,18,336,24
2024-12-08 04:00:00,43721.164,LSTM,18,336,24
2024-12-08 05:00:00,46713.09,LSTM,18,336,24
2024-12-08 06:00:00,50685.547,LSTM,18,336,24
2024-12-08 07:00:00,55470.76,LSTM,18,336,24
2024-12-08 08:00:00,57317.977,LSTM,18,336,24
2024-12-08 09:00:00,58528.04,LSTM,18,336,24
2024-12-08 10:00:00,58882.69,LSTM,18,336,24
2024-12-08 11:00:00,60184.0,LSTM,18,336,24
2024-12-08 12:00:00,59188.477,LSTM,18,336,24
2024-12-08 13:00:00,57932.36,LSTM,18,336,24
2024-12-08 14:00:00,54903.855,LSTM,18,336,24
2024-12-08 15:00:00,55628.066,LSTM,18,336,24
2024-12-08 16:00:00,54357.49,LSTM,18,336,24
2024-12-08 17:00:00,57149.258,LSTM,18,336,24
2024-12-08 18:00:00,57530.285,LSTM,18,336,24
2024-12-08 19:00:00,55769.12,LSTM,18,336,24
2024-12-08 20:00:00,52150.906,LSTM,18,336,24
2024-12-08 21:00:00,49061.105,LSTM,18,336,24
2024-12-08 22:00:00,46372.25,LSTM,18,336,24
2024-12-08 23:00:00,43539.887,LSTM,19,336,24
2024-12-09 00:00:00,41216.836,LSTM,19,336,24
2024-12-09 01:00:00,40471.555,LSTM,19,336,24
2024-12-09 02:00:00,40983.54,LSTM,19,336,24
2024-12-09 03:00:00,40789.992,LSTM,19,336,24
2024-12-09 04:00:00,43643.1,LSTM,19,336,24
2024-12-09 05:00:00,46492.273,LSTM,19,336,24
2024-12-09 06:00:00,50328.477,LSTM,19,336,24
2024-12-09 07:00:00,55275.547,LSTM,19,336,24
2024-12-09 08:00:00,57063.54,LSTM,19,336,24
2024-12-09 09:00:00,58197.508,LSTM,19,336,24
2024-12-09 10:00:00,58598.465,LSTM,19,336,24
2024-12-09 11:00:00,59805.66,LSTM,19,336,24
2024-12-09 12:00:00,58880.95,LSTM,19,336,24
2024-12-09 13:00:00,57673.156,LSTM,19,336,24
2024-12-09 14:00:00,54556.67,LSTM,19,336,24
2024-12-09 15:00:00,55345.633,LSTM,19,336,24
2024-12-09 16:00:00,54124.406,LSTM,19,336,24
2024-12-09 17:00:00,56817.34,LSTM,19,336,24
2024-12-09 18:00:00,57268.973,LSTM,19,336,24
2024-12-09 19:00:00,55474.586,LSTM,19,336,24
2024-12-09 20:00:00,51831.86,LSTM,19,336,24
2024-12-09 21:00:00,48766.08,LSTM,19,336,24
2024-12-09 22:00:00,45946.27,LSTM,19,336,24
2024-12-09 23:00:00,43427.43,LSTM,20,336,24
2024-12-10 00:00:00,40985.15,LSTM,20,336,24
2024-12-10 01:00:00,40349.527,LSTM,20,336,24
2024-12-10 02:00:00,40925.168,LSTM,20,336,24
2024-12-10 03:00:00,40603.004,LSTM,20,336,24
2024-12-10 04:00:00,43556.86,LSTM,20,336,24
2024-12-10 05:00:00,46247.74,LSTM,20,336,24
2024-12-10 06:00:00,49957.387,LSTM,20,336,24
2024-12-10 07:00:00,54996.35,LSTM,20,336,24
2024-12-10 08:00:00,56714.906,LSTM,20,336,24
2024-12-10 09:00:00,57791.79,LSTM,20,336,24
2024-12-10 10:00:00,58260.066,LSTM,20,336,24
2024-12-10 11:00:00,59376.953,LSTM,20,336,24
2024-12-10 12:00:00,58489.277,LSTM,20,336,24
2024-12-10 13:00:00,57304.555,LSTM,20,336,24
2024-12-10 14:00:00,54165.535,LSTM,20,336,24
2024-12-10 15:00:00,54956.215,LSTM,20,336,24
2024-12-10 16:00:00,53820.375,LSTM,20,336,24
2024-12-10 17:00:00,56433.633,LSTM,20,336,24
2024-12-10 18:00:00,56977.54,LSTM,20,336,24
2024-12-10 19:00:00,55122.598,LSTM,20,336,24
2024-12-10 20:00:00,51545.773,LSTM,20,336,24
2024-12-10 21:00:00,48485.254,LSTM,20,336,24
2024-12-10 22:00:00,45593.86,LSTM,20,336,24
