timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-22 22:00:00,50671.293,BiLSTM,2,672,24
2024-11-22 23:00:00,49252.395,BiLSTM,3,672,24
2024-11-23 00:00:00,46659.26,BiLSTM,3,672,24
2024-11-23 01:00:00,45486.043,BiLSTM,3,672,24
2024-11-23 02:00:00,44884.906,BiLSTM,3,672,24
2024-11-23 03:00:00,44318.477,BiLSTM,3,672,24
2024-11-23 04:00:00,45076.48,BiLSTM,3,672,24
2024-11-23 05:00:00,46234.582,BiLSTM,3,672,24
2024-11-23 06:00:00,50634.44,BiLSTM,3,672,24
2024-11-23 07:00:00,52777.332,BiLSTM,3,672,24
2024-11-23 08:00:00,56078.773,BiLSTM,3,672,24
2024-11-23 09:00:00,58382.113,BiLSTM,3,672,24
2024-11-23 10:00:00,59323.387,BiLSTM,3,672,24
2024-11-23 11:00:00,60034.04,BiLSTM,3,672,24
2024-11-23 12:00:00,59090.85,BiLSTM,3,672,24
2024-11-23 13:00:00,55811.14,BiLSTM,3,672,24
2024-11-23 14:00:00,56063.664,BiLSTM,3,672,24
2024-11-23 15:00:00,54263.59,BiLSTM,3,672,24
2024-11-23 16:00:00,56878.863,BiLSTM,3,672,24
2024-11-23 17:00:00,56596.387,BiLSTM,3,672,24
2024-11-23 18:00:00,57533.125,BiLSTM,3,672,24
2024-11-23 19:00:00,54540.027,BiLSTM,3,672,24
2024-11-23 20:00:00,53214.492,BiLSTM,3,672,24
2024-11-23 21:00:00,52188.62,BiLSTM,3,672,24
2024-11-23 22:00:00,48024.582,BiLSTM,3,672,24
2024-11-23 23:00:00,45084.92,BiLSTM,4,672,24
2024-11-24 00:00:00,43227.766,BiLSTM,4,672,24
2024-11-24 01:00:00,41057.84,BiLSTM,4,672,24
2024-11-24 02:00:00,41184.535,BiLSTM,4,672,24
2024-11-24 03:00:00,39929.645,BiLSTM,4,672,24
2024-11-24 04:00:00,40472.285,BiLSTM,4,672,24
2024-11-24 05:00:00,40341.348,BiLSTM,4,672,24
2024-11-24 06:00:00,44026.766,BiLSTM,4,672,24
2024-11-24 07:00:00,45833.484,BiLSTM,4,672,24
2024-11-24 08:00:00,49078.973,BiLSTM,4,672,24
2024-11-24 09:00:00,51796.938,BiLSTM,4,672,24
2024-11-24 10:00:00,53049.363,BiLSTM,4,672,24
2024-11-24 11:00:00,54027.12,BiLSTM,4,672,24
2024-11-24 12:00:00,52852.652,BiLSTM,4,672,24
2024-11-24 13:00:00,49706.45,BiLSTM,4,672,24
2024-11-24 14:00:00,50685.145,BiLSTM,4,672,24
2024-11-24 15:00:00,49214.203,BiLSTM,4,672,24
2024-11-24 16:00:00,53377.387,BiLSTM,4,672,24
2024-11-24 17:00:00,52230.797,BiLSTM,4,672,24
2024-11-24 18:00:00,53612.727,BiLSTM,4,672,24
2024-11-24 19:00:00,51084.637,BiLSTM,4,672,24
2024-11-24 20:00:00,50963.875,BiLSTM,4,672,24
2024-11-24 21:00:00,50868.824,BiLSTM,4,672,24
2024-11-24 22:00:00,47263.562,BiLSTM,4,672,24
2024-11-24 23:00:00,44407.14,BiLSTM,5,672,24
2024-11-25 00:00:00,42937.44,BiLSTM,5,672,24
2024-11-25 01:00:00,41512.69,BiLSTM,5,672,24
2024-11-25 02:00:00,41672.52,BiLSTM,5,672,24
2024-11-25 03:00:00,42224.113,BiLSTM,5,672,24
2024-11-25 04:00:00,44913.105,BiLSTM,5,672,24
2024-11-25 05:00:00,48896.332,BiLSTM,5,672,24
2024-11-25 06:00:00,54515.832,BiLSTM,5,672,24
2024-11-25 07:00:00,57098.11,BiLSTM,5,672,24
2024-11-25 08:00:00,59741.836,BiLSTM,5,672,24
2024-11-25 09:00:00,60780.746,BiLSTM,5,672,24
2024-11-25 10:00:00,61524.914,BiLSTM,5,672,24
2024-11-25 11:00:00,61460.55,BiLSTM,5,672,24
2024-11-25 12:00:00,60510.785,BiLSTM,5,672,24
2024-11-25 13:00:00,58534.754,BiLSTM,5,672,24
2024-11-25 14:00:00,58197.992,BiLSTM,5,672,24
2024-11-25 15:00:00,57273.836,BiLSTM,5,672,24
2024-11-25 16:00:00,59770.1,BiLSTM,5,672,24
2024-11-25 17:00:00,59061.582,BiLSTM,5,672,24
2024-11-25 18:00:00,59884.42,BiLSTM,5,672,24
2024-11-25 19:00:00,58145.07,BiLSTM,5,672,24
2024-11-25 20:00:00,56211.574,BiLSTM,5,672,24
2024-11-25 21:00:00,53828.707,BiLSTM,5,672,24
2024-11-25 22:00:00,50686.85,BiLSTM,5,672,24
2024-11-25 23:00:00,49338.445,BiLSTM,6,672,24
2024-11-26 00:00:00,47497.16,BiLSTM,6,672,24
2024-11-26 01:00:00,46634.95,BiLSTM,6,672,24
2024-11-26 02:00:00,45416.977,BiLSTM,6,672,24
2024-11-26 03:00:00,45652.027,BiLSTM,6,672,24
2024-11-26 04:00:00,47958.69,BiLSTM,6,672,24
2024-11-26 05:00:00,52674.51,BiLSTM,6,672,24
2024-11-26 06:00:00,58700.984,BiLSTM,6,672,24
2024-11-26 07:00:00,61743.883,BiLSTM,6,672,24
2024-11-26 08:00:00,64171.92,BiLSTM,6,672,24
2024-11-26 09:00:00,65149.58,BiLSTM,6,672,24
2024-11-26 10:00:00,65242.598,BiLSTM,6,672,24
2024-11-26 11:00:00,65991.64,BiLSTM,6,672,24
2024-11-26 12:00:00,64935.785,BiLSTM,6,672,24
2024-11-26 13:00:00,62351.348,BiLSTM,6,672,24
2024-11-26 14:00:00,61128.36,BiLSTM,6,672,24
2024-11-26 15:00:00,60258.71,BiLSTM,6,672,24
2024-11-26 16:00:00,61452.582,BiLSTM,6,672,24
2024-11-26 17:00:00,61289.59,BiLSTM,6,672,24
2024-11-26 18:00:00,61916.15,BiLSTM,6,672,24
2024-11-26 19:00:00,59736.574,BiLSTM,6,672,24
2024-11-26 20:00:00,55684.707,BiLSTM,6,672,24
2024-11-26 21:00:00,53420.02,BiLSTM,6,672,24
2024-11-26 22:00:00,50169.77,BiLSTM,6,672,24
2024-11-26 23:00:00,49483.113,BiLSTM,7,672,24
2024-11-27 00:00:00,47358.617,BiLSTM,7,672,24
2024-11-27 01:00:00,46046.953,BiLSTM,7,672,24
2024-11-27 02:00:00,45650.137,BiLSTM,7,672,24
2024-11-27 03:00:00,46031.76,BiLSTM,7,672,24
2024-11-27 04:00:00,47789.754,BiLSTM,7,672,24
2024-11-27 05:00:00,52076.457,BiLSTM,7,672,24
2024-11-27 06:00:00,58000.613,BiLSTM,7,672,24
2024-11-27 07:00:00,60422.62,BiLSTM,7,672,24
2024-11-27 08:00:00,63560.63,BiLSTM,7,672,24
2024-11-27 09:00:00,64478.723,BiLSTM,7,672,24
2024-11-27 10:00:00,65216.664,BiLSTM,7,672,24
2024-11-27 11:00:00,65793.58,BiLSTM,7,672,24
2024-11-27 12:00:00,64911.523,BiLSTM,7,672,24
2024-11-27 13:00:00,62356.766,BiLSTM,7,672,24
2024-11-27 14:00:00,61735.895,BiLSTM,7,672,24
2024-11-27 15:00:00,60327.848,BiLSTM,7,672,24
2024-11-27 16:00:00,61851.16,BiLSTM,7,672,24
2024-11-27 17:00:00,61651.01,BiLSTM,7,672,24
2024-11-27 18:00:00,62835.207,BiLSTM,7,672,24
2024-11-27 19:00:00,60299.004,BiLSTM,7,672,24
2024-11-27 20:00:00,57745.836,BiLSTM,7,672,24
2024-11-27 21:00:00,54984.496,BiLSTM,7,672,24
2024-11-27 22:00:00,51152.94,BiLSTM,7,672,24
2024-11-27 23:00:00,50727.754,BiLSTM,8,672,24
2024-11-28 00:00:00,48472.68,BiLSTM,8,672,24
2024-11-28 01:00:00,47052.887,BiLSTM,8,672,24
2024-11-28 02:00:00,46405.285,BiLSTM,8,672,24
2024-11-28 03:00:00,46002.51,BiLSTM,8,672,24
2024-11-28 04:00:00,47644.27,BiLSTM,8,672,24
2024-11-28 05:00:00,50037.383,BiLSTM,8,672,24
2024-11-28 06:00:00,56089.508,BiLSTM,8,672,24
2024-11-28 07:00:00,58410.957,BiLSTM,8,672,24
2024-11-28 08:00:00,61838.242,BiLSTM,8,672,24
2024-11-28 09:00:00,63835.11,BiLSTM,8,672,24
2024-11-28 10:00:00,64833.855,BiLSTM,8,672,24
2024-11-28 11:00:00,65612.91,BiLSTM,8,672,24
2024-11-28 12:00:00,64720.008,BiLSTM,8,672,24
2024-11-28 13:00:00,61079.246,BiLSTM,8,672,24
2024-11-28 14:00:00,61587.17,BiLSTM,8,672,24
2024-11-28 15:00:00,59485.68,BiLSTM,8,672,24
2024-11-28 16:00:00,62699.84,BiLSTM,8,672,24
2024-11-28 17:00:00,61549.535,BiLSTM,8,672,24
2024-11-28 18:00:00,62921.043,BiLSTM,8,672,24
2024-11-28 19:00:00,60129.047,BiLSTM,8,672,24
2024-11-28 20:00:00,58360.918,BiLSTM,8,672,24
2024-11-28 21:00:00,56949.008,BiLSTM,8,672,24
2024-11-28 22:00:00,52238.31,BiLSTM,8,672,24
2024-11-28 23:00:00,49360.703,BiLSTM,9,672,24
2024-11-29 00:00:00,47465.29,BiLSTM,9,672,24
2024-11-29 01:00:00,45462.863,BiLSTM,9,672,24
2024-11-29 02:00:00,45198.387,BiLSTM,9,672,24
2024-11-29 03:00:00,45021.81,BiLSTM,9,672,24
2024-11-29 04:00:00,45748.91,BiLSTM,9,672,24
2024-11-29 05:00:00,47836.406,BiLSTM,9,672,24
2024-11-29 06:00:00,52621.9,BiLSTM,9,672,24
2024-11-29 07:00:00,54968.875,BiLSTM,9,672,24
2024-11-29 08:00:00,58457.92,BiLSTM,9,672,24
2024-11-29 09:00:00,60090.727,BiLSTM,9,672,24
2024-11-29 10:00:00,60779.395,BiLSTM,9,672,24
2024-11-29 11:00:00,61251.188,BiLSTM,9,672,24
2024-11-29 12:00:00,60460.66,BiLSTM,9,672,24
2024-11-29 13:00:00,57506.348,BiLSTM,9,672,24
2024-11-29 14:00:00,57486.062,BiLSTM,9,672,24
2024-11-29 15:00:00,56021.266,BiLSTM,9,672,24
2024-11-29 16:00:00,58007.49,BiLSTM,9,672,24
2024-11-29 17:00:00,58102.18,BiLSTM,9,672,24
2024-11-29 18:00:00,58981.14,BiLSTM,9,672,24
2024-11-29 19:00:00,56553.574,BiLSTM,9,672,24
2024-11-29 20:00:00,54642.207,BiLSTM,9,672,24
2024-11-29 21:00:00,52754.88,BiLSTM,9,672,24
2024-11-29 22:00:00,48806.133,BiLSTM,9,672,24
2024-11-29 23:00:00,47295.168,BiLSTM,10,672,24
2024-11-30 00:00:00,45279.59,BiLSTM,10,672,24
2024-11-30 01:00:00,43660.08,BiLSTM,10,672,24
2024-11-30 02:00:00,43189.535,BiLSTM,10,672,24
2024-11-30 03:00:00,42720.977,BiLSTM,10,672,24
2024-11-30 04:00:00,43430.96,BiLSTM,10,672,24
2024-11-30 05:00:00,44891.242,BiLSTM,10,672,24
2024-11-30 06:00:00,48900.01,BiLSTM,10,672,24
2024-11-30 07:00:00,51371.52,BiLSTM,10,672,24
2024-11-30 08:00:00,54484.33,BiLSTM,10,672,24
2024-11-30 09:00:00,56581.867,BiLSTM,10,672,24
2024-11-30 10:00:00,57362.39,BiLSTM,10,672,24
2024-11-30 11:00:00,57977.08,BiLSTM,10,672,24
2024-11-30 12:00:00,57207.17,BiLSTM,10,672,24
2024-11-30 13:00:00,53881.56,BiLSTM,10,672,24
2024-11-30 14:00:00,54155.51,BiLSTM,10,672,24
2024-11-30 15:00:00,52823.8,BiLSTM,10,672,24
2024-11-30 16:00:00,55273.625,BiLSTM,10,672,24
2024-11-30 17:00:00,55320.047,BiLSTM,10,672,24
2024-11-30 18:00:00,56183.887,BiLSTM,10,672,24
2024-11-30 19:00:00,53424.867,BiLSTM,10,672,24
2024-11-30 20:00:00,52282.83,BiLSTM,10,672,24
2024-11-30 21:00:00,51054.562,BiLSTM,10,672,24
2024-11-30 22:00:00,47291.547,BiLSTM,10,672,24
2024-11-30 23:00:00,43626.38,BiLSTM,11,672,24
2024-12-01 00:00:00,42100.945,BiLSTM,11,672,24
2024-12-01 01:00:00,39921.46,BiLSTM,11,672,24
2024-12-01 02:00:00,39906.285,BiLSTM,11,672,24
2024-12-01 03:00:00,39160.39,BiLSTM,11,672,24
2024-12-01 04:00:00,39887.39,BiLSTM,11,672,24
2024-12-01 05:00:00,41339.664,BiLSTM,11,672,24
2024-12-01 06:00:00,44754.547,BiLSTM,11,672,24
2024-12-01 07:00:00,47524.375,BiLSTM,11,672,24
2024-12-01 08:00:00,50141.4,BiLSTM,11,672,24
2024-12-01 09:00:00,52409.71,BiLSTM,11,672,24
2024-12-01 10:00:00,53280.473,BiLSTM,11,672,24
2024-12-01 11:00:00,53700.945,BiLSTM,11,672,24
2024-12-01 12:00:00,52893.36,BiLSTM,11,672,24
2024-12-01 13:00:00,49646.2,BiLSTM,11,672,24
2024-12-01 14:00:00,50366.71,BiLSTM,11,672,24
2024-12-01 15:00:00,49213.43,BiLSTM,11,672,24
2024-12-01 16:00:00,52091.96,BiLSTM,11,672,24
2024-12-01 17:00:00,52300.426,BiLSTM,11,672,24
2024-12-01 18:00:00,52906.586,BiLSTM,11,672,24
2024-12-01 19:00:00,50650.594,BiLSTM,11,672,24
2024-12-01 20:00:00,50293.098,BiLSTM,11,672,24
2024-12-01 21:00:00,49450.19,BiLSTM,11,672,24
2024-12-01 22:00:00,45817.95,BiLSTM,11,672,24
2024-12-01 23:00:00,44048.56,BiLSTM,12,672,24
2024-12-02 00:00:00,42632.156,BiLSTM,12,672,24
2024-12-02 01:00:00,41537.184,BiLSTM,12,672,24
2024-12-02 02:00:00,41309.48,BiLSTM,12,672,24
2024-12-02 03:00:00,41960.39,BiLSTM,12,672,24
2024-12-02 04:00:00,45002.63,BiLSTM,12,672,24
2024-12-02 05:00:00,49757.047,BiLSTM,12,672,24
2024-12-02 06:00:00,55643.797,BiLSTM,12,672,24
2024-12-02 07:00:00,58490.438,BiLSTM,12,672,24
2024-12-02 08:00:00,60709.848,BiLSTM,12,672,24
2024-12-02 09:00:00,61760.12,BiLSTM,12,672,24
2024-12-02 10:00:00,62369.113,BiLSTM,12,672,24
2024-12-02 11:00:00,62444.215,BiLSTM,12,672,24
2024-12-02 12:00:00,61645.95,BiLSTM,12,672,24
2024-12-02 13:00:00,59359.984,BiLSTM,12,672,24
2024-12-02 14:00:00,58908.137,BiLSTM,12,672,24
2024-12-02 15:00:00,58083.93,BiLSTM,12,672,24
2024-12-02 16:00:00,60562.457,BiLSTM,12,672,24
2024-12-02 17:00:00,59661.945,BiLSTM,12,672,24
2024-12-02 18:00:00,60542.84,BiLSTM,12,672,24
2024-12-02 19:00:00,58806.85,BiLSTM,12,672,24
2024-12-02 20:00:00,56642.086,BiLSTM,12,672,24
2024-12-02 21:00:00,54308.273,BiLSTM,12,672,24
2024-12-02 22:00:00,51020.242,BiLSTM,12,672,24
2024-12-02 23:00:00,49334.766,BiLSTM,13,672,24
2024-12-03 00:00:00,47444.543,BiLSTM,13,672,24
2024-12-03 01:00:00,46787.977,BiLSTM,13,672,24
2024-12-03 02:00:00,45375.15,BiLSTM,13,672,24
2024-12-03 03:00:00,46050.027,BiLSTM,13,672,24
2024-12-03 04:00:00,48635.29,BiLSTM,13,672,24
2024-12-03 05:00:00,54535.227,BiLSTM,13,672,24
2024-12-03 06:00:00,60859.527,BiLSTM,13,672,24
2024-12-03 07:00:00,64154.484,BiLSTM,13,672,24
2024-12-03 08:00:00,66198.914,BiLSTM,13,672,24
2024-12-03 09:00:00,66985.31,BiLSTM,13,672,24
2024-12-03 10:00:00,66915.06,BiLSTM,13,672,24
2024-12-03 11:00:00,67598.375,BiLSTM,13,672,24
2024-12-03 12:00:00,66761.88,BiLSTM,13,672,24
2024-12-03 13:00:00,64050.67,BiLSTM,13,672,24
2024-12-03 14:00:00,62561.336,BiLSTM,13,672,24
2024-12-03 15:00:00,61782.906,BiLSTM,13,672,24
2024-12-03 16:00:00,62529.934,BiLSTM,13,672,24
2024-12-03 17:00:00,62557.637,BiLSTM,13,672,24
2024-12-03 18:00:00,63221.094,BiLSTM,13,672,24
2024-12-03 19:00:00,61048.4,BiLSTM,13,672,24
2024-12-03 20:00:00,56713.16,BiLSTM,13,672,24
2024-12-03 21:00:00,54053.13,BiLSTM,13,672,24
2024-12-03 22:00:00,50711.145,BiLSTM,13,672,24
2024-12-03 23:00:00,50657.914,BiLSTM,14,672,24
2024-12-04 00:00:00,48464.652,BiLSTM,14,672,24
2024-12-04 01:00:00,47370.24,BiLSTM,14,672,24
2024-12-04 02:00:00,46700.266,BiLSTM,14,672,24
2024-12-04 03:00:00,47189.09,BiLSTM,14,672,24
2024-12-04 04:00:00,49369.277,BiLSTM,14,672,24
2024-12-04 05:00:00,54706.09,BiLSTM,14,672,24
2024-12-04 06:00:00,61274.184,BiLSTM,14,672,24
2024-12-04 07:00:00,63867.09,BiLSTM,14,672,24
2024-12-04 08:00:00,66758.12,BiLSTM,14,672,24
2024-12-04 09:00:00,67615.375,BiLSTM,14,672,24
2024-12-04 10:00:00,68212.58,BiLSTM,14,672,24
2024-12-04 11:00:00,68899.02,BiLSTM,14,672,24
2024-12-04 12:00:00,68249.29,BiLSTM,14,672,24
2024-12-04 13:00:00,65351.72,BiLSTM,14,672,24
2024-12-04 14:00:00,64578.992,BiLSTM,14,672,24
2024-12-04 15:00:00,63166.2,BiLSTM,14,672,24
2024-12-04 16:00:00,64564.887,BiLSTM,14,672,24
2024-12-04 17:00:00,64012.46,BiLSTM,14,672,24
2024-12-04 18:00:00,65633.11,BiLSTM,14,672,24
2024-12-04 19:00:00,63060.723,BiLSTM,14,672,24
2024-12-04 20:00:00,59945.086,BiLSTM,14,672,24
2024-12-04 21:00:00,56954.273,BiLSTM,14,672,24
2024-12-04 22:00:00,52892.504,BiLSTM,14,672,24
2024-12-04 23:00:00,50914.504,BiLSTM,15,672,24
2024-12-05 00:00:00,48850.367,BiLSTM,15,672,24
2024-12-05 01:00:00,47373.63,BiLSTM,15,672,24
2024-12-05 02:00:00,47033.42,BiLSTM,15,672,24
2024-12-05 03:00:00,47532.746,BiLSTM,15,672,24
2024-12-05 04:00:00,49669.02,BiLSTM,15,672,24
2024-12-05 05:00:00,54514.035,BiLSTM,15,672,24
2024-12-05 06:00:00,61015.42,BiLSTM,15,672,24
2024-12-05 07:00:00,63581.93,BiLSTM,15,672,24
2024-12-05 08:00:00,66749.65,BiLSTM,15,672,24
2024-12-05 09:00:00,67710.21,BiLSTM,15,672,24
2024-12-05 10:00:00,68355.53,BiLSTM,15,672,24
2024-12-05 11:00:00,68770.984,BiLSTM,15,672,24
2024-12-05 12:00:00,68299.39,BiLSTM,15,672,24
2024-12-05 13:00:00,65232.78,BiLSTM,15,672,24
2024-12-05 14:00:00,64846.152,BiLSTM,15,672,24
2024-12-05 15:00:00,63324.695,BiLSTM,15,672,24
2024-12-05 16:00:00,64977.36,BiLSTM,15,672,24
2024-12-05 17:00:00,64371.082,BiLSTM,15,672,24
2024-12-05 18:00:00,66071.234,BiLSTM,15,672,24
2024-12-05 19:00:00,63616.945,BiLSTM,15,672,24
2024-12-05 20:00:00,60785.2,BiLSTM,15,672,24
2024-12-05 21:00:00,57761.055,BiLSTM,15,672,24
2024-12-05 22:00:00,53594.137,BiLSTM,15,672,24
2024-12-05 23:00:00,52225.918,BiLSTM,16,672,24
2024-12-06 00:00:00,49875.523,BiLSTM,16,672,24
2024-12-06 01:00:00,48514.67,BiLSTM,16,672,24
2024-12-06 02:00:00,48177.098,BiLSTM,16,672,24
2024-12-06 03:00:00,48844.87,BiLSTM,16,672,24
2024-12-06 04:00:00,50842.0,BiLSTM,16,672,24
2024-12-06 05:00:00,54870.902,BiLSTM,16,672,24
2024-12-06 06:00:00,61437.06,BiLSTM,16,672,24
2024-12-06 07:00:00,63945.21,BiLSTM,16,672,24
2024-12-06 08:00:00,67354.19,BiLSTM,16,672,24
2024-12-06 09:00:00,68480.73,BiLSTM,16,672,24
2024-12-06 10:00:00,69356.87,BiLSTM,16,672,24
2024-12-06 11:00:00,69491.29,BiLSTM,16,672,24
2024-12-06 12:00:00,68895.14,BiLSTM,16,672,24
2024-12-06 13:00:00,65733.11,BiLSTM,16,672,24
2024-12-06 14:00:00,65802.03,BiLSTM,16,672,24
2024-12-06 15:00:00,63761.195,BiLSTM,16,672,24
2024-12-06 16:00:00,65533.984,BiLSTM,16,672,24
2024-12-06 17:00:00,65036.547,BiLSTM,16,672,24
2024-12-06 18:00:00,66267.08,BiLSTM,16,672,24
2024-12-06 19:00:00,63895.25,BiLSTM,16,672,24
2024-12-06 20:00:00,61148.113,BiLSTM,16,672,24
2024-12-06 21:00:00,58332.938,BiLSTM,16,672,24
2024-12-06 22:00:00,53774.195,BiLSTM,16,672,24
2024-12-06 23:00:00,48067.293,BiLSTM,17,672,24
2024-12-07 00:00:00,46432.47,BiLSTM,17,672,24
2024-12-07 01:00:00,43919.17,BiLSTM,17,672,24
2024-12-07 02:00:00,44067.26,BiLSTM,17,672,24
2024-12-07 03:00:00,44122.586,BiLSTM,17,672,24
2024-12-07 04:00:00,44445.82,BiLSTM,17,672,24
2024-12-07 05:00:00,46675.63,BiLSTM,17,672,24
2024-12-07 06:00:00,50837.36,BiLSTM,17,672,24
2024-12-07 07:00:00,53461.523,BiLSTM,17,672,24
2024-12-07 08:00:00,56944.477,BiLSTM,17,672,24
2024-12-07 09:00:00,58513.54,BiLSTM,17,672,24
2024-12-07 10:00:00,59122.855,BiLSTM,17,672,24
2024-12-07 11:00:00,59139.67,BiLSTM,17,672,24
2024-12-07 12:00:00,58679.965,BiLSTM,17,672,24
2024-12-07 13:00:00,55628.94,BiLSTM,17,672,24
2024-12-07 14:00:00,55892.77,BiLSTM,17,672,24
2024-12-07 15:00:00,54439.17,BiLSTM,17,672,24
2024-12-07 16:00:00,55948.547,BiLSTM,17,672,24
2024-12-07 17:00:00,57006.89,BiLSTM,17,672,24
2024-12-07 18:00:00,57587.176,BiLSTM,17,672,24
2024-12-07 19:00:00,55280.97,BiLSTM,17,672,24
2024-12-07 20:00:00,54064.473,BiLSTM,17,672,24
2024-12-07 21:00:00,51685.23,BiLSTM,17,672,24
2024-12-07 22:00:00,47738.246,BiLSTM,17,672,24
2024-12-07 23:00:00,44419.688,BiLSTM,18,672,24
2024-12-08 00:00:00,42851.145,BiLSTM,18,672,24
2024-12-08 01:00:00,40806.945,BiLSTM,18,672,24
2024-12-08 02:00:00,40379.027,BiLSTM,18,672,24
2024-12-08 03:00:00,39556.71,BiLSTM,18,672,24
2024-12-08 04:00:00,40339.35,BiLSTM,18,672,24
2024-12-08 05:00:00,42595.992,BiLSTM,18,672,24
2024-12-08 06:00:00,46419.47,BiLSTM,18,672,24
2024-12-08 07:00:00,49342.88,BiLSTM,18,672,24
2024-12-08 08:00:00,51900.684,BiLSTM,18,672,24
2024-12-08 09:00:00,54053.723,BiLSTM,18,672,24
2024-12-08 10:00:00,54905.56,BiLSTM,18,672,24
2024-12-08 11:00:00,55794.695,BiLSTM,18,672,24
2024-12-08 12:00:00,54991.117,BiLSTM,18,672,24
2024-12-08 13:00:00,51387.68,BiLSTM,18,672,24
2024-12-08 14:00:00,51957.414,BiLSTM,18,672,24
2024-12-08 15:00:00,50772.23,BiLSTM,18,672,24
2024-12-08 16:00:00,53643.844,BiLSTM,18,672,24
2024-12-08 17:00:00,53636.24,BiLSTM,18,672,24
2024-12-08 18:00:00,54651.375,BiLSTM,18,672,24
2024-12-08 19:00:00,52038.1,BiLSTM,18,672,24
2024-12-08 20:00:00,51531.258,BiLSTM,18,672,24
2024-12-08 21:00:00,50650.254,BiLSTM,18,672,24
2024-12-08 22:00:00,46689.3,BiLSTM,18,672,24
2024-12-08 23:00:00,44191.03,BiLSTM,19,672,24
2024-12-09 00:00:00,42637.508,BiLSTM,19,672,24
2024-12-09 01:00:00,41832.773,BiLSTM,19,672,24
2024-12-09 02:00:00,41560.445,BiLSTM,19,672,24
2024-12-09 03:00:00,42774.1,BiLSTM,19,672,24
2024-12-09 04:00:00,46120.91,BiLSTM,19,672,24
2024-12-09 05:00:00,51990.97,BiLSTM,19,672,24
2024-12-09 06:00:00,58209.4,BiLSTM,19,672,24
2024-12-09 07:00:00,61121.58,BiLSTM,19,672,24
2024-12-09 08:00:00,63142.355,BiLSTM,19,672,24
2024-12-09 09:00:00,63875.93,BiLSTM,19,672,24
2024-12-09 10:00:00,64453.88,BiLSTM,19,672,24
2024-12-09 11:00:00,64382.043,BiLSTM,19,672,24
2024-12-09 12:00:00,63841.754,BiLSTM,19,672,24
2024-12-09 13:00:00,61573.348,BiLSTM,19,672,24
2024-12-09 14:00:00,60873.84,BiLSTM,19,672,24
2024-12-09 15:00:00,60108.69,BiLSTM,19,672,24
