forecast,timestamp,split,model_name,training_horizon,forecast_horizon
63930.515625,2024-11-22 09:00:00,2,HCNN,1344,24
65850.828125,2024-11-22 10:00:00,2,HCNN,1344,24
60960.30859375,2024-11-22 11:00:00,2,HCNN,1344,24
64242.33203125,2024-11-22 12:00:00,2,HCNN,1344,24
60739.71875,2024-11-22 13:00:00,2,HCNN,1344,24
58650.484375,2024-11-22 14:00:00,2,HCNN,1344,24
62133.41015625,2024-11-22 15:00:00,2,HCNN,1344,24
57477.39453125,2024-11-22 16:00:00,2,HCNN,1344,24
61782.21875,2024-11-22 17:00:00,2,HCNN,1344,24
63711.6484375,2024-11-22 18:00:00,2,HCNN,1344,24
59575.0234375,2024-11-22 19:00:00,2,HCNN,1344,24
61288.6015625,2024-11-22 20:00:00,2,HCNN,1344,24
57314.8125,2024-11-22 21:00:00,2,HCNN,1344,24
57329.29296875,2024-11-22 22:00:00,2,HCNN,1344,24
19300.9296875,2024-11-22 23:00:00,3,HCNN,1344,24
19937.931640625,2024-11-23 00:00:00,3,HCNN,1344,24
21272.654296875,2024-11-23 01:00:00,3,HCNN,1344,24
23938.857421875,2024-11-23 02:00:00,3,HCNN,1344,24
26498.515625,2024-11-23 03:00:00,3,HCNN,1344,24
29119.046875,2024-11-23 04:00:00,3,HCNN,1344,24
32248.37890625,2024-11-23 05:00:00,3,HCNN,1344,24
34183.5,2024-11-23 06:00:00,3,HCNN,1344,24
34867.19140625,2024-11-23 07:00:00,3,HCNN,1344,24
35450.90625,2024-11-23 08:00:00,3,HCNN,1344,24
35332.40625,2024-11-23 09:00:00,3,HCNN,1344,24
33673.5078125,2024-11-23 10:00:00,3,HCNN,1344,24
30454.8984375,2024-11-23 11:00:00,3,HCNN,1344,24
26103.8515625,2024-11-23 12:00:00,3,HCNN,1344,24
22671.533203125,2024-11-23 13:00:00,3,HCNN,1344,24
20296.978515625,2024-11-23 14:00:00,3,HCNN,1344,24
18012.419921875,2024-11-23 15:00:00,3,HCNN,1344,24
17106.1328125,2024-11-23 16:00:00,3,HCNN,1344,24
16649.912109375,2024-11-23 17:00:00,3,HCNN,1344,24
17117.80078125,2024-11-23 18:00:00,3,HCNN,1344,24
18427.39453125,2024-11-23 19:00:00,3,HCNN,1344,24
20021.791015625,2024-11-23 20:00:00,3,HCNN,1344,24
20309.810546875,2024-11-23 21:00:00,3,HCNN,1344,24
19833.193359375,2024-11-23 22:00:00,3,HCNN,1344,24
60224.90625,2024-11-23 23:00:00,4,HCNN,1344,24
58534.234375,2024-11-24 00:00:00,4,HCNN,1344,24
60930.18359375,2024-11-24 01:00:00,4,HCNN,1344,24
59275.640625,2024-11-24 02:00:00,4,HCNN,1344,24
59621.08203125,2024-11-24 03:00:00,4,HCNN,1344,24
59390.453125,2024-11-24 04:00:00,4,HCNN,1344,24
58324.609375,2024-11-24 05:00:00,4,HCNN,1344,24
60400.1953125,2024-11-24 06:00:00,4,HCNN,1344,24
60027.8671875,2024-11-24 07:00:00,4,HCNN,1344,24
60720.6875,2024-11-24 08:00:00,4,HCNN,1344,24
59678.15625,2024-11-24 09:00:00,4,HCNN,1344,24
59367.390625,2024-11-24 10:00:00,4,HCNN,1344,24
61143.37890625,2024-11-24 11:00:00,4,HCNN,1344,24
59521.7109375,2024-11-24 12:00:00,4,HCNN,1344,24
59811.4453125,2024-11-24 13:00:00,4,HCNN,1344,24
58906.25390625,2024-11-24 14:00:00,4,HCNN,1344,24
59440.1953125,2024-11-24 15:00:00,4,HCNN,1344,24
60131.06640625,2024-11-24 16:00:00,4,HCNN,1344,24
59915.890625,2024-11-24 17:00:00,4,HCNN,1344,24
60797.3828125,2024-11-24 18:00:00,4,HCNN,1344,24
57871.984375,2024-11-24 19:00:00,4,HCNN,1344,24
60248.2265625,2024-11-24 20:00:00,4,HCNN,1344,24
59684.7578125,2024-11-24 21:00:00,4,HCNN,1344,24
59217.484375,2024-11-24 22:00:00,4,HCNN,1344,24
56964.8515625,2024-11-24 23:00:00,5,HCNN,1344,24
60251.72265625,2024-11-25 00:00:00,5,HCNN,1344,24
61099.921875,2024-11-25 01:00:00,5,HCNN,1344,24
58638.09765625,2024-11-25 02:00:00,5,HCNN,1344,24
60674.31640625,2024-11-25 03:00:00,5,HCNN,1344,24
61694.90625,2024-11-25 04:00:00,5,HCNN,1344,24
58905.78125,2024-11-25 05:00:00,5,HCNN,1344,24
60858.28125,2024-11-25 06:00:00,5,HCNN,1344,24
60405.7890625,2024-11-25 07:00:00,5,HCNN,1344,24
62890.7578125,2024-11-25 08:00:00,5,HCNN,1344,24
60941.68359375,2024-11-25 09:00:00,5,HCNN,1344,24
62215.78125,2024-11-25 10:00:00,5,HCNN,1344,24
62094.328125,2024-11-25 11:00:00,5,HCNN,1344,24
59006.3984375,2024-11-25 12:00:00,5,HCNN,1344,24
60661.578125,2024-11-25 13:00:00,5,HCNN,1344,24
62817.3046875,2024-11-25 14:00:00,5,HCNN,1344,24
58870.8359375,2024-11-25 15:00:00,5,HCNN,1344,24
60645.7578125,2024-11-25 16:00:00,5,HCNN,1344,24
61594.65625,2024-11-25 17:00:00,5,HCNN,1344,24
59118.75,2024-11-25 18:00:00,5,HCNN,1344,24
61642.87109375,2024-11-25 19:00:00,5,HCNN,1344,24
62710.55859375,2024-11-25 20:00:00,5,HCNN,1344,24
60841.85546875,2024-11-25 21:00:00,5,HCNN,1344,24
59925.5234375,2024-11-25 22:00:00,5,HCNN,1344,24
58790.9921875,2024-11-25 23:00:00,6,HCNN,1344,24
58641.0078125,2024-11-26 00:00:00,6,HCNN,1344,24
58790.9921875,2024-11-26 01:00:00,6,HCNN,1344,24
58641.0078125,2024-11-26 02:00:00,6,HCNN,1344,24
58790.9921875,2024-11-26 03:00:00,6,HCNN,1344,24
58641.01171875,2024-11-26 04:00:00,6,HCNN,1344,24
58790.9921875,2024-11-26 05:00:00,6,HCNN,1344,24
58641.0,2024-11-26 06:00:00,6,HCNN,1344,24
58790.98828125,2024-11-26 07:00:00,6,HCNN,1344,24
58641.0,2024-11-26 08:00:00,6,HCNN,1344,24
58790.984375,2024-11-26 09:00:00,6,HCNN,1344,24
58641.00390625,2024-11-26 10:00:00,6,HCNN,1344,24
58790.9921875,2024-11-26 11:00:00,6,HCNN,1344,24
58641.0078125,2024-11-26 12:00:00,6,HCNN,1344,24
58790.984375,2024-11-26 13:00:00,6,HCNN,1344,24
58641.0078125,2024-11-26 14:00:00,6,HCNN,1344,24
58790.984375,2024-11-26 15:00:00,6,HCNN,1344,24
58640.99609375,2024-11-26 16:00:00,6,HCNN,1344,24
58790.9921875,2024-11-26 17:00:00,6,HCNN,1344,24
58641.0,2024-11-26 18:00:00,6,HCNN,1344,24
58790.9921875,2024-11-26 19:00:00,6,HCNN,1344,24
58641.0078125,2024-11-26 20:00:00,6,HCNN,1344,24
58790.9921875,2024-11-26 21:00:00,6,HCNN,1344,24
58641.0078125,2024-11-26 22:00:00,6,HCNN,1344,24
58649.1171875,2024-11-26 23:00:00,7,HCNN,1344,24
58701.5546875,2024-11-27 00:00:00,7,HCNN,1344,24
58885.9921875,2024-11-27 01:00:00,7,HCNN,1344,24
59061.52734375,2024-11-27 02:00:00,7,HCNN,1344,24
59968.796875,2024-11-27 03:00:00,7,HCNN,1344,24
59555.51171875,2024-11-27 04:00:00,7,HCNN,1344,24
59377.734375,2024-11-27 05:00:00,7,HCNN,1344,24
59854.390625,2024-11-27 06:00:00,7,HCNN,1344,24
59211.140625,2024-11-27 07:00:00,7,HCNN,1344,24
59570.2890625,2024-11-27 08:00:00,7,HCNN,1344,24
58893.0546875,2024-11-27 09:00:00,7,HCNN,1344,24
58360.33984375,2024-11-27 10:00:00,7,HCNN,1344,24
58799.0625,2024-11-27 11:00:00,7,HCNN,1344,24
59485.3359375,2024-11-27 12:00:00,7,HCNN,1344,24
57906.60546875,2024-11-27 13:00:00,7,HCNN,1344,24
58583.109375,2024-11-27 14:00:00,7,HCNN,1344,24
58803.71875,2024-11-27 15:00:00,7,HCNN,1344,24
58191.5546875,2024-11-27 16:00:00,7,HCNN,1344,24
58610.25,2024-11-27 17:00:00,7,HCNN,1344,24
59405.69140625,2024-11-27 18:00:00,7,HCNN,1344,24
59727.49609375,2024-11-27 19:00:00,7,HCNN,1344,24
59501.28125,2024-11-27 20:00:00,7,HCNN,1344,24
60101.7890625,2024-11-27 21:00:00,7,HCNN,1344,24
59944.66015625,2024-11-27 22:00:00,7,HCNN,1344,24
21140.140625,2024-11-27 23:00:00,8,HCNN,1344,24
21044.103515625,2024-11-28 00:00:00,8,HCNN,1344,24
22217.708984375,2024-11-28 01:00:00,8,HCNN,1344,24
22773.453125,2024-11-28 02:00:00,8,HCNN,1344,24
20766.201171875,2024-11-28 03:00:00,8,HCNN,1344,24
22086.79296875,2024-11-28 04:00:00,8,HCNN,1344,24
22589.09375,2024-11-28 05:00:00,8,HCNN,1344,24
22617.736328125,2024-11-28 06:00:00,8,HCNN,1344,24
22384.486328125,2024-11-28 07:00:00,8,HCNN,1344,24
23966.033203125,2024-11-28 08:00:00,8,HCNN,1344,24
22017.3515625,2024-11-28 09:00:00,8,HCNN,1344,24
24580.041015625,2024-11-28 10:00:00,8,HCNN,1344,24
23445.310546875,2024-11-28 11:00:00,8,HCNN,1344,24
23872.822265625,2024-11-28 12:00:00,8,HCNN,1344,24
23593.791015625,2024-11-28 13:00:00,8,HCNN,1344,24
22473.40625,2024-11-28 14:00:00,8,HCNN,1344,24
23920.017578125,2024-11-28 15:00:00,8,HCNN,1344,24
19876.578125,2024-11-28 16:00:00,8,HCNN,1344,24
22084.96484375,2024-11-28 17:00:00,8,HCNN,1344,24
22511.91796875,2024-11-28 18:00:00,8,HCNN,1344,24
23407.275390625,2024-11-28 19:00:00,8,HCNN,1344,24
22398.455078125,2024-11-28 20:00:00,8,HCNN,1344,24
21809.482421875,2024-11-28 21:00:00,8,HCNN,1344,24
20229.419921875,2024-11-28 22:00:00,8,HCNN,1344,24
60513.1796875,2024-11-28 23:00:00,9,HCNN,1344,24
60234.4453125,2024-11-29 00:00:00,9,HCNN,1344,24
59626.40625,2024-11-29 01:00:00,9,HCNN,1344,24
58621.48046875,2024-11-29 02:00:00,9,HCNN,1344,24
59586.57421875,2024-11-29 03:00:00,9,HCNN,1344,24
60309.328125,2024-11-29 04:00:00,9,HCNN,1344,24
61269.87890625,2024-11-29 05:00:00,9,HCNN,1344,24
61340.125,2024-11-29 06:00:00,9,HCNN,1344,24
59962.14453125,2024-11-29 07:00:00,9,HCNN,1344,24
60326.7734375,2024-11-29 08:00:00,9,HCNN,1344,24
61600.5859375,2024-11-29 09:00:00,9,HCNN,1344,24
60603.94140625,2024-11-29 10:00:00,9,HCNN,1344,24
59507.6875,2024-11-29 11:00:00,9,HCNN,1344,24
59687.03125,2024-11-29 12:00:00,9,HCNN,1344,24
59194.078125,2024-11-29 13:00:00,9,HCNN,1344,24
58663.59375,2024-11-29 14:00:00,9,HCNN,1344,24
59979.828125,2024-11-29 15:00:00,9,HCNN,1344,24
61188.77734375,2024-11-29 16:00:00,9,HCNN,1344,24
61001.35546875,2024-11-29 17:00:00,9,HCNN,1344,24
61086.33984375,2024-11-29 18:00:00,9,HCNN,1344,24
61088.0625,2024-11-29 19:00:00,9,HCNN,1344,24
61521.0,2024-11-29 20:00:00,9,HCNN,1344,24
59813.875,2024-11-29 21:00:00,9,HCNN,1344,24
60102.7734375,2024-11-29 22:00:00,9,HCNN,1344,24
19952.513671875,2024-11-29 23:00:00,10,HCNN,1344,24
22240.591796875,2024-11-30 00:00:00,10,HCNN,1344,24
27767.08984375,2024-11-30 01:00:00,10,HCNN,1344,24
20842.74609375,2024-11-30 02:00:00,10,HCNN,1344,24
21386.390625,2024-11-30 03:00:00,10,HCNN,1344,24
23022.6796875,2024-11-30 04:00:00,10,HCNN,1344,24
19807.904296875,2024-11-30 05:00:00,10,HCNN,1344,24
23723.6328125,2024-11-30 06:00:00,10,HCNN,1344,24
20467.677734375,2024-11-30 07:00:00,10,HCNN,1344,24
21195.88671875,2024-11-30 08:00:00,10,HCNN,1344,24
20115.177734375,2024-11-30 09:00:00,10,HCNN,1344,24
18203.37890625,2024-11-30 10:00:00,10,HCNN,1344,24
19415.732421875,2024-11-30 11:00:00,10,HCNN,1344,24
18514.666015625,2024-11-30 12:00:00,10,HCNN,1344,24
17436.40234375,2024-11-30 13:00:00,10,HCNN,1344,24
21133.384765625,2024-11-30 14:00:00,10,HCNN,1344,24
15964.642578125,2024-11-30 15:00:00,10,HCNN,1344,24
16433.572265625,2024-11-30 16:00:00,10,HCNN,1344,24
20178.615234375,2024-11-30 17:00:00,10,HCNN,1344,24
17677.169921875,2024-11-30 18:00:00,10,HCNN,1344,24
14374.951171875,2024-11-30 19:00:00,10,HCNN,1344,24
19200.712890625,2024-11-30 20:00:00,10,HCNN,1344,24
19299.5625,2024-11-30 21:00:00,10,HCNN,1344,24
16540.58984375,2024-11-30 22:00:00,10,HCNN,1344,24
61139.89453125,2024-11-30 23:00:00,11,HCNN,1344,24
61492.0,2024-12-01 00:00:00,11,HCNN,1344,24
59821.9140625,2024-12-01 01:00:00,11,HCNN,1344,24
59084.6875,2024-12-01 02:00:00,11,HCNN,1344,24
59558.71875,2024-12-01 03:00:00,11,HCNN,1344,24
53887.21875,2024-12-01 04:00:00,11,HCNN,1344,24
58908.3828125,2024-12-01 05:00:00,11,HCNN,1344,24
59327.0078125,2024-12-01 06:00:00,11,HCNN,1344,24
59963.6875,2024-12-01 07:00:00,11,HCNN,1344,24
61427.515625,2024-12-01 08:00:00,11,HCNN,1344,24
62463.859375,2024-12-01 09:00:00,11,HCNN,1344,24
65691.6640625,2024-12-01 10:00:00,11,HCNN,1344,24
61918.15625,2024-12-01 11:00:00,11,HCNN,1344,24
64337.328125,2024-12-01 12:00:00,11,HCNN,1344,24
61717.01171875,2024-12-01 13:00:00,11,HCNN,1344,24
60350.0859375,2024-12-01 14:00:00,11,HCNN,1344,24
60757.51171875,2024-12-01 15:00:00,11,HCNN,1344,24
57964.26171875,2024-12-01 16:00:00,11,HCNN,1344,24
60870.9375,2024-12-01 17:00:00,11,HCNN,1344,24
58640.734375,2024-12-01 18:00:00,11,HCNN,1344,24
61510.1796875,2024-12-01 19:00:00,11,HCNN,1344,24
61835.1875,2024-12-01 20:00:00,11,HCNN,1344,24
60101.34375,2024-12-01 21:00:00,11,HCNN,1344,24
59995.984375,2024-12-01 22:00:00,11,HCNN,1344,24
51011.640625,2024-12-01 23:00:00,12,HCNN,1344,24
49340.31640625,2024-12-02 00:00:00,12,HCNN,1344,24
46709.28515625,2024-12-02 01:00:00,12,HCNN,1344,24
45639.58203125,2024-12-02 02:00:00,12,HCNN,1344,24
43058.98828125,2024-12-02 03:00:00,12,HCNN,1344,24
42572.31640625,2024-12-02 04:00:00,12,HCNN,1344,24
36071.09375,2024-12-02 05:00:00,12,HCNN,1344,24
37527.31640625,2024-12-02 06:00:00,12,HCNN,1344,24
37749.92578125,2024-12-02 07:00:00,12,HCNN,1344,24
38400.48046875,2024-12-02 08:00:00,12,HCNN,1344,24
49043.2421875,2024-12-02 09:00:00,12,HCNN,1344,24
44334.703125,2024-12-02 10:00:00,12,HCNN,1344,24
46310.70703125,2024-12-02 11:00:00,12,HCNN,1344,24
40098.73046875,2024-12-02 12:00:00,12,HCNN,1344,24
40058.3515625,2024-12-02 13:00:00,12,HCNN,1344,24
44788.4375,2024-12-02 14:00:00,12,HCNN,1344,24
51428.953125,2024-12-02 15:00:00,12,HCNN,1344,24
61541.7421875,2024-12-02 16:00:00,12,HCNN,1344,24
65295.2265625,2024-12-02 17:00:00,12,HCNN,1344,24
63918.91015625,2024-12-02 18:00:00,12,HCNN,1344,24
61848.0390625,2024-12-02 19:00:00,12,HCNN,1344,24
63781.78125,2024-12-02 20:00:00,12,HCNN,1344,24
56668.6328125,2024-12-02 21:00:00,12,HCNN,1344,24
60981.1171875,2024-12-02 22:00:00,12,HCNN,1344,24
64029.19921875,2024-12-02 23:00:00,13,HCNN,1344,24
56590.4296875,2024-12-03 00:00:00,13,HCNN,1344,24
54397.75390625,2024-12-03 01:00:00,13,HCNN,1344,24
50042.06640625,2024-12-03 02:00:00,13,HCNN,1344,24
55590.81640625,2024-12-03 03:00:00,13,HCNN,1344,24
55502.625,2024-12-03 04:00:00,13,HCNN,1344,24
61236.09765625,2024-12-03 05:00:00,13,HCNN,1344,24
63434.453125,2024-12-03 06:00:00,13,HCNN,1344,24
63375.6484375,2024-12-03 07:00:00,13,HCNN,1344,24
63322.5390625,2024-12-03 08:00:00,13,HCNN,1344,24
62265.2578125,2024-12-03 09:00:00,13,HCNN,1344,24
59501.875,2024-12-03 10:00:00,13,HCNN,1344,24
59876.87109375,2024-12-03 11:00:00,13,HCNN,1344,24
51164.1875,2024-12-03 12:00:00,13,HCNN,1344,24
60496.94921875,2024-12-03 13:00:00,13,HCNN,1344,24
56734.46875,2024-12-03 14:00:00,13,HCNN,1344,24
65166.98046875,2024-12-03 15:00:00,13,HCNN,1344,24
65393.859375,2024-12-03 16:00:00,13,HCNN,1344,24
67870.421875,2024-12-03 17:00:00,13,HCNN,1344,24
56408.46484375,2024-12-03 18:00:00,13,HCNN,1344,24
55511.578125,2024-12-03 19:00:00,13,HCNN,1344,24
52995.07421875,2024-12-03 20:00:00,13,HCNN,1344,24
58500.08984375,2024-12-03 21:00:00,13,HCNN,1344,24
45217.46484375,2024-12-03 22:00:00,13,HCNN,1344,24
20580.3671875,2024-12-03 23:00:00,14,HCNN,1344,24
22264.384765625,2024-12-04 00:00:00,14,HCNN,1344,24
24248.052734375,2024-12-04 01:00:00,14,HCNN,1344,24
22964.708984375,2024-12-04 02:00:00,14,HCNN,1344,24
22925.412109375,2024-12-04 03:00:00,14,HCNN,1344,24
23987.0,2024-12-04 04:00:00,14,HCNN,1344,24
24598.267578125,2024-12-04 05:00:00,14,HCNN,1344,24
24812.19921875,2024-12-04 06:00:00,14,HCNN,1344,24
23262.49609375,2024-12-04 07:00:00,14,HCNN,1344,24
22781.439453125,2024-12-04 08:00:00,14,HCNN,1344,24
21118.90625,2024-12-04 09:00:00,14,HCNN,1344,24
16976.837890625,2024-12-04 10:00:00,14,HCNN,1344,24
18240.591796875,2024-12-04 11:00:00,14,HCNN,1344,24
15903.927734375,2024-12-04 12:00:00,14,HCNN,1344,24
15895.75,2024-12-04 13:00:00,14,HCNN,1344,24
15533.720703125,2024-12-04 14:00:00,14,HCNN,1344,24
18008.142578125,2024-12-04 15:00:00,14,HCNN,1344,24
16806.78515625,2024-12-04 16:00:00,14,HCNN,1344,24
17159.353515625,2024-12-04 17:00:00,14,HCNN,1344,24
16903.89453125,2024-12-04 18:00:00,14,HCNN,1344,24
16884.7890625,2024-12-04 19:00:00,14,HCNN,1344,24
18882.86328125,2024-12-04 20:00:00,14,HCNN,1344,24
20320.181640625,2024-12-04 21:00:00,14,HCNN,1344,24
20417.642578125,2024-12-04 22:00:00,14,HCNN,1344,24
54056.796875,2024-12-04 23:00:00,15,HCNN,1344,24
51160.94921875,2024-12-05 00:00:00,15,HCNN,1344,24
48990.640625,2024-12-05 01:00:00,15,HCNN,1344,24
44213.5,2024-12-05 02:00:00,15,HCNN,1344,24
47713.5390625,2024-12-05 03:00:00,15,HCNN,1344,24
45452.5859375,2024-12-05 04:00:00,15,HCNN,1344,24
47342.40234375,2024-12-05 05:00:00,15,HCNN,1344,24
46831.16796875,2024-12-05 06:00:00,15,HCNN,1344,24
53377.1640625,2024-12-05 07:00:00,15,HCNN,1344,24
52395.40625,2024-12-05 08:00:00,15,HCNN,1344,24
56604.76171875,2024-12-05 09:00:00,15,HCNN,1344,24
60365.04296875,2024-12-05 10:00:00,15,HCNN,1344,24
59165.9296875,2024-12-05 11:00:00,15,HCNN,1344,24
60113.109375,2024-12-05 12:00:00,15,HCNN,1344,24
60700.0234375,2024-12-05 13:00:00,15,HCNN,1344,24
58099.28125,2024-12-05 14:00:00,15,HCNN,1344,24
60189.96875,2024-12-05 15:00:00,15,HCNN,1344,24
60220.9921875,2024-12-05 16:00:00,15,HCNN,1344,24
60254.2109375,2024-12-05 17:00:00,15,HCNN,1344,24
64328.1328125,2024-12-05 18:00:00,15,HCNN,1344,24
63580.8828125,2024-12-05 19:00:00,15,HCNN,1344,24
60005.5234375,2024-12-05 20:00:00,15,HCNN,1344,24
64063.80078125,2024-12-05 21:00:00,15,HCNN,1344,24
62000.625,2024-12-05 22:00:00,15,HCNN,1344,24
23176.052734375,2024-12-05 23:00:00,16,HCNN,1344,24
22446.216796875,2024-12-06 00:00:00,16,HCNN,1344,24
20476.96875,2024-12-06 01:00:00,16,HCNN,1344,24
21666.09375,2024-12-06 02:00:00,16,HCNN,1344,24
20867.431640625,2024-12-06 03:00:00,16,HCNN,1344,24
21222.8046875,2024-12-06 04:00:00,16,HCNN,1344,24
21598.84765625,2024-12-06 05:00:00,16,HCNN,1344,24
21244.65234375,2024-12-06 06:00:00,16,HCNN,1344,24
22127.955078125,2024-12-06 07:00:00,16,HCNN,1344,24
22626.76953125,2024-12-06 08:00:00,16,HCNN,1344,24
22352.033203125,2024-12-06 09:00:00,16,HCNN,1344,24
22855.10546875,2024-12-06 10:00:00,16,HCNN,1344,24
21683.435546875,2024-12-06 11:00:00,16,HCNN,1344,24
20590.373046875,2024-12-06 12:00:00,16,HCNN,1344,24
20710.20703125,2024-12-06 13:00:00,16,HCNN,1344,24
20900.89453125,2024-12-06 14:00:00,16,HCNN,1344,24
22749.216796875,2024-12-06 15:00:00,16,HCNN,1344,24
21470.14453125,2024-12-06 16:00:00,16,HCNN,1344,24
22103.990234375,2024-12-06 17:00:00,16,HCNN,1344,24
21877.3984375,2024-12-06 18:00:00,16,HCNN,1344,24
20986.388671875,2024-12-06 19:00:00,16,HCNN,1344,24
20662.75,2024-12-06 20:00:00,16,HCNN,1344,24
21671.6875,2024-12-06 21:00:00,16,HCNN,1344,24
20724.5390625,2024-12-06 22:00:00,16,HCNN,1344,24
58799.61328125,2024-12-06 23:00:00,17,HCNN,1344,24
59016.3359375,2024-12-07 00:00:00,17,HCNN,1344,24
59371.6796875,2024-12-07 01:00:00,17,HCNN,1344,24
61576.109375,2024-12-07 02:00:00,17,HCNN,1344,24
61294.515625,2024-12-07 03:00:00,17,HCNN,1344,24
60652.3046875,2024-12-07 04:00:00,17,HCNN,1344,24
61133.08984375,2024-12-07 05:00:00,17,HCNN,1344,24
63233.125,2024-12-07 06:00:00,17,HCNN,1344,24
62037.8828125,2024-12-07 07:00:00,17,HCNN,1344,24
62312.16796875,2024-12-07 08:00:00,17,HCNN,1344,24
63955.015625,2024-12-07 09:00:00,17,HCNN,1344,24
63676.4375,2024-12-07 10:00:00,17,HCNN,1344,24
60584.09375,2024-12-07 11:00:00,17,HCNN,1344,24
57587.69921875,2024-12-07 12:00:00,17,HCNN,1344,24
60045.07421875,2024-12-07 13:00:00,17,HCNN,1344,24
61255.5546875,2024-12-07 14:00:00,17,HCNN,1344,24
59634.765625,2024-12-07 15:00:00,17,HCNN,1344,24
56793.6015625,2024-12-07 16:00:00,17,HCNN,1344,24
57103.29296875,2024-12-07 17:00:00,17,HCNN,1344,24
58016.61328125,2024-12-07 18:00:00,17,HCNN,1344,24
57905.37109375,2024-12-07 19:00:00,17,HCNN,1344,24
60195.45703125,2024-12-07 20:00:00,17,HCNN,1344,24
59540.1171875,2024-12-07 21:00:00,17,HCNN,1344,24
58855.734375,2024-12-07 22:00:00,17,HCNN,1344,24
67296.796875,2024-12-07 23:00:00,18,HCNN,1344,24
67885.6796875,2024-12-08 00:00:00,18,HCNN,1344,24
67765.265625,2024-12-08 01:00:00,18,HCNN,1344,24
60748.0078125,2024-12-08 02:00:00,18,HCNN,1344,24
65060.4375,2024-12-08 03:00:00,18,HCNN,1344,24
59069.7109375,2024-12-08 04:00:00,18,HCNN,1344,24
58761.96875,2024-12-08 05:00:00,18,HCNN,1344,24
55921.30859375,2024-12-08 06:00:00,18,HCNN,1344,24
48944.3515625,2024-12-08 07:00:00,18,HCNN,1344,24
57223.9765625,2024-12-08 08:00:00,18,HCNN,1344,24
54974.42578125,2024-12-08 09:00:00,18,HCNN,1344,24
56842.18359375,2024-12-08 10:00:00,18,HCNN,1344,24
54928.6640625,2024-12-08 11:00:00,18,HCNN,1344,24
64327.90625,2024-12-08 12:00:00,18,HCNN,1344,24
61239.015625,2024-12-08 13:00:00,18,HCNN,1344,24
67625.90625,2024-12-08 14:00:00,18,HCNN,1344,24
65562.0859375,2024-12-08 15:00:00,18,HCNN,1344,24
66392.375,2024-12-08 16:00:00,18,HCNN,1344,24
66986.7890625,2024-12-08 17:00:00,18,HCNN,1344,24
67083.921875,2024-12-08 18:00:00,18,HCNN,1344,24
62228.1875,2024-12-08 19:00:00,18,HCNN,1344,24
64656.2265625,2024-12-08 20:00:00,18,HCNN,1344,24
69183.0,2024-12-08 21:00:00,18,HCNN,1344,24
67486.2109375,2024-12-08 22:00:00,18,HCNN,1344,24
61271.9765625,2024-12-08 23:00:00,19,HCNN,1344,24
61271.96875,2024-12-09 00:00:00,19,HCNN,1344,24
61271.9765625,2024-12-09 01:00:00,19,HCNN,1344,24
61271.96484375,2024-12-09 02:00:00,19,HCNN,1344,24
61271.9765625,2024-12-09 03:00:00,19,HCNN,1344,24
61271.96484375,2024-12-09 04:00:00,19,HCNN,1344,24
61271.96875,2024-12-09 05:00:00,19,HCNN,1344,24
61271.96875,2024-12-09 06:00:00,19,HCNN,1344,24
