timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-23 19:00:00,59852.957,LSTM,3,336,24
2024-11-23 20:00:00,56752.875,LSTM,3,336,24
2024-11-23 21:00:00,53086.906,LSTM,3,336,24
2024-11-23 22:00:00,51155.883,LSTM,3,336,24
2024-11-23 23:00:00,46022.69,LSTM,4,336,24
2024-11-24 00:00:00,39839.387,LSTM,4,336,24
2024-11-24 01:00:00,43054.137,LSTM,4,336,24
2024-11-24 02:00:00,42406.83,LSTM,4,336,24
2024-11-24 03:00:00,43306.3,LSTM,4,336,24
2024-11-24 04:00:00,43332.64,LSTM,4,336,24
2024-11-24 05:00:00,45802.613,LSTM,4,336,24
2024-11-24 06:00:00,51411.848,LSTM,4,336,24
2024-11-24 07:00:00,52675.688,LSTM,4,336,24
2024-11-24 08:00:00,56671.19,LSTM,4,336,24
2024-11-24 09:00:00,58470.88,LSTM,4,336,24
2024-11-24 10:00:00,58078.137,LSTM,4,336,24
2024-11-24 11:00:00,57114.562,LSTM,4,336,24
2024-11-24 12:00:00,55803.8,LSTM,4,336,24
2024-11-24 13:00:00,54449.594,LSTM,4,336,24
2024-11-24 14:00:00,54274.574,LSTM,4,336,24
2024-11-24 15:00:00,54233.406,LSTM,4,336,24
2024-11-24 16:00:00,54055.645,LSTM,4,336,24
2024-11-24 17:00:00,55357.465,LSTM,4,336,24
2024-11-24 18:00:00,54824.33,LSTM,4,336,24
2024-11-24 19:00:00,53577.152,LSTM,4,336,24
2024-11-24 20:00:00,50856.844,LSTM,4,336,24
2024-11-24 21:00:00,49445.355,LSTM,4,336,24
2024-11-24 22:00:00,48299.36,LSTM,4,336,24
2024-11-24 23:00:00,45275.652,LSTM,5,336,24
2024-11-25 00:00:00,41041.91,LSTM,5,336,24
2024-11-25 01:00:00,41934.043,LSTM,5,336,24
2024-11-25 02:00:00,41821.83,LSTM,5,336,24
2024-11-25 03:00:00,42607.984,LSTM,5,336,24
2024-11-25 04:00:00,43269.92,LSTM,5,336,24
2024-11-25 05:00:00,47168.637,LSTM,5,336,24
2024-11-25 06:00:00,51523.965,LSTM,5,336,24
2024-11-25 07:00:00,54310.88,LSTM,5,336,24
2024-11-25 08:00:00,57315.008,LSTM,5,336,24
2024-11-25 09:00:00,59152.49,LSTM,5,336,24
2024-11-25 10:00:00,59342.71,LSTM,5,336,24
2024-11-25 11:00:00,58413.67,LSTM,5,336,24
2024-11-25 12:00:00,57153.004,LSTM,5,336,24
2024-11-25 13:00:00,55430.332,LSTM,5,336,24
2024-11-25 14:00:00,55404.684,LSTM,5,336,24
2024-11-25 15:00:00,54915.76,LSTM,5,336,24
2024-11-25 16:00:00,55266.44,LSTM,5,336,24
2024-11-25 17:00:00,56199.12,LSTM,5,336,24
2024-11-25 18:00:00,55856.43,LSTM,5,336,24
2024-11-25 19:00:00,55034.094,LSTM,5,336,24
2024-11-25 20:00:00,52023.547,LSTM,5,336,24
2024-11-25 21:00:00,50732.695,LSTM,5,336,24
2024-11-25 22:00:00,48439.47,LSTM,5,336,24
2024-11-25 23:00:00,51091.85,LSTM,6,336,24
2024-11-26 00:00:00,49247.848,LSTM,6,336,24
2024-11-26 01:00:00,47648.145,LSTM,6,336,24
2024-11-26 02:00:00,47447.16,LSTM,6,336,24
2024-11-26 03:00:00,48304.8,LSTM,6,336,24
2024-11-26 04:00:00,50751.332,LSTM,6,336,24
2024-11-26 05:00:00,53962.664,LSTM,6,336,24
2024-11-26 06:00:00,61528.43,LSTM,6,336,24
2024-11-26 07:00:00,64135.504,LSTM,6,336,24
2024-11-26 08:00:00,65975.36,LSTM,6,336,24
2024-11-26 09:00:00,67587.4,LSTM,6,336,24
2024-11-26 10:00:00,69179.2,LSTM,6,336,24
2024-11-26 11:00:00,66572.56,LSTM,6,336,24
2024-11-26 12:00:00,65419.863,LSTM,6,336,24
2024-11-26 13:00:00,64637.285,LSTM,6,336,24
2024-11-26 14:00:00,63065.363,LSTM,6,336,24
2024-11-26 15:00:00,62574.418,LSTM,6,336,24
2024-11-26 16:00:00,61914.89,LSTM,6,336,24
2024-11-26 17:00:00,63617.332,LSTM,6,336,24
2024-11-26 18:00:00,64686.24,LSTM,6,336,24
2024-11-26 19:00:00,62235.156,LSTM,6,336,24
2024-11-26 20:00:00,58790.484,LSTM,6,336,24
2024-11-26 21:00:00,54611.184,LSTM,6,336,24
2024-11-26 22:00:00,51769.84,LSTM,6,336,24
2024-11-26 23:00:00,49722.31,LSTM,7,336,24
2024-11-27 00:00:00,45337.004,LSTM,7,336,24
2024-11-27 01:00:00,46756.08,LSTM,7,336,24
2024-11-27 02:00:00,46009.18,LSTM,7,336,24
2024-11-27 03:00:00,47088.11,LSTM,7,336,24
2024-11-27 04:00:00,48418.49,LSTM,7,336,24
2024-11-27 05:00:00,50354.73,LSTM,7,336,24
2024-11-27 06:00:00,58191.36,LSTM,7,336,24
2024-11-27 07:00:00,59378.78,LSTM,7,336,24
2024-11-27 08:00:00,62478.71,LSTM,7,336,24
2024-11-27 09:00:00,63930.824,LSTM,7,336,24
2024-11-27 10:00:00,64522.094,LSTM,7,336,24
2024-11-27 11:00:00,62644.695,LSTM,7,336,24
2024-11-27 12:00:00,61430.348,LSTM,7,336,24
2024-11-27 13:00:00,60684.78,LSTM,7,336,24
2024-11-27 14:00:00,59263.61,LSTM,7,336,24
2024-11-27 15:00:00,59174.66,LSTM,7,336,24
2024-11-27 16:00:00,58442.168,LSTM,7,336,24
2024-11-27 17:00:00,60213.11,LSTM,7,336,24
2024-11-27 18:00:00,60914.164,LSTM,7,336,24
2024-11-27 19:00:00,58214.555,LSTM,7,336,24
2024-11-27 20:00:00,55476.29,LSTM,7,336,24
2024-11-27 21:00:00,51775.72,LSTM,7,336,24
2024-11-27 22:00:00,50294.684,LSTM,7,336,24
2024-11-27 23:00:00,51564.47,LSTM,8,336,24
2024-11-28 00:00:00,47894.324,LSTM,8,336,24
2024-11-28 01:00:00,47905.035,LSTM,8,336,24
2024-11-28 02:00:00,47839.35,LSTM,8,336,24
2024-11-28 03:00:00,48825.965,LSTM,8,336,24
2024-11-28 04:00:00,49570.65,LSTM,8,336,24
2024-11-28 05:00:00,52797.94,LSTM,8,336,24
2024-11-28 06:00:00,59846.0,LSTM,8,336,24
2024-11-28 07:00:00,62443.09,LSTM,8,336,24
2024-11-28 08:00:00,64711.41,LSTM,8,336,24
2024-11-28 09:00:00,67419.02,LSTM,8,336,24
2024-11-28 10:00:00,68656.516,LSTM,8,336,24
2024-11-28 11:00:00,65741.97,LSTM,8,336,24
2024-11-28 12:00:00,64492.12,LSTM,8,336,24
2024-11-28 13:00:00,63308.883,LSTM,8,336,24
2024-11-28 14:00:00,62451.965,LSTM,8,336,24
2024-11-28 15:00:00,62450.93,LSTM,8,336,24
2024-11-28 16:00:00,61805.67,LSTM,8,336,24
2024-11-28 17:00:00,63207.06,LSTM,8,336,24
2024-11-28 18:00:00,63846.168,LSTM,8,336,24
2024-11-28 19:00:00,62231.47,LSTM,8,336,24
2024-11-28 20:00:00,58011.324,LSTM,8,336,24
2024-11-28 21:00:00,55481.074,LSTM,8,336,24
2024-11-28 22:00:00,53095.773,LSTM,8,336,24
2024-11-28 23:00:00,50398.145,LSTM,9,336,24
2024-11-29 00:00:00,46271.016,LSTM,9,336,24
2024-11-29 01:00:00,47389.273,LSTM,9,336,24
2024-11-29 02:00:00,46637.25,LSTM,9,336,24
2024-11-29 03:00:00,47696.773,LSTM,9,336,24
2024-11-29 04:00:00,49340.8,LSTM,9,336,24
2024-11-29 05:00:00,51059.285,LSTM,9,336,24
2024-11-29 06:00:00,59357.74,LSTM,9,336,24
2024-11-29 07:00:00,60487.586,LSTM,9,336,24
2024-11-29 08:00:00,63357.51,LSTM,9,336,24
2024-11-29 09:00:00,64733.668,LSTM,9,336,24
2024-11-29 10:00:00,65600.945,LSTM,9,336,24
2024-11-29 11:00:00,63467.293,LSTM,9,336,24
2024-11-29 12:00:00,62157.46,LSTM,9,336,24
2024-11-29 13:00:00,61638.76,LSTM,9,336,24
2024-11-29 14:00:00,59899.645,LSTM,9,336,24
2024-11-29 15:00:00,59888.32,LSTM,9,336,24
2024-11-29 16:00:00,59006.4,LSTM,9,336,24
2024-11-29 17:00:00,60960.035,LSTM,9,336,24
2024-11-29 18:00:00,61902.99,LSTM,9,336,24
2024-11-29 19:00:00,58881.312,LSTM,9,336,24
2024-11-29 20:00:00,56129.23,LSTM,9,336,24
2024-11-29 21:00:00,52108.805,LSTM,9,336,24
2024-11-29 22:00:00,50588.027,LSTM,9,336,24
2024-11-29 23:00:00,48493.35,LSTM,10,336,24
2024-11-30 00:00:00,43793.27,LSTM,10,336,24
2024-11-30 01:00:00,45519.215,LSTM,10,336,24
2024-11-30 02:00:00,44813.633,LSTM,10,336,24
2024-11-30 03:00:00,45840.19,LSTM,10,336,24
2024-11-30 04:00:00,47178.668,LSTM,10,336,24
2024-11-30 05:00:00,49185.066,LSTM,10,336,24
2024-11-30 06:00:00,56420.957,LSTM,10,336,24
2024-11-30 07:00:00,57693.36,LSTM,10,336,24
2024-11-30 08:00:00,61026.074,LSTM,10,336,24
2024-11-30 09:00:00,62308.086,LSTM,10,336,24
2024-11-30 10:00:00,62600.703,LSTM,10,336,24
2024-11-30 11:00:00,61145.188,LSTM,10,336,24
2024-11-30 12:00:00,59948.543,LSTM,10,336,24
2024-11-30 13:00:00,59125.867,LSTM,10,336,24
2024-11-30 14:00:00,57909.03,LSTM,10,336,24
2024-11-30 15:00:00,57612.676,LSTM,10,336,24
2024-11-30 16:00:00,57127.227,LSTM,10,336,24
2024-11-30 17:00:00,58794.906,LSTM,10,336,24
2024-11-30 18:00:00,59185.62,LSTM,10,336,24
2024-11-30 19:00:00,56683.152,LSTM,10,336,24
2024-11-30 20:00:00,54223.68,LSTM,10,336,24
2024-11-30 21:00:00,50741.71,LSTM,10,336,24
2024-11-30 22:00:00,49314.945,LSTM,10,336,24
2024-11-30 23:00:00,44090.016,LSTM,11,336,24
2024-12-01 00:00:00,38549.395,LSTM,11,336,24
2024-12-01 01:00:00,41564.773,LSTM,11,336,24
2024-12-01 02:00:00,40596.953,LSTM,11,336,24
2024-12-01 03:00:00,41453.176,LSTM,11,336,24
2024-12-01 04:00:00,42007.617,LSTM,11,336,24
2024-12-01 05:00:00,44572.09,LSTM,11,336,24
2024-12-01 06:00:00,49918.805,LSTM,11,336,24
2024-12-01 07:00:00,50970.45,LSTM,11,336,24
2024-12-01 08:00:00,55005.79,LSTM,11,336,24
2024-12-01 09:00:00,56143.84,LSTM,11,336,24
2024-12-01 10:00:00,55531.824,LSTM,11,336,24
2024-12-01 11:00:00,55315.176,LSTM,11,336,24
2024-12-01 12:00:00,54079.086,LSTM,11,336,24
2024-12-01 13:00:00,52699.465,LSTM,11,336,24
2024-12-01 14:00:00,52483.7,LSTM,11,336,24
2024-12-01 15:00:00,52109.707,LSTM,11,336,24
2024-12-01 16:00:00,52199.043,LSTM,11,336,24
2024-12-01 17:00:00,53494.7,LSTM,11,336,24
2024-12-01 18:00:00,53004.69,LSTM,11,336,24
2024-12-01 19:00:00,51377.81,LSTM,11,336,24
2024-12-01 20:00:00,49525.95,LSTM,11,336,24
2024-12-01 21:00:00,47631.51,LSTM,11,336,24
2024-12-01 22:00:00,46344.164,LSTM,11,336,24
2024-12-01 23:00:00,44866.062,LSTM,12,336,24
2024-12-02 00:00:00,41543.0,LSTM,12,336,24
2024-12-02 01:00:00,41245.82,LSTM,12,336,24
2024-12-02 02:00:00,41569.207,LSTM,12,336,24
2024-12-02 03:00:00,42240.574,LSTM,12,336,24
2024-12-02 04:00:00,42882.094,LSTM,12,336,24
2024-12-02 05:00:00,47743.684,LSTM,12,336,24
2024-12-02 06:00:00,51146.668,LSTM,12,336,24
2024-12-02 07:00:00,54909.344,LSTM,12,336,24
2024-12-02 08:00:00,57280.848,LSTM,12,336,24
2024-12-02 09:00:00,59502.586,LSTM,12,336,24
2024-12-02 10:00:00,59963.754,LSTM,12,336,24
2024-12-02 11:00:00,58931.02,LSTM,12,336,24
2024-12-02 12:00:00,57728.918,LSTM,12,336,24
2024-12-02 13:00:00,55618.875,LSTM,12,336,24
2024-12-02 14:00:00,55916.992,LSTM,12,336,24
2024-12-02 15:00:00,55318.273,LSTM,12,336,24
2024-12-02 16:00:00,55961.21,LSTM,12,336,24
2024-12-02 17:00:00,56563.227,LSTM,12,336,24
2024-12-02 18:00:00,56340.77,LSTM,12,336,24
2024-12-02 19:00:00,55985.867,LSTM,12,336,24
2024-12-02 20:00:00,52552.902,LSTM,12,336,24
2024-12-02 21:00:00,51811.04,LSTM,12,336,24
2024-12-02 22:00:00,48814.293,LSTM,12,336,24
2024-12-02 23:00:00,50439.0,LSTM,13,336,24
2024-12-03 00:00:00,48730.246,LSTM,13,336,24
2024-12-03 01:00:00,47169.8,LSTM,13,336,24
2024-12-03 02:00:00,46813.09,LSTM,13,336,24
2024-12-03 03:00:00,47700.105,LSTM,13,336,24
2024-12-03 04:00:00,50458.965,LSTM,13,336,24
2024-12-03 05:00:00,53514.477,LSTM,13,336,24
2024-12-03 06:00:00,61129.766,LSTM,13,336,24
2024-12-03 07:00:00,63543.777,LSTM,13,336,24
2024-12-03 08:00:00,65520.133,LSTM,13,336,24
2024-12-03 09:00:00,66714.21,LSTM,13,336,24
2024-12-03 10:00:00,68186.695,LSTM,13,336,24
2024-12-03 11:00:00,65911.305,LSTM,13,336,24
2024-12-03 12:00:00,64807.133,LSTM,13,336,24
2024-12-03 13:00:00,64100.625,LSTM,13,336,24
2024-12-03 14:00:00,62382.043,LSTM,13,336,24
2024-12-03 15:00:00,61771.938,LSTM,13,336,24
2024-12-03 16:00:00,61150.082,LSTM,13,336,24
2024-12-03 17:00:00,62910.56,LSTM,13,336,24
2024-12-03 18:00:00,63995.582,LSTM,13,336,24
2024-12-03 19:00:00,61317.27,LSTM,13,336,24
2024-12-03 20:00:00,58263.234,LSTM,13,336,24
2024-12-03 21:00:00,53680.69,LSTM,13,336,24
2024-12-03 22:00:00,50939.715,LSTM,13,336,24
2024-12-03 23:00:00,50495.176,LSTM,14,336,24
2024-12-04 00:00:00,46503.137,LSTM,14,336,24
2024-12-04 01:00:00,47352.375,LSTM,14,336,24
2024-12-04 02:00:00,46802.043,LSTM,14,336,24
2024-12-04 03:00:00,47837.523,LSTM,14,336,24
2024-12-04 04:00:00,49082.734,LSTM,14,336,24
2024-12-04 05:00:00,51393.957,LSTM,14,336,24
2024-12-04 06:00:00,59152.293,LSTM,14,336,24
2024-12-04 07:00:00,60735.68,LSTM,14,336,24
2024-12-04 08:00:00,63504.207,LSTM,14,336,24
2024-12-04 09:00:00,65338.34,LSTM,14,336,24
2024-12-04 10:00:00,66180.69,LSTM,14,336,24
2024-12-04 11:00:00,63929.523,LSTM,14,336,24
2024-12-04 12:00:00,62714.44,LSTM,14,336,24
2024-12-04 13:00:00,61871.914,LSTM,14,336,24
2024-12-04 14:00:00,60534.13,LSTM,14,336,24
2024-12-04 15:00:00,60483.914,LSTM,14,336,24
2024-12-04 16:00:00,59715.863,LSTM,14,336,24
2024-12-04 17:00:00,61423.727,LSTM,14,336,24
2024-12-04 18:00:00,62212.188,LSTM,14,336,24
2024-12-04 19:00:00,59712.137,LSTM,14,336,24
2024-12-04 20:00:00,56551.42,LSTM,14,336,24
2024-12-04 21:00:00,53049.492,LSTM,14,336,24
2024-12-04 22:00:00,51232.453,LSTM,14,336,24
2024-12-04 23:00:00,50952.816,LSTM,15,336,24
2024-12-05 00:00:00,46976.64,LSTM,15,336,24
2024-12-05 01:00:00,47606.38,LSTM,15,336,24
2024-12-05 02:00:00,47216.633,LSTM,15,336,24
2024-12-05 03:00:00,48223.703,LSTM,15,336,24
2024-12-05 04:00:00,49430.953,LSTM,15,336,24
2024-12-05 05:00:00,51843.316,LSTM,15,336,24
2024-12-05 06:00:00,59510.02,LSTM,15,336,24
2024-12-05 07:00:00,61359.25,LSTM,15,336,24
2024-12-05 08:00:00,63945.797,LSTM,15,336,24
2024-12-05 09:00:00,65998.62,LSTM,15,336,24
2024-12-05 10:00:00,67031.19,LSTM,15,336,24
2024-12-05 11:00:00,64510.426,LSTM,15,336,24
2024-12-05 12:00:00,63211.617,LSTM,15,336,24
2024-12-05 13:00:00,62389.11,LSTM,15,336,24
2024-12-05 14:00:00,61069.355,LSTM,15,336,24
2024-12-05 15:00:00,61067.97,LSTM,15,336,24
2024-12-05 16:00:00,60311.508,LSTM,15,336,24
2024-12-05 17:00:00,61997.766,LSTM,15,336,24
2024-12-05 18:00:00,62779.63,LSTM,15,336,24
2024-12-05 19:00:00,60440.168,LSTM,15,336,24
2024-12-05 20:00:00,56986.426,LSTM,15,336,24
2024-12-05 21:00:00,53713.465,LSTM,15,336,24
2024-12-05 22:00:00,51788.14,LSTM,15,336,24
2024-12-05 23:00:00,52701.707,LSTM,16,336,24
2024-12-06 00:00:00,49206.336,LSTM,16,336,24
2024-12-06 01:00:00,49162.254,LSTM,16,336,24
2024-12-06 02:00:00,48926.715,LSTM,16,336,24
2024-12-06 03:00:00,49894.418,LSTM,16,336,24
2024-12-06 04:00:00,50869.273,LSTM,16,336,24
2024-12-06 05:00:00,53649.62,LSTM,16,336,24
2024-12-06 06:00:00,61679.324,LSTM,16,336,24
2024-12-06 07:00:00,63848.75,LSTM,16,336,24
2024-12-06 08:00:00,65900.12,LSTM,16,336,24
2024-12-06 09:00:00,68564.1,LSTM,16,336,24
2024-12-06 10:00:00,70077.95,LSTM,16,336,24
2024-12-06 11:00:00,66822.91,LSTM,16,336,24
2024-12-06 12:00:00,65450.473,LSTM,16,336,24
2024-12-06 13:00:00,64594.625,LSTM,16,336,24
2024-12-06 14:00:00,63259.8,LSTM,16,336,24
2024-12-06 15:00:00,63507.79,LSTM,16,336,24
2024-12-06 16:00:00,62508.598,LSTM,16,336,24
2024-12-06 17:00:00,64243.516,LSTM,16,336,24
2024-12-06 18:00:00,65255.258,LSTM,16,336,24
2024-12-06 19:00:00,63049.645,LSTM,16,336,24
2024-12-06 20:00:00,58881.195,LSTM,16,336,24
2024-12-06 21:00:00,55895.688,LSTM,16,336,24
2024-12-06 22:00:00,53566.2,LSTM,16,336,24
2024-12-06 23:00:00,48602.375,LSTM,17,336,24
2024-12-07 00:00:00,43356.453,LSTM,17,336,24
2024-12-07 01:00:00,45983.008,LSTM,17,336,24
2024-12-07 02:00:00,44808.676,LSTM,17,336,24
2024-12-07 03:00:00,45946.5,LSTM,17,336,24
2024-12-07 04:00:00,47605.25,LSTM,17,336,24
2024-12-07 05:00:00,48511.332,LSTM,17,336,24
2024-12-07 06:00:00,56858.54,LSTM,17,336,24
2024-12-07 07:00:00,57125.87,LSTM,17,336,24
2024-12-07 08:00:00,60781.23,LSTM,17,336,24
2024-12-07 09:00:00,61427.06,LSTM,17,336,24
2024-12-07 10:00:00,61602.52,LSTM,17,336,24
2024-12-07 11:00:00,60336.695,LSTM,17,336,24
2024-12-07 12:00:00,59054.523,LSTM,17,336,24
2024-12-07 13:00:00,58690.49,LSTM,17,336,24
2024-12-07 14:00:00,56873.168,LSTM,17,336,24
2024-12-07 15:00:00,56771.664,LSTM,17,336,24
2024-12-07 16:00:00,55993.637,LSTM,17,336,24
2024-12-07 17:00:00,58050.035,LSTM,17,336,24
2024-12-07 18:00:00,58728.387,LSTM,17,336,24
2024-12-07 19:00:00,55330.816,LSTM,17,336,24
2024-12-07 20:00:00,53496.754,LSTM,17,336,24
2024-12-07 21:00:00,49230.79,LSTM,17,336,24
2024-12-07 22:00:00,48475.535,LSTM,17,336,24
2024-12-07 23:00:00,44458.406,LSTM,18,336,24
2024-12-08 00:00:00,39748.918,LSTM,18,336,24
2024-12-08 01:00:00,41979.906,LSTM,18,336,24
2024-12-08 02:00:00,41029.832,LSTM,18,336,24
2024-12-08 03:00:00,41969.84,LSTM,18,336,24
2024-12-08 04:00:00,42590.348,LSTM,18,336,24
2024-12-08 05:00:00,45689.66,LSTM,18,336,24
2024-12-08 06:00:00,51009.945,LSTM,18,336,24
2024-12-08 07:00:00,52390.707,LSTM,18,336,24
2024-12-08 08:00:00,56158.35,LSTM,18,336,24
2024-12-08 09:00:00,57367.324,LSTM,18,336,24
2024-12-08 10:00:00,56864.64,LSTM,18,336,24
2024-12-08 11:00:00,56617.254,LSTM,18,336,24
2024-12-08 12:00:00,55628.008,LSTM,18,336,24
2024-12-08 13:00:00,54022.504,LSTM,18,336,24
2024-12-08 14:00:00,53897.605,LSTM,18,336,24
2024-12-08 15:00:00,53349.016,LSTM,18,336,24
2024-12-08 16:00:00,53419.734,LSTM,18,336,24
2024-12-08 17:00:00,54618.727,LSTM,18,336,24
2024-12-08 18:00:00,54269.914,LSTM,18,336,24
2024-12-08 19:00:00,52674.586,LSTM,18,336,24
2024-12-08 20:00:00,50737.152,LSTM,18,336,24
2024-12-08 21:00:00,48506.58,LSTM,18,336,24
2024-12-08 22:00:00,46756.016,LSTM,18,336,24
2024-12-08 23:00:00,44320.434,LSTM,19,336,24
2024-12-09 00:00:00,41054.65,LSTM,19,336,24
2024-12-09 01:00:00,40931.016,LSTM,19,336,24
2024-12-09 02:00:00,41082.902,LSTM,19,336,24
2024-12-09 03:00:00,41782.363,LSTM,19,336,24
2024-12-09 04:00:00,42289.887,LSTM,19,336,24
2024-12-09 05:00:00,47175.67,LSTM,19,336,24
2024-12-09 06:00:00,50531.316,LSTM,19,336,24
2024-12-09 07:00:00,54074.062,LSTM,19,336,24
2024-12-09 08:00:00,56547.78,LSTM,19,336,24
2024-12-09 09:00:00,58740.676,LSTM,19,336,24
2024-12-09 10:00:00,59073.715,LSTM,19,336,24
2024-12-09 11:00:00,58200.926,LSTM,19,336,24
2024-12-09 12:00:00,57056.91,LSTM,19,336,24
2024-12-09 13:00:00,54846.73,LSTM,19,336,24
2024-12-09 14:00:00,55254.52,LSTM,19,336,24
2024-12-09 15:00:00,54704.113,LSTM,19,336,24
2024-12-09 16:00:00,55340.94,LSTM,19,336,24
2024-12-09 17:00:00,55906.895,LSTM,19,336,24
2024-12-09 18:00:00,55703.637,LSTM,19,336,24
2024-12-09 19:00:00,55315.66,LSTM,19,336,24
2024-12-09 20:00:00,52056.027,LSTM,19,336,24
2024-12-09 21:00:00,51347.668,LSTM,19,336,24
2024-12-09 22:00:00,48377.344,LSTM,19,336,24
2024-12-09 23:00:00,53004.535,LSTM,20,336,24
2024-12-10 00:00:00,52209.78,LSTM,20,336,24
2024-12-10 01:00:00,49329.668,LSTM,20,336,24
2024-12-10 02:00:00,49340.18,LSTM,20,336,24
2024-12-10 03:00:00,50089.707,LSTM,20,336,24
2024-12-10 04:00:00,52357.52,LSTM,20,336,24
2024-12-10 05:00:00,56482.52,LSTM,20,336,24
2024-12-10 06:00:00,64228.125,LSTM,20,336,24
2024-12-10 07:00:00,67462.27,LSTM,20,336,24
2024-12-10 08:00:00,68536.86,LSTM,20,336,24
2024-12-10 09:00:00,70884.734,LSTM,20,336,24
2024-12-10 10:00:00,73037.89,LSTM,20,336,24
2024-12-10 11:00:00,69621.58,LSTM,20,336,24
2024-12-10 12:00:00,68499.68,LSTM,20,336,24
2024-12-10 13:00:00,67533.05,LSTM,20,336,24
2024-12-10 14:00:00,66120.2,LSTM,20,336,24
2024-12-10 15:00:00,65763.81,LSTM,20,336,24
2024-12-10 16:00:00,64864.844,LSTM,20,336,24
2024-12-10 17:00:00,66520.31,LSTM,20,336,24
2024-12-10 18:00:00,67783.586,LSTM,20,336,24
2024-12-10 19:00:00,65717.0,LSTM,20,336,24
2024-12-10 20:00:00,61323.605,LSTM,20,336,24
2024-12-10 21:00:00,57505.59,LSTM,20,336,24
2024-12-10 22:00:00,53871.477,LSTM,20,336,24
