timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-30 23:00:00,44528.09,BiLSTM,11,336,24
2024-12-01 00:00:00,43249.195,BiLSTM,11,336,24
2024-12-01 01:00:00,41516.137,BiLSTM,11,336,24
2024-12-01 02:00:00,41951.59,BiLSTM,11,336,24
2024-12-01 03:00:00,41043.91,BiLSTM,11,336,24
2024-12-01 04:00:00,45222.902,BiLSTM,11,336,24
2024-12-01 05:00:00,48776.594,BiLSTM,11,336,24
2024-12-01 06:00:00,53785.824,BiLSTM,11,336,24
2024-12-01 07:00:00,56554.098,BiLSTM,11,336,24
2024-12-01 08:00:00,57400.94,BiLSTM,11,336,24
2024-12-01 09:00:00,60983.812,BiLSTM,11,336,24
2024-12-01 10:00:00,61443.086,BiLSTM,11,336,24
2024-12-01 11:00:00,61114.98,BiLSTM,11,336,24
2024-12-01 12:00:00,59761.457,BiLSTM,11,336,24
2024-12-01 13:00:00,58532.65,BiLSTM,11,336,24
2024-12-01 14:00:00,57636.516,BiLSTM,11,336,24
2024-12-01 15:00:00,57005.516,BiLSTM,11,336,24
2024-12-01 16:00:00,58523.688,BiLSTM,11,336,24
2024-12-01 17:00:00,59399.62,BiLSTM,11,336,24
2024-12-01 18:00:00,59296.84,BiLSTM,11,336,24
2024-12-01 19:00:00,56692.805,BiLSTM,11,336,24
2024-12-01 20:00:00,53508.125,BiLSTM,11,336,24
2024-12-01 21:00:00,50795.47,BiLSTM,11,336,24
2024-12-01 22:00:00,47003.81,BiLSTM,11,336,24
2024-12-01 23:00:00,46900.027,BiLSTM,12,336,24
2024-12-02 00:00:00,43278.695,BiLSTM,12,336,24
2024-12-02 01:00:00,42354.477,BiLSTM,12,336,24
2024-12-02 02:00:00,44505.56,BiLSTM,12,336,24
2024-12-02 03:00:00,44758.445,BiLSTM,12,336,24
2024-12-02 04:00:00,47781.367,BiLSTM,12,336,24
2024-12-02 05:00:00,56460.996,BiLSTM,12,336,24
2024-12-02 06:00:00,62473.902,BiLSTM,12,336,24
2024-12-02 07:00:00,66726.164,BiLSTM,12,336,24
2024-12-02 08:00:00,67156.31,BiLSTM,12,336,24
2024-12-02 09:00:00,68442.45,BiLSTM,12,336,24
2024-12-02 10:00:00,69980.86,BiLSTM,12,336,24
2024-12-02 11:00:00,68286.766,BiLSTM,12,336,24
2024-12-02 12:00:00,69808.46,BiLSTM,12,336,24
2024-12-02 13:00:00,66333.945,BiLSTM,12,336,24
2024-12-02 14:00:00,63966.6,BiLSTM,12,336,24
2024-12-02 15:00:00,63575.582,BiLSTM,12,336,24
2024-12-02 16:00:00,64091.457,BiLSTM,12,336,24
2024-12-02 17:00:00,66346.14,BiLSTM,12,336,24
2024-12-02 18:00:00,65144.906,BiLSTM,12,336,24
2024-12-02 19:00:00,63106.605,BiLSTM,12,336,24
2024-12-02 20:00:00,59898.824,BiLSTM,12,336,24
2024-12-02 21:00:00,55296.664,BiLSTM,12,336,24
2024-12-02 22:00:00,50620.504,BiLSTM,12,336,24
2024-12-02 23:00:00,50159.06,BiLSTM,13,336,24
2024-12-03 00:00:00,46896.613,BiLSTM,13,336,24
2024-12-03 01:00:00,45007.44,BiLSTM,13,336,24
2024-12-03 02:00:00,45942.484,BiLSTM,13,336,24
2024-12-03 03:00:00,47118.0,BiLSTM,13,336,24
2024-12-03 04:00:00,49773.547,BiLSTM,13,336,24
2024-12-03 05:00:00,57254.96,BiLSTM,13,336,24
2024-12-03 06:00:00,64425.727,BiLSTM,13,336,24
2024-12-03 07:00:00,68543.13,BiLSTM,13,336,24
2024-12-03 08:00:00,71469.35,BiLSTM,13,336,24
2024-12-03 09:00:00,72564.35,BiLSTM,13,336,24
2024-12-03 10:00:00,73938.945,BiLSTM,13,336,24
2024-12-03 11:00:00,73477.23,BiLSTM,13,336,24
2024-12-03 12:00:00,72404.66,BiLSTM,13,336,24
2024-12-03 13:00:00,69568.69,BiLSTM,13,336,24
2024-12-03 14:00:00,68180.45,BiLSTM,13,336,24
2024-12-03 15:00:00,67798.39,BiLSTM,13,336,24
2024-12-03 16:00:00,67216.016,BiLSTM,13,336,24
2024-12-03 17:00:00,68903.016,BiLSTM,13,336,24
2024-12-03 18:00:00,69183.54,BiLSTM,13,336,24
2024-12-03 19:00:00,66520.72,BiLSTM,13,336,24
2024-12-03 20:00:00,62842.797,BiLSTM,13,336,24
2024-12-03 21:00:00,57790.81,BiLSTM,13,336,24
2024-12-03 22:00:00,53133.645,BiLSTM,13,336,24
2024-12-03 23:00:00,50416.65,BiLSTM,14,336,24
2024-12-04 00:00:00,47162.594,BiLSTM,14,336,24
2024-12-04 01:00:00,45386.938,BiLSTM,14,336,24
2024-12-04 02:00:00,46154.316,BiLSTM,14,336,24
2024-12-04 03:00:00,47325.06,BiLSTM,14,336,24
2024-12-04 04:00:00,50021.0,BiLSTM,14,336,24
2024-12-04 05:00:00,57568.625,BiLSTM,14,336,24
2024-12-04 06:00:00,64693.24,BiLSTM,14,336,24
2024-12-04 07:00:00,68730.586,BiLSTM,14,336,24
2024-12-04 08:00:00,71849.93,BiLSTM,14,336,24
2024-12-04 09:00:00,73135.734,BiLSTM,14,336,24
2024-12-04 10:00:00,74415.484,BiLSTM,14,336,24
2024-12-04 11:00:00,74019.74,BiLSTM,14,336,24
2024-12-04 12:00:00,72730.69,BiLSTM,14,336,24
2024-12-04 13:00:00,69994.39,BiLSTM,14,336,24
2024-12-04 14:00:00,68488.41,BiLSTM,14,336,24
2024-12-04 15:00:00,68295.44,BiLSTM,14,336,24
2024-12-04 16:00:00,67647.82,BiLSTM,14,336,24
2024-12-04 17:00:00,69233.98,BiLSTM,14,336,24
2024-12-04 18:00:00,69637.84,BiLSTM,14,336,24
2024-12-04 19:00:00,66851.125,BiLSTM,14,336,24
2024-12-04 20:00:00,63178.86,BiLSTM,14,336,24
2024-12-04 21:00:00,58106.832,BiLSTM,14,336,24
2024-12-04 22:00:00,53310.184,BiLSTM,14,336,24
2024-12-04 23:00:00,50937.457,BiLSTM,15,336,24
2024-12-05 00:00:00,47382.32,BiLSTM,15,336,24
2024-12-05 01:00:00,45849.637,BiLSTM,15,336,24
2024-12-05 02:00:00,46581.785,BiLSTM,15,336,24
2024-12-05 03:00:00,48237.523,BiLSTM,15,336,24
2024-12-05 04:00:00,50112.438,BiLSTM,15,336,24
2024-12-05 05:00:00,58527.832,BiLSTM,15,336,24
2024-12-05 06:00:00,65504.066,BiLSTM,15,336,24
2024-12-05 07:00:00,69773.45,BiLSTM,15,336,24
2024-12-05 08:00:00,73388.26,BiLSTM,15,336,24
2024-12-05 09:00:00,74135.57,BiLSTM,15,336,24
2024-12-05 10:00:00,75454.31,BiLSTM,15,336,24
2024-12-05 11:00:00,75151.25,BiLSTM,15,336,24
2024-12-05 12:00:00,74097.07,BiLSTM,15,336,24
2024-12-05 13:00:00,70836.8,BiLSTM,15,336,24
2024-12-05 14:00:00,69276.805,BiLSTM,15,336,24
2024-12-05 15:00:00,69083.555,BiLSTM,15,336,24
2024-12-05 16:00:00,68162.41,BiLSTM,15,336,24
2024-12-05 17:00:00,69952.93,BiLSTM,15,336,24
2024-12-05 18:00:00,70420.99,BiLSTM,15,336,24
2024-12-05 19:00:00,67637.984,BiLSTM,15,336,24
2024-12-05 20:00:00,64094.29,BiLSTM,15,336,24
2024-12-05 21:00:00,58657.758,BiLSTM,15,336,24
2024-12-05 22:00:00,53819.824,BiLSTM,15,336,24
2024-12-05 23:00:00,51209.16,BiLSTM,16,336,24
2024-12-06 00:00:00,48087.27,BiLSTM,16,336,24
2024-12-06 01:00:00,46456.062,BiLSTM,16,336,24
2024-12-06 02:00:00,46498.945,BiLSTM,16,336,24
2024-12-06 03:00:00,48645.13,BiLSTM,16,336,24
2024-12-06 04:00:00,49981.715,BiLSTM,16,336,24
2024-12-06 05:00:00,57588.918,BiLSTM,16,336,24
2024-12-06 06:00:00,64741.758,BiLSTM,16,336,24
2024-12-06 07:00:00,68646.81,BiLSTM,16,336,24
2024-12-06 08:00:00,73052.67,BiLSTM,16,336,24
2024-12-06 09:00:00,74199.164,BiLSTM,16,336,24
2024-12-06 10:00:00,74915.02,BiLSTM,16,336,24
2024-12-06 11:00:00,75126.19,BiLSTM,16,336,24
2024-12-06 12:00:00,73359.945,BiLSTM,16,336,24
2024-12-06 13:00:00,70118.03,BiLSTM,16,336,24
2024-12-06 14:00:00,69135.03,BiLSTM,16,336,24
2024-12-06 15:00:00,68815.79,BiLSTM,16,336,24
2024-12-06 16:00:00,67602.61,BiLSTM,16,336,24
2024-12-06 17:00:00,69367.27,BiLSTM,16,336,24
2024-12-06 18:00:00,70347.46,BiLSTM,16,336,24
2024-12-06 19:00:00,67386.484,BiLSTM,16,336,24
2024-12-06 20:00:00,63715.594,BiLSTM,16,336,24
2024-12-06 21:00:00,58465.746,BiLSTM,16,336,24
2024-12-06 22:00:00,53782.21,BiLSTM,16,336,24
2024-12-06 23:00:00,48344.49,BiLSTM,17,336,24
2024-12-07 00:00:00,46225.7,BiLSTM,17,336,24
2024-12-07 01:00:00,44800.28,BiLSTM,17,336,24
2024-12-07 02:00:00,43844.227,BiLSTM,17,336,24
2024-12-07 03:00:00,45088.22,BiLSTM,17,336,24
2024-12-07 04:00:00,46822.273,BiLSTM,17,336,24
2024-12-07 05:00:00,52008.81,BiLSTM,17,336,24
2024-12-07 06:00:00,56983.38,BiLSTM,17,336,24
2024-12-07 07:00:00,60603.914,BiLSTM,17,336,24
2024-12-07 08:00:00,64392.586,BiLSTM,17,336,24
2024-12-07 09:00:00,66029.23,BiLSTM,17,336,24
2024-12-07 10:00:00,66868.086,BiLSTM,17,336,24
2024-12-07 11:00:00,67768.42,BiLSTM,17,336,24
2024-12-07 12:00:00,65469.254,BiLSTM,17,336,24
2024-12-07 13:00:00,63359.875,BiLSTM,17,336,24
2024-12-07 14:00:00,62659.84,BiLSTM,17,336,24
2024-12-07 15:00:00,62129.71,BiLSTM,17,336,24
2024-12-07 16:00:00,61903.062,BiLSTM,17,336,24
2024-12-07 17:00:00,62944.93,BiLSTM,17,336,24
2024-12-07 18:00:00,64083.445,BiLSTM,17,336,24
2024-12-07 19:00:00,61193.516,BiLSTM,17,336,24
2024-12-07 20:00:00,57937.33,BiLSTM,17,336,24
2024-12-07 21:00:00,53754.797,BiLSTM,17,336,24
2024-12-07 22:00:00,49896.926,BiLSTM,17,336,24
2024-12-07 23:00:00,45409.477,BiLSTM,18,336,24
2024-12-08 00:00:00,43621.09,BiLSTM,18,336,24
2024-12-08 01:00:00,42066.355,BiLSTM,18,336,24
2024-12-08 02:00:00,42453.723,BiLSTM,18,336,24
2024-12-08 03:00:00,41959.17,BiLSTM,18,336,24
2024-12-08 04:00:00,45494.87,BiLSTM,18,336,24
2024-12-08 05:00:00,50062.227,BiLSTM,18,336,24
2024-12-08 06:00:00,54677.492,BiLSTM,18,336,24
2024-12-08 07:00:00,57955.707,BiLSTM,18,336,24
2024-12-08 08:00:00,59135.152,BiLSTM,18,336,24
2024-12-08 09:00:00,61854.64,BiLSTM,18,336,24
2024-12-08 10:00:00,62813.992,BiLSTM,18,336,24
2024-12-08 11:00:00,62590.918,BiLSTM,18,336,24
2024-12-08 12:00:00,61544.207,BiLSTM,18,336,24
2024-12-08 13:00:00,59841.508,BiLSTM,18,336,24
2024-12-08 14:00:00,58841.24,BiLSTM,18,336,24
2024-12-08 15:00:00,58190.6,BiLSTM,18,336,24
2024-12-08 16:00:00,59515.594,BiLSTM,18,336,24
2024-12-08 17:00:00,60406.65,BiLSTM,18,336,24
2024-12-08 18:00:00,60411.805,BiLSTM,18,336,24
2024-12-08 19:00:00,57880.484,BiLSTM,18,336,24
2024-12-08 20:00:00,54805.387,BiLSTM,18,336,24
2024-12-08 21:00:00,51455.71,BiLSTM,18,336,24
2024-12-08 22:00:00,47604.105,BiLSTM,18,336,24
2024-12-08 23:00:00,46820.246,BiLSTM,19,336,24
2024-12-09 00:00:00,43074.88,BiLSTM,19,336,24
2024-12-09 01:00:00,42241.2,BiLSTM,19,336,24
2024-12-09 02:00:00,44398.863,BiLSTM,19,336,24
2024-12-09 03:00:00,44731.33,BiLSTM,19,336,24
2024-12-09 04:00:00,47613.824,BiLSTM,19,336,24
2024-12-09 05:00:00,56537.48,BiLSTM,19,336,24
2024-12-09 06:00:00,62275.625,BiLSTM,19,336,24
2024-12-09 07:00:00,66688.1,BiLSTM,19,336,24
2024-12-09 08:00:00,67082.02,BiLSTM,19,336,24
2024-12-09 09:00:00,68048.19,BiLSTM,19,336,24
2024-12-09 10:00:00,69790.83,BiLSTM,19,336,24
2024-12-09 11:00:00,68055.06,BiLSTM,19,336,24
2024-12-09 12:00:00,69793.97,BiLSTM,19,336,24
2024-12-09 13:00:00,66264.805,BiLSTM,19,336,24
2024-12-09 14:00:00,63776.85,BiLSTM,19,336,24
2024-12-09 15:00:00,63351.168,BiLSTM,19,336,24
