timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-23 05:00:00,48553.168,LSTM,3,672,24
2024-11-23 06:00:00,50703.58,LSTM,3,672,24
2024-11-23 07:00:00,54833.34,LSTM,3,672,24
2024-11-23 08:00:00,57080.332,LSTM,3,672,24
2024-11-23 09:00:00,57832.953,LSTM,3,672,24
2024-11-23 10:00:00,60377.523,LSTM,3,672,24
2024-11-23 11:00:00,59519.88,LSTM,3,672,24
2024-11-23 12:00:00,57863.438,LSTM,3,672,24
2024-11-23 13:00:00,57453.82,LSTM,3,672,24
2024-11-23 14:00:00,56997.26,LSTM,3,672,24
2024-11-23 15:00:00,54777.168,LSTM,3,672,24
2024-11-23 16:00:00,54558.52,LSTM,3,672,24
2024-11-23 17:00:00,54929.65,LSTM,3,672,24
2024-11-23 18:00:00,56743.234,LSTM,3,672,24
2024-11-23 19:00:00,54979.363,LSTM,3,672,24
2024-11-23 20:00:00,51221.008,LSTM,3,672,24
2024-11-23 21:00:00,49260.28,LSTM,3,672,24
2024-11-23 22:00:00,47144.79,LSTM,3,672,24
2024-11-23 23:00:00,44538.113,LSTM,4,672,24
2024-11-24 00:00:00,42310.934,LSTM,4,672,24
2024-11-24 01:00:00,41233.5,LSTM,4,672,24
2024-11-24 02:00:00,41007.754,LSTM,4,672,24
2024-11-24 03:00:00,40639.17,LSTM,4,672,24
2024-11-24 04:00:00,43945.504,LSTM,4,672,24
2024-11-24 05:00:00,48781.965,LSTM,4,672,24
2024-11-24 06:00:00,51564.086,LSTM,4,672,24
2024-11-24 07:00:00,55476.95,LSTM,4,672,24
2024-11-24 08:00:00,57646.574,LSTM,4,672,24
2024-11-24 09:00:00,58585.477,LSTM,4,672,24
2024-11-24 10:00:00,60945.812,LSTM,4,672,24
2024-11-24 11:00:00,60530.402,LSTM,4,672,24
2024-11-24 12:00:00,58747.99,LSTM,4,672,24
2024-11-24 13:00:00,58191.71,LSTM,4,672,24
2024-11-24 14:00:00,57509.53,LSTM,4,672,24
2024-11-24 15:00:00,55536.54,LSTM,4,672,24
2024-11-24 16:00:00,55501.07,LSTM,4,672,24
2024-11-24 17:00:00,55804.383,LSTM,4,672,24
2024-11-24 18:00:00,57354.848,LSTM,4,672,24
2024-11-24 19:00:00,55858.07,LSTM,4,672,24
2024-11-24 20:00:00,51955.33,LSTM,4,672,24
2024-11-24 21:00:00,49602.34,LSTM,4,672,24
2024-11-24 22:00:00,47389.453,LSTM,4,672,24
2024-11-24 23:00:00,45811.188,LSTM,5,672,24
2024-11-25 00:00:00,43388.3,LSTM,5,672,24
2024-11-25 01:00:00,42318.113,LSTM,5,672,24
2024-11-25 02:00:00,41731.523,LSTM,5,672,24
2024-11-25 03:00:00,41917.703,LSTM,5,672,24
2024-11-25 04:00:00,45120.434,LSTM,5,672,24
2024-11-25 05:00:00,49576.023,LSTM,5,672,24
2024-11-25 06:00:00,54470.074,LSTM,5,672,24
2024-11-25 07:00:00,57506.082,LSTM,5,672,24
2024-11-25 08:00:00,59512.797,LSTM,5,672,24
2024-11-25 09:00:00,61044.215,LSTM,5,672,24
2024-11-25 10:00:00,62893.938,LSTM,5,672,24
2024-11-25 11:00:00,63768.324,LSTM,5,672,24
2024-11-25 12:00:00,61519.777,LSTM,5,672,24
2024-11-25 13:00:00,60548.97,LSTM,5,672,24
2024-11-25 14:00:00,59168.01,LSTM,5,672,24
2024-11-25 15:00:00,58209.766,LSTM,5,672,24
2024-11-25 16:00:00,58639.074,LSTM,5,672,24
2024-11-25 17:00:00,58638.297,LSTM,5,672,24
2024-11-25 18:00:00,59410.24,LSTM,5,672,24
2024-11-25 19:00:00,58685.387,LSTM,5,672,24
2024-11-25 20:00:00,54308.03,LSTM,5,672,24
2024-11-25 21:00:00,50767.008,LSTM,5,672,24
2024-11-25 22:00:00,48212.387,LSTM,5,672,24
2024-11-25 23:00:00,45929.652,LSTM,6,672,24
2024-11-26 00:00:00,43570.793,LSTM,6,672,24
2024-11-26 01:00:00,42476.61,LSTM,6,672,24
2024-11-26 02:00:00,42028.668,LSTM,6,672,24
2024-11-26 03:00:00,41893.95,LSTM,6,672,24
2024-11-26 04:00:00,45299.29,LSTM,6,672,24
2024-11-26 05:00:00,49859.984,LSTM,6,672,24
2024-11-26 06:00:00,54616.793,LSTM,6,672,24
2024-11-26 07:00:00,57693.402,LSTM,6,672,24
2024-11-26 08:00:00,59792.855,LSTM,6,672,24
2024-11-26 09:00:00,61313.66,LSTM,6,672,24
2024-11-26 10:00:00,63298.293,LSTM,6,672,24
2024-11-26 11:00:00,63928.35,LSTM,6,672,24
2024-11-26 12:00:00,61707.707,LSTM,6,672,24
2024-11-26 13:00:00,60807.81,LSTM,6,672,24
2024-11-26 14:00:00,59492.92,LSTM,6,672,24
2024-11-26 15:00:00,58576.13,LSTM,6,672,24
2024-11-26 16:00:00,58786.91,LSTM,6,672,24
2024-11-26 17:00:00,58930.816,LSTM,6,672,24
2024-11-26 18:00:00,59792.824,LSTM,6,672,24
2024-11-26 19:00:00,58745.887,LSTM,6,672,24
2024-11-26 20:00:00,54474.766,LSTM,6,672,24
2024-11-26 21:00:00,50909.63,LSTM,6,672,24
2024-11-26 22:00:00,48372.453,LSTM,6,672,24
2024-11-26 23:00:00,45397.32,LSTM,7,672,24
2024-11-27 00:00:00,43133.574,LSTM,7,672,24
2024-11-27 01:00:00,42016.613,LSTM,7,672,24
2024-11-27 02:00:00,41813.652,LSTM,7,672,24
2024-11-27 03:00:00,41285.96,LSTM,7,672,24
2024-11-27 04:00:00,44827.285,LSTM,7,672,24
2024-11-27 05:00:00,49626.285,LSTM,7,672,24
2024-11-27 06:00:00,53282.324,LSTM,7,672,24
2024-11-27 07:00:00,56864.64,LSTM,7,672,24
2024-11-27 08:00:00,59086.445,LSTM,7,672,24
2024-11-27 09:00:00,60299.133,LSTM,7,672,24
2024-11-27 10:00:00,62588.355,LSTM,7,672,24
2024-11-27 11:00:00,62500.36,LSTM,7,672,24
2024-11-27 12:00:00,60507.484,LSTM,7,672,24
2024-11-27 13:00:00,59858.234,LSTM,7,672,24
2024-11-27 14:00:00,58914.875,LSTM,7,672,24
2024-11-27 15:00:00,57461.273,LSTM,7,672,24
2024-11-27 16:00:00,57379.406,LSTM,7,672,24
2024-11-27 17:00:00,57723.688,LSTM,7,672,24
2024-11-27 18:00:00,59026.723,LSTM,7,672,24
2024-11-27 19:00:00,57453.316,LSTM,7,672,24
2024-11-27 20:00:00,53440.81,LSTM,7,672,24
2024-11-27 21:00:00,50462.266,LSTM,7,672,24
2024-11-27 22:00:00,48084.95,LSTM,7,672,24
2024-11-27 23:00:00,45384.02,LSTM,8,672,24
2024-11-28 00:00:00,43049.098,LSTM,8,672,24
2024-11-28 01:00:00,41978.098,LSTM,8,672,24
2024-11-28 02:00:00,41526.71,LSTM,8,672,24
2024-11-28 03:00:00,41430.902,LSTM,8,672,24
2024-11-28 04:00:00,44724.426,LSTM,8,672,24
2024-11-28 05:00:00,49380.605,LSTM,8,672,24
2024-11-28 06:00:00,53425.863,LSTM,8,672,24
2024-11-28 07:00:00,56829.55,LSTM,8,672,24
2024-11-28 08:00:00,58935.266,LSTM,8,672,24
2024-11-28 09:00:00,60242.062,LSTM,8,672,24
2024-11-28 10:00:00,62313.316,LSTM,8,672,24
2024-11-28 11:00:00,62632.457,LSTM,8,672,24
2024-11-28 12:00:00,60585.035,LSTM,8,672,24
2024-11-28 13:00:00,59796.15,LSTM,8,672,24
2024-11-28 14:00:00,58668.04,LSTM,8,672,24
2024-11-28 15:00:00,57290.035,LSTM,8,672,24
2024-11-28 16:00:00,57496.812,LSTM,8,672,24
2024-11-28 17:00:00,57723.492,LSTM,8,672,24
2024-11-28 18:00:00,58780.605,LSTM,8,672,24
2024-11-28 19:00:00,57679.145,LSTM,8,672,24
2024-11-28 20:00:00,53506.246,LSTM,8,672,24
2024-11-28 21:00:00,50364.63,LSTM,8,672,24
2024-11-28 22:00:00,47955.684,LSTM,8,672,24
2024-11-28 23:00:00,45025.383,LSTM,9,672,24
2024-11-29 00:00:00,42807.664,LSTM,9,672,24
2024-11-29 01:00:00,41685.85,LSTM,9,672,24
2024-11-29 02:00:00,41577.414,LSTM,9,672,24
2024-11-29 03:00:00,40930.24,LSTM,9,672,24
2024-11-29 04:00:00,44479.918,LSTM,9,672,24
2024-11-29 05:00:00,49374.957,LSTM,9,672,24
2024-11-29 06:00:00,52445.188,LSTM,9,672,24
2024-11-29 07:00:00,56276.203,LSTM,9,672,24
2024-11-29 08:00:00,58537.242,LSTM,9,672,24
2024-11-29 09:00:00,59578.18,LSTM,9,672,24
2024-11-29 10:00:00,62002.633,LSTM,9,672,24
2024-11-29 11:00:00,61569.44,LSTM,9,672,24
2024-11-29 12:00:00,59704.363,LSTM,9,672,24
2024-11-29 13:00:00,59164.69,LSTM,9,672,24
2024-11-29 14:00:00,58420.008,LSTM,9,672,24
2024-11-29 15:00:00,56670.56,LSTM,9,672,24
2024-11-29 16:00:00,56480.617,LSTM,9,672,24
2024-11-29 17:00:00,56884.855,LSTM,9,672,24
2024-11-29 18:00:00,58407.65,LSTM,9,672,24
2024-11-29 19:00:00,56652.09,LSTM,9,672,24
2024-11-29 20:00:00,52754.5,LSTM,9,672,24
2024-11-29 21:00:00,50124.11,LSTM,9,672,24
2024-11-29 22:00:00,47843.01,LSTM,9,672,24
2024-11-29 23:00:00,44567.133,LSTM,10,672,24
2024-11-30 00:00:00,42415.664,LSTM,10,672,24
2024-11-30 01:00:00,41264.855,LSTM,10,672,24
2024-11-30 02:00:00,41348.0,LSTM,10,672,24
2024-11-30 03:00:00,40495.42,LSTM,10,672,24
2024-11-30 04:00:00,44083.875,LSTM,10,672,24
2024-11-30 05:00:00,49082.56,LSTM,10,672,24
2024-11-30 06:00:00,51418.453,LSTM,10,672,24
2024-11-30 07:00:00,55537.473,LSTM,10,672,24
2024-11-30 08:00:00,57867.73,LSTM,10,672,24
2024-11-30 09:00:00,58684.195,LSTM,10,672,24
2024-11-30 10:00:00,61308.812,LSTM,10,672,24
2024-11-30 11:00:00,60396.055,LSTM,10,672,24
2024-11-30 12:00:00,58673.656,LSTM,10,672,24
2024-11-30 13:00:00,58296.14,LSTM,10,672,24
2024-11-30 14:00:00,57825.3,LSTM,10,672,24
2024-11-30 15:00:00,55747.793,LSTM,10,672,24
2024-11-30 16:00:00,55380.36,LSTM,10,672,24
2024-11-30 17:00:00,55818.043,LSTM,10,672,24
2024-11-30 18:00:00,57664.055,LSTM,10,672,24
2024-11-30 19:00:00,55632.723,LSTM,10,672,24
2024-11-30 20:00:00,51881.61,LSTM,10,672,24
2024-11-30 21:00:00,49745.066,LSTM,10,672,24
2024-11-30 22:00:00,47557.652,LSTM,10,672,24
2024-11-30 23:00:00,44288.67,LSTM,11,672,24
2024-12-01 00:00:00,42154.945,LSTM,11,672,24
2024-12-01 01:00:00,41005.117,LSTM,11,672,24
2024-12-01 02:00:00,41123.492,LSTM,11,672,24
2024-12-01 03:00:00,40288.37,LSTM,11,672,24
2024-12-01 04:00:00,43811.258,LSTM,11,672,24
2024-12-01 05:00:00,48816.918,LSTM,11,672,24
2024-12-01 06:00:00,50873.008,LSTM,11,672,24
2024-12-01 07:00:00,55081.96,LSTM,11,672,24
2024-12-01 08:00:00,57400.188,LSTM,11,672,24
2024-12-01 09:00:00,58127.695,LSTM,11,672,24
2024-12-01 10:00:00,60788.89,LSTM,11,672,24
2024-12-01 11:00:00,59744.992,LSTM,11,672,24
2024-12-01 12:00:00,58083.945,LSTM,11,672,24
2024-12-01 13:00:00,57746.418,LSTM,11,672,24
2024-12-01 14:00:00,57375.664,LSTM,11,672,24
2024-12-01 15:00:00,55162.58,LSTM,11,672,24
2024-12-01 16:00:00,54779.543,LSTM,11,672,24
2024-12-01 17:00:00,55178.6,LSTM,11,672,24
2024-12-01 18:00:00,57130.37,LSTM,11,672,24
2024-12-01 19:00:00,55100.785,LSTM,11,672,24
2024-12-01 20:00:00,51389.28,LSTM,11,672,24
2024-12-01 21:00:00,49484.355,LSTM,11,672,24
2024-12-01 22:00:00,47336.426,LSTM,11,672,24
2024-12-01 23:00:00,44140.387,LSTM,12,672,24
2024-12-02 00:00:00,42013.523,LSTM,12,672,24
2024-12-02 01:00:00,40893.566,LSTM,12,672,24
2024-12-02 02:00:00,40921.69,LSTM,12,672,24
2024-12-02 03:00:00,40205.758,LSTM,12,672,24
2024-12-02 04:00:00,43640.215,LSTM,12,672,24
2024-12-02 05:00:00,48622.188,LSTM,12,672,24
2024-12-02 06:00:00,50638.61,LSTM,12,672,24
2024-12-02 07:00:00,54832.46,LSTM,12,672,24
2024-12-02 08:00:00,57114.137,LSTM,12,672,24
2024-12-02 09:00:00,57833.434,LSTM,12,672,24
2024-12-02 10:00:00,60448.29,LSTM,12,672,24
2024-12-02 11:00:00,59449.74,LSTM,12,672,24
2024-12-02 12:00:00,57820.047,LSTM,12,672,24
2024-12-02 13:00:00,57452.285,LSTM,12,672,24
2024-12-02 14:00:00,57065.383,LSTM,12,672,24
2024-12-02 15:00:00,54809.543,LSTM,12,672,24
2024-12-02 16:00:00,54494.484,LSTM,12,672,24
2024-12-02 17:00:00,54894.438,LSTM,12,672,24
2024-12-02 18:00:00,56795.598,LSTM,12,672,24
2024-12-02 19:00:00,54893.438,LSTM,12,672,24
2024-12-02 20:00:00,51177.22,LSTM,12,672,24
2024-12-02 21:00:00,49287.477,LSTM,12,672,24
2024-12-02 22:00:00,47178.08,LSTM,12,672,24
2024-12-02 23:00:00,44863.902,LSTM,13,672,24
2024-12-03 00:00:00,42574.598,LSTM,13,672,24
2024-12-03 01:00:00,41488.37,LSTM,13,672,24
2024-12-03 02:00:00,41218.457,LSTM,13,672,24
2024-12-03 03:00:00,40948.312,LSTM,13,672,24
2024-12-03 04:00:00,44249.25,LSTM,13,672,24
2024-12-03 05:00:00,48999.316,LSTM,13,672,24
2024-12-03 06:00:00,52255.973,LSTM,13,672,24
2024-12-03 07:00:00,56003.7,LSTM,13,672,24
2024-12-03 08:00:00,58138.246,LSTM,13,672,24
2024-12-03 09:00:00,59203.043,LSTM,13,672,24
2024-12-03 10:00:00,61459.58,LSTM,13,672,24
2024-12-03 11:00:00,61334.73,LSTM,13,672,24
2024-12-03 12:00:00,59427.434,LSTM,13,672,24
2024-12-03 13:00:00,58797.16,LSTM,13,672,24
2024-12-03 14:00:00,57969.13,LSTM,13,672,24
2024-12-03 15:00:00,56214.41,LSTM,13,672,24
2024-12-03 16:00:00,56278.387,LSTM,13,672,24
2024-12-03 17:00:00,56485.586,LSTM,13,672,24
2024-12-03 18:00:00,57897.547,LSTM,13,672,24
2024-12-03 19:00:00,56535.543,LSTM,13,672,24
2024-12-03 20:00:00,52525.2,LSTM,13,672,24
2024-12-03 21:00:00,49933.76,LSTM,13,672,24
2024-12-03 22:00:00,47620.76,LSTM,13,672,24
2024-12-03 23:00:00,44847.71,LSTM,14,672,24
2024-12-04 00:00:00,42636.164,LSTM,14,672,24
2024-12-04 01:00:00,41512.227,LSTM,14,672,24
2024-12-04 02:00:00,41437.7,LSTM,14,672,24
2024-12-04 03:00:00,40789.848,LSTM,14,672,24
2024-12-04 04:00:00,44309.023,LSTM,14,672,24
2024-12-04 05:00:00,49212.91,LSTM,14,672,24
2024-12-04 06:00:00,52074.38,LSTM,14,672,24
2024-12-04 07:00:00,55991.133,LSTM,14,672,24
2024-12-04 08:00:00,58247.348,LSTM,14,672,24
2024-12-04 09:00:00,59219.145,LSTM,14,672,24
2024-12-04 10:00:00,61679.305,LSTM,14,672,24
2024-12-04 11:00:00,61148.125,LSTM,14,672,24
2024-12-04 12:00:00,59321.18,LSTM,14,672,24
2024-12-04 13:00:00,58815.547,LSTM,14,672,24
2024-12-04 14:00:00,58149.797,LSTM,14,672,24
2024-12-04 15:00:00,56290.625,LSTM,14,672,24
2024-12-04 16:00:00,56088.887,LSTM,14,672,24
2024-12-04 17:00:00,56462.438,LSTM,14,672,24
2024-12-04 18:00:00,58074.938,LSTM,14,672,24
2024-12-04 19:00:00,56298.03,LSTM,14,672,24
2024-12-04 20:00:00,52430.113,LSTM,14,672,24
2024-12-04 21:00:00,49968.45,LSTM,14,672,24
2024-12-04 22:00:00,47713.543,LSTM,14,672,24
2024-12-04 23:00:00,44530.418,LSTM,15,672,24
2024-12-05 00:00:00,42359.785,LSTM,15,672,24
2024-12-05 01:00:00,41242.145,LSTM,15,672,24
2024-12-05 02:00:00,41190.953,LSTM,15,672,24
2024-12-05 03:00:00,40524.93,LSTM,15,672,24
2024-12-05 04:00:00,44005.742,LSTM,15,672,24
2024-12-05 05:00:00,48949.86,LSTM,15,672,24
2024-12-05 06:00:00,51424.93,LSTM,15,672,24
2024-12-05 07:00:00,55469.176,LSTM,15,672,24
2024-12-05 08:00:00,57746.12,LSTM,15,672,24
2024-12-05 09:00:00,58601.71,LSTM,15,672,24
2024-12-05 10:00:00,61130.305,LSTM,15,672,24
2024-12-05 11:00:00,60387.285,LSTM,15,672,24
2024-12-05 12:00:00,58655.63,LSTM,15,672,24
2024-12-05 13:00:00,58213.45,LSTM,15,672,24
2024-12-05 14:00:00,57659.164,LSTM,15,672,24
2024-12-05 15:00:00,55602.824,LSTM,15,672,24
2024-12-05 16:00:00,55359.945,LSTM,15,672,24
2024-12-05 17:00:00,55777.375,LSTM,15,672,24
2024-12-05 18:00:00,57501.215,LSTM,15,672,24
2024-12-05 19:00:00,55676.137,LSTM,15,672,24
2024-12-05 20:00:00,51872.94,LSTM,15,672,24
2024-12-05 21:00:00,49649.84,LSTM,15,672,24
2024-12-05 22:00:00,47470.207,LSTM,15,672,24
2024-12-05 23:00:00,44504.266,LSTM,16,672,24
2024-12-06 00:00:00,42301.18,LSTM,16,672,24
2024-12-06 01:00:00,41224.67,LSTM,16,672,24
2024-12-06 02:00:00,41002.055,LSTM,16,672,24
2024-12-06 03:00:00,40589.69,LSTM,16,672,24
2024-12-06 04:00:00,43921.2,LSTM,16,672,24
2024-12-06 05:00:00,48790.02,LSTM,16,672,24
2024-12-06 06:00:00,51482.402,LSTM,16,672,24
2024-12-06 07:00:00,55420.316,LSTM,16,672,24
2024-12-06 08:00:00,57616.543,LSTM,16,672,24
2024-12-06 09:00:00,58535.348,LSTM,16,672,24
2024-12-06 10:00:00,60926.89,LSTM,16,672,24
2024-12-06 11:00:00,60433.195,LSTM,16,672,24
2024-12-06 12:00:00,58681.793,LSTM,16,672,24
2024-12-06 13:00:00,58143.016,LSTM,16,672,24
2024-12-06 14:00:00,57479.22,LSTM,16,672,24
2024-12-06 15:00:00,55467.715,LSTM,16,672,24
2024-12-06 16:00:00,55394.965,LSTM,16,672,24
2024-12-06 17:00:00,55762.29,LSTM,16,672,24
2024-12-06 18:00:00,57324.125,LSTM,16,672,24
2024-12-06 19:00:00,55777.363,LSTM,16,672,24
2024-12-06 20:00:00,51900.2,LSTM,16,672,24
2024-12-06 21:00:00,49556.36,LSTM,16,672,24
2024-12-06 22:00:00,47371.797,LSTM,16,672,24
2024-12-06 23:00:00,45047.508,LSTM,17,672,24
2024-12-07 00:00:00,42769.69,LSTM,17,672,24
2024-12-07 01:00:00,41672.465,LSTM,17,672,24
2024-12-07 02:00:00,41429.15,LSTM,17,672,24
2024-12-07 03:00:00,41053.92,LSTM,17,672,24
2024-12-07 04:00:00,44452.95,LSTM,17,672,24
2024-12-07 05:00:00,49228.598,LSTM,17,672,24
2024-12-07 06:00:00,52597.61,LSTM,17,672,24
2024-12-07 07:00:00,56304.32,LSTM,17,672,24
2024-12-07 08:00:00,58475.043,LSTM,17,672,24
2024-12-07 09:00:00,59583.48,LSTM,17,672,24
2024-12-07 10:00:00,61863.383,LSTM,17,672,24
2024-12-07 11:00:00,61732.12,LSTM,17,672,24
2024-12-07 12:00:00,59799.297,LSTM,17,672,24
2024-12-07 13:00:00,59167.16,LSTM,17,672,24
2024-12-07 14:00:00,58308.77,LSTM,17,672,24
2024-12-07 15:00:00,56644.73,LSTM,17,672,24
2024-12-07 16:00:00,56649.508,LSTM,17,672,24
2024-12-07 17:00:00,56914.492,LSTM,17,672,24
2024-12-07 18:00:00,58298.516,LSTM,17,672,24
2024-12-07 19:00:00,56843.695,LSTM,17,672,24
2024-12-07 20:00:00,52838.848,LSTM,17,672,24
2024-12-07 21:00:00,50115.797,LSTM,17,672,24
2024-12-07 22:00:00,47789.844,LSTM,17,672,24
2024-12-07 23:00:00,44946.312,LSTM,18,672,24
2024-12-08 00:00:00,42700.188,LSTM,18,672,24
2024-12-08 01:00:00,41600.477,LSTM,18,672,24
2024-12-08 02:00:00,41391.39,LSTM,18,672,24
2024-12-08 03:00:00,40935.812,LSTM,18,672,24
2024-12-08 04:00:00,44366.086,LSTM,18,672,24
2024-12-08 05:00:00,49194.492,LSTM,18,672,24
2024-12-08 06:00:00,52355.676,LSTM,18,672,24
2024-12-08 07:00:00,56138.28,LSTM,18,672,24
2024-12-08 08:00:00,58347.27,LSTM,18,672,24
2024-12-08 09:00:00,59400.9,LSTM,18,672,24
2024-12-08 10:00:00,61742.52,LSTM,18,672,24
2024-12-08 11:00:00,61455.258,LSTM,18,672,24
2024-12-08 12:00:00,59576.695,LSTM,18,672,24
2024-12-08 13:00:00,58992.535,LSTM,18,672,24
2024-12-08 14:00:00,58191.504,LSTM,18,672,24
2024-12-08 15:00:00,56433.227,LSTM,18,672,24
2024-12-08 16:00:00,56370.86,LSTM,18,672,24
2024-12-08 17:00:00,56712.445,LSTM,18,672,24
2024-12-08 18:00:00,58158.867,LSTM,18,672,24
2024-12-08 19:00:00,56605.19,LSTM,18,672,24
2024-12-08 20:00:00,52650.11,LSTM,18,672,24
2024-12-08 21:00:00,50014.242,LSTM,18,672,24
2024-12-08 22:00:00,47729.562,LSTM,18,672,24
2024-12-08 23:00:00,44776.523,LSTM,19,672,24
2024-12-09 00:00:00,42565.516,LSTM,19,672,24
2024-12-09 01:00:00,41456.426,LSTM,19,672,24
2024-12-09 02:00:00,41323.777,LSTM,19,672,24
2024-12-09 03:00:00,40757.7,LSTM,19,672,24
2024-12-09 04:00:00,44218.82,LSTM,19,672,24
2024-12-09 05:00:00,49112.46,LSTM,19,672,24
2024-12-09 06:00:00,51964.453,LSTM,19,672,24
2024-12-09 07:00:00,55871.285,LSTM,19,672,24
2024-12-09 08:00:00,58110.51,LSTM,19,672,24
2024-12-09 09:00:00,59079.7,LSTM,19,672,24
2024-12-09 10:00:00,61509.48,LSTM,19,672,24
2024-12-09 11:00:00,61010.895,LSTM,19,672,24
2024-12-09 12:00:00,59202.51,LSTM,19,672,24
2024-12-09 13:00:00,58678.734,LSTM,19,672,24
2024-12-09 14:00:00,57994.004,LSTM,19,672,24
2024-12-09 15:00:00,56103.5,LSTM,19,672,24
2024-12-09 16:00:00,55947.54,LSTM,19,672,24
2024-12-09 17:00:00,56331.45,LSTM,19,672,24
2024-12-09 18:00:00,57904.945,LSTM,19,672,24
2024-12-09 19:00:00,56212.1,LSTM,19,672,24
2024-12-09 20:00:00,52331.3,LSTM,19,672,24
2024-12-09 21:00:00,49869.15,LSTM,19,672,24
2024-12-09 22:00:00,47631.195,LSTM,19,672,24
2024-12-09 23:00:00,44581.0,LSTM,20,672,24
2024-12-10 00:00:00,42400.805,LSTM,20,672,24
2024-12-10 01:00:00,41298.082,LSTM,20,672,24
2024-12-10 02:00:00,41180.926,LSTM,20,672,24
2024-12-10 03:00:00,40584.098,LSTM,20,672,24
2024-12-10 04:00:00,44034.387,LSTM,20,672,24
2024-12-10 05:00:00,48964.684,LSTM,20,672,24
2024-12-10 06:00:00,51560.117,LSTM,20,672,24
2024-12-10 07:00:00,55554.434,LSTM,20,672,24
2024-12-10 08:00:00,57806.75,LSTM,20,672,24
2024-12-10 09:00:00,58704.3,LSTM,20,672,24
2024-12-10 10:00:00,61183.434,LSTM,20,672,24
2024-12-10 11:00:00,60539.914,LSTM,20,672,24
2024-12-10 12:00:00,58797.586,LSTM,20,672,24
2024-12-10 13:00:00,58310.664,LSTM,20,672,24
2024-12-10 14:00:00,57704.133,LSTM,20,672,24
2024-12-10 15:00:00,55689.953,LSTM,20,672,24
2024-12-10 16:00:00,55495.74,LSTM,20,672,24
2024-12-10 17:00:00,55918.01,LSTM,20,672,24
2024-12-10 18:00:00,57564.355,LSTM,20,672,24
2024-12-10 19:00:00,55821.19,LSTM,20,672,24
2024-12-10 20:00:00,51992.285,LSTM,20,672,24
2024-12-10 21:00:00,49669.426,LSTM,20,672,24
2024-12-10 22:00:00,47487.094,LSTM,20,672,24
