timestamp,forecast
2023-10-18 05:00:00,49651.256963611806
2023-10-18 06:00:00,50151.20408678059
2023-10-18 07:00:00,50232.71923092093
2023-10-18 08:00:00,50493.26769183278
2023-10-18 09:00:00,50373.69988607856
2023-10-18 10:00:00,50312.18882583268
2023-10-18 11:00:00,50414.25229579094
2023-10-18 12:00:00,50615.117134557826
2023-10-18 13:00:00,50736.3790652373
2023-10-18 14:00:00,50679.06022445138
2023-10-18 15:00:00,50656.44038109297
2023-10-18 16:00:00,50935.91221053467
2023-10-18 17:00:00,50866.520911854255
2023-10-18 18:00:00,50616.347168590415
2023-10-18 19:00:00,50513.476677436614
2023-10-18 20:00:00,50376.20942916073
2023-10-18 21:00:00,50245.34384619037
2023-10-18 22:00:00,50203.80757852554
2023-10-18 23:00:00,50448.32842870351
2023-10-19 00:00:00,49565.05381049072
2023-10-19 01:00:00,49422.85623251077
2023-10-19 02:00:00,49832.80276803682
2023-10-19 03:00:00,50261.61283686428
2023-10-19 04:00:00,51635.36481202602
2023-10-19 05:00:00,52910.780965531754
2023-10-19 06:00:00,53225.98174368834
2023-10-19 07:00:00,53342.83153476749
2023-10-19 08:00:00,53398.98653886674
2023-10-19 09:00:00,53242.81022429748
2023-10-19 10:00:00,53314.50178702956
2023-10-19 11:00:00,53323.4018222285
2023-10-19 12:00:00,53347.93135779092
2023-10-19 13:00:00,53382.73871391543
2023-10-19 14:00:00,53193.83508924152
2023-10-19 15:00:00,53227.413856805935
2023-10-19 16:00:00,53392.9552973722
2023-10-19 17:00:00,53326.93734368196
2023-10-19 18:00:00,53235.407297270074
2023-10-19 19:00:00,53183.193070436406
2023-10-19 20:00:00,53077.446510643575
2023-10-19 21:00:00,53074.026978625254
2023-10-19 22:00:00,53065.2904133867
2023-10-19 23:00:00,46466.544085067035
2023-10-20 00:00:00,45499.512549748215
2023-10-20 01:00:00,45502.24827535042
2023-10-20 02:00:00,46010.21042402959
2023-10-20 03:00:00,46716.80932224935
2023-10-20 04:00:00,48266.29118713188
2023-10-20 05:00:00,49838.60014852267
2023-10-20 06:00:00,50336.98169305466
2023-10-20 07:00:00,50548.465190637784
2023-10-20 08:00:00,50928.25640908925
2023-10-20 09:00:00,50743.2616665517
2023-10-20 10:00:00,50714.5697960821
2023-10-20 11:00:00,50795.53695054985
2023-10-20 12:00:00,50912.33764669302
2023-10-20 13:00:00,50993.173640678484
2023-10-20 14:00:00,50837.92921270995
2023-10-20 15:00:00,50782.80131992581
2023-10-20 16:00:00,50970.31965714867
2023-10-20 17:00:00,50878.533573511435
2023-10-20 18:00:00,50667.935206094015
2023-10-20 19:00:00,50655.39398873188
2023-10-20 20:00:00,50521.6279723486
2023-10-20 21:00:00,50435.637725158216
2023-10-20 22:00:00,50416.66305922136
2023-10-20 23:00:00,45123.03345993713
2023-10-21 00:00:00,44442.526835389595
2023-10-21 01:00:00,44411.17785609306
2023-10-21 02:00:00,44682.55140858866
2023-10-21 03:00:00,45866.80405139312
2023-10-21 04:00:00,47475.10445326207
2023-10-21 05:00:00,48966.89735180221
2023-10-21 06:00:00,49184.19632360317
2023-10-21 07:00:00,49272.86015461774
2023-10-21 08:00:00,49486.06690240748
2023-10-21 09:00:00,49400.54170277129
2023-10-21 10:00:00,49389.916376934576
2023-10-21 11:00:00,49538.943965578816
2023-10-21 12:00:00,49604.65869828593
2023-10-21 13:00:00,49471.43196092814
2023-10-21 14:00:00,49396.41524614534
2023-10-21 15:00:00,49423.99677594879
2023-10-21 16:00:00,49620.18300843892
2023-10-21 17:00:00,49489.70166165629
2023-10-21 18:00:00,49301.916876018404
2023-10-21 19:00:00,49238.79237777189
2023-10-21 20:00:00,49150.978136863254
2023-10-21 21:00:00,49069.62684904825
2023-10-21 22:00:00,49101.54729077898
2023-10-21 23:00:00,39916.98032358983
2023-10-22 00:00:00,39151.59701819381
2023-10-22 01:00:00,38859.467977683256
2023-10-22 02:00:00,38913.415622574066
2023-10-22 03:00:00,39205.650329437754
2023-10-22 04:00:00,40550.84456433715
2023-10-22 05:00:00,41794.23634079036
2023-10-22 06:00:00,41792.06071466922
2023-10-22 07:00:00,41844.900106136585
2023-10-22 08:00:00,42235.419421478015
2023-10-22 09:00:00,42159.35992500525
2023-10-22 10:00:00,42074.138991188986
2023-10-22 11:00:00,42157.85523788977
2023-10-22 12:00:00,42232.57432866594
2023-10-22 13:00:00,42253.43017377506
2023-10-22 14:00:00,42058.66292289588
2023-10-22 15:00:00,42085.89903506334
2023-10-22 16:00:00,42334.60928114552
2023-10-22 17:00:00,42227.764919554655
2023-10-22 18:00:00,42031.22624437081
2023-10-22 19:00:00,42061.272852758935
2023-10-22 20:00:00,42011.976050633704
2023-10-22 21:00:00,41932.613971881074
2023-10-22 22:00:00,41925.056980983165
2023-10-22 23:00:00,42624.7871530611
2023-10-23 00:00:00,41062.54399409882
2023-10-23 01:00:00,40605.8040838158
2023-10-23 02:00:00,40710.65874991081
2023-10-23 03:00:00,40939.97177079157
2023-10-23 04:00:00,42375.36009304174
2023-10-23 05:00:00,43472.728793681505
2023-10-23 06:00:00,43409.09896743174
2023-10-23 07:00:00,43306.33937885951
2023-10-23 08:00:00,43782.44984380619
2023-10-23 09:00:00,43989.10557100531
2023-10-23 10:00:00,43918.172544835244
2023-10-23 11:00:00,43715.54464974344
2023-10-23 12:00:00,43744.46206000948
2023-10-23 13:00:00,43916.37997232195
2023-10-23 14:00:00,43775.52139563745
2023-10-23 15:00:00,43860.07488437312
2023-10-23 16:00:00,44091.3899472681
2023-10-23 17:00:00,43997.42803719641
2023-10-23 18:00:00,43739.37941971771
2023-10-23 19:00:00,43696.099285461256
2023-10-23 20:00:00,43699.70840751937
2023-10-23 21:00:00,43700.51832428498
2023-10-23 22:00:00,43600.98419115392
2023-10-23 23:00:00,46727.40999219719
2023-10-24 00:00:00,45966.271846049276
2023-10-24 01:00:00,46226.39266150298
2023-10-24 02:00:00,46532.692443354754
2023-10-24 03:00:00,47633.111215501216
2023-10-24 04:00:00,49598.213119831365
2023-10-24 05:00:00,50917.05369652844
2023-10-24 06:00:00,51311.76429484053
2023-10-24 07:00:00,51535.27678049385
2023-10-24 08:00:00,51708.134333450835
2023-10-24 09:00:00,51669.34302340396
2023-10-24 10:00:00,51431.61049167473
2023-10-24 11:00:00,51376.43712464268
2023-10-24 12:00:00,51605.01304860583
2023-10-24 13:00:00,51598.753593832305
2023-10-24 14:00:00,51448.6489238795
2023-10-24 15:00:00,51582.294377432736
2023-10-24 16:00:00,51723.08410759623
2023-10-24 17:00:00,51588.889869455175
2023-10-24 18:00:00,51360.06891047217
2023-10-24 19:00:00,51214.75329436451
2023-10-24 20:00:00,51161.720807082726
2023-10-24 21:00:00,51061.5338409435
2023-10-24 22:00:00,50959.14762276263
2023-10-24 23:00:00,48689.30255170393
2023-10-25 00:00:00,48586.4144412871
2023-10-25 01:00:00,48666.50290756867
2023-10-25 02:00:00,49029.82881432774
2023-10-25 03:00:00,49566.28022784428
2023-10-25 04:00:00,51010.5989213967
2023-10-25 05:00:00,52215.304997663196
2023-10-25 06:00:00,52515.20304928427
2023-10-25 07:00:00,53029.75526036719
2023-10-25 08:00:00,53229.43785558482
2023-10-25 09:00:00,52873.861826122964
2023-10-25 10:00:00,52828.72800669513
2023-10-25 11:00:00,53074.90906226455
2023-10-25 12:00:00,53201.09386209823
2023-10-25 13:00:00,53221.439279421684
2023-10-25 14:00:00,52998.62314070045
2023-10-25 15:00:00,52994.62798424695
2023-10-25 16:00:00,53104.079236519596
2023-10-25 17:00:00,52924.83418932716
2023-10-25 18:00:00,52842.068322343075
2023-10-25 19:00:00,52858.59905489775
2023-10-25 20:00:00,52682.51682522178
2023-10-25 21:00:00,52553.53405861167
2023-10-25 22:00:00,52580.64664425946
2023-10-25 23:00:00,48320.40091399251
2023-10-26 00:00:00,46795.92086610714
2023-10-26 01:00:00,47069.92622385986
2023-10-26 02:00:00,47249.464090185815
2023-10-26 03:00:00,47892.81453158145
2023-10-26 04:00:00,49265.62398194683
2023-10-26 05:00:00,50464.413711387504
2023-10-26 06:00:00,50898.74650041176
2023-10-26 07:00:00,51105.16905734641
2023-10-26 08:00:00,51531.84486322393
2023-10-26 09:00:00,51596.684484385994
2023-10-26 10:00:00,51644.5221300699
2023-10-26 11:00:00,51528.388076058836
2023-10-26 12:00:00,51733.513804525835
2023-10-26 13:00:00,51748.268123755406
2023-10-26 14:00:00,51612.15538314211
2023-10-26 15:00:00,51582.39493473741
2023-10-26 16:00:00,51683.76188698999
2023-10-26 17:00:00,51574.673216663505
2023-10-26 18:00:00,51390.980474484146
2023-10-26 19:00:00,51354.88218254928
2023-10-26 20:00:00,51290.44722431569
2023-10-26 21:00:00,51266.189802569446
2023-10-26 22:00:00,51187.091950436625
2023-10-26 23:00:00,48996.39018742868
2023-10-27 00:00:00,48544.89756930143
2023-10-27 01:00:00,48447.834803332094
2023-10-27 02:00:00,48907.279818198615
2023-10-27 03:00:00,49387.885836239824
2023-10-27 04:00:00,50602.68357687227
2023-10-27 05:00:00,51763.30396198365
2023-10-27 06:00:00,52273.61995640345
2023-10-27 07:00:00,52651.46683927522
2023-10-27 08:00:00,52853.67594724091
2023-10-27 09:00:00,52649.37064151983
2023-10-27 10:00:00,52639.45416827573
2023-10-27 11:00:00,52788.868428268775
2023-10-27 12:00:00,52793.092069379665
2023-10-27 13:00:00,52792.04996861249
2023-10-27 14:00:00,52628.236250559945
2023-10-27 15:00:00,52549.07751583345
2023-10-27 16:00:00,52591.48763481762
2023-10-27 17:00:00,52530.8679785801
2023-10-27 18:00:00,52447.218839828194
2023-10-27 19:00:00,52453.953179073265
2023-10-27 20:00:00,52359.308695580505
2023-10-27 21:00:00,52289.5774619033
2023-10-27 22:00:00,52321.97599567568
2023-10-27 23:00:00,45051.42350560644
2023-10-28 00:00:00,43969.4354610779
2023-10-28 01:00:00,43876.947393757844
2023-10-28 02:00:00,44089.955195194925
2023-10-28 03:00:00,44963.117833860284
2023-10-28 04:00:00,46350.36906993116
2023-10-28 05:00:00,47537.42066427183
2023-10-28 06:00:00,48078.428569091724
2023-10-28 07:00:00,48242.589274071666
2023-10-28 08:00:00,48707.5095324899
2023-10-28 09:00:00,48748.389469931426
2023-10-28 10:00:00,48714.267928552465
2023-10-28 11:00:00,48767.157937119184
2023-10-28 12:00:00,48877.19621265169
2023-10-28 13:00:00,48785.33876445151
2023-10-28 14:00:00,48679.867704325494
2023-10-28 15:00:00,48657.601896516804
2023-10-28 16:00:00,48696.847118115445
2023-10-28 17:00:00,48623.807171933535
2023-10-28 18:00:00,48441.74409415804
2023-10-28 19:00:00,48415.996509772136
2023-10-28 20:00:00,48377.51984458929
2023-10-28 21:00:00,48310.08822568131
2023-10-28 22:00:00,48288.1347340544
2023-10-28 23:00:00,40986.98819820691
2023-10-29 00:00:00,39984.30704577886
2023-10-29 01:00:00,39701.997353926585
2023-10-29 02:00:00,39624.64567578174
2023-10-29 03:00:00,40115.818219226705
2023-10-29 04:00:00,41274.76505884115
2023-10-29 05:00:00,42159.962732325475
2023-10-29 06:00:00,42293.52693997004
2023-10-29 07:00:00,42565.087876085956
2023-10-29 08:00:00,43073.93598161167
2023-10-29 09:00:00,43152.405038256984
2023-10-29 10:00:00,43060.825667480996
2023-10-29 11:00:00,43116.00863145457
2023-10-29 12:00:00,43220.16322867935
2023-10-29 13:00:00,43162.13414753881
2023-10-29 14:00:00,43035.35972163267
2023-10-29 15:00:00,43066.92727906518
2023-10-29 16:00:00,43156.14848009537
2023-10-29 17:00:00,43022.343679886064
2023-10-29 18:00:00,42873.82791058233
2023-10-29 19:00:00,42895.4036026298
2023-10-29 20:00:00,42887.20915944848
2023-10-29 21:00:00,42810.84240109394
2023-10-29 22:00:00,42786.157793979764
2023-10-29 23:00:00,47009.88334614951
2023-10-30 00:00:00,46298.340837223266
2023-10-30 01:00:00,45943.286431844565
2023-10-30 02:00:00,46091.91909005185
2023-10-30 03:00:00,46097.804564875005
2023-10-30 04:00:00,46946.31064124778
2023-10-30 05:00:00,47762.180958117504
2023-10-30 06:00:00,47986.50177341902
2023-10-30 07:00:00,47951.61834408485
2023-10-30 08:00:00,47944.2427096847
2023-10-30 09:00:00,47985.05051704168
2023-10-30 10:00:00,48127.42217528187
2023-10-30 11:00:00,48142.9383869856
2023-10-30 12:00:00,48097.493255385634
2023-10-30 13:00:00,48167.69837547218
2023-10-30 14:00:00,48044.55333297649
2023-10-30 15:00:00,48030.17657219271
2023-10-30 16:00:00,48109.35426457064
2023-10-30 17:00:00,48081.40836045147
2023-10-30 18:00:00,47990.614378991355
2023-10-30 19:00:00,47923.46207956553
2023-10-30 20:00:00,47877.09217056122
2023-10-30 21:00:00,47898.401424023985
2023-10-30 22:00:00,47906.330324704766
2023-10-30 23:00:00,47518.79983032869
2023-10-31 00:00:00,46201.71561985215
2023-10-31 01:00:00,45811.43952588373
2023-10-31 02:00:00,46140.78529924625
2023-10-31 03:00:00,46633.412544090264
2023-10-31 04:00:00,48121.19132958057
2023-10-31 05:00:00,49552.762548754145
2023-10-31 06:00:00,50538.924341863145
2023-10-31 07:00:00,50888.06403448963
2023-10-31 08:00:00,51077.18466720517
2023-10-31 09:00:00,51183.63164784773
2023-10-31 10:00:00,51112.35329014177
2023-10-31 11:00:00,51111.70843084894
2023-10-31 12:00:00,51145.13875437061
2023-10-31 13:00:00,51211.14282034733
2023-10-31 14:00:00,51060.20387529107
2023-10-31 15:00:00,51020.880245414104
2023-10-31 16:00:00,51042.83544713366
2023-10-31 17:00:00,51031.52139170725
2023-10-31 18:00:00,50884.10054667648
2023-10-31 19:00:00,50721.978965020724
2023-10-31 20:00:00,50640.95932445856
2023-10-31 21:00:00,50575.069262754914
2023-10-31 22:00:00,50539.40063752719
2023-10-31 23:00:00,48406.25568614333
2023-11-01 00:00:00,47330.460392197034
2023-11-01 01:00:00,47297.89125644081
2023-11-01 02:00:00,47541.40766619555
2023-11-01 03:00:00,47986.95510402768
2023-11-01 04:00:00,49005.180727805375
2023-11-01 05:00:00,50142.2970910246
2023-11-01 06:00:00,50942.88416567748
2023-11-01 07:00:00,51405.06347399062
2023-11-01 08:00:00,51546.00144877803
2023-11-01 09:00:00,51516.138478736175
2023-11-01 10:00:00,51558.36685759547
2023-11-01 11:00:00,51557.69890071491
2023-11-01 12:00:00,51611.00865029808
2023-11-01 13:00:00,51613.11088736557
2023-11-01 14:00:00,51477.64831982936
2023-11-01 15:00:00,51385.34259807033
2023-11-01 16:00:00,51368.15803025593
2023-11-01 17:00:00,51329.10396816571
2023-11-01 18:00:00,51277.919993531876
2023-11-01 19:00:00,51206.58382511592
2023-11-01 20:00:00,51119.57265210963
2023-11-01 21:00:00,51087.04556428868
2023-11-01 22:00:00,51071.50852368786
2023-11-01 23:00:00,49475.32283936115
2023-11-02 00:00:00,48245.83740923029
2023-11-02 01:00:00,47826.81012175965
2023-11-02 02:00:00,47774.11251702672
2023-11-02 03:00:00,47926.833156329594
2023-11-02 04:00:00,49132.10497080321
2023-11-02 05:00:00,49975.11524881955
2023-11-02 06:00:00,50345.980421465814
2023-11-02 07:00:00,50421.21247966702
2023-11-02 08:00:00,50398.17679171589
2023-11-02 09:00:00,50463.690069653516
2023-11-02 10:00:00,50612.2719112247
2023-11-02 11:00:00,50547.71470598724
2023-11-02 12:00:00,50582.27133318997
2023-11-02 13:00:00,50624.714046396
2023-11-02 14:00:00,50500.248893782045
2023-11-02 15:00:00,50597.725838321174
2023-11-02 16:00:00,50679.686787684026
2023-11-02 17:00:00,50647.720833793675
2023-11-02 18:00:00,50558.22437132785
2023-11-02 19:00:00,50437.77051766319
2023-11-02 20:00:00,50371.896819587266
2023-11-02 21:00:00,50396.74808641585
2023-11-02 22:00:00,50353.236884202044
2023-11-02 23:00:00,50884.12238127959
2023-11-03 00:00:00,49990.64220957462
2023-11-03 01:00:00,49751.36474370686
2023-11-03 02:00:00,49953.73088442893
2023-11-03 03:00:00,50379.28211265856
2023-11-03 04:00:00,51480.0148332323
2023-11-03 05:00:00,52707.335311730945
2023-11-03 06:00:00,53426.158965104274
2023-11-03 07:00:00,53835.10677880757
2023-11-03 08:00:00,54098.064271842566
2023-11-03 09:00:00,54144.41551299547
2023-11-03 10:00:00,54207.24689425546
2023-11-03 11:00:00,54377.832494346534
2023-11-03 12:00:00,54476.715033973844
2023-11-03 13:00:00,54499.87342376434
2023-11-03 14:00:00,54367.82771134651
2023-11-03 15:00:00,54261.161922406245
2023-11-03 16:00:00,54257.73863783967
2023-11-03 17:00:00,54203.908070771984
2023-11-03 18:00:00,54081.11719591282
2023-11-03 19:00:00,53996.887651474295
2023-11-03 20:00:00,53906.94381188777
2023-11-03 21:00:00,53827.47734355848
2023-11-03 22:00:00,53824.05059825416
2023-11-03 23:00:00,48473.64622513733
2023-11-04 00:00:00,47459.91800340067
2023-11-04 01:00:00,47263.20420976092
2023-11-04 02:00:00,47363.16687660644
2023-11-04 03:00:00,47869.57017063851
2023-11-04 04:00:00,49082.65275561574
2023-11-04 05:00:00,50048.61148821267
2023-11-04 06:00:00,50675.887791755675
2023-11-04 07:00:00,51089.134043020225
2023-11-04 08:00:00,51495.984223889536
2023-11-04 09:00:00,51518.623694455186
2023-11-04 10:00:00,51544.756346334805
2023-11-04 11:00:00,51676.25502149383
2023-11-04 12:00:00,51848.85662118152
2023-11-04 13:00:00,51844.13795554333
2023-11-04 14:00:00,51714.039465298025
2023-11-04 15:00:00,51689.09405511049
2023-11-04 16:00:00,51665.43506008866
2023-11-04 17:00:00,51558.494545373294
2023-11-04 18:00:00,51424.12535546057
2023-11-04 19:00:00,51382.121475239284
2023-11-04 20:00:00,51301.04137121619
2023-11-04 21:00:00,51223.910565491984
2023-11-04 22:00:00,51194.55020242092
2023-11-04 23:00:00,47796.93327078382
2023-11-05 00:00:00,46805.18574579542
2023-11-05 01:00:00,46533.93915946179
2023-11-05 02:00:00,46637.67036076657
2023-11-05 03:00:00,46799.26750270091
2023-11-05 04:00:00,47726.90052259731
2023-11-05 05:00:00,48449.38331688605
2023-11-05 06:00:00,48701.36393561731
2023-11-05 07:00:00,48687.13157196638
2023-11-05 08:00:00,48871.49848685957
2023-11-05 09:00:00,48966.9357511976
2023-11-05 10:00:00,49216.0227883805
2023-11-05 11:00:00,49270.39487851495
2023-11-05 12:00:00,49295.917452144735
2023-11-05 13:00:00,49285.16269997735
2023-11-05 14:00:00,49172.79483073856
2023-11-05 15:00:00,49144.740784373294
2023-11-05 16:00:00,49176.35792219958
2023-11-05 17:00:00,49121.16254996105
2023-11-05 18:00:00,49008.574252603474
2023-11-05 19:00:00,48961.546118705206
2023-11-05 20:00:00,48911.20705865987
2023-11-05 21:00:00,48919.40451217444
2023-11-05 22:00:00,48920.34453141131
2023-11-05 23:00:00,48148.46330050379
2023-11-06 00:00:00,47470.301408155596
2023-11-06 01:00:00,47286.07126363531
2023-11-06 02:00:00,47206.30790649675
2023-11-06 03:00:00,47344.15652362783
2023-11-06 04:00:00,48003.60360648542
2023-11-06 05:00:00,48531.51782843995
2023-11-06 06:00:00,48679.65969036427
2023-11-06 07:00:00,48532.64007477025
2023-11-06 08:00:00,48487.93530024122
2023-11-06 09:00:00,48677.58132204798
2023-11-06 10:00:00,48830.894059022
2023-11-06 11:00:00,48802.84594956096
2023-11-06 12:00:00,48814.77126544543
2023-11-06 13:00:00,48796.984258808574
2023-11-06 14:00:00,48747.66678332783
2023-11-06 15:00:00,48758.63131046724
2023-11-06 16:00:00,48782.2232579792
2023-11-06 17:00:00,48760.57781487538
2023-11-06 18:00:00,48679.00300092184
2023-11-06 19:00:00,48603.5415442268
2023-11-06 20:00:00,48609.930459251074
2023-11-06 21:00:00,48634.847335921746
2023-11-06 22:00:00,48620.23247987756
2023-11-06 23:00:00,54101.687406131474
2023-11-07 00:00:00,53118.345740032055
2023-11-07 01:00:00,52605.423567521095
2023-11-07 02:00:00,52989.97163074183
2023-11-07 03:00:00,53619.56213669556
2023-11-07 04:00:00,55103.18266123205
2023-11-07 05:00:00,56196.53968117653
2023-11-07 06:00:00,56874.95212792894
2023-11-07 07:00:00,57113.12512864859
2023-11-07 08:00:00,57240.5489200313
2023-11-07 09:00:00,57310.64109521549
2023-11-07 10:00:00,57413.52550341851
2023-11-07 11:00:00,57554.42360557004
2023-11-07 12:00:00,57562.968264849245
2023-11-07 13:00:00,57595.56850026551
2023-11-07 14:00:00,57487.41975885477
2023-11-07 15:00:00,57510.850308808505
2023-11-07 16:00:00,57492.19713601057
2023-11-07 17:00:00,57391.31172351317
2023-11-07 18:00:00,57221.02426938959
2023-11-07 19:00:00,57076.40959107488
2023-11-07 20:00:00,56979.46089016875
2023-11-07 21:00:00,56933.53957942937
2023-11-07 22:00:00,56939.987583986986
2023-11-07 23:00:00,53491.537681743925
2023-11-08 00:00:00,52681.000097140786
2023-11-08 01:00:00,52311.46896295596
2023-11-08 02:00:00,52563.13041841179
2023-11-08 03:00:00,53018.355015515415
2023-11-08 04:00:00,54135.022997287946
2023-11-08 05:00:00,55144.94509215487
2023-11-08 06:00:00,55761.22391090644
2023-11-08 07:00:00,56199.83087513403
2023-11-08 08:00:00,56407.37171735777
2023-11-08 09:00:00,56344.73123564341
2023-11-08 10:00:00,56521.47915277651
2023-11-08 11:00:00,56748.09169011594
2023-11-08 12:00:00,56822.62680550603
2023-11-08 13:00:00,56829.972307526405
2023-11-08 14:00:00,56724.29427365924
2023-11-08 15:00:00,56668.55528998985
2023-11-08 16:00:00,56642.16207773545
2023-11-08 17:00:00,56548.74538071922
2023-11-08 18:00:00,56448.86430859335
2023-11-08 19:00:00,56368.414103471056
2023-11-08 20:00:00,56237.28573964048
2023-11-08 21:00:00,56179.91287117295
2023-11-08 22:00:00,56197.17462616591
2023-11-08 23:00:00,54848.52806894812
2023-11-09 00:00:00,54053.39701508703
2023-11-09 01:00:00,53895.86167538789
2023-11-09 02:00:00,54112.32975747549
2023-11-09 03:00:00,54458.29976265039
2023-11-09 04:00:00,55586.31402211441
2023-11-09 05:00:00,56428.694599448216
2023-11-09 06:00:00,57143.423725291876
2023-11-09 07:00:00,57496.16636201152
2023-11-09 08:00:00,57572.58508696934
2023-11-09 09:00:00,57530.88348377118
2023-11-09 10:00:00,57774.41958497955
2023-11-09 11:00:00,57966.7162734851
2023-11-09 12:00:00,58079.6979351574
2023-11-09 13:00:00,58071.091462535755
2023-11-09 14:00:00,57939.36369963511
2023-11-09 15:00:00,57897.97172865273
2023-11-09 16:00:00,57839.6585081322
2023-11-09 17:00:00,57770.66270874358
2023-11-09 18:00:00,57687.25015563522
2023-11-09 19:00:00,57583.46541184902
2023-11-09 20:00:00,57464.33659835192
2023-11-09 21:00:00,57444.966584402835
2023-11-09 22:00:00,57457.936080394276
2023-11-09 23:00:00,53400.96841958048
2023-11-10 00:00:00,52521.72917340652
2023-11-10 01:00:00,52392.574875883365
2023-11-10 02:00:00,52653.92699367612
2023-11-10 03:00:00,53242.49861162377
2023-11-10 04:00:00,54294.608859457454
2023-11-10 05:00:00,55076.99639789249
2023-11-10 06:00:00,55807.61871691375
2023-11-10 07:00:00,56253.10901328399
2023-11-10 08:00:00,56501.57416218813
2023-11-10 09:00:00,56576.47070044433
2023-11-10 10:00:00,56746.51226585264
2023-11-10 11:00:00,56880.939930764966
2023-11-10 12:00:00,56959.12921031841
2023-11-10 13:00:00,56915.13057000772
2023-11-10 14:00:00,56806.78910021517
2023-11-10 15:00:00,56733.53009012913
2023-11-10 16:00:00,56630.054105626834
2023-11-10 17:00:00,56538.01489986622
2023-11-10 18:00:00,56451.76368186902
2023-11-10 19:00:00,56374.498634625765
2023-11-10 20:00:00,56297.77968843746
2023-11-10 21:00:00,56272.85548829623
2023-11-10 22:00:00,56274.53182305167
2023-11-10 23:00:00,51261.42170861706
2023-11-11 00:00:00,50513.52620124701
2023-11-11 01:00:00,50452.3772312306
2023-11-11 02:00:00,50735.90398642609
2023-11-11 03:00:00,51358.07802910026
2023-11-11 04:00:00,52372.65165564991
2023-11-11 05:00:00,53122.792125512846
2023-11-11 06:00:00,53784.43467539593
2023-11-11 07:00:00,54054.85706221992
2023-11-11 08:00:00,54283.620952621386
2023-11-11 09:00:00,54414.77128941944
2023-11-11 10:00:00,54602.2260901289
2023-11-11 11:00:00,54750.644009637734
2023-11-11 12:00:00,54832.57589844693
2023-11-11 13:00:00,54793.363900841534
2023-11-11 14:00:00,54694.03333764655
2023-11-11 15:00:00,54633.4110307319
2023-11-11 16:00:00,54534.63991604196
2023-11-11 17:00:00,54450.444917235065
2023-11-11 18:00:00,54335.92674271337
2023-11-11 19:00:00,54247.59550353072
2023-11-11 20:00:00,54177.76098573901
2023-11-11 21:00:00,54156.10931007622
2023-11-11 22:00:00,54157.62825484628
2023-11-11 23:00:00,46616.45857942043
2023-11-12 00:00:00,46132.78039690648
2023-11-12 01:00:00,45899.68794660265
2023-11-12 02:00:00,45931.67036192407
2023-11-12 03:00:00,46301.46604881613
2023-11-12 04:00:00,47159.25548748014
2023-11-12 05:00:00,47701.38312167756
2023-11-12 06:00:00,47982.13623293999
2023-11-12 07:00:00,48013.19048519752
2023-11-12 08:00:00,48213.59750050523
2023-11-12 09:00:00,48412.229631398855
2023-11-12 10:00:00,48564.355374303064
2023-11-12 11:00:00,48713.85425931182
2023-11-12 12:00:00,48773.68818264258
2023-11-12 13:00:00,48739.929316130765
2023-11-12 14:00:00,48669.741889942736
2023-11-12 15:00:00,48666.98943940964
