timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-24 14:00:00,54409.14,LSTM,4,336,24
2024-11-24 15:00:00,52501.223,LSTM,4,336,24
2024-11-24 16:00:00,53686.555,LSTM,4,336,24
2024-11-24 17:00:00,55945.445,LSTM,4,336,24
2024-11-24 18:00:00,57234.27,LSTM,4,336,24
2024-11-24 19:00:00,54588.395,LSTM,4,336,24
2024-11-24 20:00:00,54211.484,LSTM,4,336,24
2024-11-24 21:00:00,49832.184,LSTM,4,336,24
2024-11-24 22:00:00,47420.113,LSTM,4,336,24
2024-11-24 23:00:00,46326.3,LSTM,5,336,24
2024-11-25 00:00:00,44086.047,LSTM,5,336,24
2024-11-25 01:00:00,44530.78,LSTM,5,336,24
2024-11-25 02:00:00,44182.28,LSTM,5,336,24
2024-11-25 03:00:00,43354.52,LSTM,5,336,24
2024-11-25 04:00:00,44395.008,LSTM,5,336,24
2024-11-25 05:00:00,48395.43,LSTM,5,336,24
2024-11-25 06:00:00,53205.61,LSTM,5,336,24
2024-11-25 07:00:00,56649.69,LSTM,5,336,24
2024-11-25 08:00:00,58913.29,LSTM,5,336,24
2024-11-25 09:00:00,61406.215,LSTM,5,336,24
2024-11-25 10:00:00,60995.6,LSTM,5,336,24
2024-11-25 11:00:00,60986.7,LSTM,5,336,24
2024-11-25 12:00:00,60095.457,LSTM,5,336,24
2024-11-25 13:00:00,57785.688,LSTM,5,336,24
2024-11-25 14:00:00,56773.117,LSTM,5,336,24
2024-11-25 15:00:00,55729.68,LSTM,5,336,24
2024-11-25 16:00:00,56150.6,LSTM,5,336,24
2024-11-25 17:00:00,58169.7,LSTM,5,336,24
2024-11-25 18:00:00,59757.875,LSTM,5,336,24
2024-11-25 19:00:00,56234.703,LSTM,5,336,24
2024-11-25 20:00:00,54788.527,LSTM,5,336,24
2024-11-25 21:00:00,52587.305,LSTM,5,336,24
2024-11-25 22:00:00,49621.562,LSTM,5,336,24
2024-11-25 23:00:00,53649.234,LSTM,6,336,24
2024-11-26 00:00:00,48535.098,LSTM,6,336,24
2024-11-26 01:00:00,49694.06,LSTM,6,336,24
2024-11-26 02:00:00,49377.664,LSTM,6,336,24
2024-11-26 03:00:00,49353.613,LSTM,6,336,24
2024-11-26 04:00:00,52706.562,LSTM,6,336,24
2024-11-26 05:00:00,56595.035,LSTM,6,336,24
2024-11-26 06:00:00,63840.51,LSTM,6,336,24
2024-11-26 07:00:00,68029.8,LSTM,6,336,24
2024-11-26 08:00:00,72386.07,LSTM,6,336,24
2024-11-26 09:00:00,73833.086,LSTM,6,336,24
2024-11-26 10:00:00,72299.37,LSTM,6,336,24
2024-11-26 11:00:00,72225.68,LSTM,6,336,24
2024-11-26 12:00:00,69503.63,LSTM,6,336,24
2024-11-26 13:00:00,68323.34,LSTM,6,336,24
2024-11-26 14:00:00,68325.65,LSTM,6,336,24
2024-11-26 15:00:00,65980.09,LSTM,6,336,24
2024-11-26 16:00:00,66642.875,LSTM,6,336,24
2024-11-26 17:00:00,65587.414,LSTM,6,336,24
2024-11-26 18:00:00,69456.15,LSTM,6,336,24
2024-11-26 19:00:00,65143.94,LSTM,6,336,24
2024-11-26 20:00:00,60695.684,LSTM,6,336,24
2024-11-26 21:00:00,58018.902,LSTM,6,336,24
2024-11-26 22:00:00,55028.004,LSTM,6,336,24
2024-11-26 23:00:00,52394.266,LSTM,7,336,24
2024-11-27 00:00:00,47870.75,LSTM,7,336,24
2024-11-27 01:00:00,49605.17,LSTM,7,336,24
2024-11-27 02:00:00,49069.02,LSTM,7,336,24
2024-11-27 03:00:00,47984.445,LSTM,7,336,24
2024-11-27 04:00:00,51097.19,LSTM,7,336,24
2024-11-27 05:00:00,53393.086,LSTM,7,336,24
2024-11-27 06:00:00,59840.074,LSTM,7,336,24
2024-11-27 07:00:00,62177.6,LSTM,7,336,24
2024-11-27 08:00:00,66912.375,LSTM,7,336,24
2024-11-27 09:00:00,68171.77,LSTM,7,336,24
2024-11-27 10:00:00,67938.15,LSTM,7,336,24
2024-11-27 11:00:00,67616.195,LSTM,7,336,24
2024-11-27 12:00:00,67433.69,LSTM,7,336,24
2024-11-27 13:00:00,64572.945,LSTM,7,336,24
2024-11-27 14:00:00,63558.797,LSTM,7,336,24
2024-11-27 15:00:00,61342.363,LSTM,7,336,24
2024-11-27 16:00:00,62408.36,LSTM,7,336,24
2024-11-27 17:00:00,61854.324,LSTM,7,336,24
2024-11-27 18:00:00,66130.73,LSTM,7,336,24
2024-11-27 19:00:00,62193.95,LSTM,7,336,24
2024-11-27 20:00:00,59261.93,LSTM,7,336,24
2024-11-27 21:00:00,55036.348,LSTM,7,336,24
2024-11-27 22:00:00,52748.63,LSTM,7,336,24
2024-11-27 23:00:00,54371.46,LSTM,8,336,24
2024-11-28 00:00:00,49054.043,LSTM,8,336,24
2024-11-28 01:00:00,51654.258,LSTM,8,336,24
2024-11-28 02:00:00,50996.184,LSTM,8,336,24
2024-11-28 03:00:00,49791.723,LSTM,8,336,24
2024-11-28 04:00:00,52037.277,LSTM,8,336,24
2024-11-28 05:00:00,55087.875,LSTM,8,336,24
2024-11-28 06:00:00,62302.137,LSTM,8,336,24
2024-11-28 07:00:00,65345.297,LSTM,8,336,24
2024-11-28 08:00:00,70200.92,LSTM,8,336,24
2024-11-28 09:00:00,72360.13,LSTM,8,336,24
2024-11-28 10:00:00,71109.88,LSTM,8,336,24
2024-11-28 11:00:00,71287.336,LSTM,8,336,24
2024-11-28 12:00:00,69931.12,LSTM,8,336,24
2024-11-28 13:00:00,67347.98,LSTM,8,336,24
2024-11-28 14:00:00,66900.88,LSTM,8,336,24
2024-11-28 15:00:00,64345.273,LSTM,8,336,24
2024-11-28 16:00:00,65186.348,LSTM,8,336,24
2024-11-28 17:00:00,64744.586,LSTM,8,336,24
2024-11-28 18:00:00,69950.97,LSTM,8,336,24
2024-11-28 19:00:00,64406.543,LSTM,8,336,24
2024-11-28 20:00:00,61162.59,LSTM,8,336,24
2024-11-28 21:00:00,58289.164,LSTM,8,336,24
2024-11-28 22:00:00,55811.168,LSTM,8,336,24
2024-11-28 23:00:00,53110.33,LSTM,9,336,24
2024-11-29 00:00:00,48260.727,LSTM,9,336,24
2024-11-29 01:00:00,50057.59,LSTM,9,336,24
2024-11-29 02:00:00,49603.137,LSTM,9,336,24
2024-11-29 03:00:00,48548.383,LSTM,9,336,24
2024-11-29 04:00:00,52100.99,LSTM,9,336,24
2024-11-29 05:00:00,54263.758,LSTM,9,336,24
2024-11-29 06:00:00,60991.25,LSTM,9,336,24
2024-11-29 07:00:00,63519.543,LSTM,9,336,24
2024-11-29 08:00:00,68645.88,LSTM,9,336,24
2024-11-29 09:00:00,69744.23,LSTM,9,336,24
2024-11-29 10:00:00,69166.24,LSTM,9,336,24
2024-11-29 11:00:00,68892.055,LSTM,9,336,24
2024-11-29 12:00:00,68270.664,LSTM,9,336,24
2024-11-29 13:00:00,65655.31,LSTM,9,336,24
2024-11-29 14:00:00,64753.4,LSTM,9,336,24
2024-11-29 15:00:00,62375.15,LSTM,9,336,24
2024-11-29 16:00:00,63688.8,LSTM,9,336,24
2024-11-29 17:00:00,62525.61,LSTM,9,336,24
2024-11-29 18:00:00,67240.49,LSTM,9,336,24
2024-11-29 19:00:00,63104.984,LSTM,9,336,24
2024-11-29 20:00:00,59834.363,LSTM,9,336,24
2024-11-29 21:00:00,55521.383,LSTM,9,336,24
2024-11-29 22:00:00,53291.12,LSTM,9,336,24
2024-11-29 23:00:00,50573.28,LSTM,10,336,24
2024-11-30 00:00:00,46922.28,LSTM,10,336,24
2024-11-30 01:00:00,48294.844,LSTM,10,336,24
2024-11-30 02:00:00,47725.6,LSTM,10,336,24
2024-11-30 03:00:00,46626.723,LSTM,10,336,24
2024-11-30 04:00:00,49517.918,LSTM,10,336,24
2024-11-30 05:00:00,51763.133,LSTM,10,336,24
2024-11-30 06:00:00,57582.438,LSTM,10,336,24
2024-11-30 07:00:00,59838.12,LSTM,10,336,24
2024-11-30 08:00:00,64124.49,LSTM,10,336,24
2024-11-30 09:00:00,65245.375,LSTM,10,336,24
2024-11-30 10:00:00,65400.51,LSTM,10,336,24
2024-11-30 11:00:00,64884.805,LSTM,10,336,24
2024-11-30 12:00:00,65393.18,LSTM,10,336,24
2024-11-30 13:00:00,62234.367,LSTM,10,336,24
2024-11-30 14:00:00,61031.254,LSTM,10,336,24
2024-11-30 15:00:00,58982.477,LSTM,10,336,24
2024-11-30 16:00:00,60066.676,LSTM,10,336,24
2024-11-30 17:00:00,60276.508,LSTM,10,336,24
2024-11-30 18:00:00,63564.203,LSTM,10,336,24
2024-11-30 19:00:00,60285.48,LSTM,10,336,24
2024-11-30 20:00:00,57963.797,LSTM,10,336,24
2024-11-30 21:00:00,53408.61,LSTM,10,336,24
2024-11-30 22:00:00,51128.895,LSTM,10,336,24
2024-11-30 23:00:00,44492.332,LSTM,11,336,24
2024-12-01 00:00:00,42277.38,LSTM,11,336,24
2024-12-01 01:00:00,43114.12,LSTM,11,336,24
2024-12-01 02:00:00,42614.477,LSTM,11,336,24
2024-12-01 03:00:00,41497.77,LSTM,11,336,24
2024-12-01 04:00:00,43305.754,LSTM,11,336,24
2024-12-01 05:00:00,45220.176,LSTM,11,336,24
2024-12-01 06:00:00,49005.01,LSTM,11,336,24
2024-12-01 07:00:00,51375.695,LSTM,11,336,24
2024-12-01 08:00:00,53589.695,LSTM,11,336,24
2024-12-01 09:00:00,55055.44,LSTM,11,336,24
2024-12-01 10:00:00,56218.516,LSTM,11,336,24
2024-12-01 11:00:00,55148.695,LSTM,11,336,24
2024-12-01 12:00:00,56787.008,LSTM,11,336,24
2024-12-01 13:00:00,53486.47,LSTM,11,336,24
2024-12-01 14:00:00,51741.9,LSTM,11,336,24
2024-12-01 15:00:00,50358.7,LSTM,11,336,24
2024-12-01 16:00:00,51641.77,LSTM,11,336,24
2024-12-01 17:00:00,53881.582,LSTM,11,336,24
2024-12-01 18:00:00,54404.71,LSTM,11,336,24
2024-12-01 19:00:00,52505.203,LSTM,11,336,24
2024-12-01 20:00:00,52236.723,LSTM,11,336,24
2024-12-01 21:00:00,47830.414,LSTM,11,336,24
2024-12-01 22:00:00,45304.184,LSTM,11,336,24
2024-12-01 23:00:00,46139.99,LSTM,12,336,24
2024-12-02 00:00:00,43999.168,LSTM,12,336,24
2024-12-02 01:00:00,44086.254,LSTM,12,336,24
2024-12-02 02:00:00,43948.156,LSTM,12,336,24
2024-12-02 03:00:00,43309.375,LSTM,12,336,24
2024-12-02 04:00:00,43759.43,LSTM,12,336,24
2024-12-02 05:00:00,48737.59,LSTM,12,336,24
2024-12-02 06:00:00,53823.098,LSTM,12,336,24
2024-12-02 07:00:00,57975.527,LSTM,12,336,24
2024-12-02 08:00:00,59829.742,LSTM,12,336,24
2024-12-02 09:00:00,62875.79,LSTM,12,336,24
2024-12-02 10:00:00,61819.918,LSTM,12,336,24
2024-12-02 11:00:00,62333.883,LSTM,12,336,24
2024-12-02 12:00:00,60071.45,LSTM,12,336,24
2024-12-02 13:00:00,58398.8,LSTM,12,336,24
2024-12-02 14:00:00,57675.35,LSTM,12,336,24
2024-12-02 15:00:00,57012.562,LSTM,12,336,24
2024-12-02 16:00:00,56981.508,LSTM,12,336,24
2024-12-02 17:00:00,58994.68,LSTM,12,336,24
2024-12-02 18:00:00,60803.977,LSTM,12,336,24
2024-12-02 19:00:00,56733.81,LSTM,12,336,24
2024-12-02 20:00:00,54878.707,LSTM,12,336,24
2024-12-02 21:00:00,53886.133,LSTM,12,336,24
2024-12-02 22:00:00,50799.82,LSTM,12,336,24
2024-12-02 23:00:00,52865.117,LSTM,13,336,24
2024-12-03 00:00:00,48104.01,LSTM,13,336,24
2024-12-03 01:00:00,48792.52,LSTM,13,336,24
2024-12-03 02:00:00,48538.875,LSTM,13,336,24
2024-12-03 03:00:00,48709.22,LSTM,13,336,24
2024-12-03 04:00:00,52349.043,LSTM,13,336,24
2024-12-03 05:00:00,56238.46,LSTM,13,336,24
2024-12-03 06:00:00,63228.54,LSTM,13,336,24
2024-12-03 07:00:00,67346.63,LSTM,13,336,24
2024-12-03 08:00:00,71568.46,LSTM,13,336,24
2024-12-03 09:00:00,72738.49,LSTM,13,336,24
2024-12-03 10:00:00,71412.32,LSTM,13,336,24
2024-12-03 11:00:00,71219.89,LSTM,13,336,24
2024-12-03 12:00:00,68666.97,LSTM,13,336,24
2024-12-03 13:00:00,67582.06,LSTM,13,336,24
2024-12-03 14:00:00,67466.31,LSTM,13,336,24
2024-12-03 15:00:00,65293.645,LSTM,13,336,24
2024-12-03 16:00:00,65926.59,LSTM,13,336,24
2024-12-03 17:00:00,64886.41,LSTM,13,336,24
2024-12-03 18:00:00,68227.16,LSTM,13,336,24
2024-12-03 19:00:00,64538.797,LSTM,13,336,24
2024-12-03 20:00:00,60068.38,LSTM,13,336,24
2024-12-03 21:00:00,57139.242,LSTM,13,336,24
2024-12-03 22:00:00,54087.535,LSTM,13,336,24
2024-12-03 23:00:00,53338.01,LSTM,14,336,24
2024-12-04 00:00:00,48370.145,LSTM,14,336,24
2024-12-04 01:00:00,50376.7,LSTM,14,336,24
2024-12-04 02:00:00,49849.78,LSTM,14,336,24
2024-12-04 03:00:00,48779.09,LSTM,14,336,24
2024-12-04 04:00:00,51717.734,LSTM,14,336,24
2024-12-04 05:00:00,54263.38,LSTM,14,336,24
2024-12-04 06:00:00,61082.53,LSTM,14,336,24
2024-12-04 07:00:00,63708.383,LSTM,14,336,24
2024-12-04 08:00:00,68494.914,LSTM,14,336,24
2024-12-04 09:00:00,70026.37,LSTM,14,336,24
2024-12-04 10:00:00,69455.445,LSTM,14,336,24
2024-12-04 11:00:00,69289.61,LSTM,14,336,24
2024-12-04 12:00:00,68567.984,LSTM,14,336,24
2024-12-04 13:00:00,65929.38,LSTM,14,336,24
2024-12-04 14:00:00,65121.066,LSTM,14,336,24
2024-12-04 15:00:00,62772.887,LSTM,14,336,24
2024-12-04 16:00:00,63762.844,LSTM,14,336,24
2024-12-04 17:00:00,63043.195,LSTM,14,336,24
2024-12-04 18:00:00,67760.01,LSTM,14,336,24
2024-12-04 19:00:00,63250.535,LSTM,14,336,24
2024-12-04 20:00:00,60065.36,LSTM,14,336,24
2024-12-04 21:00:00,56295.65,LSTM,14,336,24
2024-12-04 22:00:00,53938.27,LSTM,14,336,24
2024-12-04 23:00:00,53670.78,LSTM,15,336,24
2024-12-05 00:00:00,48612.836,LSTM,15,336,24
2024-12-05 01:00:00,50826.08,LSTM,15,336,24
2024-12-05 02:00:00,50271.96,LSTM,15,336,24
2024-12-05 03:00:00,49110.773,LSTM,15,336,24
2024-12-05 04:00:00,52037.95,LSTM,15,336,24
2024-12-05 05:00:00,54575.555,LSTM,15,336,24
2024-12-05 06:00:00,61515.375,LSTM,15,336,24
2024-12-05 07:00:00,64303.7,LSTM,15,336,24
2024-12-05 08:00:00,69315.875,LSTM,15,336,24
2024-12-05 09:00:00,70897.67,LSTM,15,336,24
2024-12-05 10:00:00,70011.48,LSTM,15,336,24
2024-12-05 11:00:00,69934.914,LSTM,15,336,24
2024-12-05 12:00:00,69033.59,LSTM,15,336,24
2024-12-05 13:00:00,66394.125,LSTM,15,336,24
2024-12-05 14:00:00,65686.33,LSTM,15,336,24
2024-12-05 15:00:00,63195.848,LSTM,15,336,24
2024-12-05 16:00:00,64327.773,LSTM,15,336,24
2024-12-05 17:00:00,63533.062,LSTM,15,336,24
2024-12-05 18:00:00,68469.195,LSTM,15,336,24
2024-12-05 19:00:00,63666.938,LSTM,15,336,24
2024-12-05 20:00:00,60462.22,LSTM,15,336,24
2024-12-05 21:00:00,56777.64,LSTM,15,336,24
2024-12-05 22:00:00,54453.617,LSTM,15,336,24
2024-12-05 23:00:00,55792.707,LSTM,16,336,24
2024-12-06 00:00:00,49557.074,LSTM,16,336,24
2024-12-06 01:00:00,52465.52,LSTM,16,336,24
2024-12-06 02:00:00,51961.723,LSTM,16,336,24
2024-12-06 03:00:00,50750.016,LSTM,16,336,24
2024-12-06 04:00:00,53657.215,LSTM,16,336,24
2024-12-06 05:00:00,56252.477,LSTM,16,336,24
2024-12-06 06:00:00,63943.992,LSTM,16,336,24
2024-12-06 07:00:00,67136.65,LSTM,16,336,24
2024-12-06 08:00:00,72586.12,LSTM,16,336,24
2024-12-06 09:00:00,74480.16,LSTM,16,336,24
2024-12-06 10:00:00,72965.53,LSTM,16,336,24
2024-12-06 11:00:00,73137.79,LSTM,16,336,24
2024-12-06 12:00:00,71312.01,LSTM,16,336,24
2024-12-06 13:00:00,69015.18,LSTM,16,336,24
2024-12-06 14:00:00,68613.75,LSTM,16,336,24
2024-12-06 15:00:00,65767.97,LSTM,16,336,24
2024-12-06 16:00:00,67041.29,LSTM,16,336,24
2024-12-06 17:00:00,65532.875,LSTM,16,336,24
2024-12-06 18:00:00,71590.89,LSTM,16,336,24
2024-12-06 19:00:00,65720.57,LSTM,16,336,24
2024-12-06 20:00:00,61968.977,LSTM,16,336,24
2024-12-06 21:00:00,58856.293,LSTM,16,336,24
2024-12-06 22:00:00,56558.664,LSTM,16,336,24
2024-12-06 23:00:00,50849.742,LSTM,17,336,24
2024-12-07 00:00:00,47049.082,LSTM,17,336,24
2024-12-07 01:00:00,48325.613,LSTM,17,336,24
2024-12-07 02:00:00,47832.85,LSTM,17,336,24
2024-12-07 03:00:00,46682.133,LSTM,17,336,24
2024-12-07 04:00:00,50483.473,LSTM,17,336,24
2024-12-07 05:00:00,51979.207,LSTM,17,336,24
2024-12-07 06:00:00,57816.75,LSTM,17,336,24
2024-12-07 07:00:00,59641.21,LSTM,17,336,24
2024-12-07 08:00:00,64604.086,LSTM,17,336,24
2024-12-07 09:00:00,65131.68,LSTM,17,336,24
2024-12-07 10:00:00,65393.19,LSTM,17,336,24
2024-12-07 11:00:00,64741.68,LSTM,17,336,24
2024-12-07 12:00:00,65611.586,LSTM,17,336,24
2024-12-07 13:00:00,62313.996,LSTM,17,336,24
2024-12-07 14:00:00,60879.62,LSTM,17,336,24
2024-12-07 15:00:00,58791.32,LSTM,17,336,24
2024-12-07 16:00:00,60263.68,LSTM,17,336,24
2024-12-07 17:00:00,59676.562,LSTM,17,336,24
2024-12-07 18:00:00,63273.453,LSTM,17,336,24
2024-12-07 19:00:00,60462.957,LSTM,17,336,24
2024-12-07 20:00:00,57944.406,LSTM,17,336,24
2024-12-07 21:00:00,52505.82,LSTM,17,336,24
2024-12-07 22:00:00,50528.137,LSTM,17,336,24
2024-12-07 23:00:00,45284.9,LSTM,18,336,24
2024-12-08 00:00:00,42901.31,LSTM,18,336,24
2024-12-08 01:00:00,43632.69,LSTM,18,336,24
2024-12-08 02:00:00,43233.082,LSTM,18,336,24
2024-12-08 03:00:00,42189.1,LSTM,18,336,24
2024-12-08 04:00:00,43779.254,LSTM,18,336,24
2024-12-08 05:00:00,46064.246,LSTM,18,336,24
2024-12-08 06:00:00,50152.996,LSTM,18,336,24
2024-12-08 07:00:00,52480.625,LSTM,18,336,24
2024-12-08 08:00:00,54517.582,LSTM,18,336,24
2024-12-08 09:00:00,56068.473,LSTM,18,336,24
2024-12-08 10:00:00,57487.633,LSTM,18,336,24
2024-12-08 11:00:00,56521.125,LSTM,18,336,24
2024-12-08 12:00:00,57772.617,LSTM,18,336,24
2024-12-08 13:00:00,54604.332,LSTM,18,336,24
2024-12-08 14:00:00,52944.504,LSTM,18,336,24
2024-12-08 15:00:00,51678.254,LSTM,18,336,24
2024-12-08 16:00:00,52581.54,LSTM,18,336,24
2024-12-08 17:00:00,54642.543,LSTM,18,336,24
2024-12-08 18:00:00,55672.2,LSTM,18,336,24
2024-12-08 19:00:00,53499.4,LSTM,18,336,24
2024-12-08 20:00:00,52880.39,LSTM,18,336,24
2024-12-08 21:00:00,48696.992,LSTM,18,336,24
2024-12-08 22:00:00,46123.68,LSTM,18,336,24
2024-12-08 23:00:00,45632.023,LSTM,19,336,24
2024-12-09 00:00:00,43514.246,LSTM,19,336,24
2024-12-09 01:00:00,43559.773,LSTM,19,336,24
2024-12-09 02:00:00,43478.457,LSTM,19,336,24
2024-12-09 03:00:00,42822.344,LSTM,19,336,24
2024-12-09 04:00:00,43182.0,LSTM,19,336,24
2024-12-09 05:00:00,48023.734,LSTM,19,336,24
2024-12-09 06:00:00,52946.223,LSTM,19,336,24
2024-12-09 07:00:00,56985.125,LSTM,19,336,24
2024-12-09 08:00:00,58607.746,LSTM,19,336,24
2024-12-09 09:00:00,61670.023,LSTM,19,336,24
2024-12-09 10:00:00,60856.56,LSTM,19,336,24
2024-12-09 11:00:00,61338.484,LSTM,19,336,24
2024-12-09 12:00:00,59108.805,LSTM,19,336,24
2024-12-09 13:00:00,57462.41,LSTM,19,336,24
2024-12-09 14:00:00,56656.54,LSTM,19,336,24
2024-12-09 15:00:00,56102.047,LSTM,19,336,24
2024-12-09 16:00:00,56068.27,LSTM,19,336,24
2024-12-09 17:00:00,58079.17,LSTM,19,336,24
2024-12-09 18:00:00,59891.98,LSTM,19,336,24
2024-12-09 19:00:00,55905.746,LSTM,19,336,24
2024-12-09 20:00:00,54188.246,LSTM,19,336,24
2024-12-09 21:00:00,53197.72,LSTM,19,336,24
2024-12-09 22:00:00,50121.617,LSTM,19,336,24
2024-12-09 23:00:00,55618.355,LSTM,20,336,24
2024-12-10 00:00:00,49225.08,LSTM,20,336,24
2024-12-10 01:00:00,50998.7,LSTM,20,336,24
2024-12-10 02:00:00,50712.918,LSTM,20,336,24
2024-12-10 03:00:00,50984.375,LSTM,20,336,24
2024-12-10 04:00:00,54319.53,LSTM,20,336,24
2024-12-10 05:00:00,58488.414,LSTM,20,336,24
2024-12-10 06:00:00,66523.984,LSTM,20,336,24
2024-12-10 07:00:00,71548.39,LSTM,20,336,24
2024-12-10 08:00:00,76041.16,LSTM,20,336,24
2024-12-10 09:00:00,77873.74,LSTM,20,336,24
2024-12-10 10:00:00,75502.52,LSTM,20,336,24
2024-12-10 11:00:00,75614.81,LSTM,20,336,24
2024-12-10 12:00:00,71641.91,LSTM,20,336,24
2024-12-10 13:00:00,71109.84,LSTM,20,336,24
2024-12-10 14:00:00,71684.25,LSTM,20,336,24
2024-12-10 15:00:00,68946.25,LSTM,20,336,24
2024-12-10 16:00:00,69539.71,LSTM,20,336,24
2024-12-10 17:00:00,68019.02,LSTM,20,336,24
2024-12-10 18:00:00,72362.164,LSTM,20,336,24
2024-12-10 19:00:00,67220.98,LSTM,20,336,24
2024-12-10 20:00:00,62022.992,LSTM,20,336,24
2024-12-10 21:00:00,60230.312,LSTM,20,336,24
2024-12-10 22:00:00,57092.438,LSTM,20,336,24
