timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-23 02:00:00,44269.984,LSTM,3,672,24
2024-11-23 03:00:00,44127.39,LSTM,3,672,24
2024-11-23 04:00:00,47732.57,LSTM,3,672,24
2024-11-23 05:00:00,51382.38,LSTM,3,672,24
2024-11-23 06:00:00,56999.516,LSTM,3,672,24
2024-11-23 07:00:00,62920.383,LSTM,3,672,24
2024-11-23 08:00:00,64671.484,LSTM,3,672,24
2024-11-23 09:00:00,66791.51,LSTM,3,672,24
2024-11-23 10:00:00,67047.79,LSTM,3,672,24
2024-11-23 11:00:00,68796.88,LSTM,3,672,24
2024-11-23 12:00:00,66312.72,LSTM,3,672,24
2024-11-23 13:00:00,65089.363,LSTM,3,672,24
2024-11-23 14:00:00,62473.88,LSTM,3,672,24
2024-11-23 15:00:00,62118.83,LSTM,3,672,24
2024-11-23 16:00:00,63162.195,LSTM,3,672,24
2024-11-23 17:00:00,65336.67,LSTM,3,672,24
2024-11-23 18:00:00,65494.633,LSTM,3,672,24
2024-11-23 19:00:00,60758.793,LSTM,3,672,24
2024-11-23 20:00:00,59339.797,LSTM,3,672,24
2024-11-23 21:00:00,54778.305,LSTM,3,672,24
2024-11-23 22:00:00,51161.785,LSTM,3,672,24
2024-11-23 23:00:00,44946.65,LSTM,4,672,24
2024-11-24 00:00:00,43021.598,LSTM,4,672,24
2024-11-24 01:00:00,41552.383,LSTM,4,672,24
2024-11-24 02:00:00,41661.297,LSTM,4,672,24
2024-11-24 03:00:00,43121.855,LSTM,4,672,24
2024-11-24 04:00:00,44477.14,LSTM,4,672,24
2024-11-24 05:00:00,48299.703,LSTM,4,672,24
2024-11-24 06:00:00,53102.906,LSTM,4,672,24
2024-11-24 07:00:00,57170.133,LSTM,4,672,24
2024-11-24 08:00:00,60096.754,LSTM,4,672,24
2024-11-24 09:00:00,61223.996,LSTM,4,672,24
2024-11-24 10:00:00,62165.707,LSTM,4,672,24
2024-11-24 11:00:00,62686.19,LSTM,4,672,24
2024-11-24 12:00:00,60615.617,LSTM,4,672,24
2024-11-24 13:00:00,59652.45,LSTM,4,672,24
2024-11-24 14:00:00,57739.55,LSTM,4,672,24
2024-11-24 15:00:00,58095.637,LSTM,4,672,24
2024-11-24 16:00:00,58347.28,LSTM,4,672,24
2024-11-24 17:00:00,59272.32,LSTM,4,672,24
2024-11-24 18:00:00,59183.926,LSTM,4,672,24
2024-11-24 19:00:00,56722.383,LSTM,4,672,24
2024-11-24 20:00:00,54854.918,LSTM,4,672,24
2024-11-24 21:00:00,51953.715,LSTM,4,672,24
2024-11-24 22:00:00,47383.902,LSTM,4,672,24
2024-11-24 23:00:00,44270.11,LSTM,5,672,24
2024-11-25 00:00:00,42720.836,LSTM,5,672,24
2024-11-25 01:00:00,41142.52,LSTM,5,672,24
2024-11-25 02:00:00,41170.645,LSTM,5,672,24
2024-11-25 03:00:00,42590.887,LSTM,5,672,24
2024-11-25 04:00:00,43680.39,LSTM,5,672,24
2024-11-25 05:00:00,47732.633,LSTM,5,672,24
2024-11-25 06:00:00,52048.06,LSTM,5,672,24
2024-11-25 07:00:00,56199.086,LSTM,5,672,24
2024-11-25 08:00:00,59212.273,LSTM,5,672,24
2024-11-25 09:00:00,60152.98,LSTM,5,672,24
2024-11-25 10:00:00,61184.16,LSTM,5,672,24
2024-11-25 11:00:00,61406.316,LSTM,5,672,24
2024-11-25 12:00:00,59386.363,LSTM,5,672,24
2024-11-25 13:00:00,58517.406,LSTM,5,672,24
2024-11-25 14:00:00,56846.086,LSTM,5,672,24
2024-11-25 15:00:00,57143.574,LSTM,5,672,24
2024-11-25 16:00:00,57321.2,LSTM,5,672,24
2024-11-25 17:00:00,58007.492,LSTM,5,672,24
2024-11-25 18:00:00,58013.34,LSTM,5,672,24
2024-11-25 19:00:00,55966.348,LSTM,5,672,24
2024-11-25 20:00:00,54040.39,LSTM,5,672,24
2024-11-25 21:00:00,51087.29,LSTM,5,672,24
2024-11-25 22:00:00,46918.9,LSTM,5,672,24
2024-11-25 23:00:00,48087.574,LSTM,6,672,24
2024-11-26 00:00:00,45499.26,LSTM,6,672,24
2024-11-26 01:00:00,43802.52,LSTM,6,672,24
2024-11-26 02:00:00,44552.387,LSTM,6,672,24
2024-11-26 03:00:00,44117.72,LSTM,6,672,24
2024-11-26 04:00:00,47903.207,LSTM,6,672,24
2024-11-26 05:00:00,51730.465,LSTM,6,672,24
2024-11-26 06:00:00,57168.7,LSTM,6,672,24
2024-11-26 07:00:00,63665.215,LSTM,6,672,24
2024-11-26 08:00:00,65300.867,LSTM,6,672,24
2024-11-26 09:00:00,67449.84,LSTM,6,672,24
2024-11-26 10:00:00,67576.81,LSTM,6,672,24
2024-11-26 11:00:00,69413.52,LSTM,6,672,24
2024-11-26 12:00:00,66777.53,LSTM,6,672,24
2024-11-26 13:00:00,65615.92,LSTM,6,672,24
2024-11-26 14:00:00,63058.91,LSTM,6,672,24
2024-11-26 15:00:00,62532.94,LSTM,6,672,24
2024-11-26 16:00:00,63698.023,LSTM,6,672,24
2024-11-26 17:00:00,65927.67,LSTM,6,672,24
2024-11-26 18:00:00,66151.375,LSTM,6,672,24
2024-11-26 19:00:00,61199.68,LSTM,6,672,24
2024-11-26 20:00:00,59980.773,LSTM,6,672,24
2024-11-26 21:00:00,55018.08,LSTM,6,672,24
2024-11-26 22:00:00,51751.406,LSTM,6,672,24
2024-11-26 23:00:00,47592.008,LSTM,7,672,24
2024-11-27 00:00:00,44821.168,LSTM,7,672,24
2024-11-27 01:00:00,43394.258,LSTM,7,672,24
2024-11-27 02:00:00,43920.336,LSTM,7,672,24
2024-11-27 03:00:00,43942.992,LSTM,7,672,24
2024-11-27 04:00:00,47375.387,LSTM,7,672,24
2024-11-27 05:00:00,51028.137,LSTM,7,672,24
2024-11-27 06:00:00,56627.76,LSTM,7,672,24
2024-11-27 07:00:00,62160.96,LSTM,7,672,24
2024-11-27 08:00:00,63973.926,LSTM,7,672,24
2024-11-27 09:00:00,66103.61,LSTM,7,672,24
2024-11-27 10:00:00,66411.46,LSTM,7,672,24
2024-11-27 11:00:00,68018.0,LSTM,7,672,24
2024-11-27 12:00:00,65712.05,LSTM,7,672,24
2024-11-27 13:00:00,64470.203,LSTM,7,672,24
2024-11-27 14:00:00,61905.9,LSTM,7,672,24
2024-11-27 15:00:00,61569.145,LSTM,7,672,24
2024-11-27 16:00:00,62482.344,LSTM,7,672,24
2024-11-27 17:00:00,64669.45,LSTM,7,672,24
2024-11-27 18:00:00,64737.57,LSTM,7,672,24
2024-11-27 19:00:00,60296.418,LSTM,7,672,24
2024-11-27 20:00:00,58696.2,LSTM,7,672,24
2024-11-27 21:00:00,54394.64,LSTM,7,672,24
2024-11-27 22:00:00,50686.965,LSTM,7,672,24
2024-11-27 23:00:00,47954.383,LSTM,8,672,24
2024-11-28 00:00:00,45532.562,LSTM,8,672,24
2024-11-28 01:00:00,43676.55,LSTM,8,672,24
2024-11-28 02:00:00,44556.75,LSTM,8,672,24
2024-11-28 03:00:00,44624.688,LSTM,8,672,24
2024-11-28 04:00:00,47737.844,LSTM,8,672,24
2024-11-28 05:00:00,51413.785,LSTM,8,672,24
2024-11-28 06:00:00,56765.78,LSTM,8,672,24
2024-11-28 07:00:00,63430.996,LSTM,8,672,24
2024-11-28 08:00:00,65513.977,LSTM,8,672,24
2024-11-28 09:00:00,67233.8,LSTM,8,672,24
2024-11-28 10:00:00,67564.625,LSTM,8,672,24
2024-11-28 11:00:00,69364.11,LSTM,8,672,24
2024-11-28 12:00:00,66233.945,LSTM,8,672,24
2024-11-28 13:00:00,65317.543,LSTM,8,672,24
2024-11-28 14:00:00,62754.54,LSTM,8,672,24
2024-11-28 15:00:00,62721.38,LSTM,8,672,24
2024-11-28 16:00:00,63907.727,LSTM,8,672,24
2024-11-28 17:00:00,65498.523,LSTM,8,672,24
2024-11-28 18:00:00,65769.38,LSTM,8,672,24
2024-11-28 19:00:00,60808.895,LSTM,8,672,24
2024-11-28 20:00:00,60136.71,LSTM,8,672,24
2024-11-28 21:00:00,55339.645,LSTM,8,672,24
2024-11-28 22:00:00,51354.176,LSTM,8,672,24
2024-11-28 23:00:00,47960.9,LSTM,9,672,24
2024-11-29 00:00:00,44994.434,LSTM,9,672,24
2024-11-29 01:00:00,43620.574,LSTM,9,672,24
2024-11-29 02:00:00,44227.88,LSTM,9,672,24
2024-11-29 03:00:00,44123.902,LSTM,9,672,24
2024-11-29 04:00:00,47828.043,LSTM,9,672,24
2024-11-29 05:00:00,51391.824,LSTM,9,672,24
2024-11-29 06:00:00,57201.5,LSTM,9,672,24
2024-11-29 07:00:00,62789.81,LSTM,9,672,24
2024-11-29 08:00:00,64448.863,LSTM,9,672,24
2024-11-29 09:00:00,66731.08,LSTM,9,672,24
2024-11-29 10:00:00,66901.29,LSTM,9,672,24
2024-11-29 11:00:00,68725.71,LSTM,9,672,24
2024-11-29 12:00:00,66469.03,LSTM,9,672,24
2024-11-29 13:00:00,65106.37,LSTM,9,672,24
2024-11-29 14:00:00,62442.62,LSTM,9,672,24
2024-11-29 15:00:00,62032.043,LSTM,9,672,24
2024-11-29 16:00:00,63042.58,LSTM,9,672,24
2024-11-29 17:00:00,65457.785,LSTM,9,672,24
2024-11-29 18:00:00,65461.707,LSTM,9,672,24
2024-11-29 19:00:00,60722.055,LSTM,9,672,24
2024-11-29 20:00:00,59173.8,LSTM,9,672,24
2024-11-29 21:00:00,54778.543,LSTM,9,672,24
2024-11-29 22:00:00,51068.094,LSTM,9,672,24
2024-11-29 23:00:00,46862.945,LSTM,10,672,24
2024-11-30 00:00:00,44238.18,LSTM,10,672,24
2024-11-30 01:00:00,42873.617,LSTM,10,672,24
2024-11-30 02:00:00,43232.477,LSTM,10,672,24
2024-11-30 03:00:00,43648.355,LSTM,10,672,24
2024-11-30 04:00:00,46616.117,LSTM,10,672,24
2024-11-30 05:00:00,50302.832,LSTM,10,672,24
2024-11-30 06:00:00,55805.086,LSTM,10,672,24
2024-11-30 07:00:00,60690.89,LSTM,10,672,24
2024-11-30 08:00:00,62760.445,LSTM,10,672,24
2024-11-30 09:00:00,64714.254,LSTM,10,672,24
2024-11-30 10:00:00,65159.344,LSTM,10,672,24
2024-11-30 11:00:00,66452.234,LSTM,10,672,24
2024-11-30 12:00:00,64395.703,LSTM,10,672,24
2024-11-30 13:00:00,63144.926,LSTM,10,672,24
2024-11-30 14:00:00,60753.11,LSTM,10,672,24
2024-11-30 15:00:00,60526.426,LSTM,10,672,24
2024-11-30 16:00:00,61192.875,LSTM,10,672,24
2024-11-30 17:00:00,63201.207,LSTM,10,672,24
2024-11-30 18:00:00,63185.82,LSTM,10,672,24
2024-11-30 19:00:00,59385.4,LSTM,10,672,24
2024-11-30 20:00:00,57473.145,LSTM,10,672,24
2024-11-30 21:00:00,53672.086,LSTM,10,672,24
2024-11-30 22:00:00,49750.832,LSTM,10,672,24
2024-11-30 23:00:00,44176.84,LSTM,11,672,24
2024-12-01 00:00:00,42233.824,LSTM,11,672,24
2024-12-01 01:00:00,41028.15,LSTM,11,672,24
2024-12-01 02:00:00,40793.11,LSTM,11,672,24
2024-12-01 03:00:00,42278.098,LSTM,11,672,24
2024-12-01 04:00:00,43596.57,LSTM,11,672,24
2024-12-01 05:00:00,47542.582,LSTM,11,672,24
2024-12-01 06:00:00,52256.562,LSTM,11,672,24
2024-12-01 07:00:00,55389.426,LSTM,11,672,24
2024-12-01 08:00:00,58216.07,LSTM,11,672,24
2024-12-01 09:00:00,59510.402,LSTM,11,672,24
2024-12-01 10:00:00,60494.746,LSTM,11,672,24
2024-12-01 11:00:00,60645.68,LSTM,11,672,24
2024-12-01 12:00:00,59268.203,LSTM,11,672,24
2024-12-01 13:00:00,58076.543,LSTM,11,672,24
2024-12-01 14:00:00,56357.688,LSTM,11,672,24
2024-12-01 15:00:00,56508.79,LSTM,11,672,24
2024-12-01 16:00:00,56478.1,LSTM,11,672,24
2024-12-01 17:00:00,57647.48,LSTM,11,672,24
2024-12-01 18:00:00,57446.51,LSTM,11,672,24
2024-12-01 19:00:00,55699.14,LSTM,11,672,24
2024-12-01 20:00:00,53106.746,LSTM,11,672,24
2024-12-01 21:00:00,50595.45,LSTM,11,672,24
2024-12-01 22:00:00,46426.547,LSTM,11,672,24
2024-12-01 23:00:00,43750.387,LSTM,12,672,24
2024-12-02 00:00:00,42507.113,LSTM,12,672,24
2024-12-02 01:00:00,40810.098,LSTM,12,672,24
2024-12-02 02:00:00,40832.285,LSTM,12,672,24
2024-12-02 03:00:00,42307.92,LSTM,12,672,24
2024-12-02 04:00:00,43099.375,LSTM,12,672,24
2024-12-02 05:00:00,47273.86,LSTM,12,672,24
2024-12-02 06:00:00,51211.227,LSTM,12,672,24
2024-12-02 07:00:00,55479.426,LSTM,12,672,24
2024-12-02 08:00:00,58634.613,LSTM,12,672,24
2024-12-02 09:00:00,59330.965,LSTM,12,672,24
2024-12-02 10:00:00,60452.27,LSTM,12,672,24
2024-12-02 11:00:00,60488.234,LSTM,12,672,24
2024-12-02 12:00:00,58399.145,LSTM,12,672,24
2024-12-02 13:00:00,57638.504,LSTM,12,672,24
2024-12-02 14:00:00,56147.9,LSTM,12,672,24
2024-12-02 15:00:00,56488.234,LSTM,12,672,24
2024-12-02 16:00:00,56637.53,LSTM,12,672,24
2024-12-02 17:00:00,57034.723,LSTM,12,672,24
2024-12-02 18:00:00,57114.496,LSTM,12,672,24
2024-12-02 19:00:00,55327.78,LSTM,12,672,24
2024-12-02 20:00:00,53510.473,LSTM,12,672,24
2024-12-02 21:00:00,50550.184,LSTM,12,672,24
2024-12-02 22:00:00,46525.613,LSTM,12,672,24
2024-12-02 23:00:00,47908.24,LSTM,13,672,24
2024-12-03 00:00:00,45328.094,LSTM,13,672,24
2024-12-03 01:00:00,43691.36,LSTM,13,672,24
2024-12-03 02:00:00,44331.773,LSTM,13,672,24
2024-12-03 03:00:00,43831.17,LSTM,13,672,24
2024-12-03 04:00:00,47674.52,LSTM,13,672,24
2024-12-03 05:00:00,51568.523,LSTM,13,672,24
2024-12-03 06:00:00,56942.344,LSTM,13,672,24
2024-12-03 07:00:00,63263.79,LSTM,13,672,24
2024-12-03 08:00:00,64844.31,LSTM,13,672,24
2024-12-03 09:00:00,67050.64,LSTM,13,672,24
2024-12-03 10:00:00,67219.64,LSTM,13,672,24
2024-12-03 11:00:00,68934.92,LSTM,13,672,24
2024-12-03 12:00:00,66463.0,LSTM,13,672,24
2024-12-03 13:00:00,65278.023,LSTM,13,672,24
2024-12-03 14:00:00,62756.234,LSTM,13,672,24
2024-12-03 15:00:00,62130.684,LSTM,13,672,24
2024-12-03 16:00:00,63210.75,LSTM,13,672,24
2024-12-03 17:00:00,65527.676,LSTM,13,672,24
2024-12-03 18:00:00,65769.69,LSTM,13,672,24
2024-12-03 19:00:00,61011.48,LSTM,13,672,24
2024-12-03 20:00:00,59540.203,LSTM,13,672,24
2024-12-03 21:00:00,54631.89,LSTM,13,672,24
2024-12-03 22:00:00,51578.64,LSTM,13,672,24
2024-12-03 23:00:00,47877.047,LSTM,14,672,24
2024-12-04 00:00:00,45154.637,LSTM,14,672,24
2024-12-04 01:00:00,43598.547,LSTM,14,672,24
2024-12-04 02:00:00,44265.594,LSTM,14,672,24
2024-12-04 03:00:00,44173.996,LSTM,14,672,24
2024-12-04 04:00:00,47698.973,LSTM,14,672,24
2024-12-04 05:00:00,51355.473,LSTM,14,672,24
2024-12-04 06:00:00,56939.87,LSTM,14,672,24
2024-12-04 07:00:00,62905.234,LSTM,14,672,24
2024-12-04 08:00:00,64704.79,LSTM,14,672,24
2024-12-04 09:00:00,66777.34,LSTM,14,672,24
2024-12-04 10:00:00,67034.734,LSTM,14,672,24
2024-12-04 11:00:00,68783.81,LSTM,14,672,24
2024-12-04 12:00:00,66247.805,LSTM,14,672,24
2024-12-04 13:00:00,65054.844,LSTM,14,672,24
2024-12-04 14:00:00,62461.387,LSTM,14,672,24
2024-12-04 15:00:00,62133.15,LSTM,14,672,24
2024-12-04 16:00:00,63185.234,LSTM,14,672,24
2024-12-04 17:00:00,65306.145,LSTM,14,672,24
2024-12-04 18:00:00,65450.01,LSTM,14,672,24
2024-12-04 19:00:00,60716.21,LSTM,14,672,24
2024-12-04 20:00:00,59379.387,LSTM,14,672,24
2024-12-04 21:00:00,54826.05,LSTM,14,672,24
2024-12-04 22:00:00,51146.074,LSTM,14,672,24
2024-12-04 23:00:00,47937.24,LSTM,15,672,24
2024-12-05 00:00:00,45233.695,LSTM,15,672,24
2024-12-05 01:00:00,43625.508,LSTM,15,672,24
2024-12-05 02:00:00,44372.715,LSTM,15,672,24
2024-12-05 03:00:00,44391.35,LSTM,15,672,24
2024-12-05 04:00:00,47786.504,LSTM,15,672,24
2024-12-05 05:00:00,51391.48,LSTM,15,672,24
2024-12-05 06:00:00,57003.168,LSTM,15,672,24
2024-12-05 07:00:00,63066.027,LSTM,15,672,24
2024-12-05 08:00:00,64954.734,LSTM,15,672,24
2024-12-05 09:00:00,66945.75,LSTM,15,672,24
2024-12-05 10:00:00,67188.37,LSTM,15,672,24
2024-12-05 11:00:00,69004.81,LSTM,15,672,24
2024-12-05 12:00:00,66339.54,LSTM,15,672,24
2024-12-05 13:00:00,65178.598,LSTM,15,672,24
2024-12-05 14:00:00,62572.934,LSTM,15,672,24
2024-12-05 15:00:00,62355.414,LSTM,15,672,24
2024-12-05 16:00:00,63446.465,LSTM,15,672,24
2024-12-05 17:00:00,65456.73,LSTM,15,672,24
2024-12-05 18:00:00,65575.234,LSTM,15,672,24
2024-12-05 19:00:00,60749.496,LSTM,15,672,24
2024-12-05 20:00:00,59615.207,LSTM,15,672,24
2024-12-05 21:00:00,55070.395,LSTM,15,672,24
2024-12-05 22:00:00,51176.305,LSTM,15,672,24
2024-12-05 23:00:00,48693.62,LSTM,16,672,24
2024-12-06 00:00:00,45920.09,LSTM,16,672,24
2024-12-06 01:00:00,44152.883,LSTM,16,672,24
2024-12-06 02:00:00,45165.88,LSTM,16,672,24
2024-12-06 03:00:00,44883.727,LSTM,16,672,24
2024-12-06 04:00:00,48610.035,LSTM,16,672,24
2024-12-06 05:00:00,52162.832,LSTM,16,672,24
2024-12-06 06:00:00,57868.008,LSTM,16,672,24
2024-12-06 07:00:00,64718.344,LSTM,16,672,24
2024-12-06 08:00:00,66453.305,LSTM,16,672,24
2024-12-06 09:00:00,68490.36,LSTM,16,672,24
2024-12-06 10:00:00,68568.18,LSTM,16,672,24
2024-12-06 11:00:00,70759.26,LSTM,16,672,24
2024-12-06 12:00:00,67717.8,LSTM,16,672,24
2024-12-06 13:00:00,66572.555,LSTM,16,672,24
2024-12-06 14:00:00,63833.254,LSTM,16,672,24
2024-12-06 15:00:00,63604.203,LSTM,16,672,24
2024-12-06 16:00:00,65002.05,LSTM,16,672,24
2024-12-06 17:00:00,67042.125,LSTM,16,672,24
2024-12-06 18:00:00,67246.0,LSTM,16,672,24
2024-12-06 19:00:00,61689.164,LSTM,16,672,24
2024-12-06 20:00:00,61088.56,LSTM,16,672,24
2024-12-06 21:00:00,56006.184,LSTM,16,672,24
2024-12-06 22:00:00,52174.957,LSTM,16,672,24
2024-12-06 23:00:00,47230.824,LSTM,17,672,24
2024-12-07 00:00:00,44173.812,LSTM,17,672,24
2024-12-07 01:00:00,43072.383,LSTM,17,672,24
2024-12-07 02:00:00,43370.055,LSTM,17,672,24
2024-12-07 03:00:00,43624.59,LSTM,17,672,24
2024-12-07 04:00:00,47029.086,LSTM,17,672,24
2024-12-07 05:00:00,50566.62,LSTM,17,672,24
2024-12-07 06:00:00,56434.426,LSTM,17,672,24
2024-12-07 07:00:00,60942.95,LSTM,17,672,24
2024-12-07 08:00:00,62716.46,LSTM,17,672,24
2024-12-07 09:00:00,65037.02,LSTM,17,672,24
2024-12-07 10:00:00,65348.2,LSTM,17,672,24
2024-12-07 11:00:00,66836.93,LSTM,17,672,24
2024-12-07 12:00:00,65119.875,LSTM,17,672,24
2024-12-07 13:00:00,63622.11,LSTM,17,672,24
2024-12-07 14:00:00,61057.51,LSTM,17,672,24
2024-12-07 15:00:00,60667.457,LSTM,17,672,24
2024-12-07 16:00:00,61332.355,LSTM,17,672,24
2024-12-07 17:00:00,63843.324,LSTM,17,672,24
2024-12-07 18:00:00,63675.445,LSTM,17,672,24
2024-12-07 19:00:00,59672.066,LSTM,17,672,24
2024-12-07 20:00:00,57499.2,LSTM,17,672,24
2024-12-07 21:00:00,53776.754,LSTM,17,672,24
2024-12-07 22:00:00,49922.934,LSTM,17,672,24
2024-12-07 23:00:00,44553.7,LSTM,18,672,24
2024-12-08 00:00:00,42575.42,LSTM,18,672,24
2024-12-08 01:00:00,41323.934,LSTM,18,672,24
2024-12-08 02:00:00,41119.055,LSTM,18,672,24
2024-12-08 03:00:00,42244.324,LSTM,18,672,24
2024-12-08 04:00:00,43948.27,LSTM,18,672,24
2024-12-08 05:00:00,47959.715,LSTM,18,672,24
2024-12-08 06:00:00,52657.98,LSTM,18,672,24
2024-12-08 07:00:00,56192.285,LSTM,18,672,24
2024-12-08 08:00:00,58827.18,LSTM,18,672,24
2024-12-08 09:00:00,60251.11,LSTM,18,672,24
2024-12-08 10:00:00,61208.43,LSTM,18,672,24
2024-12-08 11:00:00,61431.36,LSTM,18,672,24
2024-12-08 12:00:00,59953.695,LSTM,18,672,24
2024-12-08 13:00:00,58791.836,LSTM,18,672,24
2024-12-08 14:00:00,56982.543,LSTM,18,672,24
2024-12-08 15:00:00,56982.75,LSTM,18,672,24
2024-12-08 16:00:00,57042.188,LSTM,18,672,24
2024-12-08 17:00:00,58344.156,LSTM,18,672,24
2024-12-08 18:00:00,58323.664,LSTM,18,672,24
2024-12-08 19:00:00,56317.617,LSTM,18,672,24
2024-12-08 20:00:00,53665.395,LSTM,18,672,24
2024-12-08 21:00:00,50798.812,LSTM,18,672,24
2024-12-08 22:00:00,47013.188,LSTM,18,672,24
2024-12-08 23:00:00,43553.227,LSTM,19,672,24
2024-12-09 00:00:00,42334.062,LSTM,19,672,24
2024-12-09 01:00:00,40683.844,LSTM,19,672,24
2024-12-09 02:00:00,40626.527,LSTM,19,672,24
2024-12-09 03:00:00,42066.848,LSTM,19,672,24
2024-12-09 04:00:00,42838.203,LSTM,19,672,24
2024-12-09 05:00:00,47049.984,LSTM,19,672,24
2024-12-09 06:00:00,50896.895,LSTM,19,672,24
2024-12-09 07:00:00,55039.453,LSTM,19,672,24
2024-12-09 08:00:00,58166.55,LSTM,19,672,24
2024-12-09 09:00:00,58876.1,LSTM,19,672,24
2024-12-09 10:00:00,60041.37,LSTM,19,672,24
2024-12-09 11:00:00,59979.54,LSTM,19,672,24
2024-12-09 12:00:00,57985.09,LSTM,19,672,24
2024-12-09 13:00:00,57208.754,LSTM,19,672,24
2024-12-09 14:00:00,55751.527,LSTM,19,672,24
2024-12-09 15:00:00,56070.7,LSTM,19,672,24
2024-12-09 16:00:00,56171.055,LSTM,19,672,24
2024-12-09 17:00:00,56562.277,LSTM,19,672,24
2024-12-09 18:00:00,56668.332,LSTM,19,672,24
2024-12-09 19:00:00,55023.906,LSTM,19,672,24
2024-12-09 20:00:00,53080.71,LSTM,19,672,24
2024-12-09 21:00:00,50146.516,LSTM,19,672,24
2024-12-09 22:00:00,46278.082,LSTM,19,672,24
2024-12-09 23:00:00,48836.617,LSTM,20,672,24
2024-12-10 00:00:00,46337.8,LSTM,20,672,24
2024-12-10 01:00:00,44353.453,LSTM,20,672,24
2024-12-10 02:00:00,45403.527,LSTM,20,672,24
2024-12-10 03:00:00,44573.547,LSTM,20,672,24
2024-12-10 04:00:00,48673.68,LSTM,20,672,24
2024-12-10 05:00:00,52550.348,LSTM,20,672,24
2024-12-10 06:00:00,57923.543,LSTM,20,672,24
2024-12-10 07:00:00,65508.523,LSTM,20,672,24
2024-12-10 08:00:00,67011.836,LSTM,20,672,24
2024-12-10 09:00:00,69121.72,LSTM,20,672,24
2024-12-10 10:00:00,69117.01,LSTM,20,672,24
2024-12-10 11:00:00,71298.63,LSTM,20,672,24
2024-12-10 12:00:00,68133.43,LSTM,20,672,24
2024-12-10 13:00:00,67074.51,LSTM,20,672,24
2024-12-10 14:00:00,64426.758,LSTM,20,672,24
2024-12-10 15:00:00,63880.336,LSTM,20,672,24
2024-12-10 16:00:00,65381.29,LSTM,20,672,24
2024-12-10 17:00:00,67525.57,LSTM,20,672,24
2024-12-10 18:00:00,67933.48,LSTM,20,672,24
2024-12-10 19:00:00,62219.6,LSTM,20,672,24
2024-12-10 20:00:00,61642.75,LSTM,20,672,24
2024-12-10 21:00:00,55959.69,LSTM,20,672,24
2024-12-10 22:00:00,52911.95,LSTM,20,672,24
