forecast,timestamp,split,model_name,training_horizon,forecast_horizon
67484.421875,2024-11-22 19:00:00,2,HCNN,5376,24
67484.421875,2024-11-22 20:00:00,2,HCNN,5376,24
67484.421875,2024-11-22 21:00:00,2,HCNN,5376,24
67484.421875,2024-11-22 22:00:00,2,HCNN,5376,24
70053.015625,2024-11-22 23:00:00,3,HCNN,5376,24
70096.9453125,2024-11-23 00:00:00,3,HCNN,5376,24
69473.5234375,2024-11-23 01:00:00,3,HCNN,5376,24
67944.3125,2024-11-23 02:00:00,3,HCNN,5376,24
65370.28515625,2024-11-23 03:00:00,3,HCNN,5376,24
61978.2265625,2024-11-23 04:00:00,3,HCNN,5376,24
58264.3984375,2024-11-23 05:00:00,3,HCNN,5376,24
54474.109375,2024-11-23 06:00:00,3,HCNN,5376,24
50423.5390625,2024-11-23 07:00:00,3,HCNN,5376,24
46007.54296875,2024-11-23 08:00:00,3,HCNN,5376,24
41702.8203125,2024-11-23 09:00:00,3,HCNN,5376,24
38450.34765625,2024-11-23 10:00:00,3,HCNN,5376,24
37258.921875,2024-11-23 11:00:00,3,HCNN,5376,24
38881.1015625,2024-11-23 12:00:00,3,HCNN,5376,24
43500.10546875,2024-11-23 13:00:00,3,HCNN,5376,24
50212.46484375,2024-11-23 14:00:00,3,HCNN,5376,24
57099.46875,2024-11-23 15:00:00,3,HCNN,5376,24
62500.6640625,2024-11-23 16:00:00,3,HCNN,5376,24
65952.9296875,2024-11-23 17:00:00,3,HCNN,5376,24
67809.875,2024-11-23 18:00:00,3,HCNN,5376,24
68587.390625,2024-11-23 19:00:00,3,HCNN,5376,24
68745.7421875,2024-11-23 20:00:00,3,HCNN,5376,24
68745.4765625,2024-11-23 21:00:00,3,HCNN,5376,24
68999.9453125,2024-11-23 22:00:00,3,HCNN,5376,24
69636.015625,2024-11-23 23:00:00,4,HCNN,5376,24
69881.109375,2024-11-24 00:00:00,4,HCNN,5376,24
69929.2734375,2024-11-24 01:00:00,4,HCNN,5376,24
69800.390625,2024-11-24 02:00:00,4,HCNN,5376,24
69493.4296875,2024-11-24 03:00:00,4,HCNN,5376,24
68991.703125,2024-11-24 04:00:00,4,HCNN,5376,24
68267.234375,2024-11-24 05:00:00,4,HCNN,5376,24
67286.3515625,2024-11-24 06:00:00,4,HCNN,5376,24
66020.8515625,2024-11-24 07:00:00,4,HCNN,5376,24
64469.8046875,2024-11-24 08:00:00,4,HCNN,5376,24
62690.8203125,2024-11-24 09:00:00,4,HCNN,5376,24
60827.71875,2024-11-24 10:00:00,4,HCNN,5376,24
59112.59375,2024-11-24 11:00:00,4,HCNN,5376,24
57828.9765625,2024-11-24 12:00:00,4,HCNN,5376,24
57244.61328125,2024-11-24 13:00:00,4,HCNN,5376,24
57534.90625,2024-11-24 14:00:00,4,HCNN,5376,24
58713.12109375,2024-11-24 15:00:00,4,HCNN,5376,24
60589.5703125,2024-11-24 16:00:00,4,HCNN,5376,24
62803.05078125,2024-11-24 17:00:00,4,HCNN,5376,24
64949.375,2024-11-24 18:00:00,4,HCNN,5376,24
66739.640625,2024-11-24 19:00:00,4,HCNN,5376,24
68069.484375,2024-11-24 20:00:00,4,HCNN,5376,24
68972.671875,2024-11-24 21:00:00,4,HCNN,5376,24
69535.2890625,2024-11-24 22:00:00,4,HCNN,5376,24
65560.703125,2024-11-24 23:00:00,5,HCNN,5376,24
64521.9453125,2024-11-25 00:00:00,5,HCNN,5376,24
62791.640625,2024-11-25 01:00:00,5,HCNN,5376,24
60631.359375,2024-11-25 02:00:00,5,HCNN,5376,24
58625.375,2024-11-25 03:00:00,5,HCNN,5376,24
56831.8828125,2024-11-25 04:00:00,5,HCNN,5376,24
55051.25,2024-11-25 05:00:00,5,HCNN,5376,24
53601.38671875,2024-11-25 06:00:00,5,HCNN,5376,24
52501.6796875,2024-11-25 07:00:00,5,HCNN,5376,24
51958.33203125,2024-11-25 08:00:00,5,HCNN,5376,24
52159.19921875,2024-11-25 09:00:00,5,HCNN,5376,24
53460.56640625,2024-11-25 10:00:00,5,HCNN,5376,24
55868.875,2024-11-25 11:00:00,5,HCNN,5376,24
59000.453125,2024-11-25 12:00:00,5,HCNN,5376,24
62049.07421875,2024-11-25 13:00:00,5,HCNN,5376,24
64249.76171875,2024-11-25 14:00:00,5,HCNN,5376,24
65204.08203125,2024-11-25 15:00:00,5,HCNN,5376,24
65028.9375,2024-11-25 16:00:00,5,HCNN,5376,24
64192.3671875,2024-11-25 17:00:00,5,HCNN,5376,24
63160.4921875,2024-11-25 18:00:00,5,HCNN,5376,24
62720.6875,2024-11-25 19:00:00,5,HCNN,5376,24
63432.4765625,2024-11-25 20:00:00,5,HCNN,5376,24
64629.6328125,2024-11-25 21:00:00,5,HCNN,5376,24
65522.09765625,2024-11-25 22:00:00,5,HCNN,5376,24
63228.3359375,2024-11-25 23:00:00,6,HCNN,5376,24
60967.62890625,2024-11-26 00:00:00,6,HCNN,5376,24
58674.8046875,2024-11-26 01:00:00,6,HCNN,5376,24
56366.5234375,2024-11-26 02:00:00,6,HCNN,5376,24
54663.296875,2024-11-26 03:00:00,6,HCNN,5376,24
53845.9765625,2024-11-26 04:00:00,6,HCNN,5376,24
53715.7421875,2024-11-26 05:00:00,6,HCNN,5376,24
54168.0546875,2024-11-26 06:00:00,6,HCNN,5376,24
55570.9453125,2024-11-26 07:00:00,6,HCNN,5376,24
58402.03125,2024-11-26 08:00:00,6,HCNN,5376,24
62220.8984375,2024-11-26 09:00:00,6,HCNN,5376,24
65598.796875,2024-11-26 10:00:00,6,HCNN,5376,24
67730.0625,2024-11-26 11:00:00,6,HCNN,5376,24
68864.1171875,2024-11-26 12:00:00,6,HCNN,5376,24
69422.484375,2024-11-26 13:00:00,6,HCNN,5376,24
69522.6171875,2024-11-26 14:00:00,6,HCNN,5376,24
69143.90625,2024-11-26 15:00:00,6,HCNN,5376,24
68490.625,2024-11-26 16:00:00,6,HCNN,5376,24
68198.484375,2024-11-26 17:00:00,6,HCNN,5376,24
68639.21875,2024-11-26 18:00:00,6,HCNN,5376,24
69205.96875,2024-11-26 19:00:00,6,HCNN,5376,24
69124.546875,2024-11-26 20:00:00,6,HCNN,5376,24
68041.1640625,2024-11-26 21:00:00,6,HCNN,5376,24
65975.4140625,2024-11-26 22:00:00,6,HCNN,5376,24
67794.9765625,2024-11-26 23:00:00,7,HCNN,5376,24
66267.078125,2024-11-27 00:00:00,7,HCNN,5376,24
63950.42578125,2024-11-27 01:00:00,7,HCNN,5376,24
61193.953125,2024-11-27 02:00:00,7,HCNN,5376,24
58463.46875,2024-11-27 03:00:00,7,HCNN,5376,24
55957.25,2024-11-27 04:00:00,7,HCNN,5376,24
53777.984375,2024-11-27 05:00:00,7,HCNN,5376,24
52313.48046875,2024-11-27 06:00:00,7,HCNN,5376,24
52003.84375,2024-11-27 07:00:00,7,HCNN,5376,24
52976.984375,2024-11-27 08:00:00,7,HCNN,5376,24
55019.61328125,2024-11-27 09:00:00,7,HCNN,5376,24
57760.5390625,2024-11-27 10:00:00,7,HCNN,5376,24
60739.8515625,2024-11-27 11:00:00,7,HCNN,5376,24
63451.8828125,2024-11-27 12:00:00,7,HCNN,5376,24
65538.7265625,2024-11-27 13:00:00,7,HCNN,5376,24
66905.859375,2024-11-27 14:00:00,7,HCNN,5376,24
67632.3828125,2024-11-27 15:00:00,7,HCNN,5376,24
67856.234375,2024-11-27 16:00:00,7,HCNN,5376,24
67771.125,2024-11-27 17:00:00,7,HCNN,5376,24
67633.1484375,2024-11-27 18:00:00,7,HCNN,5376,24
67667.9765625,2024-11-27 19:00:00,7,HCNN,5376,24
67968.828125,2024-11-27 20:00:00,7,HCNN,5376,24
68373.2890625,2024-11-27 21:00:00,7,HCNN,5376,24
68480.7109375,2024-11-27 22:00:00,7,HCNN,5376,24
66574.3828125,2024-11-27 23:00:00,8,HCNN,5376,24
67339.015625,2024-11-28 00:00:00,8,HCNN,5376,24
67931.5625,2024-11-28 01:00:00,8,HCNN,5376,24
68387.8515625,2024-11-28 02:00:00,8,HCNN,5376,24
68698.375,2024-11-28 03:00:00,8,HCNN,5376,24
68872.9296875,2024-11-28 04:00:00,8,HCNN,5376,24
68917.984375,2024-11-28 05:00:00,8,HCNN,5376,24
68788.390625,2024-11-28 06:00:00,8,HCNN,5376,24
68366.28125,2024-11-28 07:00:00,8,HCNN,5376,24
67468.8828125,2024-11-28 08:00:00,8,HCNN,5376,24
65892.9375,2024-11-28 09:00:00,8,HCNN,5376,24
63533.703125,2024-11-28 10:00:00,8,HCNN,5376,24
60538.22265625,2024-11-28 11:00:00,8,HCNN,5376,24
57293.59375,2024-11-28 12:00:00,8,HCNN,5376,24
54224.37890625,2024-11-28 13:00:00,8,HCNN,5376,24
51700.67578125,2024-11-28 14:00:00,8,HCNN,5376,24
50135.15625,2024-11-28 15:00:00,8,HCNN,5376,24
49939.2421875,2024-11-28 16:00:00,8,HCNN,5376,24
51288.390625,2024-11-28 17:00:00,8,HCNN,5376,24
53972.66015625,2024-11-28 18:00:00,8,HCNN,5376,24
57381.296875,2024-11-28 19:00:00,8,HCNN,5376,24
60718.234375,2024-11-28 20:00:00,8,HCNN,5376,24
63392.78125,2024-11-28 21:00:00,8,HCNN,5376,24
65236.96875,2024-11-28 22:00:00,8,HCNN,5376,24
67220.484375,2024-11-28 23:00:00,9,HCNN,5376,24
66408.921875,2024-11-29 00:00:00,9,HCNN,5376,24
65194.0078125,2024-11-29 01:00:00,9,HCNN,5376,24
63525.109375,2024-11-29 02:00:00,9,HCNN,5376,24
61427.25,2024-11-29 03:00:00,9,HCNN,5376,24
59038.0078125,2024-11-29 04:00:00,9,HCNN,5376,24
56620.3046875,2024-11-29 05:00:00,9,HCNN,5376,24
54525.953125,2024-11-29 06:00:00,9,HCNN,5376,24
53111.1484375,2024-11-29 07:00:00,9,HCNN,5376,24
52638.76953125,2024-11-29 08:00:00,9,HCNN,5376,24
53205.16015625,2024-11-29 09:00:00,9,HCNN,5376,24
54713.2265625,2024-11-29 10:00:00,9,HCNN,5376,24
56895.65625,2024-11-29 11:00:00,9,HCNN,5376,24
59383.81640625,2024-11-29 12:00:00,9,HCNN,5376,24
61808.8203125,2024-11-29 13:00:00,9,HCNN,5376,24
63897.28125,2024-11-29 14:00:00,9,HCNN,5376,24
65517.75390625,2024-11-29 15:00:00,9,HCNN,5376,24
66664.4140625,2024-11-29 16:00:00,9,HCNN,5376,24
67404.890625,2024-11-29 17:00:00,9,HCNN,5376,24
67829.7734375,2024-11-29 18:00:00,9,HCNN,5376,24
68020.3828125,2024-11-29 19:00:00,9,HCNN,5376,24
68029.296875,2024-11-29 20:00:00,9,HCNN,5376,24
67867.78125,2024-11-29 21:00:00,9,HCNN,5376,24
67502.140625,2024-11-29 22:00:00,9,HCNN,5376,24
69416.7109375,2024-11-29 23:00:00,10,HCNN,5376,24
68958.6328125,2024-11-30 00:00:00,10,HCNN,5376,24
68947.8515625,2024-11-30 01:00:00,10,HCNN,5376,24
69134.421875,2024-11-30 02:00:00,10,HCNN,5376,24
69260.5234375,2024-11-30 03:00:00,10,HCNN,5376,24
68980.1875,2024-11-30 04:00:00,10,HCNN,5376,24
68064.84375,2024-11-30 05:00:00,10,HCNN,5376,24
66420.390625,2024-11-30 06:00:00,10,HCNN,5376,24
64039.765625,2024-11-30 07:00:00,10,HCNN,5376,24
61116.58203125,2024-11-30 08:00:00,10,HCNN,5376,24
58078.1640625,2024-11-30 09:00:00,10,HCNN,5376,24
55365.1484375,2024-11-30 10:00:00,10,HCNN,5376,24
53435.93359375,2024-11-30 11:00:00,10,HCNN,5376,24
52640.5703125,2024-11-30 12:00:00,10,HCNN,5376,24
52785.59765625,2024-11-30 13:00:00,10,HCNN,5376,24
53761.3828125,2024-11-30 14:00:00,10,HCNN,5376,24
56171.56640625,2024-11-30 15:00:00,10,HCNN,5376,24
60659.0625,2024-11-30 16:00:00,10,HCNN,5376,24
66007.40625,2024-11-30 17:00:00,10,HCNN,5376,24
69681.6953125,2024-11-30 18:00:00,10,HCNN,5376,24
71237.0234375,2024-11-30 19:00:00,10,HCNN,5376,24
71567.59375,2024-11-30 20:00:00,10,HCNN,5376,24
71141.46875,2024-11-30 21:00:00,10,HCNN,5376,24
70220.6796875,2024-11-30 22:00:00,10,HCNN,5376,24
54028.19140625,2024-11-30 23:00:00,11,HCNN,5376,24
51443.9765625,2024-12-01 00:00:00,11,HCNN,5376,24
48964.4296875,2024-12-01 01:00:00,11,HCNN,5376,24
47650.25390625,2024-12-01 02:00:00,11,HCNN,5376,24
47291.23828125,2024-12-01 03:00:00,11,HCNN,5376,24
46181.921875,2024-12-01 04:00:00,11,HCNN,5376,24
42709.921875,2024-12-01 05:00:00,11,HCNN,5376,24
37141.73828125,2024-12-01 06:00:00,11,HCNN,5376,24
31402.25390625,2024-12-01 07:00:00,11,HCNN,5376,24
27445.7578125,2024-12-01 08:00:00,11,HCNN,5376,24
25922.0234375,2024-12-01 09:00:00,11,HCNN,5376,24
26444.40625,2024-12-01 10:00:00,11,HCNN,5376,24
28300.783203125,2024-12-01 11:00:00,11,HCNN,5376,24
30896.75390625,2024-12-01 12:00:00,11,HCNN,5376,24
33355.66796875,2024-12-01 13:00:00,11,HCNN,5376,24
34632.484375,2024-12-01 14:00:00,11,HCNN,5376,24
34984.3984375,2024-12-01 15:00:00,11,HCNN,5376,24
36143.6796875,2024-12-01 16:00:00,11,HCNN,5376,24
39687.2109375,2024-12-01 17:00:00,11,HCNN,5376,24
45290.90625,2024-12-01 18:00:00,11,HCNN,5376,24
51002.59765625,2024-12-01 19:00:00,11,HCNN,5376,24
54894.21484375,2024-12-01 20:00:00,11,HCNN,5376,24
56352.73046875,2024-12-01 21:00:00,11,HCNN,5376,24
55784.03515625,2024-12-01 22:00:00,11,HCNN,5376,24
23815.8125,2024-12-01 23:00:00,12,HCNN,5376,24
23815.814453125,2024-12-02 00:00:00,12,HCNN,5376,24
23815.818359375,2024-12-02 01:00:00,12,HCNN,5376,24
23815.81640625,2024-12-02 02:00:00,12,HCNN,5376,24
23815.81640625,2024-12-02 03:00:00,12,HCNN,5376,24
23815.80859375,2024-12-02 04:00:00,12,HCNN,5376,24
23815.814453125,2024-12-02 05:00:00,12,HCNN,5376,24
23815.81640625,2024-12-02 06:00:00,12,HCNN,5376,24
23815.81640625,2024-12-02 07:00:00,12,HCNN,5376,24
23815.81640625,2024-12-02 08:00:00,12,HCNN,5376,24
23815.81640625,2024-12-02 09:00:00,12,HCNN,5376,24
23815.8125,2024-12-02 10:00:00,12,HCNN,5376,24
23815.8203125,2024-12-02 11:00:00,12,HCNN,5376,24
23815.8203125,2024-12-02 12:00:00,12,HCNN,5376,24
23815.818359375,2024-12-02 13:00:00,12,HCNN,5376,24
23815.81640625,2024-12-02 14:00:00,12,HCNN,5376,24
23815.814453125,2024-12-02 15:00:00,12,HCNN,5376,24
23815.81640625,2024-12-02 16:00:00,12,HCNN,5376,24
23815.818359375,2024-12-02 17:00:00,12,HCNN,5376,24
23815.8125,2024-12-02 18:00:00,12,HCNN,5376,24
23815.810546875,2024-12-02 19:00:00,12,HCNN,5376,24
23815.8125,2024-12-02 20:00:00,12,HCNN,5376,24
23815.8125,2024-12-02 21:00:00,12,HCNN,5376,24
23815.81640625,2024-12-02 22:00:00,12,HCNN,5376,24
52959.23828125,2024-12-02 23:00:00,13,HCNN,5376,24
55300.32421875,2024-12-03 00:00:00,13,HCNN,5376,24
57594.796875,2024-12-03 01:00:00,13,HCNN,5376,24
59804.00390625,2024-12-03 02:00:00,13,HCNN,5376,24
61777.90625,2024-12-03 03:00:00,13,HCNN,5376,24
63050.3828125,2024-12-03 04:00:00,13,HCNN,5376,24
63007.890625,2024-12-03 05:00:00,13,HCNN,5376,24
61134.1640625,2024-12-03 06:00:00,13,HCNN,5376,24
58599.08984375,2024-12-03 07:00:00,13,HCNN,5376,24
58341.24609375,2024-12-03 08:00:00,13,HCNN,5376,24
60371.5390625,2024-12-03 09:00:00,13,HCNN,5376,24
62150.546875,2024-12-03 10:00:00,13,HCNN,5376,24
62523.859375,2024-12-03 11:00:00,13,HCNN,5376,24
61776.85546875,2024-12-03 12:00:00,13,HCNN,5376,24
60250.3203125,2024-12-03 13:00:00,13,HCNN,5376,24
58344.4921875,2024-12-03 14:00:00,13,HCNN,5376,24
56578.3359375,2024-12-03 15:00:00,13,HCNN,5376,24
55109.984375,2024-12-03 16:00:00,13,HCNN,5376,24
53565.4453125,2024-12-03 17:00:00,13,HCNN,5376,24
51994.203125,2024-12-03 18:00:00,13,HCNN,5376,24
51120.39453125,2024-12-03 19:00:00,13,HCNN,5376,24
51146.28515625,2024-12-03 20:00:00,13,HCNN,5376,24
52248.5390625,2024-12-03 21:00:00,13,HCNN,5376,24
54639.8359375,2024-12-03 22:00:00,13,HCNN,5376,24
56045.52734375,2024-12-03 23:00:00,14,HCNN,5376,24
56045.53515625,2024-12-04 00:00:00,14,HCNN,5376,24
56045.5390625,2024-12-04 01:00:00,14,HCNN,5376,24
56045.546875,2024-12-04 02:00:00,14,HCNN,5376,24
56045.55859375,2024-12-04 03:00:00,14,HCNN,5376,24
56045.5703125,2024-12-04 04:00:00,14,HCNN,5376,24
56045.578125,2024-12-04 05:00:00,14,HCNN,5376,24
56045.5859375,2024-12-04 06:00:00,14,HCNN,5376,24
56045.6015625,2024-12-04 07:00:00,14,HCNN,5376,24
56045.61328125,2024-12-04 08:00:00,14,HCNN,5376,24
56045.61328125,2024-12-04 09:00:00,14,HCNN,5376,24
56045.6171875,2024-12-04 10:00:00,14,HCNN,5376,24
56045.609375,2024-12-04 11:00:00,14,HCNN,5376,24
56045.609375,2024-12-04 12:00:00,14,HCNN,5376,24
56045.59765625,2024-12-04 13:00:00,14,HCNN,5376,24
56045.5859375,2024-12-04 14:00:00,14,HCNN,5376,24
56045.578125,2024-12-04 15:00:00,14,HCNN,5376,24
56045.5625,2024-12-04 16:00:00,14,HCNN,5376,24
56045.546875,2024-12-04 17:00:00,14,HCNN,5376,24
56045.53515625,2024-12-04 18:00:00,14,HCNN,5376,24
56045.52734375,2024-12-04 19:00:00,14,HCNN,5376,24
56045.515625,2024-12-04 20:00:00,14,HCNN,5376,24
56045.5078125,2024-12-04 21:00:00,14,HCNN,5376,24
56045.51171875,2024-12-04 22:00:00,14,HCNN,5376,24
58011.28515625,2024-12-04 23:00:00,15,HCNN,5376,24
60961.06640625,2024-12-05 00:00:00,15,HCNN,5376,24
63529.15625,2024-12-05 01:00:00,15,HCNN,5376,24
65429.9609375,2024-12-05 02:00:00,15,HCNN,5376,24
66625.25,2024-12-05 03:00:00,15,HCNN,5376,24
67211.15625,2024-12-05 04:00:00,15,HCNN,5376,24
67320.109375,2024-12-05 05:00:00,15,HCNN,5376,24
67087.0546875,2024-12-05 06:00:00,15,HCNN,5376,24
66650.4921875,2024-12-05 07:00:00,15,HCNN,5376,24
66144.625,2024-12-05 08:00:00,15,HCNN,5376,24
65668.2109375,2024-12-05 09:00:00,15,HCNN,5376,24
65248.5078125,2024-12-05 10:00:00,15,HCNN,5376,24
64825.23046875,2024-12-05 11:00:00,15,HCNN,5376,24
64265.64453125,2024-12-05 12:00:00,15,HCNN,5376,24
63403.96875,2024-12-05 13:00:00,15,HCNN,5376,24
62093.00390625,2024-12-05 14:00:00,15,HCNN,5376,24
60267.734375,2024-12-05 15:00:00,15,HCNN,5376,24
58020.34375,2024-12-05 16:00:00,15,HCNN,5376,24
55649.70703125,2024-12-05 17:00:00,15,HCNN,5376,24
53622.40625,2024-12-05 18:00:00,15,HCNN,5376,24
52435.03125,2024-12-05 19:00:00,15,HCNN,5376,24
52447.57421875,2024-12-05 20:00:00,15,HCNN,5376,24
53754.73046875,2024-12-05 21:00:00,15,HCNN,5376,24
56124.609375,2024-12-05 22:00:00,15,HCNN,5376,24
71001.671875,2024-12-05 23:00:00,16,HCNN,5376,24
70443.109375,2024-12-06 00:00:00,16,HCNN,5376,24
69931.2109375,2024-12-06 01:00:00,16,HCNN,5376,24
69828.703125,2024-12-06 02:00:00,16,HCNN,5376,24
70079.625,2024-12-06 03:00:00,16,HCNN,5376,24
70272.1015625,2024-12-06 04:00:00,16,HCNN,5376,24
70017.6796875,2024-12-06 05:00:00,16,HCNN,5376,24
69003.390625,2024-12-06 06:00:00,16,HCNN,5376,24
66984.8828125,2024-12-06 07:00:00,16,HCNN,5376,24
64108.6796875,2024-12-06 08:00:00,16,HCNN,5376,24
61060.29296875,2024-12-06 09:00:00,16,HCNN,5376,24
58404.125,2024-12-06 10:00:00,16,HCNN,5376,24
56169.96484375,2024-12-06 11:00:00,16,HCNN,5376,24
54201.5703125,2024-12-06 12:00:00,16,HCNN,5376,24
52548.15234375,2024-12-06 13:00:00,16,HCNN,5376,24
51646.015625,2024-12-06 14:00:00,16,HCNN,5376,24
52183.14453125,2024-12-06 15:00:00,16,HCNN,5376,24
54626.39453125,2024-12-06 16:00:00,16,HCNN,5376,24
58737.0625,2024-12-06 17:00:00,16,HCNN,5376,24
63392.22265625,2024-12-06 18:00:00,16,HCNN,5376,24
67217.75,2024-12-06 19:00:00,16,HCNN,5376,24
69618.4140625,2024-12-06 20:00:00,16,HCNN,5376,24
70822.328125,2024-12-06 21:00:00,16,HCNN,5376,24
71253.4765625,2024-12-06 22:00:00,16,HCNN,5376,24
58071.53125,2024-12-06 23:00:00,17,HCNN,5376,24
62521.43359375,2024-12-07 00:00:00,17,HCNN,5376,24
66892.7890625,2024-12-07 01:00:00,17,HCNN,5376,24
69901.7578125,2024-12-07 02:00:00,17,HCNN,5376,24
71343.0390625,2024-12-07 03:00:00,17,HCNN,5376,24
71744.96875,2024-12-07 04:00:00,17,HCNN,5376,24
71567.265625,2024-12-07 05:00:00,17,HCNN,5376,24
71065.6484375,2024-12-07 06:00:00,17,HCNN,5376,24
70486.75,2024-12-07 07:00:00,17,HCNN,5376,24
70062.0,2024-12-07 08:00:00,17,HCNN,5376,24
69932.6875,2024-12-07 09:00:00,17,HCNN,5376,24
70043.375,2024-12-07 10:00:00,17,HCNN,5376,24
70072.4375,2024-12-07 11:00:00,17,HCNN,5376,24
69666.90625,2024-12-07 12:00:00,17,HCNN,5376,24
68531.28125,2024-12-07 13:00:00,17,HCNN,5376,24
66415.7421875,2024-12-07 14:00:00,17,HCNN,5376,24
63413.65625,2024-12-07 15:00:00,17,HCNN,5376,24
60241.95703125,2024-12-07 16:00:00,17,HCNN,5376,24
57612.5078125,2024-12-07 17:00:00,17,HCNN,5376,24
55622.5234375,2024-12-07 18:00:00,17,HCNN,5376,24
54193.078125,2024-12-07 19:00:00,17,HCNN,5376,24
53416.69140625,2024-12-07 20:00:00,17,HCNN,5376,24
53591.5,2024-12-07 21:00:00,17,HCNN,5376,24
55233.60546875,2024-12-07 22:00:00,17,HCNN,5376,24
52804.7421875,2024-12-07 23:00:00,18,HCNN,5376,24
53293.70703125,2024-12-08 00:00:00,18,HCNN,5376,24
55017.96875,2024-12-08 01:00:00,18,HCNN,5376,24
58065.25390625,2024-12-08 02:00:00,18,HCNN,5376,24
62067.890625,2024-12-08 03:00:00,18,HCNN,5376,24
65975.453125,2024-12-08 04:00:00,18,HCNN,5376,24
68620.59375,2024-12-08 05:00:00,18,HCNN,5376,24
69876.890625,2024-12-08 06:00:00,18,HCNN,5376,24
70143.609375,2024-12-08 07:00:00,18,HCNN,5376,24
69670.5546875,2024-12-08 08:00:00,18,HCNN,5376,24
68854.65625,2024-12-08 09:00:00,18,HCNN,5376,24
68296.3828125,2024-12-08 10:00:00,18,HCNN,5376,24
68153.078125,2024-12-08 11:00:00,18,HCNN,5376,24
68329.234375,2024-12-08 12:00:00,18,HCNN,5376,24
68678.2890625,2024-12-08 13:00:00,18,HCNN,5376,24
68695.4375,2024-12-08 14:00:00,18,HCNN,5376,24
68018.390625,2024-12-08 15:00:00,18,HCNN,5376,24
66546.0390625,2024-12-08 16:00:00,18,HCNN,5376,24
64212.1015625,2024-12-08 17:00:00,18,HCNN,5376,24
61327.05078125,2024-12-08 18:00:00,18,HCNN,5376,24
58553.9375,2024-12-08 19:00:00,18,HCNN,5376,24
56204.953125,2024-12-08 20:00:00,18,HCNN,5376,24
54357.89453125,2024-12-08 21:00:00,18,HCNN,5376,24
53182.6484375,2024-12-08 22:00:00,18,HCNN,5376,24
53940.86328125,2024-12-08 23:00:00,19,HCNN,5376,24
54141.9375,2024-12-09 00:00:00,19,HCNN,5376,24
55153.0390625,2024-12-09 01:00:00,19,HCNN,5376,24
56038.8046875,2024-12-09 02:00:00,19,HCNN,5376,24
56022.0078125,2024-12-09 03:00:00,19,HCNN,5376,24
55413.046875,2024-12-09 04:00:00,19,HCNN,5376,24
53984.4140625,2024-12-09 05:00:00,19,HCNN,5376,24
54176.2734375,2024-12-09 06:00:00,19,HCNN,5376,24
54059.37890625,2024-12-09 07:00:00,19,HCNN,5376,24
54068.05859375,2024-12-09 08:00:00,19,HCNN,5376,24
