timestamp,forecast,split,model_name,training_horizon,forecast_horizon
2024-11-23 03:00:00,55433.577447486256,3,AutoARIMA,1344,24
2024-11-23 04:00:00,55613.28836184065,3,AutoARIMA,1344,24
2024-11-23 05:00:00,55733.21476334655,3,AutoARIMA,1344,24
2024-11-23 06:00:00,55797.57906274631,3,AutoARIMA,1344,24
2024-11-23 07:00:00,55822.13046462182,3,AutoARIMA,1344,24
2024-11-23 08:00:00,55823.570015014295,3,AutoARIMA,1344,24
2024-11-23 09:00:00,55814.81022057125,3,AutoARIMA,1344,24
2024-11-23 10:00:00,55803.90856054137,3,AutoARIMA,1344,24
2024-11-23 11:00:00,55794.83263988326,3,AutoARIMA,1344,24
2024-11-23 12:00:00,55788.81287164145,3,AutoARIMA,1344,24
2024-11-23 13:00:00,55785.60558471223,3,AutoARIMA,1344,24
2024-11-23 14:00:00,55784.400831272724,3,AutoARIMA,1344,24
2024-11-23 15:00:00,55784.35100159564,3,AutoARIMA,1344,24
2024-11-23 16:00:00,55784.805293054626,3,AutoARIMA,1344,24
2024-11-23 17:00:00,55785.360095884986,3,AutoARIMA,1344,24
2024-11-23 18:00:00,55785.818369379704,3,AutoARIMA,1344,24
2024-11-23 19:00:00,55786.120479460566,3,AutoARIMA,1344,24
2024-11-23 20:00:00,55786.280255381986,3,AutoARIMA,1344,24
2024-11-23 21:00:00,55786.339324460714,3,AutoARIMA,1344,24
2024-11-23 22:00:00,55786.340693833714,3,AutoARIMA,1344,24
2024-11-23 23:00:00,53480.97595385437,4,AutoARIMA,1344,24
2024-11-24 00:00:00,52975.80408268428,4,AutoARIMA,1344,24
2024-11-24 01:00:00,52817.422712958665,4,AutoARIMA,1344,24
2024-11-24 02:00:00,52846.997281211516,4,AutoARIMA,1344,24
2024-11-24 03:00:00,52949.440175182164,4,AutoARIMA,1344,24
2024-11-24 04:00:00,53057.272671791456,4,AutoARIMA,1344,24
2024-11-24 05:00:00,53140.31177542559,4,AutoARIMA,1344,24
2024-11-24 06:00:00,53191.89255118096,4,AutoARIMA,1344,24
2024-11-24 07:00:00,53217.07235913948,4,AutoARIMA,1344,24
2024-11-24 08:00:00,53224.645830317255,4,AutoARIMA,1344,24
2024-11-24 09:00:00,53222.79435666888,4,AutoARIMA,1344,24
2024-11-24 10:00:00,53217.38153123536,4,AutoARIMA,1344,24
2024-11-24 11:00:00,53211.807327589864,4,AutoARIMA,1344,24
2024-11-24 12:00:00,53207.56485571618,4,AutoARIMA,1344,24
2024-11-24 13:00:00,53204.957376510996,4,AutoARIMA,1344,24
2024-11-24 14:00:00,53203.703612792866,4,AutoARIMA,1344,24
2024-11-24 15:00:00,53203.34323604144,4,AutoARIMA,1344,24
2024-11-24 16:00:00,53203.45509284539,4,AutoARIMA,1344,24
2024-11-24 17:00:00,53203.74059318675,4,AutoARIMA,1344,24
2024-11-24 18:00:00,53204.02853860322,4,AutoARIMA,1344,24
2024-11-24 19:00:00,53204.245174164374,4,AutoARIMA,1344,24
2024-11-24 20:00:00,53204.37690842709,4,AutoARIMA,1344,24
2024-11-24 21:00:00,53204.43926862575,4,AutoARIMA,1344,24
2024-11-24 22:00:00,53204.45632060993,4,AutoARIMA,1344,24
2024-11-24 23:00:00,52390.098468817756,5,AutoARIMA,1344,24
2024-11-25 00:00:00,52293.952185721544,5,AutoARIMA,1344,24
2024-11-25 01:00:00,52399.115633389825,5,AutoARIMA,1344,24
2024-11-25 02:00:00,52564.49603054683,5,AutoARIMA,1344,24
2024-11-25 03:00:00,52714.172696369686,5,AutoARIMA,1344,24
2024-11-25 04:00:00,52819.404451939015,5,AutoARIMA,1344,24
2024-11-25 05:00:00,52879.00344491578,5,AutoARIMA,1344,24
2024-11-25 06:00:00,52903.94652070593,5,AutoARIMA,1344,24
2024-11-25 07:00:00,52907.68566453906,5,AutoARIMA,1344,24
2024-11-25 08:00:00,52901.35212644007,5,AutoARIMA,1344,24
2024-11-25 09:00:00,52892.27537349801,5,AutoARIMA,1344,24
2024-11-25 10:00:00,52884.30241402277,5,AutoARIMA,1344,24
2024-11-25 11:00:00,52878.81204702717,5,AutoARIMA,1344,24
2024-11-25 12:00:00,52875.77303162028,5,AutoARIMA,1344,24
2024-11-25 13:00:00,52874.554768227026,5,AutoARIMA,1344,24
2024-11-25 14:00:00,52874.42730576242,5,AutoARIMA,1344,24
2024-11-25 15:00:00,52874.801678697324,5,AutoARIMA,1344,24
2024-11-25 16:00:00,52875.297912375536,5,AutoARIMA,1344,24
2024-11-25 17:00:00,52875.721694028456,5,AutoARIMA,1344,24
2024-11-25 18:00:00,52876.0075845567,5,AutoARIMA,1344,24
2024-11-25 19:00:00,52876.162118181506,5,AutoARIMA,1344,24
2024-11-25 20:00:00,52876.22117889208,5,AutoARIMA,1344,24
2024-11-25 21:00:00,52876.2242558898,5,AutoARIMA,1344,24
2024-11-25 22:00:00,52876.20244923668,5,AutoARIMA,1344,24
2024-11-25 23:00:00,54468.64092733199,6,AutoARIMA,1344,24
2024-11-26 00:00:00,53131.608867387586,6,AutoARIMA,1344,24
2024-11-26 01:00:00,52609.16490519575,6,AutoARIMA,1344,24
2024-11-26 02:00:00,52573.6673399461,6,AutoARIMA,1344,24
2024-11-26 03:00:00,52759.7276228951,6,AutoARIMA,1344,24
2024-11-26 04:00:00,52995.803314099874,6,AutoARIMA,1344,24
2024-11-26 05:00:00,53194.42162475933,6,AutoARIMA,1344,24
2024-11-26 06:00:00,53326.79330281395,6,AutoARIMA,1344,24
2024-11-26 07:00:00,53396.986608512845,6,AutoARIMA,1344,24
2024-11-26 08:00:00,53422.39625591963,6,AutoARIMA,1344,24
2024-11-26 09:00:00,53421.867138838024,6,AutoARIMA,1344,24
2024-11-26 10:00:00,53410.143897024136,6,AutoARIMA,1344,24
2024-11-26 11:00:00,53396.47704895947,6,AutoARIMA,1344,24
2024-11-26 12:00:00,53385.39434484739,6,AutoARIMA,1344,24
2024-11-26 13:00:00,53378.223884496525,6,AutoARIMA,1344,24
2024-11-26 14:00:00,53374.56293666104,6,AutoARIMA,1344,24
2024-11-26 15:00:00,53373.35410413851,6,AutoARIMA,1344,24
2024-11-26 16:00:00,53373.51970848726,6,AutoARIMA,1344,24
2024-11-26 17:00:00,53374.24390966669,6,AutoARIMA,1344,24
2024-11-26 18:00:00,53375.03013357839,6,AutoARIMA,1344,24
2024-11-26 19:00:00,53375.64595543554,6,AutoARIMA,1344,24
2024-11-26 20:00:00,53376.03268133094,6,AutoARIMA,1344,24
2024-11-26 21:00:00,53376.22222569611,6,AutoARIMA,1344,24
2024-11-26 22:00:00,53376.278053754024,6,AutoARIMA,1344,24
2024-11-26 23:00:00,52285.16695701117,7,AutoARIMA,1344,24
2024-11-27 00:00:00,50380.06835826054,7,AutoARIMA,1344,24
2024-11-27 01:00:00,49447.87457684653,7,AutoARIMA,1344,24
2024-11-27 02:00:00,49169.63697165888,7,AutoARIMA,1344,24
2024-11-27 03:00:00,49243.70243093025,7,AutoARIMA,1344,24
2024-11-27 04:00:00,49451.458816260405,7,AutoARIMA,1344,24
2024-11-27 05:00:00,49664.94382020996,7,AutoARIMA,1344,24
2024-11-27 06:00:00,49827.42446758553,7,AutoARIMA,1344,24
2024-11-27 07:00:00,49927.161104560946,7,AutoARIMA,1344,24
2024-11-27 08:00:00,49974.79847705753,7,AutoARIMA,1344,24
2024-11-27 09:00:00,49987.98796758075,7,AutoARIMA,1344,24
2024-11-27 10:00:00,49982.9869897316,7,AutoARIMA,1344,24
2024-11-27 11:00:00,49971.377934534874,7,AutoARIMA,1344,24
2024-11-27 12:00:00,49959.8214245658,7,AutoARIMA,1344,24
2024-11-27 13:00:00,49951.18263239716,7,AutoARIMA,1344,24
2024-11-27 14:00:00,49945.9688049782,7,AutoARIMA,1344,24
2024-11-27 15:00:00,49943.541160284134,7,AutoARIMA,1344,24
2024-11-27 16:00:00,49942.925689591415,7,AutoARIMA,1344,24
2024-11-27 17:00:00,49943.247516635456,7,AutoARIMA,1344,24
2024-11-27 18:00:00,49943.893768920476,7,AutoARIMA,1344,24
2024-11-27 19:00:00,49944.5183269486,7,AutoARIMA,1344,24
2024-11-27 20:00:00,49944.97705251116,7,AutoARIMA,1344,24
2024-11-27 21:00:00,49945.24919995561,7,AutoARIMA,1344,24
2024-11-27 22:00:00,49945.37254372598,7,AutoARIMA,1344,24
2024-11-27 23:00:00,56450.6425156382,8,AutoARIMA,1344,24
2024-11-28 00:00:00,54738.85677640853,8,AutoARIMA,1344,24
2024-11-28 01:00:00,53920.614164592174,8,AutoARIMA,1344,24
2024-11-28 02:00:00,53699.3672967018,8,AutoARIMA,1344,24
2024-11-28 03:00:00,53795.231352514835,8,AutoARIMA,1344,24
2024-11-28 04:00:00,54005.93216030336,8,AutoARIMA,1344,24
2024-11-28 05:00:00,54214.00926183506,8,AutoARIMA,1344,24
2024-11-28 06:00:00,54368.66497118411,8,AutoARIMA,1344,24
2024-11-28 07:00:00,54461.06619195566,8,AutoARIMA,1344,24
2024-11-28 08:00:00,54502.98257845618,8,AutoARIMA,1344,24
2024-11-28 09:00:00,54512.25268024292,8,AutoARIMA,1344,24
2024-11-28 10:00:00,54504.89239009081,8,AutoARIMA,1344,24
2024-11-28 11:00:00,54492.09570956448,8,AutoARIMA,1344,24
2024-11-28 12:00:00,54480.13218096248,8,AutoARIMA,1344,24
2024-11-28 13:00:00,54471.539050595355,8,AutoARIMA,1344,24
2024-11-28 14:00:00,54466.581136081586,8,AutoARIMA,1344,24
2024-11-28 15:00:00,54464.46122881117,8,AutoARIMA,1344,24
2024-11-28 16:00:00,54464.117140679795,8,AutoARIMA,1344,24
2024-11-28 17:00:00,54464.637439150465,8,AutoARIMA,1344,24
2024-11-28 18:00:00,54465.405699485185,8,AutoARIMA,1344,24
2024-11-28 19:00:00,54466.08958815559,8,AutoARIMA,1344,24
2024-11-28 20:00:00,54466.56471267061,8,AutoARIMA,1344,24
2024-11-28 21:00:00,54466.829024065606,8,AutoARIMA,1344,24
2024-11-28 22:00:00,54466.934584067974,8,AutoARIMA,1344,24
2024-11-28 23:00:00,54069.28037944053,9,AutoARIMA,1344,24
2024-11-29 00:00:00,52825.448569037675,9,AutoARIMA,1344,24
2024-11-29 01:00:00,52338.63969450451,9,AutoARIMA,1344,24
2024-11-29 02:00:00,52303.71067762068,9,AutoARIMA,1344,24
2024-11-29 03:00:00,52474.68083709087,9,AutoARIMA,1344,24
2024-11-29 04:00:00,52692.80483794244,9,AutoARIMA,1344,24
2024-11-29 05:00:00,52877.04018649999,9,AutoARIMA,1344,24
2024-11-29 06:00:00,53000.485806128156,9,AutoARIMA,1344,24
2024-11-29 07:00:00,53066.58224096632,9,AutoARIMA,1344,24
2024-11-29 08:00:00,53091.150508097926,9,AutoARIMA,1344,24
2024-11-29 09:00:00,53091.46342947055,9,AutoARIMA,1344,24
2024-11-29 10:00:00,53081.11440472839,9,AutoARIMA,1344,24
2024-11-29 11:00:00,53068.69713104407,9,AutoARIMA,1344,24
2024-11-29 12:00:00,53058.47789412653,9,AutoARIMA,1344,24
2024-11-29 13:00:00,53051.76945005245,9,AutoARIMA,1344,24
2024-11-29 14:00:00,53048.26799620748,9,AutoARIMA,1344,24
2024-11-29 15:00:00,53047.04020279601,9,AutoARIMA,1344,24
2024-11-29 16:00:00,53047.1110927378,9,AutoARIMA,1344,24
2024-11-29 17:00:00,53047.73096192342,9,AutoARIMA,1344,24
2024-11-29 18:00:00,53048.43560050574,9,AutoARIMA,1344,24
2024-11-29 19:00:00,53049.00128428715,9,AutoARIMA,1344,24
2024-11-29 20:00:00,53049.365087447426,9,AutoARIMA,1344,24
2024-11-29 21:00:00,53049.54996066998,9,AutoARIMA,1344,24
2024-11-29 22:00:00,53049.61059617657,9,AutoARIMA,1344,24
2024-11-29 23:00:00,53216.689543775785,10,AutoARIMA,1344,24
2024-11-30 00:00:00,52030.607714669415,10,AutoARIMA,1344,24
2024-11-30 01:00:00,51506.226656939565,10,AutoARIMA,1344,24
2024-11-30 02:00:00,51403.13486722087,10,AutoARIMA,1344,24
2024-11-30 03:00:00,51510.63226412807,10,AutoARIMA,1344,24
2024-11-30 04:00:00,51683.678087218854,10,AutoARIMA,1344,24
2024-11-30 05:00:00,51842.264373172104,10,AutoARIMA,1344,24
2024-11-30 06:00:00,51954.89880826471,10,AutoARIMA,1344,24
2024-11-30 07:00:00,52019.24077626852,10,AutoARIMA,1344,24
2024-11-30 08:00:00,52046.324606832204,10,AutoARIMA,1344,24
2024-11-30 09:00:00,52050.29703607422,10,AutoARIMA,1344,24
2024-11-30 10:00:00,52043.13715818039,10,AutoARIMA,1344,24
2024-11-30 11:00:00,52032.88117278315,10,AutoARIMA,1344,24
2024-11-30 12:00:00,52023.828246512945,10,AutoARIMA,1344,24
2024-11-30 13:00:00,52017.5641774233,10,AutoARIMA,1344,24
2024-11-30 14:00:00,52014.08820686723,10,AutoARIMA,1344,24
2024-11-30 15:00:00,52012.7036607506,10,AutoARIMA,1344,24
2024-11-30 16:00:00,52012.582528446284,10,AutoARIMA,1344,24
2024-11-30 17:00:00,52013.04597486203,10,AutoARIMA,1344,24
2024-11-30 18:00:00,52013.6501583519,10,AutoARIMA,1344,24
2024-11-30 19:00:00,52014.16519273462,10,AutoARIMA,1344,24
2024-11-30 20:00:00,52014.51248041397,10,AutoARIMA,1344,24
2024-11-30 21:00:00,52014.699432096626,10,AutoARIMA,1344,24
2024-11-30 22:00:00,52014.76934394379,10,AutoARIMA,1344,24
2024-11-30 23:00:00,49641.272809407936,11,AutoARIMA,1344,24
2024-12-01 00:00:00,49198.48324270727,11,AutoARIMA,1344,24
2024-12-01 01:00:00,49100.73734519364,11,AutoARIMA,1344,24
2024-12-01 02:00:00,49179.13003530096,11,AutoARIMA,1344,24
2024-12-01 03:00:00,49315.30223962709,11,AutoARIMA,1344,24
2024-12-01 04:00:00,49442.75925041319,11,AutoARIMA,1344,24
2024-12-01 05:00:00,49534.458402158256,11,AutoARIMA,1344,24
2024-12-01 06:00:00,49587.47106021552,11,AutoARIMA,1344,24
2024-12-01 07:00:00,49610.20080628061,11,AutoARIMA,1344,24
2024-12-01 08:00:00,49613.92690611681,11,AutoARIMA,1344,24
2024-12-01 09:00:00,49608.3671466493,11,AutoARIMA,1344,24
2024-12-01 10:00:00,49600.11875524526,11,AutoARIMA,1344,24
2024-12-01 11:00:00,49592.75483679009,11,AutoARIMA,1344,24
2024-12-01 12:00:00,49587.624287546074,11,AutoARIMA,1344,24
2024-12-01 13:00:00,49584.76052690191,11,AutoARIMA,1344,24
2024-12-01 14:00:00,49583.61042397099,11,AutoARIMA,1344,24
2024-12-01 15:00:00,49583.501603637356,11,AutoARIMA,1344,24
2024-12-01 16:00:00,49583.87770717474,11,AutoARIMA,1344,24
2024-12-01 17:00:00,49584.372732546406,11,AutoARIMA,1344,24
2024-12-01 18:00:00,49584.796025067306,11,AutoARIMA,1344,24
2024-12-01 19:00:00,49585.08175684573,11,AutoARIMA,1344,24
2024-12-01 20:00:00,49585.23545347132,11,AutoARIMA,1344,24
2024-12-01 21:00:00,49585.292617709296,11,AutoARIMA,1344,24
2024-12-01 22:00:00,49585.29303463621,11,AutoARIMA,1344,24
2024-12-01 23:00:00,52295.82681281391,12,AutoARIMA,1344,24
2024-12-02 00:00:00,52133.627722728284,12,AutoARIMA,1344,24
2024-12-02 01:00:00,52150.25424655142,12,AutoARIMA,1344,24
2024-12-02 02:00:00,52241.937496210994,12,AutoARIMA,1344,24
2024-12-02 03:00:00,52343.861779611136,12,AutoARIMA,1344,24
2024-12-02 04:00:00,52424.73936331846,12,AutoARIMA,1344,24
2024-12-02 05:00:00,52475.990904044884,12,AutoARIMA,1344,24
2024-12-02 06:00:00,52501.25170353206,12,AutoARIMA,1344,24
2024-12-02 07:00:00,52508.65636326763,12,AutoARIMA,1344,24
2024-12-02 08:00:00,52506.29106543094,12,AutoARIMA,1344,24
2024-12-02 09:00:00,52500.19082231443,12,AutoARIMA,1344,24
2024-12-02 10:00:00,52493.967006556675,12,AutoARIMA,1344,24
2024-12-02 11:00:00,52489.25068455396,12,AutoARIMA,1344,24
2024-12-02 12:00:00,52486.386116802285,12,AutoARIMA,1344,24
2024-12-02 13:00:00,52485.0610208297,12,AutoARIMA,1344,24
2024-12-02 14:00:00,52484.75061360723,12,AutoARIMA,1344,24
2024-12-02 15:00:00,52484.967688080855,12,AutoARIMA,1344,24
2024-12-02 16:00:00,52485.36397966861,12,AutoARIMA,1344,24
2024-12-02 17:00:00,52485.74020149004,12,AutoARIMA,1344,24
2024-12-02 18:00:00,52486.01309557717,12,AutoARIMA,1344,24
2024-12-02 19:00:00,52486.17171015733,12,AutoARIMA,1344,24
2024-12-02 20:00:00,52486.2398783234,12,AutoARIMA,1344,24
2024-12-02 21:00:00,52486.250862530476,12,AutoARIMA,1344,24
2024-12-02 22:00:00,52486.23375376187,12,AutoARIMA,1344,24
2024-12-02 23:00:00,52649.11095520867,13,AutoARIMA,1344,24
2024-12-03 00:00:00,51005.5023144318,13,AutoARIMA,1344,24
2024-12-03 01:00:00,50258.62358925775,13,AutoARIMA,1344,24
2024-12-03 02:00:00,50099.75636819834,13,AutoARIMA,1344,24
2024-12-03 03:00:00,50243.32411069985,13,AutoARIMA,1344,24
2024-12-03 04:00:00,50485.838872033,13,AutoARIMA,1344,24
2024-12-03 05:00:00,50711.591482762815,13,AutoARIMA,1344,24
2024-12-03 06:00:00,50873.135697852325,13,AutoARIMA,1344,24
2024-12-03 07:00:00,50965.42293223445,13,AutoARIMA,1344,24
2024-12-03 08:00:00,51003.601494275186,13,AutoARIMA,1344,24
2024-12-03 09:00:00,51008.03022343446,13,AutoARIMA,1344,24
2024-12-03 10:00:00,50996.27861218616,13,AutoARIMA,1344,24
2024-12-03 11:00:00,50980.25616041757,13,AutoARIMA,1344,24
2024-12-03 12:00:00,50966.35297186805,13,AutoARIMA,1344,24
2024-12-03 13:00:00,50956.88938456322,13,AutoARIMA,1344,24
2024-12-03 14:00:00,50951.78576693372,13,AutoARIMA,1344,24
2024-12-03 15:00:00,50949.911035846875,13,AutoARIMA,1344,24
2024-12-03 16:00:00,50949.948897996816,13,AutoARIMA,1344,24
2024-12-03 17:00:00,50950.83111913559,13,AutoARIMA,1344,24
2024-12-03 18:00:00,50951.86862614847,13,AutoARIMA,1344,24
2024-12-03 19:00:00,50952.71476524683,13,AutoARIMA,1344,24
2024-12-03 20:00:00,50953.26285879787,13,AutoARIMA,1344,24
2024-12-03 21:00:00,50953.54017088729,13,AutoARIMA,1344,24
2024-12-03 22:00:00,50953.62691289666,13,AutoARIMA,1344,24
2024-12-03 23:00:00,54786.46358379038,14,AutoARIMA,1344,24
2024-12-04 00:00:00,53486.280320023536,14,AutoARIMA,1344,24
2024-12-04 01:00:00,52955.39046557316,14,AutoARIMA,1344,24
2024-12-04 02:00:00,52901.40525107326,14,AutoARIMA,1344,24
2024-12-04 03:00:00,53073.91414137783,14,AutoARIMA,1344,24
2024-12-04 04:00:00,53304.187732241786,14,AutoARIMA,1344,24
2024-12-04 05:00:00,53502.37405348658,14,AutoARIMA,1344,24
2024-12-04 06:00:00,53636.42149358148,14,AutoARIMA,1344,24
2024-12-04 07:00:00,53708.140722093936,14,AutoARIMA,1344,24
2024-12-04 08:00:00,53734.00592113403,14,AutoARIMA,1344,24
2024-12-04 09:00:00,53732.89747082949,14,AutoARIMA,1344,24
2024-12-04 10:00:00,53720.02460168346,14,AutoARIMA,1344,24
2024-12-04 11:00:00,53705.134737915745,14,AutoARIMA,1344,24
2024-12-04 12:00:00,53693.08680401907,14,AutoARIMA,1344,24
2024-12-04 13:00:00,53685.33588164508,14,AutoARIMA,1344,24
2024-12-04 14:00:00,53681.451602012145,14,AutoARIMA,1344,24
2024-12-04 15:00:00,53680.26996287113,14,AutoARIMA,1344,24
2024-12-04 16:00:00,53680.59197799301,14,AutoARIMA,1344,24
2024-12-04 17:00:00,53681.50439864719,14,AutoARIMA,1344,24
2024-12-04 18:00:00,53682.45108909949,14,AutoARIMA,1344,24
2024-12-04 19:00:00,53683.1751359935,14,AutoARIMA,1344,24
2024-12-04 20:00:00,53683.61779424128,14,AutoARIMA,1344,24
2024-12-04 21:00:00,53683.8235608121,14,AutoARIMA,1344,24
2024-12-04 22:00:00,53683.87184351359,14,AutoARIMA,1344,24
2024-12-04 23:00:00,56553.78066020151,15,AutoARIMA,1344,24
2024-12-05 00:00:00,55698.460531578574,15,AutoARIMA,1344,24
2024-12-05 01:00:00,55474.43315946673,15,AutoARIMA,1344,24
2024-12-05 02:00:00,55589.90503000488,15,AutoARIMA,1344,24
2024-12-05 03:00:00,55828.66964556785,15,AutoARIMA,1344,24
2024-12-05 04:00:00,56062.75411680792,15,AutoARIMA,1344,24
2024-12-05 05:00:00,56235.92320525822,15,AutoARIMA,1344,24
2024-12-05 06:00:00,56338.25419670952,15,AutoARIMA,1344,24
2024-12-05 07:00:00,56383.094259091304,15,AutoARIMA,1344,24
2024-12-05 08:00:00,56390.876296001676,15,AutoARIMA,1344,24
2024-12-05 09:00:00,56380.07806567458,15,AutoARIMA,1344,24
2024-12-05 10:00:00,56363.657510608944,15,AutoARIMA,1344,24
2024-12-05 11:00:00,56348.84047817593,15,AutoARIMA,1344,24
2024-12-05 12:00:00,56338.46572709331,15,AutoARIMA,1344,24
2024-12-05 13:00:00,56332.69061841867,15,AutoARIMA,1344,24
2024-12-05 14:00:00,56330.43004691135,15,AutoARIMA,1344,24
2024-12-05 15:00:00,56330.31415462302,15,AutoARIMA,1344,24
2024-12-05 16:00:00,56331.18952674708,15,AutoARIMA,1344,24
2024-12-05 17:00:00,56332.28965473735,15,AutoARIMA,1344,24
2024-12-05 18:00:00,56333.214195836714,15,AutoARIMA,1344,24
2024-12-05 19:00:00,56333.8276661242,15,AutoARIMA,1344,24
2024-12-05 20:00:00,56334.14744410818,15,AutoARIMA,1344,24
2024-12-05 21:00:00,56334.255118899295,15,AutoARIMA,1344,24
2024-12-05 22:00:00,56334.24058577261,15,AutoARIMA,1344,24
2024-12-05 23:00:00,58240.456518652034,16,AutoARIMA,1344,24
2024-12-06 00:00:00,56932.44935458861,16,AutoARIMA,1344,24
2024-12-06 01:00:00,56410.18317745318,16,AutoARIMA,1344,24
2024-12-06 02:00:00,56374.0832435911,16,AutoARIMA,1344,24
2024-12-06 03:00:00,56566.447832104466,16,AutoARIMA,1344,24
2024-12-06 04:00:00,56813.417675394245,16,AutoARIMA,1344,24
2024-12-06 05:00:00,57022.78241746918,16,AutoARIMA,1344,24
2024-12-06 06:00:00,57162.41284838843,16,AutoARIMA,1344,24
2024-12-06 07:00:00,57235.38690008331,16,AutoARIMA,1344,24
2024-12-06 08:00:00,57259.89281650667,16,AutoARIMA,1344,24
2024-12-06 09:00:00,57256.35287473345,16,AutoARIMA,1344,24
2024-12-06 10:00:00,57241.050350983925,16,AutoARIMA,1344,24
2024-12-06 11:00:00,57224.29705617915,16,AutoARIMA,1344,24
2024-12-06 12:00:00,57211.11148815382,16,AutoARIMA,1344,24
2024-12-06 13:00:00,57202.858900661275,16,AutoARIMA,1344,24
2024-12-06 14:00:00,57198.91205797646,16,AutoARIMA,1344,24
2024-12-06 15:00:00,57197.90276262829,16,AutoARIMA,1344,24
2024-12-06 16:00:00,57198.473310239955,16,AutoARIMA,1344,24
2024-12-06 17:00:00,57199.61291379352,16,AutoARIMA,1344,24
2024-12-06 18:00:00,57200.72207011677,16,AutoARIMA,1344,24
2024-12-06 19:00:00,57201.537947096615,16,AutoARIMA,1344,24
2024-12-06 20:00:00,57202.015865833775,16,AutoARIMA,1344,24
2024-12-06 21:00:00,57202.22084220273,16,AutoARIMA,1344,24
2024-12-06 22:00:00,57202.25100219954,16,AutoARIMA,1344,24
2024-12-06 23:00:00,51326.52486266612,17,AutoARIMA,1344,24
2024-12-07 00:00:00,49811.724324306844,17,AutoARIMA,1344,24
2024-12-07 01:00:00,49132.57685522,17,AutoARIMA,1344,24
