timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-24 12:00:00,60276.324,BiLSTMwFC,4,672,24
2024-11-24 13:00:00,57882.33,BiLSTMwFC,4,672,24
2024-11-24 14:00:00,56975.72,BiLSTMwFC,4,672,24
2024-11-24 15:00:00,55831.61,BiLSTMwFC,4,672,24
2024-11-24 16:00:00,54939.758,BiLSTMwFC,4,672,24
2024-11-24 17:00:00,59684.33,BiLSTMwFC,4,672,24
2024-11-24 18:00:00,62295.504,BiLSTMwFC,4,672,24
2024-11-24 19:00:00,62309.81,BiLSTMwFC,4,672,24
2024-11-24 20:00:00,58444.508,BiLSTMwFC,4,672,24
2024-11-24 21:00:00,54270.062,BiLSTMwFC,4,672,24
2024-11-24 22:00:00,54351.49,BiLSTMwFC,4,672,24
2024-11-24 23:00:00,51106.03,BiLSTMwFC,5,672,24
2024-11-25 00:00:00,47016.184,BiLSTMwFC,5,672,24
2024-11-25 01:00:00,44753.766,BiLSTMwFC,5,672,24
2024-11-25 02:00:00,46007.37,BiLSTMwFC,5,672,24
2024-11-25 03:00:00,46362.266,BiLSTMwFC,5,672,24
2024-11-25 04:00:00,49405.332,BiLSTMwFC,5,672,24
2024-11-25 05:00:00,52843.41,BiLSTMwFC,5,672,24
2024-11-25 06:00:00,59886.375,BiLSTMwFC,5,672,24
2024-11-25 07:00:00,65073.1,BiLSTMwFC,5,672,24
2024-11-25 08:00:00,67328.945,BiLSTMwFC,5,672,24
2024-11-25 09:00:00,68240.31,BiLSTMwFC,5,672,24
2024-11-25 10:00:00,70738.72,BiLSTMwFC,5,672,24
2024-11-25 11:00:00,69653.14,BiLSTMwFC,5,672,24
2024-11-25 12:00:00,71020.484,BiLSTMwFC,5,672,24
2024-11-25 13:00:00,70001.59,BiLSTMwFC,5,672,24
2024-11-25 14:00:00,67567.67,BiLSTMwFC,5,672,24
2024-11-25 15:00:00,66516.29,BiLSTMwFC,5,672,24
2024-11-25 16:00:00,64665.2,BiLSTMwFC,5,672,24
2024-11-25 17:00:00,68350.766,BiLSTMwFC,5,672,24
2024-11-25 18:00:00,69036.836,BiLSTMwFC,5,672,24
2024-11-25 19:00:00,67706.21,BiLSTMwFC,5,672,24
2024-11-25 20:00:00,64208.15,BiLSTMwFC,5,672,24
2024-11-25 21:00:00,58353.61,BiLSTMwFC,5,672,24
2024-11-25 22:00:00,56458.36,BiLSTMwFC,5,672,24
2024-11-25 23:00:00,51806.79,BiLSTMwFC,6,672,24
2024-11-26 00:00:00,49979.266,BiLSTMwFC,6,672,24
2024-11-26 01:00:00,47779.707,BiLSTMwFC,6,672,24
2024-11-26 02:00:00,46439.02,BiLSTMwFC,6,672,24
2024-11-26 03:00:00,47840.97,BiLSTMwFC,6,672,24
2024-11-26 04:00:00,50136.78,BiLSTMwFC,6,672,24
2024-11-26 05:00:00,54437.8,BiLSTMwFC,6,672,24
2024-11-26 06:00:00,61006.688,BiLSTMwFC,6,672,24
2024-11-26 07:00:00,65977.5,BiLSTMwFC,6,672,24
2024-11-26 08:00:00,67608.45,BiLSTMwFC,6,672,24
2024-11-26 09:00:00,69076.04,BiLSTMwFC,6,672,24
2024-11-26 10:00:00,69652.836,BiLSTMwFC,6,672,24
2024-11-26 11:00:00,69125.66,BiLSTMwFC,6,672,24
2024-11-26 12:00:00,68692.805,BiLSTMwFC,6,672,24
2024-11-26 13:00:00,67714.86,BiLSTMwFC,6,672,24
2024-11-26 14:00:00,66723.77,BiLSTMwFC,6,672,24
2024-11-26 15:00:00,64087.93,BiLSTMwFC,6,672,24
2024-11-26 16:00:00,64849.18,BiLSTMwFC,6,672,24
2024-11-26 17:00:00,66283.45,BiLSTMwFC,6,672,24
2024-11-26 18:00:00,66057.555,BiLSTMwFC,6,672,24
2024-11-26 19:00:00,65596.33,BiLSTMwFC,6,672,24
2024-11-26 20:00:00,62349.844,BiLSTMwFC,6,672,24
2024-11-26 21:00:00,58262.43,BiLSTMwFC,6,672,24
2024-11-26 22:00:00,54348.4,BiLSTMwFC,6,672,24
2024-11-26 23:00:00,51667.273,BiLSTMwFC,7,672,24
2024-11-27 00:00:00,49405.93,BiLSTMwFC,7,672,24
2024-11-27 01:00:00,47587.07,BiLSTMwFC,7,672,24
2024-11-27 02:00:00,46536.83,BiLSTMwFC,7,672,24
2024-11-27 03:00:00,47408.11,BiLSTMwFC,7,672,24
2024-11-27 04:00:00,49683.19,BiLSTMwFC,7,672,24
2024-11-27 05:00:00,53957.695,BiLSTMwFC,7,672,24
2024-11-27 06:00:00,60378.117,BiLSTMwFC,7,672,24
2024-11-27 07:00:00,64620.027,BiLSTMwFC,7,672,24
2024-11-27 08:00:00,66894.875,BiLSTMwFC,7,672,24
2024-11-27 09:00:00,68377.11,BiLSTMwFC,7,672,24
2024-11-27 10:00:00,68943.06,BiLSTMwFC,7,672,24
2024-11-27 11:00:00,68929.1,BiLSTMwFC,7,672,24
2024-11-27 12:00:00,68238.76,BiLSTMwFC,7,672,24
2024-11-27 13:00:00,66987.09,BiLSTMwFC,7,672,24
2024-11-27 14:00:00,65901.695,BiLSTMwFC,7,672,24
2024-11-27 15:00:00,63638.477,BiLSTMwFC,7,672,24
2024-11-27 16:00:00,64307.812,BiLSTMwFC,7,672,24
2024-11-27 17:00:00,65705.75,BiLSTMwFC,7,672,24
2024-11-27 18:00:00,66194.73,BiLSTMwFC,7,672,24
2024-11-27 19:00:00,65506.617,BiLSTMwFC,7,672,24
2024-11-27 20:00:00,61664.31,BiLSTMwFC,7,672,24
2024-11-27 21:00:00,57907.668,BiLSTMwFC,7,672,24
2024-11-27 22:00:00,54475.473,BiLSTMwFC,7,672,24
2024-11-27 23:00:00,52862.293,BiLSTMwFC,8,672,24
2024-11-28 00:00:00,51157.453,BiLSTMwFC,8,672,24
2024-11-28 01:00:00,48544.848,BiLSTMwFC,8,672,24
2024-11-28 02:00:00,47093.426,BiLSTMwFC,8,672,24
2024-11-28 03:00:00,47443.3,BiLSTMwFC,8,672,24
2024-11-28 04:00:00,50524.4,BiLSTMwFC,8,672,24
2024-11-28 05:00:00,53488.53,BiLSTMwFC,8,672,24
2024-11-28 06:00:00,60450.316,BiLSTMwFC,8,672,24
2024-11-28 07:00:00,63767.88,BiLSTMwFC,8,672,24
2024-11-28 08:00:00,66800.555,BiLSTMwFC,8,672,24
2024-11-28 09:00:00,67835.08,BiLSTMwFC,8,672,24
2024-11-28 10:00:00,68885.42,BiLSTMwFC,8,672,24
2024-11-28 11:00:00,68431.87,BiLSTMwFC,8,672,24
2024-11-28 12:00:00,68813.336,BiLSTMwFC,8,672,24
2024-11-28 13:00:00,67819.984,BiLSTMwFC,8,672,24
2024-11-28 14:00:00,66597.08,BiLSTMwFC,8,672,24
2024-11-28 15:00:00,63501.37,BiLSTMwFC,8,672,24
2024-11-28 16:00:00,64723.98,BiLSTMwFC,8,672,24
2024-11-28 17:00:00,65723.62,BiLSTMwFC,8,672,24
2024-11-28 18:00:00,66511.164,BiLSTMwFC,8,672,24
2024-11-28 19:00:00,67058.03,BiLSTMwFC,8,672,24
2024-11-28 20:00:00,62680.043,BiLSTMwFC,8,672,24
2024-11-28 21:00:00,58250.383,BiLSTMwFC,8,672,24
2024-11-28 22:00:00,55339.6,BiLSTMwFC,8,672,24
2024-11-28 23:00:00,53410.43,BiLSTMwFC,9,672,24
2024-11-29 00:00:00,51382.06,BiLSTMwFC,9,672,24
2024-11-29 01:00:00,48970.6,BiLSTMwFC,9,672,24
2024-11-29 02:00:00,46923.516,BiLSTMwFC,9,672,24
2024-11-29 03:00:00,48050.48,BiLSTMwFC,9,672,24
2024-11-29 04:00:00,50182.945,BiLSTMwFC,9,672,24
2024-11-29 05:00:00,52058.086,BiLSTMwFC,9,672,24
2024-11-29 06:00:00,58268.297,BiLSTMwFC,9,672,24
2024-11-29 07:00:00,62547.83,BiLSTMwFC,9,672,24
2024-11-29 08:00:00,65949.62,BiLSTMwFC,9,672,24
2024-11-29 09:00:00,67124.65,BiLSTMwFC,9,672,24
2024-11-29 10:00:00,67972.28,BiLSTMwFC,9,672,24
2024-11-29 11:00:00,68562.08,BiLSTMwFC,9,672,24
2024-11-29 12:00:00,68126.8,BiLSTMwFC,9,672,24
2024-11-29 13:00:00,66383.24,BiLSTMwFC,9,672,24
2024-11-29 14:00:00,65672.65,BiLSTMwFC,9,672,24
2024-11-29 15:00:00,62717.992,BiLSTMwFC,9,672,24
2024-11-29 16:00:00,63360.723,BiLSTMwFC,9,672,24
2024-11-29 17:00:00,65041.734,BiLSTMwFC,9,672,24
2024-11-29 18:00:00,66343.31,BiLSTMwFC,9,672,24
2024-11-29 19:00:00,65682.08,BiLSTMwFC,9,672,24
2024-11-29 20:00:00,60544.35,BiLSTMwFC,9,672,24
2024-11-29 21:00:00,55692.105,BiLSTMwFC,9,672,24
2024-11-29 22:00:00,54498.1,BiLSTMwFC,9,672,24
2024-11-29 23:00:00,52331.543,BiLSTMwFC,10,672,24
2024-11-30 00:00:00,48621.312,BiLSTMwFC,10,672,24
2024-11-30 01:00:00,46461.01,BiLSTMwFC,10,672,24
2024-11-30 02:00:00,44513.312,BiLSTMwFC,10,672,24
2024-11-30 03:00:00,45154.586,BiLSTMwFC,10,672,24
2024-11-30 04:00:00,44311.695,BiLSTMwFC,10,672,24
2024-11-30 05:00:00,43055.184,BiLSTMwFC,10,672,24
2024-11-30 06:00:00,47274.734,BiLSTMwFC,10,672,24
2024-11-30 07:00:00,50146.098,BiLSTMwFC,10,672,24
2024-11-30 08:00:00,55984.594,BiLSTMwFC,10,672,24
2024-11-30 09:00:00,58501.324,BiLSTMwFC,10,672,24
2024-11-30 10:00:00,59557.793,BiLSTMwFC,10,672,24
2024-11-30 11:00:00,61322.21,BiLSTMwFC,10,672,24
2024-11-30 12:00:00,59549.656,BiLSTMwFC,10,672,24
2024-11-30 13:00:00,58487.254,BiLSTMwFC,10,672,24
2024-11-30 14:00:00,57347.25,BiLSTMwFC,10,672,24
2024-11-30 15:00:00,56502.785,BiLSTMwFC,10,672,24
2024-11-30 16:00:00,55959.86,BiLSTMwFC,10,672,24
2024-11-30 17:00:00,58627.027,BiLSTMwFC,10,672,24
2024-11-30 18:00:00,61148.96,BiLSTMwFC,10,672,24
2024-11-30 19:00:00,61450.43,BiLSTMwFC,10,672,24
2024-11-30 20:00:00,56174.727,BiLSTMwFC,10,672,24
2024-11-30 21:00:00,52623.03,BiLSTMwFC,10,672,24
2024-11-30 22:00:00,52845.88,BiLSTMwFC,10,672,24
2024-11-30 23:00:00,49960.55,BiLSTMwFC,11,672,24
2024-12-01 00:00:00,45873.773,BiLSTMwFC,11,672,24
2024-12-01 01:00:00,43244.11,BiLSTMwFC,11,672,24
2024-12-01 02:00:00,42722.85,BiLSTMwFC,11,672,24
2024-12-01 03:00:00,42921.992,BiLSTMwFC,11,672,24
2024-12-01 04:00:00,41982.785,BiLSTMwFC,11,672,24
2024-12-01 05:00:00,40306.73,BiLSTMwFC,11,672,24
2024-12-01 06:00:00,42752.684,BiLSTMwFC,11,672,24
2024-12-01 07:00:00,46679.184,BiLSTMwFC,11,672,24
2024-12-01 08:00:00,51307.61,BiLSTMwFC,11,672,24
2024-12-01 09:00:00,54094.45,BiLSTMwFC,11,672,24
2024-12-01 10:00:00,56377.07,BiLSTMwFC,11,672,24
2024-12-01 11:00:00,58153.594,BiLSTMwFC,11,672,24
2024-12-01 12:00:00,57552.844,BiLSTMwFC,11,672,24
2024-12-01 13:00:00,55002.984,BiLSTMwFC,11,672,24
2024-12-01 14:00:00,53505.367,BiLSTMwFC,11,672,24
2024-12-01 15:00:00,53329.55,BiLSTMwFC,11,672,24
2024-12-01 16:00:00,52933.566,BiLSTMwFC,11,672,24
2024-12-01 17:00:00,57126.105,BiLSTMwFC,11,672,24
2024-12-01 18:00:00,60135.367,BiLSTMwFC,11,672,24
2024-12-01 19:00:00,59210.86,BiLSTMwFC,11,672,24
2024-12-01 20:00:00,55956.465,BiLSTMwFC,11,672,24
2024-12-01 21:00:00,52924.79,BiLSTMwFC,11,672,24
2024-12-01 22:00:00,52526.78,BiLSTMwFC,11,672,24
2024-12-01 23:00:00,51383.96,BiLSTMwFC,12,672,24
2024-12-02 00:00:00,46881.348,BiLSTMwFC,12,672,24
2024-12-02 01:00:00,45523.0,BiLSTMwFC,12,672,24
2024-12-02 02:00:00,46140.457,BiLSTMwFC,12,672,24
2024-12-02 03:00:00,46179.645,BiLSTMwFC,12,672,24
2024-12-02 04:00:00,48920.613,BiLSTMwFC,12,672,24
2024-12-02 05:00:00,51510.332,BiLSTMwFC,12,672,24
2024-12-02 06:00:00,57880.25,BiLSTMwFC,12,672,24
2024-12-02 07:00:00,63593.246,BiLSTMwFC,12,672,24
2024-12-02 08:00:00,66422.63,BiLSTMwFC,12,672,24
2024-12-02 09:00:00,68275.96,BiLSTMwFC,12,672,24
2024-12-02 10:00:00,69530.72,BiLSTMwFC,12,672,24
2024-12-02 11:00:00,70041.21,BiLSTMwFC,12,672,24
2024-12-02 12:00:00,70890.02,BiLSTMwFC,12,672,24
2024-12-02 13:00:00,69575.945,BiLSTMwFC,12,672,24
2024-12-02 14:00:00,67039.93,BiLSTMwFC,12,672,24
2024-12-02 15:00:00,66532.77,BiLSTMwFC,12,672,24
2024-12-02 16:00:00,64299.234,BiLSTMwFC,12,672,24
2024-12-02 17:00:00,68055.29,BiLSTMwFC,12,672,24
2024-12-02 18:00:00,69953.1,BiLSTMwFC,12,672,24
2024-12-02 19:00:00,69581.85,BiLSTMwFC,12,672,24
2024-12-02 20:00:00,64527.17,BiLSTMwFC,12,672,24
2024-12-02 21:00:00,59462.344,BiLSTMwFC,12,672,24
2024-12-02 22:00:00,57944.484,BiLSTMwFC,12,672,24
2024-12-02 23:00:00,53068.19,BiLSTMwFC,13,672,24
2024-12-03 00:00:00,50400.273,BiLSTMwFC,13,672,24
2024-12-03 01:00:00,48485.527,BiLSTMwFC,13,672,24
2024-12-03 02:00:00,46583.082,BiLSTMwFC,13,672,24
2024-12-03 03:00:00,48324.45,BiLSTMwFC,13,672,24
2024-12-03 04:00:00,50244.008,BiLSTMwFC,13,672,24
2024-12-03 05:00:00,53123.035,BiLSTMwFC,13,672,24
2024-12-03 06:00:00,59687.227,BiLSTMwFC,13,672,24
2024-12-03 07:00:00,65797.016,BiLSTMwFC,13,672,24
2024-12-03 08:00:00,67109.17,BiLSTMwFC,13,672,24
2024-12-03 09:00:00,69258.5,BiLSTMwFC,13,672,24
2024-12-03 10:00:00,69367.02,BiLSTMwFC,13,672,24
2024-12-03 11:00:00,69775.73,BiLSTMwFC,13,672,24
2024-12-03 12:00:00,68925.914,BiLSTMwFC,13,672,24
2024-12-03 13:00:00,67979.73,BiLSTMwFC,13,672,24
2024-12-03 14:00:00,66503.49,BiLSTMwFC,13,672,24
2024-12-03 15:00:00,64101.363,BiLSTMwFC,13,672,24
2024-12-03 16:00:00,64260.027,BiLSTMwFC,13,672,24
2024-12-03 17:00:00,67325.35,BiLSTMwFC,13,672,24
2024-12-03 18:00:00,68135.76,BiLSTMwFC,13,672,24
2024-12-03 19:00:00,67565.805,BiLSTMwFC,13,672,24
2024-12-03 20:00:00,63539.26,BiLSTMwFC,13,672,24
2024-12-03 21:00:00,59589.418,BiLSTMwFC,13,672,24
2024-12-03 22:00:00,56643.754,BiLSTMwFC,13,672,24
2024-12-03 23:00:00,53157.234,BiLSTMwFC,14,672,24
2024-12-04 00:00:00,50492.383,BiLSTMwFC,14,672,24
2024-12-04 01:00:00,48671.234,BiLSTMwFC,14,672,24
2024-12-04 02:00:00,47052.34,BiLSTMwFC,14,672,24
2024-12-04 03:00:00,48238.023,BiLSTMwFC,14,672,24
2024-12-04 04:00:00,50262.746,BiLSTMwFC,14,672,24
2024-12-04 05:00:00,53347.445,BiLSTMwFC,14,672,24
2024-12-04 06:00:00,59845.11,BiLSTMwFC,14,672,24
2024-12-04 07:00:00,65064.312,BiLSTMwFC,14,672,24
2024-12-04 08:00:00,67121.64,BiLSTMwFC,14,672,24
2024-12-04 09:00:00,68918.63,BiLSTMwFC,14,672,24
2024-12-04 10:00:00,69316.77,BiLSTMwFC,14,672,24
2024-12-04 11:00:00,69603.24,BiLSTMwFC,14,672,24
2024-12-04 12:00:00,69064.695,BiLSTMwFC,14,672,24
2024-12-04 13:00:00,67929.516,BiLSTMwFC,14,672,24
2024-12-04 14:00:00,66525.305,BiLSTMwFC,14,672,24
2024-12-04 15:00:00,64064.59,BiLSTMwFC,14,672,24
2024-12-04 16:00:00,64602.812,BiLSTMwFC,14,672,24
2024-12-04 17:00:00,66771.27,BiLSTMwFC,14,672,24
2024-12-04 18:00:00,68047.72,BiLSTMwFC,14,672,24
2024-12-04 19:00:00,67791.62,BiLSTMwFC,14,672,24
2024-12-04 20:00:00,63565.29,BiLSTMwFC,14,672,24
2024-12-04 21:00:00,59747.387,BiLSTMwFC,14,672,24
2024-12-04 22:00:00,56657.95,BiLSTMwFC,14,672,24
2024-12-04 23:00:00,54732.715,BiLSTMwFC,15,672,24
2024-12-05 00:00:00,51648.613,BiLSTMwFC,15,672,24
2024-12-05 01:00:00,49208.906,BiLSTMwFC,15,672,24
2024-12-05 02:00:00,47750.664,BiLSTMwFC,15,672,24
2024-12-05 03:00:00,48612.906,BiLSTMwFC,15,672,24
2024-12-05 04:00:00,50946.09,BiLSTMwFC,15,672,24
2024-12-05 05:00:00,53214.24,BiLSTMwFC,15,672,24
2024-12-05 06:00:00,59608.754,BiLSTMwFC,15,672,24
2024-12-05 07:00:00,64255.285,BiLSTMwFC,15,672,24
2024-12-05 08:00:00,67250.41,BiLSTMwFC,15,672,24
2024-12-05 09:00:00,68876.39,BiLSTMwFC,15,672,24
2024-12-05 10:00:00,69717.84,BiLSTMwFC,15,672,24
2024-12-05 11:00:00,70388.04,BiLSTMwFC,15,672,24
2024-12-05 12:00:00,69958.47,BiLSTMwFC,15,672,24
2024-12-05 13:00:00,68683.08,BiLSTMwFC,15,672,24
2024-12-05 14:00:00,67353.375,BiLSTMwFC,15,672,24
2024-12-05 15:00:00,64761.523,BiLSTMwFC,15,672,24
2024-12-05 16:00:00,65068.17,BiLSTMwFC,15,672,24
2024-12-05 17:00:00,67472.734,BiLSTMwFC,15,672,24
2024-12-05 18:00:00,69399.695,BiLSTMwFC,15,672,24
2024-12-05 19:00:00,69216.37,BiLSTMwFC,15,672,24
2024-12-05 20:00:00,64556.965,BiLSTMwFC,15,672,24
2024-12-05 21:00:00,60346.777,BiLSTMwFC,15,672,24
2024-12-05 22:00:00,57940.9,BiLSTMwFC,15,672,24
2024-12-05 23:00:00,57089.555,BiLSTMwFC,16,672,24
2024-12-06 00:00:00,54347.805,BiLSTMwFC,16,672,24
2024-12-06 01:00:00,51191.277,BiLSTMwFC,16,672,24
2024-12-06 02:00:00,48433.566,BiLSTMwFC,16,672,24
2024-12-06 03:00:00,50233.664,BiLSTMwFC,16,672,24
2024-12-06 04:00:00,52794.12,BiLSTMwFC,16,672,24
2024-12-06 05:00:00,53845.844,BiLSTMwFC,16,672,24
2024-12-06 06:00:00,60126.27,BiLSTMwFC,16,672,24
2024-12-06 07:00:00,65496.402,BiLSTMwFC,16,672,24
2024-12-06 08:00:00,68969.93,BiLSTMwFC,16,672,24
2024-12-06 09:00:00,70271.875,BiLSTMwFC,16,672,24
2024-12-06 10:00:00,71519.17,BiLSTMwFC,16,672,24
2024-12-06 11:00:00,72433.09,BiLSTMwFC,16,672,24
2024-12-06 12:00:00,72302.445,BiLSTMwFC,16,672,24
2024-12-06 13:00:00,70671.64,BiLSTMwFC,16,672,24
2024-12-06 14:00:00,69807.734,BiLSTMwFC,16,672,24
2024-12-06 15:00:00,66240.37,BiLSTMwFC,16,672,24
2024-12-06 16:00:00,66679.17,BiLSTMwFC,16,672,24
2024-12-06 17:00:00,69151.6,BiLSTMwFC,16,672,24
2024-12-06 18:00:00,70873.414,BiLSTMwFC,16,672,24
2024-12-06 19:00:00,71302.7,BiLSTMwFC,16,672,24
2024-12-06 20:00:00,65555.43,BiLSTMwFC,16,672,24
2024-12-06 21:00:00,59953.27,BiLSTMwFC,16,672,24
2024-12-06 22:00:00,59170.152,BiLSTMwFC,16,672,24
2024-12-06 23:00:00,54086.863,BiLSTMwFC,17,672,24
2024-12-07 00:00:00,50011.98,BiLSTMwFC,17,672,24
2024-12-07 01:00:00,47002.35,BiLSTMwFC,17,672,24
2024-12-07 02:00:00,45022.95,BiLSTMwFC,17,672,24
2024-12-07 03:00:00,46347.246,BiLSTMwFC,17,672,24
2024-12-07 04:00:00,45282.63,BiLSTMwFC,17,672,24
2024-12-07 05:00:00,43513.59,BiLSTMwFC,17,672,24
2024-12-07 06:00:00,48159.457,BiLSTMwFC,17,672,24
2024-12-07 07:00:00,51505.727,BiLSTMwFC,17,672,24
2024-12-07 08:00:00,57014.246,BiLSTMwFC,17,672,24
2024-12-07 09:00:00,58950.676,BiLSTMwFC,17,672,24
2024-12-07 10:00:00,60311.51,BiLSTMwFC,17,672,24
2024-12-07 11:00:00,62052.46,BiLSTMwFC,17,672,24
2024-12-07 12:00:00,60701.086,BiLSTMwFC,17,672,24
2024-12-07 13:00:00,59879.246,BiLSTMwFC,17,672,24
2024-12-07 14:00:00,58070.645,BiLSTMwFC,17,672,24
2024-12-07 15:00:00,56912.05,BiLSTMwFC,17,672,24
2024-12-07 16:00:00,56456.312,BiLSTMwFC,17,672,24
2024-12-07 17:00:00,60065.688,BiLSTMwFC,17,672,24
2024-12-07 18:00:00,62972.027,BiLSTMwFC,17,672,24
2024-12-07 19:00:00,62516.76,BiLSTMwFC,17,672,24
2024-12-07 20:00:00,57383.09,BiLSTMwFC,17,672,24
2024-12-07 21:00:00,53352.457,BiLSTMwFC,17,672,24
2024-12-07 22:00:00,54412.34,BiLSTMwFC,17,672,24
2024-12-07 23:00:00,50082.375,BiLSTMwFC,18,672,24
2024-12-08 00:00:00,46105.75,BiLSTMwFC,18,672,24
