timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-22 10:00:00,69082.305,LSTM,2,5376,24
2024-11-22 11:00:00,66916.2,LSTM,2,5376,24
2024-11-22 12:00:00,67071.39,LSTM,2,5376,24
2024-11-22 13:00:00,65512.652,LSTM,2,5376,24
2024-11-22 14:00:00,63466.207,LSTM,2,5376,24
2024-11-22 15:00:00,62250.08,LSTM,2,5376,24
2024-11-22 16:00:00,62748.207,LSTM,2,5376,24
2024-11-22 17:00:00,64495.848,LSTM,2,5376,24
2024-11-22 18:00:00,64382.742,LSTM,2,5376,24
2024-11-22 19:00:00,63626.355,LSTM,2,5376,24
2024-11-22 20:00:00,59019.504,LSTM,2,5376,24
2024-11-22 21:00:00,55636.89,LSTM,2,5376,24
2024-11-22 22:00:00,52160.523,LSTM,2,5376,24
2024-11-22 23:00:00,49212.39,LSTM,3,5376,24
2024-11-23 00:00:00,46246.664,LSTM,3,5376,24
2024-11-23 01:00:00,44307.04,LSTM,3,5376,24
2024-11-23 02:00:00,43846.445,LSTM,3,5376,24
2024-11-23 03:00:00,44234.473,LSTM,3,5376,24
2024-11-23 04:00:00,47473.906,LSTM,3,5376,24
2024-11-23 05:00:00,52882.035,LSTM,3,5376,24
2024-11-23 06:00:00,58680.05,LSTM,3,5376,24
2024-11-23 07:00:00,61544.945,LSTM,3,5376,24
2024-11-23 08:00:00,65187.457,LSTM,3,5376,24
2024-11-23 09:00:00,67208.52,LSTM,3,5376,24
2024-11-23 10:00:00,68741.305,LSTM,3,5376,24
2024-11-23 11:00:00,66604.305,LSTM,3,5376,24
2024-11-23 12:00:00,66760.87,LSTM,3,5376,24
2024-11-23 13:00:00,65232.344,LSTM,3,5376,24
2024-11-23 14:00:00,63179.586,LSTM,3,5376,24
2024-11-23 15:00:00,61988.95,LSTM,3,5376,24
2024-11-23 16:00:00,62453.766,LSTM,3,5376,24
2024-11-23 17:00:00,64235.6,LSTM,3,5376,24
2024-11-23 18:00:00,64130.336,LSTM,3,5376,24
2024-11-23 19:00:00,63342.043,LSTM,3,5376,24
2024-11-23 20:00:00,58775.094,LSTM,3,5376,24
2024-11-23 21:00:00,55417.703,LSTM,3,5376,24
2024-11-23 22:00:00,51991.71,LSTM,3,5376,24
2024-11-23 23:00:00,46211.04,LSTM,4,5376,24
2024-11-24 00:00:00,43744.242,LSTM,4,5376,24
2024-11-24 01:00:00,41980.15,LSTM,4,5376,24
2024-11-24 02:00:00,42136.223,LSTM,4,5376,24
2024-11-24 03:00:00,42826.938,LSTM,4,5376,24
2024-11-24 04:00:00,45205.49,LSTM,4,5376,24
2024-11-24 05:00:00,49600.14,LSTM,4,5376,24
2024-11-24 06:00:00,54723.26,LSTM,4,5376,24
2024-11-24 07:00:00,57253.97,LSTM,4,5376,24
2024-11-24 08:00:00,60184.8,LSTM,4,5376,24
2024-11-24 09:00:00,62017.168,LSTM,4,5376,24
2024-11-24 10:00:00,63265.496,LSTM,4,5376,24
2024-11-24 11:00:00,62084.367,LSTM,4,5376,24
2024-11-24 12:00:00,61295.004,LSTM,4,5376,24
2024-11-24 13:00:00,60378.59,LSTM,4,5376,24
2024-11-24 14:00:00,58418.332,LSTM,4,5376,24
2024-11-24 15:00:00,57583.305,LSTM,4,5376,24
2024-11-24 16:00:00,58329.523,LSTM,4,5376,24
2024-11-24 17:00:00,59350.383,LSTM,4,5376,24
2024-11-24 18:00:00,59741.242,LSTM,4,5376,24
2024-11-24 19:00:00,58609.79,LSTM,4,5376,24
2024-11-24 20:00:00,54545.008,LSTM,4,5376,24
2024-11-24 21:00:00,52237.414,LSTM,4,5376,24
2024-11-24 22:00:00,48747.324,LSTM,4,5376,24
2024-11-24 23:00:00,45461.195,LSTM,5,5376,24
2024-11-25 00:00:00,43091.25,LSTM,5,5376,24
2024-11-25 01:00:00,41402.367,LSTM,5,5376,24
2024-11-25 02:00:00,41635.96,LSTM,5,5376,24
2024-11-25 03:00:00,42301.562,LSTM,5,5376,24
2024-11-25 04:00:00,44724.395,LSTM,5,5376,24
2024-11-25 05:00:00,48653.85,LSTM,5,5376,24
2024-11-25 06:00:00,53627.17,LSTM,5,5376,24
2024-11-25 07:00:00,56171.676,LSTM,5,5376,24
2024-11-25 08:00:00,58966.707,LSTM,5,5376,24
2024-11-25 09:00:00,60705.996,LSTM,5,5376,24
2024-11-25 10:00:00,61790.766,LSTM,5,5376,24
2024-11-25 11:00:00,60701.523,LSTM,5,5376,24
2024-11-25 12:00:00,60015.305,LSTM,5,5376,24
2024-11-25 13:00:00,59151.555,LSTM,5,5376,24
2024-11-25 14:00:00,57320.043,LSTM,5,5376,24
2024-11-25 15:00:00,56441.0,LSTM,5,5376,24
2024-11-25 16:00:00,57065.777,LSTM,5,5376,24
2024-11-25 17:00:00,58294.28,LSTM,5,5376,24
2024-11-25 18:00:00,58514.75,LSTM,5,5376,24
2024-11-25 19:00:00,57328.234,LSTM,5,5376,24
2024-11-25 20:00:00,53518.98,LSTM,5,5376,24
2024-11-25 21:00:00,51174.785,LSTM,5,5376,24
2024-11-25 22:00:00,48149.156,LSTM,5,5376,24
2024-11-25 23:00:00,49486.965,LSTM,6,5376,24
2024-11-26 00:00:00,46509.285,LSTM,6,5376,24
2024-11-26 01:00:00,44385.43,LSTM,6,5376,24
2024-11-26 02:00:00,43959.227,LSTM,6,5376,24
2024-11-26 03:00:00,44256.742,LSTM,6,5376,24
2024-11-26 04:00:00,47775.71,LSTM,6,5376,24
2024-11-26 05:00:00,52998.03,LSTM,6,5376,24
2024-11-26 06:00:00,58943.883,LSTM,6,5376,24
2024-11-26 07:00:00,61777.348,LSTM,6,5376,24
2024-11-26 08:00:00,65636.53,LSTM,6,5376,24
2024-11-26 09:00:00,67557.43,LSTM,6,5376,24
2024-11-26 10:00:00,69101.09,LSTM,6,5376,24
2024-11-26 11:00:00,66666.5,LSTM,6,5376,24
2024-11-26 12:00:00,67140.09,LSTM,6,5376,24
2024-11-26 13:00:00,65577.695,LSTM,6,5376,24
2024-11-26 14:00:00,63588.895,LSTM,6,5376,24
2024-11-26 15:00:00,62211.523,LSTM,6,5376,24
2024-11-26 16:00:00,62686.594,LSTM,6,5376,24
2024-11-26 17:00:00,64745.375,LSTM,6,5376,24
2024-11-26 18:00:00,64350.94,LSTM,6,5376,24
2024-11-26 19:00:00,63655.758,LSTM,6,5376,24
2024-11-26 20:00:00,59075.09,LSTM,6,5376,24
2024-11-26 21:00:00,55517.8,LSTM,6,5376,24
2024-11-26 22:00:00,52452.2,LSTM,6,5376,24
2024-11-26 23:00:00,48788.54,LSTM,7,5376,24
2024-11-27 00:00:00,45865.766,LSTM,7,5376,24
2024-11-27 01:00:00,44060.715,LSTM,7,5376,24
2024-11-27 02:00:00,43608.695,LSTM,7,5376,24
2024-11-27 03:00:00,44067.77,LSTM,7,5376,24
2024-11-27 04:00:00,47103.445,LSTM,7,5376,24
2024-11-27 05:00:00,52501.07,LSTM,7,5376,24
2024-11-27 06:00:00,58122.777,LSTM,7,5376,24
2024-11-27 07:00:00,61097.11,LSTM,7,5376,24
2024-11-27 08:00:00,64538.07,LSTM,7,5376,24
2024-11-27 09:00:00,66515.64,LSTM,7,5376,24
2024-11-27 10:00:00,68035.516,LSTM,7,5376,24
2024-11-27 11:00:00,66190.766,LSTM,7,5376,24
2024-11-27 12:00:00,66139.03,LSTM,7,5376,24
2024-11-27 13:00:00,64604.695,LSTM,7,5376,24
2024-11-27 14:00:00,62619.58,LSTM,7,5376,24
2024-11-27 15:00:00,61495.96,LSTM,7,5376,24
2024-11-27 16:00:00,61966.195,LSTM,7,5376,24
2024-11-27 17:00:00,63622.207,LSTM,7,5376,24
2024-11-27 18:00:00,63604.457,LSTM,7,5376,24
2024-11-27 19:00:00,62657.316,LSTM,7,5376,24
2024-11-27 20:00:00,58236.773,LSTM,7,5376,24
2024-11-27 21:00:00,54947.73,LSTM,7,5376,24
2024-11-27 22:00:00,51493.246,LSTM,7,5376,24
2024-11-27 23:00:00,49755.734,LSTM,8,5376,24
2024-11-28 00:00:00,46834.617,LSTM,8,5376,24
2024-11-28 01:00:00,44255.953,LSTM,8,5376,24
2024-11-28 02:00:00,44200.125,LSTM,8,5376,24
2024-11-28 03:00:00,44444.77,LSTM,8,5376,24
2024-11-28 04:00:00,48060.125,LSTM,8,5376,24
2024-11-28 05:00:00,53163.137,LSTM,8,5376,24
2024-11-28 06:00:00,59347.684,LSTM,8,5376,24
2024-11-28 07:00:00,61608.51,LSTM,8,5376,24
2024-11-28 08:00:00,65828.7,LSTM,8,5376,24
2024-11-28 09:00:00,67827.45,LSTM,8,5376,24
2024-11-28 10:00:00,69499.26,LSTM,8,5376,24
2024-11-28 11:00:00,66467.77,LSTM,8,5376,24
2024-11-28 12:00:00,66982.445,LSTM,8,5376,24
2024-11-28 13:00:00,65840.73,LSTM,8,5376,24
2024-11-28 14:00:00,63533.203,LSTM,8,5376,24
2024-11-28 15:00:00,62162.87,LSTM,8,5376,24
2024-11-28 16:00:00,62877.438,LSTM,8,5376,24
2024-11-28 17:00:00,64717.94,LSTM,8,5376,24
2024-11-28 18:00:00,64485.5,LSTM,8,5376,24
2024-11-28 19:00:00,64191.234,LSTM,8,5376,24
2024-11-28 20:00:00,59274.062,LSTM,8,5376,24
2024-11-28 21:00:00,56104.3,LSTM,8,5376,24
2024-11-28 22:00:00,52742.137,LSTM,8,5376,24
2024-11-28 23:00:00,49191.598,LSTM,9,5376,24
2024-11-29 00:00:00,46185.465,LSTM,9,5376,24
2024-11-29 01:00:00,44364.125,LSTM,9,5376,24
2024-11-29 02:00:00,43822.03,LSTM,9,5376,24
2024-11-29 03:00:00,44249.402,LSTM,9,5376,24
2024-11-29 04:00:00,47371.203,LSTM,9,5376,24
2024-11-29 05:00:00,52927.06,LSTM,9,5376,24
2024-11-29 06:00:00,58648.363,LSTM,9,5376,24
2024-11-29 07:00:00,61623.934,LSTM,9,5376,24
2024-11-29 08:00:00,65170.973,LSTM,9,5376,24
2024-11-29 09:00:00,67164.23,LSTM,9,5376,24
2024-11-29 10:00:00,68738.734,LSTM,9,5376,24
2024-11-29 11:00:00,66799.83,LSTM,9,5376,24
2024-11-29 12:00:00,66816.234,LSTM,9,5376,24
2024-11-29 13:00:00,65211.3,LSTM,9,5376,24
2024-11-29 14:00:00,63207.95,LSTM,9,5376,24
2024-11-29 15:00:00,62057.766,LSTM,9,5376,24
2024-11-29 16:00:00,62531.402,LSTM,9,5376,24
2024-11-29 17:00:00,64196.87,LSTM,9,5376,24
2024-11-29 18:00:00,64156.465,LSTM,9,5376,24
2024-11-29 19:00:00,63291.402,LSTM,9,5376,24
2024-11-29 20:00:00,58763.41,LSTM,9,5376,24
2024-11-29 21:00:00,55412.492,LSTM,9,5376,24
2024-11-29 22:00:00,51870.727,LSTM,9,5376,24
2024-11-29 23:00:00,47945.74,LSTM,10,5376,24
2024-11-30 00:00:00,45152.92,LSTM,10,5376,24
2024-11-30 01:00:00,43497.96,LSTM,10,5376,24
2024-11-30 02:00:00,43128.113,LSTM,10,5376,24
2024-11-30 03:00:00,43706.703,LSTM,10,5376,24
2024-11-30 04:00:00,46431.613,LSTM,10,5376,24
2024-11-30 05:00:00,51643.625,LSTM,10,5376,24
2024-11-30 06:00:00,57048.04,LSTM,10,5376,24
2024-11-30 07:00:00,60030.723,LSTM,10,5376,24
2024-11-30 08:00:00,63193.832,LSTM,10,5376,24
2024-11-30 09:00:00,65127.86,LSTM,10,5376,24
2024-11-30 10:00:00,66538.305,LSTM,10,5376,24
2024-11-30 11:00:00,65153.45,LSTM,10,5376,24
2024-11-30 12:00:00,64749.78,LSTM,10,5376,24
2024-11-30 13:00:00,63283.523,LSTM,10,5376,24
2024-11-30 14:00:00,61353.035,LSTM,10,5376,24
2024-11-30 15:00:00,60377.277,LSTM,10,5376,24
2024-11-30 16:00:00,60934.188,LSTM,10,5376,24
2024-11-30 17:00:00,62322.945,LSTM,10,5376,24
2024-11-30 18:00:00,62496.457,LSTM,10,5376,24
2024-11-30 19:00:00,61346.375,LSTM,10,5376,24
2024-11-30 20:00:00,57074.438,LSTM,10,5376,24
2024-11-30 21:00:00,54070.43,LSTM,10,5376,24
2024-11-30 22:00:00,50497.004,LSTM,10,5376,24
2024-11-30 23:00:00,44928.49,LSTM,11,5376,24
2024-12-01 00:00:00,42534.04,LSTM,11,5376,24
2024-12-01 01:00:00,41369.742,LSTM,11,5376,24
2024-12-01 02:00:00,41329.25,LSTM,11,5376,24
2024-12-01 03:00:00,42179.53,LSTM,11,5376,24
2024-12-01 04:00:00,44124.383,LSTM,11,5376,24
2024-12-01 05:00:00,48361.22,LSTM,11,5376,24
2024-12-01 06:00:00,53020.457,LSTM,11,5376,24
2024-12-01 07:00:00,56007.117,LSTM,11,5376,24
2024-12-01 08:00:00,58258.562,LSTM,11,5376,24
2024-12-01 09:00:00,60035.51,LSTM,11,5376,24
2024-12-01 10:00:00,61041.17,LSTM,11,5376,24
2024-12-01 11:00:00,60848.66,LSTM,11,5376,24
2024-12-01 12:00:00,59649.105,LSTM,11,5376,24
2024-12-01 13:00:00,58499.69,LSTM,11,5376,24
2024-12-01 14:00:00,56860.824,LSTM,11,5376,24
2024-12-01 15:00:00,56188.418,LSTM,11,5376,24
2024-12-01 16:00:00,56719.152,LSTM,11,5376,24
2024-12-01 17:00:00,57656.273,LSTM,11,5376,24
2024-12-01 18:00:00,58145.61,LSTM,11,5376,24
2024-12-01 19:00:00,56538.137,LSTM,11,5376,24
2024-12-01 20:00:00,52964.703,LSTM,11,5376,24
2024-12-01 21:00:00,50644.977,LSTM,11,5376,24
2024-12-01 22:00:00,47306.47,LSTM,11,5376,24
2024-12-01 23:00:00,45007.004,LSTM,12,5376,24
2024-12-02 00:00:00,42704.5,LSTM,12,5376,24
2024-12-02 01:00:00,40986.223,LSTM,12,5376,24
2024-12-02 02:00:00,41320.312,LSTM,12,5376,24
2024-12-02 03:00:00,41962.992,LSTM,12,5376,24
2024-12-02 04:00:00,44434.234,LSTM,12,5376,24
2024-12-02 05:00:00,48024.445,LSTM,12,5376,24
2024-12-02 06:00:00,52945.395,LSTM,12,5376,24
2024-12-02 07:00:00,55381.11,LSTM,12,5376,24
2024-12-02 08:00:00,58166.08,LSTM,12,5376,24
2024-12-02 09:00:00,59830.46,LSTM,12,5376,24
2024-12-02 10:00:00,60838.664,LSTM,12,5376,24
2024-12-02 11:00:00,59710.125,LSTM,12,5376,24
2024-12-02 12:00:00,59090.79,LSTM,12,5376,24
2024-12-02 13:00:00,58339.67,LSTM,12,5376,24
2024-12-02 14:00:00,56543.656,LSTM,12,5376,24
2024-12-02 15:00:00,55625.19,LSTM,12,5376,24
2024-12-02 16:00:00,56249.312,LSTM,12,5376,24
2024-12-02 17:00:00,57550.04,LSTM,12,5376,24
2024-12-02 18:00:00,57685.613,LSTM,12,5376,24
2024-12-02 19:00:00,56542.348,LSTM,12,5376,24
2024-12-02 20:00:00,52826.668,LSTM,12,5376,24
2024-12-02 21:00:00,50551.066,LSTM,12,5376,24
2024-12-02 22:00:00,47774.58,LSTM,12,5376,24
2024-12-02 23:00:00,49123.062,LSTM,13,5376,24
2024-12-03 00:00:00,46171.96,LSTM,13,5376,24
2024-12-03 01:00:00,44253.742,LSTM,13,5376,24
2024-12-03 02:00:00,43740.297,LSTM,13,5376,24
2024-12-03 03:00:00,44081.56,LSTM,13,5376,24
2024-12-03 04:00:00,47485.74,LSTM,13,5376,24
2024-12-03 05:00:00,52693.09,LSTM,13,5376,24
2024-12-03 06:00:00,58464.438,LSTM,13,5376,24
2024-12-03 07:00:00,61513.023,LSTM,13,5376,24
2024-12-03 08:00:00,65145.14,LSTM,13,5376,24
2024-12-03 09:00:00,67063.23,LSTM,13,5376,24
2024-12-03 10:00:00,68518.945,LSTM,13,5376,24
2024-12-03 11:00:00,66375.805,LSTM,13,5376,24
2024-12-03 12:00:00,66770.14,LSTM,13,5376,24
2024-12-03 13:00:00,65105.027,LSTM,13,5376,24
2024-12-03 14:00:00,63221.28,LSTM,13,5376,24
2024-12-03 15:00:00,61890.676,LSTM,13,5376,24
2024-12-03 16:00:00,62241.812,LSTM,13,5376,24
2024-12-03 17:00:00,64360.07,LSTM,13,5376,24
2024-12-03 18:00:00,63961.824,LSTM,13,5376,24
2024-12-03 19:00:00,63070.06,LSTM,13,5376,24
2024-12-03 20:00:00,58682.375,LSTM,13,5376,24
2024-12-03 21:00:00,55034.594,LSTM,13,5376,24
2024-12-03 22:00:00,52084.25,LSTM,13,5376,24
2024-12-03 23:00:00,49247.094,LSTM,14,5376,24
2024-12-04 00:00:00,46288.332,LSTM,14,5376,24
2024-12-04 01:00:00,44277.547,LSTM,14,5376,24
2024-12-04 02:00:00,43862.312,LSTM,14,5376,24
2024-12-04 03:00:00,44244.69,LSTM,14,5376,24
2024-12-04 04:00:00,47508.742,LSTM,14,5376,24
2024-12-04 05:00:00,52874.188,LSTM,14,5376,24
2024-12-04 06:00:00,58709.28,LSTM,14,5376,24
2024-12-04 07:00:00,61515.656,LSTM,14,5376,24
2024-12-04 08:00:00,65219.184,LSTM,14,5376,24
2024-12-04 09:00:00,67209.08,LSTM,14,5376,24
2024-12-04 10:00:00,68766.28,LSTM,14,5376,24
2024-12-04 11:00:00,66562.91,LSTM,14,5376,24
2024-12-04 12:00:00,66737.5,LSTM,14,5376,24
2024-12-04 13:00:00,65244.773,LSTM,14,5376,24
2024-12-04 14:00:00,63183.598,LSTM,14,5376,24
2024-12-04 15:00:00,61964.246,LSTM,14,5376,24
2024-12-04 16:00:00,62486.47,LSTM,14,5376,24
2024-12-04 17:00:00,64249.74,LSTM,14,5376,24
2024-12-04 18:00:00,64126.62,LSTM,14,5376,24
2024-12-04 19:00:00,63375.777,LSTM,14,5376,24
2024-12-04 20:00:00,58779.055,LSTM,14,5376,24
2024-12-04 21:00:00,55448.9,LSTM,14,5376,24
2024-12-04 22:00:00,52035.61,LSTM,14,5376,24
2024-12-04 23:00:00,49459.777,LSTM,15,5376,24
2024-12-05 00:00:00,46499.13,LSTM,15,5376,24
2024-12-05 01:00:00,44304.984,LSTM,15,5376,24
2024-12-05 02:00:00,43998.418,LSTM,15,5376,24
2024-12-05 03:00:00,44345.996,LSTM,15,5376,24
2024-12-05 04:00:00,47693.598,LSTM,15,5376,24
2024-12-05 05:00:00,53027.324,LSTM,15,5376,24
2024-12-05 06:00:00,58989.48,LSTM,15,5376,24
2024-12-05 07:00:00,61590.793,LSTM,15,5376,24
2024-12-05 08:00:00,65474.902,LSTM,15,5376,24
2024-12-05 09:00:00,67467.09,LSTM,15,5376,24
2024-12-05 10:00:00,69084.98,LSTM,15,5376,24
2024-12-05 11:00:00,66639.66,LSTM,15,5376,24
2024-12-05 12:00:00,66869.17,LSTM,15,5376,24
2024-12-05 13:00:00,65491.348,LSTM,15,5376,24
2024-12-05 14:00:00,63333.996,LSTM,15,5376,24
2024-12-05 15:00:00,62089.805,LSTM,15,5376,24
2024-12-05 16:00:00,62715.77,LSTM,15,5376,24
2024-12-05 17:00:00,64420.363,LSTM,15,5376,24
2024-12-05 18:00:00,64310.566,LSTM,15,5376,24
2024-12-05 19:00:00,63725.156,LSTM,15,5376,24
2024-12-05 20:00:00,58980.82,LSTM,15,5376,24
2024-12-05 21:00:00,55761.215,LSTM,15,5376,24
2024-12-05 22:00:00,52256.723,LSTM,15,5376,24
2024-12-05 23:00:00,50511.89,LSTM,16,5376,24
2024-12-06 00:00:00,47417.617,LSTM,16,5376,24
2024-12-06 01:00:00,44870.32,LSTM,16,5376,24
2024-12-06 02:00:00,44586.414,LSTM,16,5376,24
2024-12-06 03:00:00,44772.324,LSTM,16,5376,24
2024-12-06 04:00:00,48563.25,LSTM,16,5376,24
2024-12-06 05:00:00,53961.96,LSTM,16,5376,24
2024-12-06 06:00:00,60332.42,LSTM,16,5376,24
2024-12-06 07:00:00,62669.9,LSTM,16,5376,24
2024-12-06 08:00:00,67045.67,LSTM,16,5376,24
2024-12-06 09:00:00,69080.38,LSTM,16,5376,24
2024-12-06 10:00:00,70825.445,LSTM,16,5376,24
2024-12-06 11:00:00,67674.15,LSTM,16,5376,24
2024-12-06 12:00:00,68346.055,LSTM,16,5376,24
2024-12-06 13:00:00,67008.24,LSTM,16,5376,24
2024-12-06 14:00:00,64713.684,LSTM,16,5376,24
2024-12-06 15:00:00,63271.465,LSTM,16,5376,24
2024-12-06 16:00:00,63941.254,LSTM,16,5376,24
2024-12-06 17:00:00,65862.92,LSTM,16,5376,24
2024-12-06 18:00:00,65552.2,LSTM,16,5376,24
2024-12-06 19:00:00,65373.363,LSTM,16,5376,24
2024-12-06 20:00:00,60293.535,LSTM,16,5376,24
2024-12-06 21:00:00,56921.645,LSTM,16,5376,24
2024-12-06 22:00:00,53466.54,LSTM,16,5376,24
2024-12-06 23:00:00,48097.48,LSTM,17,5376,24
2024-12-07 00:00:00,45191.72,LSTM,17,5376,24
2024-12-07 01:00:00,43825.67,LSTM,17,5376,24
2024-12-07 02:00:00,43202.52,LSTM,17,5376,24
2024-12-07 03:00:00,43824.902,LSTM,17,5376,24
2024-12-07 04:00:00,46407.375,LSTM,17,5376,24
2024-12-07 05:00:00,51994.63,LSTM,17,5376,24
2024-12-07 06:00:00,57264.816,LSTM,17,5376,24
2024-12-07 07:00:00,60559.17,LSTM,17,5376,24
2024-12-07 08:00:00,63521.027,LSTM,17,5376,24
2024-12-07 09:00:00,65496.42,LSTM,17,5376,24
2024-12-07 10:00:00,66940.87,LSTM,17,5376,24
2024-12-07 11:00:00,65875.8,LSTM,17,5376,24
2024-12-07 12:00:00,65331.977,LSTM,17,5376,24
2024-12-07 13:00:00,63638.62,LSTM,17,5376,24
2024-12-07 14:00:00,61792.69,LSTM,17,5376,24
2024-12-07 15:00:00,60891.883,LSTM,17,5376,24
2024-12-07 16:00:00,61305.055,LSTM,17,5376,24
2024-12-07 17:00:00,62648.445,LSTM,17,5376,24
2024-12-07 18:00:00,62897.926,LSTM,17,5376,24
2024-12-07 19:00:00,61595.188,LSTM,17,5376,24
2024-12-07 20:00:00,57412.074,LSTM,17,5376,24
2024-12-07 21:00:00,54253.15,LSTM,17,5376,24
2024-12-07 22:00:00,50525.945,LSTM,17,5376,24
2024-12-07 23:00:00,45181.145,LSTM,18,5376,24
2024-12-08 00:00:00,42752.94,LSTM,18,5376,24
2024-12-08 01:00:00,41662.727,LSTM,18,5376,24
2024-12-08 02:00:00,41500.16,LSTM,18,5376,24
2024-12-08 03:00:00,42307.97,LSTM,18,5376,24
2024-12-08 04:00:00,44370.555,LSTM,18,5376,24
2024-12-08 05:00:00,48716.43,LSTM,18,5376,24
2024-12-08 06:00:00,53400.61,LSTM,18,5376,24
2024-12-08 07:00:00,56550.934,LSTM,18,5376,24
2024-12-08 08:00:00,58786.2,LSTM,18,5376,24
2024-12-08 09:00:00,60638.92,LSTM,18,5376,24
2024-12-08 10:00:00,61599.215,LSTM,18,5376,24
2024-12-08 11:00:00,61353.676,LSTM,18,5376,24
2024-12-08 12:00:00,60324.16,LSTM,18,5376,24
2024-12-08 13:00:00,59037.977,LSTM,18,5376,24
2024-12-08 14:00:00,57408.953,LSTM,18,5376,24
2024-12-08 15:00:00,56714.742,LSTM,18,5376,24
2024-12-08 16:00:00,57071.9,LSTM,18,5376,24
2024-12-08 17:00:00,58252.055,LSTM,18,5376,24
2024-12-08 18:00:00,58650.902,LSTM,18,5376,24
2024-12-08 19:00:00,56982.535,LSTM,18,5376,24
2024-12-08 20:00:00,53448.664,LSTM,18,5376,24
2024-12-08 21:00:00,50870.293,LSTM,18,5376,24
2024-12-08 22:00:00,47660.52,LSTM,18,5376,24
2024-12-08 23:00:00,44682.434,LSTM,19,5376,24
2024-12-09 00:00:00,42404.316,LSTM,19,5376,24
2024-12-09 01:00:00,40832.035,LSTM,19,5376,24
2024-12-09 02:00:00,41127.242,LSTM,19,5376,24
2024-12-09 03:00:00,41788.887,LSTM,19,5376,24
2024-12-09 04:00:00,44189.92,LSTM,19,5376,24
2024-12-09 05:00:00,47716.22,LSTM,19,5376,24
2024-12-09 06:00:00,52526.07,LSTM,19,5376,24
2024-12-09 07:00:00,55057.98,LSTM,19,5376,24
2024-12-09 08:00:00,57679.16,LSTM,19,5376,24
2024-12-09 09:00:00,59361.992,LSTM,19,5376,24
2024-12-09 10:00:00,60296.484,LSTM,19,5376,24
2024-12-09 11:00:00,59338.03,LSTM,19,5376,24
2024-12-09 12:00:00,58676.316,LSTM,19,5376,24
2024-12-09 13:00:00,57891.32,LSTM,19,5376,24
2024-12-09 14:00:00,56156.71,LSTM,19,5376,24
2024-12-09 15:00:00,55276.94,LSTM,19,5376,24
2024-12-09 16:00:00,55781.66,LSTM,19,5376,24
2024-12-09 17:00:00,57130.14,LSTM,19,5376,24
2024-12-09 18:00:00,57271.293,LSTM,19,5376,24
2024-12-09 19:00:00,56042.19,LSTM,19,5376,24
2024-12-09 20:00:00,52463.688,LSTM,19,5376,24
2024-12-09 21:00:00,50149.52,LSTM,19,5376,24
2024-12-09 22:00:00,47466.168,LSTM,19,5376,24
2024-12-09 23:00:00,50587.445,LSTM,20,5376,24
2024-12-10 00:00:00,47501.62,LSTM,20,5376,24
2024-12-10 01:00:00,44928.465,LSTM,20,5376,24
2024-12-10 02:00:00,44567.168,LSTM,20,5376,24
2024-12-10 03:00:00,44665.273,LSTM,20,5376,24
2024-12-10 04:00:00,48753.65,LSTM,20,5376,24
2024-12-10 05:00:00,53909.69,LSTM,20,5376,24
2024-12-10 06:00:00,60325.93,LSTM,20,5376,24
