timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-23 02:00:00,41634.926,BiLSTM,3,8064,24
2024-11-23 03:00:00,44340.883,BiLSTM,3,8064,24
2024-11-23 04:00:00,45344.586,BiLSTM,3,8064,24
2024-11-23 05:00:00,47165.65,BiLSTM,3,8064,24
2024-11-23 06:00:00,52210.78,BiLSTM,3,8064,24
2024-11-23 07:00:00,54932.414,BiLSTM,3,8064,24
2024-11-23 08:00:00,55728.883,BiLSTM,3,8064,24
2024-11-23 09:00:00,59770.824,BiLSTM,3,8064,24
2024-11-23 10:00:00,59062.0,BiLSTM,3,8064,24
2024-11-23 11:00:00,59247.023,BiLSTM,3,8064,24
2024-11-23 12:00:00,60682.75,BiLSTM,3,8064,24
2024-11-23 13:00:00,57537.06,BiLSTM,3,8064,24
2024-11-23 14:00:00,53755.12,BiLSTM,3,8064,24
2024-11-23 15:00:00,53337.04,BiLSTM,3,8064,24
2024-11-23 16:00:00,53449.25,BiLSTM,3,8064,24
2024-11-23 17:00:00,57022.47,BiLSTM,3,8064,24
2024-11-23 18:00:00,57752.586,BiLSTM,3,8064,24
2024-11-23 19:00:00,55759.7,BiLSTM,3,8064,24
2024-11-23 20:00:00,53602.086,BiLSTM,3,8064,24
2024-11-23 21:00:00,50077.61,BiLSTM,3,8064,24
2024-11-23 22:00:00,46266.84,BiLSTM,3,8064,24
2024-11-23 23:00:00,41448.676,BiLSTM,4,8064,24
2024-11-24 00:00:00,40670.754,BiLSTM,4,8064,24
2024-11-24 01:00:00,41659.71,BiLSTM,4,8064,24
2024-11-24 02:00:00,38863.22,BiLSTM,4,8064,24
2024-11-24 03:00:00,41366.336,BiLSTM,4,8064,24
2024-11-24 04:00:00,42164.07,BiLSTM,4,8064,24
2024-11-24 05:00:00,43318.332,BiLSTM,4,8064,24
2024-11-24 06:00:00,46791.258,BiLSTM,4,8064,24
2024-11-24 07:00:00,49015.3,BiLSTM,4,8064,24
2024-11-24 08:00:00,49938.434,BiLSTM,4,8064,24
2024-11-24 09:00:00,53461.59,BiLSTM,4,8064,24
2024-11-24 10:00:00,52977.207,BiLSTM,4,8064,24
2024-11-24 11:00:00,53403.703,BiLSTM,4,8064,24
2024-11-24 12:00:00,54620.48,BiLSTM,4,8064,24
2024-11-24 13:00:00,51593.684,BiLSTM,4,8064,24
2024-11-24 14:00:00,48504.984,BiLSTM,4,8064,24
2024-11-24 15:00:00,48298.027,BiLSTM,4,8064,24
2024-11-24 16:00:00,48828.74,BiLSTM,4,8064,24
2024-11-24 17:00:00,51186.734,BiLSTM,4,8064,24
2024-11-24 18:00:00,52609.773,BiLSTM,4,8064,24
2024-11-24 19:00:00,50372.45,BiLSTM,4,8064,24
2024-11-24 20:00:00,49029.113,BiLSTM,4,8064,24
2024-11-24 21:00:00,46095.047,BiLSTM,4,8064,24
2024-11-24 22:00:00,43271.79,BiLSTM,4,8064,24
2024-11-24 23:00:00,40646.11,BiLSTM,5,8064,24
2024-11-25 00:00:00,39890.906,BiLSTM,5,8064,24
2024-11-25 01:00:00,40944.164,BiLSTM,5,8064,24
2024-11-25 02:00:00,38243.94,BiLSTM,5,8064,24
2024-11-25 03:00:00,40648.957,BiLSTM,5,8064,24
2024-11-25 04:00:00,41317.465,BiLSTM,5,8064,24
2024-11-25 05:00:00,42377.926,BiLSTM,5,8064,24
2024-11-25 06:00:00,45485.754,BiLSTM,5,8064,24
2024-11-25 07:00:00,47660.305,BiLSTM,5,8064,24
2024-11-25 08:00:00,48387.793,BiLSTM,5,8064,24
2024-11-25 09:00:00,51722.69,BiLSTM,5,8064,24
2024-11-25 10:00:00,51382.777,BiLSTM,5,8064,24
2024-11-25 11:00:00,51782.383,BiLSTM,5,8064,24
2024-11-25 12:00:00,52859.25,BiLSTM,5,8064,24
2024-11-25 13:00:00,49970.74,BiLSTM,5,8064,24
2024-11-25 14:00:00,47103.11,BiLSTM,5,8064,24
2024-11-25 15:00:00,46862.875,BiLSTM,5,8064,24
2024-11-25 16:00:00,47363.0,BiLSTM,5,8064,24
2024-11-25 17:00:00,49644.035,BiLSTM,5,8064,24
2024-11-25 18:00:00,50981.113,BiLSTM,5,8064,24
2024-11-25 19:00:00,48788.15,BiLSTM,5,8064,24
2024-11-25 20:00:00,47748.777,BiLSTM,5,8064,24
2024-11-25 21:00:00,44978.684,BiLSTM,5,8064,24
2024-11-25 22:00:00,42316.023,BiLSTM,5,8064,24
2024-11-25 23:00:00,42991.547,BiLSTM,6,8064,24
2024-11-26 00:00:00,42292.402,BiLSTM,6,8064,24
2024-11-26 01:00:00,44129.945,BiLSTM,6,8064,24
2024-11-26 02:00:00,39252.223,BiLSTM,6,8064,24
2024-11-26 03:00:00,43177.5,BiLSTM,6,8064,24
2024-11-26 04:00:00,43766.12,BiLSTM,6,8064,24
2024-11-26 05:00:00,43896.07,BiLSTM,6,8064,24
2024-11-26 06:00:00,48292.5,BiLSTM,6,8064,24
2024-11-26 07:00:00,50734.414,BiLSTM,6,8064,24
2024-11-26 08:00:00,50576.14,BiLSTM,6,8064,24
2024-11-26 09:00:00,55585.72,BiLSTM,6,8064,24
2024-11-26 10:00:00,54312.715,BiLSTM,6,8064,24
2024-11-26 11:00:00,54860.637,BiLSTM,6,8064,24
2024-11-26 12:00:00,57505.21,BiLSTM,6,8064,24
2024-11-26 13:00:00,53719.07,BiLSTM,6,8064,24
2024-11-26 14:00:00,48567.523,BiLSTM,6,8064,24
2024-11-26 15:00:00,48427.566,BiLSTM,6,8064,24
2024-11-26 16:00:00,48811.914,BiLSTM,6,8064,24
2024-11-26 17:00:00,52712.75,BiLSTM,6,8064,24
2024-11-26 18:00:00,54264.867,BiLSTM,6,8064,24
2024-11-26 19:00:00,52163.15,BiLSTM,6,8064,24
2024-11-26 20:00:00,50849.18,BiLSTM,6,8064,24
2024-11-26 21:00:00,47444.66,BiLSTM,6,8064,24
2024-11-26 22:00:00,43897.81,BiLSTM,6,8064,24
2024-11-26 23:00:00,43750.574,BiLSTM,7,8064,24
2024-11-27 00:00:00,42829.54,BiLSTM,7,8064,24
2024-11-27 01:00:00,43857.004,BiLSTM,7,8064,24
2024-11-27 02:00:00,40183.773,BiLSTM,7,8064,24
2024-11-27 03:00:00,43366.145,BiLSTM,7,8064,24
2024-11-27 04:00:00,44469.645,BiLSTM,7,8064,24
2024-11-27 05:00:00,45448.41,BiLSTM,7,8064,24
2024-11-27 06:00:00,49999.453,BiLSTM,7,8064,24
2024-11-27 07:00:00,52653.45,BiLSTM,7,8064,24
2024-11-27 08:00:00,53372.62,BiLSTM,7,8064,24
2024-11-27 09:00:00,57678.355,BiLSTM,7,8064,24
2024-11-27 10:00:00,56738.21,BiLSTM,7,8064,24
2024-11-27 11:00:00,57355.66,BiLSTM,7,8064,24
2024-11-27 12:00:00,59218.53,BiLSTM,7,8064,24
2024-11-27 13:00:00,55784.242,BiLSTM,7,8064,24
2024-11-27 14:00:00,51469.67,BiLSTM,7,8064,24
2024-11-27 15:00:00,51166.53,BiLSTM,7,8064,24
2024-11-27 16:00:00,51610.418,BiLSTM,7,8064,24
2024-11-27 17:00:00,54862.266,BiLSTM,7,8064,24
2024-11-27 18:00:00,56308.434,BiLSTM,7,8064,24
2024-11-27 19:00:00,54030.44,BiLSTM,7,8064,24
2024-11-27 20:00:00,52197.613,BiLSTM,7,8064,24
2024-11-27 21:00:00,48773.09,BiLSTM,7,8064,24
2024-11-27 22:00:00,45291.137,BiLSTM,7,8064,24
2024-11-27 23:00:00,45385.594,BiLSTM,8,8064,24
2024-11-28 00:00:00,43898.504,BiLSTM,8,8064,24
2024-11-28 01:00:00,45317.066,BiLSTM,8,8064,24
2024-11-28 02:00:00,41498.664,BiLSTM,8,8064,24
2024-11-28 03:00:00,44555.4,BiLSTM,8,8064,24
2024-11-28 04:00:00,45568.86,BiLSTM,8,8064,24
2024-11-28 05:00:00,47141.152,BiLSTM,8,8064,24
2024-11-28 06:00:00,52364.613,BiLSTM,8,8064,24
2024-11-28 07:00:00,54924.38,BiLSTM,8,8064,24
2024-11-28 08:00:00,55929.676,BiLSTM,8,8064,24
2024-11-28 09:00:00,60115.156,BiLSTM,8,8064,24
2024-11-28 10:00:00,59028.14,BiLSTM,8,8064,24
2024-11-28 11:00:00,59696.727,BiLSTM,8,8064,24
2024-11-28 12:00:00,61295.688,BiLSTM,8,8064,24
2024-11-28 13:00:00,58036.844,BiLSTM,8,8064,24
2024-11-28 14:00:00,53768.8,BiLSTM,8,8064,24
2024-11-28 15:00:00,53569.56,BiLSTM,8,8064,24
2024-11-28 16:00:00,54023.188,BiLSTM,8,8064,24
2024-11-28 17:00:00,57017.51,BiLSTM,8,8064,24
2024-11-28 18:00:00,58477.133,BiLSTM,8,8064,24
2024-11-28 19:00:00,56439.305,BiLSTM,8,8064,24
2024-11-28 20:00:00,54067.3,BiLSTM,8,8064,24
2024-11-28 21:00:00,50469.09,BiLSTM,8,8064,24
2024-11-28 22:00:00,46857.35,BiLSTM,8,8064,24
2024-11-28 23:00:00,44837.2,BiLSTM,9,8064,24
2024-11-29 00:00:00,43500.934,BiLSTM,9,8064,24
2024-11-29 01:00:00,44751.887,BiLSTM,9,8064,24
2024-11-29 02:00:00,40989.613,BiLSTM,9,8064,24
2024-11-29 03:00:00,44013.945,BiLSTM,9,8064,24
2024-11-29 04:00:00,45063.586,BiLSTM,9,8064,24
2024-11-29 05:00:00,46512.414,BiLSTM,9,8064,24
2024-11-29 06:00:00,51397.492,BiLSTM,9,8064,24
2024-11-29 07:00:00,54158.59,BiLSTM,9,8064,24
2024-11-29 08:00:00,54896.117,BiLSTM,9,8064,24
2024-11-29 09:00:00,59177.816,BiLSTM,9,8064,24
2024-11-29 10:00:00,58323.516,BiLSTM,9,8064,24
2024-11-29 11:00:00,58647.887,BiLSTM,9,8064,24
2024-11-29 12:00:00,60411.43,BiLSTM,9,8064,24
2024-11-29 13:00:00,57071.156,BiLSTM,9,8064,24
2024-11-29 14:00:00,52883.387,BiLSTM,9,8064,24
2024-11-29 15:00:00,52545.504,BiLSTM,9,8064,24
2024-11-29 16:00:00,52875.03,BiLSTM,9,8064,24
2024-11-29 17:00:00,56354.645,BiLSTM,9,8064,24
2024-11-29 18:00:00,57432.86,BiLSTM,9,8064,24
2024-11-29 19:00:00,55326.574,BiLSTM,9,8064,24
2024-11-29 20:00:00,53155.625,BiLSTM,9,8064,24
2024-11-29 21:00:00,49722.87,BiLSTM,9,8064,24
2024-11-29 22:00:00,45936.293,BiLSTM,9,8064,24
2024-11-29 23:00:00,43131.39,BiLSTM,10,8064,24
2024-11-30 00:00:00,41983.79,BiLSTM,10,8064,24
2024-11-30 01:00:00,43604.684,BiLSTM,10,8064,24
2024-11-30 02:00:00,39726.53,BiLSTM,10,8064,24
2024-11-30 03:00:00,42681.074,BiLSTM,10,8064,24
2024-11-30 04:00:00,43381.9,BiLSTM,10,8064,24
2024-11-30 05:00:00,44391.996,BiLSTM,10,8064,24
2024-11-30 06:00:00,48493.344,BiLSTM,10,8064,24
2024-11-30 07:00:00,50975.305,BiLSTM,10,8064,24
2024-11-30 08:00:00,51333.53,BiLSTM,10,8064,24
2024-11-30 09:00:00,55536.63,BiLSTM,10,8064,24
2024-11-30 10:00:00,54881.906,BiLSTM,10,8064,24
2024-11-30 11:00:00,54945.883,BiLSTM,10,8064,24
2024-11-30 12:00:00,56772.918,BiLSTM,10,8064,24
2024-11-30 13:00:00,53388.965,BiLSTM,10,8064,24
2024-11-30 14:00:00,49589.49,BiLSTM,10,8064,24
2024-11-30 15:00:00,49357.203,BiLSTM,10,8064,24
2024-11-30 16:00:00,49568.043,BiLSTM,10,8064,24
2024-11-30 17:00:00,53079.617,BiLSTM,10,8064,24
2024-11-30 18:00:00,54039.254,BiLSTM,10,8064,24
2024-11-30 19:00:00,51994.297,BiLSTM,10,8064,24
2024-11-30 20:00:00,50506.816,BiLSTM,10,8064,24
2024-11-30 21:00:00,47341.336,BiLSTM,10,8064,24
2024-11-30 22:00:00,43791.023,BiLSTM,10,8064,24
2024-11-30 23:00:00,39767.004,BiLSTM,11,8064,24
2024-12-01 00:00:00,39409.336,BiLSTM,11,8064,24
2024-12-01 01:00:00,40088.008,BiLSTM,11,8064,24
2024-12-01 02:00:00,37556.336,BiLSTM,11,8064,24
2024-12-01 03:00:00,40035.516,BiLSTM,11,8064,24
2024-12-01 04:00:00,40793.73,BiLSTM,11,8064,24
2024-12-01 05:00:00,41607.38,BiLSTM,11,8064,24
2024-12-01 06:00:00,44364.367,BiLSTM,11,8064,24
2024-12-01 07:00:00,46689.36,BiLSTM,11,8064,24
2024-12-01 08:00:00,47307.188,BiLSTM,11,8064,24
2024-12-01 09:00:00,50729.93,BiLSTM,11,8064,24
2024-12-01 10:00:00,50463.234,BiLSTM,11,8064,24
2024-12-01 11:00:00,50809.234,BiLSTM,11,8064,24
2024-12-01 12:00:00,52096.254,BiLSTM,11,8064,24
2024-12-01 13:00:00,49084.473,BiLSTM,11,8064,24
2024-12-01 14:00:00,46089.7,BiLSTM,11,8064,24
2024-12-01 15:00:00,45857.21,BiLSTM,11,8064,24
2024-12-01 16:00:00,46379.12,BiLSTM,11,8064,24
2024-12-01 17:00:00,48818.29,BiLSTM,11,8064,24
2024-12-01 18:00:00,50125.23,BiLSTM,11,8064,24
2024-12-01 19:00:00,47794.668,BiLSTM,11,8064,24
2024-12-01 20:00:00,46904.836,BiLSTM,11,8064,24
2024-12-01 21:00:00,44267.082,BiLSTM,11,8064,24
2024-12-01 22:00:00,41659.402,BiLSTM,11,8064,24
2024-12-01 23:00:00,39666.914,BiLSTM,12,8064,24
2024-12-02 00:00:00,39201.453,BiLSTM,12,8064,24
2024-12-02 01:00:00,40096.082,BiLSTM,12,8064,24
2024-12-02 02:00:00,37495.957,BiLSTM,12,8064,24
2024-12-02 03:00:00,40005.965,BiLSTM,12,8064,24
2024-12-02 04:00:00,40772.035,BiLSTM,12,8064,24
2024-12-02 05:00:00,41238.4,BiLSTM,12,8064,24
2024-12-02 06:00:00,44021.55,BiLSTM,12,8064,24
2024-12-02 07:00:00,46006.723,BiLSTM,12,8064,24
2024-12-02 08:00:00,46756.516,BiLSTM,12,8064,24
2024-12-02 09:00:00,49971.508,BiLSTM,12,8064,24
2024-12-02 10:00:00,49559.207,BiLSTM,12,8064,24
2024-12-02 11:00:00,50307.36,BiLSTM,12,8064,24
2024-12-02 12:00:00,51482.598,BiLSTM,12,8064,24
2024-12-02 13:00:00,48497.473,BiLSTM,12,8064,24
2024-12-02 14:00:00,45603.812,BiLSTM,12,8064,24
2024-12-02 15:00:00,45399.938,BiLSTM,12,8064,24
2024-12-02 16:00:00,45893.668,BiLSTM,12,8064,24
2024-12-02 17:00:00,47963.78,BiLSTM,12,8064,24
2024-12-02 18:00:00,49616.453,BiLSTM,12,8064,24
2024-12-02 19:00:00,47234.6,BiLSTM,12,8064,24
2024-12-02 20:00:00,46713.195,BiLSTM,12,8064,24
2024-12-02 21:00:00,43831.71,BiLSTM,12,8064,24
2024-12-02 22:00:00,41672.637,BiLSTM,12,8064,24
2024-12-02 23:00:00,44514.316,BiLSTM,13,8064,24
2024-12-03 00:00:00,43862.812,BiLSTM,13,8064,24
2024-12-03 01:00:00,43482.242,BiLSTM,13,8064,24
2024-12-03 02:00:00,40980.34,BiLSTM,13,8064,24
2024-12-03 03:00:00,43950.406,BiLSTM,13,8064,24
2024-12-03 04:00:00,45759.027,BiLSTM,13,8064,24
2024-12-03 05:00:00,47531.535,BiLSTM,13,8064,24
2024-12-03 06:00:00,52712.883,BiLSTM,13,8064,24
2024-12-03 07:00:00,55960.85,BiLSTM,13,8064,24
2024-12-03 08:00:00,57288.957,BiLSTM,13,8064,24
2024-12-03 09:00:00,61058.855,BiLSTM,13,8064,24
2024-12-03 10:00:00,60260.223,BiLSTM,13,8064,24
2024-12-03 11:00:00,61403.15,BiLSTM,13,8064,24
2024-12-03 12:00:00,62707.637,BiLSTM,13,8064,24
2024-12-03 13:00:00,59653.504,BiLSTM,13,8064,24
2024-12-03 14:00:00,55245.863,BiLSTM,13,8064,24
2024-12-03 15:00:00,54972.188,BiLSTM,13,8064,24
2024-12-03 16:00:00,55723.668,BiLSTM,13,8064,24
2024-12-03 17:00:00,57993.984,BiLSTM,13,8064,24
2024-12-03 18:00:00,59939.934,BiLSTM,13,8064,24
2024-12-03 19:00:00,57505.414,BiLSTM,13,8064,24
2024-12-03 20:00:00,54594.97,BiLSTM,13,8064,24
2024-12-03 21:00:00,51099.85,BiLSTM,13,8064,24
2024-12-03 22:00:00,47779.535,BiLSTM,13,8064,24
2024-12-03 23:00:00,47442.195,BiLSTM,14,8064,24
2024-12-04 00:00:00,45401.32,BiLSTM,14,8064,24
2024-12-04 01:00:00,45437.258,BiLSTM,14,8064,24
2024-12-04 02:00:00,43354.05,BiLSTM,14,8064,24
2024-12-04 03:00:00,45401.918,BiLSTM,14,8064,24
2024-12-04 04:00:00,47170.207,BiLSTM,14,8064,24
2024-12-04 05:00:00,50483.137,BiLSTM,14,8064,24
2024-12-04 06:00:00,56362.297,BiLSTM,14,8064,24
2024-12-04 07:00:00,59939.953,BiLSTM,14,8064,24
2024-12-04 08:00:00,61748.29,BiLSTM,14,8064,24
2024-12-04 09:00:00,64668.24,BiLSTM,14,8064,24
2024-12-04 10:00:00,64345.074,BiLSTM,14,8064,24
2024-12-04 11:00:00,65010.402,BiLSTM,14,8064,24
2024-12-04 12:00:00,65366.51,BiLSTM,14,8064,24
2024-12-04 13:00:00,62844.625,BiLSTM,14,8064,24
2024-12-04 14:00:00,59593.67,BiLSTM,14,8064,24
2024-12-04 15:00:00,59249.684,BiLSTM,14,8064,24
2024-12-04 16:00:00,59430.047,BiLSTM,14,8064,24
2024-12-04 17:00:00,61798.734,BiLSTM,14,8064,24
2024-12-04 18:00:00,62710.33,BiLSTM,14,8064,24
2024-12-04 19:00:00,60582.07,BiLSTM,14,8064,24
2024-12-04 20:00:00,57042.53,BiLSTM,14,8064,24
2024-12-04 21:00:00,53468.242,BiLSTM,14,8064,24
2024-12-04 22:00:00,49778.24,BiLSTM,14,8064,24
2024-12-04 23:00:00,48037.953,BiLSTM,15,8064,24
2024-12-05 00:00:00,45810.977,BiLSTM,15,8064,24
2024-12-05 01:00:00,45893.93,BiLSTM,15,8064,24
2024-12-05 02:00:00,43846.37,BiLSTM,15,8064,24
2024-12-05 03:00:00,45828.43,BiLSTM,15,8064,24
2024-12-05 04:00:00,47502.61,BiLSTM,15,8064,24
2024-12-05 05:00:00,51185.12,BiLSTM,15,8064,24
2024-12-05 06:00:00,57293.04,BiLSTM,15,8064,24
2024-12-05 07:00:00,60978.117,BiLSTM,15,8064,24
2024-12-05 08:00:00,62861.52,BiLSTM,15,8064,24
2024-12-05 09:00:00,65657.305,BiLSTM,15,8064,24
2024-12-05 10:00:00,65370.176,BiLSTM,15,8064,24
2024-12-05 11:00:00,65957.875,BiLSTM,15,8064,24
2024-12-05 12:00:00,66199.125,BiLSTM,15,8064,24
2024-12-05 13:00:00,63763.45,BiLSTM,15,8064,24
2024-12-05 14:00:00,60593.39,BiLSTM,15,8064,24
2024-12-05 15:00:00,60312.664,BiLSTM,15,8064,24
2024-12-05 16:00:00,60473.07,BiLSTM,15,8064,24
2024-12-05 17:00:00,62760.73,BiLSTM,15,8064,24
2024-12-05 18:00:00,63558.637,BiLSTM,15,8064,24
2024-12-05 19:00:00,61559.758,BiLSTM,15,8064,24
2024-12-05 20:00:00,57734.09,BiLSTM,15,8064,24
2024-12-05 21:00:00,54187.426,BiLSTM,15,8064,24
2024-12-05 22:00:00,50368.363,BiLSTM,15,8064,24
2024-12-05 23:00:00,48644.16,BiLSTM,16,8064,24
2024-12-06 00:00:00,46227.01,BiLSTM,16,8064,24
2024-12-06 01:00:00,47047.715,BiLSTM,16,8064,24
2024-12-06 02:00:00,44096.457,BiLSTM,16,8064,24
2024-12-06 03:00:00,46480.797,BiLSTM,16,8064,24
2024-12-06 04:00:00,47846.555,BiLSTM,16,8064,24
2024-12-06 05:00:00,51238.617,BiLSTM,16,8064,24
2024-12-06 06:00:00,57611.21,BiLSTM,16,8064,24
2024-12-06 07:00:00,61075.52,BiLSTM,16,8064,24
2024-12-06 08:00:00,62638.867,BiLSTM,16,8064,24
2024-12-06 09:00:00,66024.61,BiLSTM,16,8064,24
2024-12-06 10:00:00,65378.32,BiLSTM,16,8064,24
2024-12-06 11:00:00,65859.0,BiLSTM,16,8064,24
2024-12-06 12:00:00,66586.13,BiLSTM,16,8064,24
2024-12-06 13:00:00,63903.355,BiLSTM,16,8064,24
2024-12-06 14:00:00,60153.816,BiLSTM,16,8064,24
2024-12-06 15:00:00,59885.094,BiLSTM,16,8064,24
2024-12-06 16:00:00,60053.33,BiLSTM,16,8064,24
2024-12-06 17:00:00,62893.34,BiLSTM,16,8064,24
2024-12-06 18:00:00,63661.38,BiLSTM,16,8064,24
2024-12-06 19:00:00,61823.25,BiLSTM,16,8064,24
2024-12-06 20:00:00,58062.805,BiLSTM,16,8064,24
2024-12-06 21:00:00,54411.465,BiLSTM,16,8064,24
2024-12-06 22:00:00,50290.96,BiLSTM,16,8064,24
2024-12-06 23:00:00,45653.375,BiLSTM,17,8064,24
2024-12-07 00:00:00,43715.48,BiLSTM,17,8064,24
2024-12-07 01:00:00,44480.332,BiLSTM,17,8064,24
2024-12-07 02:00:00,41903.81,BiLSTM,17,8064,24
2024-12-07 03:00:00,43896.613,BiLSTM,17,8064,24
2024-12-07 04:00:00,45449.06,BiLSTM,17,8064,24
2024-12-07 05:00:00,47686.934,BiLSTM,17,8064,24
2024-12-07 06:00:00,52500.875,BiLSTM,17,8064,24
2024-12-07 07:00:00,55427.805,BiLSTM,17,8064,24
2024-12-07 08:00:00,56928.754,BiLSTM,17,8064,24
2024-12-07 09:00:00,60189.12,BiLSTM,17,8064,24
2024-12-07 10:00:00,59897.305,BiLSTM,17,8064,24
2024-12-07 11:00:00,60166.117,BiLSTM,17,8064,24
2024-12-07 12:00:00,60947.81,BiLSTM,17,8064,24
2024-12-07 13:00:00,58053.133,BiLSTM,17,8064,24
2024-12-07 14:00:00,55189.395,BiLSTM,17,8064,24
2024-12-07 15:00:00,54656.074,BiLSTM,17,8064,24
2024-12-07 16:00:00,54667.43,BiLSTM,17,8064,24
2024-12-07 17:00:00,57717.008,BiLSTM,17,8064,24
2024-12-07 18:00:00,58303.582,BiLSTM,17,8064,24
2024-12-07 19:00:00,56017.832,BiLSTM,17,8064,24
2024-12-07 20:00:00,53810.656,BiLSTM,17,8064,24
2024-12-07 21:00:00,50274.457,BiLSTM,17,8064,24
2024-12-07 22:00:00,46773.234,BiLSTM,17,8064,24
2024-12-07 23:00:00,42660.754,BiLSTM,18,8064,24
2024-12-08 00:00:00,41642.215,BiLSTM,18,8064,24
2024-12-08 01:00:00,40623.996,BiLSTM,18,8064,24
2024-12-08 02:00:00,40246.305,BiLSTM,18,8064,24
2024-12-08 03:00:00,41493.953,BiLSTM,18,8064,24
2024-12-08 04:00:00,43813.48,BiLSTM,18,8064,24
2024-12-08 05:00:00,45963.566,BiLSTM,18,8064,24
2024-12-08 06:00:00,49769.35,BiLSTM,18,8064,24
2024-12-08 07:00:00,52513.82,BiLSTM,18,8064,24
2024-12-08 08:00:00,54987.227,BiLSTM,18,8064,24
2024-12-08 09:00:00,57024.367,BiLSTM,18,8064,24
2024-12-08 10:00:00,57105.7,BiLSTM,18,8064,24
2024-12-08 11:00:00,58290.965,BiLSTM,18,8064,24
2024-12-08 12:00:00,58076.49,BiLSTM,18,8064,24
2024-12-08 13:00:00,55739.625,BiLSTM,18,8064,24
2024-12-08 14:00:00,53843.133,BiLSTM,18,8064,24
2024-12-08 15:00:00,53319.12,BiLSTM,18,8064,24
2024-12-08 16:00:00,53769.406,BiLSTM,18,8064,24
2024-12-08 17:00:00,54902.363,BiLSTM,18,8064,24
2024-12-08 18:00:00,56355.438,BiLSTM,18,8064,24
2024-12-08 19:00:00,53528.27,BiLSTM,18,8064,24
2024-12-08 20:00:00,51662.234,BiLSTM,18,8064,24
2024-12-08 21:00:00,48217.69,BiLSTM,18,8064,24
2024-12-08 22:00:00,46237.145,BiLSTM,18,8064,24
2024-12-08 23:00:00,46958.484,BiLSTM,19,8064,24
2024-12-09 00:00:00,44337.24,BiLSTM,19,8064,24
2024-12-09 01:00:00,42275.824,BiLSTM,19,8064,24
