timestamp,forecast,split,model_name,training_horizon,forecast_horizon
2024-11-23 00:00:00,54802.32426301837,3,AutoARIMA,672,24
2024-11-23 01:00:00,54720.00834495503,3,AutoARIMA,672,24
2024-11-23 02:00:00,55382.069563008576,3,AutoARIMA,672,24
2024-11-23 03:00:00,56648.34459903439,3,AutoARIMA,672,24
2024-11-23 04:00:00,58125.11568572513,3,AutoARIMA,672,24
2024-11-23 05:00:00,59663.41680194817,3,AutoARIMA,672,24
2024-11-23 06:00:00,61230.284587996095,3,AutoARIMA,672,24
2024-11-23 07:00:00,62720.372043370386,3,AutoARIMA,672,24
2024-11-23 08:00:00,63914.725533078396,3,AutoARIMA,672,24
2024-11-23 09:00:00,64756.39666538441,3,AutoARIMA,672,24
2024-11-23 10:00:00,65285.3366075647,3,AutoARIMA,672,24
2024-11-23 11:00:00,65530.335687304985,3,AutoARIMA,672,24
2024-11-23 12:00:00,65457.886145424985,3,AutoARIMA,672,24
2024-11-23 13:00:00,65118.54921879999,3,AutoARIMA,672,24
2024-11-23 14:00:00,64611.21070366053,3,AutoARIMA,672,24
2024-11-23 15:00:00,64022.199659835605,3,AutoARIMA,672,24
2024-11-23 16:00:00,63382.9815706605,3,AutoARIMA,672,24
2024-11-23 17:00:00,62750.43662285512,3,AutoARIMA,672,24
2024-11-23 18:00:00,62191.06096616859,3,AutoARIMA,672,24
2024-11-23 19:00:00,61752.09244823683,3,AutoARIMA,672,24
2024-11-23 20:00:00,61435.09284064224,3,AutoARIMA,672,24
2024-11-23 21:00:00,61244.06420698993,3,AutoARIMA,672,24
2024-11-23 22:00:00,61182.305499027585,3,AutoARIMA,672,24
2024-11-23 23:00:00,53528.559963299165,4,AutoARIMA,672,24
2024-11-24 00:00:00,53255.47259321821,4,AutoARIMA,672,24
2024-11-24 01:00:00,53569.498820531575,4,AutoARIMA,672,24
2024-11-24 02:00:00,54270.04142461377,4,AutoARIMA,672,24
2024-11-24 03:00:00,55183.54560445,4,AutoARIMA,672,24
2024-11-24 04:00:00,56170.058797019476,4,AutoARIMA,672,24
2024-11-24 05:00:00,57125.020441491506,4,AutoARIMA,672,24
2024-11-24 06:00:00,57977.54667384183,4,AutoARIMA,672,24
2024-11-24 07:00:00,58686.39412063091,4,AutoARIMA,672,24
2024-11-24 08:00:00,59234.63061837078,4,AutoARIMA,672,24
2024-11-24 09:00:00,59623.84436401303,4,AutoARIMA,672,24
2024-11-24 10:00:00,59868.51506207899,4,AutoARIMA,672,24
2024-11-24 11:00:00,59990.97199577042,4,AutoARIMA,672,24
2024-11-24 12:00:00,60017.18854465513,4,AutoARIMA,672,24
2024-11-24 13:00:00,59973.51834569355,4,AutoARIMA,672,24
2024-11-24 14:00:00,59884.36795343745,4,AutoARIMA,672,24
2024-11-24 15:00:00,59770.72368713126,4,AutoARIMA,672,24
2024-11-24 16:00:00,59649.40299855012,4,AutoARIMA,672,24
2024-11-24 17:00:00,59532.878287360145,4,AutoARIMA,672,24
2024-11-24 18:00:00,59429.518111186466,4,AutoARIMA,672,24
2024-11-24 19:00:00,59344.101671251825,4,AutoARIMA,672,24
2024-11-24 20:00:00,59278.48225426646,4,AutoARIMA,672,24
2024-11-24 21:00:00,59232.29968264331,4,AutoARIMA,672,24
2024-11-24 22:00:00,59203.66736365349,4,AutoARIMA,672,24
2024-11-24 23:00:00,52513.15092197084,5,AutoARIMA,672,24
2024-11-25 00:00:00,52684.15742759369,5,AutoARIMA,672,24
2024-11-25 01:00:00,53222.43235437603,5,AutoARIMA,672,24
2024-11-25 02:00:00,53980.82884933839,5,AutoARIMA,672,24
2024-11-25 03:00:00,54834.121919597004,5,AutoARIMA,672,24
2024-11-25 04:00:00,55683.597352203375,5,AutoARIMA,672,24
2024-11-25 05:00:00,56458.12072773033,5,AutoARIMA,672,24
2024-11-25 06:00:00,57112.56754228384,5,AutoARIMA,672,24
2024-11-25 07:00:00,57624.47645430604,5,AutoARIMA,672,24
2024-11-25 08:00:00,57989.70066551525,5,AutoARIMA,672,24
2024-11-25 09:00:00,58217.70360092833,5,AutoARIMA,672,24
2024-11-25 10:00:00,58326.996871796284,5,AutoARIMA,672,24
2024-11-25 11:00:00,58341.068918838544,5,AutoARIMA,672,24
2024-11-25 12:00:00,58285.01484126791,5,AutoARIMA,672,24
2024-11-25 13:00:00,58182.96020891052,5,AutoARIMA,672,24
2024-11-25 14:00:00,58056.27856029477,5,AutoARIMA,672,24
2024-11-25 15:00:00,57922.534924130014,5,AutoARIMA,672,24
2024-11-25 16:00:00,57795.04468597107,5,AutoARIMA,672,24
2024-11-25 17:00:00,57682.9153884608,5,AutoARIMA,672,24
2024-11-25 18:00:00,57591.434573161416,5,AutoARIMA,672,24
2024-11-25 19:00:00,57522.67516174645,5,AutoARIMA,672,24
2024-11-25 20:00:00,57476.20686776911,5,AutoARIMA,672,24
2024-11-25 21:00:00,57449.82390773759,5,AutoARIMA,672,24
2024-11-25 22:00:00,57440.22267025632,5,AutoARIMA,672,24
2024-11-25 23:00:00,54285.91297726143,6,AutoARIMA,672,24
2024-11-26 00:00:00,52917.90762569592,6,AutoARIMA,672,24
2024-11-26 01:00:00,52547.87192514236,6,AutoARIMA,672,24
2024-11-26 02:00:00,52934.1207496513,6,AutoARIMA,672,24
2024-11-26 03:00:00,53823.20103686894,6,AutoARIMA,672,24
2024-11-26 04:00:00,54979.89231322214,6,AutoARIMA,672,24
2024-11-26 05:00:00,56206.85990720136,6,AutoARIMA,672,24
2024-11-26 06:00:00,57354.79736863829,6,AutoARIMA,672,24
2024-11-26 07:00:00,58324.661365101296,6,AutoARIMA,672,24
2024-11-26 08:00:00,59063.984838739896,6,AutoARIMA,672,24
2024-11-26 09:00:00,59559.32012085851,6,AutoARIMA,672,24
2024-11-26 10:00:00,59826.69500528178,6,AutoARIMA,672,24
2024-11-26 11:00:00,59901.64514368535,6,AutoARIMA,672,24
2024-11-26 12:00:00,59829.99161100023,6,AutoARIMA,672,24
2024-11-26 13:00:00,59660.12568165262,6,AutoARIMA,672,24
2024-11-26 14:00:00,59437.19005765038,6,AutoARIMA,672,24
2024-11-26 15:00:00,59199.23671004258,6,AutoARIMA,672,24
2024-11-26 16:00:00,58975.21079127953,6,AutoARIMA,672,24
2024-11-26 17:00:00,58784.46003123474,6,AutoARIMA,672,24
2024-11-26 18:00:00,58637.392790928716,6,AutoARIMA,672,24
2024-11-26 19:00:00,58536.89281351224,6,AutoARIMA,672,24
2024-11-26 20:00:00,58480.129112063725,6,AutoARIMA,672,24
2024-11-26 21:00:00,58460.45937599412,6,AutoARIMA,672,24
2024-11-26 22:00:00,58469.20015067469,6,AutoARIMA,672,24
2024-11-26 23:00:00,52507.27998126968,7,AutoARIMA,672,24
2024-11-27 00:00:00,51125.622181206054,7,AutoARIMA,672,24
2024-11-27 01:00:00,51059.31849167058,7,AutoARIMA,672,24
2024-11-27 02:00:00,51931.935315047805,7,AutoARIMA,672,24
2024-11-27 03:00:00,53381.24578803517,7,AutoARIMA,672,24
2024-11-27 04:00:00,55091.99932880867,7,AutoARIMA,672,24
2024-11-27 05:00:00,56814.33649414542,7,AutoARIMA,672,24
2024-11-27 06:00:00,58370.1631742216,7,AutoARIMA,672,24
2024-11-27 07:00:00,59650.34972897518,7,AutoARIMA,672,24
2024-11-27 08:00:00,60605.71916015377,7,AutoARIMA,672,24
2024-11-27 09:00:00,61234.556057028705,7,AutoARIMA,672,24
2024-11-27 10:00:00,61568.92512220678,7,AutoARIMA,672,24
2024-11-27 11:00:00,61661.54119640168,7,AutoARIMA,672,24
2024-11-27 12:00:00,61574.367944451384,7,AutoARIMA,672,24
2024-11-27 13:00:00,61369.60251454836,7,AutoARIMA,672,24
2024-11-27 14:00:00,61103.268410027216,7,AutoARIMA,672,24
2024-11-27 15:00:00,60821.30810888385,7,AutoARIMA,672,24
2024-11-27 16:00:00,60557.84386480981,7,AutoARIMA,672,24
2024-11-27 17:00:00,60335.15094840815,7,AutoARIMA,672,24
2024-11-27 18:00:00,60164.846112698055,7,AutoARIMA,672,24
2024-11-27 19:00:00,60049.815375744845,7,AutoARIMA,672,24
2024-11-27 20:00:00,59986.468804102464,7,AutoARIMA,672,24
2024-11-27 21:00:00,59966.99702855089,7,AutoARIMA,672,24
2024-11-27 22:00:00,59981.39900847513,7,AutoARIMA,672,24
2024-11-27 23:00:00,56084.19545575774,8,AutoARIMA,672,24
2024-11-28 00:00:00,53886.44179672214,8,AutoARIMA,672,24
2024-11-28 01:00:00,52471.04093233485,8,AutoARIMA,672,24
2024-11-28 02:00:00,52439.53305754468,8,AutoARIMA,672,24
2024-11-28 03:00:00,52997.91251441253,8,AutoARIMA,672,24
2024-11-28 04:00:00,54212.70173148639,8,AutoARIMA,672,24
2024-11-28 05:00:00,55640.99247926677,8,AutoARIMA,672,24
2024-11-28 06:00:00,57556.29440552923,8,AutoARIMA,672,24
2024-11-28 07:00:00,59356.35592182398,8,AutoARIMA,672,24
2024-11-28 08:00:00,61076.90924301102,8,AutoARIMA,672,24
2024-11-28 09:00:00,62371.002906067864,8,AutoARIMA,672,24
2024-11-28 10:00:00,63498.573322324475,8,AutoARIMA,672,24
2024-11-28 11:00:00,64157.67185407569,8,AutoARIMA,672,24
2024-11-28 12:00:00,64511.15066886833,8,AutoARIMA,672,24
2024-11-28 13:00:00,64404.94233013404,8,AutoARIMA,672,24
2024-11-28 14:00:00,64133.24250856386,8,AutoARIMA,672,24
2024-11-28 15:00:00,63589.674500673034,8,AutoARIMA,672,24
2024-11-28 16:00:00,62982.05514811582,8,AutoARIMA,672,24
2024-11-28 17:00:00,62238.01500499525,8,AutoARIMA,672,24
2024-11-28 18:00:00,61589.55964395653,8,AutoARIMA,672,24
2024-11-28 19:00:00,60966.31357658531,8,AutoARIMA,672,24
2024-11-28 20:00:00,60509.83940408802,8,AutoARIMA,672,24
2024-11-28 21:00:00,60129.574738658644,8,AutoARIMA,672,24
2024-11-28 22:00:00,59947.023385790875,8,AutoARIMA,672,24
2024-11-28 23:00:00,53988.415709877176,9,AutoARIMA,672,24
2024-11-29 00:00:00,52780.6496444811,9,AutoARIMA,672,24
2024-11-29 01:00:00,52503.2663609653,9,AutoARIMA,672,24
2024-11-29 02:00:00,53182.88403527577,9,AutoARIMA,672,24
2024-11-29 03:00:00,54463.43793804622,9,AutoARIMA,672,24
2024-11-29 04:00:00,56242.44141955749,9,AutoARIMA,672,24
2024-11-29 05:00:00,58174.54745585928,9,AutoARIMA,672,24
2024-11-29 06:00:00,60187.25705072681,9,AutoARIMA,672,24
2024-11-29 07:00:00,61985.88926243095,9,AutoARIMA,672,24
2024-11-29 08:00:00,63538.786152550034,9,AutoARIMA,672,24
2024-11-29 09:00:00,64661.10203935053,9,AutoARIMA,672,24
2024-11-29 10:00:00,65419.71536617095,9,AutoARIMA,672,24
2024-11-29 11:00:00,65725.31873512061,9,AutoARIMA,672,24
2024-11-29 12:00:00,65699.35122970276,9,AutoARIMA,672,24
2024-11-29 13:00:00,65324.87455463576,9,AutoARIMA,672,24
2024-11-29 14:00:00,64764.742848780195,9,AutoARIMA,672,24
2024-11-29 15:00:00,64032.306280331235,9,AutoARIMA,672,24
2024-11-29 16:00:00,63279.49113979758,9,AutoARIMA,672,24
2024-11-29 17:00:00,62515.58097503938,9,AutoARIMA,672,24
2024-11-29 18:00:00,61866.148000437664,9,AutoARIMA,672,24
2024-11-29 19:00:00,61316.38574308036,9,AutoARIMA,672,24
2024-11-29 20:00:00,60946.35279855493,9,AutoARIMA,672,24
2024-11-29 21:00:00,60711.01747528816,9,AutoARIMA,672,24
2024-11-29 22:00:00,60654.077357657996,9,AutoARIMA,672,24
2024-11-29 23:00:00,53443.14230194952,10,AutoARIMA,672,24
2024-11-30 00:00:00,52224.726213165515,10,AutoARIMA,672,24
2024-11-30 01:00:00,51926.89748947938,10,AutoARIMA,672,24
2024-11-30 02:00:00,52690.03957138338,10,AutoARIMA,672,24
2024-11-30 03:00:00,53942.5443252346,10,AutoARIMA,672,24
2024-11-30 04:00:00,55515.69784819195,10,AutoARIMA,672,24
2024-11-30 05:00:00,57256.32399648118,10,AutoARIMA,672,24
2024-11-30 06:00:00,59245.92244311305,10,AutoARIMA,672,24
2024-11-30 07:00:00,61024.07419597958,10,AutoARIMA,672,24
2024-11-30 08:00:00,62388.88202030439,10,AutoARIMA,672,24
2024-11-30 09:00:00,63424.748708319654,10,AutoARIMA,672,24
2024-11-30 10:00:00,64141.963697762876,10,AutoARIMA,672,24
2024-11-30 11:00:00,64449.129068389535,10,AutoARIMA,672,24
2024-11-30 12:00:00,64246.283004246776,10,AutoARIMA,672,24
2024-11-30 13:00:00,63773.736840011836,10,AutoARIMA,672,24
2024-11-30 14:00:00,63142.79940965977,10,AutoARIMA,672,24
2024-11-30 15:00:00,62357.814244876776,10,AutoARIMA,672,24
2024-11-30 16:00:00,61453.38394858217,10,AutoARIMA,672,24
2024-11-30 17:00:00,60596.41552178003,10,AutoARIMA,672,24
2024-11-30 18:00:00,59916.169653379824,10,AutoARIMA,672,24
2024-11-30 19:00:00,59364.20807841423,10,AutoARIMA,672,24
2024-11-30 20:00:00,58949.83469428602,10,AutoARIMA,672,24
2024-11-30 21:00:00,58736.371386133505,10,AutoARIMA,672,24
2024-11-30 22:00:00,58753.537947175355,10,AutoARIMA,672,24
2024-11-30 23:00:00,49885.18171673284,11,AutoARIMA,672,24
2024-12-01 00:00:00,49639.24720922803,11,AutoARIMA,672,24
2024-12-01 01:00:00,49989.71938604606,11,AutoARIMA,672,24
2024-12-01 02:00:00,51021.48285528824,11,AutoARIMA,672,24
2024-12-01 03:00:00,52580.60252768693,11,AutoARIMA,672,24
2024-12-01 04:00:00,54305.34822125756,11,AutoARIMA,672,24
2024-12-01 05:00:00,55872.889796319054,11,AutoARIMA,672,24
2024-12-01 06:00:00,57164.4669539575,11,AutoARIMA,672,24
2024-12-01 07:00:00,58215.53986639553,11,AutoARIMA,672,24
2024-12-01 08:00:00,59065.0206720067,11,AutoARIMA,672,24
2024-12-01 09:00:00,59680.15019501017,11,AutoARIMA,672,24
2024-12-01 10:00:00,60004.18894543286,11,AutoARIMA,672,24
2024-12-01 11:00:00,60037.38218695891,11,AutoARIMA,672,24
2024-12-01 12:00:00,59854.66975864358,11,AutoARIMA,672,24
2024-12-01 13:00:00,59554.69351626747,11,AutoARIMA,672,24
2024-12-01 14:00:00,59204.695189779144,11,AutoARIMA,672,24
2024-12-01 15:00:00,58831.81636952151,11,AutoARIMA,672,24
2024-12-01 16:00:00,58451.75369826573,11,AutoARIMA,672,24
2024-12-01 17:00:00,58092.79536940698,11,AutoARIMA,672,24
2024-12-01 18:00:00,57791.4636756579,11,AutoARIMA,672,24
2024-12-01 19:00:00,57572.11865871961,11,AutoARIMA,672,24
2024-12-01 20:00:00,57435.90815401609,11,AutoARIMA,672,24
2024-12-01 21:00:00,57368.331261165295,11,AutoARIMA,672,24
2024-12-01 22:00:00,57353.95629061253,11,AutoARIMA,672,24
2024-12-01 23:00:00,52112.024197191146,12,AutoARIMA,672,24
2024-12-02 00:00:00,51449.577306265914,12,AutoARIMA,672,24
2024-12-02 01:00:00,51197.65932281108,12,AutoARIMA,672,24
2024-12-02 02:00:00,51795.44445174855,12,AutoARIMA,672,24
2024-12-02 03:00:00,53212.90896724131,12,AutoARIMA,672,24
2024-12-02 04:00:00,54939.65549945423,12,AutoARIMA,672,24
2024-12-02 05:00:00,56417.81286925536,12,AutoARIMA,672,24
2024-12-02 06:00:00,57434.269888723546,12,AutoARIMA,672,24
2024-12-02 07:00:00,58138.339896439065,12,AutoARIMA,672,24
2024-12-02 08:00:00,58762.02407529464,12,AutoARIMA,672,24
2024-12-02 09:00:00,59362.58833604152,12,AutoARIMA,672,24
2024-12-02 10:00:00,59807.05823568967,12,AutoARIMA,672,24
2024-12-02 11:00:00,59948.319758700854,12,AutoARIMA,672,24
2024-12-02 12:00:00,59784.10165040284,12,AutoARIMA,672,24
2024-12-02 13:00:00,59456.51584483279,12,AutoARIMA,672,24
2024-12-02 14:00:00,59126.853869151906,12,AutoARIMA,672,24
2024-12-02 15:00:00,58863.47133103722,12,AutoARIMA,672,24
2024-12-02 16:00:00,58636.17138829584,12,AutoARIMA,672,24
2024-12-02 17:00:00,58394.0044865407,12,AutoARIMA,672,24
2024-12-02 18:00:00,58135.886726045515,12,AutoARIMA,672,24
2024-12-02 19:00:00,57912.820869374526,12,AutoARIMA,672,24
2024-12-02 20:00:00,57776.906801827776,12,AutoARIMA,672,24
2024-12-02 21:00:00,57736.341754422654,12,AutoARIMA,672,24
2024-12-02 22:00:00,57756.06813229532,12,AutoARIMA,672,24
2024-12-02 23:00:00,52319.86861454963,13,AutoARIMA,672,24
2024-12-03 00:00:00,50017.22449247015,13,AutoARIMA,672,24
2024-12-03 01:00:00,49125.5010737384,13,AutoARIMA,672,24
2024-12-03 02:00:00,49373.61447396592,13,AutoARIMA,672,24
2024-12-03 03:00:00,49913.396060079845,13,AutoARIMA,672,24
2024-12-03 04:00:00,50400.24214233589,13,AutoARIMA,672,24
2024-12-03 05:00:00,51325.61702371991,13,AutoARIMA,672,24
2024-12-03 06:00:00,53092.762937866086,13,AutoARIMA,672,24
2024-12-03 07:00:00,55227.185907336345,13,AutoARIMA,672,24
2024-12-03 08:00:00,56897.38131555777,13,AutoARIMA,672,24
2024-12-03 09:00:00,57969.987071430645,13,AutoARIMA,672,24
2024-12-03 10:00:00,59044.67898123019,13,AutoARIMA,672,24
2024-12-03 11:00:00,60439.06021648448,13,AutoARIMA,672,24
2024-12-03 12:00:00,61639.49306510748,13,AutoARIMA,672,24
2024-12-03 13:00:00,62021.11816870421,13,AutoARIMA,672,24
2024-12-03 14:00:00,61754.414297657786,13,AutoARIMA,672,24
2024-12-03 15:00:00,61555.09257424332,13,AutoARIMA,672,24
2024-12-03 16:00:00,61658.504547745426,13,AutoARIMA,672,24
2024-12-03 17:00:00,61536.50603298026,13,AutoARIMA,672,24
2024-12-03 18:00:00,60756.6509142499,13,AutoARIMA,672,24
2024-12-03 19:00:00,59693.33482653381,13,AutoARIMA,672,24
2024-12-03 20:00:00,59038.848719622416,13,AutoARIMA,672,24
2024-12-03 21:00:00,58848.50675580566,13,AutoARIMA,672,24
2024-12-03 22:00:00,58530.8755812099,13,AutoARIMA,672,24
2024-12-03 23:00:00,54107.68240192669,14,AutoARIMA,672,24
2024-12-04 00:00:00,51999.04528289515,14,AutoARIMA,672,24
2024-12-04 01:00:00,51258.925048278456,14,AutoARIMA,672,24
2024-12-04 02:00:00,51565.190007283105,14,AutoARIMA,672,24
2024-12-04 03:00:00,52147.83503146937,14,AutoARIMA,672,24
2024-12-04 04:00:00,52740.94415329133,14,AutoARIMA,672,24
2024-12-04 05:00:00,53720.37950130907,14,AutoARIMA,672,24
2024-12-04 06:00:00,55291.947596550366,14,AutoARIMA,672,24
2024-12-04 07:00:00,56969.6721633585,14,AutoARIMA,672,24
2024-12-04 08:00:00,58116.29875168654,14,AutoARIMA,672,24
2024-12-04 09:00:00,58726.23851178596,14,AutoARIMA,672,24
2024-12-04 10:00:00,59303.946031822634,14,AutoARIMA,672,24
2024-12-04 11:00:00,60046.695659421435,14,AutoARIMA,672,24
2024-12-04 12:00:00,60547.646741163975,14,AutoARIMA,672,24
2024-12-04 13:00:00,60427.107229807385,14,AutoARIMA,672,24
2024-12-04 14:00:00,59927.776796092076,14,AutoARIMA,672,24
2024-12-04 15:00:00,59596.04693065599,14,AutoARIMA,672,24
2024-12-04 16:00:00,59539.55329931945,14,AutoARIMA,672,24
2024-12-04 17:00:00,59353.72675534799,14,AutoARIMA,672,24
2024-12-04 18:00:00,58794.63655919571,14,AutoARIMA,672,24
2024-12-04 19:00:00,58183.43357485542,14,AutoARIMA,672,24
2024-12-04 20:00:00,57958.260501411656,14,AutoARIMA,672,24
2024-12-04 21:00:00,58058.11018029052,14,AutoARIMA,672,24
2024-12-04 22:00:00,58045.530976256196,14,AutoARIMA,672,24
2024-12-04 23:00:00,56305.454663722965,15,AutoARIMA,672,24
2024-12-05 00:00:00,54857.686782620716,15,AutoARIMA,672,24
2024-12-05 01:00:00,53814.38146462509,15,AutoARIMA,672,24
2024-12-05 02:00:00,53266.03981016805,15,AutoARIMA,672,24
2024-12-05 03:00:00,53243.089116545496,15,AutoARIMA,672,24
2024-12-05 04:00:00,53671.485973014846,15,AutoARIMA,672,24
2024-12-05 05:00:00,54397.166575426534,15,AutoARIMA,672,24
2024-12-05 06:00:00,55292.532505629184,15,AutoARIMA,672,24
2024-12-05 07:00:00,56261.237701777616,15,AutoARIMA,672,24
2024-12-05 08:00:00,57227.142619215636,15,AutoARIMA,672,24
2024-12-05 09:00:00,58117.99402660948,15,AutoARIMA,672,24
2024-12-05 10:00:00,58875.66399103415,15,AutoARIMA,672,24
2024-12-05 11:00:00,59463.38608159384,15,AutoARIMA,672,24
2024-12-05 12:00:00,59867.65610645604,15,AutoARIMA,672,24
2024-12-05 13:00:00,60092.207527927894,15,AutoARIMA,672,24
2024-12-05 14:00:00,60153.17638113361,15,AutoARIMA,672,24
2024-12-05 15:00:00,60075.496513027436,15,AutoARIMA,672,24
2024-12-05 16:00:00,59890.324539714115,15,AutoARIMA,672,24
2024-12-05 17:00:00,59631.69633981622,15,AutoARIMA,672,24
2024-12-05 18:00:00,59333.20395297764,15,AutoARIMA,672,24
2024-12-05 19:00:00,59025.234217183584,15,AutoARIMA,672,24
2024-12-05 20:00:00,58733.23471174991,15,AutoARIMA,672,24
2024-12-05 21:00:00,58476.740962190124,15,AutoARIMA,672,24
2024-12-05 22:00:00,58269.004712522496,15,AutoARIMA,672,24
2024-12-05 23:00:00,57230.19464795973,16,AutoARIMA,672,24
2024-12-06 00:00:00,54728.3024638882,16,AutoARIMA,672,24
2024-12-06 01:00:00,53470.17857860874,16,AutoARIMA,672,24
2024-12-06 02:00:00,53216.934639406776,16,AutoARIMA,672,24
2024-12-06 03:00:00,53167.10178675044,16,AutoARIMA,672,24
2024-12-06 04:00:00,53191.62928481444,16,AutoARIMA,672,24
2024-12-06 05:00:00,53711.693093629685,16,AutoARIMA,672,24
2024-12-06 06:00:00,54942.87527018423,16,AutoARIMA,672,24
2024-12-06 07:00:00,56350.95174945232,16,AutoARIMA,672,24
2024-12-06 08:00:00,57325.00509806764,16,AutoARIMA,672,24
2024-12-06 09:00:00,57898.02435205145,16,AutoARIMA,672,24
2024-12-06 10:00:00,58565.56672084985,16,AutoARIMA,672,24
2024-12-06 11:00:00,59449.60235536606,16,AutoARIMA,672,24
2024-12-06 12:00:00,60100.10848297221,16,AutoARIMA,672,24
2024-12-06 13:00:00,60158.36283613843,16,AutoARIMA,672,24
2024-12-06 14:00:00,59887.94892299629,16,AutoARIMA,672,24
2024-12-06 15:00:00,59787.189195708605,16,AutoARIMA,672,24
2024-12-06 16:00:00,59895.5685446533,16,AutoARIMA,672,24
2024-12-06 17:00:00,59806.68651416761,16,AutoARIMA,672,24
2024-12-06 18:00:00,59332.426102406185,16,AutoARIMA,672,24
2024-12-06 19:00:00,58811.82370414444,16,AutoARIMA,672,24
2024-12-06 20:00:00,58631.49283443375,16,AutoARIMA,672,24
2024-12-06 21:00:00,58691.83487472309,16,AutoARIMA,672,24
2024-12-06 22:00:00,58598.86601892012,16,AutoARIMA,672,24
2024-12-06 23:00:00,51047.127164715464,17,AutoARIMA,672,24
2024-12-07 00:00:00,49373.25551145941,17,AutoARIMA,672,24
2024-12-07 01:00:00,49188.43294762715,17,AutoARIMA,672,24
2024-12-07 02:00:00,49897.46591733809,17,AutoARIMA,672,24
2024-12-07 03:00:00,50841.43709341734,17,AutoARIMA,672,24
2024-12-07 04:00:00,51900.660359201705,17,AutoARIMA,672,24
2024-12-07 05:00:00,53417.70244528516,17,AutoARIMA,672,24
2024-12-07 06:00:00,55355.2734096802,17,AutoARIMA,672,24
2024-12-07 07:00:00,57159.90152270354,17,AutoARIMA,672,24
2024-12-07 08:00:00,58375.6590997413,17,AutoARIMA,672,24
2024-12-07 09:00:00,59164.138554946505,17,AutoARIMA,672,24
2024-12-07 10:00:00,59931.48456847998,17,AutoARIMA,672,24
2024-12-07 11:00:00,60689.256379899554,17,AutoARIMA,672,24
2024-12-07 12:00:00,61056.6283868073,17,AutoARIMA,672,24
