timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-22 20:00:00,61976.934,BiLSTMwFC,2,8064,24
2024-11-22 21:00:00,58703.074,BiLSTMwFC,2,8064,24
2024-11-22 22:00:00,56008.645,BiLSTMwFC,2,8064,24
2024-11-22 23:00:00,51873.047,BiLSTMwFC,3,8064,24
2024-11-23 00:00:00,49494.83,BiLSTMwFC,3,8064,24
2024-11-23 01:00:00,46922.906,BiLSTMwFC,3,8064,24
2024-11-23 02:00:00,47434.168,BiLSTMwFC,3,8064,24
2024-11-23 03:00:00,43965.062,BiLSTMwFC,3,8064,24
2024-11-23 04:00:00,44520.676,BiLSTMwFC,3,8064,24
2024-11-23 05:00:00,43878.23,BiLSTMwFC,3,8064,24
2024-11-23 06:00:00,47563.207,BiLSTMwFC,3,8064,24
2024-11-23 07:00:00,52028.23,BiLSTMwFC,3,8064,24
2024-11-23 08:00:00,55826.414,BiLSTMwFC,3,8064,24
2024-11-23 09:00:00,57614.312,BiLSTMwFC,3,8064,24
2024-11-23 10:00:00,59991.28,BiLSTMwFC,3,8064,24
2024-11-23 11:00:00,61164.16,BiLSTMwFC,3,8064,24
2024-11-23 12:00:00,62632.996,BiLSTMwFC,3,8064,24
2024-11-23 13:00:00,58904.926,BiLSTMwFC,3,8064,24
2024-11-23 14:00:00,55978.54,BiLSTMwFC,3,8064,24
2024-11-23 15:00:00,57374.36,BiLSTMwFC,3,8064,24
2024-11-23 16:00:00,56792.98,BiLSTMwFC,3,8064,24
2024-11-23 17:00:00,58398.305,BiLSTMwFC,3,8064,24
2024-11-23 18:00:00,61488.758,BiLSTMwFC,3,8064,24
2024-11-23 19:00:00,60240.7,BiLSTMwFC,3,8064,24
2024-11-23 20:00:00,58342.0,BiLSTMwFC,3,8064,24
2024-11-23 21:00:00,54484.54,BiLSTMwFC,3,8064,24
2024-11-23 22:00:00,53058.254,BiLSTMwFC,3,8064,24
2024-11-23 23:00:00,50524.016,BiLSTMwFC,4,8064,24
2024-11-24 00:00:00,46976.535,BiLSTMwFC,4,8064,24
2024-11-24 01:00:00,44698.04,BiLSTMwFC,4,8064,24
2024-11-24 02:00:00,45209.523,BiLSTMwFC,4,8064,24
2024-11-24 03:00:00,42822.062,BiLSTMwFC,4,8064,24
2024-11-24 04:00:00,42995.676,BiLSTMwFC,4,8064,24
2024-11-24 05:00:00,42230.72,BiLSTMwFC,4,8064,24
2024-11-24 06:00:00,44932.098,BiLSTMwFC,4,8064,24
2024-11-24 07:00:00,48466.324,BiLSTMwFC,4,8064,24
2024-11-24 08:00:00,52794.45,BiLSTMwFC,4,8064,24
2024-11-24 09:00:00,55595.703,BiLSTMwFC,4,8064,24
2024-11-24 10:00:00,56793.1,BiLSTMwFC,4,8064,24
2024-11-24 11:00:00,57863.184,BiLSTMwFC,4,8064,24
2024-11-24 12:00:00,59349.586,BiLSTMwFC,4,8064,24
2024-11-24 13:00:00,56304.87,BiLSTMwFC,4,8064,24
2024-11-24 14:00:00,54154.008,BiLSTMwFC,4,8064,24
2024-11-24 15:00:00,53916.766,BiLSTMwFC,4,8064,24
2024-11-24 16:00:00,54659.57,BiLSTMwFC,4,8064,24
2024-11-24 17:00:00,57370.457,BiLSTMwFC,4,8064,24
2024-11-24 18:00:00,59691.5,BiLSTMwFC,4,8064,24
2024-11-24 19:00:00,60752.29,BiLSTMwFC,4,8064,24
2024-11-24 20:00:00,57655.57,BiLSTMwFC,4,8064,24
2024-11-24 21:00:00,55585.734,BiLSTMwFC,4,8064,24
2024-11-24 22:00:00,52990.414,BiLSTMwFC,4,8064,24
2024-11-24 23:00:00,52079.145,BiLSTMwFC,5,8064,24
2024-11-25 00:00:00,48537.64,BiLSTMwFC,5,8064,24
2024-11-25 01:00:00,46649.027,BiLSTMwFC,5,8064,24
2024-11-25 02:00:00,46870.984,BiLSTMwFC,5,8064,24
2024-11-25 03:00:00,47019.97,BiLSTMwFC,5,8064,24
2024-11-25 04:00:00,48160.543,BiLSTMwFC,5,8064,24
2024-11-25 05:00:00,54105.89,BiLSTMwFC,5,8064,24
2024-11-25 06:00:00,61251.203,BiLSTMwFC,5,8064,24
2024-11-25 07:00:00,64866.438,BiLSTMwFC,5,8064,24
2024-11-25 08:00:00,67869.56,BiLSTMwFC,5,8064,24
2024-11-25 09:00:00,68313.69,BiLSTMwFC,5,8064,24
2024-11-25 10:00:00,67190.08,BiLSTMwFC,5,8064,24
2024-11-25 11:00:00,68844.18,BiLSTMwFC,5,8064,24
2024-11-25 12:00:00,69182.055,BiLSTMwFC,5,8064,24
2024-11-25 13:00:00,68214.984,BiLSTMwFC,5,8064,24
2024-11-25 14:00:00,66679.195,BiLSTMwFC,5,8064,24
2024-11-25 15:00:00,64202.14,BiLSTMwFC,5,8064,24
2024-11-25 16:00:00,64195.766,BiLSTMwFC,5,8064,24
2024-11-25 17:00:00,65460.64,BiLSTMwFC,5,8064,24
2024-11-25 18:00:00,66986.37,BiLSTMwFC,5,8064,24
2024-11-25 19:00:00,67145.04,BiLSTMwFC,5,8064,24
2024-11-25 20:00:00,64307.875,BiLSTMwFC,5,8064,24
2024-11-25 21:00:00,59867.734,BiLSTMwFC,5,8064,24
2024-11-25 22:00:00,56406.293,BiLSTMwFC,5,8064,24
2024-11-25 23:00:00,54513.812,BiLSTMwFC,6,8064,24
2024-11-26 00:00:00,50923.324,BiLSTMwFC,6,8064,24
2024-11-26 01:00:00,49517.156,BiLSTMwFC,6,8064,24
2024-11-26 02:00:00,49655.887,BiLSTMwFC,6,8064,24
2024-11-26 03:00:00,50954.11,BiLSTMwFC,6,8064,24
2024-11-26 04:00:00,50624.676,BiLSTMwFC,6,8064,24
2024-11-26 05:00:00,56240.344,BiLSTMwFC,6,8064,24
2024-11-26 06:00:00,63207.53,BiLSTMwFC,6,8064,24
2024-11-26 07:00:00,66065.24,BiLSTMwFC,6,8064,24
2024-11-26 08:00:00,68824.27,BiLSTMwFC,6,8064,24
2024-11-26 09:00:00,69099.53,BiLSTMwFC,6,8064,24
2024-11-26 10:00:00,68401.0,BiLSTMwFC,6,8064,24
2024-11-26 11:00:00,68769.35,BiLSTMwFC,6,8064,24
2024-11-26 12:00:00,67015.77,BiLSTMwFC,6,8064,24
2024-11-26 13:00:00,67314.99,BiLSTMwFC,6,8064,24
2024-11-26 14:00:00,67584.66,BiLSTMwFC,6,8064,24
2024-11-26 15:00:00,63940.44,BiLSTMwFC,6,8064,24
2024-11-26 16:00:00,63546.31,BiLSTMwFC,6,8064,24
2024-11-26 17:00:00,64341.324,BiLSTMwFC,6,8064,24
2024-11-26 18:00:00,66200.336,BiLSTMwFC,6,8064,24
2024-11-26 19:00:00,65333.035,BiLSTMwFC,6,8064,24
2024-11-26 20:00:00,62188.133,BiLSTMwFC,6,8064,24
2024-11-26 21:00:00,60383.15,BiLSTMwFC,6,8064,24
2024-11-26 22:00:00,55251.29,BiLSTMwFC,6,8064,24
2024-11-26 23:00:00,52626.145,BiLSTMwFC,7,8064,24
2024-11-27 00:00:00,49073.5,BiLSTMwFC,7,8064,24
2024-11-27 01:00:00,48300.324,BiLSTMwFC,7,8064,24
2024-11-27 02:00:00,48446.99,BiLSTMwFC,7,8064,24
2024-11-27 03:00:00,48909.785,BiLSTMwFC,7,8064,24
2024-11-27 04:00:00,48782.785,BiLSTMwFC,7,8064,24
2024-11-27 05:00:00,54097.387,BiLSTMwFC,7,8064,24
2024-11-27 06:00:00,59975.055,BiLSTMwFC,7,8064,24
2024-11-27 07:00:00,63906.848,BiLSTMwFC,7,8064,24
2024-11-27 08:00:00,66295.63,BiLSTMwFC,7,8064,24
2024-11-27 09:00:00,67107.695,BiLSTMwFC,7,8064,24
2024-11-27 10:00:00,66679.0,BiLSTMwFC,7,8064,24
2024-11-27 11:00:00,67258.91,BiLSTMwFC,7,8064,24
2024-11-27 12:00:00,65549.2,BiLSTMwFC,7,8064,24
2024-11-27 13:00:00,65117.633,BiLSTMwFC,7,8064,24
2024-11-27 14:00:00,64953.895,BiLSTMwFC,7,8064,24
2024-11-27 15:00:00,62401.926,BiLSTMwFC,7,8064,24
2024-11-27 16:00:00,61635.16,BiLSTMwFC,7,8064,24
2024-11-27 17:00:00,63078.445,BiLSTMwFC,7,8064,24
2024-11-27 18:00:00,65581.65,BiLSTMwFC,7,8064,24
2024-11-27 19:00:00,63723.305,BiLSTMwFC,7,8064,24
2024-11-27 20:00:00,60018.07,BiLSTMwFC,7,8064,24
2024-11-27 21:00:00,58350.438,BiLSTMwFC,7,8064,24
2024-11-27 22:00:00,53669.99,BiLSTMwFC,7,8064,24
2024-11-27 23:00:00,53794.363,BiLSTMwFC,8,8064,24
2024-11-28 00:00:00,49924.105,BiLSTMwFC,8,8064,24
2024-11-28 01:00:00,49317.938,BiLSTMwFC,8,8064,24
2024-11-28 02:00:00,49447.297,BiLSTMwFC,8,8064,24
2024-11-28 03:00:00,48621.07,BiLSTMwFC,8,8064,24
2024-11-28 04:00:00,48881.895,BiLSTMwFC,8,8064,24
2024-11-28 05:00:00,54892.58,BiLSTMwFC,8,8064,24
2024-11-28 06:00:00,60951.45,BiLSTMwFC,8,8064,24
2024-11-28 07:00:00,64484.23,BiLSTMwFC,8,8064,24
2024-11-28 08:00:00,66941.2,BiLSTMwFC,8,8064,24
2024-11-28 09:00:00,67028.97,BiLSTMwFC,8,8064,24
2024-11-28 10:00:00,67614.41,BiLSTMwFC,8,8064,24
2024-11-28 11:00:00,68662.91,BiLSTMwFC,8,8064,24
2024-11-28 12:00:00,67825.5,BiLSTMwFC,8,8064,24
2024-11-28 13:00:00,66634.086,BiLSTMwFC,8,8064,24
2024-11-28 14:00:00,65940.57,BiLSTMwFC,8,8064,24
2024-11-28 15:00:00,63249.95,BiLSTMwFC,8,8064,24
2024-11-28 16:00:00,62854.223,BiLSTMwFC,8,8064,24
2024-11-28 17:00:00,63672.062,BiLSTMwFC,8,8064,24
2024-11-28 18:00:00,65995.695,BiLSTMwFC,8,8064,24
2024-11-28 19:00:00,65340.137,BiLSTMwFC,8,8064,24
2024-11-28 20:00:00,61170.363,BiLSTMwFC,8,8064,24
2024-11-28 21:00:00,59303.24,BiLSTMwFC,8,8064,24
2024-11-28 22:00:00,54281.715,BiLSTMwFC,8,8064,24
2024-11-28 23:00:00,52998.402,BiLSTMwFC,9,8064,24
2024-11-29 00:00:00,50022.62,BiLSTMwFC,9,8064,24
2024-11-29 01:00:00,48971.867,BiLSTMwFC,9,8064,24
2024-11-29 02:00:00,49531.047,BiLSTMwFC,9,8064,24
2024-11-29 03:00:00,47957.062,BiLSTMwFC,9,8064,24
2024-11-29 04:00:00,48749.74,BiLSTMwFC,9,8064,24
2024-11-29 05:00:00,53204.457,BiLSTMwFC,9,8064,24
2024-11-29 06:00:00,58257.176,BiLSTMwFC,9,8064,24
2024-11-29 07:00:00,62758.184,BiLSTMwFC,9,8064,24
2024-11-29 08:00:00,65584.94,BiLSTMwFC,9,8064,24
2024-11-29 09:00:00,65948.01,BiLSTMwFC,9,8064,24
2024-11-29 10:00:00,66231.18,BiLSTMwFC,9,8064,24
2024-11-29 11:00:00,66642.445,BiLSTMwFC,9,8064,24
2024-11-29 12:00:00,66963.76,BiLSTMwFC,9,8064,24
2024-11-29 13:00:00,64675.145,BiLSTMwFC,9,8064,24
2024-11-29 14:00:00,63013.867,BiLSTMwFC,9,8064,24
2024-11-29 15:00:00,62407.766,BiLSTMwFC,9,8064,24
2024-11-29 16:00:00,62003.965,BiLSTMwFC,9,8064,24
2024-11-29 17:00:00,62981.402,BiLSTMwFC,9,8064,24
2024-11-29 18:00:00,65389.53,BiLSTMwFC,9,8064,24
2024-11-29 19:00:00,63719.812,BiLSTMwFC,9,8064,24
2024-11-29 20:00:00,59431.598,BiLSTMwFC,9,8064,24
2024-11-29 21:00:00,57239.137,BiLSTMwFC,9,8064,24
2024-11-29 22:00:00,53777.645,BiLSTMwFC,9,8064,24
2024-11-29 23:00:00,50762.402,BiLSTMwFC,10,8064,24
2024-11-30 00:00:00,48309.742,BiLSTMwFC,10,8064,24
2024-11-30 01:00:00,46236.336,BiLSTMwFC,10,8064,24
2024-11-30 02:00:00,45932.793,BiLSTMwFC,10,8064,24
2024-11-30 03:00:00,43919.984,BiLSTMwFC,10,8064,24
2024-11-30 04:00:00,43613.16,BiLSTMwFC,10,8064,24
2024-11-30 05:00:00,43105.465,BiLSTMwFC,10,8064,24
2024-11-30 06:00:00,46165.52,BiLSTMwFC,10,8064,24
2024-11-30 07:00:00,50589.04,BiLSTMwFC,10,8064,24
2024-11-30 08:00:00,54140.715,BiLSTMwFC,10,8064,24
2024-11-30 09:00:00,55790.43,BiLSTMwFC,10,8064,24
2024-11-30 10:00:00,57510.42,BiLSTMwFC,10,8064,24
2024-11-30 11:00:00,58439.297,BiLSTMwFC,10,8064,24
2024-11-30 12:00:00,58526.02,BiLSTMwFC,10,8064,24
2024-11-30 13:00:00,55684.254,BiLSTMwFC,10,8064,24
2024-11-30 14:00:00,53837.438,BiLSTMwFC,10,8064,24
2024-11-30 15:00:00,55037.69,BiLSTMwFC,10,8064,24
2024-11-30 16:00:00,54270.285,BiLSTMwFC,10,8064,24
2024-11-30 17:00:00,56092.613,BiLSTMwFC,10,8064,24
2024-11-30 18:00:00,59294.227,BiLSTMwFC,10,8064,24
2024-11-30 19:00:00,57527.344,BiLSTMwFC,10,8064,24
2024-11-30 20:00:00,55314.94,BiLSTMwFC,10,8064,24
2024-11-30 21:00:00,52786.18,BiLSTMwFC,10,8064,24
2024-11-30 22:00:00,51133.61,BiLSTMwFC,10,8064,24
2024-11-30 23:00:00,48967.707,BiLSTMwFC,11,8064,24
2024-12-01 00:00:00,45480.508,BiLSTMwFC,11,8064,24
2024-12-01 01:00:00,43629.83,BiLSTMwFC,11,8064,24
2024-12-01 02:00:00,43734.8,BiLSTMwFC,11,8064,24
2024-12-01 03:00:00,42409.707,BiLSTMwFC,11,8064,24
2024-12-01 04:00:00,41673.434,BiLSTMwFC,11,8064,24
2024-12-01 05:00:00,40427.707,BiLSTMwFC,11,8064,24
2024-12-01 06:00:00,42075.504,BiLSTMwFC,11,8064,24
2024-12-01 07:00:00,45926.52,BiLSTMwFC,11,8064,24
2024-12-01 08:00:00,50448.055,BiLSTMwFC,11,8064,24
2024-12-01 09:00:00,53679.35,BiLSTMwFC,11,8064,24
2024-12-01 10:00:00,54636.24,BiLSTMwFC,11,8064,24
2024-12-01 11:00:00,55168.895,BiLSTMwFC,11,8064,24
2024-12-01 12:00:00,55663.797,BiLSTMwFC,11,8064,24
2024-12-01 13:00:00,53218.79,BiLSTMwFC,11,8064,24
2024-12-01 14:00:00,51643.68,BiLSTMwFC,11,8064,24
2024-12-01 15:00:00,51668.18,BiLSTMwFC,11,8064,24
2024-12-01 16:00:00,52317.06,BiLSTMwFC,11,8064,24
2024-12-01 17:00:00,55812.21,BiLSTMwFC,11,8064,24
2024-12-01 18:00:00,58378.445,BiLSTMwFC,11,8064,24
2024-12-01 19:00:00,58395.887,BiLSTMwFC,11,8064,24
2024-12-01 20:00:00,55201.336,BiLSTMwFC,11,8064,24
2024-12-01 21:00:00,54115.555,BiLSTMwFC,11,8064,24
2024-12-01 22:00:00,51764.2,BiLSTMwFC,11,8064,24
2024-12-01 23:00:00,50900.46,BiLSTMwFC,12,8064,24
2024-12-02 00:00:00,47620.39,BiLSTMwFC,12,8064,24
2024-12-02 01:00:00,45972.453,BiLSTMwFC,12,8064,24
2024-12-02 02:00:00,45969.395,BiLSTMwFC,12,8064,24
2024-12-02 03:00:00,46817.77,BiLSTMwFC,12,8064,24
2024-12-02 04:00:00,46951.492,BiLSTMwFC,12,8064,24
2024-12-02 05:00:00,51581.98,BiLSTMwFC,12,8064,24
2024-12-02 06:00:00,57611.477,BiLSTMwFC,12,8064,24
2024-12-02 07:00:00,62705.668,BiLSTMwFC,12,8064,24
2024-12-02 08:00:00,65752.586,BiLSTMwFC,12,8064,24
2024-12-02 09:00:00,66753.5,BiLSTMwFC,12,8064,24
2024-12-02 10:00:00,65756.55,BiLSTMwFC,12,8064,24
2024-12-02 11:00:00,67128.91,BiLSTMwFC,12,8064,24
2024-12-02 12:00:00,66991.086,BiLSTMwFC,12,8064,24
2024-12-02 13:00:00,65582.55,BiLSTMwFC,12,8064,24
2024-12-02 14:00:00,64448.008,BiLSTMwFC,12,8064,24
2024-12-02 15:00:00,63425.76,BiLSTMwFC,12,8064,24
2024-12-02 16:00:00,62510.86,BiLSTMwFC,12,8064,24
2024-12-02 17:00:00,64492.934,BiLSTMwFC,12,8064,24
2024-12-02 18:00:00,67505.61,BiLSTMwFC,12,8064,24
2024-12-02 19:00:00,65929.31,BiLSTMwFC,12,8064,24
2024-12-02 20:00:00,62257.945,BiLSTMwFC,12,8064,24
2024-12-02 21:00:00,58973.203,BiLSTMwFC,12,8064,24
2024-12-02 22:00:00,55942.203,BiLSTMwFC,12,8064,24
2024-12-02 23:00:00,54181.723,BiLSTMwFC,13,8064,24
2024-12-03 00:00:00,51162.375,BiLSTMwFC,13,8064,24
2024-12-03 01:00:00,49351.61,BiLSTMwFC,13,8064,24
2024-12-03 02:00:00,49616.0,BiLSTMwFC,13,8064,24
2024-12-03 03:00:00,50672.28,BiLSTMwFC,13,8064,24
2024-12-03 04:00:00,50602.023,BiLSTMwFC,13,8064,24
2024-12-03 05:00:00,55616.004,BiLSTMwFC,13,8064,24
2024-12-03 06:00:00,62387.117,BiLSTMwFC,13,8064,24
2024-12-03 07:00:00,65858.42,BiLSTMwFC,13,8064,24
2024-12-03 08:00:00,68761.664,BiLSTMwFC,13,8064,24
2024-12-03 09:00:00,69548.28,BiLSTMwFC,13,8064,24
2024-12-03 10:00:00,69747.39,BiLSTMwFC,13,8064,24
2024-12-03 11:00:00,69872.18,BiLSTMwFC,13,8064,24
2024-12-03 12:00:00,68755.266,BiLSTMwFC,13,8064,24
2024-12-03 13:00:00,68609.04,BiLSTMwFC,13,8064,24
2024-12-03 14:00:00,68049.516,BiLSTMwFC,13,8064,24
2024-12-03 15:00:00,65348.477,BiLSTMwFC,13,8064,24
2024-12-03 16:00:00,64583.28,BiLSTMwFC,13,8064,24
2024-12-03 17:00:00,66499.125,BiLSTMwFC,13,8064,24
2024-12-03 18:00:00,67936.57,BiLSTMwFC,13,8064,24
2024-12-03 19:00:00,67326.516,BiLSTMwFC,13,8064,24
2024-12-03 20:00:00,64182.484,BiLSTMwFC,13,8064,24
2024-12-03 21:00:00,61646.113,BiLSTMwFC,13,8064,24
2024-12-03 22:00:00,57315.902,BiLSTMwFC,13,8064,24
2024-12-03 23:00:00,53215.566,BiLSTMwFC,14,8064,24
2024-12-04 00:00:00,50407.1,BiLSTMwFC,14,8064,24
2024-12-04 01:00:00,49030.395,BiLSTMwFC,14,8064,24
2024-12-04 02:00:00,49363.65,BiLSTMwFC,14,8064,24
2024-12-04 03:00:00,49100.266,BiLSTMwFC,14,8064,24
2024-12-04 04:00:00,50675.53,BiLSTMwFC,14,8064,24
2024-12-04 05:00:00,55444.312,BiLSTMwFC,14,8064,24
2024-12-04 06:00:00,62035.137,BiLSTMwFC,14,8064,24
2024-12-04 07:00:00,66217.195,BiLSTMwFC,14,8064,24
2024-12-04 08:00:00,68535.03,BiLSTMwFC,14,8064,24
2024-12-04 09:00:00,69233.38,BiLSTMwFC,14,8064,24
2024-12-04 10:00:00,70090.34,BiLSTMwFC,14,8064,24
2024-12-04 11:00:00,70150.23,BiLSTMwFC,14,8064,24
2024-12-04 12:00:00,69898.01,BiLSTMwFC,14,8064,24
2024-12-04 13:00:00,68062.484,BiLSTMwFC,14,8064,24
2024-12-04 14:00:00,67331.37,BiLSTMwFC,14,8064,24
2024-12-04 15:00:00,65422.7,BiLSTMwFC,14,8064,24
2024-12-04 16:00:00,64930.047,BiLSTMwFC,14,8064,24
2024-12-04 17:00:00,65893.414,BiLSTMwFC,14,8064,24
2024-12-04 18:00:00,68128.695,BiLSTMwFC,14,8064,24
2024-12-04 19:00:00,66642.86,BiLSTMwFC,14,8064,24
2024-12-04 20:00:00,62740.82,BiLSTMwFC,14,8064,24
2024-12-04 21:00:00,60598.61,BiLSTMwFC,14,8064,24
2024-12-04 22:00:00,55994.324,BiLSTMwFC,14,8064,24
2024-12-04 23:00:00,53600.293,BiLSTMwFC,15,8064,24
2024-12-05 00:00:00,50555.117,BiLSTMwFC,15,8064,24
2024-12-05 01:00:00,49313.89,BiLSTMwFC,15,8064,24
2024-12-05 02:00:00,49820.51,BiLSTMwFC,15,8064,24
2024-12-05 03:00:00,48261.87,BiLSTMwFC,15,8064,24
2024-12-05 04:00:00,49812.01,BiLSTMwFC,15,8064,24
2024-12-05 05:00:00,54493.598,BiLSTMwFC,15,8064,24
2024-12-05 06:00:00,60744.117,BiLSTMwFC,15,8064,24
2024-12-05 07:00:00,65249.87,BiLSTMwFC,15,8064,24
2024-12-05 08:00:00,67805.08,BiLSTMwFC,15,8064,24
2024-12-05 09:00:00,68313.805,BiLSTMwFC,15,8064,24
2024-12-05 10:00:00,69990.984,BiLSTMwFC,15,8064,24
2024-12-05 11:00:00,70512.99,BiLSTMwFC,15,8064,24
2024-12-05 12:00:00,70880.14,BiLSTMwFC,15,8064,24
2024-12-05 13:00:00,68230.73,BiLSTMwFC,15,8064,24
2024-12-05 14:00:00,66931.164,BiLSTMwFC,15,8064,24
2024-12-05 15:00:00,65582.75,BiLSTMwFC,15,8064,24
2024-12-05 16:00:00,64698.85,BiLSTMwFC,15,8064,24
2024-12-05 17:00:00,66034.95,BiLSTMwFC,15,8064,24
2024-12-05 18:00:00,68582.56,BiLSTMwFC,15,8064,24
2024-12-05 19:00:00,67391.875,BiLSTMwFC,15,8064,24
2024-12-05 20:00:00,63206.88,BiLSTMwFC,15,8064,24
2024-12-05 21:00:00,60656.895,BiLSTMwFC,15,8064,24
2024-12-05 22:00:00,56482.895,BiLSTMwFC,15,8064,24
2024-12-05 23:00:00,54313.824,BiLSTMwFC,16,8064,24
2024-12-06 00:00:00,51392.51,BiLSTMwFC,16,8064,24
2024-12-06 01:00:00,49828.535,BiLSTMwFC,16,8064,24
2024-12-06 02:00:00,50972.594,BiLSTMwFC,16,8064,24
2024-12-06 03:00:00,47610.945,BiLSTMwFC,16,8064,24
2024-12-06 04:00:00,49429.12,BiLSTMwFC,16,8064,24
2024-12-06 05:00:00,53775.953,BiLSTMwFC,16,8064,24
2024-12-06 06:00:00,59497.727,BiLSTMwFC,16,8064,24
2024-12-06 07:00:00,64220.855,BiLSTMwFC,16,8064,24
2024-12-06 08:00:00,67124.93,BiLSTMwFC,16,8064,24
2024-12-06 09:00:00,67422.16,BiLSTMwFC,16,8064,24
2024-12-06 10:00:00,69270.61,BiLSTMwFC,16,8064,24
2024-12-06 11:00:00,70364.35,BiLSTMwFC,16,8064,24
2024-12-06 12:00:00,71981.586,BiLSTMwFC,16,8064,24
2024-12-06 13:00:00,68678.54,BiLSTMwFC,16,8064,24
2024-12-06 14:00:00,65634.766,BiLSTMwFC,16,8064,24
2024-12-06 15:00:00,65504.613,BiLSTMwFC,16,8064,24
2024-12-06 16:00:00,64951.574,BiLSTMwFC,16,8064,24
2024-12-06 17:00:00,65875.86,BiLSTMwFC,16,8064,24
2024-12-06 18:00:00,68325.0,BiLSTMwFC,16,8064,24
2024-12-06 19:00:00,67260.33,BiLSTMwFC,16,8064,24
2024-12-06 20:00:00,63566.414,BiLSTMwFC,16,8064,24
2024-12-06 21:00:00,59839.746,BiLSTMwFC,16,8064,24
2024-12-06 22:00:00,56523.848,BiLSTMwFC,16,8064,24
2024-12-06 23:00:00,51309.184,BiLSTMwFC,17,8064,24
2024-12-07 00:00:00,48891.523,BiLSTMwFC,17,8064,24
2024-12-07 01:00:00,46126.156,BiLSTMwFC,17,8064,24
2024-12-07 02:00:00,46340.844,BiLSTMwFC,17,8064,24
2024-12-07 03:00:00,43316.492,BiLSTMwFC,17,8064,24
2024-12-07 04:00:00,44151.56,BiLSTMwFC,17,8064,24
2024-12-07 05:00:00,43073.793,BiLSTMwFC,17,8064,24
2024-12-07 06:00:00,47033.477,BiLSTMwFC,17,8064,24
2024-12-07 07:00:00,50754.13,BiLSTMwFC,17,8064,24
2024-12-07 08:00:00,54684.31,BiLSTMwFC,17,8064,24
2024-12-07 09:00:00,57291.453,BiLSTMwFC,17,8064,24
2024-12-07 10:00:00,59130.074,BiLSTMwFC,17,8064,24
2024-12-07 11:00:00,60394.777,BiLSTMwFC,17,8064,24
2024-12-07 12:00:00,61299.625,BiLSTMwFC,17,8064,24
