timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-22 18:00:00,63536.555,LSTM,2,5376,24
2024-11-22 19:00:00,65890.74,LSTM,2,5376,24
2024-11-22 20:00:00,62508.586,LSTM,2,5376,24
2024-11-22 21:00:00,58153.375,LSTM,2,5376,24
2024-11-22 22:00:00,55075.656,LSTM,2,5376,24
2024-11-22 23:00:00,53354.77,LSTM,3,5376,24
2024-11-23 00:00:00,51642.09,LSTM,3,5376,24
2024-11-23 01:00:00,51456.336,LSTM,3,5376,24
2024-11-23 02:00:00,47166.55,LSTM,3,5376,24
2024-11-23 03:00:00,48716.105,LSTM,3,5376,24
2024-11-23 04:00:00,51533.94,LSTM,3,5376,24
2024-11-23 05:00:00,55236.68,LSTM,3,5376,24
2024-11-23 06:00:00,65606.99,LSTM,3,5376,24
2024-11-23 07:00:00,67972.94,LSTM,3,5376,24
2024-11-23 08:00:00,69673.17,LSTM,3,5376,24
2024-11-23 09:00:00,67377.67,LSTM,3,5376,24
2024-11-23 10:00:00,69949.234,LSTM,3,5376,24
2024-11-23 11:00:00,71495.945,LSTM,3,5376,24
2024-11-23 12:00:00,68274.01,LSTM,3,5376,24
2024-11-23 13:00:00,63679.766,LSTM,3,5376,24
2024-11-23 14:00:00,63008.664,LSTM,3,5376,24
2024-11-23 15:00:00,64966.04,LSTM,3,5376,24
2024-11-23 16:00:00,66629.98,LSTM,3,5376,24
2024-11-23 17:00:00,64738.824,LSTM,3,5376,24
2024-11-23 18:00:00,63052.098,LSTM,3,5376,24
2024-11-23 19:00:00,65532.668,LSTM,3,5376,24
2024-11-23 20:00:00,62129.3,LSTM,3,5376,24
2024-11-23 21:00:00,57856.914,LSTM,3,5376,24
2024-11-23 22:00:00,54776.4,LSTM,3,5376,24
2024-11-23 23:00:00,47306.74,LSTM,4,5376,24
2024-11-24 00:00:00,46260.234,LSTM,4,5376,24
2024-11-24 01:00:00,44823.953,LSTM,4,5376,24
2024-11-24 02:00:00,42788.305,LSTM,4,5376,24
2024-11-24 03:00:00,43157.91,LSTM,4,5376,24
2024-11-24 04:00:00,46030.086,LSTM,4,5376,24
2024-11-24 05:00:00,47038.38,LSTM,4,5376,24
2024-11-24 06:00:00,53120.223,LSTM,4,5376,24
2024-11-24 07:00:00,54661.44,LSTM,4,5376,24
2024-11-24 08:00:00,57923.63,LSTM,4,5376,24
2024-11-24 09:00:00,57688.832,LSTM,4,5376,24
2024-11-24 10:00:00,59218.07,LSTM,4,5376,24
2024-11-24 11:00:00,58449.918,LSTM,4,5376,24
2024-11-24 12:00:00,56239.78,LSTM,4,5376,24
2024-11-24 13:00:00,55459.637,LSTM,4,5376,24
2024-11-24 14:00:00,53849.746,LSTM,4,5376,24
2024-11-24 15:00:00,55180.574,LSTM,4,5376,24
2024-11-24 16:00:00,54883.215,LSTM,4,5376,24
2024-11-24 17:00:00,57234.098,LSTM,4,5376,24
2024-11-24 18:00:00,54541.14,LSTM,4,5376,24
2024-11-24 19:00:00,57484.734,LSTM,4,5376,24
2024-11-24 20:00:00,53786.75,LSTM,4,5376,24
2024-11-24 21:00:00,51241.445,LSTM,4,5376,24
2024-11-24 22:00:00,49041.594,LSTM,4,5376,24
2024-11-24 23:00:00,46303.184,LSTM,5,5376,24
2024-11-25 00:00:00,44587.355,LSTM,5,5376,24
2024-11-25 01:00:00,43377.383,LSTM,5,5376,24
2024-11-25 02:00:00,42454.05,LSTM,5,5376,24
2024-11-25 03:00:00,42347.777,LSTM,5,5376,24
2024-11-25 04:00:00,45509.555,LSTM,5,5376,24
2024-11-25 05:00:00,48560.508,LSTM,5,5376,24
2024-11-25 06:00:00,54655.023,LSTM,5,5376,24
2024-11-25 07:00:00,56682.37,LSTM,5,5376,24
2024-11-25 08:00:00,59743.773,LSTM,5,5376,24
2024-11-25 09:00:00,59608.004,LSTM,5,5376,24
2024-11-25 10:00:00,60836.465,LSTM,5,5376,24
2024-11-25 11:00:00,60616.223,LSTM,5,5376,24
2024-11-25 12:00:00,58134.312,LSTM,5,5376,24
2024-11-25 13:00:00,56556.38,LSTM,5,5376,24
2024-11-25 14:00:00,55229.97,LSTM,5,5376,24
2024-11-25 15:00:00,56370.848,LSTM,5,5376,24
2024-11-25 16:00:00,56648.066,LSTM,5,5376,24
2024-11-25 17:00:00,58856.02,LSTM,5,5376,24
2024-11-25 18:00:00,56470.15,LSTM,5,5376,24
2024-11-25 19:00:00,58944.453,LSTM,5,5376,24
2024-11-25 20:00:00,55414.37,LSTM,5,5376,24
2024-11-25 21:00:00,51975.7,LSTM,5,5376,24
2024-11-25 22:00:00,49549.164,LSTM,5,5376,24
2024-11-25 23:00:00,53471.176,LSTM,6,5376,24
2024-11-26 00:00:00,51348.094,LSTM,6,5376,24
2024-11-26 01:00:00,51096.016,LSTM,6,5376,24
2024-11-26 02:00:00,47611.438,LSTM,6,5376,24
2024-11-26 03:00:00,49106.496,LSTM,6,5376,24
2024-11-26 04:00:00,52031.34,LSTM,6,5376,24
2024-11-26 05:00:00,57319.574,LSTM,6,5376,24
2024-11-26 06:00:00,67939.38,LSTM,6,5376,24
2024-11-26 07:00:00,71640.2,LSTM,6,5376,24
2024-11-26 08:00:00,72148.664,LSTM,6,5376,24
2024-11-26 09:00:00,70260.13,LSTM,6,5376,24
2024-11-26 10:00:00,72216.72,LSTM,6,5376,24
2024-11-26 11:00:00,73534.484,LSTM,6,5376,24
2024-11-26 12:00:00,71239.0,LSTM,6,5376,24
2024-11-26 13:00:00,66302.96,LSTM,6,5376,24
2024-11-26 14:00:00,65147.234,LSTM,6,5376,24
2024-11-26 15:00:00,66443.41,LSTM,6,5376,24
2024-11-26 16:00:00,69088.63,LSTM,6,5376,24
2024-11-26 17:00:00,66246.625,LSTM,6,5376,24
2024-11-26 18:00:00,65575.64,LSTM,6,5376,24
2024-11-26 19:00:00,66497.31,LSTM,6,5376,24
2024-11-26 20:00:00,63116.195,LSTM,6,5376,24
2024-11-26 21:00:00,58423.28,LSTM,6,5376,24
2024-11-26 22:00:00,55354.55,LSTM,6,5376,24
2024-11-26 23:00:00,52608.832,LSTM,7,5376,24
2024-11-27 00:00:00,50937.945,LSTM,7,5376,24
2024-11-27 01:00:00,50634.38,LSTM,7,5376,24
2024-11-27 02:00:00,46549.66,LSTM,7,5376,24
2024-11-27 03:00:00,48094.926,LSTM,7,5376,24
2024-11-27 04:00:00,50898.45,LSTM,7,5376,24
2024-11-27 05:00:00,54242.234,LSTM,7,5376,24
2024-11-27 06:00:00,63884.51,LSTM,7,5376,24
2024-11-27 07:00:00,66209.38,LSTM,7,5376,24
2024-11-27 08:00:00,68127.23,LSTM,7,5376,24
2024-11-27 09:00:00,66179.29,LSTM,7,5376,24
2024-11-27 10:00:00,68525.3,LSTM,7,5376,24
2024-11-27 11:00:00,69738.64,LSTM,7,5376,24
2024-11-27 12:00:00,66800.266,LSTM,7,5376,24
2024-11-27 13:00:00,62743.08,LSTM,7,5376,24
2024-11-27 14:00:00,61946.113,LSTM,7,5376,24
2024-11-27 15:00:00,63604.95,LSTM,7,5376,24
2024-11-27 16:00:00,65037.79,LSTM,7,5376,24
2024-11-27 17:00:00,63554.42,LSTM,7,5376,24
2024-11-27 18:00:00,61916.5,LSTM,7,5376,24
2024-11-27 19:00:00,64133.367,LSTM,7,5376,24
2024-11-27 20:00:00,60935.66,LSTM,7,5376,24
2024-11-27 21:00:00,56936.992,LSTM,7,5376,24
2024-11-27 22:00:00,53858.332,LSTM,7,5376,24
2024-11-27 23:00:00,54144.53,LSTM,8,5376,24
2024-11-28 00:00:00,52410.59,LSTM,8,5376,24
2024-11-28 01:00:00,51990.793,LSTM,8,5376,24
2024-11-28 02:00:00,47728.203,LSTM,8,5376,24
2024-11-28 03:00:00,48799.516,LSTM,8,5376,24
2024-11-28 04:00:00,52480.44,LSTM,8,5376,24
2024-11-28 05:00:00,56019.668,LSTM,8,5376,24
2024-11-28 06:00:00,67319.734,LSTM,8,5376,24
2024-11-28 07:00:00,69249.99,LSTM,8,5376,24
2024-11-28 08:00:00,71532.984,LSTM,8,5376,24
2024-11-28 09:00:00,68621.65,LSTM,8,5376,24
2024-11-28 10:00:00,71192.08,LSTM,8,5376,24
2024-11-28 11:00:00,72934.8,LSTM,8,5376,24
2024-11-28 12:00:00,69114.86,LSTM,8,5376,24
2024-11-28 13:00:00,64430.383,LSTM,8,5376,24
2024-11-28 14:00:00,63645.844,LSTM,8,5376,24
2024-11-28 15:00:00,66297.19,LSTM,8,5376,24
2024-11-28 16:00:00,67994.69,LSTM,8,5376,24
2024-11-28 17:00:00,66608.4,LSTM,8,5376,24
2024-11-28 18:00:00,63917.723,LSTM,8,5376,24
2024-11-28 19:00:00,67889.91,LSTM,8,5376,24
2024-11-28 20:00:00,64082.594,LSTM,8,5376,24
2024-11-28 21:00:00,59422.64,LSTM,8,5376,24
2024-11-28 22:00:00,56440.98,LSTM,8,5376,24
2024-11-28 23:00:00,53521.707,LSTM,9,5376,24
2024-11-29 00:00:00,51596.547,LSTM,9,5376,24
2024-11-29 01:00:00,51593.76,LSTM,9,5376,24
2024-11-29 02:00:00,47077.434,LSTM,9,5376,24
2024-11-29 03:00:00,48908.13,LSTM,9,5376,24
2024-11-29 04:00:00,51642.934,LSTM,9,5376,24
2024-11-29 05:00:00,55268.895,LSTM,9,5376,24
2024-11-29 06:00:00,65668.97,LSTM,9,5376,24
2024-11-29 07:00:00,68164.02,LSTM,9,5376,24
2024-11-29 08:00:00,69621.484,LSTM,9,5376,24
2024-11-29 09:00:00,67338.36,LSTM,9,5376,24
2024-11-29 10:00:00,69944.21,LSTM,9,5376,24
2024-11-29 11:00:00,71375.82,LSTM,9,5376,24
2024-11-29 12:00:00,68401.08,LSTM,9,5376,24
2024-11-29 13:00:00,63778.64,LSTM,9,5376,24
2024-11-29 14:00:00,63117.355,LSTM,9,5376,24
2024-11-29 15:00:00,64862.336,LSTM,9,5376,24
2024-11-29 16:00:00,66759.41,LSTM,9,5376,24
2024-11-29 17:00:00,64396.363,LSTM,9,5376,24
2024-11-29 18:00:00,63005.71,LSTM,9,5376,24
2024-11-29 19:00:00,65049.08,LSTM,9,5376,24
2024-11-29 20:00:00,61820.22,LSTM,9,5376,24
2024-11-29 21:00:00,57639.344,LSTM,9,5376,24
2024-11-29 22:00:00,54546.66,LSTM,9,5376,24
2024-11-29 23:00:00,51081.99,LSTM,10,5376,24
2024-11-30 00:00:00,49500.625,LSTM,10,5376,24
2024-11-30 01:00:00,48902.383,LSTM,10,5376,24
2024-11-30 02:00:00,45408.023,LSTM,10,5376,24
2024-11-30 03:00:00,46800.043,LSTM,10,5376,24
2024-11-30 04:00:00,49626.043,LSTM,10,5376,24
2024-11-30 05:00:00,52414.46,LSTM,10,5376,24
2024-11-30 06:00:00,60603.996,LSTM,10,5376,24
2024-11-30 07:00:00,62780.758,LSTM,10,5376,24
2024-11-30 08:00:00,65151.566,LSTM,10,5376,24
2024-11-30 09:00:00,63863.023,LSTM,10,5376,24
2024-11-30 10:00:00,65906.67,LSTM,10,5376,24
2024-11-30 11:00:00,66550.94,LSTM,10,5376,24
2024-11-30 12:00:00,63888.566,LSTM,10,5376,24
2024-11-30 13:00:00,60843.137,LSTM,10,5376,24
2024-11-30 14:00:00,59843.883,LSTM,10,5376,24
2024-11-30 15:00:00,61101.547,LSTM,10,5376,24
2024-11-30 16:00:00,61987.5,LSTM,10,5376,24
2024-11-30 17:00:00,61592.66,LSTM,10,5376,24
2024-11-30 18:00:00,59850.082,LSTM,10,5376,24
2024-11-30 19:00:00,61787.098,LSTM,10,5376,24
2024-11-30 20:00:00,58765.605,LSTM,10,5376,24
2024-11-30 21:00:00,55289.734,LSTM,10,5376,24
2024-11-30 22:00:00,52284.62,LSTM,10,5376,24
2024-11-30 23:00:00,44954.066,LSTM,11,5376,24
2024-12-01 00:00:00,44134.55,LSTM,11,5376,24
2024-12-01 01:00:00,42540.258,LSTM,11,5376,24
2024-12-01 02:00:00,41322.492,LSTM,11,5376,24
2024-12-01 03:00:00,41620.812,LSTM,11,5376,24
2024-12-01 04:00:00,43634.105,LSTM,11,5376,24
2024-12-01 05:00:00,44993.133,LSTM,11,5376,24
2024-12-01 06:00:00,49755.125,LSTM,11,5376,24
2024-12-01 07:00:00,51719.52,LSTM,11,5376,24
2024-12-01 08:00:00,54607.887,LSTM,11,5376,24
2024-12-01 09:00:00,55236.504,LSTM,11,5376,24
2024-12-01 10:00:00,56365.254,LSTM,11,5376,24
2024-12-01 11:00:00,55346.785,LSTM,11,5376,24
2024-12-01 12:00:00,53699.527,LSTM,11,5376,24
2024-12-01 13:00:00,53359.52,LSTM,11,5376,24
2024-12-01 14:00:00,51853.99,LSTM,11,5376,24
2024-12-01 15:00:00,52496.156,LSTM,11,5376,24
2024-12-01 16:00:00,52087.93,LSTM,11,5376,24
2024-12-01 17:00:00,54678.94,LSTM,11,5376,24
2024-12-01 18:00:00,52774.992,LSTM,11,5376,24
2024-12-01 19:00:00,54498.184,LSTM,11,5376,24
2024-12-01 20:00:00,50917.86,LSTM,11,5376,24
2024-12-01 21:00:00,48754.098,LSTM,11,5376,24
2024-12-01 22:00:00,46600.547,LSTM,11,5376,24
2024-12-01 23:00:00,45946.35,LSTM,12,5376,24
2024-12-02 00:00:00,43677.04,LSTM,12,5376,24
2024-12-02 01:00:00,42823.434,LSTM,12,5376,24
2024-12-02 02:00:00,42330.26,LSTM,12,5376,24
2024-12-02 03:00:00,41930.992,LSTM,12,5376,24
2024-12-02 04:00:00,45471.574,LSTM,12,5376,24
2024-12-02 05:00:00,49524.555,LSTM,12,5376,24
2024-12-02 06:00:00,55932.76,LSTM,12,5376,24
2024-12-02 07:00:00,58058.727,LSTM,12,5376,24
2024-12-02 08:00:00,60953.33,LSTM,12,5376,24
2024-12-02 09:00:00,60573.613,LSTM,12,5376,24
2024-12-02 10:00:00,61925.832,LSTM,12,5376,24
2024-12-02 11:00:00,62085.03,LSTM,12,5376,24
2024-12-02 12:00:00,59310.46,LSTM,12,5376,24
2024-12-02 13:00:00,57059.02,LSTM,12,5376,24
2024-12-02 14:00:00,55985.406,LSTM,12,5376,24
2024-12-02 15:00:00,57223.67,LSTM,12,5376,24
2024-12-02 16:00:00,57882.49,LSTM,12,5376,24
2024-12-02 17:00:00,59972.348,LSTM,12,5376,24
2024-12-02 18:00:00,57568.137,LSTM,12,5376,24
2024-12-02 19:00:00,60116.0,LSTM,12,5376,24
2024-12-02 20:00:00,56687.098,LSTM,12,5376,24
2024-12-02 21:00:00,52689.855,LSTM,12,5376,24
2024-12-02 22:00:00,50182.344,LSTM,12,5376,24
2024-12-02 23:00:00,52778.227,LSTM,13,5376,24
2024-12-03 00:00:00,50627.13,LSTM,13,5376,24
2024-12-03 01:00:00,50346.94,LSTM,13,5376,24
2024-12-03 02:00:00,47121.395,LSTM,13,5376,24
2024-12-03 03:00:00,48734.188,LSTM,13,5376,24
2024-12-03 04:00:00,51403.88,LSTM,13,5376,24
2024-12-03 05:00:00,56777.25,LSTM,13,5376,24
2024-12-03 06:00:00,66662.69,LSTM,13,5376,24
2024-12-03 07:00:00,70657.5,LSTM,13,5376,24
2024-12-03 08:00:00,71015.33,LSTM,13,5376,24
2024-12-03 09:00:00,69591.14,LSTM,13,5376,24
2024-12-03 10:00:00,71255.57,LSTM,13,5376,24
2024-12-03 11:00:00,72295.805,LSTM,13,5376,24
2024-12-03 12:00:00,70482.44,LSTM,13,5376,24
2024-12-03 13:00:00,65900.04,LSTM,13,5376,24
2024-12-03 14:00:00,64618.72,LSTM,13,5376,24
2024-12-03 15:00:00,65416.125,LSTM,13,5376,24
2024-12-03 16:00:00,68014.41,LSTM,13,5376,24
2024-12-03 17:00:00,65164.33,LSTM,13,5376,24
2024-12-03 18:00:00,64963.586,LSTM,13,5376,24
2024-12-03 19:00:00,65071.496,LSTM,13,5376,24
2024-12-03 20:00:00,61948.418,LSTM,13,5376,24
2024-12-03 21:00:00,57476.438,LSTM,13,5376,24
2024-12-03 22:00:00,54363.027,LSTM,13,5376,24
2024-12-03 23:00:00,53377.39,LSTM,14,5376,24
2024-12-04 00:00:00,51628.445,LSTM,14,5376,24
2024-12-04 01:00:00,51391.17,LSTM,14,5376,24
2024-12-04 02:00:00,47126.36,LSTM,14,5376,24
2024-12-04 03:00:00,48627.58,LSTM,14,5376,24
2024-12-04 04:00:00,51599.797,LSTM,14,5376,24
2024-12-04 05:00:00,55188.496,LSTM,14,5376,24
2024-12-04 06:00:00,65597.055,LSTM,14,5376,24
2024-12-04 07:00:00,67888.31,LSTM,14,5376,24
2024-12-04 08:00:00,69714.4,LSTM,14,5376,24
2024-12-04 09:00:00,67397.61,LSTM,14,5376,24
2024-12-04 10:00:00,69880.02,LSTM,14,5376,24
2024-12-04 11:00:00,71376.26,LSTM,14,5376,24
2024-12-04 12:00:00,68156.86,LSTM,14,5376,24
2024-12-04 13:00:00,63656.844,LSTM,14,5376,24
2024-12-04 14:00:00,62929.223,LSTM,14,5376,24
2024-12-04 15:00:00,64935.082,LSTM,14,5376,24
2024-12-04 16:00:00,66604.77,LSTM,14,5376,24
2024-12-04 17:00:00,64824.773,LSTM,14,5376,24
2024-12-04 18:00:00,62991.18,LSTM,14,5376,24
2024-12-04 19:00:00,65635.21,LSTM,14,5376,24
2024-12-04 20:00:00,62226.727,LSTM,14,5376,24
2024-12-04 21:00:00,57928.81,LSTM,14,5376,24
2024-12-04 22:00:00,54878.188,LSTM,14,5376,24
2024-12-04 23:00:00,53873.336,LSTM,15,5376,24
2024-12-05 00:00:00,51980.96,LSTM,15,5376,24
2024-12-05 01:00:00,51795.73,LSTM,15,5376,24
2024-12-05 02:00:00,47347.297,LSTM,15,5376,24
2024-12-05 03:00:00,48849.34,LSTM,15,5376,24
2024-12-05 04:00:00,52096.703,LSTM,15,5376,24
2024-12-05 05:00:00,55573.63,LSTM,15,5376,24
2024-12-05 06:00:00,66393.22,LSTM,15,5376,24
2024-12-05 07:00:00,68542.48,LSTM,15,5376,24
2024-12-05 08:00:00,70465.35,LSTM,15,5376,24
2024-12-05 09:00:00,67858.445,LSTM,15,5376,24
2024-12-05 10:00:00,70445.45,LSTM,15,5376,24
2024-12-05 11:00:00,72010.85,LSTM,15,5376,24
2024-12-05 12:00:00,68611.26,LSTM,15,5376,24
2024-12-05 13:00:00,64010.06,LSTM,15,5376,24
2024-12-05 14:00:00,63301.65,LSTM,15,5376,24
2024-12-05 15:00:00,65486.43,LSTM,15,5376,24
2024-12-05 16:00:00,67284.79,LSTM,15,5376,24
2024-12-05 17:00:00,65401.105,LSTM,15,5376,24
2024-12-05 18:00:00,63334.492,LSTM,15,5376,24
2024-12-05 19:00:00,66342.805,LSTM,15,5376,24
2024-12-05 20:00:00,62866.87,LSTM,15,5376,24
2024-12-05 21:00:00,58484.2,LSTM,15,5376,24
2024-12-05 22:00:00,55456.605,LSTM,15,5376,24
2024-12-05 23:00:00,55740.99,LSTM,16,5376,24
2024-12-06 00:00:00,53722.918,LSTM,16,5376,24
2024-12-06 01:00:00,53806.28,LSTM,16,5376,24
2024-12-06 02:00:00,48668.03,LSTM,16,5376,24
2024-12-06 03:00:00,50240.484,LSTM,16,5376,24
2024-12-06 04:00:00,53633.965,LSTM,16,5376,24
2024-12-06 05:00:00,57527.277,LSTM,16,5376,24
2024-12-06 06:00:00,70307.52,LSTM,16,5376,24
2024-12-06 07:00:00,72484.6,LSTM,16,5376,24
2024-12-06 08:00:00,73920.9,LSTM,16,5376,24
2024-12-06 09:00:00,70410.484,LSTM,16,5376,24
2024-12-06 10:00:00,73463.83,LSTM,16,5376,24
2024-12-06 11:00:00,75672.52,LSTM,16,5376,24
2024-12-06 12:00:00,71723.555,LSTM,16,5376,24
2024-12-06 13:00:00,66016.75,LSTM,16,5376,24
2024-12-06 14:00:00,65534.734,LSTM,16,5376,24
2024-12-06 15:00:00,68431.7,LSTM,16,5376,24
2024-12-06 16:00:00,70893.2,LSTM,16,5376,24
2024-12-06 17:00:00,67932.21,LSTM,16,5376,24
2024-12-06 18:00:00,65654.48,LSTM,16,5376,24
2024-12-06 19:00:00,69466.1,LSTM,16,5376,24
2024-12-06 20:00:00,65507.504,LSTM,16,5376,24
2024-12-06 21:00:00,60518.992,LSTM,16,5376,24
2024-12-06 22:00:00,57545.9,LSTM,16,5376,24
2024-12-06 23:00:00,51748.617,LSTM,17,5376,24
2024-12-07 00:00:00,49973.035,LSTM,17,5376,24
2024-12-07 01:00:00,49805.066,LSTM,17,5376,24
2024-12-07 02:00:00,45662.617,LSTM,17,5376,24
2024-12-07 03:00:00,47597.164,LSTM,17,5376,24
2024-12-07 04:00:00,50048.355,LSTM,17,5376,24
2024-12-07 05:00:00,52909.06,LSTM,17,5376,24
2024-12-07 06:00:00,61433.492,LSTM,17,5376,24
2024-12-07 07:00:00,63859.285,LSTM,17,5376,24
2024-12-07 08:00:00,65653.47,LSTM,17,5376,24
2024-12-07 09:00:00,64199.85,LSTM,17,5376,24
2024-12-07 10:00:00,66532.01,LSTM,17,5376,24
2024-12-07 11:00:00,67310.27,LSTM,17,5376,24
2024-12-07 12:00:00,64874.066,LSTM,17,5376,24
2024-12-07 13:00:00,61375.37,LSTM,17,5376,24
2024-12-07 14:00:00,60587.773,LSTM,17,5376,24
2024-12-07 15:00:00,61581.305,LSTM,17,5376,24
2024-12-07 16:00:00,62820.484,LSTM,17,5376,24
2024-12-07 17:00:00,61350.3,LSTM,17,5376,24
2024-12-07 18:00:00,60240.402,LSTM,17,5376,24
2024-12-07 19:00:00,61470.438,LSTM,17,5376,24
2024-12-07 20:00:00,58717.24,LSTM,17,5376,24
2024-12-07 21:00:00,55321.36,LSTM,17,5376,24
2024-12-07 22:00:00,52175.2,LSTM,17,5376,24
2024-12-07 23:00:00,45248.5,LSTM,18,5376,24
2024-12-08 00:00:00,44653.355,LSTM,18,5376,24
2024-12-08 01:00:00,43031.945,LSTM,18,5376,24
2024-12-08 02:00:00,41858.336,LSTM,18,5376,24
2024-12-08 03:00:00,42086.516,LSTM,18,5376,24
2024-12-08 04:00:00,43875.883,LSTM,18,5376,24
2024-12-08 05:00:00,45750.152,LSTM,18,5376,24
2024-12-08 06:00:00,50637.89,LSTM,18,5376,24
2024-12-08 07:00:00,52770.88,LSTM,18,5376,24
2024-12-08 08:00:00,55531.902,LSTM,18,5376,24
2024-12-08 09:00:00,56090.46,LSTM,18,5376,24
2024-12-08 10:00:00,57377.04,LSTM,18,5376,24
2024-12-08 11:00:00,56712.47,LSTM,18,5376,24
2024-12-08 12:00:00,54861.582,LSTM,18,5376,24
2024-12-08 13:00:00,54091.02,LSTM,18,5376,24
2024-12-08 14:00:00,52673.938,LSTM,18,5376,24
2024-12-08 15:00:00,53417.883,LSTM,18,5376,24
2024-12-08 16:00:00,52904.67,LSTM,18,5376,24
2024-12-08 17:00:00,55447.082,LSTM,18,5376,24
2024-12-08 18:00:00,53664.125,LSTM,18,5376,24
2024-12-08 19:00:00,55332.85,LSTM,18,5376,24
2024-12-08 20:00:00,51691.32,LSTM,18,5376,24
2024-12-08 21:00:00,49346.66,LSTM,18,5376,24
2024-12-08 22:00:00,47025.156,LSTM,18,5376,24
2024-12-08 23:00:00,45313.594,LSTM,19,5376,24
2024-12-09 00:00:00,43157.977,LSTM,19,5376,24
2024-12-09 01:00:00,42364.06,LSTM,19,5376,24
2024-12-09 02:00:00,41921.594,LSTM,19,5376,24
2024-12-09 03:00:00,41442.36,LSTM,19,5376,24
2024-12-09 04:00:00,44740.812,LSTM,19,5376,24
2024-12-09 05:00:00,48712.09,LSTM,19,5376,24
2024-12-09 06:00:00,54966.71,LSTM,19,5376,24
2024-12-09 07:00:00,57001.68,LSTM,19,5376,24
2024-12-09 08:00:00,59817.2,LSTM,19,5376,24
2024-12-09 09:00:00,59464.61,LSTM,19,5376,24
2024-12-09 10:00:00,60905.027,LSTM,19,5376,24
2024-12-09 11:00:00,61123.832,LSTM,19,5376,24
2024-12-09 12:00:00,58328.527,LSTM,19,5376,24
2024-12-09 13:00:00,56083.844,LSTM,19,5376,24
2024-12-09 14:00:00,55118.19,LSTM,19,5376,24
2024-12-09 15:00:00,56437.88,LSTM,19,5376,24
2024-12-09 16:00:00,56997.02,LSTM,19,5376,24
2024-12-09 17:00:00,59149.08,LSTM,19,5376,24
2024-12-09 18:00:00,56808.4,LSTM,19,5376,24
2024-12-09 19:00:00,59389.805,LSTM,19,5376,24
2024-12-09 20:00:00,55899.613,LSTM,19,5376,24
2024-12-09 21:00:00,51985.656,LSTM,19,5376,24
2024-12-09 22:00:00,49588.816,LSTM,19,5376,24
2024-12-09 23:00:00,55069.285,LSTM,20,5376,24
2024-12-10 00:00:00,52835.89,LSTM,20,5376,24
2024-12-10 01:00:00,52748.668,LSTM,20,5376,24
2024-12-10 02:00:00,48965.16,LSTM,20,5376,24
2024-12-10 03:00:00,50348.88,LSTM,20,5376,24
2024-12-10 04:00:00,53454.316,LSTM,20,5376,24
2024-12-10 05:00:00,59396.676,LSTM,20,5376,24
2024-12-10 06:00:00,71784.11,LSTM,20,5376,24
