timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-23 01:00:00,43842.44,LSTM,3,8064,24
2024-11-23 02:00:00,42639.97,LSTM,3,8064,24
2024-11-23 03:00:00,42777.586,LSTM,3,8064,24
2024-11-23 04:00:00,45790.676,LSTM,3,8064,24
2024-11-23 05:00:00,49502.094,LSTM,3,8064,24
2024-11-23 06:00:00,55079.92,LSTM,3,8064,24
2024-11-23 07:00:00,59250.047,LSTM,3,8064,24
2024-11-23 08:00:00,60822.055,LSTM,3,8064,24
2024-11-23 09:00:00,63271.55,LSTM,3,8064,24
2024-11-23 10:00:00,64578.387,LSTM,3,8064,24
2024-11-23 11:00:00,64493.523,LSTM,3,8064,24
2024-11-23 12:00:00,63200.277,LSTM,3,8064,24
2024-11-23 13:00:00,61170.273,LSTM,3,8064,24
2024-11-23 14:00:00,59925.117,LSTM,3,8064,24
2024-11-23 15:00:00,58800.605,LSTM,3,8064,24
2024-11-23 16:00:00,59250.176,LSTM,3,8064,24
2024-11-23 17:00:00,60984.258,LSTM,3,8064,24
2024-11-23 18:00:00,61640.766,LSTM,3,8064,24
2024-11-23 19:00:00,58281.434,LSTM,3,8064,24
2024-11-23 20:00:00,56060.086,LSTM,3,8064,24
2024-11-23 21:00:00,53228.164,LSTM,3,8064,24
2024-11-23 22:00:00,49059.13,LSTM,3,8064,24
2024-11-23 23:00:00,43414.836,LSTM,4,8064,24
2024-11-24 00:00:00,42194.043,LSTM,4,8064,24
2024-11-24 01:00:00,41461.547,LSTM,4,8064,24
2024-11-24 02:00:00,40886.797,LSTM,4,8064,24
2024-11-24 03:00:00,41388.266,LSTM,4,8064,24
2024-11-24 04:00:00,43851.016,LSTM,4,8064,24
2024-11-24 05:00:00,47876.203,LSTM,4,8064,24
2024-11-24 06:00:00,52471.457,LSTM,4,8064,24
2024-11-24 07:00:00,56452.047,LSTM,4,8064,24
2024-11-24 08:00:00,57992.477,LSTM,4,8064,24
2024-11-24 09:00:00,59829.633,LSTM,4,8064,24
2024-11-24 10:00:00,61051.59,LSTM,4,8064,24
2024-11-24 11:00:00,60261.45,LSTM,4,8064,24
2024-11-24 12:00:00,59650.28,LSTM,4,8064,24
2024-11-24 13:00:00,58114.516,LSTM,4,8064,24
2024-11-24 14:00:00,56700.63,LSTM,4,8064,24
2024-11-24 15:00:00,55969.414,LSTM,4,8064,24
2024-11-24 16:00:00,56053.23,LSTM,4,8064,24
2024-11-24 17:00:00,57704.902,LSTM,4,8064,24
2024-11-24 18:00:00,57833.19,LSTM,4,8064,24
2024-11-24 19:00:00,55922.152,LSTM,4,8064,24
2024-11-24 20:00:00,53160.76,LSTM,4,8064,24
2024-11-24 21:00:00,50617.492,LSTM,4,8064,24
2024-11-24 22:00:00,47109.47,LSTM,4,8064,24
2024-11-24 23:00:00,42801.496,LSTM,5,8064,24
2024-11-25 00:00:00,41297.066,LSTM,5,8064,24
2024-11-25 01:00:00,40672.734,LSTM,5,8064,24
2024-11-25 02:00:00,40319.57,LSTM,5,8064,24
2024-11-25 03:00:00,40913.664,LSTM,5,8064,24
2024-11-25 04:00:00,43224.203,LSTM,5,8064,24
2024-11-25 05:00:00,47223.77,LSTM,5,8064,24
2024-11-25 06:00:00,51497.59,LSTM,5,8064,24
2024-11-25 07:00:00,55369.465,LSTM,5,8064,24
2024-11-25 08:00:00,56939.016,LSTM,5,8064,24
2024-11-25 09:00:00,58489.09,LSTM,5,8064,24
2024-11-25 10:00:00,59671.566,LSTM,5,8064,24
2024-11-25 11:00:00,58851.324,LSTM,5,8064,24
2024-11-25 12:00:00,58397.918,LSTM,5,8064,24
2024-11-25 13:00:00,56831.92,LSTM,5,8064,24
2024-11-25 14:00:00,55467.652,LSTM,5,8064,24
2024-11-25 15:00:00,54956.445,LSTM,5,8064,24
2024-11-25 16:00:00,55023.137,LSTM,5,8064,24
2024-11-25 17:00:00,56427.59,LSTM,5,8064,24
2024-11-25 18:00:00,56586.312,LSTM,5,8064,24
2024-11-25 19:00:00,54992.85,LSTM,5,8064,24
2024-11-25 20:00:00,51988.062,LSTM,5,8064,24
2024-11-25 21:00:00,49573.246,LSTM,5,8064,24
2024-11-25 22:00:00,46412.05,LSTM,5,8064,24
2024-11-25 23:00:00,45311.273,LSTM,6,8064,24
2024-11-26 00:00:00,44699.477,LSTM,6,8064,24
2024-11-26 01:00:00,43796.188,LSTM,6,8064,24
2024-11-26 02:00:00,42681.965,LSTM,6,8064,24
2024-11-26 03:00:00,42784.992,LSTM,6,8064,24
2024-11-26 04:00:00,45767.52,LSTM,6,8064,24
2024-11-26 05:00:00,49432.836,LSTM,6,8064,24
2024-11-26 06:00:00,54964.9,LSTM,6,8064,24
2024-11-26 07:00:00,59146.938,LSTM,6,8064,24
2024-11-26 08:00:00,60749.25,LSTM,6,8064,24
2024-11-26 09:00:00,63119.0,LSTM,6,8064,24
2024-11-26 10:00:00,64440.883,LSTM,6,8064,24
2024-11-26 11:00:00,64454.81,LSTM,6,8064,24
2024-11-26 12:00:00,63097.64,LSTM,6,8064,24
2024-11-26 13:00:00,60950.777,LSTM,6,8064,24
2024-11-26 14:00:00,59628.33,LSTM,6,8064,24
2024-11-26 15:00:00,58750.97,LSTM,6,8064,24
2024-11-26 16:00:00,59240.56,LSTM,6,8064,24
2024-11-26 17:00:00,60884.535,LSTM,6,8064,24
2024-11-26 18:00:00,61741.15,LSTM,6,8064,24
2024-11-26 19:00:00,58155.617,LSTM,6,8064,24
2024-11-26 20:00:00,55868.73,LSTM,6,8064,24
2024-11-26 21:00:00,53082.516,LSTM,6,8064,24
2024-11-26 22:00:00,49087.55,LSTM,6,8064,24
2024-11-26 23:00:00,45199.934,LSTM,7,8064,24
2024-11-27 00:00:00,44457.68,LSTM,7,8064,24
2024-11-27 01:00:00,43545.35,LSTM,7,8064,24
2024-11-27 02:00:00,42413.87,LSTM,7,8064,24
2024-11-27 03:00:00,42567.188,LSTM,7,8064,24
2024-11-27 04:00:00,45554.02,LSTM,7,8064,24
2024-11-27 05:00:00,49346.41,LSTM,7,8064,24
2024-11-27 06:00:00,54781.04,LSTM,7,8064,24
2024-11-27 07:00:00,58883.93,LSTM,7,8064,24
2024-11-27 08:00:00,60499.188,LSTM,7,8064,24
2024-11-27 09:00:00,62826.12,LSTM,7,8064,24
2024-11-27 10:00:00,64144.273,LSTM,7,8064,24
2024-11-27 11:00:00,63969.54,LSTM,7,8064,24
2024-11-27 12:00:00,62800.875,LSTM,7,8064,24
2024-11-27 13:00:00,60829.445,LSTM,7,8064,24
2024-11-27 14:00:00,59581.383,LSTM,7,8064,24
2024-11-27 15:00:00,58474.496,LSTM,7,8064,24
2024-11-27 16:00:00,58871.836,LSTM,7,8064,24
2024-11-27 17:00:00,60574.75,LSTM,7,8064,24
2024-11-27 18:00:00,61144.363,LSTM,7,8064,24
2024-11-27 19:00:00,57997.523,LSTM,7,8064,24
2024-11-27 20:00:00,55708.66,LSTM,7,8064,24
2024-11-27 21:00:00,52918.336,LSTM,7,8064,24
2024-11-27 22:00:00,48801.844,LSTM,7,8064,24
2024-11-27 23:00:00,45283.566,LSTM,8,8064,24
2024-11-28 00:00:00,44971.746,LSTM,8,8064,24
2024-11-28 01:00:00,44096.773,LSTM,8,8064,24
2024-11-28 02:00:00,42921.56,LSTM,8,8064,24
2024-11-28 03:00:00,42972.887,LSTM,8,8064,24
2024-11-28 04:00:00,45914.16,LSTM,8,8064,24
2024-11-28 05:00:00,49499.383,LSTM,8,8064,24
2024-11-28 06:00:00,55191.055,LSTM,8,8064,24
2024-11-28 07:00:00,59573.47,LSTM,8,8064,24
2024-11-28 08:00:00,60989.74,LSTM,8,8064,24
2024-11-28 09:00:00,63574.79,LSTM,8,8064,24
2024-11-28 10:00:00,64863.49,LSTM,8,8064,24
2024-11-28 11:00:00,64885.824,LSTM,8,8064,24
2024-11-28 12:00:00,63293.984,LSTM,8,8064,24
2024-11-28 13:00:00,61306.656,LSTM,8,8064,24
2024-11-28 14:00:00,59796.03,LSTM,8,8064,24
2024-11-28 15:00:00,59008.566,LSTM,8,8064,24
2024-11-28 16:00:00,59422.14,LSTM,8,8064,24
2024-11-28 17:00:00,61330.707,LSTM,8,8064,24
2024-11-28 18:00:00,62241.16,LSTM,8,8064,24
2024-11-28 19:00:00,58392.203,LSTM,8,8064,24
2024-11-28 20:00:00,56244.215,LSTM,8,8064,24
2024-11-28 21:00:00,53423.68,LSTM,8,8064,24
2024-11-28 22:00:00,49350.21,LSTM,8,8064,24
2024-11-28 23:00:00,45448.613,LSTM,9,8064,24
2024-11-29 00:00:00,44845.01,LSTM,9,8064,24
2024-11-29 01:00:00,43899.8,LSTM,9,8064,24
2024-11-29 02:00:00,42660.58,LSTM,9,8064,24
2024-11-29 03:00:00,42773.31,LSTM,9,8064,24
2024-11-29 04:00:00,45829.47,LSTM,9,8064,24
2024-11-29 05:00:00,49555.562,LSTM,9,8064,24
2024-11-29 06:00:00,55149.8,LSTM,9,8064,24
2024-11-29 07:00:00,59311.94,LSTM,9,8064,24
2024-11-29 08:00:00,60882.273,LSTM,9,8064,24
2024-11-29 09:00:00,63346.113,LSTM,9,8064,24
2024-11-29 10:00:00,64649.082,LSTM,9,8064,24
2024-11-29 11:00:00,64567.734,LSTM,9,8064,24
2024-11-29 12:00:00,63294.895,LSTM,9,8064,24
2024-11-29 13:00:00,61276.0,LSTM,9,8064,24
2024-11-29 14:00:00,60045.77,LSTM,9,8064,24
2024-11-29 15:00:00,58858.91,LSTM,9,8064,24
2024-11-29 16:00:00,59313.914,LSTM,9,8064,24
2024-11-29 17:00:00,61055.363,LSTM,9,8064,24
2024-11-29 18:00:00,61674.1,LSTM,9,8064,24
2024-11-29 19:00:00,58341.125,LSTM,9,8064,24
2024-11-29 20:00:00,56147.184,LSTM,9,8064,24
2024-11-29 21:00:00,53317.89,LSTM,9,8064,24
2024-11-29 22:00:00,49076.37,LSTM,9,8064,24
2024-11-29 23:00:00,44709.824,LSTM,10,8064,24
2024-11-30 00:00:00,43801.6,LSTM,10,8064,24
2024-11-30 01:00:00,42894.35,LSTM,10,8064,24
2024-11-30 02:00:00,41928.55,LSTM,10,8064,24
2024-11-30 03:00:00,42214.45,LSTM,10,8064,24
2024-11-30 04:00:00,45055.58,LSTM,10,8064,24
2024-11-30 05:00:00,48975.188,LSTM,10,8064,24
2024-11-30 06:00:00,54136.63,LSTM,10,8064,24
2024-11-30 07:00:00,58170.53,LSTM,10,8064,24
2024-11-30 08:00:00,59791.117,LSTM,10,8064,24
2024-11-30 09:00:00,61972.77,LSTM,10,8064,24
2024-11-30 10:00:00,63261.547,LSTM,10,8064,24
2024-11-30 11:00:00,62845.957,LSTM,10,8064,24
2024-11-30 12:00:00,61946.87,LSTM,10,8064,24
2024-11-30 13:00:00,60091.367,LSTM,10,8064,24
2024-11-30 14:00:00,58829.254,LSTM,10,8064,24
2024-11-30 15:00:00,57743.07,LSTM,10,8064,24
2024-11-30 16:00:00,58065.645,LSTM,10,8064,24
2024-11-30 17:00:00,59744.254,LSTM,10,8064,24
2024-11-30 18:00:00,60094.49,LSTM,10,8064,24
2024-11-30 19:00:00,57426.207,LSTM,10,8064,24
2024-11-30 20:00:00,54998.215,LSTM,10,8064,24
2024-11-30 21:00:00,52271.89,LSTM,10,8064,24
2024-11-30 22:00:00,48285.047,LSTM,10,8064,24
2024-11-30 23:00:00,42888.773,LSTM,11,8064,24
2024-12-01 00:00:00,41197.98,LSTM,11,8064,24
2024-12-01 01:00:00,40502.43,LSTM,11,8064,24
2024-12-01 02:00:00,40095.227,LSTM,11,8064,24
2024-12-01 03:00:00,40775.426,LSTM,11,8064,24
2024-12-01 04:00:00,43152.25,LSTM,11,8064,24
2024-12-01 05:00:00,47293.195,LSTM,11,8064,24
2024-12-01 06:00:00,51499.566,LSTM,11,8064,24
2024-12-01 07:00:00,55258.43,LSTM,11,8064,24
2024-12-01 08:00:00,56900.207,LSTM,11,8064,24
2024-12-01 09:00:00,58409.375,LSTM,11,8064,24
2024-12-01 10:00:00,59568.023,LSTM,11,8064,24
2024-12-01 11:00:00,58607.25,LSTM,11,8064,24
2024-12-01 12:00:00,58393.777,LSTM,11,8064,24
2024-12-01 13:00:00,56905.824,LSTM,11,8064,24
2024-12-01 14:00:00,55721.59,LSTM,11,8064,24
2024-12-01 15:00:00,54863.273,LSTM,11,8064,24
2024-12-01 16:00:00,54916.562,LSTM,11,8064,24
2024-12-01 17:00:00,56291.125,LSTM,11,8064,24
2024-12-01 18:00:00,56111.7,LSTM,11,8064,24
2024-12-01 19:00:00,55046.406,LSTM,11,8064,24
2024-12-01 20:00:00,52000.395,LSTM,11,8064,24
2024-12-01 21:00:00,49551.594,LSTM,11,8064,24
2024-12-01 22:00:00,46210.695,LSTM,11,8064,24
2024-12-01 23:00:00,42349.64,LSTM,12,8064,24
2024-12-02 00:00:00,40745.066,LSTM,12,8064,24
2024-12-02 01:00:00,40192.266,LSTM,12,8064,24
2024-12-02 02:00:00,39972.918,LSTM,12,8064,24
2024-12-02 03:00:00,40624.3,LSTM,12,8064,24
2024-12-02 04:00:00,42814.547,LSTM,12,8064,24
2024-12-02 05:00:00,46771.51,LSTM,12,8064,24
2024-12-02 06:00:00,50849.836,LSTM,12,8064,24
2024-12-02 07:00:00,54694.246,LSTM,12,8064,24
2024-12-02 08:00:00,56224.152,LSTM,12,8064,24
2024-12-02 09:00:00,57646.676,LSTM,12,8064,24
2024-12-02 10:00:00,58775.984,LSTM,12,8064,24
2024-12-02 11:00:00,57940.31,LSTM,12,8064,24
2024-12-02 12:00:00,57562.438,LSTM,12,8064,24
2024-12-02 13:00:00,55996.676,LSTM,12,8064,24
2024-12-02 14:00:00,54622.547,LSTM,12,8064,24
2024-12-02 15:00:00,54276.96,LSTM,12,8064,24
2024-12-02 16:00:00,54334.363,LSTM,12,8064,24
2024-12-02 17:00:00,55621.42,LSTM,12,8064,24
2024-12-02 18:00:00,55805.797,LSTM,12,8064,24
2024-12-02 19:00:00,54372.58,LSTM,12,8064,24
2024-12-02 20:00:00,51243.332,LSTM,12,8064,24
2024-12-02 21:00:00,48922.746,LSTM,12,8064,24
2024-12-02 22:00:00,45973.24,LSTM,12,8064,24
2024-12-02 23:00:00,45209.62,LSTM,13,8064,24
2024-12-03 00:00:00,44403.316,LSTM,13,8064,24
2024-12-03 01:00:00,43501.59,LSTM,13,8064,24
2024-12-03 02:00:00,42452.56,LSTM,13,8064,24
2024-12-03 03:00:00,42600.33,LSTM,13,8064,24
2024-12-03 04:00:00,45570.47,LSTM,13,8064,24
2024-12-03 05:00:00,49302.414,LSTM,13,8064,24
2024-12-03 06:00:00,54698.156,LSTM,13,8064,24
2024-12-03 07:00:00,58766.53,LSTM,13,8064,24
2024-12-03 08:00:00,60464.86,LSTM,13,8064,24
2024-12-03 09:00:00,62682.87,LSTM,13,8064,24
2024-12-03 10:00:00,64028.918,LSTM,13,8064,24
2024-12-03 11:00:00,63983.43,LSTM,13,8064,24
2024-12-03 12:00:00,62771.02,LSTM,13,8064,24
2024-12-03 13:00:00,60604.01,LSTM,13,8064,24
2024-12-03 14:00:00,59370.457,LSTM,13,8064,24
2024-12-03 15:00:00,58456.68,LSTM,13,8064,24
2024-12-03 16:00:00,58934.11,LSTM,13,8064,24
2024-12-03 17:00:00,60464.902,LSTM,13,8064,24
2024-12-03 18:00:00,61254.87,LSTM,13,8064,24
2024-12-03 19:00:00,57895.95,LSTM,13,8064,24
2024-12-03 20:00:00,55514.973,LSTM,13,8064,24
2024-12-03 21:00:00,52752.96,LSTM,13,8064,24
2024-12-03 22:00:00,48832.72,LSTM,13,8064,24
2024-12-03 23:00:00,45334.094,LSTM,14,8064,24
2024-12-04 00:00:00,44762.44,LSTM,14,8064,24
2024-12-04 01:00:00,43830.44,LSTM,14,8064,24
2024-12-04 02:00:00,42650.707,LSTM,14,8064,24
2024-12-04 03:00:00,42776.426,LSTM,14,8064,24
2024-12-04 04:00:00,45774.996,LSTM,14,8064,24
2024-12-04 05:00:00,49477.684,LSTM,14,8064,24
2024-12-04 06:00:00,55043.79,LSTM,14,8064,24
2024-12-04 07:00:00,59236.57,LSTM,14,8064,24
2024-12-04 08:00:00,60791.637,LSTM,14,8064,24
2024-12-04 09:00:00,63239.91,LSTM,14,8064,24
2024-12-04 10:00:00,64540.81,LSTM,14,8064,24
2024-12-04 11:00:00,64467.69,LSTM,14,8064,24
2024-12-04 12:00:00,63157.297,LSTM,14,8064,24
2024-12-04 13:00:00,61123.71,LSTM,14,8064,24
2024-12-04 14:00:00,59827.426,LSTM,14,8064,24
2024-12-04 15:00:00,58777.766,LSTM,14,8064,24
2024-12-04 16:00:00,59227.246,LSTM,14,8064,24
2024-12-04 17:00:00,60968.55,LSTM,14,8064,24
2024-12-04 18:00:00,61661.2,LSTM,14,8064,24
2024-12-04 19:00:00,58246.49,LSTM,14,8064,24
2024-12-04 20:00:00,56021.383,LSTM,14,8064,24
2024-12-04 21:00:00,53205.414,LSTM,14,8064,24
2024-12-04 22:00:00,49067.105,LSTM,14,8064,24
2024-12-04 23:00:00,45347.934,LSTM,15,8064,24
2024-12-05 00:00:00,44915.11,LSTM,15,8064,24
2024-12-05 01:00:00,43989.723,LSTM,15,8064,24
2024-12-05 02:00:00,42785.11,LSTM,15,8064,24
2024-12-05 03:00:00,42884.19,LSTM,15,8064,24
2024-12-05 04:00:00,45870.504,LSTM,15,8064,24
2024-12-05 05:00:00,49527.746,LSTM,15,8064,24
2024-12-05 06:00:00,55170.59,LSTM,15,8064,24
2024-12-05 07:00:00,59454.656,LSTM,15,8064,24
2024-12-05 08:00:00,60930.4,LSTM,15,8064,24
2024-12-05 09:00:00,63477.035,LSTM,15,8064,24
2024-12-05 10:00:00,64760.02,LSTM,15,8064,24
2024-12-05 11:00:00,64713.63,LSTM,15,8064,24
2024-12-05 12:00:00,63301.645,LSTM,15,8064,24
2024-12-05 13:00:00,61296.93,LSTM,15,8064,24
2024-12-05 14:00:00,59920.938,LSTM,15,8064,24
2024-12-05 15:00:00,58923.043,LSTM,15,8064,24
2024-12-05 16:00:00,59368.797,LSTM,15,8064,24
2024-12-05 17:00:00,61201.066,LSTM,15,8064,24
2024-12-05 18:00:00,61945.055,LSTM,15,8064,24
2024-12-05 19:00:00,58373.934,LSTM,15,8064,24
2024-12-05 20:00:00,56206.848,LSTM,15,8064,24
2024-12-05 21:00:00,53381.434,LSTM,15,8064,24
2024-12-05 22:00:00,49214.64,LSTM,15,8064,24
2024-12-05 23:00:00,45785.06,LSTM,16,8064,24
2024-12-06 00:00:00,45702.414,LSTM,16,8064,24
2024-12-06 01:00:00,44759.004,LSTM,16,8064,24
2024-12-06 02:00:00,43370.113,LSTM,16,8064,24
2024-12-06 03:00:00,43354.258,LSTM,16,8064,24
2024-12-06 04:00:00,46448.895,LSTM,16,8064,24
2024-12-06 05:00:00,49893.074,LSTM,16,8064,24
2024-12-06 06:00:00,55884.316,LSTM,16,8064,24
2024-12-06 07:00:00,60361.582,LSTM,16,8064,24
2024-12-06 08:00:00,61707.188,LSTM,16,8064,24
2024-12-06 09:00:00,64534.74,LSTM,16,8064,24
2024-12-06 10:00:00,65782.14,LSTM,16,8064,24
2024-12-06 11:00:00,66018.56,LSTM,16,8064,24
2024-12-06 12:00:00,64239.71,LSTM,16,8064,24
2024-12-06 13:00:00,62127.67,LSTM,16,8064,24
2024-12-06 14:00:00,60695.805,LSTM,16,8064,24
2024-12-06 15:00:00,59733.066,LSTM,16,8064,24
2024-12-06 16:00:00,60279.098,LSTM,16,8064,24
2024-12-06 17:00:00,62205.426,LSTM,16,8064,24
2024-12-06 18:00:00,63207.418,LSTM,16,8064,24
2024-12-06 19:00:00,59043.43,LSTM,16,8064,24
2024-12-06 20:00:00,57054.82,LSTM,16,8064,24
2024-12-06 21:00:00,54157.906,LSTM,16,8064,24
2024-12-06 22:00:00,49845.715,LSTM,16,8064,24
2024-12-06 23:00:00,45075.125,LSTM,17,8064,24
2024-12-07 00:00:00,44136.06,LSTM,17,8064,24
2024-12-07 01:00:00,43192.242,LSTM,17,8064,24
2024-12-07 02:00:00,42083.527,LSTM,17,8064,24
2024-12-07 03:00:00,42315.16,LSTM,17,8064,24
2024-12-07 04:00:00,45303.88,LSTM,17,8064,24
2024-12-07 05:00:00,49232.535,LSTM,17,8064,24
2024-12-07 06:00:00,54512.812,LSTM,17,8064,24
2024-12-07 07:00:00,58495.93,LSTM,17,8064,24
2024-12-07 08:00:00,60167.95,LSTM,17,8064,24
2024-12-07 09:00:00,62398.18,LSTM,17,8064,24
2024-12-07 10:00:00,63706.117,LSTM,17,8064,24
2024-12-07 11:00:00,63353.785,LSTM,17,8064,24
2024-12-07 12:00:00,62452.973,LSTM,17,8064,24
2024-12-07 13:00:00,60564.65,LSTM,17,8064,24
2024-12-07 14:00:00,59442.04,LSTM,17,8064,24
2024-12-07 15:00:00,58105.25,LSTM,17,8064,24
2024-12-07 16:00:00,58466.03,LSTM,17,8064,24
2024-12-07 17:00:00,60128.742,LSTM,17,8064,24
2024-12-07 18:00:00,60422.324,LSTM,17,8064,24
2024-12-07 19:00:00,57758.59,LSTM,17,8064,24
2024-12-07 20:00:00,55413.07,LSTM,17,8064,24
2024-12-07 21:00:00,52641.113,LSTM,17,8064,24
2024-12-07 22:00:00,48450.945,LSTM,17,8064,24
2024-12-07 23:00:00,43172.9,LSTM,18,8064,24
2024-12-08 00:00:00,41450.258,LSTM,18,8064,24
2024-12-08 01:00:00,40698.992,LSTM,18,8064,24
2024-12-08 02:00:00,40242.82,LSTM,18,8064,24
2024-12-08 03:00:00,40901.414,LSTM,18,8064,24
2024-12-08 04:00:00,43358.848,LSTM,18,8064,24
2024-12-08 05:00:00,47505.773,LSTM,18,8064,24
2024-12-08 06:00:00,51783.1,LSTM,18,8064,24
2024-12-08 07:00:00,55489.965,LSTM,18,8064,24
2024-12-08 08:00:00,57225.31,LSTM,18,8064,24
2024-12-08 09:00:00,58720.527,LSTM,18,8064,24
2024-12-08 10:00:00,59924.453,LSTM,18,8064,24
2024-12-08 11:00:00,59030.523,LSTM,18,8064,24
2024-12-08 12:00:00,58802.05,LSTM,18,8064,24
2024-12-08 13:00:00,57216.477,LSTM,18,8064,24
2024-12-08 14:00:00,56135.906,LSTM,18,8064,24
2024-12-08 15:00:00,55173.36,LSTM,18,8064,24
2024-12-08 16:00:00,55269.492,LSTM,18,8064,24
2024-12-08 17:00:00,56582.074,LSTM,18,8064,24
2024-12-08 18:00:00,56444.977,LSTM,18,8064,24
2024-12-08 19:00:00,55296.168,LSTM,18,8064,24
2024-12-08 20:00:00,52271.21,LSTM,18,8064,24
2024-12-08 21:00:00,49769.523,LSTM,18,8064,24
2024-12-08 22:00:00,46378.535,LSTM,18,8064,24
2024-12-08 23:00:00,42249.09,LSTM,19,8064,24
2024-12-09 00:00:00,40507.98,LSTM,19,8064,24
2024-12-09 01:00:00,39969.098,LSTM,19,8064,24
2024-12-09 02:00:00,39783.33,LSTM,19,8064,24
2024-12-09 03:00:00,40470.207,LSTM,19,8064,24
2024-12-09 04:00:00,42649.27,LSTM,19,8064,24
2024-12-09 05:00:00,46620.883,LSTM,19,8064,24
2024-12-09 06:00:00,50613.137,LSTM,19,8064,24
2024-12-09 07:00:00,54392.695,LSTM,19,8064,24
2024-12-09 08:00:00,55960.906,LSTM,19,8064,24
2024-12-09 09:00:00,57284.977,LSTM,19,8064,24
2024-12-09 10:00:00,58406.715,LSTM,19,8064,24
2024-12-09 11:00:00,57556.395,LSTM,19,8064,24
2024-12-09 12:00:00,57247.438,LSTM,19,8064,24
2024-12-09 13:00:00,55692.93,LSTM,19,8064,24
2024-12-09 14:00:00,54405.56,LSTM,19,8064,24
2024-12-09 15:00:00,54012.94,LSTM,19,8064,24
2024-12-09 16:00:00,54058.668,LSTM,19,8064,24
2024-12-09 17:00:00,55261.65,LSTM,19,8064,24
2024-12-09 18:00:00,55390.184,LSTM,19,8064,24
2024-12-09 19:00:00,54154.844,LSTM,19,8064,24
2024-12-09 20:00:00,50952.43,LSTM,19,8064,24
2024-12-09 21:00:00,48644.5,LSTM,19,8064,24
2024-12-09 22:00:00,45742.727,LSTM,19,8064,24
2024-12-09 23:00:00,45696.227,LSTM,20,8064,24
2024-12-10 00:00:00,45408.47,LSTM,20,8064,24
2024-12-10 01:00:00,44493.312,LSTM,20,8064,24
2024-12-10 02:00:00,43246.258,LSTM,20,8064,24
2024-12-10 03:00:00,43243.688,LSTM,20,8064,24
2024-12-10 04:00:00,46301.387,LSTM,20,8064,24
2024-12-10 05:00:00,49752.082,LSTM,20,8064,24
2024-12-10 06:00:00,55591.406,LSTM,20,8064,24
