timestamp,forecast,split,model_name,training_horizon,forecast_horizon
2024-11-24 12:00:00,58580.778175182946,4,AutoARIMA,5376,24
2024-11-24 13:00:00,58373.905442605595,4,AutoARIMA,5376,24
2024-11-24 14:00:00,58060.98011047384,4,AutoARIMA,5376,24
2024-11-24 15:00:00,57685.169588994206,4,AutoARIMA,5376,24
2024-11-24 16:00:00,57290.04230154003,4,AutoARIMA,5376,24
2024-11-24 17:00:00,56916.76772201735,4,AutoARIMA,5376,24
2024-11-24 18:00:00,56596.98119072716,4,AutoARIMA,5376,24
2024-11-24 19:00:00,56350.38528720387,4,AutoARIMA,5376,24
2024-11-24 20:00:00,56186.98449662971,4,AutoARIMA,5376,24
2024-11-24 21:00:00,56108.55773462247,4,AutoARIMA,5376,24
2024-11-24 22:00:00,56108.71186436685,4,AutoARIMA,5376,24
2024-11-24 23:00:00,52157.62249808894,5,AutoARIMA,5376,24
2024-11-25 00:00:00,51769.08404464649,5,AutoARIMA,5376,24
2024-11-25 01:00:00,51685.958723271266,5,AutoARIMA,5376,24
2024-11-25 02:00:00,51867.93637860927,5,AutoARIMA,5376,24
2024-11-25 03:00:00,52249.181860733064,5,AutoARIMA,5376,24
2024-11-25 04:00:00,52750.2172797394,5,AutoARIMA,5376,24
2024-11-25 05:00:00,53301.8245001776,5,AutoARIMA,5376,24
2024-11-25 06:00:00,53845.44622451217,5,AutoARIMA,5376,24
2024-11-25 07:00:00,54332.34557252031,5,AutoARIMA,5376,24
2024-11-25 08:00:00,54728.619970805725,5,AutoARIMA,5376,24
2024-11-25 09:00:00,55016.23383993572,5,AutoARIMA,5376,24
2024-11-25 10:00:00,55190.40603111653,5,AutoARIMA,5376,24
2024-11-25 11:00:00,55257.413562786925,5,AutoARIMA,5376,24
2024-11-25 12:00:00,55232.25753928968,5,AutoARIMA,5376,24
2024-11-25 13:00:00,55135.46908337047,5,AutoARIMA,5376,24
2024-11-25 14:00:00,54990.01267503748,5,AutoARIMA,5376,24
2024-11-25 15:00:00,54818.77553388692,5,AutoARIMA,5376,24
2024-11-25 16:00:00,54642.51756208239,5,AutoARIMA,5376,24
2024-11-25 17:00:00,54478.358331459414,5,AutoARIMA,5376,24
2024-11-25 18:00:00,54338.926668890475,5,AutoARIMA,5376,24
2024-11-25 19:00:00,54232.10335593865,5,AutoARIMA,5376,24
2024-11-25 20:00:00,54161.23376240158,5,AutoARIMA,5376,24
2024-11-25 21:00:00,54125.712095100746,5,AutoARIMA,5376,24
2024-11-25 22:00:00,54121.81787136616,5,AutoARIMA,5376,24
2024-11-25 23:00:00,54385.051882780055,6,AutoARIMA,5376,24
2024-11-26 00:00:00,52608.638890907896,6,AutoARIMA,5376,24
2024-11-26 01:00:00,51271.80068315928,6,AutoARIMA,5376,24
2024-11-26 02:00:00,50495.99089263607,6,AutoARIMA,5376,24
2024-11-26 03:00:00,50670.48598253149,6,AutoARIMA,5376,24
2024-11-26 04:00:00,51985.64125302542,6,AutoARIMA,5376,24
2024-11-26 05:00:00,54132.2858567989,6,AutoARIMA,5376,24
2024-11-26 06:00:00,56459.43060147229,6,AutoARIMA,5376,24
2024-11-26 07:00:00,58414.81708853249,6,AutoARIMA,5376,24
2024-11-26 08:00:00,59859.972903716945,6,AutoARIMA,5376,24
2024-11-26 09:00:00,60997.53194720001,6,AutoARIMA,5376,24
2024-11-26 10:00:00,62030.9705359029,6,AutoARIMA,5376,24
2024-11-26 11:00:00,62900.65075168271,6,AutoARIMA,5376,24
2024-11-26 12:00:00,63331.94034597697,6,AutoARIMA,5376,24
2024-11-26 13:00:00,63115.084949427895,6,AutoARIMA,5376,24
2024-11-26 14:00:00,62330.58915169395,6,AutoARIMA,5376,24
2024-11-26 15:00:00,61310.45127348869,6,AutoARIMA,5376,24
2024-11-26 16:00:00,60388.578635460886,6,AutoARIMA,5376,24
2024-11-26 17:00:00,59680.67826755034,6,AutoARIMA,5376,24
2024-11-26 18:00:00,59083.13682395597,6,AutoARIMA,5376,24
2024-11-26 19:00:00,58461.76119611104,6,AutoARIMA,5376,24
2024-11-26 20:00:00,57832.7881505033,6,AutoARIMA,5376,24
2024-11-26 21:00:00,57368.41690873565,6,AutoARIMA,5376,24
2024-11-26 22:00:00,57239.43838569348,6,AutoARIMA,5376,24
2024-11-26 23:00:00,52418.92579521486,7,AutoARIMA,5376,24
2024-11-27 00:00:00,50855.57394964153,7,AutoARIMA,5376,24
2024-11-27 01:00:00,50473.276130795304,7,AutoARIMA,5376,24
2024-11-27 02:00:00,51021.20840494878,7,AutoARIMA,5376,24
2024-11-27 03:00:00,52291.35845553181,7,AutoARIMA,5376,24
2024-11-27 04:00:00,54039.26432733025,7,AutoARIMA,5376,24
2024-11-27 05:00:00,56002.926024580935,7,AutoARIMA,5376,24
2024-11-27 06:00:00,57962.70254749163,7,AutoARIMA,5376,24
2024-11-27 07:00:00,59745.08549641975,7,AutoARIMA,5376,24
2024-11-27 08:00:00,61221.583156004526,7,AutoARIMA,5376,24
2024-11-27 09:00:00,62316.94267767857,7,AutoARIMA,5376,24
2024-11-27 10:00:00,63006.39184063612,7,AutoARIMA,5376,24
2024-11-27 11:00:00,63306.119632041635,7,AutoARIMA,5376,24
2024-11-27 12:00:00,63264.30638394265,7,AutoARIMA,5376,24
2024-11-27 13:00:00,62951.04227691448,7,AutoARIMA,5376,24
2024-11-27 14:00:00,62447.411220268,7,AutoARIMA,5376,24
2024-11-27 15:00:00,61835.95495929592,7,AutoARIMA,5376,24
2024-11-27 16:00:00,61193.02508127806,7,AutoARIMA,5376,24
2024-11-27 17:00:00,60583.03573683201,7,AutoARIMA,5376,24
2024-11-27 18:00:00,60054.90712417883,7,AutoARIMA,5376,24
2024-11-27 19:00:00,59640.65226951951,7,AutoARIMA,5376,24
2024-11-27 20:00:00,59355.756100164486,7,AutoARIMA,5376,24
2024-11-27 21:00:00,59200.96899391615,7,AutoARIMA,5376,24
2024-11-27 22:00:00,59165.09714024217,7,AutoARIMA,5376,24
2024-11-27 23:00:00,56288.72070131246,8,AutoARIMA,5376,24
2024-11-28 00:00:00,54205.42451346574,8,AutoARIMA,5376,24
2024-11-28 01:00:00,53103.688237534465,8,AutoARIMA,5376,24
2024-11-28 02:00:00,52984.69898644143,8,AutoARIMA,5376,24
2024-11-28 03:00:00,53649.37774765225,8,AutoARIMA,5376,24
2024-11-28 04:00:00,54828.67226067409,8,AutoARIMA,5376,24
2024-11-28 05:00:00,56323.8528518156,8,AutoARIMA,5376,24
2024-11-28 06:00:00,58002.1188021979,8,AutoARIMA,5376,24
2024-11-28 07:00:00,59714.09853827623,8,AutoARIMA,5376,24
2024-11-28 08:00:00,61278.34945169508,8,AutoARIMA,5376,24
2024-11-28 09:00:00,62549.893716099716,8,AutoARIMA,5376,24
2024-11-28 10:00:00,63472.02029075182,8,AutoARIMA,5376,24
2024-11-28 11:00:00,64051.898375487624,8,AutoARIMA,5376,24
2024-11-28 12:00:00,64308.31741907591,8,AutoARIMA,5376,24
2024-11-28 13:00:00,64259.56887956797,8,AutoARIMA,5376,24
2024-11-28 14:00:00,63948.275202589866,8,AutoARIMA,5376,24
2024-11-28 15:00:00,63452.04117191846,8,AutoARIMA,5376,24
2024-11-28 16:00:00,62859.57868923579,8,AutoARIMA,5376,24
2024-11-28 17:00:00,62241.97443875129,8,AutoARIMA,5376,24
2024-11-28 18:00:00,61648.88267108917,8,AutoARIMA,5376,24
2024-11-28 19:00:00,61121.84289849497,8,AutoARIMA,5376,24
2024-11-28 20:00:00,60699.054772068266,8,AutoARIMA,5376,24
2024-11-28 21:00:00,60405.47304991649,8,AutoARIMA,5376,24
2024-11-28 22:00:00,60244.36873833198,8,AutoARIMA,5376,24
2024-11-28 23:00:00,54058.4031339822,9,AutoARIMA,5376,24
2024-11-29 00:00:00,52915.50769182216,9,AutoARIMA,5376,24
2024-11-29 01:00:00,52817.87301571057,9,AutoARIMA,5376,24
2024-11-29 02:00:00,53572.96341140944,9,AutoARIMA,5376,24
2024-11-29 03:00:00,54964.251394707855,9,AutoARIMA,5376,24
2024-11-29 04:00:00,56778.823139592394,9,AutoARIMA,5376,24
2024-11-29 05:00:00,58795.2723334457,9,AutoARIMA,5376,24
2024-11-29 06:00:00,60789.627516361405,9,AutoARIMA,5376,24
2024-11-29 07:00:00,62572.20619986982,9,AutoARIMA,5376,24
2024-11-29 08:00:00,64017.08471350291,9,AutoARIMA,5376,24
2024-11-29 09:00:00,65058.54181845808,9,AutoARIMA,5376,24
2024-11-29 10:00:00,65672.16543137896,9,AutoARIMA,5376,24
2024-11-29 11:00:00,65867.39896293444,9,AutoARIMA,5376,24
2024-11-29 12:00:00,65690.82624979419,9,AutoARIMA,5376,24
2024-11-29 13:00:00,65221.881719419245,9,AutoARIMA,5376,24
2024-11-29 14:00:00,64555.609809958325,9,AutoARIMA,5376,24
2024-11-29 15:00:00,63785.164762795524,9,AutoARIMA,5376,24
2024-11-29 16:00:00,62994.477049688896,9,AutoARIMA,5376,24
2024-11-29 17:00:00,62257.104964608225,9,AutoARIMA,5376,24
2024-11-29 18:00:00,61632.71784858235,9,AutoARIMA,5376,24
2024-11-29 19:00:00,61160.965460274165,9,AutoARIMA,5376,24
2024-11-29 20:00:00,60858.9059289044,9,AutoARIMA,5376,24
2024-11-29 21:00:00,60724.45559251527,9,AutoARIMA,5376,24
2024-11-29 22:00:00,60741.9203225993,9,AutoARIMA,5376,24
2024-11-29 23:00:00,53235.08818326087,10,AutoARIMA,5376,24
2024-11-30 00:00:00,52187.52859372395,10,AutoARIMA,5376,24
2024-11-30 01:00:00,52091.76477557616,10,AutoARIMA,5376,24
2024-11-30 02:00:00,52760.33414333328,10,AutoARIMA,5376,24
2024-11-30 03:00:00,53938.02842063399,10,AutoARIMA,5376,24
2024-11-30 04:00:00,55429.78950620365,10,AutoARIMA,5376,24
2024-11-30 05:00:00,57095.06417544185,10,AutoARIMA,5376,24
2024-11-30 06:00:00,58776.77142908028,10,AutoARIMA,5376,24
2024-11-30 07:00:00,60296.79087093959,10,AutoARIMA,5376,24
2024-11-30 08:00:00,61521.31517985342,10,AutoARIMA,5376,24
2024-11-30 09:00:00,62399.88930342616,10,AutoARIMA,5376,24
2024-11-30 10:00:00,62936.152815680194,10,AutoARIMA,5376,24
2024-11-30 11:00:00,63144.57905580835,10,AutoARIMA,5376,24
2024-11-30 12:00:00,63047.728621649076,10,AutoARIMA,5376,24
2024-11-30 13:00:00,62697.82163051388,10,AutoARIMA,5376,24
2024-11-30 14:00:00,62177.02818815505,10,AutoARIMA,5376,24
2024-11-30 15:00:00,61570.74625304436,10,AutoARIMA,5376,24
2024-11-30 16:00:00,60946.13495346904,10,AutoARIMA,5376,24
2024-11-30 17:00:00,60354.264830410204,10,AutoARIMA,5376,24
2024-11-30 18:00:00,59840.20629747653,10,AutoARIMA,5376,24
2024-11-30 19:00:00,59441.27073998558,10,AutoARIMA,5376,24
2024-11-30 20:00:00,59176.76974511285,10,AutoARIMA,5376,24
2024-11-30 21:00:00,59045.06635479675,10,AutoARIMA,5376,24
2024-11-30 22:00:00,59031.61169866593,10,AutoARIMA,5376,24
2024-11-30 23:00:00,49698.77434757655,11,AutoARIMA,5376,24
2024-12-01 00:00:00,49333.121324918975,11,AutoARIMA,5376,24
2024-12-01 01:00:00,49468.47309443146,11,AutoARIMA,5376,24
2024-12-01 02:00:00,50071.46805387137,11,AutoARIMA,5376,24
2024-12-01 03:00:00,51016.16841693749,11,AutoARIMA,5376,24
2024-12-01 04:00:00,52126.93801486007,11,AutoARIMA,5376,24
2024-12-01 05:00:00,53260.54244043121,11,AutoARIMA,5376,24
2024-12-01 06:00:00,54318.41900789736,11,AutoARIMA,5376,24
2024-12-01 07:00:00,55221.38828677437,11,AutoARIMA,5376,24
2024-12-01 08:00:00,55906.21121056352,11,AutoARIMA,5376,24
2024-12-01 09:00:00,56340.493300839975,11,AutoARIMA,5376,24
2024-12-01 10:00:00,56526.663505398115,11,AutoARIMA,5376,24
2024-12-01 11:00:00,56491.46312968848,11,AutoARIMA,5376,24
2024-12-01 12:00:00,56275.43627412603,11,AutoARIMA,5376,24
2024-12-01 13:00:00,55928.14304121159,11,AutoARIMA,5376,24
2024-12-01 14:00:00,55504.15637091358,11,AutoARIMA,5376,24
2024-12-01 15:00:00,55056.86655474358,11,AutoARIMA,5376,24
2024-12-01 16:00:00,54632.543912440684,11,AutoARIMA,5376,24
2024-12-01 17:00:00,54267.05596906032,11,AutoARIMA,5376,24
2024-12-01 18:00:00,53984.757124038355,11,AutoARIMA,5376,24
2024-12-01 19:00:00,53798.3006266202,11,AutoARIMA,5376,24
2024-12-01 20:00:00,53709.19977254224,11,AutoARIMA,5376,24
2024-12-01 21:00:00,53709.43481268622,11,AutoARIMA,5376,24
2024-12-01 22:00:00,53783.893379443805,11,AutoARIMA,5376,24
2024-12-01 23:00:00,51578.423552961576,12,AutoARIMA,5376,24
2024-12-02 00:00:00,49975.23443283024,12,AutoARIMA,5376,24
2024-12-02 01:00:00,48625.618859087816,12,AutoARIMA,5376,24
2024-12-02 02:00:00,48228.85679544986,12,AutoARIMA,5376,24
2024-12-02 03:00:00,48921.55037165421,12,AutoARIMA,5376,24
2024-12-02 04:00:00,50147.00209144782,12,AutoARIMA,5376,24
2024-12-02 05:00:00,51175.304872260414,12,AutoARIMA,5376,24
2024-12-02 06:00:00,51665.68755792036,12,AutoARIMA,5376,24
2024-12-02 07:00:00,51836.77788790984,12,AutoARIMA,5376,24
2024-12-02 08:00:00,52126.944405485425,12,AutoARIMA,5376,24
2024-12-02 09:00:00,52733.88445052678,12,AutoARIMA,5376,24
2024-12-02 10:00:00,53439.60205702722,12,AutoARIMA,5376,24
2024-12-02 11:00:00,53841.63545287294,12,AutoARIMA,5376,24
2024-12-02 12:00:00,53727.673659297296,12,AutoARIMA,5376,24
2024-12-02 13:00:00,53248.70456866055,12,AutoARIMA,5376,24
2024-12-02 14:00:00,52761.86563065993,12,AutoARIMA,5376,24
2024-12-02 15:00:00,52521.325699133784,12,AutoARIMA,5376,24
2024-12-02 16:00:00,52501.38020083722,12,AutoARIMA,5376,24
2024-12-02 17:00:00,52484.375139584896,12,AutoARIMA,5376,24
2024-12-02 18:00:00,52298.280170798855,12,AutoARIMA,5376,24
2024-12-02 19:00:00,51976.05632768725,12,AutoARIMA,5376,24
2024-12-02 20:00:00,51708.54002654337,12,AutoARIMA,5376,24
2024-12-02 21:00:00,51660.263147232334,12,AutoARIMA,5376,24
2024-12-02 22:00:00,51827.61525815858,12,AutoARIMA,5376,24
2024-12-02 23:00:00,52599.820674001116,13,AutoARIMA,5376,24
2024-12-03 00:00:00,50804.392595308454,13,AutoARIMA,5376,24
2024-12-03 01:00:00,50010.57858843201,13,AutoARIMA,5376,24
2024-12-03 02:00:00,50105.189430689104,13,AutoARIMA,5376,24
2024-12-03 03:00:00,50910.35918527149,13,AutoARIMA,5376,24
2024-12-03 04:00:00,52236.3680679649,13,AutoARIMA,5376,24
2024-12-03 05:00:00,53886.44525661745,13,AutoARIMA,5376,24
2024-12-03 06:00:00,55658.66592887402,13,AutoARIMA,5376,24
2024-12-03 07:00:00,57368.93793954006,13,AutoARIMA,5376,24
2024-12-03 08:00:00,58874.23620012503,13,AutoARIMA,5376,24
2024-12-03 09:00:00,60078.1436356644,13,AutoARIMA,5376,24
2024-12-03 10:00:00,60926.13518428541,13,AutoARIMA,5376,24
2024-12-03 11:00:00,61402.284369014065,13,AutoARIMA,5376,24
2024-12-03 12:00:00,61526.758709462345,13,AutoARIMA,5376,24
2024-12-03 13:00:00,61348.9456879376,13,AutoARIMA,5376,24
2024-12-03 14:00:00,60936.857482627456,13,AutoARIMA,5376,24
2024-12-03 15:00:00,60367.06498117128,13,AutoARIMA,5376,24
2024-12-03 16:00:00,59716.89686124011,13,AutoARIMA,5376,24
2024-12-03 17:00:00,59057.96792948569,13,AutoARIMA,5376,24
2024-12-03 18:00:00,58450.63148036613,13,AutoARIMA,5376,24
2024-12-03 19:00:00,57940.20498801353,13,AutoARIMA,5376,24
2024-12-03 20:00:00,57555.513113306384,13,AutoARIMA,5376,24
2024-12-03 21:00:00,57309.311545321914,13,AutoARIMA,5376,24
2024-12-03 22:00:00,57199.923645933915,13,AutoARIMA,5376,24
2024-12-03 23:00:00,54675.06443276428,14,AutoARIMA,5376,24
2024-12-04 00:00:00,53261.255809271475,14,AutoARIMA,5376,24
2024-12-04 01:00:00,52844.43943335563,14,AutoARIMA,5376,24
2024-12-04 02:00:00,53270.517024661276,14,AutoARIMA,5376,24
2024-12-04 03:00:00,54315.15530867661,14,AutoARIMA,5376,24
2024-12-04 04:00:00,55778.155178132205,14,AutoARIMA,5376,24
2024-12-04 05:00:00,57483.777321929825,14,AutoARIMA,5376,24
2024-12-04 06:00:00,59244.210138689436,14,AutoARIMA,5376,24
2024-12-04 07:00:00,60871.72362236862,14,AutoARIMA,5376,24
2024-12-04 08:00:00,62227.47584044341,14,AutoARIMA,5376,24
2024-12-04 09:00:00,63241.84499924103,14,AutoARIMA,5376,24
2024-12-04 10:00:00,63892.211170394265,14,AutoARIMA,5376,24
2024-12-04 11:00:00,64179.89147983319,14,AutoARIMA,5376,24
2024-12-04 12:00:00,64131.78920121044,14,AutoARIMA,5376,24
2024-12-04 13:00:00,63807.65148690911,14,AutoARIMA,5376,24
2024-12-04 14:00:00,63289.7644490541,14,AutoARIMA,5376,24
2024-12-04 15:00:00,62661.91753114872,14,AutoARIMA,5376,24
2024-12-04 16:00:00,61997.58594913216,14,AutoARIMA,5376,24
2024-12-04 17:00:00,61360.43079599536,14,AutoARIMA,5376,24
2024-12-04 18:00:00,60804.804014202484,14,AutoARIMA,5376,24
2024-12-04 19:00:00,60370.1439420508,14,AutoARIMA,5376,24
2024-12-04 20:00:00,60075.869986157406,14,AutoARIMA,5376,24
2024-12-04 21:00:00,59923.19075200951,14,AutoARIMA,5376,24
2024-12-04 22:00:00,59901.01604158593,14,AutoARIMA,5376,24
2024-12-04 23:00:00,56451.32059401908,15,AutoARIMA,5376,24
2024-12-05 00:00:00,55497.950300716024,15,AutoARIMA,5376,24
2024-12-05 01:00:00,55270.43182868625,15,AutoARIMA,5376,24
2024-12-05 02:00:00,55681.73237372619,15,AutoARIMA,5376,24
2024-12-05 03:00:00,56601.0360721429,15,AutoARIMA,5376,24
2024-12-05 04:00:00,57862.020589110005,15,AutoARIMA,5376,24
2024-12-05 05:00:00,59302.54747292844,15,AutoARIMA,5376,24
2024-12-05 06:00:00,60768.00721889375,15,AutoARIMA,5376,24
2024-12-05 07:00:00,62128.5030043848,15,AutoARIMA,5376,24
2024-12-05 08:00:00,63283.454079658,15,AutoARIMA,5376,24
2024-12-05 09:00:00,64166.817425688845,15,AutoARIMA,5376,24
2024-12-05 10:00:00,64746.497016650086,15,AutoARIMA,5376,24
2024-12-05 11:00:00,65021.930558437816,15,AutoARIMA,5376,24
2024-12-05 12:00:00,65018.83448367776,15,AutoARIMA,5376,24
2024-12-05 13:00:00,64782.79865181465,15,AutoARIMA,5376,24
2024-12-05 14:00:00,64372.07547574648,15,AutoARIMA,5376,24
2024-12-05 15:00:00,63850.51765319938,15,AutoARIMA,5376,24
2024-12-05 16:00:00,63281.14718434012,15,AutoARIMA,5376,24
2024-12-05 17:00:00,62720.85985842522,15,AutoARIMA,5376,24
2024-12-05 18:00:00,62216.51076996594,15,AutoARIMA,5376,24
2024-12-05 19:00:00,61802.50738102475,15,AutoARIMA,5376,24
2024-12-05 20:00:00,61499.86563134632,15,AutoARIMA,5376,24
2024-12-05 21:00:00,61316.57600514109,15,AutoARIMA,5376,24
2024-12-05 22:00:00,61249.03308254822,15,AutoARIMA,5376,24
2024-12-05 23:00:00,57991.67193820594,16,AutoARIMA,5376,24
2024-12-06 00:00:00,56433.89503883393,16,AutoARIMA,5376,24
2024-12-06 01:00:00,55908.048199711164,16,AutoARIMA,5376,24
2024-12-06 02:00:00,56185.038925623514,16,AutoARIMA,5376,24
2024-12-06 03:00:00,57048.84463328947,16,AutoARIMA,5376,24
2024-12-06 04:00:00,58365.49830939887,16,AutoARIMA,5376,24
2024-12-06 05:00:00,59979.88065747699,16,AutoARIMA,5376,24
2024-12-06 06:00:00,61680.128461909844,16,AutoARIMA,5376,24
2024-12-06 07:00:00,63271.16848013129,16,AutoARIMA,5376,24
2024-12-06 08:00:00,64630.156149746035,16,AutoARIMA,5376,24
2024-12-06 09:00:00,65689.58987608051,16,AutoARIMA,5376,24
2024-12-06 10:00:00,66407.25852789973,16,AutoARIMA,5376,24
2024-12-06 11:00:00,66768.28480888026,16,AutoARIMA,5376,24
2024-12-06 12:00:00,66797.52038116279,16,AutoARIMA,5376,24
2024-12-06 13:00:00,66552.8062448928,16,AutoARIMA,5376,24
2024-12-06 14:00:00,66105.77500457536,16,AutoARIMA,5376,24
2024-12-06 15:00:00,65529.76344475724,16,AutoARIMA,5376,24
2024-12-06 16:00:00,64896.84533711898,16,AutoARIMA,5376,24
2024-12-06 17:00:00,64274.3158710122,16,AutoARIMA,5376,24
2024-12-06 18:00:00,63717.85090155951,16,AutoARIMA,5376,24
2024-12-06 19:00:00,63266.51249850463,16,AutoARIMA,5376,24
2024-12-06 20:00:00,62942.483522454444,16,AutoARIMA,5376,24
2024-12-06 21:00:00,62753.14384925523,16,AutoARIMA,5376,24
2024-12-06 22:00:00,62692.96832632141,16,AutoARIMA,5376,24
2024-12-06 23:00:00,51607.4563439537,17,AutoARIMA,5376,24
2024-12-07 00:00:00,50340.512283070115,17,AutoARIMA,5376,24
2024-12-07 01:00:00,49957.148031331635,17,AutoARIMA,5376,24
