timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-23 07:00:00,52423.23,BiLSTMwFC,3,1344,24
2024-11-23 08:00:00,57561.17,BiLSTMwFC,3,1344,24
2024-11-23 09:00:00,57325.65,BiLSTMwFC,3,1344,24
2024-11-23 10:00:00,58997.4,BiLSTMwFC,3,1344,24
2024-11-23 11:00:00,62653.63,BiLSTMwFC,3,1344,24
2024-11-23 12:00:00,58467.71,BiLSTMwFC,3,1344,24
2024-11-23 13:00:00,60390.37,BiLSTMwFC,3,1344,24
2024-11-23 14:00:00,56383.633,BiLSTMwFC,3,1344,24
2024-11-23 15:00:00,56330.484,BiLSTMwFC,3,1344,24
2024-11-23 16:00:00,56443.965,BiLSTMwFC,3,1344,24
2024-11-23 17:00:00,61904.133,BiLSTMwFC,3,1344,24
2024-11-23 18:00:00,61568.18,BiLSTMwFC,3,1344,24
2024-11-23 19:00:00,61986.562,BiLSTMwFC,3,1344,24
2024-11-23 20:00:00,55273.543,BiLSTMwFC,3,1344,24
2024-11-23 21:00:00,53387.47,BiLSTMwFC,3,1344,24
2024-11-23 22:00:00,51774.71,BiLSTMwFC,3,1344,24
2024-11-23 23:00:00,50750.75,BiLSTMwFC,4,1344,24
2024-11-24 00:00:00,46102.457,BiLSTMwFC,4,1344,24
2024-11-24 01:00:00,43953.79,BiLSTMwFC,4,1344,24
2024-11-24 02:00:00,41752.555,BiLSTMwFC,4,1344,24
2024-11-24 03:00:00,43676.77,BiLSTMwFC,4,1344,24
2024-11-24 04:00:00,41383.402,BiLSTMwFC,4,1344,24
2024-11-24 05:00:00,39608.863,BiLSTMwFC,4,1344,24
2024-11-24 06:00:00,43628.2,BiLSTMwFC,4,1344,24
2024-11-24 07:00:00,46572.355,BiLSTMwFC,4,1344,24
2024-11-24 08:00:00,51819.77,BiLSTMwFC,4,1344,24
2024-11-24 09:00:00,52490.496,BiLSTMwFC,4,1344,24
2024-11-24 10:00:00,55981.094,BiLSTMwFC,4,1344,24
2024-11-24 11:00:00,58976.277,BiLSTMwFC,4,1344,24
2024-11-24 12:00:00,55361.86,BiLSTMwFC,4,1344,24
2024-11-24 13:00:00,56495.438,BiLSTMwFC,4,1344,24
2024-11-24 14:00:00,53120.01,BiLSTMwFC,4,1344,24
2024-11-24 15:00:00,52865.668,BiLSTMwFC,4,1344,24
2024-11-24 16:00:00,53370.54,BiLSTMwFC,4,1344,24
2024-11-24 17:00:00,57946.223,BiLSTMwFC,4,1344,24
2024-11-24 18:00:00,60278.586,BiLSTMwFC,4,1344,24
2024-11-24 19:00:00,61546.77,BiLSTMwFC,4,1344,24
2024-11-24 20:00:00,56126.91,BiLSTMwFC,4,1344,24
2024-11-24 21:00:00,53386.19,BiLSTMwFC,4,1344,24
2024-11-24 22:00:00,52434.094,BiLSTMwFC,4,1344,24
2024-11-24 23:00:00,50609.547,BiLSTMwFC,5,1344,24
2024-11-25 00:00:00,46532.266,BiLSTMwFC,5,1344,24
2024-11-25 01:00:00,45170.895,BiLSTMwFC,5,1344,24
2024-11-25 02:00:00,43912.96,BiLSTMwFC,5,1344,24
2024-11-25 03:00:00,46693.77,BiLSTMwFC,5,1344,24
2024-11-25 04:00:00,47541.156,BiLSTMwFC,5,1344,24
2024-11-25 05:00:00,52190.402,BiLSTMwFC,5,1344,24
2024-11-25 06:00:00,59658.35,BiLSTMwFC,5,1344,24
2024-11-25 07:00:00,63796.426,BiLSTMwFC,5,1344,24
2024-11-25 08:00:00,67257.28,BiLSTMwFC,5,1344,24
2024-11-25 09:00:00,67335.914,BiLSTMwFC,5,1344,24
2024-11-25 10:00:00,69164.016,BiLSTMwFC,5,1344,24
2024-11-25 11:00:00,71075.83,BiLSTMwFC,5,1344,24
2024-11-25 12:00:00,68717.99,BiLSTMwFC,5,1344,24
2024-11-25 13:00:00,69694.93,BiLSTMwFC,5,1344,24
2024-11-25 14:00:00,66390.25,BiLSTMwFC,5,1344,24
2024-11-25 15:00:00,65850.72,BiLSTMwFC,5,1344,24
2024-11-25 16:00:00,65004.094,BiLSTMwFC,5,1344,24
2024-11-25 17:00:00,68542.836,BiLSTMwFC,5,1344,24
2024-11-25 18:00:00,69929.01,BiLSTMwFC,5,1344,24
2024-11-25 19:00:00,68985.6,BiLSTMwFC,5,1344,24
2024-11-25 20:00:00,63403.227,BiLSTMwFC,5,1344,24
2024-11-25 21:00:00,58995.242,BiLSTMwFC,5,1344,24
2024-11-25 22:00:00,56906.86,BiLSTMwFC,5,1344,24
2024-11-25 23:00:00,53206.91,BiLSTMwFC,6,1344,24
2024-11-26 00:00:00,49500.023,BiLSTMwFC,6,1344,24
2024-11-26 01:00:00,49296.32,BiLSTMwFC,6,1344,24
2024-11-26 02:00:00,46944.484,BiLSTMwFC,6,1344,24
2024-11-26 03:00:00,47706.59,BiLSTMwFC,6,1344,24
2024-11-26 04:00:00,52100.844,BiLSTMwFC,6,1344,24
2024-11-26 05:00:00,54404.03,BiLSTMwFC,6,1344,24
2024-11-26 06:00:00,62108.254,BiLSTMwFC,6,1344,24
2024-11-26 07:00:00,66848.6,BiLSTMwFC,6,1344,24
2024-11-26 08:00:00,69842.805,BiLSTMwFC,6,1344,24
2024-11-26 09:00:00,70388.914,BiLSTMwFC,6,1344,24
2024-11-26 10:00:00,69664.51,BiLSTMwFC,6,1344,24
2024-11-26 11:00:00,72955.195,BiLSTMwFC,6,1344,24
2024-11-26 12:00:00,69708.31,BiLSTMwFC,6,1344,24
2024-11-26 13:00:00,70111.89,BiLSTMwFC,6,1344,24
2024-11-26 14:00:00,68153.39,BiLSTMwFC,6,1344,24
2024-11-26 15:00:00,66937.56,BiLSTMwFC,6,1344,24
2024-11-26 16:00:00,67506.2,BiLSTMwFC,6,1344,24
2024-11-26 17:00:00,70121.836,BiLSTMwFC,6,1344,24
2024-11-26 18:00:00,68819.2,BiLSTMwFC,6,1344,24
2024-11-26 19:00:00,69034.86,BiLSTMwFC,6,1344,24
2024-11-26 20:00:00,63264.824,BiLSTMwFC,6,1344,24
2024-11-26 21:00:00,60470.113,BiLSTMwFC,6,1344,24
2024-11-26 22:00:00,57444.26,BiLSTMwFC,6,1344,24
2024-11-26 23:00:00,52996.53,BiLSTMwFC,7,1344,24
2024-11-27 00:00:00,49766.26,BiLSTMwFC,7,1344,24
2024-11-27 01:00:00,48601.117,BiLSTMwFC,7,1344,24
2024-11-27 02:00:00,47275.055,BiLSTMwFC,7,1344,24
2024-11-27 03:00:00,47866.7,BiLSTMwFC,7,1344,24
2024-11-27 04:00:00,51092.715,BiLSTMwFC,7,1344,24
2024-11-27 05:00:00,53931.938,BiLSTMwFC,7,1344,24
2024-11-27 06:00:00,60950.008,BiLSTMwFC,7,1344,24
2024-11-27 07:00:00,65806.586,BiLSTMwFC,7,1344,24
2024-11-27 08:00:00,68686.73,BiLSTMwFC,7,1344,24
2024-11-27 09:00:00,69905.54,BiLSTMwFC,7,1344,24
2024-11-27 10:00:00,69665.98,BiLSTMwFC,7,1344,24
2024-11-27 11:00:00,71812.13,BiLSTMwFC,7,1344,24
2024-11-27 12:00:00,69803.52,BiLSTMwFC,7,1344,24
2024-11-27 13:00:00,69316.01,BiLSTMwFC,7,1344,24
2024-11-27 14:00:00,67280.38,BiLSTMwFC,7,1344,24
2024-11-27 15:00:00,66364.82,BiLSTMwFC,7,1344,24
2024-11-27 16:00:00,66658.37,BiLSTMwFC,7,1344,24
2024-11-27 17:00:00,68633.59,BiLSTMwFC,7,1344,24
2024-11-27 18:00:00,68773.76,BiLSTMwFC,7,1344,24
2024-11-27 19:00:00,68341.64,BiLSTMwFC,7,1344,24
2024-11-27 20:00:00,63005.29,BiLSTMwFC,7,1344,24
2024-11-27 21:00:00,59650.18,BiLSTMwFC,7,1344,24
2024-11-27 22:00:00,56801.387,BiLSTMwFC,7,1344,24
2024-11-27 23:00:00,53564.566,BiLSTMwFC,8,1344,24
2024-11-28 00:00:00,50342.195,BiLSTMwFC,8,1344,24
2024-11-28 01:00:00,48878.008,BiLSTMwFC,8,1344,24
2024-11-28 02:00:00,48233.7,BiLSTMwFC,8,1344,24
2024-11-28 03:00:00,48420.656,BiLSTMwFC,8,1344,24
2024-11-28 04:00:00,49901.03,BiLSTMwFC,8,1344,24
2024-11-28 05:00:00,52162.625,BiLSTMwFC,8,1344,24
2024-11-28 06:00:00,57818.754,BiLSTMwFC,8,1344,24
2024-11-28 07:00:00,62799.9,BiLSTMwFC,8,1344,24
2024-11-28 08:00:00,65806.56,BiLSTMwFC,8,1344,24
2024-11-28 09:00:00,67740.23,BiLSTMwFC,8,1344,24
2024-11-28 10:00:00,68814.66,BiLSTMwFC,8,1344,24
2024-11-28 11:00:00,70854.02,BiLSTMwFC,8,1344,24
2024-11-28 12:00:00,68456.64,BiLSTMwFC,8,1344,24
2024-11-28 13:00:00,68592.484,BiLSTMwFC,8,1344,24
2024-11-28 14:00:00,65906.03,BiLSTMwFC,8,1344,24
2024-11-28 15:00:00,65530.26,BiLSTMwFC,8,1344,24
2024-11-28 16:00:00,64788.277,BiLSTMwFC,8,1344,24
2024-11-28 17:00:00,67820.39,BiLSTMwFC,8,1344,24
2024-11-28 18:00:00,68004.06,BiLSTMwFC,8,1344,24
2024-11-28 19:00:00,67826.05,BiLSTMwFC,8,1344,24
2024-11-28 20:00:00,61675.523,BiLSTMwFC,8,1344,24
2024-11-28 21:00:00,59134.473,BiLSTMwFC,8,1344,24
2024-11-28 22:00:00,55465.855,BiLSTMwFC,8,1344,24
2024-11-28 23:00:00,54008.156,BiLSTMwFC,9,1344,24
2024-11-29 00:00:00,50235.832,BiLSTMwFC,9,1344,24
2024-11-29 01:00:00,47641.215,BiLSTMwFC,9,1344,24
2024-11-29 02:00:00,46148.91,BiLSTMwFC,9,1344,24
2024-11-29 03:00:00,47886.844,BiLSTMwFC,9,1344,24
2024-11-29 04:00:00,49620.934,BiLSTMwFC,9,1344,24
2024-11-29 05:00:00,51085.113,BiLSTMwFC,9,1344,24
2024-11-29 06:00:00,56203.543,BiLSTMwFC,9,1344,24
2024-11-29 07:00:00,61888.344,BiLSTMwFC,9,1344,24
2024-11-29 08:00:00,65902.61,BiLSTMwFC,9,1344,24
2024-11-29 09:00:00,65561.81,BiLSTMwFC,9,1344,24
2024-11-29 10:00:00,66106.336,BiLSTMwFC,9,1344,24
2024-11-29 11:00:00,69038.42,BiLSTMwFC,9,1344,24
2024-11-29 12:00:00,65776.836,BiLSTMwFC,9,1344,24
2024-11-29 13:00:00,66721.26,BiLSTMwFC,9,1344,24
2024-11-29 14:00:00,63671.785,BiLSTMwFC,9,1344,24
2024-11-29 15:00:00,62983.918,BiLSTMwFC,9,1344,24
2024-11-29 16:00:00,63539.043,BiLSTMwFC,9,1344,24
2024-11-29 17:00:00,66968.484,BiLSTMwFC,9,1344,24
2024-11-29 18:00:00,66256.75,BiLSTMwFC,9,1344,24
2024-11-29 19:00:00,66348.96,BiLSTMwFC,9,1344,24
2024-11-29 20:00:00,59185.523,BiLSTMwFC,9,1344,24
2024-11-29 21:00:00,56329.438,BiLSTMwFC,9,1344,24
2024-11-29 22:00:00,54306.316,BiLSTMwFC,9,1344,24
2024-11-29 23:00:00,51852.734,BiLSTMwFC,10,1344,24
2024-11-30 00:00:00,46981.43,BiLSTMwFC,10,1344,24
2024-11-30 01:00:00,44840.383,BiLSTMwFC,10,1344,24
2024-11-30 02:00:00,43351.734,BiLSTMwFC,10,1344,24
2024-11-30 03:00:00,44297.39,BiLSTMwFC,10,1344,24
2024-11-30 04:00:00,44098.035,BiLSTMwFC,10,1344,24
2024-11-30 05:00:00,42334.49,BiLSTMwFC,10,1344,24
2024-11-30 06:00:00,46659.207,BiLSTMwFC,10,1344,24
2024-11-30 07:00:00,49645.508,BiLSTMwFC,10,1344,24
2024-11-30 08:00:00,53853.11,BiLSTMwFC,10,1344,24
2024-11-30 09:00:00,55381.055,BiLSTMwFC,10,1344,24
2024-11-30 10:00:00,56628.375,BiLSTMwFC,10,1344,24
2024-11-30 11:00:00,59448.867,BiLSTMwFC,10,1344,24
2024-11-30 12:00:00,56345.07,BiLSTMwFC,10,1344,24
2024-11-30 13:00:00,57226.258,BiLSTMwFC,10,1344,24
2024-11-30 14:00:00,54226.07,BiLSTMwFC,10,1344,24
2024-11-30 15:00:00,54212.44,BiLSTMwFC,10,1344,24
2024-11-30 16:00:00,54539.14,BiLSTMwFC,10,1344,24
2024-11-30 17:00:00,59124.83,BiLSTMwFC,10,1344,24
2024-11-30 18:00:00,59890.4,BiLSTMwFC,10,1344,24
2024-11-30 19:00:00,60143.348,BiLSTMwFC,10,1344,24
2024-11-30 20:00:00,54151.438,BiLSTMwFC,10,1344,24
2024-11-30 21:00:00,51828.508,BiLSTMwFC,10,1344,24
2024-11-30 22:00:00,50611.062,BiLSTMwFC,10,1344,24
2024-11-30 23:00:00,49344.105,BiLSTMwFC,11,1344,24
2024-12-01 00:00:00,45270.008,BiLSTMwFC,11,1344,24
2024-12-01 01:00:00,42810.38,BiLSTMwFC,11,1344,24
2024-12-01 02:00:00,40553.133,BiLSTMwFC,11,1344,24
2024-12-01 03:00:00,42320.156,BiLSTMwFC,11,1344,24
2024-12-01 04:00:00,41118.105,BiLSTMwFC,11,1344,24
2024-12-01 05:00:00,38735.902,BiLSTMwFC,11,1344,24
2024-12-01 06:00:00,42299.438,BiLSTMwFC,11,1344,24
2024-12-01 07:00:00,45586.945,BiLSTMwFC,11,1344,24
2024-12-01 08:00:00,50513.797,BiLSTMwFC,11,1344,24
2024-12-01 09:00:00,51709.527,BiLSTMwFC,11,1344,24
2024-12-01 10:00:00,54482.4,BiLSTMwFC,11,1344,24
2024-12-01 11:00:00,57371.156,BiLSTMwFC,11,1344,24
2024-12-01 12:00:00,53938.613,BiLSTMwFC,11,1344,24
2024-12-01 13:00:00,54696.07,BiLSTMwFC,11,1344,24
2024-12-01 14:00:00,51934.12,BiLSTMwFC,11,1344,24
2024-12-01 15:00:00,51374.86,BiLSTMwFC,11,1344,24
2024-12-01 16:00:00,52595.68,BiLSTMwFC,11,1344,24
2024-12-01 17:00:00,56701.523,BiLSTMwFC,11,1344,24
2024-12-01 18:00:00,59421.223,BiLSTMwFC,11,1344,24
2024-12-01 19:00:00,60013.637,BiLSTMwFC,11,1344,24
2024-12-01 20:00:00,55294.453,BiLSTMwFC,11,1344,24
2024-12-01 21:00:00,52341.71,BiLSTMwFC,11,1344,24
2024-12-01 22:00:00,51847.582,BiLSTMwFC,11,1344,24
2024-12-01 23:00:00,50981.527,BiLSTMwFC,12,1344,24
2024-12-02 00:00:00,47289.957,BiLSTMwFC,12,1344,24
2024-12-02 01:00:00,44553.105,BiLSTMwFC,12,1344,24
2024-12-02 02:00:00,43817.188,BiLSTMwFC,12,1344,24
2024-12-02 03:00:00,46963.434,BiLSTMwFC,12,1344,24
2024-12-02 04:00:00,47235.914,BiLSTMwFC,12,1344,24
2024-12-02 05:00:00,51171.16,BiLSTMwFC,12,1344,24
2024-12-02 06:00:00,59432.09,BiLSTMwFC,12,1344,24
2024-12-02 07:00:00,63308.03,BiLSTMwFC,12,1344,24
2024-12-02 08:00:00,66787.11,BiLSTMwFC,12,1344,24
2024-12-02 09:00:00,67443.09,BiLSTMwFC,12,1344,24
2024-12-02 10:00:00,69373.95,BiLSTMwFC,12,1344,24
2024-12-02 11:00:00,71520.664,BiLSTMwFC,12,1344,24
2024-12-02 12:00:00,69319.12,BiLSTMwFC,12,1344,24
2024-12-02 13:00:00,69998.84,BiLSTMwFC,12,1344,24
2024-12-02 14:00:00,66568.38,BiLSTMwFC,12,1344,24
2024-12-02 15:00:00,65687.21,BiLSTMwFC,12,1344,24
2024-12-02 16:00:00,65083.58,BiLSTMwFC,12,1344,24
2024-12-02 17:00:00,68321.96,BiLSTMwFC,12,1344,24
2024-12-02 18:00:00,70664.14,BiLSTMwFC,12,1344,24
2024-12-02 19:00:00,69470.09,BiLSTMwFC,12,1344,24
2024-12-02 20:00:00,64088.984,BiLSTMwFC,12,1344,24
2024-12-02 21:00:00,59356.95,BiLSTMwFC,12,1344,24
2024-12-02 22:00:00,56726.637,BiLSTMwFC,12,1344,24
2024-12-02 23:00:00,52980.504,BiLSTMwFC,13,1344,24
2024-12-03 00:00:00,49988.625,BiLSTMwFC,13,1344,24
2024-12-03 01:00:00,48540.04,BiLSTMwFC,13,1344,24
2024-12-03 02:00:00,46257.23,BiLSTMwFC,13,1344,24
2024-12-03 03:00:00,47587.137,BiLSTMwFC,13,1344,24
2024-12-03 04:00:00,51974.414,BiLSTMwFC,13,1344,24
2024-12-03 05:00:00,53934.938,BiLSTMwFC,13,1344,24
2024-12-03 06:00:00,61450.9,BiLSTMwFC,13,1344,24
2024-12-03 07:00:00,67084.77,BiLSTMwFC,13,1344,24
2024-12-03 08:00:00,70258.99,BiLSTMwFC,13,1344,24
2024-12-03 09:00:00,70217.24,BiLSTMwFC,13,1344,24
2024-12-03 10:00:00,69469.82,BiLSTMwFC,13,1344,24
2024-12-03 11:00:00,73483.875,BiLSTMwFC,13,1344,24
2024-12-03 12:00:00,69956.06,BiLSTMwFC,13,1344,24
2024-12-03 13:00:00,70597.31,BiLSTMwFC,13,1344,24
2024-12-03 14:00:00,68059.34,BiLSTMwFC,13,1344,24
2024-12-03 15:00:00,66895.89,BiLSTMwFC,13,1344,24
2024-12-03 16:00:00,67843.375,BiLSTMwFC,13,1344,24
2024-12-03 17:00:00,70910.484,BiLSTMwFC,13,1344,24
2024-12-03 18:00:00,69223.74,BiLSTMwFC,13,1344,24
2024-12-03 19:00:00,69434.875,BiLSTMwFC,13,1344,24
2024-12-03 20:00:00,63653.69,BiLSTMwFC,13,1344,24
2024-12-03 21:00:00,60638.92,BiLSTMwFC,13,1344,24
2024-12-03 22:00:00,57973.05,BiLSTMwFC,13,1344,24
2024-12-03 23:00:00,53625.645,BiLSTMwFC,14,1344,24
2024-12-04 00:00:00,50503.31,BiLSTMwFC,14,1344,24
2024-12-04 01:00:00,48773.797,BiLSTMwFC,14,1344,24
2024-12-04 02:00:00,47132.93,BiLSTMwFC,14,1344,24
2024-12-04 03:00:00,48409.07,BiLSTMwFC,14,1344,24
2024-12-04 04:00:00,51180.633,BiLSTMwFC,14,1344,24
2024-12-04 05:00:00,53607.953,BiLSTMwFC,14,1344,24
2024-12-04 06:00:00,60676.57,BiLSTMwFC,14,1344,24
2024-12-04 07:00:00,66214.555,BiLSTMwFC,14,1344,24
2024-12-04 08:00:00,69443.62,BiLSTMwFC,14,1344,24
2024-12-04 09:00:00,70123.52,BiLSTMwFC,14,1344,24
2024-12-04 10:00:00,70342.21,BiLSTMwFC,14,1344,24
2024-12-04 11:00:00,73180.09,BiLSTMwFC,14,1344,24
2024-12-04 12:00:00,70430.414,BiLSTMwFC,14,1344,24
2024-12-04 13:00:00,70720.14,BiLSTMwFC,14,1344,24
2024-12-04 14:00:00,67783.96,BiLSTMwFC,14,1344,24
2024-12-04 15:00:00,66982.68,BiLSTMwFC,14,1344,24
2024-12-04 16:00:00,67253.95,BiLSTMwFC,14,1344,24
2024-12-04 17:00:00,70101.914,BiLSTMwFC,14,1344,24
2024-12-04 18:00:00,69658.516,BiLSTMwFC,14,1344,24
2024-12-04 19:00:00,69515.68,BiLSTMwFC,14,1344,24
2024-12-04 20:00:00,63777.062,BiLSTMwFC,14,1344,24
2024-12-04 21:00:00,60543.664,BiLSTMwFC,14,1344,24
2024-12-04 22:00:00,57587.855,BiLSTMwFC,14,1344,24
2024-12-04 23:00:00,54401.19,BiLSTMwFC,15,1344,24
2024-12-05 00:00:00,50914.66,BiLSTMwFC,15,1344,24
2024-12-05 01:00:00,48151.82,BiLSTMwFC,15,1344,24
2024-12-05 02:00:00,46508.32,BiLSTMwFC,15,1344,24
2024-12-05 03:00:00,49040.79,BiLSTMwFC,15,1344,24
2024-12-05 04:00:00,50433.777,BiLSTMwFC,15,1344,24
2024-12-05 05:00:00,52733.344,BiLSTMwFC,15,1344,24
2024-12-05 06:00:00,59737.043,BiLSTMwFC,15,1344,24
2024-12-05 07:00:00,65536.36,BiLSTMwFC,15,1344,24
2024-12-05 08:00:00,69691.55,BiLSTMwFC,15,1344,24
2024-12-05 09:00:00,69040.625,BiLSTMwFC,15,1344,24
2024-12-05 10:00:00,70239.89,BiLSTMwFC,15,1344,24
2024-12-05 11:00:00,73241.05,BiLSTMwFC,15,1344,24
2024-12-05 12:00:00,69780.96,BiLSTMwFC,15,1344,24
2024-12-05 13:00:00,70931.11,BiLSTMwFC,15,1344,24
2024-12-05 14:00:00,67013.625,BiLSTMwFC,15,1344,24
2024-12-05 15:00:00,66400.93,BiLSTMwFC,15,1344,24
2024-12-05 16:00:00,66559.26,BiLSTMwFC,15,1344,24
2024-12-05 17:00:00,70341.12,BiLSTMwFC,15,1344,24
2024-12-05 18:00:00,69499.445,BiLSTMwFC,15,1344,24
2024-12-05 19:00:00,69753.9,BiLSTMwFC,15,1344,24
2024-12-05 20:00:00,63208.617,BiLSTMwFC,15,1344,24
2024-12-05 21:00:00,59737.09,BiLSTMwFC,15,1344,24
2024-12-05 22:00:00,57523.684,BiLSTMwFC,15,1344,24
2024-12-05 23:00:00,56119.043,BiLSTMwFC,16,1344,24
2024-12-06 00:00:00,51774.61,BiLSTMwFC,16,1344,24
2024-12-06 01:00:00,48651.344,BiLSTMwFC,16,1344,24
2024-12-06 02:00:00,47080.13,BiLSTMwFC,16,1344,24
2024-12-06 03:00:00,50019.043,BiLSTMwFC,16,1344,24
2024-12-06 04:00:00,50304.855,BiLSTMwFC,16,1344,24
2024-12-06 05:00:00,52588.94,BiLSTMwFC,16,1344,24
2024-12-06 06:00:00,58713.16,BiLSTMwFC,16,1344,24
2024-12-06 07:00:00,64432.812,BiLSTMwFC,16,1344,24
2024-12-06 08:00:00,69185.22,BiLSTMwFC,16,1344,24
2024-12-06 09:00:00,67441.19,BiLSTMwFC,16,1344,24
2024-12-06 10:00:00,68731.83,BiLSTMwFC,16,1344,24
2024-12-06 11:00:00,71885.51,BiLSTMwFC,16,1344,24
2024-12-06 12:00:00,68166.83,BiLSTMwFC,16,1344,24
2024-12-06 13:00:00,69917.555,BiLSTMwFC,16,1344,24
2024-12-06 14:00:00,65703.195,BiLSTMwFC,16,1344,24
2024-12-06 15:00:00,65081.824,BiLSTMwFC,16,1344,24
2024-12-06 16:00:00,65115.543,BiLSTMwFC,16,1344,24
2024-12-06 17:00:00,69278.36,BiLSTMwFC,16,1344,24
2024-12-06 18:00:00,68031.41,BiLSTMwFC,16,1344,24
2024-12-06 19:00:00,69011.8,BiLSTMwFC,16,1344,24
2024-12-06 20:00:00,61267.34,BiLSTMwFC,16,1344,24
2024-12-06 21:00:00,58042.566,BiLSTMwFC,16,1344,24
2024-12-06 22:00:00,55819.246,BiLSTMwFC,16,1344,24
2024-12-06 23:00:00,51981.42,BiLSTMwFC,17,1344,24
2024-12-07 00:00:00,46597.55,BiLSTMwFC,17,1344,24
2024-12-07 01:00:00,45186.676,BiLSTMwFC,17,1344,24
2024-12-07 02:00:00,42852.836,BiLSTMwFC,17,1344,24
2024-12-07 03:00:00,44397.73,BiLSTMwFC,17,1344,24
2024-12-07 04:00:00,44542.902,BiLSTMwFC,17,1344,24
2024-12-07 05:00:00,42996.46,BiLSTMwFC,17,1344,24
2024-12-07 06:00:00,46959.387,BiLSTMwFC,17,1344,24
2024-12-07 07:00:00,50116.402,BiLSTMwFC,17,1344,24
2024-12-07 08:00:00,54563.258,BiLSTMwFC,17,1344,24
2024-12-07 09:00:00,54804.004,BiLSTMwFC,17,1344,24
2024-12-07 10:00:00,56225.957,BiLSTMwFC,17,1344,24
2024-12-07 11:00:00,59436.492,BiLSTMwFC,17,1344,24
2024-12-07 12:00:00,55744.242,BiLSTMwFC,17,1344,24
