forecast,timestamp,split,model_name,training_horizon,forecast_horizon
69205.75,2024-11-22 18:00:00,2,HCNN,336,24
69198.265625,2024-11-22 19:00:00,2,HCNN,336,24
69814.21875,2024-11-22 20:00:00,2,HCNN,336,24
69885.390625,2024-11-22 21:00:00,2,HCNN,336,24
68770.5234375,2024-11-22 22:00:00,2,HCNN,336,24
70159.5625,2024-11-22 23:00:00,3,HCNN,336,24
69069.078125,2024-11-23 00:00:00,3,HCNN,336,24
66647.6328125,2024-11-23 01:00:00,3,HCNN,336,24
63139.0390625,2024-11-23 02:00:00,3,HCNN,336,24
59347.7734375,2024-11-23 03:00:00,3,HCNN,336,24
55895.73046875,2024-11-23 04:00:00,3,HCNN,336,24
52974.359375,2024-11-23 05:00:00,3,HCNN,336,24
50713.66015625,2024-11-23 06:00:00,3,HCNN,336,24
49345.828125,2024-11-23 07:00:00,3,HCNN,336,24
48912.43359375,2024-11-23 08:00:00,3,HCNN,336,24
49539.05078125,2024-11-23 09:00:00,3,HCNN,336,24
52146.9296875,2024-11-23 10:00:00,3,HCNN,336,24
57171.015625,2024-11-23 11:00:00,3,HCNN,336,24
63170.55859375,2024-11-23 12:00:00,3,HCNN,336,24
67914.0234375,2024-11-23 13:00:00,3,HCNN,336,24
70560.6640625,2024-11-23 14:00:00,3,HCNN,336,24
71672.46875,2024-11-23 15:00:00,3,HCNN,336,24
71975.4375,2024-11-23 16:00:00,3,HCNN,336,24
71804.4375,2024-11-23 17:00:00,3,HCNN,336,24
71197.390625,2024-11-23 18:00:00,3,HCNN,336,24
70273.9140625,2024-11-23 19:00:00,3,HCNN,336,24
69549.90625,2024-11-23 20:00:00,3,HCNN,336,24
69656.046875,2024-11-23 21:00:00,3,HCNN,336,24
70176.15625,2024-11-23 22:00:00,3,HCNN,336,24
17362.484375,2024-11-23 23:00:00,4,HCNN,336,24
14456.759765625,2024-11-24 00:00:00,4,HCNN,336,24
12554.994140625,2024-11-24 01:00:00,4,HCNN,336,24
11453.587890625,2024-11-24 02:00:00,4,HCNN,336,24
10967.19140625,2024-11-24 03:00:00,4,HCNN,336,24
10936.869140625,2024-11-24 04:00:00,4,HCNN,336,24
11242.9765625,2024-11-24 05:00:00,4,HCNN,336,24
11763.158203125,2024-11-24 06:00:00,4,HCNN,336,24
12228.517578125,2024-11-24 07:00:00,4,HCNN,336,24
12429.63671875,2024-11-24 08:00:00,4,HCNN,336,24
12538.755859375,2024-11-24 09:00:00,4,HCNN,336,24
12978.05078125,2024-11-24 10:00:00,4,HCNN,336,24
14164.748046875,2024-11-24 11:00:00,4,HCNN,336,24
16513.85546875,2024-11-24 12:00:00,4,HCNN,336,24
20083.65234375,2024-11-24 13:00:00,4,HCNN,336,24
24066.697265625,2024-11-24 14:00:00,4,HCNN,336,24
27705.056640625,2024-11-24 15:00:00,4,HCNN,336,24
30855.875,2024-11-24 16:00:00,4,HCNN,336,24
33387.15625,2024-11-24 17:00:00,4,HCNN,336,24
35196.72265625,2024-11-24 18:00:00,4,HCNN,336,24
36140.015625,2024-11-24 19:00:00,4,HCNN,336,24
36022.53125,2024-11-24 20:00:00,4,HCNN,336,24
34389.1953125,2024-11-24 21:00:00,4,HCNN,336,24
30681.96484375,2024-11-24 22:00:00,4,HCNN,336,24
26001.94140625,2024-11-24 23:00:00,5,HCNN,336,24
21866.71875,2024-11-25 00:00:00,5,HCNN,336,24
18840.947265625,2024-11-25 01:00:00,5,HCNN,336,24
17120.646484375,2024-11-25 02:00:00,5,HCNN,336,24
16554.66015625,2024-11-25 03:00:00,5,HCNN,336,24
17040.69921875,2024-11-25 04:00:00,5,HCNN,336,24
18226.087890625,2024-11-25 05:00:00,5,HCNN,336,24
19063.1015625,2024-11-25 06:00:00,5,HCNN,336,24
18336.080078125,2024-11-25 07:00:00,5,HCNN,336,24
16676.04296875,2024-11-25 08:00:00,5,HCNN,336,24
16239.701171875,2024-11-25 09:00:00,5,HCNN,336,24
17816.384765625,2024-11-25 10:00:00,5,HCNN,336,24
20446.3671875,2024-11-25 11:00:00,5,HCNN,336,24
23049.3359375,2024-11-25 12:00:00,5,HCNN,336,24
25451.390625,2024-11-25 13:00:00,5,HCNN,336,24
27999.11328125,2024-11-25 14:00:00,5,HCNN,336,24
30808.224609375,2024-11-25 15:00:00,5,HCNN,336,24
33299.34375,2024-11-25 16:00:00,5,HCNN,336,24
34937.125,2024-11-25 17:00:00,5,HCNN,336,24
35803.9296875,2024-11-25 18:00:00,5,HCNN,336,24
36336.58203125,2024-11-25 19:00:00,5,HCNN,336,24
36482.6015625,2024-11-25 20:00:00,5,HCNN,336,24
35671.16015625,2024-11-25 21:00:00,5,HCNN,336,24
33366.48046875,2024-11-25 22:00:00,5,HCNN,336,24
50866.796875,2024-11-25 23:00:00,6,HCNN,336,24
49059.55859375,2024-11-26 00:00:00,6,HCNN,336,24
48134.796875,2024-11-26 01:00:00,6,HCNN,336,24
48334.5859375,2024-11-26 02:00:00,6,HCNN,336,24
50024.515625,2024-11-26 03:00:00,6,HCNN,336,24
53430.52734375,2024-11-26 04:00:00,6,HCNN,336,24
58234.953125,2024-11-26 05:00:00,6,HCNN,336,24
63288.76953125,2024-11-26 06:00:00,6,HCNN,336,24
67252.8125,2024-11-26 07:00:00,6,HCNN,336,24
69602.6875,2024-11-26 08:00:00,6,HCNN,336,24
70628.28125,2024-11-26 09:00:00,6,HCNN,336,24
70739.8125,2024-11-26 10:00:00,6,HCNN,336,24
70086.921875,2024-11-26 11:00:00,6,HCNN,336,24
68943.15625,2024-11-26 12:00:00,6,HCNN,336,24
68377.6171875,2024-11-26 13:00:00,6,HCNN,336,24
68807.84375,2024-11-26 14:00:00,6,HCNN,336,24
69385.375,2024-11-26 15:00:00,6,HCNN,336,24
69403.796875,2024-11-26 16:00:00,6,HCNN,336,24
68522.484375,2024-11-26 17:00:00,6,HCNN,336,24
66519.0703125,2024-11-26 18:00:00,6,HCNN,336,24
63365.34375,2024-11-26 19:00:00,6,HCNN,336,24
59565.203125,2024-11-26 20:00:00,6,HCNN,336,24
55911.83203125,2024-11-26 21:00:00,6,HCNN,336,24
52852.3359375,2024-11-26 22:00:00,6,HCNN,336,24
19094.658203125,2024-11-26 23:00:00,7,HCNN,336,24
18281.890625,2024-11-27 00:00:00,7,HCNN,336,24
17708.443359375,2024-11-27 01:00:00,7,HCNN,336,24
17323.419921875,2024-11-27 02:00:00,7,HCNN,336,24
17089.521484375,2024-11-27 03:00:00,7,HCNN,336,24
16998.4375,2024-11-27 04:00:00,7,HCNN,336,24
17071.130859375,2024-11-27 05:00:00,7,HCNN,336,24
17347.0078125,2024-11-27 06:00:00,7,HCNN,336,24
17868.01953125,2024-11-27 07:00:00,7,HCNN,336,24
18661.900390625,2024-11-27 08:00:00,7,HCNN,336,24
19726.47265625,2024-11-27 09:00:00,7,HCNN,336,24
21019.0859375,2024-11-27 10:00:00,7,HCNN,336,24
22456.576171875,2024-11-27 11:00:00,7,HCNN,336,24
23926.1171875,2024-11-27 12:00:00,7,HCNN,336,24
25299.107421875,2024-11-27 13:00:00,7,HCNN,336,24
26441.9375,2024-11-27 14:00:00,7,HCNN,336,24
27226.0703125,2024-11-27 15:00:00,7,HCNN,336,24
27544.279296875,2024-11-27 16:00:00,7,HCNN,336,24
27333.984375,2024-11-27 17:00:00,7,HCNN,336,24
26600.7265625,2024-11-27 18:00:00,7,HCNN,336,24
25430.375,2024-11-27 19:00:00,7,HCNN,336,24
23979.451171875,2024-11-27 20:00:00,7,HCNN,336,24
22440.51953125,2024-11-27 21:00:00,7,HCNN,336,24
20993.017578125,2024-11-27 22:00:00,7,HCNN,336,24
62358.28515625,2024-11-27 23:00:00,8,HCNN,336,24
58709.26953125,2024-11-28 00:00:00,8,HCNN,336,24
55042.96875,2024-11-28 01:00:00,8,HCNN,336,24
51941.27734375,2024-11-28 02:00:00,8,HCNN,336,24
49364.08984375,2024-11-28 03:00:00,8,HCNN,336,24
47099.953125,2024-11-28 04:00:00,8,HCNN,336,24
45377.515625,2024-11-28 05:00:00,8,HCNN,336,24
44975.35546875,2024-11-28 06:00:00,8,HCNN,336,24
46487.63671875,2024-11-28 07:00:00,8,HCNN,336,24
49583.62890625,2024-11-28 08:00:00,8,HCNN,336,24
53676.9609375,2024-11-28 09:00:00,8,HCNN,336,24
58539.0078125,2024-11-28 10:00:00,8,HCNN,336,24
63170.52734375,2024-11-28 11:00:00,8,HCNN,336,24
66168.0,2024-11-28 12:00:00,8,HCNN,336,24
67352.8359375,2024-11-28 13:00:00,8,HCNN,336,24
67337.546875,2024-11-28 14:00:00,8,HCNN,336,24
66549.9921875,2024-11-28 15:00:00,8,HCNN,336,24
65426.5546875,2024-11-28 16:00:00,8,HCNN,336,24
64991.98046875,2024-11-28 17:00:00,8,HCNN,336,24
65985.09375,2024-11-28 18:00:00,8,HCNN,336,24
67221.671875,2024-11-28 19:00:00,8,HCNN,336,24
67667.546875,2024-11-28 20:00:00,8,HCNN,336,24
66900.875,2024-11-28 21:00:00,8,HCNN,336,24
64899.77734375,2024-11-28 22:00:00,8,HCNN,336,24
58960.4296875,2024-11-28 23:00:00,9,HCNN,336,24
55086.31640625,2024-11-29 00:00:00,9,HCNN,336,24
51811.68359375,2024-11-29 01:00:00,9,HCNN,336,24
48542.921875,2024-11-29 02:00:00,9,HCNN,336,24
46543.7265625,2024-11-29 03:00:00,9,HCNN,336,24
45632.46875,2024-11-29 04:00:00,9,HCNN,336,24
45312.62890625,2024-11-29 05:00:00,9,HCNN,336,24
46806.5859375,2024-11-29 06:00:00,9,HCNN,336,24
51164.4609375,2024-11-29 07:00:00,9,HCNN,336,24
57673.046875,2024-11-29 08:00:00,9,HCNN,336,24
63803.1171875,2024-11-29 09:00:00,9,HCNN,336,24
67550.796875,2024-11-29 10:00:00,9,HCNN,336,24
69644.5859375,2024-11-29 11:00:00,9,HCNN,336,24
70891.015625,2024-11-29 12:00:00,9,HCNN,336,24
71156.109375,2024-11-29 13:00:00,9,HCNN,336,24
70317.6875,2024-11-29 14:00:00,9,HCNN,336,24
68833.4765625,2024-11-29 15:00:00,9,HCNN,336,24
68069.7578125,2024-11-29 16:00:00,9,HCNN,336,24
68418.25,2024-11-29 17:00:00,9,HCNN,336,24
69213.6640625,2024-11-29 18:00:00,9,HCNN,336,24
69654.1328125,2024-11-29 19:00:00,9,HCNN,336,24
69309.3828125,2024-11-29 20:00:00,9,HCNN,336,24
67828.3046875,2024-11-29 21:00:00,9,HCNN,336,24
64790.3046875,2024-11-29 22:00:00,9,HCNN,336,24
60406.1328125,2024-11-29 23:00:00,10,HCNN,336,24
56655.5078125,2024-11-30 00:00:00,10,HCNN,336,24
52995.1328125,2024-11-30 01:00:00,10,HCNN,336,24
49957.25390625,2024-11-30 02:00:00,10,HCNN,336,24
47681.328125,2024-11-30 03:00:00,10,HCNN,336,24
46171.734375,2024-11-30 04:00:00,10,HCNN,336,24
46001.5234375,2024-11-30 05:00:00,10,HCNN,336,24
48032.68359375,2024-11-30 06:00:00,10,HCNN,336,24
52547.21875,2024-11-30 07:00:00,10,HCNN,336,24
58618.375,2024-11-30 08:00:00,10,HCNN,336,24
64244.015625,2024-11-30 09:00:00,10,HCNN,336,24
67963.2890625,2024-11-30 10:00:00,10,HCNN,336,24
69781.7578125,2024-11-30 11:00:00,10,HCNN,336,24
70360.09375,2024-11-30 12:00:00,10,HCNN,336,24
70194.3359375,2024-11-30 13:00:00,10,HCNN,336,24
69352.8515625,2024-11-30 14:00:00,10,HCNN,336,24
67891.65625,2024-11-30 15:00:00,10,HCNN,336,24
66745.796875,2024-11-30 16:00:00,10,HCNN,336,24
66762.4375,2024-11-30 17:00:00,10,HCNN,336,24
67400.828125,2024-11-30 18:00:00,10,HCNN,336,24
67902.53125,2024-11-30 19:00:00,10,HCNN,336,24
67622.4375,2024-11-30 20:00:00,10,HCNN,336,24
66033.9765625,2024-11-30 21:00:00,10,HCNN,336,24
63335.7109375,2024-11-30 22:00:00,10,HCNN,336,24
14247.130859375,2024-11-30 23:00:00,11,HCNN,336,24
15531.37890625,2024-12-01 00:00:00,11,HCNN,336,24
18211.140625,2024-12-01 01:00:00,11,HCNN,336,24
21776.66015625,2024-12-01 02:00:00,11,HCNN,336,24
25196.73828125,2024-12-01 03:00:00,11,HCNN,336,24
28382.12890625,2024-12-01 04:00:00,11,HCNN,336,24
31381.11328125,2024-12-01 05:00:00,11,HCNN,336,24
33394.58203125,2024-12-01 06:00:00,11,HCNN,336,24
33997.73046875,2024-12-01 07:00:00,11,HCNN,336,24
33302.48828125,2024-12-01 08:00:00,11,HCNN,336,24
31142.90625,2024-12-01 09:00:00,11,HCNN,336,24
27127.033203125,2024-12-01 10:00:00,11,HCNN,336,24
21911.513671875,2024-12-01 11:00:00,11,HCNN,336,24
17091.501953125,2024-12-01 12:00:00,11,HCNN,336,24
13883.673828125,2024-12-01 13:00:00,11,HCNN,336,24
12261.4609375,2024-12-01 14:00:00,11,HCNN,336,24
11692.107421875,2024-12-01 15:00:00,11,HCNN,336,24
11868.0234375,2024-12-01 16:00:00,11,HCNN,336,24
12644.73046875,2024-12-01 17:00:00,11,HCNN,336,24
13685.046875,2024-12-01 18:00:00,11,HCNN,336,24
14358.24609375,2024-12-01 19:00:00,11,HCNN,336,24
14245.27734375,2024-12-01 20:00:00,11,HCNN,336,24
13643.212890625,2024-12-01 21:00:00,11,HCNN,336,24
13284.80859375,2024-12-01 22:00:00,11,HCNN,336,24
15202.71875,2024-12-01 23:00:00,12,HCNN,336,24
15994.53515625,2024-12-02 00:00:00,12,HCNN,336,24
17658.392578125,2024-12-02 01:00:00,12,HCNN,336,24
18844.208984375,2024-12-02 02:00:00,12,HCNN,336,24
18448.5625,2024-12-02 03:00:00,12,HCNN,336,24
16669.423828125,2024-12-02 04:00:00,12,HCNN,336,24
14903.91796875,2024-12-02 05:00:00,12,HCNN,336,24
14393.2734375,2024-12-02 06:00:00,12,HCNN,336,24
15543.525390625,2024-12-02 07:00:00,12,HCNN,336,24
17971.21484375,2024-12-02 08:00:00,12,HCNN,336,24
21086.037109375,2024-12-02 09:00:00,12,HCNN,336,24
24621.0703125,2024-12-02 10:00:00,12,HCNN,336,24
28176.91796875,2024-12-02 11:00:00,12,HCNN,336,24
31409.07421875,2024-12-02 12:00:00,12,HCNN,336,24
33920.87109375,2024-12-02 13:00:00,12,HCNN,336,24
35256.53125,2024-12-02 14:00:00,12,HCNN,336,24
35095.62890625,2024-12-02 15:00:00,12,HCNN,336,24
33440.16015625,2024-12-02 16:00:00,12,HCNN,336,24
29973.62109375,2024-12-02 17:00:00,12,HCNN,336,24
24317.689453125,2024-12-02 18:00:00,12,HCNN,336,24
18037.283203125,2024-12-02 19:00:00,12,HCNN,336,24
13867.154296875,2024-12-02 20:00:00,12,HCNN,336,24
11871.3203125,2024-12-02 21:00:00,12,HCNN,336,24
11114.9296875,2024-12-02 22:00:00,12,HCNN,336,24
67378.1171875,2024-12-02 23:00:00,13,HCNN,336,24
68441.609375,2024-12-03 00:00:00,13,HCNN,336,24
68364.0625,2024-12-03 01:00:00,13,HCNN,336,24
67079.21875,2024-12-03 02:00:00,13,HCNN,336,24
64687.94140625,2024-12-03 03:00:00,13,HCNN,336,24
61436.8828125,2024-12-03 04:00:00,13,HCNN,336,24
57803.703125,2024-12-03 05:00:00,13,HCNN,336,24
54331.71484375,2024-12-03 06:00:00,13,HCNN,336,24
51238.78515625,2024-12-03 07:00:00,13,HCNN,336,24
48558.609375,2024-12-03 08:00:00,13,HCNN,336,24
46629.74609375,2024-12-03 09:00:00,13,HCNN,336,24
46037.76953125,2024-12-03 10:00:00,13,HCNN,336,24
47141.9453125,2024-12-03 11:00:00,13,HCNN,336,24
49990.3515625,2024-12-03 12:00:00,13,HCNN,336,24
54401.40234375,2024-12-03 13:00:00,13,HCNN,336,24
59710.03515625,2024-12-03 14:00:00,13,HCNN,336,24
64583.328125,2024-12-03 15:00:00,13,HCNN,336,24
67908.203125,2024-12-03 16:00:00,13,HCNN,336,24
69593.140625,2024-12-03 17:00:00,13,HCNN,336,24
70064.359375,2024-12-03 18:00:00,13,HCNN,336,24
69578.4921875,2024-12-03 19:00:00,13,HCNN,336,24
68173.8046875,2024-12-03 20:00:00,13,HCNN,336,24
66409.9921875,2024-12-03 21:00:00,13,HCNN,336,24
65842.84375,2024-12-03 22:00:00,13,HCNN,336,24
61278.8515625,2024-12-03 23:00:00,14,HCNN,336,24
59076.12109375,2024-12-04 00:00:00,14,HCNN,336,24
56630.8984375,2024-12-04 01:00:00,14,HCNN,336,24
53928.890625,2024-12-04 02:00:00,14,HCNN,336,24
50974.01953125,2024-12-04 03:00:00,14,HCNN,336,24
48120.7109375,2024-12-04 04:00:00,14,HCNN,336,24
45787.5625,2024-12-04 05:00:00,14,HCNN,336,24
44354.49609375,2024-12-04 06:00:00,14,HCNN,336,24
44193.6171875,2024-12-04 07:00:00,14,HCNN,336,24
44760.34765625,2024-12-04 08:00:00,14,HCNN,336,24
46045.70703125,2024-12-04 09:00:00,14,HCNN,336,24
48598.1328125,2024-12-04 10:00:00,14,HCNN,336,24
52560.7734375,2024-12-04 11:00:00,14,HCNN,336,24
57020.97265625,2024-12-04 12:00:00,14,HCNN,336,24
60918.5,2024-12-04 13:00:00,14,HCNN,336,24
63708.109375,2024-12-04 14:00:00,14,HCNN,336,24
64659.546875,2024-12-04 15:00:00,14,HCNN,336,24
63538.5703125,2024-12-04 16:00:00,14,HCNN,336,24
61121.37890625,2024-12-04 17:00:00,14,HCNN,336,24
59388.21484375,2024-12-04 18:00:00,14,HCNN,336,24
59565.69140625,2024-12-04 19:00:00,14,HCNN,336,24
60955.4140625,2024-12-04 20:00:00,14,HCNN,336,24
62479.4921875,2024-12-04 21:00:00,14,HCNN,336,24
63050.33203125,2024-12-04 22:00:00,14,HCNN,336,24
62300.4609375,2024-12-04 23:00:00,15,HCNN,336,24
62623.5625,2024-12-05 00:00:00,15,HCNN,336,24
62558.71875,2024-12-05 01:00:00,15,HCNN,336,24
61798.6171875,2024-12-05 02:00:00,15,HCNN,336,24
60220.7109375,2024-12-05 03:00:00,15,HCNN,336,24
57925.3671875,2024-12-05 04:00:00,15,HCNN,336,24
55240.921875,2024-12-05 05:00:00,15,HCNN,336,24
52593.3359375,2024-12-05 06:00:00,15,HCNN,336,24
50325.5078125,2024-12-05 07:00:00,15,HCNN,336,24
48621.17578125,2024-12-05 08:00:00,15,HCNN,336,24
47546.99609375,2024-12-05 09:00:00,15,HCNN,336,24
47150.62890625,2024-12-05 10:00:00,15,HCNN,336,24
47537.58203125,2024-12-05 11:00:00,15,HCNN,336,24
48876.140625,2024-12-05 12:00:00,15,HCNN,336,24
51294.3828125,2024-12-05 13:00:00,15,HCNN,336,24
54668.5859375,2024-12-05 14:00:00,15,HCNN,336,24
58449.71875,2024-12-05 15:00:00,15,HCNN,336,24
61819.60546875,2024-12-05 16:00:00,15,HCNN,336,24
64156.70703125,2024-12-05 17:00:00,15,HCNN,336,24
65295.6953125,2024-12-05 18:00:00,15,HCNN,336,24
65392.796875,2024-12-05 19:00:00,15,HCNN,336,24
64779.28125,2024-12-05 20:00:00,15,HCNN,336,24
63961.2265625,2024-12-05 21:00:00,15,HCNN,336,24
63464.8984375,2024-12-05 22:00:00,15,HCNN,336,24
10422.626953125,2024-12-05 23:00:00,16,HCNN,336,24
10405.09765625,2024-12-06 00:00:00,16,HCNN,336,24
10864.09765625,2024-12-06 01:00:00,16,HCNN,336,24
11622.45703125,2024-12-06 02:00:00,16,HCNN,336,24
12337.998046875,2024-12-06 03:00:00,16,HCNN,336,24
12658.529296875,2024-12-06 04:00:00,16,HCNN,336,24
12569.00390625,2024-12-06 05:00:00,16,HCNN,336,24
12427.7421875,2024-12-06 06:00:00,16,HCNN,336,24
12652.90625,2024-12-06 07:00:00,16,HCNN,336,24
13696.083984375,2024-12-06 08:00:00,16,HCNN,336,24
16046.203125,2024-12-06 09:00:00,16,HCNN,336,24
19681.208984375,2024-12-06 10:00:00,16,HCNN,336,24
23742.462890625,2024-12-06 11:00:00,16,HCNN,336,24
27473.453125,2024-12-06 12:00:00,16,HCNN,336,24
30621.90234375,2024-12-06 13:00:00,16,HCNN,336,24
32851.5,2024-12-06 14:00:00,16,HCNN,336,24
34017.90234375,2024-12-06 15:00:00,16,HCNN,336,24
34281.84375,2024-12-06 16:00:00,16,HCNN,336,24
33346.10546875,2024-12-06 17:00:00,16,HCNN,336,24
30451.234375,2024-12-06 18:00:00,16,HCNN,336,24
25289.083984375,2024-12-06 19:00:00,16,HCNN,336,24
19029.361328125,2024-12-06 20:00:00,16,HCNN,336,24
14062.095703125,2024-12-06 21:00:00,16,HCNN,336,24
11443.572265625,2024-12-06 22:00:00,16,HCNN,336,24
14139.056640625,2024-12-06 23:00:00,17,HCNN,336,24
14049.318359375,2024-12-07 00:00:00,17,HCNN,336,24
14249.21484375,2024-12-07 01:00:00,17,HCNN,336,24
14786.732421875,2024-12-07 02:00:00,17,HCNN,336,24
15692.55078125,2024-12-07 03:00:00,17,HCNN,336,24
16918.8671875,2024-12-07 04:00:00,17,HCNN,336,24
18246.908203125,2024-12-07 05:00:00,17,HCNN,336,24
19319.140625,2024-12-07 06:00:00,17,HCNN,336,24
19894.318359375,2024-12-07 07:00:00,17,HCNN,336,24
19956.716796875,2024-12-07 08:00:00,17,HCNN,336,24
19457.150390625,2024-12-07 09:00:00,17,HCNN,336,24
18221.388671875,2024-12-07 10:00:00,17,HCNN,336,24
16337.615234375,2024-12-07 11:00:00,17,HCNN,336,24
14386.626953125,2024-12-07 12:00:00,17,HCNN,336,24
12937.568359375,2024-12-07 13:00:00,17,HCNN,336,24
12098.138671875,2024-12-07 14:00:00,17,HCNN,336,24
11708.595703125,2024-12-07 15:00:00,17,HCNN,336,24
11653.794921875,2024-12-07 16:00:00,17,HCNN,336,24
11965.611328125,2024-12-07 17:00:00,17,HCNN,336,24
12748.654296875,2024-12-07 18:00:00,17,HCNN,336,24
14008.466796875,2024-12-07 19:00:00,17,HCNN,336,24
15516.923828125,2024-12-07 20:00:00,17,HCNN,336,24
17063.85546875,2024-12-07 21:00:00,17,HCNN,336,24
18883.2890625,2024-12-07 22:00:00,17,HCNN,336,24
71259.234375,2024-12-07 23:00:00,18,HCNN,336,24
70489.3125,2024-12-08 00:00:00,18,HCNN,336,24
69493.890625,2024-12-08 01:00:00,18,HCNN,336,24
68309.1640625,2024-12-08 02:00:00,18,HCNN,336,24
67121.8984375,2024-12-08 03:00:00,18,HCNN,336,24
66306.421875,2024-12-08 04:00:00,18,HCNN,336,24
66241.6328125,2024-12-08 05:00:00,18,HCNN,336,24
67028.140625,2024-12-08 06:00:00,18,HCNN,336,24
68391.3046875,2024-12-08 07:00:00,18,HCNN,336,24
69838.828125,2024-12-08 08:00:00,18,HCNN,336,24
70950.125,2024-12-08 09:00:00,18,HCNN,336,24
71576.109375,2024-12-08 10:00:00,18,HCNN,336,24
71766.578125,2024-12-08 11:00:00,18,HCNN,336,24
71571.5625,2024-12-08 12:00:00,18,HCNN,336,24
70955.5078125,2024-12-08 13:00:00,18,HCNN,336,24
69856.421875,2024-12-08 14:00:00,18,HCNN,336,24
68321.0234375,2024-12-08 15:00:00,18,HCNN,336,24
66588.890625,2024-12-08 16:00:00,18,HCNN,336,24
64998.71875,2024-12-08 17:00:00,18,HCNN,336,24
63721.1640625,2024-12-08 18:00:00,18,HCNN,336,24
62603.28125,2024-12-08 19:00:00,18,HCNN,336,24
61350.3515625,2024-12-08 20:00:00,18,HCNN,336,24
59797.91015625,2024-12-08 21:00:00,18,HCNN,336,24
58000.8515625,2024-12-08 22:00:00,18,HCNN,336,24
56841.953125,2024-12-08 23:00:00,19,HCNN,336,24
53458.34375,2024-12-09 00:00:00,19,HCNN,336,24
50255.48046875,2024-12-09 01:00:00,19,HCNN,336,24
48202.515625,2024-12-09 02:00:00,19,HCNN,336,24
47405.40234375,2024-12-09 03:00:00,19,HCNN,336,24
47361.74609375,2024-12-09 04:00:00,19,HCNN,336,24
48303.0234375,2024-12-09 05:00:00,19,HCNN,336,24
51094.0546875,2024-12-09 06:00:00,19,HCNN,336,24
56495.046875,2024-12-09 07:00:00,19,HCNN,336,24
62849.234375,2024-12-09 08:00:00,19,HCNN,336,24
67324.9609375,2024-12-09 09:00:00,19,HCNN,336,24
69502.234375,2024-12-09 10:00:00,19,HCNN,336,24
70391.40625,2024-12-09 11:00:00,19,HCNN,336,24
70701.2421875,2024-12-09 12:00:00,19,HCNN,336,24
70467.1796875,2024-12-09 13:00:00,19,HCNN,336,24
69418.125,2024-12-09 14:00:00,19,HCNN,336,24
67714.4296875,2024-12-09 15:00:00,19,HCNN,336,24
67205.234375,2024-12-09 16:00:00,19,HCNN,336,24
68231.90625,2024-12-09 17:00:00,19,HCNN,336,24
68927.0859375,2024-12-09 18:00:00,19,HCNN,336,24
68452.765625,2024-12-09 19:00:00,19,HCNN,336,24
66719.90625,2024-12-09 20:00:00,19,HCNN,336,24
63855.15234375,2024-12-09 21:00:00,19,HCNN,336,24
