timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-24 07:00:00,48984.18,BiLSTM,4,2688,24
2024-11-24 08:00:00,52430.184,BiLSTM,4,2688,24
2024-11-24 09:00:00,53473.3,BiLSTM,4,2688,24
2024-11-24 10:00:00,54369.13,BiLSTM,4,2688,24
2024-11-24 11:00:00,55686.555,BiLSTM,4,2688,24
2024-11-24 12:00:00,55076.63,BiLSTM,4,2688,24
2024-11-24 13:00:00,53852.387,BiLSTM,4,2688,24
2024-11-24 14:00:00,51958.332,BiLSTM,4,2688,24
2024-11-24 15:00:00,52229.79,BiLSTM,4,2688,24
2024-11-24 16:00:00,53041.55,BiLSTM,4,2688,24
2024-11-24 17:00:00,55781.477,BiLSTM,4,2688,24
2024-11-24 18:00:00,54499.42,BiLSTM,4,2688,24
2024-11-24 19:00:00,53931.234,BiLSTM,4,2688,24
2024-11-24 20:00:00,51671.92,BiLSTM,4,2688,24
2024-11-24 21:00:00,51350.3,BiLSTM,4,2688,24
2024-11-24 22:00:00,48790.15,BiLSTM,4,2688,24
2024-11-24 23:00:00,46514.332,BiLSTM,5,2688,24
2024-11-25 00:00:00,43236.69,BiLSTM,5,2688,24
2024-11-25 01:00:00,43505.586,BiLSTM,5,2688,24
2024-11-25 02:00:00,42942.164,BiLSTM,5,2688,24
2024-11-25 03:00:00,44121.14,BiLSTM,5,2688,24
2024-11-25 04:00:00,46966.77,BiLSTM,5,2688,24
2024-11-25 05:00:00,49959.008,BiLSTM,5,2688,24
2024-11-25 06:00:00,56479.043,BiLSTM,5,2688,24
2024-11-25 07:00:00,59776.23,BiLSTM,5,2688,24
2024-11-25 08:00:00,62950.215,BiLSTM,5,2688,24
2024-11-25 09:00:00,62795.477,BiLSTM,5,2688,24
2024-11-25 10:00:00,63407.023,BiLSTM,5,2688,24
2024-11-25 11:00:00,63853.285,BiLSTM,5,2688,24
2024-11-25 12:00:00,62877.37,BiLSTM,5,2688,24
2024-11-25 13:00:00,62216.273,BiLSTM,5,2688,24
2024-11-25 14:00:00,60502.562,BiLSTM,5,2688,24
2024-11-25 15:00:00,59858.414,BiLSTM,5,2688,24
2024-11-25 16:00:00,61409.57,BiLSTM,5,2688,24
2024-11-25 17:00:00,62039.535,BiLSTM,5,2688,24
2024-11-25 18:00:00,60583.527,BiLSTM,5,2688,24
2024-11-25 19:00:00,58549.46,BiLSTM,5,2688,24
2024-11-25 20:00:00,56435.28,BiLSTM,5,2688,24
2024-11-25 21:00:00,54502.03,BiLSTM,5,2688,24
2024-11-25 22:00:00,50561.14,BiLSTM,5,2688,24
2024-11-25 23:00:00,49949.504,BiLSTM,6,2688,24
2024-11-26 00:00:00,46739.82,BiLSTM,6,2688,24
2024-11-26 01:00:00,46212.945,BiLSTM,6,2688,24
2024-11-26 02:00:00,46806.152,BiLSTM,6,2688,24
2024-11-26 03:00:00,47782.906,BiLSTM,6,2688,24
2024-11-26 04:00:00,49700.723,BiLSTM,6,2688,24
2024-11-26 05:00:00,54897.51,BiLSTM,6,2688,24
2024-11-26 06:00:00,61388.156,BiLSTM,6,2688,24
2024-11-26 07:00:00,65961.56,BiLSTM,6,2688,24
2024-11-26 08:00:00,68004.25,BiLSTM,6,2688,24
2024-11-26 09:00:00,68515.93,BiLSTM,6,2688,24
2024-11-26 10:00:00,68394.266,BiLSTM,6,2688,24
2024-11-26 11:00:00,69497.41,BiLSTM,6,2688,24
2024-11-26 12:00:00,70077.48,BiLSTM,6,2688,24
2024-11-26 13:00:00,66195.56,BiLSTM,6,2688,24
2024-11-26 14:00:00,67290.23,BiLSTM,6,2688,24
2024-11-26 15:00:00,64874.535,BiLSTM,6,2688,24
2024-11-26 16:00:00,63635.664,BiLSTM,6,2688,24
2024-11-26 17:00:00,65584.37,BiLSTM,6,2688,24
2024-11-26 18:00:00,63682.62,BiLSTM,6,2688,24
2024-11-26 19:00:00,63098.453,BiLSTM,6,2688,24
2024-11-26 20:00:00,59193.688,BiLSTM,6,2688,24
2024-11-26 21:00:00,56205.97,BiLSTM,6,2688,24
2024-11-26 22:00:00,53192.453,BiLSTM,6,2688,24
2024-11-26 23:00:00,52391.28,BiLSTM,7,2688,24
2024-11-27 00:00:00,48631.605,BiLSTM,7,2688,24
2024-11-27 01:00:00,47658.438,BiLSTM,7,2688,24
2024-11-27 02:00:00,48128.91,BiLSTM,7,2688,24
2024-11-27 03:00:00,49429.61,BiLSTM,7,2688,24
2024-11-27 04:00:00,51162.18,BiLSTM,7,2688,24
2024-11-27 05:00:00,55552.785,BiLSTM,7,2688,24
2024-11-27 06:00:00,62217.293,BiLSTM,7,2688,24
2024-11-27 07:00:00,67559.13,BiLSTM,7,2688,24
2024-11-27 08:00:00,68637.91,BiLSTM,7,2688,24
2024-11-27 09:00:00,70325.58,BiLSTM,7,2688,24
2024-11-27 10:00:00,69438.63,BiLSTM,7,2688,24
2024-11-27 11:00:00,71209.53,BiLSTM,7,2688,24
2024-11-27 12:00:00,71235.29,BiLSTM,7,2688,24
2024-11-27 13:00:00,69366.83,BiLSTM,7,2688,24
2024-11-27 14:00:00,67538.77,BiLSTM,7,2688,24
2024-11-27 15:00:00,67018.586,BiLSTM,7,2688,24
2024-11-27 16:00:00,66903.914,BiLSTM,7,2688,24
2024-11-27 17:00:00,67994.15,BiLSTM,7,2688,24
2024-11-27 18:00:00,65112.113,BiLSTM,7,2688,24
2024-11-27 19:00:00,65288.535,BiLSTM,7,2688,24
2024-11-27 20:00:00,61035.57,BiLSTM,7,2688,24
2024-11-27 21:00:00,58862.023,BiLSTM,7,2688,24
2024-11-27 22:00:00,55569.78,BiLSTM,7,2688,24
2024-11-27 23:00:00,54323.906,BiLSTM,8,2688,24
2024-11-28 00:00:00,50064.8,BiLSTM,8,2688,24
2024-11-28 01:00:00,50022.883,BiLSTM,8,2688,24
2024-11-28 02:00:00,49422.332,BiLSTM,8,2688,24
2024-11-28 03:00:00,50675.094,BiLSTM,8,2688,24
2024-11-28 04:00:00,52330.215,BiLSTM,8,2688,24
2024-11-28 05:00:00,56558.586,BiLSTM,8,2688,24
2024-11-28 06:00:00,64165.742,BiLSTM,8,2688,24
2024-11-28 07:00:00,69457.484,BiLSTM,8,2688,24
2024-11-28 08:00:00,70680.54,BiLSTM,8,2688,24
2024-11-28 09:00:00,72167.23,BiLSTM,8,2688,24
2024-11-28 10:00:00,71317.7,BiLSTM,8,2688,24
2024-11-28 11:00:00,73497.24,BiLSTM,8,2688,24
2024-11-28 12:00:00,73758.41,BiLSTM,8,2688,24
2024-11-28 13:00:00,71933.44,BiLSTM,8,2688,24
2024-11-28 14:00:00,70183.38,BiLSTM,8,2688,24
2024-11-28 15:00:00,68803.766,BiLSTM,8,2688,24
2024-11-28 16:00:00,68780.68,BiLSTM,8,2688,24
2024-11-28 17:00:00,69722.32,BiLSTM,8,2688,24
2024-11-28 18:00:00,66581.15,BiLSTM,8,2688,24
2024-11-28 19:00:00,67231.48,BiLSTM,8,2688,24
2024-11-28 20:00:00,62440.023,BiLSTM,8,2688,24
2024-11-28 21:00:00,60821.703,BiLSTM,8,2688,24
2024-11-28 22:00:00,57144.23,BiLSTM,8,2688,24
2024-11-28 23:00:00,52749.535,BiLSTM,9,2688,24
2024-11-29 00:00:00,48783.742,BiLSTM,9,2688,24
2024-11-29 01:00:00,47885.3,BiLSTM,9,2688,24
2024-11-29 02:00:00,48184.785,BiLSTM,9,2688,24
2024-11-29 03:00:00,49457.684,BiLSTM,9,2688,24
2024-11-29 04:00:00,51167.41,BiLSTM,9,2688,24
2024-11-29 05:00:00,55512.17,BiLSTM,9,2688,24
2024-11-29 06:00:00,62110.86,BiLSTM,9,2688,24
2024-11-29 07:00:00,67209.57,BiLSTM,9,2688,24
2024-11-29 08:00:00,68987.54,BiLSTM,9,2688,24
2024-11-29 09:00:00,69569.1,BiLSTM,9,2688,24
2024-11-29 10:00:00,69756.375,BiLSTM,9,2688,24
2024-11-29 11:00:00,70546.45,BiLSTM,9,2688,24
2024-11-29 12:00:00,71242.95,BiLSTM,9,2688,24
2024-11-29 13:00:00,68540.73,BiLSTM,9,2688,24
2024-11-29 14:00:00,67947.836,BiLSTM,9,2688,24
2024-11-29 15:00:00,66331.28,BiLSTM,9,2688,24
2024-11-29 16:00:00,66281.2,BiLSTM,9,2688,24
2024-11-29 17:00:00,67544.5,BiLSTM,9,2688,24
2024-11-29 18:00:00,65100.066,BiLSTM,9,2688,24
2024-11-29 19:00:00,64940.723,BiLSTM,9,2688,24
2024-11-29 20:00:00,60587.348,BiLSTM,9,2688,24
2024-11-29 21:00:00,57949.57,BiLSTM,9,2688,24
2024-11-29 22:00:00,54851.203,BiLSTM,9,2688,24
2024-11-29 23:00:00,50248.445,BiLSTM,10,2688,24
2024-11-30 00:00:00,47306.613,BiLSTM,10,2688,24
2024-11-30 01:00:00,46263.176,BiLSTM,10,2688,24
2024-11-30 02:00:00,45747.13,BiLSTM,10,2688,24
2024-11-30 03:00:00,45971.74,BiLSTM,10,2688,24
2024-11-30 04:00:00,46333.754,BiLSTM,10,2688,24
2024-11-30 05:00:00,48280.55,BiLSTM,10,2688,24
2024-11-30 06:00:00,52546.688,BiLSTM,10,2688,24
2024-11-30 07:00:00,57029.688,BiLSTM,10,2688,24
2024-11-30 08:00:00,58947.48,BiLSTM,10,2688,24
2024-11-30 09:00:00,61012.586,BiLSTM,10,2688,24
2024-11-30 10:00:00,60088.465,BiLSTM,10,2688,24
2024-11-30 11:00:00,61870.043,BiLSTM,10,2688,24
2024-11-30 12:00:00,61219.32,BiLSTM,10,2688,24
2024-11-30 13:00:00,60064.246,BiLSTM,10,2688,24
2024-11-30 14:00:00,58408.906,BiLSTM,10,2688,24
2024-11-30 15:00:00,57982.727,BiLSTM,10,2688,24
2024-11-30 16:00:00,57797.523,BiLSTM,10,2688,24
2024-11-30 17:00:00,59654.73,BiLSTM,10,2688,24
2024-11-30 18:00:00,57796.58,BiLSTM,10,2688,24
2024-11-30 19:00:00,58350.04,BiLSTM,10,2688,24
2024-11-30 20:00:00,54720.57,BiLSTM,10,2688,24
2024-11-30 21:00:00,52705.465,BiLSTM,10,2688,24
2024-11-30 22:00:00,50300.3,BiLSTM,10,2688,24
2024-11-30 23:00:00,44664.543,BiLSTM,11,2688,24
2024-12-01 00:00:00,41561.832,BiLSTM,11,2688,24
2024-12-01 01:00:00,41255.906,BiLSTM,11,2688,24
2024-12-01 02:00:00,40625.652,BiLSTM,11,2688,24
2024-12-01 03:00:00,40623.24,BiLSTM,11,2688,24
2024-12-01 04:00:00,41244.15,BiLSTM,11,2688,24
2024-12-01 05:00:00,40472.58,BiLSTM,11,2688,24
2024-12-01 06:00:00,43044.684,BiLSTM,11,2688,24
2024-12-01 07:00:00,46452.992,BiLSTM,11,2688,24
2024-12-01 08:00:00,50040.664,BiLSTM,11,2688,24
2024-12-01 09:00:00,50861.457,BiLSTM,11,2688,24
2024-12-01 10:00:00,51704.34,BiLSTM,11,2688,24
2024-12-01 11:00:00,52470.59,BiLSTM,11,2688,24
2024-12-01 12:00:00,51659.85,BiLSTM,11,2688,24
2024-12-01 13:00:00,50349.086,BiLSTM,11,2688,24
2024-12-01 14:00:00,49130.89,BiLSTM,11,2688,24
2024-12-01 15:00:00,49065.387,BiLSTM,11,2688,24
2024-12-01 16:00:00,50008.176,BiLSTM,11,2688,24
2024-12-01 17:00:00,52585.05,BiLSTM,11,2688,24
2024-12-01 18:00:00,51975.426,BiLSTM,11,2688,24
2024-12-01 19:00:00,50991.664,BiLSTM,11,2688,24
2024-12-01 20:00:00,49149.176,BiLSTM,11,2688,24
2024-12-01 21:00:00,47896.34,BiLSTM,11,2688,24
2024-12-01 22:00:00,45655.76,BiLSTM,11,2688,24
2024-12-01 23:00:00,45927.707,BiLSTM,12,2688,24
2024-12-02 00:00:00,42901.797,BiLSTM,12,2688,24
2024-12-02 01:00:00,43195.266,BiLSTM,12,2688,24
2024-12-02 02:00:00,42642.645,BiLSTM,12,2688,24
2024-12-02 03:00:00,44130.9,BiLSTM,12,2688,24
2024-12-02 04:00:00,46883.117,BiLSTM,12,2688,24
2024-12-02 05:00:00,50055.004,BiLSTM,12,2688,24
2024-12-02 06:00:00,57337.977,BiLSTM,12,2688,24
2024-12-02 07:00:00,60576.477,BiLSTM,12,2688,24
2024-12-02 08:00:00,63104.617,BiLSTM,12,2688,24
2024-12-02 09:00:00,63578.117,BiLSTM,12,2688,24
2024-12-02 10:00:00,63921.9,BiLSTM,12,2688,24
2024-12-02 11:00:00,64888.133,BiLSTM,12,2688,24
2024-12-02 12:00:00,63689.9,BiLSTM,12,2688,24
2024-12-02 13:00:00,63342.723,BiLSTM,12,2688,24
2024-12-02 14:00:00,60946.02,BiLSTM,12,2688,24
2024-12-02 15:00:00,60711.22,BiLSTM,12,2688,24
2024-12-02 16:00:00,62691.344,BiLSTM,12,2688,24
2024-12-02 17:00:00,62879.227,BiLSTM,12,2688,24
2024-12-02 18:00:00,60991.914,BiLSTM,12,2688,24
2024-12-02 19:00:00,59343.94,BiLSTM,12,2688,24
2024-12-02 20:00:00,57232.64,BiLSTM,12,2688,24
2024-12-02 21:00:00,55954.957,BiLSTM,12,2688,24
2024-12-02 22:00:00,51712.164,BiLSTM,12,2688,24
2024-12-02 23:00:00,48984.156,BiLSTM,13,2688,24
2024-12-03 00:00:00,46177.59,BiLSTM,13,2688,24
2024-12-03 01:00:00,45133.414,BiLSTM,13,2688,24
2024-12-03 02:00:00,46142.68,BiLSTM,13,2688,24
2024-12-03 03:00:00,47181.414,BiLSTM,13,2688,24
2024-12-03 04:00:00,49248.113,BiLSTM,13,2688,24
2024-12-03 05:00:00,54669.336,BiLSTM,13,2688,24
2024-12-03 06:00:00,61218.59,BiLSTM,13,2688,24
2024-12-03 07:00:00,65608.27,BiLSTM,13,2688,24
2024-12-03 08:00:00,67646.43,BiLSTM,13,2688,24
2024-12-03 09:00:00,67722.54,BiLSTM,13,2688,24
2024-12-03 10:00:00,67999.69,BiLSTM,13,2688,24
2024-12-03 11:00:00,68715.86,BiLSTM,13,2688,24
2024-12-03 12:00:00,69272.9,BiLSTM,13,2688,24
2024-12-03 13:00:00,65175.81,BiLSTM,13,2688,24
2024-12-03 14:00:00,66434.76,BiLSTM,13,2688,24
2024-12-03 15:00:00,63869.92,BiLSTM,13,2688,24
2024-12-03 16:00:00,62502.91,BiLSTM,13,2688,24
2024-12-03 17:00:00,64618.38,BiLSTM,13,2688,24
2024-12-03 18:00:00,63144.348,BiLSTM,13,2688,24
2024-12-03 19:00:00,62324.8,BiLSTM,13,2688,24
2024-12-03 20:00:00,58741.36,BiLSTM,13,2688,24
2024-12-03 21:00:00,55441.62,BiLSTM,13,2688,24
2024-12-03 22:00:00,52442.82,BiLSTM,13,2688,24
2024-12-03 23:00:00,52963.92,BiLSTM,14,2688,24
2024-12-04 00:00:00,49258.008,BiLSTM,14,2688,24
2024-12-04 01:00:00,48391.938,BiLSTM,14,2688,24
2024-12-04 02:00:00,48720.215,BiLSTM,14,2688,24
2024-12-04 03:00:00,49916.29,BiLSTM,14,2688,24
2024-12-04 04:00:00,51549.35,BiLSTM,14,2688,24
2024-12-04 05:00:00,56756.547,BiLSTM,14,2688,24
2024-12-04 06:00:00,63609.49,BiLSTM,14,2688,24
2024-12-04 07:00:00,69205.59,BiLSTM,14,2688,24
2024-12-04 08:00:00,69684.44,BiLSTM,14,2688,24
2024-12-04 09:00:00,71924.62,BiLSTM,14,2688,24
2024-12-04 10:00:00,70437.22,BiLSTM,14,2688,24
2024-12-04 11:00:00,72614.42,BiLSTM,14,2688,24
2024-12-04 12:00:00,72714.32,BiLSTM,14,2688,24
2024-12-04 13:00:00,70592.484,BiLSTM,14,2688,24
2024-12-04 14:00:00,69005.625,BiLSTM,14,2688,24
2024-12-04 15:00:00,68109.9,BiLSTM,14,2688,24
2024-12-04 16:00:00,67394.46,BiLSTM,14,2688,24
2024-12-04 17:00:00,68480.445,BiLSTM,14,2688,24
2024-12-04 18:00:00,65577.42,BiLSTM,14,2688,24
2024-12-04 19:00:00,66247.16,BiLSTM,14,2688,24
2024-12-04 20:00:00,61672.387,BiLSTM,14,2688,24
2024-12-04 21:00:00,59501.188,BiLSTM,14,2688,24
2024-12-04 22:00:00,56097.938,BiLSTM,14,2688,24
2024-12-04 23:00:00,53209.934,BiLSTM,15,2688,24
2024-12-05 00:00:00,49431.7,BiLSTM,15,2688,24
2024-12-05 01:00:00,48733.297,BiLSTM,15,2688,24
2024-12-05 02:00:00,48426.965,BiLSTM,15,2688,24
2024-12-05 03:00:00,49397.105,BiLSTM,15,2688,24
2024-12-05 04:00:00,50692.9,BiLSTM,15,2688,24
2024-12-05 05:00:00,54748.07,BiLSTM,15,2688,24
2024-12-05 06:00:00,61419.35,BiLSTM,15,2688,24
2024-12-05 07:00:00,66517.08,BiLSTM,15,2688,24
2024-12-05 08:00:00,67940.695,BiLSTM,15,2688,24
2024-12-05 09:00:00,69200.45,BiLSTM,15,2688,24
2024-12-05 10:00:00,68727.484,BiLSTM,15,2688,24
2024-12-05 11:00:00,70422.79,BiLSTM,15,2688,24
2024-12-05 12:00:00,70695.6,BiLSTM,15,2688,24
2024-12-05 13:00:00,68396.5,BiLSTM,15,2688,24
2024-12-05 14:00:00,67309.6,BiLSTM,15,2688,24
2024-12-05 15:00:00,65658.266,BiLSTM,15,2688,24
2024-12-05 16:00:00,65432.812,BiLSTM,15,2688,24
2024-12-05 17:00:00,66795.25,BiLSTM,15,2688,24
2024-12-05 18:00:00,64223.67,BiLSTM,15,2688,24
2024-12-05 19:00:00,65025.76,BiLSTM,15,2688,24
2024-12-05 20:00:00,60446.38,BiLSTM,15,2688,24
2024-12-05 21:00:00,58130.113,BiLSTM,15,2688,24
2024-12-05 22:00:00,55157.01,BiLSTM,15,2688,24
2024-12-05 23:00:00,55043.52,BiLSTM,16,2688,24
2024-12-06 00:00:00,50676.35,BiLSTM,16,2688,24
2024-12-06 01:00:00,50549.24,BiLSTM,16,2688,24
2024-12-06 02:00:00,50005.07,BiLSTM,16,2688,24
2024-12-06 03:00:00,51029.355,BiLSTM,16,2688,24
2024-12-06 04:00:00,52179.695,BiLSTM,16,2688,24
2024-12-06 05:00:00,57307.99,BiLSTM,16,2688,24
2024-12-06 06:00:00,64226.07,BiLSTM,16,2688,24
2024-12-06 07:00:00,70004.43,BiLSTM,16,2688,24
2024-12-06 08:00:00,70796.4,BiLSTM,16,2688,24
2024-12-06 09:00:00,72618.61,BiLSTM,16,2688,24
2024-12-06 10:00:00,71593.32,BiLSTM,16,2688,24
2024-12-06 11:00:00,73711.664,BiLSTM,16,2688,24
2024-12-06 12:00:00,74633.664,BiLSTM,16,2688,24
2024-12-06 13:00:00,71577.734,BiLSTM,16,2688,24
2024-12-06 14:00:00,71152.77,BiLSTM,16,2688,24
2024-12-06 15:00:00,68907.62,BiLSTM,16,2688,24
2024-12-06 16:00:00,68167.7,BiLSTM,16,2688,24
2024-12-06 17:00:00,69321.266,BiLSTM,16,2688,24
2024-12-06 18:00:00,66317.96,BiLSTM,16,2688,24
2024-12-06 19:00:00,67430.75,BiLSTM,16,2688,24
2024-12-06 20:00:00,62184.188,BiLSTM,16,2688,24
2024-12-06 21:00:00,60071.965,BiLSTM,16,2688,24
2024-12-06 22:00:00,56932.75,BiLSTM,16,2688,24
2024-12-06 23:00:00,50800.773,BiLSTM,17,2688,24
2024-12-07 00:00:00,47618.96,BiLSTM,17,2688,24
2024-12-07 01:00:00,46261.62,BiLSTM,17,2688,24
2024-12-07 02:00:00,46012.957,BiLSTM,17,2688,24
2024-12-07 03:00:00,46477.426,BiLSTM,17,2688,24
2024-12-07 04:00:00,46857.32,BiLSTM,17,2688,24
2024-12-07 05:00:00,48569.555,BiLSTM,17,2688,24
2024-12-07 06:00:00,52724.734,BiLSTM,17,2688,24
2024-12-07 07:00:00,57251.883,BiLSTM,17,2688,24
2024-12-07 08:00:00,59639.63,BiLSTM,17,2688,24
2024-12-07 09:00:00,60811.516,BiLSTM,17,2688,24
2024-12-07 10:00:00,60841.863,BiLSTM,17,2688,24
2024-12-07 11:00:00,61913.066,BiLSTM,17,2688,24
2024-12-07 12:00:00,61793.383,BiLSTM,17,2688,24
2024-12-07 13:00:00,60004.02,BiLSTM,17,2688,24
2024-12-07 14:00:00,58843.707,BiLSTM,17,2688,24
2024-12-07 15:00:00,58103.16,BiLSTM,17,2688,24
2024-12-07 16:00:00,58276.81,BiLSTM,17,2688,24
2024-12-07 17:00:00,60167.355,BiLSTM,17,2688,24
2024-12-07 18:00:00,58360.57,BiLSTM,17,2688,24
2024-12-07 19:00:00,58600.543,BiLSTM,17,2688,24
2024-12-07 20:00:00,55014.97,BiLSTM,17,2688,24
2024-12-07 21:00:00,52467.13,BiLSTM,17,2688,24
2024-12-07 22:00:00,50421.082,BiLSTM,17,2688,24
2024-12-07 23:00:00,45238.79,BiLSTM,18,2688,24
2024-12-08 00:00:00,42232.652,BiLSTM,18,2688,24
2024-12-08 01:00:00,41527.832,BiLSTM,18,2688,24
2024-12-08 02:00:00,41240.94,BiLSTM,18,2688,24
2024-12-08 03:00:00,41785.145,BiLSTM,18,2688,24
2024-12-08 04:00:00,42229.727,BiLSTM,18,2688,24
2024-12-08 05:00:00,42069.07,BiLSTM,18,2688,24
2024-12-08 06:00:00,45105.52,BiLSTM,18,2688,24
2024-12-08 07:00:00,48870.67,BiLSTM,18,2688,24
2024-12-08 08:00:00,51701.27,BiLSTM,18,2688,24
2024-12-08 09:00:00,53283.54,BiLSTM,18,2688,24
2024-12-08 10:00:00,53757.97,BiLSTM,18,2688,24
2024-12-08 11:00:00,54703.04,BiLSTM,18,2688,24
2024-12-08 12:00:00,54139.88,BiLSTM,18,2688,24
2024-12-08 13:00:00,52820.414,BiLSTM,18,2688,24
2024-12-08 14:00:00,51208.21,BiLSTM,18,2688,24
2024-12-08 15:00:00,51505.535,BiLSTM,18,2688,24
2024-12-08 16:00:00,52455.65,BiLSTM,18,2688,24
2024-12-08 17:00:00,54720.984,BiLSTM,18,2688,24
2024-12-08 18:00:00,53524.383,BiLSTM,18,2688,24
2024-12-08 19:00:00,52956.1,BiLSTM,18,2688,24
2024-12-08 20:00:00,50697.996,BiLSTM,18,2688,24
2024-12-08 21:00:00,49724.117,BiLSTM,18,2688,24
2024-12-08 22:00:00,47209.043,BiLSTM,18,2688,24
2024-12-08 23:00:00,45622.875,BiLSTM,19,2688,24
2024-12-09 00:00:00,42524.832,BiLSTM,19,2688,24
2024-12-09 01:00:00,42782.246,BiLSTM,19,2688,24
