timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-24 00:00:00,45621.562,LSTM,4,1344,24
2024-11-24 01:00:00,43570.152,LSTM,4,1344,24
2024-11-24 02:00:00,42183.375,LSTM,4,1344,24
2024-11-24 03:00:00,45714.69,LSTM,4,1344,24
2024-11-24 04:00:00,44058.902,LSTM,4,1344,24
2024-11-24 05:00:00,48494.9,LSTM,4,1344,24
2024-11-24 06:00:00,53987.508,LSTM,4,1344,24
2024-11-24 07:00:00,56058.805,LSTM,4,1344,24
2024-11-24 08:00:00,57643.258,LSTM,4,1344,24
2024-11-24 09:00:00,59190.336,LSTM,4,1344,24
2024-11-24 10:00:00,60470.11,LSTM,4,1344,24
2024-11-24 11:00:00,60488.45,LSTM,4,1344,24
2024-11-24 12:00:00,58645.453,LSTM,4,1344,24
2024-11-24 13:00:00,57215.375,LSTM,4,1344,24
2024-11-24 14:00:00,56894.22,LSTM,4,1344,24
2024-11-24 15:00:00,55661.645,LSTM,4,1344,24
2024-11-24 16:00:00,55298.418,LSTM,4,1344,24
2024-11-24 17:00:00,57337.746,LSTM,4,1344,24
2024-11-24 18:00:00,58350.465,LSTM,4,1344,24
2024-11-24 19:00:00,57007.34,LSTM,4,1344,24
2024-11-24 20:00:00,55157.754,LSTM,4,1344,24
2024-11-24 21:00:00,50775.516,LSTM,4,1344,24
2024-11-24 22:00:00,49356.434,LSTM,4,1344,24
2024-11-24 23:00:00,46054.75,LSTM,5,1344,24
2024-11-25 00:00:00,45101.156,LSTM,5,1344,24
2024-11-25 01:00:00,43460.445,LSTM,5,1344,24
2024-11-25 02:00:00,42064.53,LSTM,5,1344,24
2024-11-25 03:00:00,43643.945,LSTM,5,1344,24
2024-11-25 04:00:00,45192.375,LSTM,5,1344,24
2024-11-25 05:00:00,49407.863,LSTM,5,1344,24
2024-11-25 06:00:00,54454.61,LSTM,5,1344,24
2024-11-25 07:00:00,57323.637,LSTM,5,1344,24
2024-11-25 08:00:00,59493.64,LSTM,5,1344,24
2024-11-25 09:00:00,61311.156,LSTM,5,1344,24
2024-11-25 10:00:00,60644.836,LSTM,5,1344,24
2024-11-25 11:00:00,61890.91,LSTM,5,1344,24
2024-11-25 12:00:00,59288.62,LSTM,5,1344,24
2024-11-25 13:00:00,58138.105,LSTM,5,1344,24
2024-11-25 14:00:00,58327.535,LSTM,5,1344,24
2024-11-25 15:00:00,56459.04,LSTM,5,1344,24
2024-11-25 16:00:00,57077.89,LSTM,5,1344,24
2024-11-25 17:00:00,58584.246,LSTM,5,1344,24
2024-11-25 18:00:00,59472.93,LSTM,5,1344,24
2024-11-25 19:00:00,58095.047,LSTM,5,1344,24
2024-11-25 20:00:00,55438.19,LSTM,5,1344,24
2024-11-25 21:00:00,52212.906,LSTM,5,1344,24
2024-11-25 22:00:00,50772.875,LSTM,5,1344,24
2024-11-25 23:00:00,54065.45,LSTM,6,1344,24
2024-11-26 00:00:00,52297.49,LSTM,6,1344,24
2024-11-26 01:00:00,49936.977,LSTM,6,1344,24
2024-11-26 02:00:00,48317.176,LSTM,6,1344,24
2024-11-26 03:00:00,48164.63,LSTM,6,1344,24
2024-11-26 04:00:00,55007.375,LSTM,6,1344,24
2024-11-26 05:00:00,59180.08,LSTM,6,1344,24
2024-11-26 06:00:00,63296.414,LSTM,6,1344,24
2024-11-26 07:00:00,69607.9,LSTM,6,1344,24
2024-11-26 08:00:00,72312.98,LSTM,6,1344,24
2024-11-26 09:00:00,71669.52,LSTM,6,1344,24
2024-11-26 10:00:00,73035.48,LSTM,6,1344,24
2024-11-26 11:00:00,71688.58,LSTM,6,1344,24
2024-11-26 12:00:00,67776.484,LSTM,6,1344,24
2024-11-26 13:00:00,67347.78,LSTM,6,1344,24
2024-11-26 14:00:00,67145.086,LSTM,6,1344,24
2024-11-26 15:00:00,67824.12,LSTM,6,1344,24
2024-11-26 16:00:00,69151.46,LSTM,6,1344,24
2024-11-26 17:00:00,69536.18,LSTM,6,1344,24
2024-11-26 18:00:00,68669.28,LSTM,6,1344,24
2024-11-26 19:00:00,67130.17,LSTM,6,1344,24
2024-11-26 20:00:00,63030.418,LSTM,6,1344,24
2024-11-26 21:00:00,58220.875,LSTM,6,1344,24
2024-11-26 22:00:00,56432.043,LSTM,6,1344,24
2024-11-26 23:00:00,51206.562,LSTM,7,1344,24
2024-11-27 00:00:00,50637.53,LSTM,7,1344,24
2024-11-27 01:00:00,48073.965,LSTM,7,1344,24
2024-11-27 02:00:00,46459.75,LSTM,7,1344,24
2024-11-27 03:00:00,48676.617,LSTM,7,1344,24
2024-11-27 04:00:00,50980.867,LSTM,7,1344,24
2024-11-27 05:00:00,55313.188,LSTM,7,1344,24
2024-11-27 06:00:00,60368.703,LSTM,7,1344,24
2024-11-27 07:00:00,65019.496,LSTM,7,1344,24
2024-11-27 08:00:00,66584.69,LSTM,7,1344,24
2024-11-27 09:00:00,66273.234,LSTM,7,1344,24
2024-11-27 10:00:00,69430.57,LSTM,7,1344,24
2024-11-27 11:00:00,67046.19,LSTM,7,1344,24
2024-11-27 12:00:00,64437.785,LSTM,7,1344,24
2024-11-27 13:00:00,63458.44,LSTM,7,1344,24
2024-11-27 14:00:00,63047.316,LSTM,7,1344,24
2024-11-27 15:00:00,64012.367,LSTM,7,1344,24
2024-11-27 16:00:00,64086.617,LSTM,7,1344,24
2024-11-27 17:00:00,64939.086,LSTM,7,1344,24
2024-11-27 18:00:00,64800.543,LSTM,7,1344,24
2024-11-27 19:00:00,63734.973,LSTM,7,1344,24
2024-11-27 20:00:00,60542.72,LSTM,7,1344,24
2024-11-27 21:00:00,55269.555,LSTM,7,1344,24
2024-11-27 22:00:00,53319.23,LSTM,7,1344,24
2024-11-27 23:00:00,53380.29,LSTM,8,1344,24
2024-11-28 00:00:00,52684.887,LSTM,8,1344,24
2024-11-28 01:00:00,50196.273,LSTM,8,1344,24
2024-11-28 02:00:00,47973.41,LSTM,8,1344,24
2024-11-28 03:00:00,50254.23,LSTM,8,1344,24
2024-11-28 04:00:00,53070.082,LSTM,8,1344,24
2024-11-28 05:00:00,56951.348,LSTM,8,1344,24
2024-11-28 06:00:00,61995.547,LSTM,8,1344,24
2024-11-28 07:00:00,67171.12,LSTM,8,1344,24
2024-11-28 08:00:00,68735.91,LSTM,8,1344,24
2024-11-28 09:00:00,68850.45,LSTM,8,1344,24
2024-11-28 10:00:00,71039.53,LSTM,8,1344,24
2024-11-28 11:00:00,70071.84,LSTM,8,1344,24
2024-11-28 12:00:00,66212.04,LSTM,8,1344,24
2024-11-28 13:00:00,65458.28,LSTM,8,1344,24
2024-11-28 14:00:00,65750.88,LSTM,8,1344,24
2024-11-28 15:00:00,66170.94,LSTM,8,1344,24
2024-11-28 16:00:00,66477.484,LSTM,8,1344,24
2024-11-28 17:00:00,67981.08,LSTM,8,1344,24
2024-11-28 18:00:00,67473.18,LSTM,8,1344,24
2024-11-28 19:00:00,66163.02,LSTM,8,1344,24
2024-11-28 20:00:00,62961.715,LSTM,8,1344,24
2024-11-28 21:00:00,57224.3,LSTM,8,1344,24
2024-11-28 22:00:00,56320.586,LSTM,8,1344,24
2024-11-28 23:00:00,52217.984,LSTM,9,1344,24
2024-11-29 00:00:00,51471.992,LSTM,9,1344,24
2024-11-29 01:00:00,48789.492,LSTM,9,1344,24
2024-11-29 02:00:00,47154.92,LSTM,9,1344,24
2024-11-29 03:00:00,49102.633,LSTM,9,1344,24
2024-11-29 04:00:00,52251.64,LSTM,9,1344,24
2024-11-29 05:00:00,56486.41,LSTM,9,1344,24
2024-11-29 06:00:00,61368.38,LSTM,9,1344,24
2024-11-29 07:00:00,66618.52,LSTM,9,1344,24
2024-11-29 08:00:00,68194.8,LSTM,9,1344,24
2024-11-29 09:00:00,67476.31,LSTM,9,1344,24
2024-11-29 10:00:00,70968.42,LSTM,9,1344,24
2024-11-29 11:00:00,68138.02,LSTM,9,1344,24
2024-11-29 12:00:00,65253.02,LSTM,9,1344,24
2024-11-29 13:00:00,64389.867,LSTM,9,1344,24
2024-11-29 14:00:00,63973.03,LSTM,9,1344,24
2024-11-29 15:00:00,65321.07,LSTM,9,1344,24
2024-11-29 16:00:00,65615.195,LSTM,9,1344,24
2024-11-29 17:00:00,66219.44,LSTM,9,1344,24
2024-11-29 18:00:00,65902.664,LSTM,9,1344,24
2024-11-29 19:00:00,64777.03,LSTM,9,1344,24
2024-11-29 20:00:00,61417.598,LSTM,9,1344,24
2024-11-29 21:00:00,55955.11,LSTM,9,1344,24
2024-11-29 22:00:00,54058.316,LSTM,9,1344,24
2024-11-29 23:00:00,49399.652,LSTM,10,1344,24
2024-11-30 00:00:00,49082.496,LSTM,10,1344,24
2024-11-30 01:00:00,46638.742,LSTM,10,1344,24
2024-11-30 02:00:00,45129.445,LSTM,10,1344,24
2024-11-30 03:00:00,47560.39,LSTM,10,1344,24
2024-11-30 04:00:00,48883.695,LSTM,10,1344,24
2024-11-30 05:00:00,53246.84,LSTM,10,1344,24
2024-11-30 06:00:00,58627.312,LSTM,10,1344,24
2024-11-30 07:00:00,62488.15,LSTM,10,1344,24
2024-11-30 08:00:00,64049.62,LSTM,10,1344,24
2024-11-30 09:00:00,64240.984,LSTM,10,1344,24
2024-11-30 10:00:00,66957.21,LSTM,10,1344,24
2024-11-30 11:00:00,65124.01,LSTM,10,1344,24
2024-11-30 12:00:00,62894.652,LSTM,10,1344,24
2024-11-30 13:00:00,61751.37,LSTM,10,1344,24
2024-11-30 14:00:00,61334.16,LSTM,10,1344,24
2024-11-30 15:00:00,61597.043,LSTM,10,1344,24
2024-11-30 16:00:00,61574.168,LSTM,10,1344,24
2024-11-30 17:00:00,62565.54,LSTM,10,1344,24
2024-11-30 18:00:00,62833.316,LSTM,10,1344,24
2024-11-30 19:00:00,61754.15,LSTM,10,1344,24
2024-11-30 20:00:00,58839.535,LSTM,10,1344,24
2024-11-30 21:00:00,53947.383,LSTM,10,1344,24
2024-11-30 22:00:00,51934.023,LSTM,10,1344,24
2024-11-30 23:00:00,43717.44,LSTM,11,1344,24
2024-12-01 00:00:00,43592.984,LSTM,11,1344,24
2024-12-01 01:00:00,41518.52,LSTM,11,1344,24
2024-12-01 02:00:00,40549.004,LSTM,11,1344,24
2024-12-01 03:00:00,43201.297,LSTM,11,1344,24
2024-12-01 04:00:00,42419.164,LSTM,11,1344,24
2024-12-01 05:00:00,46822.965,LSTM,11,1344,24
2024-12-01 06:00:00,52144.215,LSTM,11,1344,24
2024-12-01 07:00:00,54047.69,LSTM,11,1344,24
2024-12-01 08:00:00,55778.992,LSTM,11,1344,24
2024-12-01 09:00:00,57446.445,LSTM,11,1344,24
2024-12-01 10:00:00,58302.76,LSTM,11,1344,24
2024-12-01 11:00:00,58367.66,LSTM,11,1344,24
2024-12-01 12:00:00,56810.695,LSTM,11,1344,24
2024-12-01 13:00:00,55505.44,LSTM,11,1344,24
2024-12-01 14:00:00,54865.516,LSTM,11,1344,24
2024-12-01 15:00:00,53594.285,LSTM,11,1344,24
2024-12-01 16:00:00,53301.97,LSTM,11,1344,24
2024-12-01 17:00:00,54868.74,LSTM,11,1344,24
2024-12-01 18:00:00,56236.562,LSTM,11,1344,24
2024-12-01 19:00:00,54786.383,LSTM,11,1344,24
2024-12-01 20:00:00,52940.562,LSTM,11,1344,24
2024-12-01 21:00:00,49653.02,LSTM,11,1344,24
2024-12-01 22:00:00,47627.23,LSTM,11,1344,24
2024-12-01 23:00:00,46083.637,LSTM,12,1344,24
2024-12-02 00:00:00,44700.86,LSTM,12,1344,24
2024-12-02 01:00:00,43363.62,LSTM,12,1344,24
2024-12-02 02:00:00,41927.11,LSTM,12,1344,24
2024-12-02 03:00:00,42732.363,LSTM,12,1344,24
2024-12-02 04:00:00,45558.293,LSTM,12,1344,24
2024-12-02 05:00:00,49555.105,LSTM,12,1344,24
2024-12-02 06:00:00,54291.844,LSTM,12,1344,24
2024-12-02 07:00:00,57561.387,LSTM,12,1344,24
2024-12-02 08:00:00,59909.89,LSTM,12,1344,24
2024-12-02 09:00:00,61925.426,LSTM,12,1344,24
2024-12-02 10:00:00,60283.535,LSTM,12,1344,24
2024-12-02 11:00:00,62158.39,LSTM,12,1344,24
2024-12-02 12:00:00,59263.402,LSTM,12,1344,24
2024-12-02 13:00:00,58107.457,LSTM,12,1344,24
2024-12-02 14:00:00,58658.465,LSTM,12,1344,24
2024-12-02 15:00:00,56486.176,LSTM,12,1344,24
2024-12-02 16:00:00,57616.68,LSTM,12,1344,24
2024-12-02 17:00:00,58929.727,LSTM,12,1344,24
2024-12-02 18:00:00,59776.805,LSTM,12,1344,24
2024-12-02 19:00:00,58405.87,LSTM,12,1344,24
2024-12-02 20:00:00,55422.25,LSTM,12,1344,24
2024-12-02 21:00:00,52698.207,LSTM,12,1344,24
2024-12-02 22:00:00,51354.062,LSTM,12,1344,24
2024-12-02 23:00:00,53455.965,LSTM,13,1344,24
2024-12-03 00:00:00,51611.703,LSTM,13,1344,24
2024-12-03 01:00:00,49286.086,LSTM,13,1344,24
2024-12-03 02:00:00,47859.94,LSTM,13,1344,24
2024-12-03 03:00:00,47397.3,LSTM,13,1344,24
2024-12-03 04:00:00,54519.387,LSTM,13,1344,24
2024-12-03 05:00:00,58867.266,LSTM,13,1344,24
2024-12-03 06:00:00,62942.24,LSTM,13,1344,24
2024-12-03 07:00:00,69101.3,LSTM,13,1344,24
2024-12-03 08:00:00,71982.86,LSTM,13,1344,24
2024-12-03 09:00:00,71282.01,LSTM,13,1344,24
2024-12-03 10:00:00,72584.46,LSTM,13,1344,24
2024-12-03 11:00:00,71060.76,LSTM,13,1344,24
2024-12-03 12:00:00,67440.88,LSTM,13,1344,24
2024-12-03 13:00:00,67012.664,LSTM,13,1344,24
2024-12-03 14:00:00,66616.53,LSTM,13,1344,24
2024-12-03 15:00:00,67312.16,LSTM,13,1344,24
2024-12-03 16:00:00,68651.09,LSTM,13,1344,24
2024-12-03 17:00:00,68843.58,LSTM,13,1344,24
2024-12-03 18:00:00,68041.59,LSTM,13,1344,24
2024-12-03 19:00:00,66563.82,LSTM,13,1344,24
2024-12-03 20:00:00,62368.598,LSTM,13,1344,24
2024-12-03 21:00:00,57849.434,LSTM,13,1344,24
2024-12-03 22:00:00,55727.887,LSTM,13,1344,24
2024-12-03 23:00:00,52237.133,LSTM,14,1344,24
2024-12-04 00:00:00,51541.184,LSTM,14,1344,24
2024-12-04 01:00:00,48980.926,LSTM,14,1344,24
2024-12-04 02:00:00,47190.87,LSTM,14,1344,24
2024-12-04 03:00:00,49269.465,LSTM,14,1344,24
2024-12-04 04:00:00,52111.453,LSTM,14,1344,24
2024-12-04 05:00:00,56286.195,LSTM,14,1344,24
2024-12-04 06:00:00,61225.25,LSTM,14,1344,24
2024-12-04 07:00:00,66293.17,LSTM,14,1344,24
2024-12-04 08:00:00,67866.27,LSTM,14,1344,24
2024-12-04 09:00:00,67516.734,LSTM,14,1344,24
2024-12-04 10:00:00,70532.164,LSTM,14,1344,24
2024-12-04 11:00:00,68367.95,LSTM,14,1344,24
2024-12-04 12:00:00,65318.02,LSTM,14,1344,24
2024-12-04 13:00:00,64429.32,LSTM,14,1344,24
2024-12-04 14:00:00,64200.004,LSTM,14,1344,24
2024-12-04 15:00:00,65207.04,LSTM,14,1344,24
2024-12-04 16:00:00,65429.58,LSTM,14,1344,24
2024-12-04 17:00:00,66345.62,LSTM,14,1344,24
2024-12-04 18:00:00,66001.15,LSTM,14,1344,24
2024-12-04 19:00:00,64854.242,LSTM,14,1344,24
2024-12-04 20:00:00,61555.023,LSTM,14,1344,24
2024-12-04 21:00:00,56126.836,LSTM,14,1344,24
2024-12-04 22:00:00,54393.355,LSTM,14,1344,24
2024-12-04 23:00:00,52722.977,LSTM,15,1344,24
2024-12-05 00:00:00,52021.195,LSTM,15,1344,24
2024-12-05 01:00:00,49447.805,LSTM,15,1344,24
2024-12-05 02:00:00,47514.54,LSTM,15,1344,24
2024-12-05 03:00:00,49711.34,LSTM,15,1344,24
2024-12-05 04:00:00,52526.355,LSTM,15,1344,24
2024-12-05 05:00:00,56574.04,LSTM,15,1344,24
2024-12-05 06:00:00,61569.55,LSTM,15,1344,24
2024-12-05 07:00:00,66765.03,LSTM,15,1344,24
2024-12-05 08:00:00,68294.55,LSTM,15,1344,24
2024-12-05 09:00:00,67977.09,LSTM,15,1344,24
2024-12-05 10:00:00,70913.62,LSTM,15,1344,24
2024-12-05 11:00:00,68954.14,LSTM,15,1344,24
2024-12-05 12:00:00,65633.26,LSTM,15,1344,24
2024-12-05 13:00:00,64772.45,LSTM,15,1344,24
2024-12-05 14:00:00,64719.95,LSTM,15,1344,24
2024-12-05 15:00:00,65597.89,LSTM,15,1344,24
2024-12-05 16:00:00,65895.02,LSTM,15,1344,24
2024-12-05 17:00:00,66947.87,LSTM,15,1344,24
2024-12-05 18:00:00,66556.37,LSTM,15,1344,24
2024-12-05 19:00:00,65341.957,LSTM,15,1344,24
2024-12-05 20:00:00,62087.758,LSTM,15,1344,24
2024-12-05 21:00:00,56461.94,LSTM,15,1344,24
2024-12-05 22:00:00,55053.793,LSTM,15,1344,24
2024-12-05 23:00:00,55003.32,LSTM,16,1344,24
2024-12-06 00:00:00,54094.17,LSTM,16,1344,24
2024-12-06 01:00:00,51323.688,LSTM,16,1344,24
2024-12-06 02:00:00,49135.633,LSTM,16,1344,24
2024-12-06 03:00:00,51178.95,LSTM,16,1344,24
2024-12-06 04:00:00,55060.38,LSTM,16,1344,24
2024-12-06 05:00:00,58840.29,LSTM,16,1344,24
2024-12-06 06:00:00,63455.066,LSTM,16,1344,24
2024-12-06 07:00:00,69682.414,LSTM,16,1344,24
2024-12-06 08:00:00,71152.83,LSTM,16,1344,24
2024-12-06 09:00:00,70418.82,LSTM,16,1344,24
2024-12-06 10:00:00,73612.93,LSTM,16,1344,24
2024-12-06 11:00:00,71507.96,LSTM,16,1344,24
2024-12-06 12:00:00,67340.9,LSTM,16,1344,24
2024-12-06 13:00:00,66732.64,LSTM,16,1344,24
2024-12-06 14:00:00,66886.22,LSTM,16,1344,24
2024-12-06 15:00:00,68334.266,LSTM,16,1344,24
2024-12-06 16:00:00,68783.086,LSTM,16,1344,24
2024-12-06 17:00:00,69886.26,LSTM,16,1344,24
2024-12-06 18:00:00,69061.875,LSTM,16,1344,24
2024-12-06 19:00:00,67655.73,LSTM,16,1344,24
2024-12-06 20:00:00,64249.12,LSTM,16,1344,24
2024-12-06 21:00:00,58121.426,LSTM,16,1344,24
2024-12-06 22:00:00,57174.887,LSTM,16,1344,24
2024-12-06 23:00:00,49604.062,LSTM,17,1344,24
2024-12-07 00:00:00,49263.742,LSTM,17,1344,24
2024-12-07 01:00:00,46598.13,LSTM,17,1344,24
2024-12-07 02:00:00,45333.906,LSTM,17,1344,24
2024-12-07 03:00:00,47900.758,LSTM,17,1344,24
2024-12-07 04:00:00,49237.316,LSTM,17,1344,24
2024-12-07 05:00:00,53814.35,LSTM,17,1344,24
2024-12-07 06:00:00,59046.465,LSTM,17,1344,24
2024-12-07 07:00:00,63208.07,LSTM,17,1344,24
2024-12-07 08:00:00,64623.48,LSTM,17,1344,24
2024-12-07 09:00:00,64061.83,LSTM,17,1344,24
2024-12-07 10:00:00,68016.61,LSTM,17,1344,24
2024-12-07 11:00:00,64669.902,LSTM,17,1344,24
2024-12-07 12:00:00,62928.145,LSTM,17,1344,24
2024-12-07 13:00:00,61756.184,LSTM,17,1344,24
2024-12-07 14:00:00,60977.125,LSTM,17,1344,24
2024-12-07 15:00:00,62143.043,LSTM,17,1344,24
2024-12-07 16:00:00,61996.977,LSTM,17,1344,24
2024-12-07 17:00:00,62552.906,LSTM,17,1344,24
2024-12-07 18:00:00,62763.195,LSTM,17,1344,24
2024-12-07 19:00:00,61851.07,LSTM,17,1344,24
2024-12-07 20:00:00,58850.324,LSTM,17,1344,24
2024-12-07 21:00:00,53651.418,LSTM,17,1344,24
2024-12-07 22:00:00,51305.254,LSTM,17,1344,24
2024-12-07 23:00:00,44111.54,LSTM,18,1344,24
2024-12-08 00:00:00,44235.184,LSTM,18,1344,24
2024-12-08 01:00:00,42058.895,LSTM,18,1344,24
2024-12-08 02:00:00,40961.707,LSTM,18,1344,24
2024-12-08 03:00:00,43320.258,LSTM,18,1344,24
2024-12-08 04:00:00,43185.81,LSTM,18,1344,24
2024-12-08 05:00:00,47405.816,LSTM,18,1344,24
2024-12-08 06:00:00,52862.434,LSTM,18,1344,24
2024-12-08 07:00:00,54773.957,LSTM,18,1344,24
2024-12-08 08:00:00,56472.77,LSTM,18,1344,24
2024-12-08 09:00:00,58329.066,LSTM,18,1344,24
2024-12-08 10:00:00,59030.777,LSTM,18,1344,24
2024-12-08 11:00:00,59265.977,LSTM,18,1344,24
2024-12-08 12:00:00,57517.348,LSTM,18,1344,24
2024-12-08 13:00:00,56355.016,LSTM,18,1344,24
2024-12-08 14:00:00,55685.688,LSTM,18,1344,24
2024-12-08 15:00:00,54599.17,LSTM,18,1344,24
2024-12-08 16:00:00,54131.883,LSTM,18,1344,24
2024-12-08 17:00:00,55624.96,LSTM,18,1344,24
2024-12-08 18:00:00,56933.164,LSTM,18,1344,24
2024-12-08 19:00:00,55557.82,LSTM,18,1344,24
2024-12-08 20:00:00,53570.12,LSTM,18,1344,24
2024-12-08 21:00:00,50427.176,LSTM,18,1344,24
2024-12-08 22:00:00,48163.33,LSTM,18,1344,24
2024-12-08 23:00:00,45472.11,LSTM,19,1344,24
2024-12-09 00:00:00,44178.22,LSTM,19,1344,24
2024-12-09 01:00:00,42836.504,LSTM,19,1344,24
2024-12-09 02:00:00,41444.93,LSTM,19,1344,24
2024-12-09 03:00:00,42188.94,LSTM,19,1344,24
2024-12-09 04:00:00,45018.918,LSTM,19,1344,24
2024-12-09 05:00:00,48904.117,LSTM,19,1344,24
2024-12-09 06:00:00,53624.742,LSTM,19,1344,24
2024-12-09 07:00:00,56713.418,LSTM,19,1344,24
2024-12-09 08:00:00,58996.66,LSTM,19,1344,24
2024-12-09 09:00:00,61157.91,LSTM,19,1344,24
2024-12-09 10:00:00,59453.4,LSTM,19,1344,24
2024-12-09 11:00:00,61353.07,LSTM,19,1344,24
2024-12-09 12:00:00,58538.348,LSTM,19,1344,24
2024-12-09 13:00:00,57410.426,LSTM,19,1344,24
2024-12-09 14:00:00,57856.707,LSTM,19,1344,24
2024-12-09 15:00:00,55789.027,LSTM,19,1344,24
2024-12-09 16:00:00,56825.805,LSTM,19,1344,24
2024-12-09 17:00:00,58097.77,LSTM,19,1344,24
2024-12-09 18:00:00,59061.633,LSTM,19,1344,24
2024-12-09 19:00:00,57700.812,LSTM,19,1344,24
2024-12-09 20:00:00,54787.777,LSTM,19,1344,24
2024-12-09 21:00:00,52349.867,LSTM,19,1344,24
2024-12-09 22:00:00,50830.066,LSTM,19,1344,24
2024-12-09 23:00:00,56663.996,LSTM,20,1344,24
2024-12-10 00:00:00,54392.125,LSTM,20,1344,24
2024-12-10 01:00:00,51962.668,LSTM,20,1344,24
2024-12-10 02:00:00,50129.07,LSTM,20,1344,24
2024-12-10 03:00:00,49299.598,LSTM,20,1344,24
2024-12-10 04:00:00,58063.78,LSTM,20,1344,24
2024-12-10 05:00:00,61935.08,LSTM,20,1344,24
2024-12-10 06:00:00,65386.27,LSTM,20,1344,24
