timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-24 17:00:00,58977.938,BiLSTMwFC,4,336,24
2024-11-24 18:00:00,61446.535,BiLSTMwFC,4,336,24
2024-11-24 19:00:00,61147.1,BiLSTMwFC,4,336,24
2024-11-24 20:00:00,57230.258,BiLSTMwFC,4,336,24
2024-11-24 21:00:00,55600.613,BiLSTMwFC,4,336,24
2024-11-24 22:00:00,54042.996,BiLSTMwFC,4,336,24
2024-11-24 23:00:00,48090.016,BiLSTMwFC,5,336,24
2024-11-25 00:00:00,46388.957,BiLSTMwFC,5,336,24
2024-11-25 01:00:00,44771.438,BiLSTMwFC,5,336,24
2024-11-25 02:00:00,44367.355,BiLSTMwFC,5,336,24
2024-11-25 03:00:00,44643.13,BiLSTMwFC,5,336,24
2024-11-25 04:00:00,46978.49,BiLSTMwFC,5,336,24
2024-11-25 05:00:00,51536.36,BiLSTMwFC,5,336,24
2024-11-25 06:00:00,60625.47,BiLSTMwFC,5,336,24
2024-11-25 07:00:00,65327.34,BiLSTMwFC,5,336,24
2024-11-25 08:00:00,68095.88,BiLSTMwFC,5,336,24
2024-11-25 09:00:00,69717.6,BiLSTMwFC,5,336,24
2024-11-25 10:00:00,68508.19,BiLSTMwFC,5,336,24
2024-11-25 11:00:00,69317.08,BiLSTMwFC,5,336,24
2024-11-25 12:00:00,68741.984,BiLSTMwFC,5,336,24
2024-11-25 13:00:00,66505.234,BiLSTMwFC,5,336,24
2024-11-25 14:00:00,65057.44,BiLSTMwFC,5,336,24
2024-11-25 15:00:00,64749.484,BiLSTMwFC,5,336,24
2024-11-25 16:00:00,64695.14,BiLSTMwFC,5,336,24
2024-11-25 17:00:00,67312.28,BiLSTMwFC,5,336,24
2024-11-25 18:00:00,67982.06,BiLSTMwFC,5,336,24
2024-11-25 19:00:00,67407.766,BiLSTMwFC,5,336,24
2024-11-25 20:00:00,63012.125,BiLSTMwFC,5,336,24
2024-11-25 21:00:00,59699.508,BiLSTMwFC,5,336,24
2024-11-25 22:00:00,55094.996,BiLSTMwFC,5,336,24
2024-11-25 23:00:00,51183.688,BiLSTMwFC,6,336,24
2024-11-26 00:00:00,49585.664,BiLSTMwFC,6,336,24
2024-11-26 01:00:00,47549.527,BiLSTMwFC,6,336,24
2024-11-26 02:00:00,46370.4,BiLSTMwFC,6,336,24
2024-11-26 03:00:00,48200.957,BiLSTMwFC,6,336,24
2024-11-26 04:00:00,50491.895,BiLSTMwFC,6,336,24
2024-11-26 05:00:00,54578.688,BiLSTMwFC,6,336,24
2024-11-26 06:00:00,62700.38,BiLSTMwFC,6,336,24
2024-11-26 07:00:00,66071.02,BiLSTMwFC,6,336,24
2024-11-26 08:00:00,68631.04,BiLSTMwFC,6,336,24
2024-11-26 09:00:00,70345.08,BiLSTMwFC,6,336,24
2024-11-26 10:00:00,70172.06,BiLSTMwFC,6,336,24
2024-11-26 11:00:00,69887.25,BiLSTMwFC,6,336,24
2024-11-26 12:00:00,69900.88,BiLSTMwFC,6,336,24
2024-11-26 13:00:00,67626.266,BiLSTMwFC,6,336,24
2024-11-26 14:00:00,66117.33,BiLSTMwFC,6,336,24
2024-11-26 15:00:00,65576.02,BiLSTMwFC,6,336,24
2024-11-26 16:00:00,66156.59,BiLSTMwFC,6,336,24
2024-11-26 17:00:00,67099.69,BiLSTMwFC,6,336,24
2024-11-26 18:00:00,67980.086,BiLSTMwFC,6,336,24
2024-11-26 19:00:00,68178.52,BiLSTMwFC,6,336,24
2024-11-26 20:00:00,64333.63,BiLSTMwFC,6,336,24
2024-11-26 21:00:00,59766.74,BiLSTMwFC,6,336,24
2024-11-26 22:00:00,55152.44,BiLSTMwFC,6,336,24
2024-11-26 23:00:00,51865.18,BiLSTMwFC,7,336,24
2024-11-27 00:00:00,49669.418,BiLSTMwFC,7,336,24
2024-11-27 01:00:00,47758.71,BiLSTMwFC,7,336,24
2024-11-27 02:00:00,46933.332,BiLSTMwFC,7,336,24
2024-11-27 03:00:00,47966.8,BiLSTMwFC,7,336,24
2024-11-27 04:00:00,49944.94,BiLSTMwFC,7,336,24
2024-11-27 05:00:00,53770.625,BiLSTMwFC,7,336,24
2024-11-27 06:00:00,60805.39,BiLSTMwFC,7,336,24
2024-11-27 07:00:00,64784.816,BiLSTMwFC,7,336,24
2024-11-27 08:00:00,67284.32,BiLSTMwFC,7,336,24
2024-11-27 09:00:00,69107.65,BiLSTMwFC,7,336,24
2024-11-27 10:00:00,68796.555,BiLSTMwFC,7,336,24
2024-11-27 11:00:00,69076.6,BiLSTMwFC,7,336,24
2024-11-27 12:00:00,68637.9,BiLSTMwFC,7,336,24
2024-11-27 13:00:00,66692.12,BiLSTMwFC,7,336,24
2024-11-27 14:00:00,65220.473,BiLSTMwFC,7,336,24
2024-11-27 15:00:00,64822.76,BiLSTMwFC,7,336,24
2024-11-27 16:00:00,64487.26,BiLSTMwFC,7,336,24
2024-11-27 17:00:00,66056.6,BiLSTMwFC,7,336,24
2024-11-27 18:00:00,67694.59,BiLSTMwFC,7,336,24
2024-11-27 19:00:00,67454.55,BiLSTMwFC,7,336,24
2024-11-27 20:00:00,63634.62,BiLSTMwFC,7,336,24
2024-11-27 21:00:00,59492.375,BiLSTMwFC,7,336,24
2024-11-27 22:00:00,55283.516,BiLSTMwFC,7,336,24
2024-11-27 23:00:00,53750.938,BiLSTMwFC,8,336,24
2024-11-28 00:00:00,50750.297,BiLSTMwFC,8,336,24
2024-11-28 01:00:00,48716.684,BiLSTMwFC,8,336,24
2024-11-28 02:00:00,47946.19,BiLSTMwFC,8,336,24
2024-11-28 03:00:00,49014.996,BiLSTMwFC,8,336,24
2024-11-28 04:00:00,51011.332,BiLSTMwFC,8,336,24
2024-11-28 05:00:00,54005.984,BiLSTMwFC,8,336,24
2024-11-28 06:00:00,60887.047,BiLSTMwFC,8,336,24
2024-11-28 07:00:00,65292.273,BiLSTMwFC,8,336,24
2024-11-28 08:00:00,67739.15,BiLSTMwFC,8,336,24
2024-11-28 09:00:00,70345.66,BiLSTMwFC,8,336,24
2024-11-28 10:00:00,68587.086,BiLSTMwFC,8,336,24
2024-11-28 11:00:00,70003.6,BiLSTMwFC,8,336,24
2024-11-28 12:00:00,69238.09,BiLSTMwFC,8,336,24
2024-11-28 13:00:00,66380.58,BiLSTMwFC,8,336,24
2024-11-28 14:00:00,65668.336,BiLSTMwFC,8,336,24
2024-11-28 15:00:00,65892.75,BiLSTMwFC,8,336,24
2024-11-28 16:00:00,65135.918,BiLSTMwFC,8,336,24
2024-11-28 17:00:00,67270.55,BiLSTMwFC,8,336,24
2024-11-28 18:00:00,68576.94,BiLSTMwFC,8,336,24
2024-11-28 19:00:00,68237.836,BiLSTMwFC,8,336,24
2024-11-28 20:00:00,64025.766,BiLSTMwFC,8,336,24
2024-11-28 21:00:00,60257.69,BiLSTMwFC,8,336,24
2024-11-28 22:00:00,56027.598,BiLSTMwFC,8,336,24
2024-11-28 23:00:00,54992.113,BiLSTMwFC,9,336,24
2024-11-29 00:00:00,50896.523,BiLSTMwFC,9,336,24
2024-11-29 01:00:00,49682.555,BiLSTMwFC,9,336,24
2024-11-29 02:00:00,48508.957,BiLSTMwFC,9,336,24
2024-11-29 03:00:00,48958.836,BiLSTMwFC,9,336,24
2024-11-29 04:00:00,50435.797,BiLSTMwFC,9,336,24
2024-11-29 05:00:00,53123.08,BiLSTMwFC,9,336,24
2024-11-29 06:00:00,59628.008,BiLSTMwFC,9,336,24
2024-11-29 07:00:00,63488.906,BiLSTMwFC,9,336,24
2024-11-29 08:00:00,66473.93,BiLSTMwFC,9,336,24
2024-11-29 09:00:00,69448.57,BiLSTMwFC,9,336,24
2024-11-29 10:00:00,68064.055,BiLSTMwFC,9,336,24
2024-11-29 11:00:00,69412.086,BiLSTMwFC,9,336,24
2024-11-29 12:00:00,68307.99,BiLSTMwFC,9,336,24
2024-11-29 13:00:00,66478.984,BiLSTMwFC,9,336,24
2024-11-29 14:00:00,64886.31,BiLSTMwFC,9,336,24
2024-11-29 15:00:00,64874.535,BiLSTMwFC,9,336,24
2024-11-29 16:00:00,63817.34,BiLSTMwFC,9,336,24
2024-11-29 17:00:00,66405.12,BiLSTMwFC,9,336,24
2024-11-29 18:00:00,67520.02,BiLSTMwFC,9,336,24
2024-11-29 19:00:00,66950.17,BiLSTMwFC,9,336,24
2024-11-29 20:00:00,61875.242,BiLSTMwFC,9,336,24
2024-11-29 21:00:00,58143.58,BiLSTMwFC,9,336,24
2024-11-29 22:00:00,55523.395,BiLSTMwFC,9,336,24
2024-11-29 23:00:00,53735.336,BiLSTMwFC,10,336,24
2024-11-30 00:00:00,49316.074,BiLSTMwFC,10,336,24
2024-11-30 01:00:00,46686.95,BiLSTMwFC,10,336,24
2024-11-30 02:00:00,46130.734,BiLSTMwFC,10,336,24
2024-11-30 03:00:00,46265.965,BiLSTMwFC,10,336,24
2024-11-30 04:00:00,45645.49,BiLSTMwFC,10,336,24
2024-11-30 05:00:00,44301.055,BiLSTMwFC,10,336,24
2024-11-30 06:00:00,48850.703,BiLSTMwFC,10,336,24
2024-11-30 07:00:00,51661.508,BiLSTMwFC,10,336,24
2024-11-30 08:00:00,56733.31,BiLSTMwFC,10,336,24
2024-11-30 09:00:00,60063.53,BiLSTMwFC,10,336,24
2024-11-30 10:00:00,60229.355,BiLSTMwFC,10,336,24
2024-11-30 11:00:00,60949.105,BiLSTMwFC,10,336,24
2024-11-30 12:00:00,59864.77,BiLSTMwFC,10,336,24
2024-11-30 13:00:00,58765.76,BiLSTMwFC,10,336,24
2024-11-30 14:00:00,56474.77,BiLSTMwFC,10,336,24
2024-11-30 15:00:00,56838.434,BiLSTMwFC,10,336,24
2024-11-30 16:00:00,56418.715,BiLSTMwFC,10,336,24
2024-11-30 17:00:00,60336.066,BiLSTMwFC,10,336,24
2024-11-30 18:00:00,61317.15,BiLSTMwFC,10,336,24
2024-11-30 19:00:00,61610.566,BiLSTMwFC,10,336,24
2024-11-30 20:00:00,56948.84,BiLSTMwFC,10,336,24
2024-11-30 21:00:00,54072.695,BiLSTMwFC,10,336,24
2024-11-30 22:00:00,52691.633,BiLSTMwFC,10,336,24
2024-11-30 23:00:00,49773.016,BiLSTMwFC,11,336,24
2024-12-01 00:00:00,44926.99,BiLSTMwFC,11,336,24
2024-12-01 01:00:00,44404.86,BiLSTMwFC,11,336,24
2024-12-01 02:00:00,43370.883,BiLSTMwFC,11,336,24
2024-12-01 03:00:00,42180.54,BiLSTMwFC,11,336,24
2024-12-01 04:00:00,42042.676,BiLSTMwFC,11,336,24
2024-12-01 05:00:00,41385.074,BiLSTMwFC,11,336,24
2024-12-01 06:00:00,44854.043,BiLSTMwFC,11,336,24
2024-12-01 07:00:00,48759.062,BiLSTMwFC,11,336,24
2024-12-01 08:00:00,53004.164,BiLSTMwFC,11,336,24
2024-12-01 09:00:00,55631.402,BiLSTMwFC,11,336,24
2024-12-01 10:00:00,56938.77,BiLSTMwFC,11,336,24
2024-12-01 11:00:00,57931.035,BiLSTMwFC,11,336,24
2024-12-01 12:00:00,56729.254,BiLSTMwFC,11,336,24
2024-12-01 13:00:00,55776.035,BiLSTMwFC,11,336,24
2024-12-01 14:00:00,53449.543,BiLSTMwFC,11,336,24
2024-12-01 15:00:00,53597.54,BiLSTMwFC,11,336,24
2024-12-01 16:00:00,53427.934,BiLSTMwFC,11,336,24
2024-12-01 17:00:00,57274.316,BiLSTMwFC,11,336,24
2024-12-01 18:00:00,60130.19,BiLSTMwFC,11,336,24
2024-12-01 19:00:00,59197.875,BiLSTMwFC,11,336,24
2024-12-01 20:00:00,56004.742,BiLSTMwFC,11,336,24
2024-12-01 21:00:00,54029.773,BiLSTMwFC,11,336,24
2024-12-01 22:00:00,52867.625,BiLSTMwFC,11,336,24
2024-12-01 23:00:00,48926.766,BiLSTMwFC,12,336,24
2024-12-02 00:00:00,45561.176,BiLSTMwFC,12,336,24
2024-12-02 01:00:00,45533.1,BiLSTMwFC,12,336,24
2024-12-02 02:00:00,44707.98,BiLSTMwFC,12,336,24
2024-12-02 03:00:00,44782.203,BiLSTMwFC,12,336,24
2024-12-02 04:00:00,46972.484,BiLSTMwFC,12,336,24
2024-12-02 05:00:00,51188.812,BiLSTMwFC,12,336,24
2024-12-02 06:00:00,59343.668,BiLSTMwFC,12,336,24
2024-12-02 07:00:00,64243.438,BiLSTMwFC,12,336,24
2024-12-02 08:00:00,67713.586,BiLSTMwFC,12,336,24
2024-12-02 09:00:00,68949.016,BiLSTMwFC,12,336,24
2024-12-02 10:00:00,69099.19,BiLSTMwFC,12,336,24
2024-12-02 11:00:00,69382.164,BiLSTMwFC,12,336,24
2024-12-02 12:00:00,68595.26,BiLSTMwFC,12,336,24
2024-12-02 13:00:00,68002.63,BiLSTMwFC,12,336,24
2024-12-02 14:00:00,65337.4,BiLSTMwFC,12,336,24
2024-12-02 15:00:00,65388.668,BiLSTMwFC,12,336,24
2024-12-02 16:00:00,64886.41,BiLSTMwFC,12,336,24
2024-12-02 17:00:00,67700.336,BiLSTMwFC,12,336,24
2024-12-02 18:00:00,68776.6,BiLSTMwFC,12,336,24
2024-12-02 19:00:00,68416.77,BiLSTMwFC,12,336,24
2024-12-02 20:00:00,63228.8,BiLSTMwFC,12,336,24
2024-12-02 21:00:00,59704.977,BiLSTMwFC,12,336,24
2024-12-02 22:00:00,55937.613,BiLSTMwFC,12,336,24
2024-12-02 23:00:00,52133.35,BiLSTMwFC,13,336,24
2024-12-03 00:00:00,49873.984,BiLSTMwFC,13,336,24
2024-12-03 01:00:00,48385.375,BiLSTMwFC,13,336,24
2024-12-03 02:00:00,47054.863,BiLSTMwFC,13,336,24
2024-12-03 03:00:00,48366.637,BiLSTMwFC,13,336,24
2024-12-03 04:00:00,50308.492,BiLSTMwFC,13,336,24
2024-12-03 05:00:00,54612.39,BiLSTMwFC,13,336,24
2024-12-03 06:00:00,62985.47,BiLSTMwFC,13,336,24
2024-12-03 07:00:00,65874.76,BiLSTMwFC,13,336,24
2024-12-03 08:00:00,68816.94,BiLSTMwFC,13,336,24
2024-12-03 09:00:00,70477.125,BiLSTMwFC,13,336,24
2024-12-03 10:00:00,70979.8,BiLSTMwFC,13,336,24
2024-12-03 11:00:00,70301.18,BiLSTMwFC,13,336,24
2024-12-03 12:00:00,70756.234,BiLSTMwFC,13,336,24
2024-12-03 13:00:00,68939.04,BiLSTMwFC,13,336,24
2024-12-03 14:00:00,66893.05,BiLSTMwFC,13,336,24
2024-12-03 15:00:00,66165.836,BiLSTMwFC,13,336,24
2024-12-03 16:00:00,66368.62,BiLSTMwFC,13,336,24
2024-12-03 17:00:00,67641.516,BiLSTMwFC,13,336,24
2024-12-03 18:00:00,68989.39,BiLSTMwFC,13,336,24
2024-12-03 19:00:00,69170.65,BiLSTMwFC,13,336,24
2024-12-03 20:00:00,64799.426,BiLSTMwFC,13,336,24
2024-12-03 21:00:00,60065.617,BiLSTMwFC,13,336,24
2024-12-03 22:00:00,56160.605,BiLSTMwFC,13,336,24
2024-12-03 23:00:00,53075.59,BiLSTMwFC,14,336,24
2024-12-04 00:00:00,50480.13,BiLSTMwFC,14,336,24
2024-12-04 01:00:00,48753.203,BiLSTMwFC,14,336,24
2024-12-04 02:00:00,47673.914,BiLSTMwFC,14,336,24
2024-12-04 03:00:00,48712.844,BiLSTMwFC,14,336,24
2024-12-04 04:00:00,50513.402,BiLSTMwFC,14,336,24
2024-12-04 05:00:00,53917.35,BiLSTMwFC,14,336,24
2024-12-04 06:00:00,61136.812,BiLSTMwFC,14,336,24
2024-12-04 07:00:00,65116.777,BiLSTMwFC,14,336,24
2024-12-04 08:00:00,67887.14,BiLSTMwFC,14,336,24
2024-12-04 09:00:00,70025.75,BiLSTMwFC,14,336,24
2024-12-04 10:00:00,69686.15,BiLSTMwFC,14,336,24
2024-12-04 11:00:00,70051.85,BiLSTMwFC,14,336,24
2024-12-04 12:00:00,69738.695,BiLSTMwFC,14,336,24
2024-12-04 13:00:00,67963.91,BiLSTMwFC,14,336,24
2024-12-04 14:00:00,66151.63,BiLSTMwFC,14,336,24
2024-12-04 15:00:00,65983.516,BiLSTMwFC,14,336,24
2024-12-04 16:00:00,65400.957,BiLSTMwFC,14,336,24
2024-12-04 17:00:00,67161.12,BiLSTMwFC,14,336,24
2024-12-04 18:00:00,68987.04,BiLSTMwFC,14,336,24
2024-12-04 19:00:00,69095.0,BiLSTMwFC,14,336,24
2024-12-04 20:00:00,64755.05,BiLSTMwFC,14,336,24
2024-12-04 21:00:00,60503.56,BiLSTMwFC,14,336,24
2024-12-04 22:00:00,56511.062,BiLSTMwFC,14,336,24
2024-12-04 23:00:00,54884.293,BiLSTMwFC,15,336,24
2024-12-05 00:00:00,51584.445,BiLSTMwFC,15,336,24
2024-12-05 01:00:00,49787.805,BiLSTMwFC,15,336,24
2024-12-05 02:00:00,48735.223,BiLSTMwFC,15,336,24
2024-12-05 03:00:00,49318.047,BiLSTMwFC,15,336,24
2024-12-05 04:00:00,50734.44,BiLSTMwFC,15,336,24
2024-12-05 05:00:00,53497.55,BiLSTMwFC,15,336,24
2024-12-05 06:00:00,60643.44,BiLSTMwFC,15,336,24
2024-12-05 07:00:00,64649.125,BiLSTMwFC,15,336,24
2024-12-05 08:00:00,67788.8,BiLSTMwFC,15,336,24
2024-12-05 09:00:00,70400.56,BiLSTMwFC,15,336,24
2024-12-05 10:00:00,69393.03,BiLSTMwFC,15,336,24
2024-12-05 11:00:00,70246.5,BiLSTMwFC,15,336,24
2024-12-05 12:00:00,70083.32,BiLSTMwFC,15,336,24
2024-12-05 13:00:00,68028.12,BiLSTMwFC,15,336,24
2024-12-05 14:00:00,66440.13,BiLSTMwFC,15,336,24
2024-12-05 15:00:00,66564.01,BiLSTMwFC,15,336,24
2024-12-05 16:00:00,65342.06,BiLSTMwFC,15,336,24
2024-12-05 17:00:00,67945.09,BiLSTMwFC,15,336,24
2024-12-05 18:00:00,70131.664,BiLSTMwFC,15,336,24
2024-12-05 19:00:00,70042.266,BiLSTMwFC,15,336,24
2024-12-05 20:00:00,65323.996,BiLSTMwFC,15,336,24
2024-12-05 21:00:00,61380.41,BiLSTMwFC,15,336,24
2024-12-05 22:00:00,57606.918,BiLSTMwFC,15,336,24
2024-12-05 23:00:00,57422.277,BiLSTMwFC,16,336,24
2024-12-06 00:00:00,53495.777,BiLSTMwFC,16,336,24
2024-12-06 01:00:00,51083.86,BiLSTMwFC,16,336,24
2024-12-06 02:00:00,49841.633,BiLSTMwFC,16,336,24
2024-12-06 03:00:00,50454.37,BiLSTMwFC,16,336,24
2024-12-06 04:00:00,51509.715,BiLSTMwFC,16,336,24
2024-12-06 05:00:00,53594.22,BiLSTMwFC,16,336,24
2024-12-06 06:00:00,60552.227,BiLSTMwFC,16,336,24
2024-12-06 07:00:00,64253.11,BiLSTMwFC,16,336,24
2024-12-06 08:00:00,67539.734,BiLSTMwFC,16,336,24
2024-12-06 09:00:00,71380.36,BiLSTMwFC,16,336,24
2024-12-06 10:00:00,69090.12,BiLSTMwFC,16,336,24
2024-12-06 11:00:00,71082.9,BiLSTMwFC,16,336,24
2024-12-06 12:00:00,70341.1,BiLSTMwFC,16,336,24
2024-12-06 13:00:00,67732.99,BiLSTMwFC,16,336,24
2024-12-06 14:00:00,66969.68,BiLSTMwFC,16,336,24
2024-12-06 15:00:00,67199.01,BiLSTMwFC,16,336,24
2024-12-06 16:00:00,65147.977,BiLSTMwFC,16,336,24
2024-12-06 17:00:00,68627.07,BiLSTMwFC,16,336,24
2024-12-06 18:00:00,70342.734,BiLSTMwFC,16,336,24
2024-12-06 19:00:00,70538.38,BiLSTMwFC,16,336,24
2024-12-06 20:00:00,65046.176,BiLSTMwFC,16,336,24
2024-12-06 21:00:00,61350.047,BiLSTMwFC,16,336,24
2024-12-06 22:00:00,57961.797,BiLSTMwFC,16,336,24
2024-12-06 23:00:00,54887.33,BiLSTMwFC,17,336,24
2024-12-07 00:00:00,51313.492,BiLSTMwFC,17,336,24
2024-12-07 01:00:00,47347.234,BiLSTMwFC,17,336,24
2024-12-07 02:00:00,47087.492,BiLSTMwFC,17,336,24
2024-12-07 03:00:00,47326.777,BiLSTMwFC,17,336,24
2024-12-07 04:00:00,46184.348,BiLSTMwFC,17,336,24
2024-12-07 05:00:00,45151.03,BiLSTMwFC,17,336,24
2024-12-07 06:00:00,50790.688,BiLSTMwFC,17,336,24
2024-12-07 07:00:00,52305.734,BiLSTMwFC,17,336,24
2024-12-07 08:00:00,57979.473,BiLSTMwFC,17,336,24
2024-12-07 09:00:00,61519.9,BiLSTMwFC,17,336,24
2024-12-07 10:00:00,61382.75,BiLSTMwFC,17,336,24
2024-12-07 11:00:00,61880.19,BiLSTMwFC,17,336,24
2024-12-07 12:00:00,61669.902,BiLSTMwFC,17,336,24
2024-12-07 13:00:00,59729.2,BiLSTMwFC,17,336,24
2024-12-07 14:00:00,58197.99,BiLSTMwFC,17,336,24
2024-12-07 15:00:00,57891.06,BiLSTMwFC,17,336,24
2024-12-07 16:00:00,57500.355,BiLSTMwFC,17,336,24
2024-12-07 17:00:00,62006.953,BiLSTMwFC,17,336,24
2024-12-07 18:00:00,63183.227,BiLSTMwFC,17,336,24
2024-12-07 19:00:00,63494.332,BiLSTMwFC,17,336,24
2024-12-07 20:00:00,58688.375,BiLSTMwFC,17,336,24
2024-12-07 21:00:00,55511.793,BiLSTMwFC,17,336,24
2024-12-07 22:00:00,53940.156,BiLSTMwFC,17,336,24
2024-12-07 23:00:00,50136.914,BiLSTMwFC,18,336,24
2024-12-08 00:00:00,45672.86,BiLSTMwFC,18,336,24
