timestamp,forecast
2023-10-26 14:00:00,57468.133
2023-10-26 15:00:00,57547.02
2023-10-26 16:00:00,57130.273
2023-10-26 17:00:00,57918.69
2023-10-26 18:00:00,57768.582
2023-10-26 19:00:00,56134.477
2023-10-26 20:00:00,54110.94
2023-10-26 21:00:00,50995.082
2023-10-26 22:00:00,47660.5
2023-10-26 23:00:00,45428.98
2023-10-27 00:00:00,43266.203
2023-10-27 01:00:00,42818.875
2023-10-27 02:00:00,41942.844
2023-10-27 03:00:00,42828.07
2023-10-27 04:00:00,45239.434
2023-10-27 05:00:00,49334.39
2023-10-27 06:00:00,54044.61
2023-10-27 07:00:00,57761.875
2023-10-27 08:00:00,59255.676
2023-10-27 09:00:00,60417.207
2023-10-27 10:00:00,61582.934
2023-10-27 11:00:00,61504.445
2023-10-27 12:00:00,60297.44
2023-10-27 13:00:00,58519.266
2023-10-27 14:00:00,57529.793
2023-10-27 15:00:00,57797.348
2023-10-27 16:00:00,57222.06
2023-10-27 17:00:00,58154.24
2023-10-27 18:00:00,57968.844
2023-10-27 19:00:00,56291.742
2023-10-27 20:00:00,54385.84
2023-10-27 21:00:00,51219.613
2023-10-27 22:00:00,47732.09
2023-10-27 23:00:00,45775.008
2023-10-28 00:00:00,43551.594
2023-10-28 01:00:00,43095.438
2023-10-28 02:00:00,42218.598
2023-10-28 03:00:00,43085.695
2023-10-28 04:00:00,45456.28
2023-10-28 05:00:00,49474.54
2023-10-28 06:00:00,54189.45
2023-10-28 07:00:00,57947.88
2023-10-28 08:00:00,59495.72
2023-10-28 09:00:00,60646.465
2023-10-28 10:00:00,61802.65
2023-10-28 11:00:00,61731.14
2023-10-28 12:00:00,60576.406
2023-10-28 13:00:00,58803.348
2023-10-28 14:00:00,57792.438
2023-10-28 15:00:00,58037.477
2023-10-28 16:00:00,57502.863
2023-10-28 17:00:00,58465.46
2023-10-28 18:00:00,58344.29
2023-10-28 19:00:00,56681.008
2023-10-28 20:00:00,54698.465
2023-10-28 21:00:00,51533.027
2023-10-28 22:00:00,48091.035
2023-10-28 23:00:00,45355.26
2023-10-29 00:00:00,43218.324
2023-10-29 01:00:00,42781.68
2023-10-29 02:00:00,42043.33
2023-10-29 03:00:00,42901.434
2023-10-29 04:00:00,45282.73
2023-10-29 05:00:00,49463.863
2023-10-29 06:00:00,54070.496
2023-10-29 07:00:00,57767.945
2023-10-29 08:00:00,59440.04
2023-10-29 09:00:00,60524.668
2023-10-29 10:00:00,61611.652
2023-10-29 11:00:00,61449.8
2023-10-29 12:00:00,60377.984
2023-10-29 13:00:00,58603.715
2023-10-29 14:00:00,57628.996
2023-10-29 15:00:00,57733.25
2023-10-29 16:00:00,57314.57
2023-10-29 17:00:00,58143.73
2023-10-29 18:00:00,58011.152
2023-10-29 19:00:00,56371.65
2023-10-29 20:00:00,54322.082
2023-10-29 21:00:00,51208.41
2023-10-29 22:00:00,47866.586
2023-10-29 23:00:00,44449.54
2023-10-30 00:00:00,42533.742
2023-10-30 01:00:00,42101.016
2023-10-30 02:00:00,41509.945
2023-10-30 03:00:00,42403.6
2023-10-30 04:00:00,44803.953
2023-10-30 05:00:00,49235.344
2023-10-30 06:00:00,53761.906
2023-10-30 07:00:00,57330.93
2023-10-30 08:00:00,59080.836
2023-10-30 09:00:00,60096.004
2023-10-30 10:00:00,61099.89
2023-10-30 11:00:00,60874.785
2023-10-30 12:00:00,59798.32
2023-10-30 13:00:00,58020.76
2023-10-30 14:00:00,57150.188
2023-10-30 15:00:00,57132.367
2023-10-30 16:00:00,56752.547
2023-10-30 17:00:00,57395.586
2023-10-30 18:00:00,57140.91
2023-10-30 19:00:00,55571.26
2023-10-30 20:00:00,53536.22
2023-10-30 21:00:00,50451.414
2023-10-30 22:00:00,47161.2
2023-10-30 23:00:00,44359.273
2023-10-31 00:00:00,42452.742
2023-10-31 01:00:00,42030.902
2023-10-31 02:00:00,41390.008
2023-10-31 03:00:00,42304.137
2023-10-31 04:00:00,44721.57
2023-10-31 05:00:00,49132.6
2023-10-31 06:00:00,53700.71
2023-10-31 07:00:00,57275.47
2023-10-31 08:00:00,58946.64
2023-10-31 09:00:00,60012.99
2023-10-31 10:00:00,61021.37
2023-10-31 11:00:00,60775.05
2023-10-31 12:00:00,59688.863
2023-10-31 13:00:00,57896.14
2023-10-31 14:00:00,57036.1
2023-10-31 15:00:00,57046.43
2023-10-31 16:00:00,56622.53
2023-10-31 17:00:00,57273.812
2023-10-31 18:00:00,57007.55
2023-10-31 19:00:00,55437.004
2023-10-31 20:00:00,53453.598
2023-10-31 21:00:00,50344.74
2023-10-31 22:00:00,47019.51
2023-10-31 23:00:00,45159.188
2023-11-01 00:00:00,43026.695
2023-11-01 01:00:00,42608.83
2023-11-01 02:00:00,41696.97
2023-11-01 03:00:00,42602.74
2023-11-01 04:00:00,45061.29
2023-11-01 05:00:00,49171.793
2023-11-01 06:00:00,53909.973
2023-11-01 07:00:00,57609.695
2023-11-01 08:00:00,59016.53
2023-11-01 09:00:00,60230.64
2023-11-01 10:00:00,61393.28
2023-11-01 11:00:00,61269.45
2023-11-01 12:00:00,60064.18
2023-11-01 13:00:00,58252.96
2023-11-01 14:00:00,57286.867
2023-11-01 15:00:00,57570.773
2023-11-01 16:00:00,56956.855
2023-11-01 17:00:00,57872.945
2023-11-01 18:00:00,57660.965
2023-11-01 19:00:00,55981.984
2023-11-01 20:00:00,54143.105
2023-11-01 21:00:00,50954.01
2023-11-01 22:00:00,47424.266
2023-11-01 23:00:00,44869.625
2023-11-02 00:00:00,42840.523
2023-11-02 01:00:00,42413.65
2023-11-02 02:00:00,41709.742
2023-11-02 03:00:00,42593.44
2023-11-02 04:00:00,45001.87
2023-11-02 05:00:00,49291.035
2023-11-02 06:00:00,53883.78
2023-11-02 07:00:00,57518.203
2023-11-02 08:00:00,59175.977
2023-11-02 09:00:00,60252.11
2023-11-02 10:00:00,61316.156
2023-11-02 11:00:00,61128.13
2023-11-02 12:00:00,60025.633
2023-11-02 13:00:00,58247.555
2023-11-02 14:00:00,57320.758
2023-11-02 15:00:00,57399.684
2023-11-02 16:00:00,56966.74
2023-11-02 17:00:00,57718.754
2023-11-02 18:00:00,57510.96
2023-11-02 19:00:00,55890.78
2023-11-02 20:00:00,53893.46
2023-11-02 21:00:00,50781.63
2023-11-02 22:00:00,47430.38
2023-11-02 23:00:00,45285.81
2023-11-03 00:00:00,43155.28
2023-11-03 01:00:00,42713.684
2023-11-03 02:00:00,41867.023
2023-11-03 03:00:00,42754.836
2023-11-03 04:00:00,45169.535
2023-11-03 05:00:00,49307.617
2023-11-03 06:00:00,53997.254
2023-11-03 07:00:00,57695.11
2023-11-03 08:00:00,59212.188
2023-11-03 09:00:00,60360.94
2023-11-03 10:00:00,61508.742
2023-11-03 11:00:00,61406.24
2023-11-03 12:00:00,60213.56
2023-11-03 13:00:00,58436.516
2023-11-03 14:00:00,57460.2
2023-11-03 15:00:00,57694.195
2023-11-03 16:00:00,57141.855
2023-11-03 17:00:00,58035.7
2023-11-03 18:00:00,57839.812
2023-11-03 19:00:00,56170.574
2023-11-03 20:00:00,54257.535
2023-11-03 21:00:00,51101.04
2023-11-03 22:00:00,47635.773
2023-11-03 23:00:00,46473.785
2023-11-04 00:00:00,44145.695
2023-11-04 01:00:00,43631.55
2023-11-04 02:00:00,42599.746
2023-11-04 03:00:00,43475.3
2023-11-04 04:00:00,45783.906
2023-11-04 05:00:00,49572.098
2023-11-04 06:00:00,54427.04
2023-11-04 07:00:00,58271.434
2023-11-04 08:00:00,59717.723
2023-11-04 09:00:00,60916.46
2023-11-04 10:00:00,62149.87
2023-11-04 11:00:00,62246.23
2023-11-04 12:00:00,60971.676
2023-11-04 13:00:00,59217.234
2023-11-04 14:00:00,58169.82
2023-11-04 15:00:00,58585.973
2023-11-04 16:00:00,57904.074
2023-11-04 17:00:00,59051.82
2023-11-04 18:00:00,58946.38
2023-11-04 19:00:00,57290.76
2023-11-04 20:00:00,55344.57
2023-11-04 21:00:00,52111.203
2023-11-04 22:00:00,48566.64
2023-11-04 23:00:00,46737.895
2023-11-05 00:00:00,44427.94
2023-11-05 01:00:00,43890.21
2023-11-05 02:00:00,43143.016
2023-11-05 03:00:00,43960.82
2023-11-05 04:00:00,46115.234
2023-11-05 05:00:00,50006.953
2023-11-05 06:00:00,54673.543
2023-11-05 07:00:00,58517.89
2023-11-05 08:00:00,60398.273
2023-11-05 09:00:00,61424.113
2023-11-05 10:00:00,62494.207
2023-11-05 11:00:00,62436.375
2023-11-05 12:00:00,61482.69
2023-11-05 13:00:00,59751.258
2023-11-05 14:00:00,58714.934
2023-11-05 15:00:00,58789.6
2023-11-05 16:00:00,58443.082
2023-11-05 17:00:00,59417.867
2023-11-05 18:00:00,59483.492
2023-11-05 19:00:00,57931.59
2023-11-05 20:00:00,55615.957
2023-11-05 21:00:00,52480.406
2023-11-05 22:00:00,49288.004
2023-11-05 23:00:00,46040.47
2023-11-06 00:00:00,43800.082
2023-11-06 01:00:00,43316.86
2023-11-06 02:00:00,42592.25
2023-11-06 03:00:00,43416.46
2023-11-06 04:00:00,45705.242
2023-11-06 05:00:00,49767.402
2023-11-06 06:00:00,54374.387
2023-11-06 07:00:00,58139.53
2023-11-06 08:00:00,59924.81
2023-11-06 09:00:00,60963.3
2023-11-06 10:00:00,62055.453
2023-11-06 11:00:00,61957.312
2023-11-06 12:00:00,60933.824
2023-11-06 13:00:00,59180.156
2023-11-06 14:00:00,58161.254
2023-11-06 15:00:00,58258.633
2023-11-06 16:00:00,57885.113
2023-11-06 17:00:00,58791.97
2023-11-06 18:00:00,58756.64
2023-11-06 19:00:00,57135.758
2023-11-06 20:00:00,54955.62
2023-11-06 21:00:00,51848.0
2023-11-06 22:00:00,48567.582
2023-11-06 23:00:00,45929.938
2023-11-07 00:00:00,43691.902
2023-11-07 01:00:00,43210.76
2023-11-07 02:00:00,42344.293
2023-11-07 03:00:00,43199.78
2023-11-07 04:00:00,45550.355
2023-11-07 05:00:00,49550.867
2023-11-07 06:00:00,54266.094
2023-11-07 07:00:00,58021.86
2023-11-07 08:00:00,59601.367
2023-11-07 09:00:00,60713.055
2023-11-07 10:00:00,61892.14
2023-11-07 11:00:00,61896.996
2023-11-07 12:00:00,60699.105
2023-11-07 13:00:00,58933.516
2023-11-07 14:00:00,57913.953
2023-11-07 15:00:00,58195.707
2023-11-07 16:00:00,57640.69
2023-11-07 17:00:00,58640.438
2023-11-07 18:00:00,58510.715
2023-11-07 19:00:00,56851.14
2023-11-07 20:00:00,54854.855
2023-11-07 21:00:00,51688.652
2023-11-07 22:00:00,48225.305
2023-11-07 23:00:00,46558.87
2023-11-08 00:00:00,44237.715
2023-11-08 01:00:00,43705.555
2023-11-08 02:00:00,42740.28
2023-11-08 03:00:00,43599.133
2023-11-08 04:00:00,45871.887
2023-11-08 05:00:00,49681.324
2023-11-08 06:00:00,54498.25
2023-11-08 07:00:00,58330.426
2023-11-08 08:00:00,59879.758
2023-11-08 09:00:00,61014.367
2023-11-08 10:00:00,62230.15
2023-11-08 11:00:00,62351.69
2023-11-08 12:00:00,61100.605
2023-11-08 13:00:00,59354.758
2023-11-08 14:00:00,58309.85
2023-11-08 15:00:00,58684.023
2023-11-08 16:00:00,58050.684
2023-11-08 17:00:00,59180.496
2023-11-08 18:00:00,59089.434
2023-11-08 19:00:00,57457.945
2023-11-08 20:00:00,55439.44
2023-11-08 21:00:00,52225.71
2023-11-08 22:00:00,48728.434
2023-11-08 23:00:00,46902.49
2023-11-09 00:00:00,44578.707
2023-11-09 01:00:00,43998.016
2023-11-09 02:00:00,43128.934
2023-11-09 03:00:00,43966.76
2023-11-09 04:00:00,46130.87
2023-11-09 05:00:00,49927.87
2023-11-09 06:00:00,54699.543
2023-11-09 07:00:00,58549.89
2023-11-09 08:00:00,60289.055
2023-11-09 09:00:00,61333.02
2023-11-09 10:00:00,62501.156
2023-11-09 11:00:00,62645.09
2023-11-09 12:00:00,61467.5
2023-11-09 13:00:00,59753.137
2023-11-09 14:00:00,58708.676
2023-11-09 15:00:00,58987.316
2023-11-09 16:00:00,58449.06
2023-11-09 17:00:00,59559.438
2023-11-09 18:00:00,59529.816
2023-11-09 19:00:00,57959.55
2023-11-09 20:00:00,55779.703
2023-11-09 21:00:00,52593.098
2023-11-09 22:00:00,49223.418
2023-11-09 23:00:00,46851.77
2023-11-10 00:00:00,44552.375
2023-11-10 01:00:00,43975.164
2023-11-10 02:00:00,43240.18
2023-11-10 03:00:00,44054.117
2023-11-10 04:00:00,46179.414
2023-11-10 05:00:00,50070.633
2023-11-10 06:00:00,54738.875
2023-11-10 07:00:00,58572.45
2023-11-10 08:00:00,60485.523
2023-11-10 09:00:00,61459.58
2023-11-10 10:00:00,62559.02
2023-11-10 11:00:00,62606.31
2023-11-10 12:00:00,61566.336
2023-11-10 13:00:00,59860.61
2023-11-10 14:00:00,58820.44
2023-11-10 15:00:00,58943.023
2023-11-10 16:00:00,58557.926
2023-11-10 17:00:00,59568.06
2023-11-10 18:00:00,59598.793
2023-11-10 19:00:00,58050.062
2023-11-10 20:00:00,55737.01
2023-11-10 21:00:00,52605.652
2023-11-10 22:00:00,49382.934
2023-11-10 23:00:00,47446.76
2023-11-11 00:00:00,45093.66
2023-11-11 01:00:00,44442.445
2023-11-11 02:00:00,43548.875
2023-11-11 03:00:00,44390.484
2023-11-11 04:00:00,46443.355
2023-11-11 05:00:00,50098.27
2023-11-11 06:00:00,54939.4
2023-11-11 07:00:00,58841.72
2023-11-11 08:00:00,60639.605
2023-11-11 09:00:00,61658.23
2023-11-11 10:00:00,62818.77
2023-11-11 11:00:00,63078.445
2023-11-11 12:00:00,61882.926
2023-11-11 13:00:00,60184.48
2023-11-11 14:00:00,59147.72
2023-11-11 15:00:00,59455.836
2023-11-11 16:00:00,58874.4
2023-11-11 17:00:00,60072.273
2023-11-11 18:00:00,60075.46
2023-11-11 19:00:00,58587.023
2023-11-11 20:00:00,56321.59
2023-11-11 21:00:00,53096.773
2023-11-11 22:00:00,49748.457
2023-11-11 23:00:00,48638.996
2023-11-12 00:00:00,46339.887
2023-11-12 01:00:00,45488.637
2023-11-12 02:00:00,44706.016
2023-11-12 03:00:00,45552.465
2023-11-12 04:00:00,47231.86
2023-11-12 05:00:00,50652.906
2023-11-12 06:00:00,55565.438
2023-11-12 07:00:00,59550.57
2023-11-12 08:00:00,61751.03
2023-11-12 09:00:00,62595.082
2023-11-12 10:00:00,63631.21
2023-11-12 11:00:00,64090.023
2023-11-12 12:00:00,62989.223
2023-11-12 13:00:00,61364.742
2023-11-12 14:00:00,60390.348
2023-11-12 15:00:00,60561.074
2023-11-12 16:00:00,60036.47
2023-11-12 17:00:00,61309.055
2023-11-12 18:00:00,61421.75
2023-11-12 19:00:00,60218.793
2023-11-12 20:00:00,57574.066
2023-11-12 21:00:00,54304.387
2023-11-12 22:00:00,51229.46
2023-11-12 23:00:00,49525.7
2023-11-13 00:00:00,47365.816
2023-11-13 01:00:00,46326.035
2023-11-13 02:00:00,45815.91
2023-11-13 03:00:00,46636.39
2023-11-13 04:00:00,47945.66
2023-11-13 05:00:00,51303.242
2023-11-13 06:00:00,56151.84
2023-11-13 07:00:00,60153.26
2023-11-13 08:00:00,62931.93
2023-11-13 09:00:00,63516.22
2023-11-13 10:00:00,64381.51
2023-11-13 11:00:00,64940.22
2023-11-13 12:00:00,64053.32
2023-11-13 13:00:00,62492.11
2023-11-13 14:00:00,61587.242
2023-11-13 15:00:00,61485.715
2023-11-13 16:00:00,61144.023
2023-11-13 17:00:00,62384.504
2023-11-13 18:00:00,62624.28
2023-11-13 19:00:00,61697.895
2023-11-13 20:00:00,58595.27
2023-11-13 21:00:00,55340.777
2023-11-13 22:00:00,52666.773
2023-11-13 23:00:00,48053.305
2023-11-14 00:00:00,45897.43
2023-11-14 01:00:00,45104.65
2023-11-14 02:00:00,45127.6
2023-11-14 03:00:00,45801.92
2023-11-14 04:00:00,47331.05
2023-11-14 05:00:00,51412.805
2023-11-14 06:00:00,55690.734
2023-11-14 07:00:00,59493.277
2023-11-14 08:00:00,62673.273
2023-11-14 09:00:00,63113.816
2023-11-14 10:00:00,63827.33
2023-11-14 11:00:00,63657.25
2023-11-14 12:00:00,63359.234
2023-11-14 13:00:00,61746.445
2023-11-14 14:00:00,60761.387
2023-11-14 15:00:00,60088.477
2023-11-14 16:00:00,60433.77
2023-11-14 17:00:00,61106.06
2023-11-14 18:00:00,61556.45
2023-11-14 19:00:00,60373.805
2023-11-14 20:00:00,57062.207
2023-11-14 21:00:00,54122.85
2023-11-14 22:00:00,51828.684
2023-11-14 23:00:00,46507.4
2023-11-15 00:00:00,44232.703
2023-11-15 01:00:00,43692.574
2023-11-15 02:00:00,43086.07
2023-11-15 03:00:00,43867.37
2023-11-15 04:00:00,46053.867
2023-11-15 05:00:00,50096.035
2023-11-15 06:00:00,54641.49
2023-11-15 07:00:00,58418.996
2023-11-15 08:00:00,60425.613
2023-11-15 09:00:00,61340.48
2023-11-15 10:00:00,62402.797
2023-11-15 11:00:00,62375.246
2023-11-15 12:00:00,61420.145
2023-11-15 13:00:00,59679.785
2023-11-15 14:00:00,58649.69
2023-11-15 15:00:00,58677.836
2023-11-15 16:00:00,58393.953
2023-11-15 17:00:00,59316.195
2023-11-15 18:00:00,59352.69
2023-11-15 19:00:00,57786.62
2023-11-15 20:00:00,55424.527
2023-11-15 21:00:00,52346.492
2023-11-15 22:00:00,49170.12
2023-11-15 23:00:00,46695.152
2023-11-16 00:00:00,44365.402
2023-11-16 01:00:00,43819.254
2023-11-16 02:00:00,42920.094
2023-11-16 03:00:00,43764.84
2023-11-16 04:00:00,45992.96
2023-11-16 05:00:00,49815.168
2023-11-16 06:00:00,54588.824
2023-11-16 07:00:00,58435.582
2023-11-16 08:00:00,60086.2
2023-11-16 09:00:00,61186.332
2023-11-16 10:00:00,62359.836
2023-11-16 11:00:00,62446.95
2023-11-16 12:00:00,61280.164
2023-11-16 13:00:00,59536.78
2023-11-16 14:00:00,58492.92
2023-11-16 15:00:00,58787.43
2023-11-16 16:00:00,58229.26
2023-11-16 17:00:00,59331.773
2023-11-16 18:00:00,59292.49
2023-11-16 19:00:00,57691.42
2023-11-16 20:00:00,55573.266
2023-11-16 21:00:00,52381.047
2023-11-16 22:00:00,48969.727
2023-11-16 23:00:00,47902.82
2023-11-17 00:00:00,45532.805
2023-11-17 01:00:00,44822.33
2023-11-17 02:00:00,43860.633
2023-11-17 03:00:00,44721.977
2023-11-17 04:00:00,46680.953
2023-11-17 05:00:00,50180.258
2023-11-17 06:00:00,55118.883
