timestamp,forecast,split,model_name,training_horizon,forecast_horizon
2024-11-24 21:00:00,58229.50997612046,4,AutoARIMA,336,24
2024-11-24 22:00:00,58121.50663798103,4,AutoARIMA,336,24
2024-11-24 23:00:00,52188.65353446362,5,AutoARIMA,336,24
2024-11-25 00:00:00,51823.098714120104,5,AutoARIMA,336,24
2024-11-25 01:00:00,52050.630129077865,5,AutoARIMA,336,24
2024-11-25 02:00:00,52929.54671288134,5,AutoARIMA,336,24
2024-11-25 03:00:00,54191.23234435271,5,AutoARIMA,336,24
2024-11-25 04:00:00,55547.469771548436,5,AutoARIMA,336,24
2024-11-25 05:00:00,56902.66845714834,5,AutoARIMA,336,24
2024-11-25 06:00:00,58250.548278540744,5,AutoARIMA,336,24
2024-11-25 07:00:00,59513.13155284842,5,AutoARIMA,336,24
2024-11-25 08:00:00,60554.9135723753,5,AutoARIMA,336,24
2024-11-25 09:00:00,61294.51500077761,5,AutoARIMA,336,24
2024-11-25 10:00:00,61738.552956105756,5,AutoARIMA,336,24
2024-11-25 11:00:00,61922.89941145787,5,AutoARIMA,336,24
2024-11-25 12:00:00,61866.87654798814,5,AutoARIMA,336,24
2024-11-25 13:00:00,61588.87912491795,5,AutoARIMA,336,24
2024-11-25 14:00:00,61135.169420097795,5,AutoARIMA,336,24
2024-11-25 15:00:00,60574.20521328428,5,AutoARIMA,336,24
2024-11-25 16:00:00,59970.06872004359,5,AutoARIMA,336,24
2024-11-25 17:00:00,59370.483519859794,5,AutoARIMA,336,24
2024-11-25 18:00:00,58814.21206836373,5,AutoARIMA,336,24
2024-11-25 19:00:00,58337.45854884788,5,AutoARIMA,336,24
2024-11-25 20:00:00,57968.93917283358,5,AutoARIMA,336,24
2024-11-25 21:00:00,57722.714545505325,5,AutoARIMA,336,24
2024-11-25 22:00:00,57598.55452899073,5,AutoARIMA,336,24
2024-11-25 23:00:00,53905.92990102376,6,AutoARIMA,336,24
2024-11-26 00:00:00,51568.54834605228,6,AutoARIMA,336,24
2024-11-26 01:00:00,50196.7052127363,6,AutoARIMA,336,24
2024-11-26 02:00:00,49921.05019914993,6,AutoARIMA,336,24
2024-11-26 03:00:00,50471.78247870422,6,AutoARIMA,336,24
2024-11-26 04:00:00,51465.038706305815,6,AutoARIMA,336,24
2024-11-26 05:00:00,52750.763012572206,6,AutoARIMA,336,24
2024-11-26 06:00:00,54358.28774908973,6,AutoARIMA,336,24
2024-11-26 07:00:00,56197.16424643673,6,AutoARIMA,336,24
2024-11-26 08:00:00,57980.2019555305,6,AutoARIMA,336,24
2024-11-26 09:00:00,59455.700047492006,6,AutoARIMA,336,24
2024-11-26 10:00:00,60593.357202723724,6,AutoARIMA,336,24
2024-11-26 11:00:00,61481.21995523589,6,AutoARIMA,336,24
2024-11-26 12:00:00,62120.51603801456,6,AutoARIMA,336,24
2024-11-26 13:00:00,62413.561492693916,6,AutoARIMA,336,24
2024-11-26 14:00:00,62327.042898967324,6,AutoARIMA,336,24
2024-11-26 15:00:00,61972.614146246284,6,AutoARIMA,336,24
2024-11-26 16:00:00,61498.22379891013,6,AutoARIMA,336,24
2024-11-26 17:00:00,60959.430763845696,6,AutoARIMA,336,24
2024-11-26 18:00:00,60342.22989869397,6,AutoARIMA,336,24
2024-11-26 19:00:00,59675.731310244824,6,AutoARIMA,336,24
2024-11-26 20:00:00,59060.26957723817,6,AutoARIMA,336,24
2024-11-26 21:00:00,58580.71949570309,6,AutoARIMA,336,24
2024-11-26 22:00:00,58238.783723136854,6,AutoARIMA,336,24
2024-11-26 23:00:00,51945.499537006806,7,AutoARIMA,336,24
2024-11-27 00:00:00,49675.31409539009,7,AutoARIMA,336,24
2024-11-27 01:00:00,48799.92929619184,7,AutoARIMA,336,24
2024-11-27 02:00:00,49038.579929482905,7,AutoARIMA,336,24
2024-11-27 03:00:00,49755.45181651601,7,AutoARIMA,336,24
2024-11-27 04:00:00,50731.01384531341,7,AutoARIMA,336,24
2024-11-27 05:00:00,52244.29659511773,7,AutoARIMA,336,24
2024-11-27 06:00:00,54396.311178024764,7,AutoARIMA,336,24
2024-11-27 07:00:00,56715.51928186265,7,AutoARIMA,336,24
2024-11-27 08:00:00,58621.32714756983,7,AutoARIMA,336,24
2024-11-27 09:00:00,60047.26710095837,7,AutoARIMA,336,24
2024-11-27 10:00:00,61327.44923758166,7,AutoARIMA,336,24
2024-11-27 11:00:00,62557.58119745602,7,AutoARIMA,336,24
2024-11-27 12:00:00,63385.39268902644,7,AutoARIMA,336,24
2024-11-27 13:00:00,63509.693161360396,7,AutoARIMA,336,24
2024-11-27 14:00:00,63124.65521993597,7,AutoARIMA,336,24
2024-11-27 15:00:00,62662.87094479485,7,AutoARIMA,336,24
2024-11-27 16:00:00,62236.72681030406,7,AutoARIMA,336,24
2024-11-27 17:00:00,61591.53614408276,7,AutoARIMA,336,24
2024-11-27 18:00:00,60600.96212472899,7,AutoARIMA,336,24
2024-11-27 19:00:00,59550.56771790661,7,AutoARIMA,336,24
2024-11-27 20:00:00,58802.91917846632,7,AutoARIMA,336,24
2024-11-27 21:00:00,58354.838958275424,7,AutoARIMA,336,24
2024-11-27 22:00:00,57928.10447022271,7,AutoARIMA,336,24
2024-11-27 23:00:00,55971.0823713838,8,AutoARIMA,336,24
2024-11-28 00:00:00,53396.038902367465,8,AutoARIMA,336,24
2024-11-28 01:00:00,51900.909931665825,8,AutoARIMA,336,24
2024-11-28 02:00:00,51332.64462972358,8,AutoARIMA,336,24
2024-11-28 03:00:00,51417.76450809521,8,AutoARIMA,336,24
2024-11-28 04:00:00,52155.02470970168,8,AutoARIMA,336,24
2024-11-28 05:00:00,53347.83706679469,8,AutoARIMA,336,24
2024-11-28 06:00:00,54799.68794799749,8,AutoARIMA,336,24
2024-11-28 07:00:00,56331.28319084138,8,AutoARIMA,336,24
2024-11-28 08:00:00,57792.71358549349,8,AutoARIMA,336,24
2024-11-28 09:00:00,59070.588077249995,8,AutoARIMA,336,24
2024-11-28 10:00:00,60090.53199703185,8,AutoARIMA,336,24
2024-11-28 11:00:00,60815.77181927222,8,AutoARIMA,336,24
2024-11-28 12:00:00,61242.723410392835,8,AutoARIMA,336,24
2024-11-28 13:00:00,61394.57649693565,8,AutoARIMA,336,24
2024-11-28 14:00:00,61313.8418007296,8,AutoARIMA,336,24
2024-11-28 15:00:00,61054.72194237754,8,AutoARIMA,336,24
2024-11-28 16:00:00,60676.00803169908,8,AutoARIMA,336,24
2024-11-28 17:00:00,60235.015659092474,8,AutoARIMA,336,24
2024-11-28 18:00:00,59782.8790932224,8,AutoARIMA,336,24
2024-11-28 19:00:00,59361.33925696708,8,AutoARIMA,336,24
2024-11-28 20:00:00,59001.003128658165,8,AutoARIMA,336,24
2024-11-28 21:00:00,58720.92825887987,8,AutoARIMA,336,24
2024-11-28 22:00:00,58529.30004228077,8,AutoARIMA,336,24
2024-11-28 23:00:00,54107.61297550675,9,AutoARIMA,336,24
2024-11-29 00:00:00,52867.830862607996,9,AutoARIMA,336,24
2024-11-29 01:00:00,52197.094374904744,9,AutoARIMA,336,24
2024-11-29 02:00:00,52186.74033189232,9,AutoARIMA,336,24
2024-11-29 03:00:00,52800.25834411165,9,AutoARIMA,336,24
2024-11-29 04:00:00,53841.39293703057,9,AutoARIMA,336,24
2024-11-29 05:00:00,55135.16763410148,9,AutoARIMA,336,24
2024-11-29 06:00:00,56519.83704210674,9,AutoARIMA,336,24
2024-11-29 07:00:00,57858.15409941139,9,AutoARIMA,336,24
2024-11-29 08:00:00,59044.2792536197,9,AutoARIMA,336,24
2024-11-29 09:00:00,60006.60806548902,9,AutoARIMA,336,24
2024-11-29 10:00:00,60707.08952487406,9,AutoARIMA,336,24
2024-11-29 11:00:00,61137.794837995876,9,AutoARIMA,336,24
2024-11-29 12:00:00,61315.58112068425,9,AutoARIMA,336,24
2024-11-29 13:00:00,61275.689565396555,9,AutoARIMA,336,24
2024-11-29 14:00:00,61065.041549258756,9,AutoARIMA,336,24
2024-11-29 15:00:00,60735.869593057774,9,AutoARIMA,336,24
2024-11-29 16:00:00,60340.164032373854,9,AutoARIMA,336,24
2024-11-29 17:00:00,59925.25003485668,9,AutoARIMA,336,24
2024-11-29 18:00:00,59530.649521783766,9,AutoARIMA,336,24
2024-11-29 19:00:00,59186.24116564494,9,AutoARIMA,336,24
2024-11-29 20:00:00,58911.617364319914,9,AutoARIMA,336,24
2024-11-29 21:00:00,58716.45434678355,9,AutoARIMA,336,24
2024-11-29 22:00:00,58601.66116304027,9,AutoARIMA,336,24
2024-11-29 23:00:00,53169.38134334648,10,AutoARIMA,336,24
2024-11-30 00:00:00,52081.231590983014,10,AutoARIMA,336,24
2024-11-30 01:00:00,51711.06987214108,10,AutoARIMA,336,24
2024-11-30 02:00:00,51978.76719637809,10,AutoARIMA,336,24
2024-11-30 03:00:00,52786.46973184745,10,AutoARIMA,336,24
2024-11-30 04:00:00,53997.444447025926,10,AutoARIMA,336,24
2024-11-30 05:00:00,55421.43150965497,10,AutoARIMA,336,24
2024-11-30 06:00:00,56887.93763491948,10,AutoARIMA,336,24
2024-11-30 07:00:00,58257.422742663475,10,AutoARIMA,336,24
2024-11-30 08:00:00,59427.44436124778,10,AutoARIMA,336,24
2024-11-30 09:00:00,60334.239083140565,10,AutoARIMA,336,24
2024-11-30 10:00:00,60950.529899727306,10,AutoARIMA,336,24
2024-11-30 11:00:00,61280.524285636406,10,AutoARIMA,336,24
2024-11-30 12:00:00,61353.121959692384,10,AutoARIMA,336,24
2024-11-30 13:00:00,61214.30335785739,10,AutoARIMA,336,24
2024-11-30 14:00:00,60919.54506499469,10,AutoARIMA,336,24
2024-11-30 15:00:00,60526.933575494506,10,AutoARIMA,336,24
2024-11-30 16:00:00,60091.449602484805,10,AutoARIMA,336,24
2024-11-30 17:00:00,59660.69445125534,10,AutoARIMA,336,24
2024-11-30 18:00:00,59272.14594262074,10,AutoARIMA,336,24
2024-11-30 19:00:00,58951.877041176966,10,AutoARIMA,336,24
2024-11-30 20:00:00,58714.55343171359,10,AutoARIMA,336,24
2024-11-30 21:00:00,58564.44960163634,10,AutoARIMA,336,24
2024-11-30 22:00:00,58497.18517332051,10,AutoARIMA,336,24
2024-11-30 23:00:00,50275.57747411085,11,AutoARIMA,336,24
2024-12-01 00:00:00,50775.5421344042,11,AutoARIMA,336,24
2024-12-01 01:00:00,51952.2350693905,11,AutoARIMA,336,24
2024-12-01 02:00:00,53533.13488337815,11,AutoARIMA,336,24
2024-12-01 03:00:00,55295.28680533607,11,AutoARIMA,336,24
2024-12-01 04:00:00,57076.700804277,11,AutoARIMA,336,24
2024-12-01 05:00:00,58739.576941163876,11,AutoARIMA,336,24
2024-12-01 06:00:00,60176.89897071944,11,AutoARIMA,336,24
2024-12-01 07:00:00,61315.65545964561,11,AutoARIMA,336,24
2024-12-01 08:00:00,62116.97871790751,11,AutoARIMA,336,24
2024-12-01 09:00:00,62573.679022163604,11,AutoARIMA,336,24
2024-12-01 10:00:00,62705.77303951735,11,AutoARIMA,336,24
2024-12-01 11:00:00,62554.66226076605,11,AutoARIMA,336,24
2024-12-01 12:00:00,62176.61553753588,11,AutoARIMA,336,24
2024-12-01 13:00:00,61636.158897190675,11,AutoARIMA,336,24
2024-12-01 14:00:00,60999.88732543998,11,AutoARIMA,336,24
2024-12-01 15:00:00,60331.09979952568,11,AutoARIMA,336,24
2024-12-01 16:00:00,59685.53304906199,11,AutoARIMA,336,24
2024-12-01 17:00:00,59108.342796319106,11,AutoARIMA,336,24
2024-12-01 18:00:00,58632.363314345974,11,AutoARIMA,336,24
2024-12-01 19:00:00,58277.574563918635,11,AutoARIMA,336,24
2024-12-01 20:00:00,58051.62602602779,11,AutoARIMA,336,24
2024-12-01 21:00:00,57951.21030437166,11,AutoARIMA,336,24
2024-12-01 22:00:00,57964.048055303225,11,AutoARIMA,336,24
2024-12-01 23:00:00,52669.32564538666,12,AutoARIMA,336,24
2024-12-02 00:00:00,53058.184135369826,12,AutoARIMA,336,24
2024-12-02 01:00:00,53890.719044870144,12,AutoARIMA,336,24
2024-12-02 02:00:00,54975.34908464171,12,AutoARIMA,336,24
2024-12-02 03:00:00,56183.03988310187,12,AutoARIMA,336,24
2024-12-02 04:00:00,57398.99450708005,12,AutoARIMA,336,24
2024-12-02 05:00:00,58528.814440723014,12,AutoARIMA,336,24
2024-12-02 06:00:00,59501.97373355378,12,AutoARIMA,336,24
2024-12-02 07:00:00,60272.833134703425,12,AutoARIMA,336,24
2024-12-02 08:00:00,60819.56739586098,12,AutoARIMA,336,24
2024-12-02 09:00:00,61141.46997151025,12,AutoARIMA,336,24
2024-12-02 10:00:00,61255.1382506902,12,AutoARIMA,336,24
2024-12-02 11:00:00,61190.03579949288,12,AutoARIMA,336,24
2024-12-02 12:00:00,60983.88473244032,12,AutoARIMA,336,24
2024-12-02 13:00:00,60678.27130022546,12,AutoARIMA,336,24
2024-12-02 14:00:00,60314.76131618919,12,AutoARIMA,336,24
2024-12-02 15:00:00,59931.72875988913,12,AutoARIMA,336,24
2024-12-02 16:00:00,59562.0091681545,12,AutoARIMA,336,24
2024-12-02 17:00:00,59231.405974003486,12,AutoARIMA,336,24
2024-12-02 18:00:00,58958.007639885654,12,AutoARIMA,336,24
2024-12-02 19:00:00,58752.21921865733,12,AutoARIMA,336,24
2024-12-02 20:00:00,58617.37505522099,12,AutoARIMA,336,24
2024-12-02 21:00:00,58550.779366321454,12,AutoARIMA,336,24
2024-12-02 22:00:00,58545.01682731603,12,AutoARIMA,336,24
2024-12-02 23:00:00,52820.037378001885,13,AutoARIMA,336,24
2024-12-03 00:00:00,51267.45287860102,13,AutoARIMA,336,24
2024-12-03 01:00:00,50703.138812861784,13,AutoARIMA,336,24
2024-12-03 02:00:00,50916.630978592526,13,AutoARIMA,336,24
2024-12-03 03:00:00,51689.293169525554,13,AutoARIMA,336,24
2024-12-03 04:00:00,52860.539394885054,13,AutoARIMA,336,24
2024-12-03 05:00:00,54270.22968968871,13,AutoARIMA,336,24
2024-12-03 06:00:00,55770.37487577241,13,AutoARIMA,336,24
2024-12-03 07:00:00,57233.775988708934,13,AutoARIMA,336,24
2024-12-03 08:00:00,58559.53098910721,13,AutoARIMA,336,24
2024-12-03 09:00:00,59675.58446547609,13,AutoARIMA,336,24
2024-12-03 10:00:00,60538.68110419164,13,AutoARIMA,336,24
2024-12-03 11:00:00,61132.20788906644,13,AutoARIMA,336,24
2024-12-03 12:00:00,61462.47544951049,13,AutoARIMA,336,24
2024-12-03 13:00:00,61554.001777274636,13,AutoARIMA,336,24
2024-12-03 14:00:00,61444.33050133271,13,AutoARIMA,336,24
2024-12-03 15:00:00,61178.85146231433,13,AutoARIMA,336,24
2024-12-03 16:00:00,60806.00440407335,13,AutoARIMA,336,24
2024-12-03 17:00:00,60373.14776739289,13,AutoARIMA,336,24
2024-12-03 18:00:00,59923.27331307928,13,AutoARIMA,336,24
2024-12-03 19:00:00,59492.651521913955,13,AutoARIMA,336,24
2024-12-03 20:00:00,59109.408451187,13,AutoARIMA,336,24
2024-12-03 21:00:00,58792.96603935814,13,AutoARIMA,336,24
2024-12-03 22:00:00,58554.226908112934,13,AutoARIMA,336,24
2024-12-03 23:00:00,54699.32220356252,14,AutoARIMA,336,24
2024-12-04 00:00:00,53175.76788373104,14,AutoARIMA,336,24
2024-12-04 01:00:00,52382.593701216494,14,AutoARIMA,336,24
2024-12-04 02:00:00,52203.96835072965,14,AutoARIMA,336,24
2024-12-04 03:00:00,52583.12123149144,14,AutoARIMA,336,24
2024-12-04 04:00:00,53417.97429632614,14,AutoARIMA,336,24
2024-12-04 05:00:00,54563.079549140835,14,AutoARIMA,336,24
2024-12-04 06:00:00,55856.29883677296,14,AutoARIMA,336,24
2024-12-04 07:00:00,57162.30550673158,14,AutoARIMA,336,24
2024-12-04 08:00:00,58377.18117862761,14,AutoARIMA,336,24
2024-12-04 09:00:00,59425.56998018815,14,AutoARIMA,336,24
2024-12-04 10:00:00,60255.36212210141,14,AutoARIMA,336,24
2024-12-04 11:00:00,60839.67414825584,14,AutoARIMA,336,24
2024-12-04 12:00:00,61176.27294647835,14,AutoARIMA,336,24
2024-12-04 13:00:00,61284.20060407837,14,AutoARIMA,336,24
2024-12-04 14:00:00,61197.36936375119,14,AutoARIMA,336,24
2024-12-04 15:00:00,60958.65449632501,14,AutoARIMA,336,24
2024-12-04 16:00:00,60614.80353928848,14,AutoARIMA,336,24
2024-12-04 17:00:00,60212.34364948211,14,AutoARIMA,336,24
2024-12-04 18:00:00,59794.00497668719,14,AutoARIMA,336,24
2024-12-04 19:00:00,59395.976945478695,14,AutoARIMA,336,24
2024-12-04 20:00:00,59046.148357969956,14,AutoARIMA,336,24
2024-12-04 21:00:00,58763.421101841195,14,AutoARIMA,336,24
2024-12-04 22:00:00,58557.88748475863,14,AutoARIMA,336,24
2024-12-04 23:00:00,56381.10782031831,15,AutoARIMA,336,24
2024-12-05 00:00:00,55225.06418235172,15,AutoARIMA,336,24
2024-12-05 01:00:00,54536.715503173604,15,AutoARIMA,336,24
2024-12-05 02:00:00,54289.06931896148,15,AutoARIMA,336,24
2024-12-05 03:00:00,54453.59306767197,15,AutoARIMA,336,24
2024-12-05 04:00:00,54937.70647527464,15,AutoARIMA,336,24
2024-12-05 05:00:00,55642.84186883747,15,AutoARIMA,336,24
2024-12-05 06:00:00,56473.01360922061,15,AutoARIMA,336,24
2024-12-05 07:00:00,57341.52567722007,15,AutoARIMA,336,24
2024-12-05 08:00:00,58175.67593707279,15,AutoARIMA,336,24
2024-12-05 09:00:00,58919.493620312685,15,AutoARIMA,336,24
2024-12-05 10:00:00,59534.687198707805,15,AutoARIMA,336,24
2024-12-05 11:00:00,60000.07976202203,15,AutoARIMA,336,24
2024-12-05 12:00:00,60309.868694345256,15,AutoARIMA,336,24
2024-12-05 13:00:00,60471.06920657184,15,AutoARIMA,336,24
2024-12-05 14:00:00,60500.49260703793,15,AutoARIMA,336,24
2024-12-05 15:00:00,60421.5768481736,15,AutoARIMA,336,24
2024-12-05 16:00:00,60261.33618030716,15,AutoARIMA,336,24
2024-12-05 17:00:00,60047.635862726835,15,AutoARIMA,336,24
2024-12-05 18:00:00,59806.93338020312,15,AutoARIMA,336,24
2024-12-05 19:00:00,59562.56504031965,15,AutoARIMA,336,24
2024-12-05 20:00:00,59333.60050796946,15,AutoARIMA,336,24
2024-12-05 21:00:00,59134.24078154164,15,AutoARIMA,336,24
2024-12-05 22:00:00,58973.69906134245,15,AutoARIMA,336,24
2024-12-05 23:00:00,57716.815424981476,16,AutoARIMA,336,24
2024-12-06 00:00:00,55764.172968253144,16,AutoARIMA,336,24
2024-12-06 01:00:00,54407.35690873771,16,AutoARIMA,336,24
2024-12-06 02:00:00,53675.28106483758,16,AutoARIMA,336,24
2024-12-06 03:00:00,53502.25997229369,16,AutoARIMA,336,24
2024-12-06 04:00:00,53793.37456458473,16,AutoARIMA,336,24
2024-12-06 05:00:00,54437.22953015157,16,AutoARIMA,336,24
2024-12-06 06:00:00,55317.4838331346,16,AutoARIMA,336,24
2024-12-06 07:00:00,56322.52676537582,16,AutoARIMA,336,24
2024-12-06 08:00:00,57352.93204335672,16,AutoARIMA,336,24
2024-12-06 09:00:00,58326.559954047174,16,AutoARIMA,336,24
2024-12-06 10:00:00,59181.37895689984,16,AutoARIMA,336,24
2024-12-06 11:00:00,59876.23533137939,16,AutoARIMA,336,24
2024-12-06 12:00:00,60389.909171237625,16,AutoARIMA,336,24
2024-12-06 13:00:00,60718.85820470915,16,AutoARIMA,336,24
2024-12-06 14:00:00,60874.07180810516,16,AutoARIMA,336,24
2024-12-06 15:00:00,60877.44277432903,16,AutoARIMA,336,24
2024-12-06 16:00:00,60758.021896056765,16,AutoARIMA,336,24
2024-12-06 17:00:00,60548.4587568042,16,AutoARIMA,336,24
2024-12-06 18:00:00,60281.859613245484,16,AutoARIMA,336,24
2024-12-06 19:00:00,59989.21742732473,16,AutoARIMA,336,24
2024-12-06 20:00:00,59697.496290922034,16,AutoARIMA,336,24
2024-12-06 21:00:00,59428.38755708741,16,AutoARIMA,336,24
2024-12-06 22:00:00,59197.70129548649,16,AutoARIMA,336,24
2024-12-06 23:00:00,51614.49062785202,17,AutoARIMA,336,24
2024-12-07 00:00:00,50326.40001471226,17,AutoARIMA,336,24
2024-12-07 01:00:00,50096.813009936945,17,AutoARIMA,336,24
2024-12-07 02:00:00,50601.632720746464,17,AutoARIMA,336,24
2024-12-07 03:00:00,51660.086507721135,17,AutoARIMA,336,24
2024-12-07 04:00:00,53084.55645123594,17,AutoARIMA,336,24
2024-12-07 05:00:00,54696.11765854219,17,AutoARIMA,336,24
2024-12-07 06:00:00,56336.40239819928,17,AutoARIMA,336,24
2024-12-07 07:00:00,57875.604610288705,17,AutoARIMA,336,24
2024-12-07 08:00:00,59216.76765317991,17,AutoARIMA,336,24
2024-12-07 09:00:00,60296.75191886013,17,AutoARIMA,336,24
2024-12-07 10:00:00,61084.453426428925,17,AutoARIMA,336,24
2024-12-07 11:00:00,61576.94186265077,17,AutoARIMA,336,24
2024-12-07 12:00:00,61794.21437336114,17,AutoARIMA,336,24
