timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-25 14:00:00,62957.46,BiLSTM,5,336,24
2024-11-25 15:00:00,62361.65,BiLSTM,5,336,24
2024-11-25 16:00:00,62543.38,BiLSTM,5,336,24
2024-11-25 17:00:00,62463.715,BiLSTM,5,336,24
2024-11-25 18:00:00,63648.152,BiLSTM,5,336,24
2024-11-25 19:00:00,61373.074,BiLSTM,5,336,24
2024-11-25 20:00:00,59042.168,BiLSTM,5,336,24
2024-11-25 21:00:00,55298.94,BiLSTM,5,336,24
2024-11-25 22:00:00,51836.883,BiLSTM,5,336,24
2024-11-25 23:00:00,51863.055,BiLSTM,6,336,24
2024-11-26 00:00:00,50469.875,BiLSTM,6,336,24
2024-11-26 01:00:00,48705.42,BiLSTM,6,336,24
2024-11-26 02:00:00,47833.516,BiLSTM,6,336,24
2024-11-26 03:00:00,48307.516,BiLSTM,6,336,24
2024-11-26 04:00:00,51521.266,BiLSTM,6,336,24
2024-11-26 05:00:00,56257.414,BiLSTM,6,336,24
2024-11-26 06:00:00,62250.14,BiLSTM,6,336,24
2024-11-26 07:00:00,65189.426,BiLSTM,6,336,24
2024-11-26 08:00:00,68744.57,BiLSTM,6,336,24
2024-11-26 09:00:00,69804.46,BiLSTM,6,336,24
2024-11-26 10:00:00,70799.7,BiLSTM,6,336,24
2024-11-26 11:00:00,70881.24,BiLSTM,6,336,24
2024-11-26 12:00:00,69477.086,BiLSTM,6,336,24
2024-11-26 13:00:00,67758.266,BiLSTM,6,336,24
2024-11-26 14:00:00,65408.2,BiLSTM,6,336,24
2024-11-26 15:00:00,65094.99,BiLSTM,6,336,24
2024-11-26 16:00:00,64470.562,BiLSTM,6,336,24
2024-11-26 17:00:00,65996.84,BiLSTM,6,336,24
2024-11-26 18:00:00,66721.43,BiLSTM,6,336,24
2024-11-26 19:00:00,65696.63,BiLSTM,6,336,24
2024-11-26 20:00:00,61979.418,BiLSTM,6,336,24
2024-11-26 21:00:00,57073.594,BiLSTM,6,336,24
2024-11-26 22:00:00,54477.656,BiLSTM,6,336,24
2024-11-26 23:00:00,50985.508,BiLSTM,7,336,24
2024-11-27 00:00:00,49865.285,BiLSTM,7,336,24
2024-11-27 01:00:00,48354.824,BiLSTM,7,336,24
2024-11-27 02:00:00,47691.582,BiLSTM,7,336,24
2024-11-27 03:00:00,48024.57,BiLSTM,7,336,24
2024-11-27 04:00:00,51600.49,BiLSTM,7,336,24
2024-11-27 05:00:00,56997.414,BiLSTM,7,336,24
2024-11-27 06:00:00,63086.703,BiLSTM,7,336,24
2024-11-27 07:00:00,66081.83,BiLSTM,7,336,24
2024-11-27 08:00:00,69060.54,BiLSTM,7,336,24
2024-11-27 09:00:00,70197.75,BiLSTM,7,336,24
2024-11-27 10:00:00,70826.586,BiLSTM,7,336,24
2024-11-27 11:00:00,71038.77,BiLSTM,7,336,24
2024-11-27 12:00:00,69524.586,BiLSTM,7,336,24
2024-11-27 13:00:00,67981.52,BiLSTM,7,336,24
2024-11-27 14:00:00,65694.49,BiLSTM,7,336,24
2024-11-27 15:00:00,65396.777,BiLSTM,7,336,24
2024-11-27 16:00:00,64880.55,BiLSTM,7,336,24
2024-11-27 17:00:00,65908.41,BiLSTM,7,336,24
2024-11-27 18:00:00,66802.07,BiLSTM,7,336,24
2024-11-27 19:00:00,65477.344,BiLSTM,7,336,24
2024-11-27 20:00:00,61954.535,BiLSTM,7,336,24
2024-11-27 21:00:00,57178.715,BiLSTM,7,336,24
2024-11-27 22:00:00,54317.41,BiLSTM,7,336,24
2024-11-27 23:00:00,51965.23,BiLSTM,8,336,24
2024-11-28 00:00:00,51346.574,BiLSTM,8,336,24
2024-11-28 01:00:00,49368.844,BiLSTM,8,336,24
2024-11-28 02:00:00,48011.703,BiLSTM,8,336,24
2024-11-28 03:00:00,49154.01,BiLSTM,8,336,24
2024-11-28 04:00:00,52692.03,BiLSTM,8,336,24
2024-11-28 05:00:00,57111.805,BiLSTM,8,336,24
2024-11-28 06:00:00,62623.426,BiLSTM,8,336,24
2024-11-28 07:00:00,66326.4,BiLSTM,8,336,24
2024-11-28 08:00:00,69717.305,BiLSTM,8,336,24
2024-11-28 09:00:00,70901.18,BiLSTM,8,336,24
2024-11-28 10:00:00,71121.805,BiLSTM,8,336,24
2024-11-28 11:00:00,71869.33,BiLSTM,8,336,24
2024-11-28 12:00:00,70220.57,BiLSTM,8,336,24
2024-11-28 13:00:00,68940.9,BiLSTM,8,336,24
2024-11-28 14:00:00,66347.016,BiLSTM,8,336,24
2024-11-28 15:00:00,65680.77,BiLSTM,8,336,24
2024-11-28 16:00:00,65423.25,BiLSTM,8,336,24
2024-11-28 17:00:00,66528.5,BiLSTM,8,336,24
2024-11-28 18:00:00,67428.93,BiLSTM,8,336,24
2024-11-28 19:00:00,65791.336,BiLSTM,8,336,24
2024-11-28 20:00:00,62666.54,BiLSTM,8,336,24
2024-11-28 21:00:00,57223.785,BiLSTM,8,336,24
2024-11-28 22:00:00,54800.562,BiLSTM,8,336,24
2024-11-28 23:00:00,50982.113,BiLSTM,9,336,24
2024-11-29 00:00:00,49945.7,BiLSTM,9,336,24
2024-11-29 01:00:00,48506.926,BiLSTM,9,336,24
2024-11-29 02:00:00,47653.035,BiLSTM,9,336,24
2024-11-29 03:00:00,47941.19,BiLSTM,9,336,24
2024-11-29 04:00:00,51405.22,BiLSTM,9,336,24
2024-11-29 05:00:00,56331.62,BiLSTM,9,336,24
2024-11-29 06:00:00,62227.97,BiLSTM,9,336,24
2024-11-29 07:00:00,65540.4,BiLSTM,9,336,24
2024-11-29 08:00:00,67921.45,BiLSTM,9,336,24
2024-11-29 09:00:00,69479.2,BiLSTM,9,336,24
2024-11-29 10:00:00,69818.64,BiLSTM,9,336,24
2024-11-29 11:00:00,70279.33,BiLSTM,9,336,24
2024-11-29 12:00:00,68092.99,BiLSTM,9,336,24
2024-11-29 13:00:00,66691.21,BiLSTM,9,336,24
2024-11-29 14:00:00,64764.086,BiLSTM,9,336,24
2024-11-29 15:00:00,64303.074,BiLSTM,9,336,24
2024-11-29 16:00:00,63993.246,BiLSTM,9,336,24
2024-11-29 17:00:00,64406.984,BiLSTM,9,336,24
2024-11-29 18:00:00,65188.6,BiLSTM,9,336,24
2024-11-29 19:00:00,63682.8,BiLSTM,9,336,24
2024-11-29 20:00:00,60275.766,BiLSTM,9,336,24
2024-11-29 21:00:00,55396.977,BiLSTM,9,336,24
2024-11-29 22:00:00,52725.285,BiLSTM,9,336,24
2024-11-29 23:00:00,48830.367,BiLSTM,10,336,24
2024-11-30 00:00:00,47411.887,BiLSTM,10,336,24
2024-11-30 01:00:00,44947.62,BiLSTM,10,336,24
2024-11-30 02:00:00,43443.28,BiLSTM,10,336,24
2024-11-30 03:00:00,45322.266,BiLSTM,10,336,24
2024-11-30 04:00:00,46831.168,BiLSTM,10,336,24
2024-11-30 05:00:00,48344.72,BiLSTM,10,336,24
2024-11-30 06:00:00,52024.176,BiLSTM,10,336,24
2024-11-30 07:00:00,55138.984,BiLSTM,10,336,24
2024-11-30 08:00:00,59036.938,BiLSTM,10,336,24
2024-11-30 09:00:00,60050.164,BiLSTM,10,336,24
2024-11-30 10:00:00,61232.8,BiLSTM,10,336,24
2024-11-30 11:00:00,61923.41,BiLSTM,10,336,24
2024-11-30 12:00:00,60157.69,BiLSTM,10,336,24
2024-11-30 13:00:00,58766.887,BiLSTM,10,336,24
2024-11-30 14:00:00,57194.09,BiLSTM,10,336,24
2024-11-30 15:00:00,55680.797,BiLSTM,10,336,24
2024-11-30 16:00:00,56067.562,BiLSTM,10,336,24
2024-11-30 17:00:00,58519.277,BiLSTM,10,336,24
2024-11-30 18:00:00,57977.68,BiLSTM,10,336,24
2024-11-30 19:00:00,57575.598,BiLSTM,10,336,24
2024-11-30 20:00:00,54486.273,BiLSTM,10,336,24
2024-11-30 21:00:00,50433.062,BiLSTM,10,336,24
2024-11-30 22:00:00,48791.42,BiLSTM,10,336,24
2024-11-30 23:00:00,45186.027,BiLSTM,11,336,24
2024-12-01 00:00:00,43796.996,BiLSTM,11,336,24
2024-12-01 01:00:00,41406.4,BiLSTM,11,336,24
2024-12-01 02:00:00,41343.32,BiLSTM,11,336,24
2024-12-01 03:00:00,42155.168,BiLSTM,11,336,24
2024-12-01 04:00:00,43496.906,BiLSTM,11,336,24
2024-12-01 05:00:00,46645.113,BiLSTM,11,336,24
2024-12-01 06:00:00,51079.22,BiLSTM,11,336,24
2024-12-01 07:00:00,53426.92,BiLSTM,11,336,24
2024-12-01 08:00:00,56988.832,BiLSTM,11,336,24
2024-12-01 09:00:00,58694.574,BiLSTM,11,336,24
2024-12-01 10:00:00,60391.594,BiLSTM,11,336,24
2024-12-01 11:00:00,61253.55,BiLSTM,11,336,24
2024-12-01 12:00:00,59791.395,BiLSTM,11,336,24
2024-12-01 13:00:00,58234.88,BiLSTM,11,336,24
2024-12-01 14:00:00,56486.97,BiLSTM,11,336,24
2024-12-01 15:00:00,56232.008,BiLSTM,11,336,24
2024-12-01 16:00:00,56621.805,BiLSTM,11,336,24
2024-12-01 17:00:00,58824.914,BiLSTM,11,336,24
2024-12-01 18:00:00,59455.773,BiLSTM,11,336,24
2024-12-01 19:00:00,59486.91,BiLSTM,11,336,24
2024-12-01 20:00:00,56299.023,BiLSTM,11,336,24
2024-12-01 21:00:00,53659.85,BiLSTM,11,336,24
2024-12-01 22:00:00,50928.72,BiLSTM,11,336,24
2024-12-01 23:00:00,45409.605,BiLSTM,12,336,24
2024-12-02 00:00:00,45207.004,BiLSTM,12,336,24
2024-12-02 01:00:00,43615.867,BiLSTM,12,336,24
2024-12-02 02:00:00,43195.11,BiLSTM,12,336,24
2024-12-02 03:00:00,45428.582,BiLSTM,12,336,24
2024-12-02 04:00:00,48863.14,BiLSTM,12,336,24
2024-12-02 05:00:00,54875.652,BiLSTM,12,336,24
2024-12-02 06:00:00,60263.95,BiLSTM,12,336,24
2024-12-02 07:00:00,64147.55,BiLSTM,12,336,24
2024-12-02 08:00:00,65932.68,BiLSTM,12,336,24
2024-12-02 09:00:00,66578.164,BiLSTM,12,336,24
2024-12-02 10:00:00,66083.914,BiLSTM,12,336,24
2024-12-02 11:00:00,66606.94,BiLSTM,12,336,24
2024-12-02 12:00:00,65898.13,BiLSTM,12,336,24
2024-12-02 13:00:00,64649.023,BiLSTM,12,336,24
2024-12-02 14:00:00,62783.418,BiLSTM,12,336,24
2024-12-02 15:00:00,61938.574,BiLSTM,12,336,24
2024-12-02 16:00:00,62227.918,BiLSTM,12,336,24
2024-12-02 17:00:00,62439.55,BiLSTM,12,336,24
2024-12-02 18:00:00,63410.207,BiLSTM,12,336,24
2024-12-02 19:00:00,61381.67,BiLSTM,12,336,24
2024-12-02 20:00:00,58931.57,BiLSTM,12,336,24
2024-12-02 21:00:00,55088.566,BiLSTM,12,336,24
2024-12-02 22:00:00,51737.797,BiLSTM,12,336,24
2024-12-02 23:00:00,51462.45,BiLSTM,13,336,24
2024-12-03 00:00:00,50044.188,BiLSTM,13,336,24
2024-12-03 01:00:00,48568.492,BiLSTM,13,336,24
2024-12-03 02:00:00,47767.465,BiLSTM,13,336,24
2024-12-03 03:00:00,48167.74,BiLSTM,13,336,24
2024-12-03 04:00:00,51624.695,BiLSTM,13,336,24
2024-12-03 05:00:00,56781.516,BiLSTM,13,336,24
2024-12-03 06:00:00,63008.312,BiLSTM,13,336,24
2024-12-03 07:00:00,65845.86,BiLSTM,13,336,24
2024-12-03 08:00:00,69121.33,BiLSTM,13,336,24
2024-12-03 09:00:00,70149.17,BiLSTM,13,336,24
2024-12-03 10:00:00,70950.95,BiLSTM,13,336,24
2024-12-03 11:00:00,70870.34,BiLSTM,13,336,24
2024-12-03 12:00:00,69603.42,BiLSTM,13,336,24
2024-12-03 13:00:00,67805.97,BiLSTM,13,336,24
2024-12-03 14:00:00,65531.19,BiLSTM,13,336,24
2024-12-03 15:00:00,65330.793,BiLSTM,13,336,24
2024-12-03 16:00:00,64719.05,BiLSTM,13,336,24
2024-12-03 17:00:00,65984.81,BiLSTM,13,336,24
2024-12-03 18:00:00,66804.29,BiLSTM,13,336,24
2024-12-03 19:00:00,65561.52,BiLSTM,13,336,24
2024-12-03 20:00:00,61903.574,BiLSTM,13,336,24
2024-12-03 21:00:00,57088.215,BiLSTM,13,336,24
2024-12-03 22:00:00,54321.562,BiLSTM,13,336,24
2024-12-03 23:00:00,51717.9,BiLSTM,14,336,24
2024-12-04 00:00:00,50559.117,BiLSTM,14,336,24
2024-12-04 01:00:00,48890.656,BiLSTM,14,336,24
2024-12-04 02:00:00,48030.855,BiLSTM,14,336,24
2024-12-04 03:00:00,48497.76,BiLSTM,14,336,24
2024-12-04 04:00:00,51989.89,BiLSTM,14,336,24
2024-12-04 05:00:00,56987.004,BiLSTM,14,336,24
2024-12-04 06:00:00,63044.875,BiLSTM,14,336,24
2024-12-04 07:00:00,66038.414,BiLSTM,14,336,24
2024-12-04 08:00:00,69391.08,BiLSTM,14,336,24
2024-12-04 09:00:00,70493.414,BiLSTM,14,336,24
2024-12-04 10:00:00,71271.51,BiLSTM,14,336,24
2024-12-04 11:00:00,71531.516,BiLSTM,14,336,24
2024-12-04 12:00:00,70062.23,BiLSTM,14,336,24
2024-12-04 13:00:00,68511.45,BiLSTM,14,336,24
2024-12-04 14:00:00,66048.72,BiLSTM,14,336,24
2024-12-04 15:00:00,65765.984,BiLSTM,14,336,24
2024-12-04 16:00:00,65144.586,BiLSTM,14,336,24
2024-12-04 17:00:00,66492.78,BiLSTM,14,336,24
2024-12-04 18:00:00,67336.87,BiLSTM,14,336,24
2024-12-04 19:00:00,66198.93,BiLSTM,14,336,24
2024-12-04 20:00:00,62553.117,BiLSTM,14,336,24
2024-12-04 21:00:00,57616.348,BiLSTM,14,336,24
2024-12-04 22:00:00,54899.156,BiLSTM,14,336,24
2024-12-04 23:00:00,51877.953,BiLSTM,15,336,24
2024-12-05 00:00:00,51055.63,BiLSTM,15,336,24
2024-12-05 01:00:00,49352.906,BiLSTM,15,336,24
2024-12-05 02:00:00,47985.55,BiLSTM,15,336,24
2024-12-05 03:00:00,49109.52,BiLSTM,15,336,24
2024-12-05 04:00:00,53004.93,BiLSTM,15,336,24
2024-12-05 05:00:00,57562.816,BiLSTM,15,336,24
2024-12-05 06:00:00,63337.105,BiLSTM,15,336,24
2024-12-05 07:00:00,66691.516,BiLSTM,15,336,24
2024-12-05 08:00:00,70077.85,BiLSTM,15,336,24
2024-12-05 09:00:00,71122.83,BiLSTM,15,336,24
2024-12-05 10:00:00,71361.98,BiLSTM,15,336,24
2024-12-05 11:00:00,71739.61,BiLSTM,15,336,24
2024-12-05 12:00:00,70380.414,BiLSTM,15,336,24
2024-12-05 13:00:00,68998.484,BiLSTM,15,336,24
2024-12-05 14:00:00,66392.17,BiLSTM,15,336,24
2024-12-05 15:00:00,65796.57,BiLSTM,15,336,24
2024-12-05 16:00:00,65474.715,BiLSTM,15,336,24
2024-12-05 17:00:00,66600.25,BiLSTM,15,336,24
2024-12-05 18:00:00,67522.57,BiLSTM,15,336,24
2024-12-05 19:00:00,66126.19,BiLSTM,15,336,24
2024-12-05 20:00:00,62688.656,BiLSTM,15,336,24
2024-12-05 21:00:00,57349.484,BiLSTM,15,336,24
2024-12-05 22:00:00,54721.723,BiLSTM,15,336,24
2024-12-05 23:00:00,52875.137,BiLSTM,16,336,24
2024-12-06 00:00:00,52232.293,BiLSTM,16,336,24
2024-12-06 01:00:00,50596.105,BiLSTM,16,336,24
2024-12-06 02:00:00,48958.426,BiLSTM,16,336,24
2024-12-06 03:00:00,49752.605,BiLSTM,16,336,24
2024-12-06 04:00:00,53690.727,BiLSTM,16,336,24
2024-12-06 05:00:00,57944.57,BiLSTM,16,336,24
2024-12-06 06:00:00,63666.266,BiLSTM,16,336,24
2024-12-06 07:00:00,67379.2,BiLSTM,16,336,24
2024-12-06 08:00:00,70441.37,BiLSTM,16,336,24
2024-12-06 09:00:00,72022.08,BiLSTM,16,336,24
2024-12-06 10:00:00,71967.69,BiLSTM,16,336,24
2024-12-06 11:00:00,72670.2,BiLSTM,16,336,24
2024-12-06 12:00:00,70573.69,BiLSTM,16,336,24
2024-12-06 13:00:00,69308.44,BiLSTM,16,336,24
2024-12-06 14:00:00,66859.27,BiLSTM,16,336,24
2024-12-06 15:00:00,66240.414,BiLSTM,16,336,24
2024-12-06 16:00:00,66056.85,BiLSTM,16,336,24
2024-12-06 17:00:00,66544.54,BiLSTM,16,336,24
2024-12-06 18:00:00,67615.414,BiLSTM,16,336,24
2024-12-06 19:00:00,65756.984,BiLSTM,16,336,24
2024-12-06 20:00:00,62569.164,BiLSTM,16,336,24
2024-12-06 21:00:00,56765.812,BiLSTM,16,336,24
2024-12-06 22:00:00,54405.055,BiLSTM,16,336,24
2024-12-06 23:00:00,49412.84,BiLSTM,17,336,24
2024-12-07 00:00:00,47842.027,BiLSTM,17,336,24
2024-12-07 01:00:00,45590.93,BiLSTM,17,336,24
2024-12-07 02:00:00,44318.973,BiLSTM,17,336,24
2024-12-07 03:00:00,45888.32,BiLSTM,17,336,24
2024-12-07 04:00:00,47863.652,BiLSTM,17,336,24
2024-12-07 05:00:00,50069.098,BiLSTM,17,336,24
2024-12-07 06:00:00,54668.242,BiLSTM,17,336,24
2024-12-07 07:00:00,57359.57,BiLSTM,17,336,24
2024-12-07 08:00:00,61083.8,BiLSTM,17,336,24
2024-12-07 09:00:00,62045.06,BiLSTM,17,336,24
2024-12-07 10:00:00,63450.68,BiLSTM,17,336,24
2024-12-07 11:00:00,63984.754,BiLSTM,17,336,24
2024-12-07 12:00:00,62173.79,BiLSTM,17,336,24
2024-12-07 13:00:00,60737.043,BiLSTM,17,336,24
2024-12-07 14:00:00,59071.496,BiLSTM,17,336,24
2024-12-07 15:00:00,57839.273,BiLSTM,17,336,24
2024-12-07 16:00:00,57776.527,BiLSTM,17,336,24
2024-12-07 17:00:00,60126.824,BiLSTM,17,336,24
2024-12-07 18:00:00,59674.793,BiLSTM,17,336,24
2024-12-07 19:00:00,59701.277,BiLSTM,17,336,24
2024-12-07 20:00:00,55978.055,BiLSTM,17,336,24
2024-12-07 21:00:00,51844.777,BiLSTM,17,336,24
2024-12-07 22:00:00,50004.434,BiLSTM,17,336,24
2024-12-07 23:00:00,46140.74,BiLSTM,18,336,24
2024-12-08 00:00:00,44464.87,BiLSTM,18,336,24
2024-12-08 01:00:00,41958.434,BiLSTM,18,336,24
2024-12-08 02:00:00,41465.277,BiLSTM,18,336,24
2024-12-08 03:00:00,43064.19,BiLSTM,18,336,24
2024-12-08 04:00:00,44483.008,BiLSTM,18,336,24
2024-12-08 05:00:00,46895.965,BiLSTM,18,336,24
2024-12-08 06:00:00,51590.08,BiLSTM,18,336,24
2024-12-08 07:00:00,53765.652,BiLSTM,18,336,24
2024-12-08 08:00:00,57801.242,BiLSTM,18,336,24
2024-12-08 09:00:00,58969.258,BiLSTM,18,336,24
2024-12-08 10:00:00,60862.5,BiLSTM,18,336,24
2024-12-08 11:00:00,61467.1,BiLSTM,18,336,24
2024-12-08 12:00:00,60509.75,BiLSTM,18,336,24
2024-12-08 13:00:00,58826.598,BiLSTM,18,336,24
2024-12-08 14:00:00,57001.34,BiLSTM,18,336,24
2024-12-08 15:00:00,56494.465,BiLSTM,18,336,24
2024-12-08 16:00:00,56656.812,BiLSTM,18,336,24
2024-12-08 17:00:00,59534.266,BiLSTM,18,336,24
2024-12-08 18:00:00,59551.594,BiLSTM,18,336,24
2024-12-08 19:00:00,60115.035,BiLSTM,18,336,24
2024-12-08 20:00:00,56508.26,BiLSTM,18,336,24
2024-12-08 21:00:00,53666.445,BiLSTM,18,336,24
2024-12-08 22:00:00,51258.055,BiLSTM,18,336,24
2024-12-08 23:00:00,45200.004,BiLSTM,19,336,24
2024-12-09 00:00:00,44913.99,BiLSTM,19,336,24
2024-12-09 01:00:00,43370.92,BiLSTM,19,336,24
2024-12-09 02:00:00,42804.668,BiLSTM,19,336,24
2024-12-09 03:00:00,45306.94,BiLSTM,19,336,24
2024-12-09 04:00:00,48790.69,BiLSTM,19,336,24
2024-12-09 05:00:00,54585.777,BiLSTM,19,336,24
2024-12-09 06:00:00,60008.227,BiLSTM,19,336,24
2024-12-09 07:00:00,63827.363,BiLSTM,19,336,24
2024-12-09 08:00:00,65678.82,BiLSTM,19,336,24
2024-12-09 09:00:00,66177.016,BiLSTM,19,336,24
2024-12-09 10:00:00,65643.43,BiLSTM,19,336,24
2024-12-09 11:00:00,66086.34,BiLSTM,19,336,24
2024-12-09 12:00:00,65570.67,BiLSTM,19,336,24
2024-12-09 13:00:00,64280.613,BiLSTM,19,336,24
2024-12-09 14:00:00,62454.844,BiLSTM,19,336,24
2024-12-09 15:00:00,61518.01,BiLSTM,19,336,24
