timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-27 12:00:00,59352.57,BiLSTM,7,672,24
2024-11-27 13:00:00,57882.8,BiLSTM,7,672,24
2024-11-27 14:00:00,56749.12,BiLSTM,7,672,24
2024-11-27 15:00:00,55991.543,BiLSTM,7,672,24
2024-11-27 16:00:00,55651.777,BiLSTM,7,672,24
2024-11-27 17:00:00,57011.758,BiLSTM,7,672,24
2024-11-27 18:00:00,57583.395,BiLSTM,7,672,24
2024-11-27 19:00:00,56381.15,BiLSTM,7,672,24
2024-11-27 20:00:00,53185.977,BiLSTM,7,672,24
2024-11-27 21:00:00,49159.66,BiLSTM,7,672,24
2024-11-27 22:00:00,45485.844,BiLSTM,7,672,24
2024-11-27 23:00:00,43448.28,BiLSTM,8,672,24
2024-11-28 00:00:00,42193.883,BiLSTM,8,672,24
2024-11-28 01:00:00,41784.312,BiLSTM,8,672,24
2024-11-28 02:00:00,41848.527,BiLSTM,8,672,24
2024-11-28 03:00:00,41844.816,BiLSTM,8,672,24
2024-11-28 04:00:00,44107.312,BiLSTM,8,672,24
2024-11-28 05:00:00,48233.18,BiLSTM,8,672,24
2024-11-28 06:00:00,52991.41,BiLSTM,8,672,24
2024-11-28 07:00:00,55636.684,BiLSTM,8,672,24
2024-11-28 08:00:00,57856.74,BiLSTM,8,672,24
2024-11-28 09:00:00,59292.51,BiLSTM,8,672,24
2024-11-28 10:00:00,60023.484,BiLSTM,8,672,24
2024-11-28 11:00:00,59258.83,BiLSTM,8,672,24
2024-11-28 12:00:00,59353.035,BiLSTM,8,672,24
2024-11-28 13:00:00,57586.37,BiLSTM,8,672,24
2024-11-28 14:00:00,56520.992,BiLSTM,8,672,24
2024-11-28 15:00:00,55453.152,BiLSTM,8,672,24
2024-11-28 16:00:00,55956.3,BiLSTM,8,672,24
2024-11-28 17:00:00,56669.844,BiLSTM,8,672,24
2024-11-28 18:00:00,57608.09,BiLSTM,8,672,24
2024-11-28 19:00:00,55999.715,BiLSTM,8,672,24
2024-11-28 20:00:00,52842.22,BiLSTM,8,672,24
2024-11-28 21:00:00,49139.117,BiLSTM,8,672,24
2024-11-28 22:00:00,45307.652,BiLSTM,8,672,24
2024-11-28 23:00:00,42674.676,BiLSTM,9,672,24
2024-11-29 00:00:00,41359.867,BiLSTM,9,672,24
2024-11-29 01:00:00,41463.96,BiLSTM,9,672,24
2024-11-29 02:00:00,40594.062,BiLSTM,9,672,24
2024-11-29 03:00:00,41671.6,BiLSTM,9,672,24
2024-11-29 04:00:00,43256.855,BiLSTM,9,672,24
2024-11-29 05:00:00,47095.965,BiLSTM,9,672,24
2024-11-29 06:00:00,51824.0,BiLSTM,9,672,24
2024-11-29 07:00:00,54724.625,BiLSTM,9,672,24
2024-11-29 08:00:00,56641.316,BiLSTM,9,672,24
2024-11-29 09:00:00,57954.594,BiLSTM,9,672,24
2024-11-29 10:00:00,58594.47,BiLSTM,9,672,24
2024-11-29 11:00:00,58195.508,BiLSTM,9,672,24
2024-11-29 12:00:00,58049.32,BiLSTM,9,672,24
2024-11-29 13:00:00,56869.97,BiLSTM,9,672,24
2024-11-29 14:00:00,55584.465,BiLSTM,9,672,24
2024-11-29 15:00:00,55003.508,BiLSTM,9,672,24
2024-11-29 16:00:00,54799.86,BiLSTM,9,672,24
2024-11-29 17:00:00,55770.293,BiLSTM,9,672,24
2024-11-29 18:00:00,56536.797,BiLSTM,9,672,24
2024-11-29 19:00:00,55216.848,BiLSTM,9,672,24
2024-11-29 20:00:00,52231.7,BiLSTM,9,672,24
2024-11-29 21:00:00,48303.21,BiLSTM,9,672,24
2024-11-29 22:00:00,44679.965,BiLSTM,9,672,24
2024-11-29 23:00:00,42228.938,BiLSTM,10,672,24
2024-11-30 00:00:00,41080.25,BiLSTM,10,672,24
2024-11-30 01:00:00,41205.18,BiLSTM,10,672,24
2024-11-30 02:00:00,39832.84,BiLSTM,10,672,24
2024-11-30 03:00:00,41521.26,BiLSTM,10,672,24
2024-11-30 04:00:00,42722.61,BiLSTM,10,672,24
2024-11-30 05:00:00,46048.082,BiLSTM,10,672,24
2024-11-30 06:00:00,50769.09,BiLSTM,10,672,24
2024-11-30 07:00:00,53986.715,BiLSTM,10,672,24
2024-11-30 08:00:00,55542.938,BiLSTM,10,672,24
2024-11-30 09:00:00,56889.766,BiLSTM,10,672,24
2024-11-30 10:00:00,57766.715,BiLSTM,10,672,24
2024-11-30 11:00:00,57202.875,BiLSTM,10,672,24
2024-11-30 12:00:00,56940.74,BiLSTM,10,672,24
2024-11-30 13:00:00,56046.125,BiLSTM,10,672,24
2024-11-30 14:00:00,54945.39,BiLSTM,10,672,24
2024-11-30 15:00:00,54428.6,BiLSTM,10,672,24
2024-11-30 16:00:00,53566.656,BiLSTM,10,672,24
2024-11-30 17:00:00,55196.73,BiLSTM,10,672,24
2024-11-30 18:00:00,55521.56,BiLSTM,10,672,24
2024-11-30 19:00:00,54401.68,BiLSTM,10,672,24
2024-11-30 20:00:00,51801.414,BiLSTM,10,672,24
2024-11-30 21:00:00,47581.457,BiLSTM,10,672,24
2024-11-30 22:00:00,44375.652,BiLSTM,10,672,24
2024-11-30 23:00:00,41050.227,BiLSTM,11,672,24
2024-12-01 00:00:00,40005.297,BiLSTM,11,672,24
2024-12-01 01:00:00,40731.28,BiLSTM,11,672,24
2024-12-01 02:00:00,39436.684,BiLSTM,11,672,24
2024-12-01 03:00:00,40707.43,BiLSTM,11,672,24
2024-12-01 04:00:00,41880.09,BiLSTM,11,672,24
2024-12-01 05:00:00,45518.37,BiLSTM,11,672,24
2024-12-01 06:00:00,50144.164,BiLSTM,11,672,24
2024-12-01 07:00:00,52940.605,BiLSTM,11,672,24
2024-12-01 08:00:00,54515.062,BiLSTM,11,672,24
2024-12-01 09:00:00,55373.1,BiLSTM,11,672,24
2024-12-01 10:00:00,56007.773,BiLSTM,11,672,24
2024-12-01 11:00:00,55953.0,BiLSTM,11,672,24
2024-12-01 12:00:00,55606.703,BiLSTM,11,672,24
2024-12-01 13:00:00,54996.195,BiLSTM,11,672,24
2024-12-01 14:00:00,53471.957,BiLSTM,11,672,24
2024-12-01 15:00:00,53057.32,BiLSTM,11,672,24
2024-12-01 16:00:00,53181.758,BiLSTM,11,672,24
2024-12-01 17:00:00,53507.137,BiLSTM,11,672,24
2024-12-01 18:00:00,54660.516,BiLSTM,11,672,24
2024-12-01 19:00:00,53072.164,BiLSTM,11,672,24
2024-12-01 20:00:00,50360.89,BiLSTM,11,672,24
2024-12-01 21:00:00,46725.348,BiLSTM,11,672,24
2024-12-01 22:00:00,43243.945,BiLSTM,11,672,24
2024-12-01 23:00:00,40925.4,BiLSTM,12,672,24
2024-12-02 00:00:00,39885.395,BiLSTM,12,672,24
2024-12-02 01:00:00,40612.582,BiLSTM,12,672,24
2024-12-02 02:00:00,39406.625,BiLSTM,12,672,24
2024-12-02 03:00:00,40538.473,BiLSTM,12,672,24
2024-12-02 04:00:00,41690.38,BiLSTM,12,672,24
2024-12-02 05:00:00,45325.723,BiLSTM,12,672,24
2024-12-02 06:00:00,49945.133,BiLSTM,12,672,24
2024-12-02 07:00:00,52737.465,BiLSTM,12,672,24
2024-12-02 08:00:00,54140.18,BiLSTM,12,672,24
2024-12-02 09:00:00,55113.938,BiLSTM,12,672,24
2024-12-02 10:00:00,55756.85,BiLSTM,12,672,24
2024-12-02 11:00:00,55584.543,BiLSTM,12,672,24
2024-12-02 12:00:00,55313.14,BiLSTM,12,672,24
2024-12-02 13:00:00,54700.906,BiLSTM,12,672,24
2024-12-02 14:00:00,53159.29,BiLSTM,12,672,24
2024-12-02 15:00:00,52774.793,BiLSTM,12,672,24
2024-12-02 16:00:00,52920.598,BiLSTM,12,672,24
2024-12-02 17:00:00,53245.094,BiLSTM,12,672,24
2024-12-02 18:00:00,54357.562,BiLSTM,12,672,24
2024-12-02 19:00:00,52710.617,BiLSTM,12,672,24
2024-12-02 20:00:00,50220.97,BiLSTM,12,672,24
2024-12-02 21:00:00,46502.555,BiLSTM,12,672,24
2024-12-02 22:00:00,43070.066,BiLSTM,12,672,24
2024-12-02 23:00:00,41629.234,BiLSTM,13,672,24
2024-12-03 00:00:00,40641.203,BiLSTM,13,672,24
2024-12-03 01:00:00,41094.812,BiLSTM,13,672,24
2024-12-03 02:00:00,40977.707,BiLSTM,13,672,24
2024-12-03 03:00:00,40817.844,BiLSTM,13,672,24
2024-12-03 04:00:00,42844.637,BiLSTM,13,672,24
2024-12-03 05:00:00,47128.08,BiLSTM,13,672,24
2024-12-03 06:00:00,51724.83,BiLSTM,13,672,24
2024-12-03 07:00:00,53907.69,BiLSTM,13,672,24
2024-12-03 08:00:00,56077.49,BiLSTM,13,672,24
2024-12-03 09:00:00,56806.07,BiLSTM,13,672,24
2024-12-03 10:00:00,57277.867,BiLSTM,13,672,24
2024-12-03 11:00:00,57179.234,BiLSTM,13,672,24
2024-12-03 12:00:00,57132.742,BiLSTM,13,672,24
2024-12-03 13:00:00,55818.273,BiLSTM,13,672,24
2024-12-03 14:00:00,54374.02,BiLSTM,13,672,24
2024-12-03 15:00:00,53448.082,BiLSTM,13,672,24
2024-12-03 16:00:00,54911.258,BiLSTM,13,672,24
2024-12-03 17:00:00,54192.45,BiLSTM,13,672,24
2024-12-03 18:00:00,55952.65,BiLSTM,13,672,24
2024-12-03 19:00:00,53941.082,BiLSTM,13,672,24
2024-12-03 20:00:00,50741.73,BiLSTM,13,672,24
2024-12-03 21:00:00,47800.977,BiLSTM,13,672,24
2024-12-03 22:00:00,43659.594,BiLSTM,13,672,24
2024-12-03 23:00:00,41569.242,BiLSTM,14,672,24
2024-12-04 00:00:00,40481.77,BiLSTM,14,672,24
2024-12-04 01:00:00,41111.45,BiLSTM,14,672,24
2024-12-04 02:00:00,40429.832,BiLSTM,14,672,24
2024-12-04 03:00:00,41025.227,BiLSTM,14,672,24
2024-12-04 04:00:00,42676.91,BiLSTM,14,672,24
2024-12-04 05:00:00,46808.383,BiLSTM,14,672,24
2024-12-04 06:00:00,51417.71,BiLSTM,14,672,24
2024-12-04 07:00:00,53798.676,BiLSTM,14,672,24
2024-12-04 08:00:00,55875.984,BiLSTM,14,672,24
2024-12-04 09:00:00,56665.137,BiLSTM,14,672,24
2024-12-04 10:00:00,57051.82,BiLSTM,14,672,24
2024-12-04 11:00:00,57107.926,BiLSTM,14,672,24
2024-12-04 12:00:00,56962.6,BiLSTM,14,672,24
2024-12-04 13:00:00,55902.867,BiLSTM,14,672,24
2024-12-04 14:00:00,54355.55,BiLSTM,14,672,24
2024-12-04 15:00:00,53785.793,BiLSTM,14,672,24
2024-12-04 16:00:00,54548.832,BiLSTM,14,672,24
2024-12-04 17:00:00,54263.27,BiLSTM,14,672,24
2024-12-04 18:00:00,55738.617,BiLSTM,14,672,24
2024-12-04 19:00:00,54098.31,BiLSTM,14,672,24
2024-12-04 20:00:00,50897.688,BiLSTM,14,672,24
2024-12-04 21:00:00,47742.453,BiLSTM,14,672,24
2024-12-04 22:00:00,43682.83,BiLSTM,14,672,24
2024-12-04 23:00:00,41441.957,BiLSTM,15,672,24
2024-12-05 00:00:00,40451.062,BiLSTM,15,672,24
2024-12-05 01:00:00,40906.152,BiLSTM,15,672,24
2024-12-05 02:00:00,40053.062,BiLSTM,15,672,24
2024-12-05 03:00:00,40945.387,BiLSTM,15,672,24
2024-12-05 04:00:00,42408.965,BiLSTM,15,672,24
2024-12-05 05:00:00,46158.703,BiLSTM,15,672,24
2024-12-05 06:00:00,50724.805,BiLSTM,15,672,24
2024-12-05 07:00:00,53381.855,BiLSTM,15,672,24
2024-12-05 08:00:00,55140.766,BiLSTM,15,672,24
2024-12-05 09:00:00,56119.16,BiLSTM,15,672,24
2024-12-05 10:00:00,56666.2,BiLSTM,15,672,24
2024-12-05 11:00:00,56475.133,BiLSTM,15,672,24
2024-12-05 12:00:00,56299.8,BiLSTM,15,672,24
2024-12-05 13:00:00,55310.582,BiLSTM,15,672,24
2024-12-05 14:00:00,53977.64,BiLSTM,15,672,24
2024-12-05 15:00:00,53410.84,BiLSTM,15,672,24
2024-12-05 16:00:00,53731.965,BiLSTM,15,672,24
2024-12-05 17:00:00,53964.812,BiLSTM,15,672,24
2024-12-05 18:00:00,55070.2,BiLSTM,15,672,24
2024-12-05 19:00:00,53549.168,BiLSTM,15,672,24
2024-12-05 20:00:00,50728.734,BiLSTM,15,672,24
2024-12-05 21:00:00,47259.21,BiLSTM,15,672,24
2024-12-05 22:00:00,43584.086,BiLSTM,15,672,24
2024-12-05 23:00:00,41384.16,BiLSTM,16,672,24
2024-12-06 00:00:00,40415.984,BiLSTM,16,672,24
2024-12-06 01:00:00,40830.527,BiLSTM,16,672,24
2024-12-06 02:00:00,40343.14,BiLSTM,16,672,24
2024-12-06 03:00:00,40745.06,BiLSTM,16,672,24
2024-12-06 04:00:00,42393.566,BiLSTM,16,672,24
2024-12-06 05:00:00,46297.81,BiLSTM,16,672,24
2024-12-06 06:00:00,50839.78,BiLSTM,16,672,24
2024-12-06 07:00:00,53346.305,BiLSTM,16,672,24
2024-12-06 08:00:00,55079.375,BiLSTM,16,672,24
2024-12-06 09:00:00,56090.26,BiLSTM,16,672,24
2024-12-06 10:00:00,56606.844,BiLSTM,16,672,24
2024-12-06 11:00:00,56337.89,BiLSTM,16,672,24
2024-12-06 12:00:00,56272.355,BiLSTM,16,672,24
2024-12-06 13:00:00,55138.54,BiLSTM,16,672,24
2024-12-06 14:00:00,53793.617,BiLSTM,16,672,24
2024-12-06 15:00:00,53115.363,BiLSTM,16,672,24
2024-12-06 16:00:00,53874.457,BiLSTM,16,672,24
2024-12-06 17:00:00,53752.85,BiLSTM,16,672,24
2024-12-06 18:00:00,55045.88,BiLSTM,16,672,24
2024-12-06 19:00:00,53301.29,BiLSTM,16,672,24
2024-12-06 20:00:00,50568.164,BiLSTM,16,672,24
2024-12-06 21:00:00,47206.64,BiLSTM,16,672,24
2024-12-06 22:00:00,43442.64,BiLSTM,16,672,24
2024-12-06 23:00:00,41794.285,BiLSTM,17,672,24
2024-12-07 00:00:00,40804.277,BiLSTM,17,672,24
2024-12-07 01:00:00,41232.598,BiLSTM,17,672,24
2024-12-07 02:00:00,41114.4,BiLSTM,17,672,24
2024-12-07 03:00:00,41036.008,BiLSTM,17,672,24
2024-12-07 04:00:00,43096.723,BiLSTM,17,672,24
2024-12-07 05:00:00,47451.26,BiLSTM,17,672,24
2024-12-07 06:00:00,52017.516,BiLSTM,17,672,24
2024-12-07 07:00:00,54136.65,BiLSTM,17,672,24
2024-12-07 08:00:00,56494.86,BiLSTM,17,672,24
2024-12-07 09:00:00,57186.85,BiLSTM,17,672,24
2024-12-07 10:00:00,57547.184,BiLSTM,17,672,24
2024-12-07 11:00:00,57545.62,BiLSTM,17,672,24
2024-12-07 12:00:00,57512.004,BiLSTM,17,672,24
2024-12-07 13:00:00,56124.58,BiLSTM,17,672,24
2024-12-07 14:00:00,54686.77,BiLSTM,17,672,24
2024-12-07 15:00:00,53805.61,BiLSTM,17,672,24
2024-12-07 16:00:00,55216.13,BiLSTM,17,672,24
2024-12-07 17:00:00,54467.117,BiLSTM,17,672,24
2024-12-07 18:00:00,56212.2,BiLSTM,17,672,24
2024-12-07 19:00:00,54363.3,BiLSTM,17,672,24
2024-12-07 20:00:00,50955.18,BiLSTM,17,672,24
2024-12-07 21:00:00,48138.47,BiLSTM,17,672,24
2024-12-07 22:00:00,43847.7,BiLSTM,17,672,24
2024-12-07 23:00:00,41440.816,BiLSTM,18,672,24
2024-12-08 00:00:00,40482.96,BiLSTM,18,672,24
2024-12-08 01:00:00,41069.938,BiLSTM,18,672,24
2024-12-08 02:00:00,40867.57,BiLSTM,18,672,24
2024-12-08 03:00:00,40875.832,BiLSTM,18,672,24
2024-12-08 04:00:00,42822.13,BiLSTM,18,672,24
2024-12-08 05:00:00,47173.58,BiLSTM,18,672,24
2024-12-08 06:00:00,51698.26,BiLSTM,18,672,24
2024-12-08 07:00:00,53775.58,BiLSTM,18,672,24
2024-12-08 08:00:00,56046.62,BiLSTM,18,672,24
2024-12-08 09:00:00,56705.082,BiLSTM,18,672,24
2024-12-08 10:00:00,56957.668,BiLSTM,18,672,24
2024-12-08 11:00:00,57082.64,BiLSTM,18,672,24
2024-12-08 12:00:00,57035.438,BiLSTM,18,672,24
2024-12-08 13:00:00,55741.023,BiLSTM,18,672,24
2024-12-08 14:00:00,54215.7,BiLSTM,18,672,24
2024-12-08 15:00:00,53481.887,BiLSTM,18,672,24
2024-12-08 16:00:00,54907.824,BiLSTM,18,672,24
2024-12-08 17:00:00,53977.56,BiLSTM,18,672,24
2024-12-08 18:00:00,55793.523,BiLSTM,18,672,24
2024-12-08 19:00:00,53966.004,BiLSTM,18,672,24
2024-12-08 20:00:00,50593.03,BiLSTM,18,672,24
2024-12-08 21:00:00,47853.664,BiLSTM,18,672,24
2024-12-08 22:00:00,43543.71,BiLSTM,18,672,24
2024-12-08 23:00:00,41497.85,BiLSTM,19,672,24
2024-12-09 00:00:00,40446.617,BiLSTM,19,672,24
2024-12-09 01:00:00,41033.016,BiLSTM,19,672,24
2024-12-09 02:00:00,40455.516,BiLSTM,19,672,24
2024-12-09 03:00:00,40932.047,BiLSTM,19,672,24
2024-12-09 04:00:00,42609.17,BiLSTM,19,672,24
2024-12-09 05:00:00,46714.832,BiLSTM,19,672,24
2024-12-09 06:00:00,51306.01,BiLSTM,19,672,24
2024-12-09 07:00:00,53683.285,BiLSTM,19,672,24
2024-12-09 08:00:00,55673.484,BiLSTM,19,672,24
2024-12-09 09:00:00,56524.258,BiLSTM,19,672,24
2024-12-09 10:00:00,56919.074,BiLSTM,19,672,24
2024-12-09 11:00:00,56896.09,BiLSTM,19,672,24
2024-12-09 12:00:00,56795.945,BiLSTM,19,672,24
2024-12-09 13:00:00,55692.02,BiLSTM,19,672,24
2024-12-09 14:00:00,54181.74,BiLSTM,19,672,24
2024-12-09 15:00:00,53593.336,BiLSTM,19,672,24
