timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-23 10:00:00,73268.24,LSTM,3,2688,24
2024-11-23 11:00:00,72534.0,LSTM,3,2688,24
2024-11-23 12:00:00,69923.26,LSTM,3,2688,24
2024-11-23 13:00:00,71436.38,LSTM,3,2688,24
2024-11-23 14:00:00,66569.84,LSTM,3,2688,24
2024-11-23 15:00:00,63840.598,LSTM,3,2688,24
2024-11-23 16:00:00,68986.055,LSTM,3,2688,24
2024-11-23 17:00:00,67993.15,LSTM,3,2688,24
2024-11-23 18:00:00,68793.43,LSTM,3,2688,24
2024-11-23 19:00:00,68270.016,LSTM,3,2688,24
2024-11-23 20:00:00,63489.496,LSTM,3,2688,24
2024-11-23 21:00:00,61227.977,LSTM,3,2688,24
2024-11-23 22:00:00,56821.668,LSTM,3,2688,24
2024-11-23 23:00:00,47455.816,LSTM,4,2688,24
2024-11-24 00:00:00,45042.805,LSTM,4,2688,24
2024-11-24 01:00:00,45706.703,LSTM,4,2688,24
2024-11-24 02:00:00,44926.84,LSTM,4,2688,24
2024-11-24 03:00:00,44060.77,LSTM,4,2688,24
2024-11-24 04:00:00,44487.42,LSTM,4,2688,24
2024-11-24 05:00:00,48207.047,LSTM,4,2688,24
2024-11-24 06:00:00,53467.047,LSTM,4,2688,24
2024-11-24 07:00:00,56308.45,LSTM,4,2688,24
2024-11-24 08:00:00,58515.824,LSTM,4,2688,24
2024-11-24 09:00:00,59544.434,LSTM,4,2688,24
2024-11-24 10:00:00,60046.684,LSTM,4,2688,24
2024-11-24 11:00:00,61291.07,LSTM,4,2688,24
2024-11-24 12:00:00,59352.33,LSTM,4,2688,24
2024-11-24 13:00:00,57847.527,LSTM,4,2688,24
2024-11-24 14:00:00,56293.016,LSTM,4,2688,24
2024-11-24 15:00:00,56466.664,LSTM,4,2688,24
2024-11-24 16:00:00,57704.527,LSTM,4,2688,24
2024-11-24 17:00:00,57596.098,LSTM,4,2688,24
2024-11-24 18:00:00,58803.21,LSTM,4,2688,24
2024-11-24 19:00:00,57525.406,LSTM,4,2688,24
2024-11-24 20:00:00,55367.926,LSTM,4,2688,24
2024-11-24 21:00:00,52427.387,LSTM,4,2688,24
2024-11-24 22:00:00,49815.082,LSTM,4,2688,24
2024-11-24 23:00:00,45808.508,LSTM,5,2688,24
2024-11-25 00:00:00,44169.727,LSTM,5,2688,24
2024-11-25 01:00:00,43622.95,LSTM,5,2688,24
2024-11-25 02:00:00,43123.18,LSTM,5,2688,24
2024-11-25 03:00:00,42928.777,LSTM,5,2688,24
2024-11-25 04:00:00,44531.39,LSTM,5,2688,24
2024-11-25 05:00:00,46307.785,LSTM,5,2688,24
2024-11-25 06:00:00,50274.01,LSTM,5,2688,24
2024-11-25 07:00:00,53812.184,LSTM,5,2688,24
2024-11-25 08:00:00,57216.453,LSTM,5,2688,24
2024-11-25 09:00:00,56771.004,LSTM,5,2688,24
2024-11-25 10:00:00,57047.0,LSTM,5,2688,24
2024-11-25 11:00:00,58900.76,LSTM,5,2688,24
2024-11-25 12:00:00,57203.836,LSTM,5,2688,24
2024-11-25 13:00:00,55751.617,LSTM,5,2688,24
2024-11-25 14:00:00,54642.625,LSTM,5,2688,24
2024-11-25 15:00:00,55427.723,LSTM,5,2688,24
2024-11-25 16:00:00,55592.074,LSTM,5,2688,24
2024-11-25 17:00:00,55415.426,LSTM,5,2688,24
2024-11-25 18:00:00,56334.45,LSTM,5,2688,24
2024-11-25 19:00:00,54776.9,LSTM,5,2688,24
2024-11-25 20:00:00,53501.91,LSTM,5,2688,24
2024-11-25 21:00:00,50908.492,LSTM,5,2688,24
2024-11-25 22:00:00,48799.293,LSTM,5,2688,24
2024-11-25 23:00:00,53817.87,LSTM,6,2688,24
2024-11-26 00:00:00,48182.816,LSTM,6,2688,24
2024-11-26 01:00:00,48383.734,LSTM,6,2688,24
2024-11-26 02:00:00,48538.066,LSTM,6,2688,24
2024-11-26 03:00:00,48392.13,LSTM,6,2688,24
2024-11-26 04:00:00,49309.312,LSTM,6,2688,24
2024-11-26 05:00:00,57412.918,LSTM,6,2688,24
2024-11-26 06:00:00,64989.53,LSTM,6,2688,24
2024-11-26 07:00:00,72574.22,LSTM,6,2688,24
2024-11-26 08:00:00,66496.51,LSTM,6,2688,24
2024-11-26 09:00:00,72568.49,LSTM,6,2688,24
2024-11-26 10:00:00,74226.87,LSTM,6,2688,24
2024-11-26 11:00:00,73669.75,LSTM,6,2688,24
2024-11-26 12:00:00,71375.09,LSTM,6,2688,24
2024-11-26 13:00:00,72737.96,LSTM,6,2688,24
2024-11-26 14:00:00,67728.59,LSTM,6,2688,24
2024-11-26 15:00:00,65315.95,LSTM,6,2688,24
2024-11-26 16:00:00,69744.78,LSTM,6,2688,24
2024-11-26 17:00:00,69085.625,LSTM,6,2688,24
2024-11-26 18:00:00,69164.6,LSTM,6,2688,24
2024-11-26 19:00:00,68920.25,LSTM,6,2688,24
2024-11-26 20:00:00,64160.633,LSTM,6,2688,24
2024-11-26 21:00:00,61826.656,LSTM,6,2688,24
2024-11-26 22:00:00,57382.02,LSTM,6,2688,24
2024-11-26 23:00:00,52995.84,LSTM,7,2688,24
2024-11-27 00:00:00,47327.99,LSTM,7,2688,24
2024-11-27 01:00:00,48272.902,LSTM,7,2688,24
2024-11-27 02:00:00,48100.434,LSTM,7,2688,24
2024-11-27 03:00:00,47756.645,LSTM,7,2688,24
2024-11-27 04:00:00,47546.723,LSTM,7,2688,24
2024-11-27 05:00:00,55784.258,LSTM,7,2688,24
2024-11-27 06:00:00,63356.434,LSTM,7,2688,24
2024-11-27 07:00:00,69525.26,LSTM,7,2688,24
2024-11-27 08:00:00,64205.27,LSTM,7,2688,24
2024-11-27 09:00:00,70332.42,LSTM,7,2688,24
2024-11-27 10:00:00,71956.63,LSTM,7,2688,24
2024-11-27 11:00:00,71258.69,LSTM,7,2688,24
2024-11-27 12:00:00,68812.44,LSTM,7,2688,24
2024-11-27 13:00:00,69915.21,LSTM,7,2688,24
2024-11-27 14:00:00,65450.08,LSTM,7,2688,24
2024-11-27 15:00:00,62909.16,LSTM,7,2688,24
2024-11-27 16:00:00,67636.836,LSTM,7,2688,24
2024-11-27 17:00:00,66852.02,LSTM,7,2688,24
2024-11-27 18:00:00,67718.31,LSTM,7,2688,24
2024-11-27 19:00:00,67026.79,LSTM,7,2688,24
2024-11-27 20:00:00,62492.0,LSTM,7,2688,24
2024-11-27 21:00:00,60064.684,LSTM,7,2688,24
2024-11-27 22:00:00,55826.55,LSTM,7,2688,24
2024-11-27 23:00:00,53844.254,LSTM,8,2688,24
2024-11-28 00:00:00,48235.508,LSTM,8,2688,24
2024-11-28 01:00:00,49239.324,LSTM,8,2688,24
2024-11-28 02:00:00,49204.77,LSTM,8,2688,24
2024-11-28 03:00:00,48718.754,LSTM,8,2688,24
2024-11-28 04:00:00,48511.59,LSTM,8,2688,24
2024-11-28 05:00:00,56314.562,LSTM,8,2688,24
2024-11-28 06:00:00,63846.477,LSTM,8,2688,24
2024-11-28 07:00:00,71465.4,LSTM,8,2688,24
2024-11-28 08:00:00,65662.336,LSTM,8,2688,24
2024-11-28 09:00:00,71650.49,LSTM,8,2688,24
2024-11-28 10:00:00,73288.87,LSTM,8,2688,24
2024-11-28 11:00:00,73323.96,LSTM,8,2688,24
2024-11-28 12:00:00,70427.54,LSTM,8,2688,24
2024-11-28 13:00:00,71946.305,LSTM,8,2688,24
2024-11-28 14:00:00,66870.195,LSTM,8,2688,24
2024-11-28 15:00:00,65218.06,LSTM,8,2688,24
2024-11-28 16:00:00,69617.39,LSTM,8,2688,24
2024-11-28 17:00:00,68591.42,LSTM,8,2688,24
2024-11-28 18:00:00,69173.63,LSTM,8,2688,24
2024-11-28 19:00:00,69148.34,LSTM,8,2688,24
2024-11-28 20:00:00,64366.984,LSTM,8,2688,24
2024-11-28 21:00:00,62293.55,LSTM,8,2688,24
2024-11-28 22:00:00,58080.273,LSTM,8,2688,24
2024-11-28 23:00:00,53903.52,LSTM,9,2688,24
2024-11-29 00:00:00,47681.094,LSTM,9,2688,24
2024-11-29 01:00:00,48698.875,LSTM,9,2688,24
2024-11-29 02:00:00,48519.887,LSTM,9,2688,24
2024-11-29 03:00:00,48328.594,LSTM,9,2688,24
2024-11-29 04:00:00,48009.355,LSTM,9,2688,24
2024-11-29 05:00:00,56884.04,LSTM,9,2688,24
2024-11-29 06:00:00,64885.695,LSTM,9,2688,24
2024-11-29 07:00:00,71477.79,LSTM,9,2688,24
2024-11-29 08:00:00,64851.543,LSTM,9,2688,24
2024-11-29 09:00:00,71831.734,LSTM,9,2688,24
2024-11-29 10:00:00,73646.59,LSTM,9,2688,24
2024-11-29 11:00:00,72735.47,LSTM,9,2688,24
2024-11-29 12:00:00,70097.164,LSTM,9,2688,24
2024-11-29 13:00:00,71769.22,LSTM,9,2688,24
2024-11-29 14:00:00,66842.18,LSTM,9,2688,24
2024-11-29 15:00:00,63813.355,LSTM,9,2688,24
2024-11-29 16:00:00,69186.664,LSTM,9,2688,24
2024-11-29 17:00:00,68209.17,LSTM,9,2688,24
2024-11-29 18:00:00,69038.22,LSTM,9,2688,24
2024-11-29 19:00:00,68398.516,LSTM,9,2688,24
2024-11-29 20:00:00,63533.312,LSTM,9,2688,24
2024-11-29 21:00:00,61366.27,LSTM,9,2688,24
2024-11-29 22:00:00,56729.434,LSTM,9,2688,24
2024-11-29 23:00:00,51498.66,LSTM,10,2688,24
2024-11-30 00:00:00,46584.367,LSTM,10,2688,24
2024-11-30 01:00:00,47528.2,LSTM,10,2688,24
2024-11-30 02:00:00,47293.62,LSTM,10,2688,24
2024-11-30 03:00:00,46638.395,LSTM,10,2688,24
2024-11-30 04:00:00,46489.72,LSTM,10,2688,24
2024-11-30 05:00:00,53879.65,LSTM,10,2688,24
2024-11-30 06:00:00,60920.66,LSTM,10,2688,24
2024-11-30 07:00:00,65948.734,LSTM,10,2688,24
2024-11-30 08:00:00,62640.734,LSTM,10,2688,24
2024-11-30 09:00:00,67554.36,LSTM,10,2688,24
2024-11-30 10:00:00,68831.21,LSTM,10,2688,24
2024-11-30 11:00:00,68456.43,LSTM,10,2688,24
2024-11-30 12:00:00,66232.92,LSTM,10,2688,24
2024-11-30 13:00:00,66442.64,LSTM,10,2688,24
2024-11-30 14:00:00,62811.77,LSTM,10,2688,24
2024-11-30 15:00:00,60897.066,LSTM,10,2688,24
2024-11-30 16:00:00,64784.65,LSTM,10,2688,24
2024-11-30 17:00:00,64276.68,LSTM,10,2688,24
2024-11-30 18:00:00,65409.926,LSTM,10,2688,24
2024-11-30 19:00:00,64457.855,LSTM,10,2688,24
2024-11-30 20:00:00,60478.125,LSTM,10,2688,24
2024-11-30 21:00:00,57748.258,LSTM,10,2688,24
2024-11-30 22:00:00,53892.3,LSTM,10,2688,24
2024-11-30 23:00:00,45433.215,LSTM,11,2688,24
2024-12-01 00:00:00,43748.777,LSTM,11,2688,24
2024-12-01 01:00:00,43959.805,LSTM,11,2688,24
2024-12-01 02:00:00,42803.465,LSTM,11,2688,24
2024-12-01 03:00:00,42609.785,LSTM,11,2688,24
2024-12-01 04:00:00,43428.418,LSTM,11,2688,24
2024-12-01 05:00:00,45972.63,LSTM,11,2688,24
2024-12-01 06:00:00,50525.453,LSTM,11,2688,24
2024-12-01 07:00:00,51904.348,LSTM,11,2688,24
2024-12-01 08:00:00,55995.516,LSTM,11,2688,24
2024-12-01 09:00:00,55861.67,LSTM,11,2688,24
2024-12-01 10:00:00,56053.605,LSTM,11,2688,24
2024-12-01 11:00:00,57485.82,LSTM,11,2688,24
2024-12-01 12:00:00,55803.117,LSTM,11,2688,24
2024-12-01 13:00:00,53940.523,LSTM,11,2688,24
2024-12-01 14:00:00,53437.023,LSTM,11,2688,24
2024-12-01 15:00:00,53426.406,LSTM,11,2688,24
2024-12-01 16:00:00,54065.465,LSTM,11,2688,24
2024-12-01 17:00:00,54064.164,LSTM,11,2688,24
2024-12-01 18:00:00,55360.383,LSTM,11,2688,24
2024-12-01 19:00:00,53383.17,LSTM,11,2688,24
2024-12-01 20:00:00,52131.94,LSTM,11,2688,24
2024-12-01 21:00:00,49129.918,LSTM,11,2688,24
2024-12-01 22:00:00,46814.207,LSTM,11,2688,24
2024-12-01 23:00:00,45128.766,LSTM,12,2688,24
2024-12-02 00:00:00,43548.992,LSTM,12,2688,24
2024-12-02 01:00:00,42437.965,LSTM,12,2688,24
2024-12-02 02:00:00,42438.8,LSTM,12,2688,24
2024-12-02 03:00:00,42269.766,LSTM,12,2688,24
2024-12-02 04:00:00,44490.8,LSTM,12,2688,24
2024-12-02 05:00:00,45866.81,LSTM,12,2688,24
2024-12-02 06:00:00,49135.832,LSTM,12,2688,24
2024-12-02 07:00:00,53921.74,LSTM,12,2688,24
2024-12-02 08:00:00,56839.016,LSTM,12,2688,24
2024-12-02 09:00:00,56341.41,LSTM,12,2688,24
2024-12-02 10:00:00,56627.664,LSTM,12,2688,24
2024-12-02 11:00:00,58544.113,LSTM,12,2688,24
2024-12-02 12:00:00,56848.85,LSTM,12,2688,24
2024-12-02 13:00:00,55629.656,LSTM,12,2688,24
2024-12-02 14:00:00,54257.17,LSTM,12,2688,24
2024-12-02 15:00:00,55417.742,LSTM,12,2688,24
2024-12-02 16:00:00,55463.734,LSTM,12,2688,24
2024-12-02 17:00:00,55269.27,LSTM,12,2688,24
2024-12-02 18:00:00,56004.676,LSTM,12,2688,24
2024-12-02 19:00:00,54466.64,LSTM,12,2688,24
2024-12-02 20:00:00,53341.87,LSTM,12,2688,24
2024-12-02 21:00:00,51173.906,LSTM,12,2688,24
2024-12-02 22:00:00,49117.863,LSTM,12,2688,24
2024-12-02 23:00:00,53391.184,LSTM,13,2688,24
2024-12-03 00:00:00,47852.18,LSTM,13,2688,24
2024-12-03 01:00:00,47890.66,LSTM,13,2688,24
2024-12-03 02:00:00,48072.617,LSTM,13,2688,24
2024-12-03 03:00:00,47914.684,LSTM,13,2688,24
2024-12-03 04:00:00,49091.344,LSTM,13,2688,24
2024-12-03 05:00:00,57331.38,LSTM,13,2688,24
2024-12-03 06:00:00,64864.61,LSTM,13,2688,24
2024-12-03 07:00:00,71909.57,LSTM,13,2688,24
2024-12-03 08:00:00,66258.09,LSTM,13,2688,24
2024-12-03 09:00:00,72195.664,LSTM,13,2688,24
2024-12-03 10:00:00,73798.39,LSTM,13,2688,24
2024-12-03 11:00:00,72948.68,LSTM,13,2688,24
2024-12-03 12:00:00,70957.484,LSTM,13,2688,24
2024-12-03 13:00:00,72004.98,LSTM,13,2688,24
2024-12-03 14:00:00,67303.83,LSTM,13,2688,24
2024-12-03 15:00:00,64662.05,LSTM,13,2688,24
2024-12-03 16:00:00,68947.42,LSTM,13,2688,24
2024-12-03 17:00:00,68559.85,LSTM,13,2688,24
2024-12-03 18:00:00,68479.234,LSTM,13,2688,24
2024-12-03 19:00:00,68124.8,LSTM,13,2688,24
2024-12-03 20:00:00,63414.836,LSTM,13,2688,24
2024-12-03 21:00:00,60906.008,LSTM,13,2688,24
2024-12-03 22:00:00,56464.305,LSTM,13,2688,24
2024-12-03 23:00:00,53574.91,LSTM,14,2688,24
2024-12-04 00:00:00,47740.27,LSTM,14,2688,24
2024-12-04 01:00:00,48686.84,LSTM,14,2688,24
2024-12-04 02:00:00,48557.258,LSTM,14,2688,24
2024-12-04 03:00:00,48245.93,LSTM,14,2688,24
2024-12-04 04:00:00,48083.18,LSTM,14,2688,24
2024-12-04 05:00:00,56416.445,LSTM,14,2688,24
2024-12-04 06:00:00,64132.043,LSTM,14,2688,24
2024-12-04 07:00:00,70929.54,LSTM,14,2688,24
2024-12-04 08:00:00,64956.77,LSTM,14,2688,24
2024-12-04 09:00:00,71358.17,LSTM,14,2688,24
2024-12-04 10:00:00,73085.93,LSTM,14,2688,24
2024-12-04 11:00:00,72467.82,LSTM,14,2688,24
2024-12-04 12:00:00,69865.086,LSTM,14,2688,24
2024-12-04 13:00:00,71292.445,LSTM,14,2688,24
2024-12-04 14:00:00,66476.77,LSTM,14,2688,24
2024-12-04 15:00:00,63972.316,LSTM,14,2688,24
2024-12-04 16:00:00,68844.22,LSTM,14,2688,24
2024-12-04 17:00:00,67932.63,LSTM,14,2688,24
2024-12-04 18:00:00,68633.984,LSTM,14,2688,24
2024-12-04 19:00:00,68201.34,LSTM,14,2688,24
2024-12-04 20:00:00,63444.36,LSTM,14,2688,24
2024-12-04 21:00:00,61203.57,LSTM,14,2688,24
2024-12-04 22:00:00,56820.293,LSTM,14,2688,24
2024-12-04 23:00:00,53873.07,LSTM,15,2688,24
2024-12-05 00:00:00,47940.945,LSTM,15,2688,24
2024-12-05 01:00:00,48979.81,LSTM,15,2688,24
2024-12-05 02:00:00,48878.207,LSTM,15,2688,24
2024-12-05 03:00:00,48490.797,LSTM,15,2688,24
2024-12-05 04:00:00,48197.285,LSTM,15,2688,24
2024-12-05 05:00:00,56588.254,LSTM,15,2688,24
2024-12-05 06:00:00,64388.453,LSTM,15,2688,24
2024-12-05 07:00:00,71426.63,LSTM,15,2688,24
2024-12-05 08:00:00,65209.39,LSTM,15,2688,24
2024-12-05 09:00:00,71716.36,LSTM,15,2688,24
2024-12-05 10:00:00,73433.484,LSTM,15,2688,24
2024-12-05 11:00:00,72992.24,LSTM,15,2688,24
2024-12-05 12:00:00,70207.81,LSTM,15,2688,24
2024-12-05 13:00:00,71790.43,LSTM,15,2688,24
2024-12-05 14:00:00,66804.32,LSTM,15,2688,24
2024-12-05 15:00:00,64475.53,LSTM,15,2688,24
2024-12-05 16:00:00,69356.51,LSTM,15,2688,24
2024-12-05 17:00:00,68372.07,LSTM,15,2688,24
2024-12-05 18:00:00,69090.555,LSTM,15,2688,24
2024-12-05 19:00:00,68769.41,LSTM,15,2688,24
2024-12-05 20:00:00,63920.465,LSTM,15,2688,24
2024-12-05 21:00:00,61826.605,LSTM,15,2688,24
2024-12-05 22:00:00,57341.69,LSTM,15,2688,24
2024-12-05 23:00:00,55493.805,LSTM,16,2688,24
2024-12-06 00:00:00,48899.8,LSTM,16,2688,24
2024-12-06 01:00:00,50002.914,LSTM,16,2688,24
2024-12-06 02:00:00,49878.723,LSTM,16,2688,24
2024-12-06 03:00:00,49775.477,LSTM,16,2688,24
2024-12-06 04:00:00,49421.43,LSTM,16,2688,24
2024-12-06 05:00:00,58415.082,LSTM,16,2688,24
2024-12-06 06:00:00,66791.18,LSTM,16,2688,24
2024-12-06 07:00:00,75130.4,LSTM,16,2688,24
2024-12-06 08:00:00,66865.62,LSTM,16,2688,24
2024-12-06 09:00:00,74489.57,LSTM,16,2688,24
2024-12-06 10:00:00,76520.164,LSTM,16,2688,24
2024-12-06 11:00:00,76087.88,LSTM,16,2688,24
2024-12-06 12:00:00,72856.24,LSTM,16,2688,24
2024-12-06 13:00:00,75480.66,LSTM,16,2688,24
2024-12-06 14:00:00,69561.06,LSTM,16,2688,24
2024-12-06 15:00:00,66837.96,LSTM,16,2688,24
2024-12-06 16:00:00,72518.28,LSTM,16,2688,24
2024-12-06 17:00:00,71150.69,LSTM,16,2688,24
2024-12-06 18:00:00,71570.93,LSTM,16,2688,24
2024-12-06 19:00:00,71624.72,LSTM,16,2688,24
2024-12-06 20:00:00,66248.17,LSTM,16,2688,24
2024-12-06 21:00:00,64661.15,LSTM,16,2688,24
2024-12-06 22:00:00,59660.508,LSTM,16,2688,24
2024-12-06 23:00:00,52489.496,LSTM,17,2688,24
2024-12-07 00:00:00,46697.86,LSTM,17,2688,24
2024-12-07 01:00:00,47770.344,LSTM,17,2688,24
2024-12-07 02:00:00,47507.363,LSTM,17,2688,24
2024-12-07 03:00:00,47101.297,LSTM,17,2688,24
2024-12-07 04:00:00,46641.01,LSTM,17,2688,24
2024-12-07 05:00:00,55266.06,LSTM,17,2688,24
2024-12-07 06:00:00,62933.344,LSTM,17,2688,24
2024-12-07 07:00:00,67953.45,LSTM,17,2688,24
2024-12-07 08:00:00,62994.152,LSTM,17,2688,24
2024-12-07 09:00:00,69267.87,LSTM,17,2688,24
2024-12-07 10:00:00,70805.55,LSTM,17,2688,24
2024-12-07 11:00:00,69762.2,LSTM,17,2688,24
2024-12-07 12:00:00,67465.29,LSTM,17,2688,24
2024-12-07 13:00:00,68276.35,LSTM,17,2688,24
2024-12-07 14:00:00,64236.504,LSTM,17,2688,24
2024-12-07 15:00:00,61241.977,LSTM,17,2688,24
2024-12-07 16:00:00,66208.36,LSTM,17,2688,24
2024-12-07 17:00:00,65561.625,LSTM,17,2688,24
2024-12-07 18:00:00,66785.32,LSTM,17,2688,24
2024-12-07 19:00:00,65584.47,LSTM,17,2688,24
2024-12-07 20:00:00,61231.38,LSTM,17,2688,24
2024-12-07 21:00:00,58649.395,LSTM,17,2688,24
2024-12-07 22:00:00,54307.156,LSTM,17,2688,24
2024-12-07 23:00:00,46005.05,LSTM,18,2688,24
2024-12-08 00:00:00,44040.258,LSTM,18,2688,24
2024-12-08 01:00:00,44328.105,LSTM,18,2688,24
2024-12-08 02:00:00,43255.836,LSTM,18,2688,24
2024-12-08 03:00:00,43064.62,LSTM,18,2688,24
2024-12-08 04:00:00,43841.63,LSTM,18,2688,24
2024-12-08 05:00:00,46864.508,LSTM,18,2688,24
2024-12-08 06:00:00,51625.387,LSTM,18,2688,24
2024-12-08 07:00:00,53392.94,LSTM,18,2688,24
2024-12-08 08:00:00,56779.316,LSTM,18,2688,24
2024-12-08 09:00:00,57176.887,LSTM,18,2688,24
2024-12-08 10:00:00,57537.75,LSTM,18,2688,24
2024-12-08 11:00:00,58602.797,LSTM,18,2688,24
2024-12-08 12:00:00,57020.355,LSTM,18,2688,24
2024-12-08 13:00:00,55243.65,LSTM,18,2688,24
2024-12-08 14:00:00,54400.79,LSTM,18,2688,24
2024-12-08 15:00:00,54018.977,LSTM,18,2688,24
2024-12-08 16:00:00,55209.79,LSTM,18,2688,24
2024-12-08 17:00:00,55109.86,LSTM,18,2688,24
2024-12-08 18:00:00,56450.38,LSTM,18,2688,24
2024-12-08 19:00:00,54521.78,LSTM,18,2688,24
2024-12-08 20:00:00,52994.41,LSTM,18,2688,24
2024-12-08 21:00:00,49749.94,LSTM,18,2688,24
2024-12-08 22:00:00,47503.316,LSTM,18,2688,24
2024-12-08 23:00:00,44562.88,LSTM,19,2688,24
2024-12-09 00:00:00,43072.473,LSTM,19,2688,24
2024-12-09 01:00:00,42024.21,LSTM,19,2688,24
2024-12-09 02:00:00,41828.867,LSTM,19,2688,24
2024-12-09 03:00:00,41934.0,LSTM,19,2688,24
2024-12-09 04:00:00,43991.355,LSTM,19,2688,24
2024-12-09 05:00:00,45054.742,LSTM,19,2688,24
2024-12-09 06:00:00,48078.195,LSTM,19,2688,24
2024-12-09 07:00:00,52578.96,LSTM,19,2688,24
2024-12-09 08:00:00,55694.84,LSTM,19,2688,24
2024-12-09 09:00:00,55110.293,LSTM,19,2688,24
2024-12-09 10:00:00,55417.46,LSTM,19,2688,24
2024-12-09 11:00:00,57331.63,LSTM,19,2688,24
2024-12-09 12:00:00,55608.355,LSTM,19,2688,24
2024-12-09 13:00:00,54473.03,LSTM,19,2688,24
2024-12-09 14:00:00,53265.285,LSTM,19,2688,24
2024-12-09 15:00:00,54338.145,LSTM,19,2688,24
2024-12-09 16:00:00,54448.133,LSTM,19,2688,24
2024-12-09 17:00:00,54152.668,LSTM,19,2688,24
2024-12-09 18:00:00,54983.895,LSTM,19,2688,24
2024-12-09 19:00:00,53267.53,LSTM,19,2688,24
2024-12-09 20:00:00,52375.67,LSTM,19,2688,24
2024-12-09 21:00:00,50270.957,LSTM,19,2688,24
2024-12-09 22:00:00,48352.605,LSTM,19,2688,24
2024-12-09 23:00:00,55437.7,LSTM,20,2688,24
2024-12-10 00:00:00,49251.637,LSTM,20,2688,24
2024-12-10 01:00:00,49328.824,LSTM,20,2688,24
2024-12-10 02:00:00,49520.258,LSTM,20,2688,24
2024-12-10 03:00:00,49627.617,LSTM,20,2688,24
2024-12-10 04:00:00,50840.87,LSTM,20,2688,24
2024-12-10 05:00:00,59554.133,LSTM,20,2688,24
2024-12-10 06:00:00,67722.94,LSTM,20,2688,24
