timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-26 00:00:00,49682.516,BiLSTMwFC,6,5376,24
2024-11-26 01:00:00,48590.86,BiLSTMwFC,6,5376,24
2024-11-26 02:00:00,47478.18,BiLSTMwFC,6,5376,24
2024-11-26 03:00:00,48429.652,BiLSTMwFC,6,5376,24
2024-11-26 04:00:00,50696.7,BiLSTMwFC,6,5376,24
2024-11-26 05:00:00,53509.344,BiLSTMwFC,6,5376,24
2024-11-26 06:00:00,61120.656,BiLSTMwFC,6,5376,24
2024-11-26 07:00:00,66360.805,BiLSTMwFC,6,5376,24
2024-11-26 08:00:00,68858.98,BiLSTMwFC,6,5376,24
2024-11-26 09:00:00,69595.52,BiLSTMwFC,6,5376,24
2024-11-26 10:00:00,69993.445,BiLSTMwFC,6,5376,24
2024-11-26 11:00:00,70414.445,BiLSTMwFC,6,5376,24
2024-11-26 12:00:00,70050.37,BiLSTMwFC,6,5376,24
2024-11-26 13:00:00,69107.47,BiLSTMwFC,6,5376,24
2024-11-26 14:00:00,67312.54,BiLSTMwFC,6,5376,24
2024-11-26 15:00:00,65710.27,BiLSTMwFC,6,5376,24
2024-11-26 16:00:00,65691.88,BiLSTMwFC,6,5376,24
2024-11-26 17:00:00,67641.016,BiLSTMwFC,6,5376,24
2024-11-26 18:00:00,68073.24,BiLSTMwFC,6,5376,24
2024-11-26 19:00:00,67792.31,BiLSTMwFC,6,5376,24
2024-11-26 20:00:00,64482.61,BiLSTMwFC,6,5376,24
2024-11-26 21:00:00,59352.465,BiLSTMwFC,6,5376,24
2024-11-26 22:00:00,57106.24,BiLSTMwFC,6,5376,24
2024-11-26 23:00:00,52132.37,BiLSTMwFC,7,5376,24
2024-11-27 00:00:00,49098.82,BiLSTMwFC,7,5376,24
2024-11-27 01:00:00,47686.586,BiLSTMwFC,7,5376,24
2024-11-27 02:00:00,46888.25,BiLSTMwFC,7,5376,24
2024-11-27 03:00:00,47248.96,BiLSTMwFC,7,5376,24
2024-11-27 04:00:00,49790.57,BiLSTMwFC,7,5376,24
2024-11-27 05:00:00,51971.508,BiLSTMwFC,7,5376,24
2024-11-27 06:00:00,59634.19,BiLSTMwFC,7,5376,24
2024-11-27 07:00:00,63595.484,BiLSTMwFC,7,5376,24
2024-11-27 08:00:00,66649.6,BiLSTMwFC,7,5376,24
2024-11-27 09:00:00,67619.68,BiLSTMwFC,7,5376,24
2024-11-27 10:00:00,68069.125,BiLSTMwFC,7,5376,24
2024-11-27 11:00:00,67866.21,BiLSTMwFC,7,5376,24
2024-11-27 12:00:00,67746.07,BiLSTMwFC,7,5376,24
2024-11-27 13:00:00,66541.33,BiLSTMwFC,7,5376,24
2024-11-27 14:00:00,65161.25,BiLSTMwFC,7,5376,24
2024-11-27 15:00:00,63252.465,BiLSTMwFC,7,5376,24
2024-11-27 16:00:00,63434.203,BiLSTMwFC,7,5376,24
2024-11-27 17:00:00,65589.836,BiLSTMwFC,7,5376,24
2024-11-27 18:00:00,66044.67,BiLSTMwFC,7,5376,24
2024-11-27 19:00:00,65647.64,BiLSTMwFC,7,5376,24
2024-11-27 20:00:00,62293.79,BiLSTMwFC,7,5376,24
2024-11-27 21:00:00,57694.867,BiLSTMwFC,7,5376,24
2024-11-27 22:00:00,55477.367,BiLSTMwFC,7,5376,24
2024-11-27 23:00:00,53427.055,BiLSTMwFC,8,5376,24
2024-11-28 00:00:00,49822.6,BiLSTMwFC,8,5376,24
2024-11-28 01:00:00,48157.832,BiLSTMwFC,8,5376,24
2024-11-28 02:00:00,47094.332,BiLSTMwFC,8,5376,24
2024-11-28 03:00:00,47631.414,BiLSTMwFC,8,5376,24
2024-11-28 04:00:00,49979.29,BiLSTMwFC,8,5376,24
2024-11-28 05:00:00,51942.113,BiLSTMwFC,8,5376,24
2024-11-28 06:00:00,59454.9,BiLSTMwFC,8,5376,24
2024-11-28 07:00:00,63431.008,BiLSTMwFC,8,5376,24
2024-11-28 08:00:00,66340.87,BiLSTMwFC,8,5376,24
2024-11-28 09:00:00,67261.836,BiLSTMwFC,8,5376,24
2024-11-28 10:00:00,69106.086,BiLSTMwFC,8,5376,24
2024-11-28 11:00:00,68822.86,BiLSTMwFC,8,5376,24
2024-11-28 12:00:00,67848.21,BiLSTMwFC,8,5376,24
2024-11-28 13:00:00,67390.94,BiLSTMwFC,8,5376,24
2024-11-28 14:00:00,65550.336,BiLSTMwFC,8,5376,24
2024-11-28 15:00:00,62725.707,BiLSTMwFC,8,5376,24
2024-11-28 16:00:00,63910.203,BiLSTMwFC,8,5376,24
2024-11-28 17:00:00,66170.555,BiLSTMwFC,8,5376,24
2024-11-28 18:00:00,67358.914,BiLSTMwFC,8,5376,24
2024-11-28 19:00:00,66039.8,BiLSTMwFC,8,5376,24
2024-11-28 20:00:00,62095.023,BiLSTMwFC,8,5376,24
2024-11-28 21:00:00,58348.332,BiLSTMwFC,8,5376,24
2024-11-28 22:00:00,55769.82,BiLSTMwFC,8,5376,24
2024-11-28 23:00:00,53944.85,BiLSTMwFC,9,5376,24
2024-11-29 00:00:00,49748.445,BiLSTMwFC,9,5376,24
2024-11-29 01:00:00,47840.17,BiLSTMwFC,9,5376,24
2024-11-29 02:00:00,47581.055,BiLSTMwFC,9,5376,24
2024-11-29 03:00:00,47738.125,BiLSTMwFC,9,5376,24
2024-11-29 04:00:00,49857.395,BiLSTMwFC,9,5376,24
2024-11-29 05:00:00,53787.773,BiLSTMwFC,9,5376,24
2024-11-29 06:00:00,59941.32,BiLSTMwFC,9,5376,24
2024-11-29 07:00:00,64283.23,BiLSTMwFC,9,5376,24
2024-11-29 08:00:00,68705.77,BiLSTMwFC,9,5376,24
2024-11-29 09:00:00,68697.2,BiLSTMwFC,9,5376,24
2024-11-29 10:00:00,69201.55,BiLSTMwFC,9,5376,24
2024-11-29 11:00:00,69410.27,BiLSTMwFC,9,5376,24
2024-11-29 12:00:00,68895.78,BiLSTMwFC,9,5376,24
2024-11-29 13:00:00,66542.64,BiLSTMwFC,9,5376,24
2024-11-29 14:00:00,66066.26,BiLSTMwFC,9,5376,24
2024-11-29 15:00:00,64108.74,BiLSTMwFC,9,5376,24
2024-11-29 16:00:00,64846.273,BiLSTMwFC,9,5376,24
2024-11-29 17:00:00,64884.35,BiLSTMwFC,9,5376,24
2024-11-29 18:00:00,66690.62,BiLSTMwFC,9,5376,24
2024-11-29 19:00:00,64641.137,BiLSTMwFC,9,5376,24
2024-11-29 20:00:00,60895.234,BiLSTMwFC,9,5376,24
2024-11-29 21:00:00,57219.72,BiLSTMwFC,9,5376,24
2024-11-29 22:00:00,54108.4,BiLSTMwFC,9,5376,24
2024-11-29 23:00:00,50501.234,BiLSTMwFC,10,5376,24
2024-11-30 00:00:00,46912.28,BiLSTMwFC,10,5376,24
2024-11-30 01:00:00,45052.5,BiLSTMwFC,10,5376,24
2024-11-30 02:00:00,44179.62,BiLSTMwFC,10,5376,24
2024-11-30 03:00:00,43350.543,BiLSTMwFC,10,5376,24
2024-11-30 04:00:00,43629.25,BiLSTMwFC,10,5376,24
2024-11-30 05:00:00,42813.062,BiLSTMwFC,10,5376,24
2024-11-30 06:00:00,46077.168,BiLSTMwFC,10,5376,24
2024-11-30 07:00:00,50056.64,BiLSTMwFC,10,5376,24
2024-11-30 08:00:00,55062.27,BiLSTMwFC,10,5376,24
2024-11-30 09:00:00,55907.758,BiLSTMwFC,10,5376,24
2024-11-30 10:00:00,57360.3,BiLSTMwFC,10,5376,24
2024-11-30 11:00:00,57270.004,BiLSTMwFC,10,5376,24
2024-11-30 12:00:00,57073.57,BiLSTMwFC,10,5376,24
2024-11-30 13:00:00,55518.85,BiLSTMwFC,10,5376,24
2024-11-30 14:00:00,54404.797,BiLSTMwFC,10,5376,24
2024-11-30 15:00:00,53312.996,BiLSTMwFC,10,5376,24
2024-11-30 16:00:00,53586.266,BiLSTMwFC,10,5376,24
2024-11-30 17:00:00,56094.453,BiLSTMwFC,10,5376,24
2024-11-30 18:00:00,57225.082,BiLSTMwFC,10,5376,24
2024-11-30 19:00:00,56798.035,BiLSTMwFC,10,5376,24
2024-11-30 20:00:00,52846.62,BiLSTMwFC,10,5376,24
2024-11-30 21:00:00,50519.773,BiLSTMwFC,10,5376,24
2024-11-30 22:00:00,49766.023,BiLSTMwFC,10,5376,24
2024-11-30 23:00:00,46845.133,BiLSTMwFC,11,5376,24
2024-12-01 00:00:00,44864.04,BiLSTMwFC,11,5376,24
2024-12-01 01:00:00,42265.71,BiLSTMwFC,11,5376,24
2024-12-01 02:00:00,41090.777,BiLSTMwFC,11,5376,24
2024-12-01 03:00:00,40936.31,BiLSTMwFC,11,5376,24
2024-12-01 04:00:00,40856.01,BiLSTMwFC,11,5376,24
2024-12-01 05:00:00,38779.215,BiLSTMwFC,11,5376,24
2024-12-01 06:00:00,41034.426,BiLSTMwFC,11,5376,24
2024-12-01 07:00:00,44667.12,BiLSTMwFC,11,5376,24
2024-12-01 08:00:00,50569.973,BiLSTMwFC,11,5376,24
2024-12-01 09:00:00,51760.75,BiLSTMwFC,11,5376,24
2024-12-01 10:00:00,54145.145,BiLSTMwFC,11,5376,24
2024-12-01 11:00:00,53984.492,BiLSTMwFC,11,5376,24
2024-12-01 12:00:00,53726.29,BiLSTMwFC,11,5376,24
2024-12-01 13:00:00,52537.887,BiLSTMwFC,11,5376,24
2024-12-01 14:00:00,51876.05,BiLSTMwFC,11,5376,24
2024-12-01 15:00:00,50169.66,BiLSTMwFC,11,5376,24
2024-12-01 16:00:00,51207.973,BiLSTMwFC,11,5376,24
2024-12-01 17:00:00,54211.605,BiLSTMwFC,11,5376,24
2024-12-01 18:00:00,56410.957,BiLSTMwFC,11,5376,24
2024-12-01 19:00:00,55026.008,BiLSTMwFC,11,5376,24
2024-12-01 20:00:00,53460.645,BiLSTMwFC,11,5376,24
2024-12-01 21:00:00,51146.973,BiLSTMwFC,11,5376,24
2024-12-01 22:00:00,50581.855,BiLSTMwFC,11,5376,24
2024-12-01 23:00:00,48574.547,BiLSTMwFC,12,5376,24
2024-12-02 00:00:00,46338.426,BiLSTMwFC,12,5376,24
2024-12-02 01:00:00,44532.375,BiLSTMwFC,12,5376,24
2024-12-02 02:00:00,43369.2,BiLSTMwFC,12,5376,24
2024-12-02 03:00:00,44932.29,BiLSTMwFC,12,5376,24
2024-12-02 04:00:00,48117.473,BiLSTMwFC,12,5376,24
2024-12-02 05:00:00,51774.7,BiLSTMwFC,12,5376,24
2024-12-02 06:00:00,58978.52,BiLSTMwFC,12,5376,24
2024-12-02 07:00:00,62700.547,BiLSTMwFC,12,5376,24
2024-12-02 08:00:00,66554.695,BiLSTMwFC,12,5376,24
2024-12-02 09:00:00,66826.44,BiLSTMwFC,12,5376,24
2024-12-02 10:00:00,69201.55,BiLSTMwFC,12,5376,24
2024-12-02 11:00:00,68037.31,BiLSTMwFC,12,5376,24
2024-12-02 12:00:00,68216.44,BiLSTMwFC,12,5376,24
2024-12-02 13:00:00,67354.6,BiLSTMwFC,12,5376,24
2024-12-02 14:00:00,65734.945,BiLSTMwFC,12,5376,24
2024-12-02 15:00:00,63294.785,BiLSTMwFC,12,5376,24
2024-12-02 16:00:00,63191.746,BiLSTMwFC,12,5376,24
2024-12-02 17:00:00,65656.46,BiLSTMwFC,12,5376,24
2024-12-02 18:00:00,67306.65,BiLSTMwFC,12,5376,24
2024-12-02 19:00:00,65228.71,BiLSTMwFC,12,5376,24
2024-12-02 20:00:00,61880.023,BiLSTMwFC,12,5376,24
2024-12-02 21:00:00,57860.36,BiLSTMwFC,12,5376,24
2024-12-02 22:00:00,55469.62,BiLSTMwFC,12,5376,24
2024-12-02 23:00:00,53180.184,BiLSTMwFC,13,5376,24
2024-12-03 00:00:00,49882.89,BiLSTMwFC,13,5376,24
2024-12-03 01:00:00,48784.746,BiLSTMwFC,13,5376,24
2024-12-03 02:00:00,47621.227,BiLSTMwFC,13,5376,24
2024-12-03 03:00:00,48068.527,BiLSTMwFC,13,5376,24
2024-12-03 04:00:00,50885.652,BiLSTMwFC,13,5376,24
2024-12-03 05:00:00,52797.57,BiLSTMwFC,13,5376,24
2024-12-03 06:00:00,61012.316,BiLSTMwFC,13,5376,24
2024-12-03 07:00:00,65194.844,BiLSTMwFC,13,5376,24
2024-12-03 08:00:00,69321.4,BiLSTMwFC,13,5376,24
2024-12-03 09:00:00,69492.805,BiLSTMwFC,13,5376,24
2024-12-03 10:00:00,69625.33,BiLSTMwFC,13,5376,24
2024-12-03 11:00:00,69786.195,BiLSTMwFC,13,5376,24
2024-12-03 12:00:00,70560.22,BiLSTMwFC,13,5376,24
2024-12-03 13:00:00,68699.766,BiLSTMwFC,13,5376,24
2024-12-03 14:00:00,67594.73,BiLSTMwFC,13,5376,24
2024-12-03 15:00:00,65885.9,BiLSTMwFC,13,5376,24
2024-12-03 16:00:00,65629.76,BiLSTMwFC,13,5376,24
2024-12-03 17:00:00,67846.03,BiLSTMwFC,13,5376,24
2024-12-03 18:00:00,67891.02,BiLSTMwFC,13,5376,24
2024-12-03 19:00:00,68207.23,BiLSTMwFC,13,5376,24
2024-12-03 20:00:00,64408.816,BiLSTMwFC,13,5376,24
2024-12-03 21:00:00,59435.457,BiLSTMwFC,13,5376,24
2024-12-03 22:00:00,57775.824,BiLSTMwFC,13,5376,24
2024-12-03 23:00:00,53444.137,BiLSTMwFC,14,5376,24
2024-12-04 00:00:00,49913.64,BiLSTMwFC,14,5376,24
2024-12-04 01:00:00,48463.92,BiLSTMwFC,14,5376,24
2024-12-04 02:00:00,47681.81,BiLSTMwFC,14,5376,24
2024-12-04 03:00:00,47756.754,BiLSTMwFC,14,5376,24
2024-12-04 04:00:00,50510.113,BiLSTMwFC,14,5376,24
2024-12-04 05:00:00,52434.42,BiLSTMwFC,14,5376,24
2024-12-04 06:00:00,60471.88,BiLSTMwFC,14,5376,24
2024-12-04 07:00:00,64121.957,BiLSTMwFC,14,5376,24
2024-12-04 08:00:00,67922.125,BiLSTMwFC,14,5376,24
2024-12-04 09:00:00,68753.6,BiLSTMwFC,14,5376,24
2024-12-04 10:00:00,69259.914,BiLSTMwFC,14,5376,24
2024-12-04 11:00:00,69120.04,BiLSTMwFC,14,5376,24
2024-12-04 12:00:00,69332.7,BiLSTMwFC,14,5376,24
2024-12-04 13:00:00,67710.85,BiLSTMwFC,14,5376,24
2024-12-04 14:00:00,66622.85,BiLSTMwFC,14,5376,24
2024-12-04 15:00:00,64494.46,BiLSTMwFC,14,5376,24
2024-12-04 16:00:00,64629.582,BiLSTMwFC,14,5376,24
2024-12-04 17:00:00,66888.695,BiLSTMwFC,14,5376,24
2024-12-04 18:00:00,67347.945,BiLSTMwFC,14,5376,24
2024-12-04 19:00:00,67255.33,BiLSTMwFC,14,5376,24
2024-12-04 20:00:00,63333.55,BiLSTMwFC,14,5376,24
2024-12-04 21:00:00,58773.137,BiLSTMwFC,14,5376,24
2024-12-04 22:00:00,56806.344,BiLSTMwFC,14,5376,24
2024-12-04 23:00:00,54039.4,BiLSTMwFC,15,5376,24
2024-12-05 00:00:00,49926.363,BiLSTMwFC,15,5376,24
2024-12-05 01:00:00,48196.836,BiLSTMwFC,15,5376,24
2024-12-05 02:00:00,47569.754,BiLSTMwFC,15,5376,24
2024-12-05 03:00:00,47477.145,BiLSTMwFC,15,5376,24
2024-12-05 04:00:00,50116.21,BiLSTMwFC,15,5376,24
2024-12-05 05:00:00,52479.406,BiLSTMwFC,15,5376,24
2024-12-05 06:00:00,59785.566,BiLSTMwFC,15,5376,24
2024-12-05 07:00:00,63442.867,BiLSTMwFC,15,5376,24
2024-12-05 08:00:00,67523.484,BiLSTMwFC,15,5376,24
2024-12-05 09:00:00,68180.78,BiLSTMwFC,15,5376,24
2024-12-05 10:00:00,69269.15,BiLSTMwFC,15,5376,24
2024-12-05 11:00:00,69304.984,BiLSTMwFC,15,5376,24
2024-12-05 12:00:00,69051.586,BiLSTMwFC,15,5376,24
2024-12-05 13:00:00,67358.16,BiLSTMwFC,15,5376,24
2024-12-05 14:00:00,66629.234,BiLSTMwFC,15,5376,24
2024-12-05 15:00:00,63956.043,BiLSTMwFC,15,5376,24
2024-12-05 16:00:00,64571.035,BiLSTMwFC,15,5376,24
2024-12-05 17:00:00,66592.445,BiLSTMwFC,15,5376,24
2024-12-05 18:00:00,67725.96,BiLSTMwFC,15,5376,24
2024-12-05 19:00:00,66897.98,BiLSTMwFC,15,5376,24
2024-12-05 20:00:00,62672.383,BiLSTMwFC,15,5376,24
2024-12-05 21:00:00,58964.03,BiLSTMwFC,15,5376,24
2024-12-05 22:00:00,56446.098,BiLSTMwFC,15,5376,24
2024-12-05 23:00:00,55419.008,BiLSTMwFC,16,5376,24
2024-12-06 00:00:00,50456.33,BiLSTMwFC,16,5376,24
2024-12-06 01:00:00,48669.316,BiLSTMwFC,16,5376,24
2024-12-06 02:00:00,47948.55,BiLSTMwFC,16,5376,24
2024-12-06 03:00:00,48279.855,BiLSTMwFC,16,5376,24
2024-12-06 04:00:00,49918.145,BiLSTMwFC,16,5376,24
2024-12-06 05:00:00,53579.5,BiLSTMwFC,16,5376,24
2024-12-06 06:00:00,60097.41,BiLSTMwFC,16,5376,24
2024-12-06 07:00:00,63895.062,BiLSTMwFC,16,5376,24
2024-12-06 08:00:00,67954.62,BiLSTMwFC,16,5376,24
2024-12-06 09:00:00,68356.125,BiLSTMwFC,16,5376,24
2024-12-06 10:00:00,69379.4,BiLSTMwFC,16,5376,24
2024-12-06 11:00:00,69798.44,BiLSTMwFC,16,5376,24
2024-12-06 12:00:00,68765.96,BiLSTMwFC,16,5376,24
2024-12-06 13:00:00,66285.984,BiLSTMwFC,16,5376,24
2024-12-06 14:00:00,65626.62,BiLSTMwFC,16,5376,24
2024-12-06 15:00:00,63420.793,BiLSTMwFC,16,5376,24
2024-12-06 16:00:00,64344.7,BiLSTMwFC,16,5376,24
2024-12-06 17:00:00,65177.008,BiLSTMwFC,16,5376,24
2024-12-06 18:00:00,67308.26,BiLSTMwFC,16,5376,24
2024-12-06 19:00:00,64949.13,BiLSTMwFC,16,5376,24
2024-12-06 20:00:00,60187.254,BiLSTMwFC,16,5376,24
2024-12-06 21:00:00,57320.29,BiLSTMwFC,16,5376,24
2024-12-06 22:00:00,54035.54,BiLSTMwFC,16,5376,24
2024-12-06 23:00:00,50720.12,BiLSTMwFC,17,5376,24
2024-12-07 00:00:00,46929.35,BiLSTMwFC,17,5376,24
2024-12-07 01:00:00,45140.957,BiLSTMwFC,17,5376,24
2024-12-07 02:00:00,44002.305,BiLSTMwFC,17,5376,24
2024-12-07 03:00:00,43262.27,BiLSTMwFC,17,5376,24
2024-12-07 04:00:00,43183.223,BiLSTMwFC,17,5376,24
2024-12-07 05:00:00,42206.926,BiLSTMwFC,17,5376,24
2024-12-07 06:00:00,45009.566,BiLSTMwFC,17,5376,24
2024-12-07 07:00:00,49395.293,BiLSTMwFC,17,5376,24
2024-12-07 08:00:00,53684.926,BiLSTMwFC,17,5376,24
2024-12-07 09:00:00,55254.625,BiLSTMwFC,17,5376,24
2024-12-07 10:00:00,56760.387,BiLSTMwFC,17,5376,24
2024-12-07 11:00:00,57344.5,BiLSTMwFC,17,5376,24
2024-12-07 12:00:00,56831.14,BiLSTMwFC,17,5376,24
