timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-09-25 20:00:00,54034.324,BiLSTM_wFC,4,336,24
2024-09-25 21:00:00,50789.113,BiLSTM_wFC,4,336,24
2024-09-25 22:00:00,47681.656,BiLSTM_wFC,4,336,24
2024-09-25 23:00:00,44033.938,BiLSTM_wFC,5,336,24
2024-09-26 00:00:00,43131.266,BiLSTM_wFC,5,336,24
2024-09-26 01:00:00,41571.61,BiLSTM_wFC,5,336,24
2024-09-26 02:00:00,41831.3,BiLSTM_wFC,5,336,24
2024-09-26 03:00:00,41593.035,BiLSTM_wFC,5,336,24
2024-09-26 04:00:00,43822.086,BiLSTM_wFC,5,336,24
2024-09-26 05:00:00,49083.95,BiLSTM_wFC,5,336,24
2024-09-26 06:00:00,53099.543,BiLSTM_wFC,5,336,24
2024-09-26 07:00:00,56382.84,BiLSTM_wFC,5,336,24
2024-09-26 08:00:00,57723.69,BiLSTM_wFC,5,336,24
2024-09-26 09:00:00,59272.484,BiLSTM_wFC,5,336,24
2024-09-26 10:00:00,59879.86,BiLSTM_wFC,5,336,24
2024-09-26 11:00:00,59528.19,BiLSTM_wFC,5,336,24
2024-09-26 12:00:00,57622.07,BiLSTM_wFC,5,336,24
2024-09-26 13:00:00,56747.906,BiLSTM_wFC,5,336,24
2024-09-26 14:00:00,55500.188,BiLSTM_wFC,5,336,24
2024-09-26 15:00:00,56022.37,BiLSTM_wFC,5,336,24
2024-09-26 16:00:00,56036.367,BiLSTM_wFC,5,336,24
2024-09-26 17:00:00,56348.094,BiLSTM_wFC,5,336,24
2024-09-26 18:00:00,56275.52,BiLSTM_wFC,5,336,24
2024-09-26 19:00:00,55340.16,BiLSTM_wFC,5,336,24
2024-09-26 20:00:00,52956.74,BiLSTM_wFC,5,336,24
2024-09-26 21:00:00,49842.086,BiLSTM_wFC,5,336,24
2024-09-26 22:00:00,47307.45,BiLSTM_wFC,5,336,24
2024-09-26 23:00:00,45609.49,BiLSTM_wFC,6,336,24
2024-09-27 00:00:00,43595.977,BiLSTM_wFC,6,336,24
2024-09-27 01:00:00,42239.066,BiLSTM_wFC,6,336,24
2024-09-27 02:00:00,42093.836,BiLSTM_wFC,6,336,24
2024-09-27 03:00:00,42068.21,BiLSTM_wFC,6,336,24
2024-09-27 04:00:00,44052.69,BiLSTM_wFC,6,336,24
2024-09-27 05:00:00,48798.34,BiLSTM_wFC,6,336,24
2024-09-27 06:00:00,53327.594,BiLSTM_wFC,6,336,24
2024-09-27 07:00:00,55907.414,BiLSTM_wFC,6,336,24
2024-09-27 08:00:00,58359.99,BiLSTM_wFC,6,336,24
2024-09-27 09:00:00,59567.61,BiLSTM_wFC,6,336,24
2024-09-27 10:00:00,59488.055,BiLSTM_wFC,6,336,24
2024-09-27 11:00:00,59582.37,BiLSTM_wFC,6,336,24
2024-09-27 12:00:00,57417.254,BiLSTM_wFC,6,336,24
2024-09-27 13:00:00,56247.38,BiLSTM_wFC,6,336,24
2024-09-27 14:00:00,54855.59,BiLSTM_wFC,6,336,24
2024-09-27 15:00:00,54978.3,BiLSTM_wFC,6,336,24
2024-09-27 16:00:00,55112.0,BiLSTM_wFC,6,336,24
2024-09-27 17:00:00,55256.562,BiLSTM_wFC,6,336,24
2024-09-27 18:00:00,55751.715,BiLSTM_wFC,6,336,24
2024-09-27 19:00:00,54638.277,BiLSTM_wFC,6,336,24
2024-09-27 20:00:00,51901.53,BiLSTM_wFC,6,336,24
2024-09-27 21:00:00,48601.562,BiLSTM_wFC,6,336,24
2024-09-27 22:00:00,45908.945,BiLSTM_wFC,6,336,24
2024-09-27 23:00:00,44623.848,BiLSTM_wFC,7,336,24
2024-09-28 00:00:00,41975.914,BiLSTM_wFC,7,336,24
2024-09-28 01:00:00,40561.418,BiLSTM_wFC,7,336,24
2024-09-28 02:00:00,39455.34,BiLSTM_wFC,7,336,24
2024-09-28 03:00:00,39367.613,BiLSTM_wFC,7,336,24
2024-09-28 04:00:00,39747.453,BiLSTM_wFC,7,336,24
2024-09-28 05:00:00,40188.52,BiLSTM_wFC,7,336,24
2024-09-28 06:00:00,43366.137,BiLSTM_wFC,7,336,24
2024-09-28 07:00:00,46253.723,BiLSTM_wFC,7,336,24
2024-09-28 08:00:00,49624.11,BiLSTM_wFC,7,336,24
2024-09-28 09:00:00,50965.47,BiLSTM_wFC,7,336,24
2024-09-28 10:00:00,50462.164,BiLSTM_wFC,7,336,24
2024-09-28 11:00:00,50982.23,BiLSTM_wFC,7,336,24
2024-09-28 12:00:00,49739.95,BiLSTM_wFC,7,336,24
2024-09-28 13:00:00,48120.812,BiLSTM_wFC,7,336,24
2024-09-28 14:00:00,46259.59,BiLSTM_wFC,7,336,24
2024-09-28 15:00:00,46214.117,BiLSTM_wFC,7,336,24
2024-09-28 16:00:00,46432.18,BiLSTM_wFC,7,336,24
2024-09-28 17:00:00,48122.96,BiLSTM_wFC,7,336,24
2024-09-28 18:00:00,49371.53,BiLSTM_wFC,7,336,24
2024-09-28 19:00:00,49380.348,BiLSTM_wFC,7,336,24
2024-09-28 20:00:00,46660.39,BiLSTM_wFC,7,336,24
2024-09-28 21:00:00,45764.293,BiLSTM_wFC,7,336,24
2024-09-28 22:00:00,42939.06,BiLSTM_wFC,7,336,24
2024-09-28 23:00:00,40821.69,BiLSTM_wFC,8,336,24
2024-09-29 00:00:00,39322.152,BiLSTM_wFC,8,336,24
2024-09-29 01:00:00,37488.406,BiLSTM_wFC,8,336,24
2024-09-29 02:00:00,36472.07,BiLSTM_wFC,8,336,24
2024-09-29 03:00:00,36212.535,BiLSTM_wFC,8,336,24
2024-09-29 04:00:00,35433.1,BiLSTM_wFC,8,336,24
2024-09-29 05:00:00,35471.547,BiLSTM_wFC,8,336,24
2024-09-29 06:00:00,36304.402,BiLSTM_wFC,8,336,24
2024-09-29 07:00:00,39712.477,BiLSTM_wFC,8,336,24
2024-09-29 08:00:00,42697.2,BiLSTM_wFC,8,336,24
2024-09-29 09:00:00,45299.54,BiLSTM_wFC,8,336,24
2024-09-29 10:00:00,46418.703,BiLSTM_wFC,8,336,24
2024-09-29 11:00:00,46944.523,BiLSTM_wFC,8,336,24
2024-09-29 12:00:00,44716.24,BiLSTM_wFC,8,336,24
2024-09-29 13:00:00,43076.01,BiLSTM_wFC,8,336,24
2024-09-29 14:00:00,43076.4,BiLSTM_wFC,8,336,24
2024-09-29 15:00:00,43672.56,BiLSTM_wFC,8,336,24
2024-09-29 16:00:00,44511.33,BiLSTM_wFC,8,336,24
2024-09-29 17:00:00,46391.35,BiLSTM_wFC,8,336,24
2024-09-29 18:00:00,47631.58,BiLSTM_wFC,8,336,24
2024-09-29 19:00:00,47441.375,BiLSTM_wFC,8,336,24
2024-09-29 20:00:00,46122.62,BiLSTM_wFC,8,336,24
2024-09-29 21:00:00,45384.27,BiLSTM_wFC,8,336,24
2024-09-29 22:00:00,44147.01,BiLSTM_wFC,8,336,24
2024-09-29 23:00:00,40632.332,BiLSTM_wFC,9,336,24
2024-09-30 00:00:00,39847.547,BiLSTM_wFC,9,336,24
2024-09-30 01:00:00,38394.336,BiLSTM_wFC,9,336,24
2024-09-30 02:00:00,38555.96,BiLSTM_wFC,9,336,24
2024-09-30 03:00:00,39237.33,BiLSTM_wFC,9,336,24
2024-09-30 04:00:00,42042.406,BiLSTM_wFC,9,336,24
2024-09-30 05:00:00,47790.89,BiLSTM_wFC,9,336,24
2024-09-30 06:00:00,53003.215,BiLSTM_wFC,9,336,24
2024-09-30 07:00:00,57229.6,BiLSTM_wFC,9,336,24
2024-09-30 08:00:00,58154.54,BiLSTM_wFC,9,336,24
2024-09-30 09:00:00,59467.75,BiLSTM_wFC,9,336,24
2024-09-30 10:00:00,59532.785,BiLSTM_wFC,9,336,24
2024-09-30 11:00:00,59160.766,BiLSTM_wFC,9,336,24
2024-09-30 12:00:00,57911.1,BiLSTM_wFC,9,336,24
2024-09-30 13:00:00,57213.668,BiLSTM_wFC,9,336,24
2024-09-30 14:00:00,56415.957,BiLSTM_wFC,9,336,24
2024-09-30 15:00:00,55648.688,BiLSTM_wFC,9,336,24
2024-09-30 16:00:00,56069.715,BiLSTM_wFC,9,336,24
2024-09-30 17:00:00,57132.246,BiLSTM_wFC,9,336,24
2024-09-30 18:00:00,57282.66,BiLSTM_wFC,9,336,24
2024-09-30 19:00:00,56578.836,BiLSTM_wFC,9,336,24
2024-09-30 20:00:00,54276.312,BiLSTM_wFC,9,336,24
2024-09-30 21:00:00,51251.23,BiLSTM_wFC,9,336,24
2024-09-30 22:00:00,48243.484,BiLSTM_wFC,9,336,24
2024-09-30 23:00:00,46558.91,BiLSTM_wFC,10,336,24
2024-10-01 00:00:00,44631.805,BiLSTM_wFC,10,336,24
2024-10-01 01:00:00,43344.805,BiLSTM_wFC,10,336,24
2024-10-01 02:00:00,42970.04,BiLSTM_wFC,10,336,24
2024-10-01 03:00:00,44165.72,BiLSTM_wFC,10,336,24
2024-10-01 04:00:00,47018.703,BiLSTM_wFC,10,336,24
2024-10-01 05:00:00,52550.78,BiLSTM_wFC,10,336,24
2024-10-01 06:00:00,58199.18,BiLSTM_wFC,10,336,24
2024-10-01 07:00:00,61644.234,BiLSTM_wFC,10,336,24
2024-10-01 08:00:00,62957.56,BiLSTM_wFC,10,336,24
2024-10-01 09:00:00,63671.145,BiLSTM_wFC,10,336,24
2024-10-01 10:00:00,63103.1,BiLSTM_wFC,10,336,24
2024-10-01 11:00:00,63645.074,BiLSTM_wFC,10,336,24
2024-10-01 12:00:00,62181.844,BiLSTM_wFC,10,336,24
2024-10-01 13:00:00,60628.125,BiLSTM_wFC,10,336,24
2024-10-01 14:00:00,59642.17,BiLSTM_wFC,10,336,24
2024-10-01 15:00:00,59218.89,BiLSTM_wFC,10,336,24
2024-10-01 16:00:00,59514.566,BiLSTM_wFC,10,336,24
2024-10-01 17:00:00,59940.062,BiLSTM_wFC,10,336,24
2024-10-01 18:00:00,60105.37,BiLSTM_wFC,10,336,24
2024-10-01 19:00:00,59013.81,BiLSTM_wFC,10,336,24
2024-10-01 20:00:00,56545.266,BiLSTM_wFC,10,336,24
2024-10-01 21:00:00,53309.383,BiLSTM_wFC,10,336,24
2024-10-01 22:00:00,49918.88,BiLSTM_wFC,10,336,24
2024-10-01 23:00:00,44603.234,BiLSTM_wFC,11,336,24
2024-10-02 00:00:00,44071.395,BiLSTM_wFC,11,336,24
2024-10-02 01:00:00,42202.66,BiLSTM_wFC,11,336,24
2024-10-02 02:00:00,42559.75,BiLSTM_wFC,11,336,24
2024-10-02 03:00:00,42565.562,BiLSTM_wFC,11,336,24
2024-10-02 04:00:00,45362.156,BiLSTM_wFC,11,336,24
2024-10-02 05:00:00,51138.555,BiLSTM_wFC,11,336,24
2024-10-02 06:00:00,55915.37,BiLSTM_wFC,11,336,24
2024-10-02 07:00:00,59828.645,BiLSTM_wFC,11,336,24
2024-10-02 08:00:00,60189.613,BiLSTM_wFC,11,336,24
2024-10-02 09:00:00,61822.273,BiLSTM_wFC,11,336,24
2024-10-02 10:00:00,61910.363,BiLSTM_wFC,11,336,24
2024-10-02 11:00:00,61318.188,BiLSTM_wFC,11,336,24
2024-10-02 12:00:00,59398.367,BiLSTM_wFC,11,336,24
2024-10-02 13:00:00,58731.402,BiLSTM_wFC,11,336,24
2024-10-02 14:00:00,57839.715,BiLSTM_wFC,11,336,24
2024-10-02 15:00:00,57732.55,BiLSTM_wFC,11,336,24
2024-10-02 16:00:00,58023.74,BiLSTM_wFC,11,336,24
2024-10-02 17:00:00,58592.74,BiLSTM_wFC,11,336,24
2024-10-02 18:00:00,57658.05,BiLSTM_wFC,11,336,24
2024-10-02 19:00:00,56630.75,BiLSTM_wFC,11,336,24
2024-10-02 20:00:00,54554.043,BiLSTM_wFC,11,336,24
2024-10-02 21:00:00,50971.555,BiLSTM_wFC,11,336,24
2024-10-02 22:00:00,48552.957,BiLSTM_wFC,11,336,24
2024-10-02 23:00:00,44038.77,BiLSTM_wFC,12,336,24
2024-10-03 00:00:00,43881.98,BiLSTM_wFC,12,336,24
2024-10-03 01:00:00,42136.293,BiLSTM_wFC,12,336,24
2024-10-03 02:00:00,42428.855,BiLSTM_wFC,12,336,24
2024-10-03 03:00:00,41829.74,BiLSTM_wFC,12,336,24
2024-10-03 04:00:00,44479.504,BiLSTM_wFC,12,336,24
2024-10-03 05:00:00,50221.098,BiLSTM_wFC,12,336,24
2024-10-03 06:00:00,54337.8,BiLSTM_wFC,12,336,24
2024-10-03 07:00:00,58267.516,BiLSTM_wFC,12,336,24
2024-10-03 08:00:00,58538.996,BiLSTM_wFC,12,336,24
2024-10-03 09:00:00,60608.254,BiLSTM_wFC,12,336,24
2024-10-03 10:00:00,61175.016,BiLSTM_wFC,12,336,24
2024-10-03 11:00:00,59938.33,BiLSTM_wFC,12,336,24
2024-10-03 12:00:00,57733.625,BiLSTM_wFC,12,336,24
2024-10-03 13:00:00,57466.992,BiLSTM_wFC,12,336,24
2024-10-03 14:00:00,56916.76,BiLSTM_wFC,12,336,24
2024-10-03 15:00:00,56658.86,BiLSTM_wFC,12,336,24
2024-10-03 16:00:00,57190.125,BiLSTM_wFC,12,336,24
2024-10-03 17:00:00,57810.83,BiLSTM_wFC,12,336,24
2024-10-03 18:00:00,56597.96,BiLSTM_wFC,12,336,24
2024-10-03 19:00:00,55599.56,BiLSTM_wFC,12,336,24
2024-10-03 20:00:00,54093.926,BiLSTM_wFC,12,336,24
2024-10-03 21:00:00,49687.246,BiLSTM_wFC,12,336,24
2024-10-03 22:00:00,48083.016,BiLSTM_wFC,12,336,24
2024-10-03 23:00:00,40279.17,BiLSTM_wFC,13,336,24
2024-10-04 00:00:00,40462.52,BiLSTM_wFC,13,336,24
2024-10-04 01:00:00,38218.5,BiLSTM_wFC,13,336,24
2024-10-04 02:00:00,38664.0,BiLSTM_wFC,13,336,24
2024-10-04 03:00:00,39107.484,BiLSTM_wFC,13,336,24
2024-10-04 04:00:00,41469.184,BiLSTM_wFC,13,336,24
2024-10-04 05:00:00,46277.758,BiLSTM_wFC,13,336,24
2024-10-04 06:00:00,50115.273,BiLSTM_wFC,13,336,24
2024-10-04 07:00:00,53799.215,BiLSTM_wFC,13,336,24
2024-10-04 08:00:00,52691.7,BiLSTM_wFC,13,336,24
2024-10-04 09:00:00,54461.105,BiLSTM_wFC,13,336,24
2024-10-04 10:00:00,55686.938,BiLSTM_wFC,13,336,24
2024-10-04 11:00:00,54275.06,BiLSTM_wFC,13,336,24
2024-10-04 12:00:00,51824.395,BiLSTM_wFC,13,336,24
2024-10-04 13:00:00,52020.28,BiLSTM_wFC,13,336,24
2024-10-04 14:00:00,51976.805,BiLSTM_wFC,13,336,24
2024-10-04 15:00:00,50964.152,BiLSTM_wFC,13,336,24
2024-10-04 16:00:00,52732.723,BiLSTM_wFC,13,336,24
2024-10-04 17:00:00,53000.0,BiLSTM_wFC,13,336,24
2024-10-04 18:00:00,50450.81,BiLSTM_wFC,13,336,24
2024-10-04 19:00:00,48266.086,BiLSTM_wFC,13,336,24
2024-10-04 20:00:00,49065.086,BiLSTM_wFC,13,336,24
2024-10-04 21:00:00,44438.01,BiLSTM_wFC,13,336,24
2024-10-04 22:00:00,42421.434,BiLSTM_wFC,13,336,24
2024-10-04 23:00:00,40508.312,BiLSTM_wFC,14,336,24
2024-10-05 00:00:00,39147.26,BiLSTM_wFC,14,336,24
2024-10-05 01:00:00,37169.742,BiLSTM_wFC,14,336,24
2024-10-05 02:00:00,36482.465,BiLSTM_wFC,14,336,24
2024-10-05 03:00:00,36709.66,BiLSTM_wFC,14,336,24
2024-10-05 04:00:00,36742.547,BiLSTM_wFC,14,336,24
2024-10-05 05:00:00,36862.363,BiLSTM_wFC,14,336,24
2024-10-05 06:00:00,39719.633,BiLSTM_wFC,14,336,24
2024-10-05 07:00:00,43533.51,BiLSTM_wFC,14,336,24
2024-10-05 08:00:00,44508.99,BiLSTM_wFC,14,336,24
2024-10-05 09:00:00,46575.867,BiLSTM_wFC,14,336,24
2024-10-05 10:00:00,46265.227,BiLSTM_wFC,14,336,24
2024-10-05 11:00:00,46434.297,BiLSTM_wFC,14,336,24
2024-10-05 12:00:00,44988.88,BiLSTM_wFC,14,336,24
2024-10-05 13:00:00,44562.246,BiLSTM_wFC,14,336,24
2024-10-05 14:00:00,43102.543,BiLSTM_wFC,14,336,24
2024-10-05 15:00:00,43036.094,BiLSTM_wFC,14,336,24
2024-10-05 16:00:00,43714.13,BiLSTM_wFC,14,336,24
2024-10-05 17:00:00,45839.445,BiLSTM_wFC,14,336,24
2024-10-05 18:00:00,45058.832,BiLSTM_wFC,14,336,24
2024-10-05 19:00:00,44708.94,BiLSTM_wFC,14,336,24
2024-10-05 20:00:00,44228.688,BiLSTM_wFC,14,336,24
2024-10-05 21:00:00,42618.855,BiLSTM_wFC,14,336,24
2024-10-05 22:00:00,40584.367,BiLSTM_wFC,14,336,24
2024-10-05 23:00:00,39390.188,BiLSTM_wFC,15,336,24
2024-10-06 00:00:00,38125.848,BiLSTM_wFC,15,336,24
2024-10-06 01:00:00,36273.29,BiLSTM_wFC,15,336,24
2024-10-06 02:00:00,35433.145,BiLSTM_wFC,15,336,24
2024-10-06 03:00:00,35259.58,BiLSTM_wFC,15,336,24
2024-10-06 04:00:00,34345.254,BiLSTM_wFC,15,336,24
2024-10-06 05:00:00,34484.688,BiLSTM_wFC,15,336,24
2024-10-06 06:00:00,35457.543,BiLSTM_wFC,15,336,24
2024-10-06 07:00:00,38910.344,BiLSTM_wFC,15,336,24
2024-10-06 08:00:00,41093.37,BiLSTM_wFC,15,336,24
2024-10-06 09:00:00,43957.715,BiLSTM_wFC,15,336,24
2024-10-06 10:00:00,44970.89,BiLSTM_wFC,15,336,24
2024-10-06 11:00:00,45266.96,BiLSTM_wFC,15,336,24
2024-10-06 12:00:00,42920.746,BiLSTM_wFC,15,336,24
2024-10-06 13:00:00,41748.742,BiLSTM_wFC,15,336,24
2024-10-06 14:00:00,41868.492,BiLSTM_wFC,15,336,24
2024-10-06 15:00:00,42548.156,BiLSTM_wFC,15,336,24
2024-10-06 16:00:00,43349.336,BiLSTM_wFC,15,336,24
2024-10-06 17:00:00,45520.848,BiLSTM_wFC,15,336,24
2024-10-06 18:00:00,45830.44,BiLSTM_wFC,15,336,24
2024-10-06 19:00:00,45457.824,BiLSTM_wFC,15,336,24
2024-10-06 20:00:00,45075.805,BiLSTM_wFC,15,336,24
2024-10-06 21:00:00,44000.52,BiLSTM_wFC,15,336,24
2024-10-06 22:00:00,43079.82,BiLSTM_wFC,15,336,24
2024-10-06 23:00:00,40664.68,BiLSTM_wFC,16,336,24
2024-10-07 00:00:00,39670.562,BiLSTM_wFC,16,336,24
2024-10-07 01:00:00,38078.258,BiLSTM_wFC,16,336,24
2024-10-07 02:00:00,38481.574,BiLSTM_wFC,16,336,24
2024-10-07 03:00:00,39083.566,BiLSTM_wFC,16,336,24
2024-10-07 04:00:00,42263.01,BiLSTM_wFC,16,336,24
2024-10-07 05:00:00,48149.293,BiLSTM_wFC,16,336,24
2024-10-07 06:00:00,53385.65,BiLSTM_wFC,16,336,24
2024-10-07 07:00:00,57707.812,BiLSTM_wFC,16,336,24
2024-10-07 08:00:00,58389.16,BiLSTM_wFC,16,336,24
2024-10-07 09:00:00,59692.97,BiLSTM_wFC,16,336,24
2024-10-07 10:00:00,59586.043,BiLSTM_wFC,16,336,24
2024-10-07 11:00:00,58898.176,BiLSTM_wFC,16,336,24
2024-10-07 12:00:00,57709.605,BiLSTM_wFC,16,336,24
2024-10-07 13:00:00,56957.832,BiLSTM_wFC,16,336,24
2024-10-07 14:00:00,56203.473,BiLSTM_wFC,16,336,24
2024-10-07 15:00:00,55182.21,BiLSTM_wFC,16,336,24
2024-10-07 16:00:00,55767.664,BiLSTM_wFC,16,336,24
2024-10-07 17:00:00,56581.285,BiLSTM_wFC,16,336,24
2024-10-07 18:00:00,56603.348,BiLSTM_wFC,16,336,24
2024-10-07 19:00:00,55717.375,BiLSTM_wFC,16,336,24
2024-10-07 20:00:00,53452.36,BiLSTM_wFC,16,336,24
2024-10-07 21:00:00,50085.105,BiLSTM_wFC,16,336,24
2024-10-07 22:00:00,47505.316,BiLSTM_wFC,16,336,24
2024-10-07 23:00:00,44345.234,BiLSTM_wFC,17,336,24
2024-10-08 00:00:00,43346.035,BiLSTM_wFC,17,336,24
2024-10-08 01:00:00,41600.473,BiLSTM_wFC,17,336,24
2024-10-08 02:00:00,41707.543,BiLSTM_wFC,17,336,24
2024-10-08 03:00:00,42185.836,BiLSTM_wFC,17,336,24
2024-10-08 04:00:00,45537.87,BiLSTM_wFC,17,336,24
2024-10-08 05:00:00,51243.13,BiLSTM_wFC,17,336,24
2024-10-08 06:00:00,56251.75,BiLSTM_wFC,17,336,24
2024-10-08 07:00:00,59830.395,BiLSTM_wFC,17,336,24
2024-10-08 08:00:00,60625.18,BiLSTM_wFC,17,336,24
2024-10-08 09:00:00,61631.18,BiLSTM_wFC,17,336,24
2024-10-08 10:00:00,61248.258,BiLSTM_wFC,17,336,24
2024-10-08 11:00:00,61464.598,BiLSTM_wFC,17,336,24
2024-10-08 12:00:00,59894.184,BiLSTM_wFC,17,336,24
