timestamp,forecast,split,model_name,training_horizon,forecast_horizon
2024-11-23 09:00:00,64648.481006962254,3,AutoARIMA,8064,24
2024-11-23 10:00:00,64868.506286143005,3,AutoARIMA,8064,24
2024-11-23 11:00:00,64824.84385918831,3,AutoARIMA,8064,24
2024-11-23 12:00:00,64573.760088614545,3,AutoARIMA,8064,24
2024-11-23 13:00:00,64179.983447619,3,AutoARIMA,8064,24
2024-11-23 14:00:00,63709.02733043859,3,AutoARIMA,8064,24
2024-11-23 15:00:00,63220.51692311124,3,AutoARIMA,8064,24
2024-11-23 16:00:00,62763.72179222416,3,AutoARIMA,8064,24
2024-11-23 17:00:00,62375.150549750855,3,AutoARIMA,8064,24
2024-11-23 18:00:00,62077.69220448513,3,AutoARIMA,8064,24
2024-11-23 19:00:00,61881.11768715374,3,AutoARIMA,8064,24
2024-11-23 20:00:00,61783.76382563537,3,AutoARIMA,8064,24
2024-11-23 21:00:00,61774.99359640283,3,AutoARIMA,8064,24
2024-11-23 22:00:00,61837.98778101644,3,AutoARIMA,8064,24
2024-11-23 23:00:00,53350.18627201984,4,AutoARIMA,8064,24
2024-11-24 00:00:00,52763.989626604474,4,AutoARIMA,8064,24
2024-11-24 01:00:00,52744.424278860475,4,AutoARIMA,8064,24
2024-11-24 02:00:00,53156.892798511166,4,AutoARIMA,8064,24
2024-11-24 03:00:00,53856.02622913581,4,AutoARIMA,8064,24
2024-11-24 04:00:00,54732.08871204697,4,AutoARIMA,8064,24
2024-11-24 05:00:00,55680.097693918506,4,AutoARIMA,8064,24
2024-11-24 06:00:00,56594.46134852331,4,AutoARIMA,8064,24
2024-11-24 07:00:00,57392.238208267896,4,AutoARIMA,8064,24
2024-11-24 08:00:00,58022.93592471565,4,AutoARIMA,8064,24
2024-11-24 09:00:00,58461.836791047936,4,AutoARIMA,8064,24
2024-11-24 10:00:00,58704.48182031742,4,AutoARIMA,8064,24
2024-11-24 11:00:00,58765.16855501098,4,AutoARIMA,8064,24
2024-11-24 12:00:00,58673.291494676596,4,AutoARIMA,8064,24
2024-11-24 13:00:00,58466.9704390255,4,AutoARIMA,8064,24
2024-11-24 14:00:00,58187.28214777552,4,AutoARIMA,8064,24
2024-11-24 15:00:00,57874.15404815087,4,AutoARIMA,8064,24
2024-11-24 16:00:00,57563.11249823569,4,AutoARIMA,8064,24
2024-11-24 17:00:00,57282.722203902864,4,AutoARIMA,8064,24
2024-11-24 18:00:00,57053.163818973466,4,AutoARIMA,8064,24
2024-11-24 19:00:00,56886.00306259934,4,AutoARIMA,8064,24
2024-11-24 20:00:00,56784.811288390025,4,AutoARIMA,8064,24
2024-11-24 21:00:00,56746.35334804377,4,AutoARIMA,8064,24
2024-11-24 22:00:00,56762.17497672008,4,AutoARIMA,8064,24
2024-11-24 23:00:00,52131.58091793285,5,AutoARIMA,8064,24
2024-11-25 00:00:00,51736.70450821539,5,AutoARIMA,8064,24
2024-11-25 01:00:00,51756.27168466257,5,AutoARIMA,8064,24
2024-11-25 02:00:00,52078.95437444484,5,AutoARIMA,8064,24
2024-11-25 03:00:00,52535.69130856213,5,AutoARIMA,8064,24
2024-11-25 04:00:00,53058.69006801873,5,AutoARIMA,8064,24
2024-11-25 05:00:00,53629.22363280297,5,AutoARIMA,8064,24
2024-11-25 06:00:00,54182.70960149127,5,AutoARIMA,8064,24
2024-11-25 07:00:00,54641.204883123195,5,AutoARIMA,8064,24
2024-11-25 08:00:00,54979.7540143596,5,AutoARIMA,8064,24
2024-11-25 09:00:00,55211.16882214538,5,AutoARIMA,8064,24
2024-11-25 10:00:00,55340.288644842134,5,AutoARIMA,8064,24
2024-11-25 11:00:00,55366.1089938698,5,AutoARIMA,8064,24
2024-11-25 12:00:00,55306.265598060025,5,AutoARIMA,8064,24
2024-11-25 13:00:00,55192.54475716245,5,AutoARIMA,8064,24
2024-11-25 14:00:00,55050.1105055149,5,AutoARIMA,8064,24
2024-11-25 15:00:00,54894.567993558056,5,AutoARIMA,8064,24
2024-11-25 16:00:00,54741.75049395408,5,AutoARIMA,8064,24
2024-11-25 17:00:00,54608.18005502639,5,AutoARIMA,8064,24
2024-11-25 18:00:00,54503.67629275694,5,AutoARIMA,8064,24
2024-11-25 19:00:00,54430.172920967525,5,AutoARIMA,8064,24
2024-11-25 20:00:00,54386.75792736318,5,AutoARIMA,8064,24
2024-11-25 21:00:00,54371.77835771833,5,AutoARIMA,8064,24
2024-11-25 22:00:00,54381.06030041941,5,AutoARIMA,8064,24
2024-11-25 23:00:00,54185.349362806366,6,AutoARIMA,8064,24
2024-11-26 00:00:00,52584.79973859839,6,AutoARIMA,8064,24
2024-11-26 01:00:00,51959.13742871456,6,AutoARIMA,8064,24
2024-11-26 02:00:00,52105.1059332448,6,AutoARIMA,8064,24
2024-11-26 03:00:00,52895.15098643692,6,AutoARIMA,8064,24
2024-11-26 04:00:00,54166.23866683713,6,AutoARIMA,8064,24
2024-11-26 05:00:00,55697.54327255956,6,AutoARIMA,8064,24
2024-11-26 06:00:00,57285.057953296084,6,AutoARIMA,8064,24
2024-11-26 07:00:00,58775.53202519645,6,AutoARIMA,8064,24
2024-11-26 08:00:00,60053.98349170733,6,AutoARIMA,8064,24
2024-11-26 09:00:00,61039.71314301459,6,AutoARIMA,8064,24
2024-11-26 10:00:00,61694.16333339984,6,AutoARIMA,8064,24
2024-11-26 11:00:00,62019.631836001296,6,AutoARIMA,8064,24
2024-11-26 12:00:00,62048.66300724282,6,AutoARIMA,8064,24
2024-11-26 13:00:00,61834.074139189805,6,AutoARIMA,8064,24
2024-11-26 14:00:00,61441.30725176711,6,AutoARIMA,8064,24
2024-11-26 15:00:00,60940.490364184414,6,AutoARIMA,8064,24
2024-11-26 16:00:00,60398.616345145245,6,AutoARIMA,8064,24
2024-11-26 17:00:00,59873.699378692254,6,AutoARIMA,8064,24
2024-11-26 18:00:00,59411.24538980516,6,AutoARIMA,8064,24
2024-11-26 19:00:00,59042.46641635002,6,AutoARIMA,8064,24
2024-11-26 20:00:00,58784.00526149769,6,AutoARIMA,8064,24
2024-11-26 21:00:00,58639.09659199973,6,AutoARIMA,8064,24
2024-11-26 22:00:00,58599.81674350504,6,AutoARIMA,8064,24
2024-11-26 23:00:00,52477.419385640824,7,AutoARIMA,8064,24
2024-11-27 00:00:00,51020.301205347176,7,AutoARIMA,8064,24
2024-11-27 01:00:00,50782.55070306864,7,AutoARIMA,8064,24
2024-11-27 02:00:00,51430.196594180175,7,AutoARIMA,8064,24
2024-11-27 03:00:00,52741.94260295159,7,AutoARIMA,8064,24
2024-11-27 04:00:00,54506.098366495724,7,AutoARIMA,8064,24
2024-11-27 05:00:00,56439.5329779187,7,AutoARIMA,8064,24
2024-11-27 06:00:00,58285.40416176175,7,AutoARIMA,8064,24
2024-11-27 07:00:00,59895.44466900866,7,AutoARIMA,8064,24
2024-11-27 08:00:00,61190.27976449487,7,AutoARIMA,8064,24
2024-11-27 09:00:00,62111.50348130324,7,AutoARIMA,8064,24
2024-11-27 10:00:00,62638.820570735064,7,AutoARIMA,8064,24
2024-11-27 11:00:00,62809.300093844155,7,AutoARIMA,8064,24
2024-11-27 12:00:00,62692.94654587115,7,AutoARIMA,8064,24
2024-11-27 13:00:00,62362.770908538136,7,AutoARIMA,8064,24
2024-11-27 14:00:00,61891.43089298016,7,AutoARIMA,8064,24
2024-11-27 15:00:00,61354.46177774574,7,AutoARIMA,8064,24
2024-11-27 16:00:00,60820.439743486284,7,AutoARIMA,8064,24
2024-11-27 17:00:00,60339.71511626527,7,AutoARIMA,8064,24
2024-11-27 18:00:00,59944.47335428212,7,AutoARIMA,8064,24
2024-11-27 19:00:00,59653.49332631772,7,AutoARIMA,8064,24
2024-11-27 20:00:00,59472.95313869649,7,AutoARIMA,8064,24
2024-11-27 21:00:00,59396.20457008107,7,AutoARIMA,8064,24
2024-11-27 22:00:00,59407.26078634817,7,AutoARIMA,8064,24
2024-11-27 23:00:00,56369.1246418377,8,AutoARIMA,8064,24
2024-11-28 00:00:00,54489.93552963935,8,AutoARIMA,8064,24
2024-11-28 01:00:00,53681.683512993404,8,AutoARIMA,8064,24
2024-11-28 02:00:00,53763.454787470444,8,AutoARIMA,8064,24
2024-11-28 03:00:00,54509.159035892255,8,AutoARIMA,8064,24
2024-11-28 04:00:00,55737.69145349054,8,AutoARIMA,8064,24
2024-11-28 05:00:00,57257.305803675205,8,AutoARIMA,8064,24
2024-11-28 06:00:00,58863.6548351751,8,AutoARIMA,8064,24
2024-11-28 07:00:00,60385.764065399504,8,AutoARIMA,8064,24
2024-11-28 08:00:00,61702.96025884316,8,AutoARIMA,8064,24
2024-11-28 09:00:00,62736.50587647142,8,AutoARIMA,8064,24
2024-11-28 10:00:00,63445.855177595804,8,AutoARIMA,8064,24
2024-11-28 11:00:00,63828.59798014032,8,AutoARIMA,8064,24
2024-11-28 12:00:00,63914.1545214338,8,AutoARIMA,8064,24
2024-11-28 13:00:00,63753.37069788299,8,AutoARIMA,8064,24
2024-11-28 14:00:00,63409.287227035646,8,AutoARIMA,8064,24
2024-11-28 15:00:00,62949.49592719892,8,AutoARIMA,8064,24
2024-11-28 16:00:00,62439.13988401329,8,AutoARIMA,8064,24
2024-11-28 17:00:00,61935.18275454508,8,AutoARIMA,8064,24
2024-11-28 18:00:00,61482.7324135464,8,AutoARIMA,8064,24
2024-11-28 19:00:00,61113.301630977316,8,AutoARIMA,8064,24
2024-11-28 20:00:00,60844.59276978944,8,AutoARIMA,8064,24
2024-11-28 21:00:00,60681.55074997997,8,AutoARIMA,8064,24
2024-11-28 22:00:00,60618.41095381553,8,AutoARIMA,8064,24
2024-11-28 23:00:00,54187.112283703755,9,AutoARIMA,8064,24
2024-11-29 00:00:00,53243.984242144186,9,AutoARIMA,8064,24
2024-11-29 01:00:00,53312.617427442776,9,AutoARIMA,8064,24
2024-11-29 02:00:00,54169.81925882588,9,AutoARIMA,8064,24
2024-11-29 03:00:00,55605.6382479486,9,AutoARIMA,8064,24
2024-11-29 04:00:00,57377.384742873895,9,AutoARIMA,8064,24
2024-11-29 05:00:00,59233.67517083665,9,AutoARIMA,8064,24
2024-11-29 06:00:00,60978.150352152705,9,AutoARIMA,8064,24
2024-11-29 07:00:00,62480.99802127217,9,AutoARIMA,8064,24
2024-11-29 08:00:00,63654.19878595696,9,AutoARIMA,8064,24
2024-11-29 09:00:00,64448.071246497806,9,AutoARIMA,8064,24
2024-11-29 10:00:00,64862.473081683194,9,AutoARIMA,8064,24
2024-11-29 11:00:00,64939.18918824587,9,AutoARIMA,8064,24
2024-11-29 12:00:00,64740.85680628479,9,AutoARIMA,8064,24
2024-11-29 13:00:00,64339.20353408934,9,AutoARIMA,8064,24
2024-11-29 14:00:00,63811.79148085495,9,AutoARIMA,8064,24
2024-11-29 15:00:00,63234.76487964428,9,AutoARIMA,8064,24
2024-11-29 16:00:00,62672.803437342125,9,AutoARIMA,8064,24
2024-11-29 17:00:00,62174.57696224861,9,AutoARIMA,8064,24
2024-11-29 18:00:00,61773.37243819631,9,AutoARIMA,8064,24
2024-11-29 19:00:00,61487.63605703907,9,AutoARIMA,8064,24
2024-11-29 20:00:00,61321.06578342302,9,AutoARIMA,8064,24
2024-11-29 21:00:00,61264.87475644532,9,AutoARIMA,8064,24
2024-11-29 22:00:00,61301.846861524435,9,AutoARIMA,8064,24
2024-11-29 23:00:00,53362.52319726236,10,AutoARIMA,8064,24
2024-11-30 00:00:00,52521.51713744787,10,AutoARIMA,8064,24
2024-11-30 01:00:00,52572.91010235471,10,AutoARIMA,8064,24
2024-11-30 02:00:00,53280.45851746222,10,AutoARIMA,8064,24
2024-11-30 03:00:00,54460.70927333951,10,AutoARIMA,8064,24
2024-11-30 04:00:00,55940.51166620698,10,AutoARIMA,8064,24
2024-11-30 05:00:00,57525.30364663577,10,AutoARIMA,8064,24
2024-11-30 06:00:00,59041.610704531035,10,AutoARIMA,8064,24
2024-11-30 07:00:00,60367.40991305401,10,AutoARIMA,8064,24
2024-11-30 08:00:00,61424.309137781616,10,AutoARIMA,8064,24
2024-11-30 09:00:00,62168.38145796585,10,AutoARIMA,8064,24
2024-11-30 10:00:00,62591.24091259719,10,AutoARIMA,8064,24
2024-11-30 11:00:00,62717.15809534186,10,AutoARIMA,8064,24
2024-11-30 12:00:00,62592.94787730905,10,AutoARIMA,8064,24
2024-11-30 13:00:00,62278.05007871102,10,AutoARIMA,8064,24
2024-11-30 14:00:00,61837.41445891862,10,AutoARIMA,8064,24
2024-11-30 15:00:00,61335.13468246888,10,AutoARIMA,8064,24
2024-11-30 16:00:00,60828.54404514321,10,AutoARIMA,8064,24
2024-11-30 17:00:00,60364.123929947076,10,AutoARIMA,8064,24
2024-11-30 18:00:00,59975.53558406942,10,AutoARIMA,8064,24
2024-11-30 19:00:00,59683.159538976666,10,AutoARIMA,8064,24
2024-11-30 20:00:00,59494.773549975136,10,AutoARIMA,8064,24
2024-11-30 21:00:00,59407.248928423054,10,AutoARIMA,8064,24
2024-11-30 22:00:00,59408.96392369298,10,AutoARIMA,8064,24
2024-11-30 23:00:00,49742.60922654213,11,AutoARIMA,8064,24
2024-12-01 00:00:00,49432.19583112921,11,AutoARIMA,8064,24
2024-12-01 01:00:00,49640.32269233427,11,AutoARIMA,8064,24
2024-12-01 02:00:00,50304.262079157685,11,AutoARIMA,8064,24
2024-12-01 03:00:00,51262.48224503781,11,AutoARIMA,8064,24
2024-12-01 04:00:00,52349.51371587778,11,AutoARIMA,8064,24
2024-12-01 05:00:00,53448.81338845851,11,AutoARIMA,8064,24
2024-12-01 06:00:00,54467.52480431452,11,AutoARIMA,8064,24
2024-12-01 07:00:00,55325.24741281192,11,AutoARIMA,8064,24
2024-12-01 08:00:00,55970.475314726835,11,AutoARIMA,8064,24
2024-12-01 09:00:00,56386.0373083904,11,AutoARIMA,8064,24
2024-12-01 10:00:00,56579.212411352666,11,AutoARIMA,8064,24
2024-12-01 11:00:00,56573.90193858706,11,AutoARIMA,8064,24
2024-12-01 12:00:00,56407.44572066389,11,AutoARIMA,8064,24
2024-12-01 13:00:00,56125.72091365873,11,AutoARIMA,8064,24
2024-12-01 14:00:00,55776.43613440856,11,AutoARIMA,8064,24
2024-12-01 15:00:00,55404.02370582608,11,AutoARIMA,8064,24
2024-12-01 16:00:00,55046.6128259316,11,AutoARIMA,8064,24
2024-12-01 17:00:00,54733.92505516349,11,AutoARIMA,8064,24
2024-12-01 18:00:00,54485.99149065066,11,AutoARIMA,8064,24
2024-12-01 19:00:00,54313.09408062538,11,AutoARIMA,8064,24
2024-12-01 20:00:00,54216.7470490478,11,AutoARIMA,8064,24
2024-12-01 21:00:00,54191.24549287972,11,AutoARIMA,8064,24
2024-12-01 22:00:00,54225.518413173006,11,AutoARIMA,8064,24
2024-12-01 23:00:00,52036.89210930109,12,AutoARIMA,8064,24
2024-12-02 00:00:00,51472.858776160225,12,AutoARIMA,8064,24
2024-12-02 01:00:00,51190.728812590154,12,AutoARIMA,8064,24
2024-12-02 02:00:00,51159.25353559054,12,AutoARIMA,8064,24
2024-12-02 03:00:00,51265.299399713476,12,AutoARIMA,8064,24
2024-12-02 04:00:00,51464.27577295908,12,AutoARIMA,8064,24
2024-12-02 05:00:00,51756.08046594213,12,AutoARIMA,8064,24
2024-12-02 06:00:00,52099.35274702846,12,AutoARIMA,8064,24
2024-12-02 07:00:00,52426.98836133661,12,AutoARIMA,8064,24
2024-12-02 08:00:00,52705.268272391826,12,AutoARIMA,8064,24
2024-12-02 09:00:00,52931.832496760864,12,AutoARIMA,8064,24
2024-12-02 10:00:00,53100.314743525916,12,AutoARIMA,8064,24
2024-12-02 11:00:00,53198.538734995214,12,AutoARIMA,8064,24
2024-12-02 12:00:00,53228.519845413044,12,AutoARIMA,8064,24
2024-12-02 13:00:00,53206.60233880731,12,AutoARIMA,8064,24
2024-12-02 14:00:00,53148.27111136479,12,AutoARIMA,8064,24
2024-12-02 15:00:00,53064.00806910226,12,AutoARIMA,8064,24
2024-12-02 16:00:00,52965.6575522495,12,AutoARIMA,8064,24
2024-12-02 17:00:00,52867.22275213088,12,AutoARIMA,8064,24
2024-12-02 18:00:00,52779.34145109925,12,AutoARIMA,8064,24
2024-12-02 19:00:00,52707.32864001853,12,AutoARIMA,8064,24
2024-12-02 20:00:00,52653.96047571763,12,AutoARIMA,8064,24
2024-12-02 21:00:00,52620.919360821164,12,AutoARIMA,8064,24
2024-12-02 22:00:00,52607.61318639801,12,AutoARIMA,8064,24
2024-12-02 23:00:00,52651.30479597001,13,AutoARIMA,8064,24
2024-12-03 00:00:00,50950.16873053774,13,AutoARIMA,8064,24
2024-12-03 01:00:00,50274.69118590368,13,AutoARIMA,8064,24
2024-12-03 02:00:00,50476.19659161088,13,AutoARIMA,8064,24
2024-12-03 03:00:00,51356.257933918794,13,AutoARIMA,8064,24
2024-12-03 04:00:00,52712.846852394054,13,AutoARIMA,8064,24
2024-12-03 05:00:00,54336.18060611126,13,AutoARIMA,8064,24
2024-12-03 06:00:00,56022.4271821781,13,AutoARIMA,8064,24
2024-12-03 07:00:00,57600.97564184338,13,AutoARIMA,8064,24
2024-12-03 08:00:00,58946.84726502179,13,AutoARIMA,8064,24
2024-12-03 09:00:00,59979.89009527794,13,AutoARIMA,8064,24
2024-12-03 10:00:00,60662.6625642805,13,AutoARIMA,8064,24
2024-12-03 11:00:00,60997.39753235798,13,AutoARIMA,8064,24
2024-12-03 12:00:00,61018.762250990796,13,AutoARIMA,8064,24
2024-12-03 13:00:00,60783.9196104505,13,AutoARIMA,8064,24
2024-12-03 14:00:00,60362.81747397508,13,AutoARIMA,8064,24
2024-12-03 15:00:00,59829.53879234854,13,AutoARIMA,8064,24
2024-12-03 16:00:00,59254.71647430636,13,AutoARIMA,8064,24
2024-12-03 17:00:00,58699.52989509412,13,AutoARIMA,8064,24
2024-12-03 18:00:00,58211.7819316606,13,AutoARIMA,8064,24
2024-12-03 19:00:00,57824.022004048114,13,AutoARIMA,8064,24
2024-12-03 20:00:00,57553.40817486151,13,AutoARIMA,8064,24
2024-12-03 21:00:00,57402.99694313566,13,AutoARIMA,8064,24
2024-12-03 22:00:00,57364.11061833838,13,AutoARIMA,8064,24
2024-12-03 23:00:00,54780.95456312605,14,AutoARIMA,8064,24
2024-12-04 00:00:00,53586.92176558732,14,AutoARIMA,8064,24
2024-12-04 01:00:00,53335.15751006666,14,AutoARIMA,8064,24
2024-12-04 02:00:00,53807.84304772885,14,AutoARIMA,8064,24
2024-12-04 03:00:00,54840.81209690878,14,AutoARIMA,8064,24
2024-12-04 04:00:00,56247.52310767511,14,AutoARIMA,8064,24
2024-12-04 05:00:00,57812.87865133273,14,AutoARIMA,8064,24
2024-12-04 06:00:00,59351.51635118883,14,AutoARIMA,8064,24
2024-12-04 07:00:00,60729.023862828864,14,AutoARIMA,8064,24
2024-12-04 08:00:00,61851.373234600054,14,AutoARIMA,8064,24
2024-12-04 09:00:00,62662.38796113481,14,AutoARIMA,8064,24
2024-12-04 10:00:00,63146.73341866625,14,AutoARIMA,8064,24
2024-12-04 11:00:00,63324.39546234088,14,AutoARIMA,8064,24
2024-12-04 12:00:00,63239.75564861033,14,AutoARIMA,8064,24
2024-12-04 13:00:00,62952.2630043943,14,AutoARIMA,8064,24
2024-12-04 14:00:00,62528.72544155417,14,AutoARIMA,8064,24
2024-12-04 15:00:00,62035.723078127936,14,AutoARIMA,8064,24
2024-12-04 16:00:00,61533.10522523435,14,AutoARIMA,8064,24
2024-12-04 17:00:00,61069.69567241486,14,AutoARIMA,8064,24
2024-12-04 18:00:00,60681.036767316546,14,AutoARIMA,8064,24
2024-12-04 19:00:00,60388.699744958576,14,AutoARIMA,8064,24
2024-12-04 20:00:00,60200.97895609252,14,AutoARIMA,8064,24
2024-12-04 21:00:00,60114.738925471,14,AutoARIMA,8064,24
2024-12-04 22:00:00,60117.985491470085,14,AutoARIMA,8064,24
2024-12-04 23:00:00,56474.71194039211,15,AutoARIMA,8064,24
2024-12-05 00:00:00,55576.853865621895,15,AutoARIMA,8064,24
2024-12-05 01:00:00,55463.952601985235,15,AutoARIMA,8064,24
2024-12-05 02:00:00,55986.508195635666,15,AutoARIMA,8064,24
2024-12-05 03:00:00,56989.42539899373,15,AutoARIMA,8064,24
2024-12-05 04:00:00,58271.80605297073,15,AutoARIMA,8064,24
2024-12-05 05:00:00,59633.86513891811,15,AutoARIMA,8064,24
2024-12-05 06:00:00,60929.902846389086,15,AutoARIMA,8064,24
2024-12-05 07:00:00,62061.36179281636,15,AutoARIMA,8064,24
2024-12-05 08:00:00,62955.43074502224,15,AutoARIMA,8064,24
2024-12-05 09:00:00,63571.1458595226,15,AutoARIMA,8064,24
2024-12-05 10:00:00,63909.03381206248,15,AutoARIMA,8064,24
2024-12-05 11:00:00,63999.970481872326,15,AutoARIMA,8064,24
2024-12-05 12:00:00,63888.21779430625,15,AutoARIMA,8064,24
2024-12-05 13:00:00,63625.37321030788,15,AutoARIMA,8064,24
2024-12-05 14:00:00,63268.42845917972,15,AutoARIMA,8064,24
2024-12-05 15:00:00,62872.775837265406,15,AutoARIMA,8064,24
2024-12-05 16:00:00,62484.55671585008,15,AutoARIMA,8064,24
2024-12-05 17:00:00,62138.37306132179,15,AutoARIMA,8064,24
2024-12-05 18:00:00,61858.07493754101,15,AutoARIMA,8064,24
2024-12-05 19:00:00,61656.77024611938,15,AutoARIMA,8064,24
2024-12-05 20:00:00,61536.9007339038,15,AutoARIMA,8064,24
2024-12-05 21:00:00,61492.249783295876,15,AutoARIMA,8064,24
2024-12-05 22:00:00,61510.95395676172,15,AutoARIMA,8064,24
2024-12-05 23:00:00,58077.182311748824,16,AutoARIMA,8064,24
2024-12-06 00:00:00,56680.05044354109,16,AutoARIMA,8064,24
2024-12-06 01:00:00,56301.57892350236,16,AutoARIMA,8064,24
2024-12-06 02:00:00,56648.327851813745,16,AutoARIMA,8064,24
2024-12-06 03:00:00,57528.57762669642,16,AutoARIMA,8064,24
2024-12-06 04:00:00,58830.76541114472,16,AutoARIMA,8064,24
2024-12-06 05:00:00,60363.10567802928,16,AutoARIMA,8064,24
2024-12-06 06:00:00,61892.77850592087,16,AutoARIMA,8064,24
2024-12-06 07:00:00,63268.89019752356,16,AutoARIMA,8064,24
2024-12-06 08:00:00,64420.62271322139,16,AutoARIMA,8064,24
2024-12-06 09:00:00,65292.01477636806,16,AutoARIMA,8064,24
2024-12-06 10:00:00,65841.83320764735,16,AutoARIMA,8064,24
2024-12-06 11:00:00,66077.99856078326,16,AutoARIMA,8064,24
2024-12-06 12:00:00,66049.87214740319,16,AutoARIMA,8064,24
2024-12-06 13:00:00,65815.46239446124,16,AutoARIMA,8064,24
2024-12-06 14:00:00,65431.896808022226,16,AutoARIMA,8064,24
2024-12-06 15:00:00,64962.21161207399,16,AutoARIMA,8064,24
2024-12-06 16:00:00,64470.2527218118,16,AutoARIMA,8064,24
2024-12-06 17:00:00,64007.50183409513,16,AutoARIMA,8064,24
2024-12-06 18:00:00,63609.3070794949,16,AutoARIMA,8064,24
2024-12-06 19:00:00,63298.98751157152,16,AutoARIMA,8064,24
2024-12-06 20:00:00,63089.070254673294,16,AutoARIMA,8064,24
2024-12-06 21:00:00,62979.781005333876,16,AutoARIMA,8064,24
2024-12-06 22:00:00,62960.74396623422,16,AutoARIMA,8064,24
2024-12-06 23:00:00,51762.273013089085,17,AutoARIMA,8064,24
2024-12-07 00:00:00,51060.90475670675,17,AutoARIMA,8064,24
2024-12-07 01:00:00,51518.44553999518,17,AutoARIMA,8064,24
