timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-25 16:00:00,57531.977,LSTM,5,336,24
2024-11-25 17:00:00,58617.848,LSTM,5,336,24
2024-11-25 18:00:00,58488.035,LSTM,5,336,24
2024-11-25 19:00:00,57515.043,LSTM,5,336,24
2024-11-25 20:00:00,53584.832,LSTM,5,336,24
2024-11-25 21:00:00,50558.402,LSTM,5,336,24
2024-11-25 22:00:00,47761.887,LSTM,5,336,24
2024-11-25 23:00:00,50059.34,LSTM,6,336,24
2024-11-26 00:00:00,47515.383,LSTM,6,336,24
2024-11-26 01:00:00,46002.227,LSTM,6,336,24
2024-11-26 02:00:00,46816.652,LSTM,6,336,24
2024-11-26 03:00:00,45375.848,LSTM,6,336,24
2024-11-26 04:00:00,45573.94,LSTM,6,336,24
2024-11-26 05:00:00,54765.477,LSTM,6,336,24
2024-11-26 06:00:00,58136.566,LSTM,6,336,24
2024-11-26 07:00:00,62708.37,LSTM,6,336,24
2024-11-26 08:00:00,64882.332,LSTM,6,336,24
2024-11-26 09:00:00,66979.44,LSTM,6,336,24
2024-11-26 10:00:00,70831.23,LSTM,6,336,24
2024-11-26 11:00:00,69493.16,LSTM,6,336,24
2024-11-26 12:00:00,65873.78,LSTM,6,336,24
2024-11-26 13:00:00,65731.305,LSTM,6,336,24
2024-11-26 14:00:00,63916.6,LSTM,6,336,24
2024-11-26 15:00:00,64838.51,LSTM,6,336,24
2024-11-26 16:00:00,63508.504,LSTM,6,336,24
2024-11-26 17:00:00,63785.71,LSTM,6,336,24
2024-11-26 18:00:00,63964.703,LSTM,6,336,24
2024-11-26 19:00:00,63473.46,LSTM,6,336,24
2024-11-26 20:00:00,59579.203,LSTM,6,336,24
2024-11-26 21:00:00,54924.797,LSTM,6,336,24
2024-11-26 22:00:00,51644.047,LSTM,6,336,24
2024-11-26 23:00:00,48919.164,LSTM,7,336,24
2024-11-27 00:00:00,46607.582,LSTM,7,336,24
2024-11-27 01:00:00,45218.273,LSTM,7,336,24
2024-11-27 02:00:00,45791.004,LSTM,7,336,24
2024-11-27 03:00:00,44779.58,LSTM,7,336,24
2024-11-27 04:00:00,45597.8,LSTM,7,336,24
2024-11-27 05:00:00,53510.957,LSTM,7,336,24
2024-11-27 06:00:00,57578.832,LSTM,7,336,24
2024-11-27 07:00:00,61692.89,LSTM,7,336,24
2024-11-27 08:00:00,63845.305,LSTM,7,336,24
2024-11-27 09:00:00,66130.49,LSTM,7,336,24
2024-11-27 10:00:00,69192.16,LSTM,7,336,24
2024-11-27 11:00:00,68220.72,LSTM,7,336,24
2024-11-27 12:00:00,65143.547,LSTM,7,336,24
2024-11-27 13:00:00,64548.895,LSTM,7,336,24
2024-11-27 14:00:00,62825.07,LSTM,7,336,24
2024-11-27 15:00:00,63571.746,LSTM,7,336,24
2024-11-27 16:00:00,62462.285,LSTM,7,336,24
2024-11-27 17:00:00,62990.695,LSTM,7,336,24
2024-11-27 18:00:00,63356.508,LSTM,7,336,24
2024-11-27 19:00:00,62249.645,LSTM,7,336,24
2024-11-27 20:00:00,58396.855,LSTM,7,336,24
2024-11-27 21:00:00,54056.79,LSTM,7,336,24
2024-11-27 22:00:00,50830.34,LSTM,7,336,24
2024-11-27 23:00:00,49673.71,LSTM,8,336,24
2024-11-28 00:00:00,47649.926,LSTM,8,336,24
2024-11-28 01:00:00,46049.785,LSTM,8,336,24
2024-11-28 02:00:00,46973.207,LSTM,8,336,24
2024-11-28 03:00:00,45199.05,LSTM,8,336,24
2024-11-28 04:00:00,45347.887,LSTM,8,336,24
2024-11-28 05:00:00,54466.305,LSTM,8,336,24
2024-11-28 06:00:00,58291.637,LSTM,8,336,24
2024-11-28 07:00:00,62362.14,LSTM,8,336,24
2024-11-28 08:00:00,64030.91,LSTM,8,336,24
2024-11-28 09:00:00,66722.55,LSTM,8,336,24
2024-11-28 10:00:00,70808.66,LSTM,8,336,24
2024-11-28 11:00:00,69014.98,LSTM,8,336,24
2024-11-28 12:00:00,65133.957,LSTM,8,336,24
2024-11-28 13:00:00,65990.53,LSTM,8,336,24
2024-11-28 14:00:00,64218.625,LSTM,8,336,24
2024-11-28 15:00:00,64467.395,LSTM,8,336,24
2024-11-28 16:00:00,63402.78,LSTM,8,336,24
2024-11-28 17:00:00,63787.086,LSTM,8,336,24
2024-11-28 18:00:00,63810.664,LSTM,8,336,24
2024-11-28 19:00:00,63547.24,LSTM,8,336,24
2024-11-28 20:00:00,59339.043,LSTM,8,336,24
2024-11-28 21:00:00,54899.02,LSTM,8,336,24
2024-11-28 22:00:00,51814.79,LSTM,8,336,24
2024-11-28 23:00:00,49418.996,LSTM,9,336,24
2024-11-29 00:00:00,46985.89,LSTM,9,336,24
2024-11-29 01:00:00,45549.902,LSTM,9,336,24
2024-11-29 02:00:00,46145.285,LSTM,9,336,24
2024-11-29 03:00:00,45097.152,LSTM,9,336,24
2024-11-29 04:00:00,45844.418,LSTM,9,336,24
2024-11-29 05:00:00,54098.11,LSTM,9,336,24
2024-11-29 06:00:00,58052.29,LSTM,9,336,24
2024-11-29 07:00:00,62326.164,LSTM,9,336,24
2024-11-29 08:00:00,64533.133,LSTM,9,336,24
2024-11-29 09:00:00,66796.805,LSTM,9,336,24
2024-11-29 10:00:00,70017.73,LSTM,9,336,24
2024-11-29 11:00:00,69033.54,LSTM,9,336,24
2024-11-29 12:00:00,65871.6,LSTM,9,336,24
2024-11-29 13:00:00,65006.016,LSTM,9,336,24
2024-11-29 14:00:00,63342.99,LSTM,9,336,24
2024-11-29 15:00:00,64489.734,LSTM,9,336,24
2024-11-29 16:00:00,63068.027,LSTM,9,336,24
2024-11-29 17:00:00,63498.566,LSTM,9,336,24
2024-11-29 18:00:00,63958.664,LSTM,9,336,24
2024-11-29 19:00:00,62829.508,LSTM,9,336,24
2024-11-29 20:00:00,59035.816,LSTM,9,336,24
2024-11-29 21:00:00,54463.13,LSTM,9,336,24
2024-11-29 22:00:00,51218.402,LSTM,9,336,24
2024-11-29 23:00:00,47908.926,LSTM,10,336,24
2024-11-30 00:00:00,45764.117,LSTM,10,336,24
2024-11-30 01:00:00,44437.562,LSTM,10,336,24
2024-11-30 02:00:00,44989.52,LSTM,10,336,24
2024-11-30 03:00:00,44135.312,LSTM,10,336,24
2024-11-30 04:00:00,45355.227,LSTM,10,336,24
2024-11-30 05:00:00,52406.594,LSTM,10,336,24
2024-11-30 06:00:00,56737.168,LSTM,10,336,24
2024-11-30 07:00:00,60577.133,LSTM,10,336,24
2024-11-30 08:00:00,62641.508,LSTM,10,336,24
2024-11-30 09:00:00,64961.312,LSTM,10,336,24
2024-11-30 10:00:00,67551.37,LSTM,10,336,24
2024-11-30 11:00:00,66730.59,LSTM,10,336,24
2024-11-30 12:00:00,63921.49,LSTM,10,336,24
2024-11-30 13:00:00,63434.863,LSTM,10,336,24
2024-11-30 14:00:00,61807.527,LSTM,10,336,24
2024-11-30 15:00:00,61951.87,LSTM,10,336,24
2024-11-30 16:00:00,61334.293,LSTM,10,336,24
2024-11-30 17:00:00,62059.3,LSTM,10,336,24
2024-11-30 18:00:00,62374.223,LSTM,10,336,24
2024-11-30 19:00:00,61048.906,LSTM,10,336,24
2024-11-30 20:00:00,57211.37,LSTM,10,336,24
2024-11-30 21:00:00,53192.938,LSTM,10,336,24
2024-11-30 22:00:00,50064.215,LSTM,10,336,24
2024-11-30 23:00:00,44642.184,LSTM,11,336,24
2024-12-01 00:00:00,43123.46,LSTM,11,336,24
2024-12-01 01:00:00,41759.184,LSTM,11,336,24
2024-12-01 02:00:00,42457.984,LSTM,11,336,24
2024-12-01 03:00:00,41909.53,LSTM,11,336,24
2024-12-01 04:00:00,43895.504,LSTM,11,336,24
2024-12-01 05:00:00,48701.184,LSTM,11,336,24
2024-12-01 06:00:00,53272.477,LSTM,11,336,24
2024-12-01 07:00:00,56471.31,LSTM,11,336,24
2024-12-01 08:00:00,58196.508,LSTM,11,336,24
2024-12-01 09:00:00,60333.68,LSTM,11,336,24
2024-12-01 10:00:00,61808.41,LSTM,11,336,24
2024-12-01 11:00:00,61104.44,LSTM,11,336,24
2024-12-01 12:00:00,59244.11,LSTM,11,336,24
2024-12-01 13:00:00,59277.625,LSTM,11,336,24
2024-12-01 14:00:00,57907.59,LSTM,11,336,24
2024-12-01 15:00:00,56222.812,LSTM,11,336,24
2024-12-01 16:00:00,56997.215,LSTM,11,336,24
2024-12-01 17:00:00,58243.785,LSTM,11,336,24
2024-12-01 18:00:00,58451.523,LSTM,11,336,24
2024-12-01 19:00:00,56777.168,LSTM,11,336,24
2024-12-01 20:00:00,53042.13,LSTM,11,336,24
2024-12-01 21:00:00,50021.555,LSTM,11,336,24
2024-12-01 22:00:00,47173.363,LSTM,11,336,24
2024-12-01 23:00:00,44863.215,LSTM,12,336,24
2024-12-02 00:00:00,43423.402,LSTM,12,336,24
2024-12-02 01:00:00,41990.273,LSTM,12,336,24
2024-12-02 02:00:00,43036.574,LSTM,12,336,24
2024-12-02 03:00:00,41812.26,LSTM,12,336,24
2024-12-02 04:00:00,43210.99,LSTM,12,336,24
2024-12-02 05:00:00,48809.25,LSTM,12,336,24
2024-12-02 06:00:00,52870.066,LSTM,12,336,24
2024-12-02 07:00:00,56070.004,LSTM,12,336,24
2024-12-02 08:00:00,57451.215,LSTM,12,336,24
2024-12-02 09:00:00,59665.91,LSTM,12,336,24
2024-12-02 10:00:00,61941.21,LSTM,12,336,24
2024-12-02 11:00:00,60466.12,LSTM,12,336,24
2024-12-02 12:00:00,58000.883,LSTM,12,336,24
2024-12-02 13:00:00,59543.94,LSTM,12,336,24
2024-12-02 14:00:00,58139.04,LSTM,12,336,24
2024-12-02 15:00:00,55559.027,LSTM,12,336,24
2024-12-02 16:00:00,56795.113,LSTM,12,336,24
2024-12-02 17:00:00,57878.867,LSTM,12,336,24
2024-12-02 18:00:00,57620.395,LSTM,12,336,24
2024-12-02 19:00:00,56850.777,LSTM,12,336,24
2024-12-02 20:00:00,52954.652,LSTM,12,336,24
2024-12-02 21:00:00,50072.426,LSTM,12,336,24
2024-12-02 22:00:00,47342.69,LSTM,12,336,24
2024-12-02 23:00:00,49822.324,LSTM,13,336,24
2024-12-03 00:00:00,47180.48,LSTM,13,336,24
2024-12-03 01:00:00,45741.574,LSTM,13,336,24
2024-12-03 02:00:00,46471.08,LSTM,13,336,24
2024-12-03 03:00:00,45216.457,LSTM,13,336,24
2024-12-03 04:00:00,45522.562,LSTM,13,336,24
2024-12-03 05:00:00,54435.027,LSTM,13,336,24
2024-12-03 06:00:00,57788.48,LSTM,13,336,24
2024-12-03 07:00:00,62391.902,LSTM,13,336,24
2024-12-03 08:00:00,64733.605,LSTM,13,336,24
2024-12-03 09:00:00,66643.16,LSTM,13,336,24
2024-12-03 10:00:00,70250.8,LSTM,13,336,24
2024-12-03 11:00:00,69112.836,LSTM,13,336,24
2024-12-03 12:00:00,65701.99,LSTM,13,336,24
2024-12-03 13:00:00,65295.812,LSTM,13,336,24
2024-12-03 14:00:00,63417.53,LSTM,13,336,24
2024-12-03 15:00:00,64378.22,LSTM,13,336,24
2024-12-03 16:00:00,63131.734,LSTM,13,336,24
2024-12-03 17:00:00,63439.35,LSTM,13,336,24
2024-12-03 18:00:00,63650.48,LSTM,13,336,24
2024-12-03 19:00:00,63027.992,LSTM,13,336,24
2024-12-03 20:00:00,59205.793,LSTM,13,336,24
2024-12-03 21:00:00,54653.074,LSTM,13,336,24
2024-12-03 22:00:00,51289.754,LSTM,13,336,24
2024-12-03 23:00:00,49404.125,LSTM,14,336,24
2024-12-04 00:00:00,47082.22,LSTM,14,336,24
2024-12-04 01:00:00,45613.2,LSTM,14,336,24
2024-12-04 02:00:00,46305.69,LSTM,14,336,24
2024-12-04 03:00:00,45058.94,LSTM,14,336,24
2024-12-04 04:00:00,45633.504,LSTM,14,336,24
2024-12-04 05:00:00,54096.33,LSTM,14,336,24
2024-12-04 06:00:00,57987.53,LSTM,14,336,24
2024-12-04 07:00:00,62196.297,LSTM,14,336,24
2024-12-04 08:00:00,64270.613,LSTM,14,336,24
2024-12-04 09:00:00,66608.164,LSTM,14,336,24
2024-12-04 10:00:00,70057.164,LSTM,14,336,24
2024-12-04 11:00:00,68852.13,LSTM,14,336,24
2024-12-04 12:00:00,65501.91,LSTM,14,336,24
2024-12-04 13:00:00,65189.957,LSTM,14,336,24
2024-12-04 14:00:00,63458.62,LSTM,14,336,24
2024-12-04 15:00:00,64261.42,LSTM,14,336,24
2024-12-04 16:00:00,63026.332,LSTM,14,336,24
2024-12-04 17:00:00,63456.19,LSTM,14,336,24
2024-12-04 18:00:00,63749.195,LSTM,14,336,24
2024-12-04 19:00:00,62907.477,LSTM,14,336,24
2024-12-04 20:00:00,58985.04,LSTM,14,336,24
2024-12-04 21:00:00,54514.625,LSTM,14,336,24
2024-12-04 22:00:00,51292.242,LSTM,14,336,24
2024-12-04 23:00:00,49502.215,LSTM,15,336,24
2024-12-05 00:00:00,47282.723,LSTM,15,336,24
2024-12-05 01:00:00,45763.723,LSTM,15,336,24
2024-12-05 02:00:00,46529.438,LSTM,15,336,24
2024-12-05 03:00:00,45122.086,LSTM,15,336,24
2024-12-05 04:00:00,45625.168,LSTM,15,336,24
2024-12-05 05:00:00,54256.312,LSTM,15,336,24
2024-12-05 06:00:00,58177.312,LSTM,15,336,24
2024-12-05 07:00:00,62324.098,LSTM,15,336,24
2024-12-05 08:00:00,64247.523,LSTM,15,336,24
2024-12-05 09:00:00,66745.805,LSTM,15,336,24
2024-12-05 10:00:00,70371.875,LSTM,15,336,24
2024-12-05 11:00:00,68994.41,LSTM,15,336,24
2024-12-05 12:00:00,65476.52,LSTM,15,336,24
2024-12-05 13:00:00,65461.566,LSTM,15,336,24
2024-12-05 14:00:00,63775.695,LSTM,15,336,24
2024-12-05 15:00:00,64448.184,LSTM,15,336,24
2024-12-05 16:00:00,63221.93,LSTM,15,336,24
2024-12-05 17:00:00,63639.5,LSTM,15,336,24
2024-12-05 18:00:00,63883.41,LSTM,15,336,24
2024-12-05 19:00:00,63158.305,LSTM,15,336,24
2024-12-05 20:00:00,59161.8,LSTM,15,336,24
2024-12-05 21:00:00,54657.273,LSTM,15,336,24
2024-12-05 22:00:00,51511.695,LSTM,15,336,24
2024-12-05 23:00:00,50632.79,LSTM,16,336,24
2024-12-06 00:00:00,48375.996,LSTM,16,336,24
2024-12-06 01:00:00,46655.062,LSTM,16,336,24
2024-12-06 02:00:00,47635.766,LSTM,16,336,24
2024-12-06 03:00:00,45811.27,LSTM,16,336,24
2024-12-06 04:00:00,45793.188,LSTM,16,336,24
2024-12-06 05:00:00,55604.297,LSTM,16,336,24
2024-12-06 06:00:00,59150.54,LSTM,16,336,24
2024-12-06 07:00:00,63576.348,LSTM,16,336,24
2024-12-06 08:00:00,65377.64,LSTM,16,336,24
2024-12-06 09:00:00,67956.43,LSTM,16,336,24
2024-12-06 10:00:00,72364.08,LSTM,16,336,24
2024-12-06 11:00:00,70559.08,LSTM,16,336,24
2024-12-06 12:00:00,66564.64,LSTM,16,336,24
2024-12-06 13:00:00,66816.195,LSTM,16,336,24
2024-12-06 14:00:00,65134.387,LSTM,16,336,24
2024-12-06 15:00:00,66237.88,LSTM,16,336,24
2024-12-06 16:00:00,64520.934,LSTM,16,336,24
2024-12-06 17:00:00,64715.652,LSTM,16,336,24
2024-12-06 18:00:00,64942.766,LSTM,16,336,24
2024-12-06 19:00:00,64640.99,LSTM,16,336,24
2024-12-06 20:00:00,60554.2,LSTM,16,336,24
2024-12-06 21:00:00,55658.49,LSTM,16,336,24
2024-12-06 22:00:00,52506.64,LSTM,16,336,24
2024-12-06 23:00:00,48174.395,LSTM,17,336,24
2024-12-07 00:00:00,45810.062,LSTM,17,336,24
2024-12-07 01:00:00,44530.992,LSTM,17,336,24
2024-12-07 02:00:00,44908.824,LSTM,17,336,24
2024-12-07 03:00:00,44363.21,LSTM,17,336,24
2024-12-07 04:00:00,45777.87,LSTM,17,336,24
2024-12-07 05:00:00,52675.58,LSTM,17,336,24
2024-12-07 06:00:00,57078.23,LSTM,17,336,24
2024-12-07 07:00:00,61068.18,LSTM,17,336,24
2024-12-07 08:00:00,63400.953,LSTM,17,336,24
2024-12-07 09:00:00,65586.36,LSTM,17,336,24
2024-12-07 10:00:00,67897.41,LSTM,17,336,24
2024-12-07 11:00:00,67426.98,LSTM,17,336,24
2024-12-07 12:00:00,64885.29,LSTM,17,336,24
2024-12-07 13:00:00,63428.492,LSTM,17,336,24
2024-12-07 14:00:00,61847.387,LSTM,17,336,24
2024-12-07 15:00:00,62755.367,LSTM,17,336,24
2024-12-07 16:00:00,61695.703,LSTM,17,336,24
2024-12-07 17:00:00,62371.477,LSTM,17,336,24
2024-12-07 18:00:00,62988.68,LSTM,17,336,24
2024-12-07 19:00:00,61229.93,LSTM,17,336,24
2024-12-07 20:00:00,57579.805,LSTM,17,336,24
2024-12-07 21:00:00,53343.613,LSTM,17,336,24
2024-12-07 22:00:00,50117.95,LSTM,17,336,24
2024-12-07 23:00:00,45071.07,LSTM,18,336,24
2024-12-08 00:00:00,43390.72,LSTM,18,336,24
2024-12-08 01:00:00,42052.246,LSTM,18,336,24
2024-12-08 02:00:00,42704.06,LSTM,18,336,24
2024-12-08 03:00:00,42193.75,LSTM,18,336,24
2024-12-08 04:00:00,44008.945,LSTM,18,336,24
2024-12-08 05:00:00,49152.01,LSTM,18,336,24
2024-12-08 06:00:00,53574.72,LSTM,18,336,24
2024-12-08 07:00:00,56951.207,LSTM,18,336,24
2024-12-08 08:00:00,58889.93,LSTM,18,336,24
2024-12-08 09:00:00,60831.72,LSTM,18,336,24
2024-12-08 10:00:00,62423.844,LSTM,18,336,24
2024-12-08 11:00:00,61785.73,LSTM,18,336,24
2024-12-08 12:00:00,59917.637,LSTM,18,336,24
2024-12-08 13:00:00,59760.797,LSTM,18,336,24
2024-12-08 14:00:00,58199.38,LSTM,18,336,24
2024-12-08 15:00:00,56874.016,LSTM,18,336,24
2024-12-08 16:00:00,57476.348,LSTM,18,336,24
2024-12-08 17:00:00,58635.355,LSTM,18,336,24
2024-12-08 18:00:00,58850.16,LSTM,18,336,24
2024-12-08 19:00:00,57250.824,LSTM,18,336,24
2024-12-08 20:00:00,53494.254,LSTM,18,336,24
2024-12-08 21:00:00,50448.715,LSTM,18,336,24
2024-12-08 22:00:00,47391.78,LSTM,18,336,24
2024-12-08 23:00:00,44597.574,LSTM,19,336,24
2024-12-09 00:00:00,43172.496,LSTM,19,336,24
2024-12-09 01:00:00,41725.117,LSTM,19,336,24
2024-12-09 02:00:00,42760.594,LSTM,19,336,24
2024-12-09 03:00:00,41629.938,LSTM,19,336,24
2024-12-09 04:00:00,43056.0,LSTM,19,336,24
2024-12-09 05:00:00,48488.836,LSTM,19,336,24
2024-12-09 06:00:00,52494.555,LSTM,19,336,24
2024-12-09 07:00:00,55702.7,LSTM,19,336,24
2024-12-09 08:00:00,57153.31,LSTM,19,336,24
2024-12-09 09:00:00,59228.38,LSTM,19,336,24
2024-12-09 10:00:00,61381.66,LSTM,19,336,24
2024-12-09 11:00:00,59978.582,LSTM,19,336,24
2024-12-09 12:00:00,57695.902,LSTM,19,336,24
2024-12-09 13:00:00,59092.137,LSTM,19,336,24
2024-12-09 14:00:00,57645.97,LSTM,19,336,24
2024-12-09 15:00:00,55102.77,LSTM,19,336,24
2024-12-09 16:00:00,56365.363,LSTM,19,336,24
2024-12-09 17:00:00,57467.902,LSTM,19,336,24
2024-12-09 18:00:00,57255.797,LSTM,19,336,24
2024-12-09 19:00:00,56424.258,LSTM,19,336,24
2024-12-09 20:00:00,52564.75,LSTM,19,336,24
2024-12-09 21:00:00,49782.93,LSTM,19,336,24
2024-12-09 22:00:00,46990.906,LSTM,19,336,24
2024-12-09 23:00:00,51327.0,LSTM,20,336,24
2024-12-10 00:00:00,48729.816,LSTM,20,336,24
2024-12-10 01:00:00,46980.297,LSTM,20,336,24
2024-12-10 02:00:00,48095.848,LSTM,20,336,24
2024-12-10 03:00:00,46110.793,LSTM,20,336,24
2024-12-10 04:00:00,45601.387,LSTM,20,336,24
2024-12-10 05:00:00,56249.72,LSTM,20,336,24
2024-12-10 06:00:00,59070.156,LSTM,20,336,24
2024-12-10 07:00:00,63992.668,LSTM,20,336,24
2024-12-10 08:00:00,66021.22,LSTM,20,336,24
2024-12-10 09:00:00,68140.445,LSTM,20,336,24
2024-12-10 10:00:00,72981.98,LSTM,20,336,24
2024-12-10 11:00:00,71073.26,LSTM,20,336,24
2024-12-10 12:00:00,66858.05,LSTM,20,336,24
2024-12-10 13:00:00,67246.78,LSTM,20,336,24
2024-12-10 14:00:00,65378.418,LSTM,20,336,24
2024-12-10 15:00:00,66617.1,LSTM,20,336,24
2024-12-10 16:00:00,64858.98,LSTM,20,336,24
2024-12-10 17:00:00,64870.965,LSTM,20,336,24
2024-12-10 18:00:00,64934.305,LSTM,20,336,24
2024-12-10 19:00:00,65095.363,LSTM,20,336,24
2024-12-10 20:00:00,61060.26,LSTM,20,336,24
2024-12-10 21:00:00,56029.156,LSTM,20,336,24
2024-12-10 22:00:00,52711.59,LSTM,20,336,24
