timestamp,forecast
2023-10-30 09:00:00,59959.617
2023-10-30 10:00:00,61617.984
2023-10-30 11:00:00,60121.793
2023-10-30 12:00:00,60173.086
2023-10-30 13:00:00,59543.9
2023-10-30 14:00:00,58510.023
2023-10-30 15:00:00,56981.06
2023-10-30 16:00:00,57929.004
2023-10-30 17:00:00,58896.297
2023-10-30 18:00:00,58830.52
2023-10-30 19:00:00,56877.887
2023-10-30 20:00:00,54924.875
2023-10-30 21:00:00,51908.227
2023-10-30 22:00:00,49229.047
2023-10-30 23:00:00,46635.78
2023-10-31 00:00:00,43901.043
2023-10-31 01:00:00,44008.77
2023-10-31 02:00:00,42733.832
2023-10-31 03:00:00,42737.695
2023-10-31 04:00:00,45362.31
2023-10-31 05:00:00,48342.84
2023-10-31 06:00:00,54054.582
2023-10-31 07:00:00,56884.07
2023-10-31 08:00:00,59125.7
2023-10-31 09:00:00,60077.69
2023-10-31 10:00:00,61731.504
2023-10-31 11:00:00,60129.496
2023-10-31 12:00:00,60522.844
2023-10-31 13:00:00,59846.29
2023-10-31 14:00:00,58778.766
2023-10-31 15:00:00,57158.523
2023-10-31 16:00:00,58400.273
2023-10-31 17:00:00,59262.1
2023-10-31 18:00:00,59217.484
2023-10-31 19:00:00,57175.68
2023-10-31 20:00:00,55045.543
2023-10-31 21:00:00,51988.28
2023-10-31 22:00:00,49921.242
2023-10-31 23:00:00,48207.45
2023-11-01 00:00:00,45596.027
2023-11-01 01:00:00,44815.562
2023-11-01 02:00:00,44185.293
2023-11-01 03:00:00,44006.76
2023-11-01 04:00:00,46276.3
2023-11-01 05:00:00,49133.234
2023-11-01 06:00:00,54955.465
2023-11-01 07:00:00,58169.938
2023-11-01 08:00:00,60373.223
2023-11-01 09:00:00,61248.445
2023-11-01 10:00:00,62815.4
2023-11-01 11:00:00,61827.28
2023-11-01 12:00:00,61722.6
2023-11-01 13:00:00,60960.9
2023-11-01 14:00:00,59884.785
2023-11-01 15:00:00,58424.41
2023-11-01 16:00:00,59310.438
2023-11-01 17:00:00,60475.98
2023-11-01 18:00:00,60557.49
2023-11-01 19:00:00,59297.785
2023-11-01 20:00:00,56938.85
2023-11-01 21:00:00,53618.133
2023-11-01 22:00:00,51046.0
2023-11-01 23:00:00,47045.285
2023-11-02 00:00:00,44408.53
2023-11-02 01:00:00,44291.152
2023-11-02 02:00:00,43365.52
2023-11-02 03:00:00,42980.01
2023-11-02 04:00:00,45912.453
2023-11-02 05:00:00,48504.707
2023-11-02 06:00:00,54608.73
2023-11-02 07:00:00,57158.64
2023-11-02 08:00:00,59620.242
2023-11-02 09:00:00,60397.223
2023-11-02 10:00:00,62354.074
2023-11-02 11:00:00,60769.113
2023-11-02 12:00:00,61060.82
2023-11-02 13:00:00,60385.82
2023-11-02 14:00:00,59174.684
2023-11-02 15:00:00,57766.25
2023-11-02 16:00:00,58809.973
2023-11-02 17:00:00,59437.832
2023-11-02 18:00:00,59754.38
2023-11-02 19:00:00,57872.566
2023-11-02 20:00:00,55684.16
2023-11-02 21:00:00,52535.97
2023-11-02 22:00:00,50165.09
2023-11-02 23:00:00,47685.227
2023-11-03 00:00:00,45613.668
2023-11-03 01:00:00,44723.984
2023-11-03 02:00:00,43627.777
2023-11-03 03:00:00,43955.37
2023-11-03 04:00:00,45934.805
2023-11-03 05:00:00,48978.766
2023-11-03 06:00:00,54471.81
2023-11-03 07:00:00,57543.277
2023-11-03 08:00:00,59907.758
2023-11-03 09:00:00,61026.547
2023-11-03 10:00:00,62332.562
2023-11-03 11:00:00,61293.4
2023-11-03 12:00:00,60953.516
2023-11-03 13:00:00,60437.23
2023-11-03 14:00:00,59515.39
2023-11-03 15:00:00,58029.695
2023-11-03 16:00:00,58732.85
2023-11-03 17:00:00,60109.996
2023-11-03 18:00:00,60007.848
2023-11-03 19:00:00,58557.906
2023-11-03 20:00:00,56306.312
2023-11-03 21:00:00,53288.36
2023-11-03 22:00:00,50391.395
2023-11-03 23:00:00,49583.223
2023-11-04 00:00:00,47401.688
2023-11-04 01:00:00,46197.74
2023-11-04 02:00:00,45343.625
2023-11-04 03:00:00,45296.125
2023-11-04 04:00:00,47234.94
2023-11-04 05:00:00,49786.71
2023-11-04 06:00:00,55455.7
2023-11-04 07:00:00,58968.4
2023-11-04 08:00:00,61215.39
2023-11-04 09:00:00,62455.49
2023-11-04 10:00:00,63599.17
2023-11-04 11:00:00,62899.887
2023-11-04 12:00:00,62797.676
2023-11-04 13:00:00,61997.36
2023-11-04 14:00:00,60772.754
2023-11-04 15:00:00,59847.594
2023-11-04 16:00:00,60178.7
2023-11-04 17:00:00,61674.848
2023-11-04 18:00:00,62071.92
2023-11-04 19:00:00,60787.97
2023-11-04 20:00:00,58265.727
2023-11-04 21:00:00,55128.42
2023-11-04 22:00:00,52411.406
2023-11-04 23:00:00,49207.844
2023-11-05 00:00:00,46210.324
2023-11-05 01:00:00,46439.08
2023-11-05 02:00:00,44583.96
2023-11-05 03:00:00,44756.85
2023-11-05 04:00:00,46394.58
2023-11-05 05:00:00,49193.344
2023-11-05 06:00:00,54309.43
2023-11-05 07:00:00,58251.348
2023-11-05 08:00:00,60589.145
2023-11-05 09:00:00,62270.73
2023-11-05 10:00:00,63156.39
2023-11-05 11:00:00,61755.445
2023-11-05 12:00:00,62779.047
2023-11-05 13:00:00,61881.66
2023-11-05 14:00:00,60684.77
2023-11-05 15:00:00,59603.125
2023-11-05 16:00:00,60706.715
2023-11-05 17:00:00,61824.746
2023-11-05 18:00:00,61717.004
2023-11-05 19:00:00,59774.277
2023-11-05 20:00:00,57297.72
2023-11-05 21:00:00,54471.016
2023-11-05 22:00:00,53091.39
2023-11-05 23:00:00,48193.074
2023-11-06 00:00:00,45741.05
2023-11-06 01:00:00,45190.777
2023-11-06 02:00:00,43963.023
2023-11-06 03:00:00,44208.266
2023-11-06 04:00:00,45896.645
2023-11-06 05:00:00,49051.406
2023-11-06 06:00:00,54279.375
2023-11-06 07:00:00,57956.684
2023-11-06 08:00:00,59965.016
2023-11-06 09:00:00,61456.5
2023-11-06 10:00:00,62428.156
2023-11-06 11:00:00,61282.85
2023-11-06 12:00:00,61559.477
2023-11-06 13:00:00,60776.5
2023-11-06 14:00:00,59768.12
2023-11-06 15:00:00,58489.27
2023-11-06 16:00:00,59298.688
2023-11-06 17:00:00,60716.78
2023-11-06 18:00:00,60342.848
2023-11-06 19:00:00,58810.723
2023-11-06 20:00:00,56552.363
2023-11-06 21:00:00,53554.547
2023-11-06 22:00:00,51353.22
2023-11-06 23:00:00,48561.832
2023-11-07 00:00:00,46249.656
2023-11-07 01:00:00,45414.598
2023-11-07 02:00:00,44534.24
2023-11-07 03:00:00,44436.242
2023-11-07 04:00:00,46822.91
2023-11-07 05:00:00,49390.086
2023-11-07 06:00:00,55263.41
2023-11-07 07:00:00,58264.164
2023-11-07 08:00:00,60666.246
2023-11-07 09:00:00,61554.55
2023-11-07 10:00:00,63229.68
2023-11-07 11:00:00,62018.508
2023-11-07 12:00:00,62184.79
2023-11-07 13:00:00,61271.902
2023-11-07 14:00:00,60136.695
2023-11-07 15:00:00,59043.113
2023-11-07 16:00:00,59407.777
2023-11-07 17:00:00,60700.137
2023-11-07 18:00:00,61285.62
2023-11-07 19:00:00,59626.79
2023-11-07 20:00:00,57278.94
2023-11-07 21:00:00,54136.895
2023-11-07 22:00:00,51490.586
2023-11-07 23:00:00,49492.574
2023-11-08 00:00:00,47210.133
2023-11-08 01:00:00,46281.65
2023-11-08 02:00:00,45042.387
2023-11-08 03:00:00,45380.7
2023-11-08 04:00:00,47267.605
2023-11-08 05:00:00,49804.15
2023-11-08 06:00:00,55367.363
2023-11-08 07:00:00,58608.777
2023-11-08 08:00:00,61134.562
2023-11-08 09:00:00,62245.195
2023-11-08 10:00:00,63731.57
2023-11-08 11:00:00,62481.773
2023-11-08 12:00:00,62854.97
2023-11-08 13:00:00,61793.812
2023-11-08 14:00:00,60909.008
2023-11-08 15:00:00,59724.62
2023-11-08 16:00:00,60052.605
2023-11-08 17:00:00,61772.137
2023-11-08 18:00:00,62302.145
2023-11-08 19:00:00,60574.65
2023-11-08 20:00:00,58019.14
2023-11-08 21:00:00,55045.836
2023-11-08 22:00:00,52464.18
2023-11-08 23:00:00,49470.41
2023-11-09 00:00:00,47107.676
2023-11-09 01:00:00,46187.22
2023-11-09 02:00:00,45198.953
2023-11-09 03:00:00,45178.28
2023-11-09 04:00:00,47321.52
2023-11-09 05:00:00,49778.773
2023-11-09 06:00:00,55438.355
2023-11-09 07:00:00,58639.25
2023-11-09 08:00:00,61229.57
2023-11-09 09:00:00,62243.934
2023-11-09 10:00:00,63658.617
2023-11-09 11:00:00,62722.113
2023-11-09 12:00:00,62790.508
2023-11-09 13:00:00,61893.6
2023-11-09 14:00:00,60816.605
2023-11-09 15:00:00,59754.797
2023-11-09 16:00:00,60207.36
2023-11-09 17:00:00,61709.87
2023-11-09 18:00:00,62235.953
2023-11-09 19:00:00,60696.53
2023-11-09 20:00:00,58145.008
2023-11-09 21:00:00,54978.92
2023-11-09 22:00:00,52430.496
2023-11-09 23:00:00,48867.383
2023-11-10 00:00:00,46573.2
2023-11-10 01:00:00,45831.023
2023-11-10 02:00:00,44708.484
2023-11-10 03:00:00,44680.723
2023-11-10 04:00:00,46624.062
2023-11-10 05:00:00,49356.07
2023-11-10 06:00:00,54797.945
2023-11-10 07:00:00,58273.63
2023-11-10 08:00:00,60597.62
2023-11-10 09:00:00,62029.84
2023-11-10 10:00:00,63030.016
2023-11-10 11:00:00,62170.863
2023-11-10 12:00:00,62210.832
2023-11-10 13:00:00,61507.92
2023-11-10 14:00:00,60292.453
2023-11-10 15:00:00,59261.9
2023-11-10 16:00:00,59890.125
2023-11-10 17:00:00,61114.95
2023-11-10 18:00:00,61229.02
2023-11-10 19:00:00,59805.477
2023-11-10 20:00:00,57304.637
2023-11-10 21:00:00,54374.37
2023-11-10 22:00:00,51888.207
2023-11-10 23:00:00,50415.19
2023-11-11 00:00:00,47923.742
2023-11-11 01:00:00,46822.73
2023-11-11 02:00:00,45849.395
2023-11-11 03:00:00,45812.883
2023-11-11 04:00:00,47761.355
2023-11-11 05:00:00,50081.01
2023-11-11 06:00:00,55760.535
2023-11-11 07:00:00,59187.4
2023-11-11 08:00:00,61761.766
2023-11-11 09:00:00,62798.48
2023-11-11 10:00:00,64338.227
2023-11-11 11:00:00,63341.703
2023-11-11 12:00:00,63605.3
2023-11-11 13:00:00,62546.023
2023-11-11 14:00:00,61461.465
2023-11-11 15:00:00,60539.914
2023-11-11 16:00:00,60837.953
2023-11-11 17:00:00,62395.02
2023-11-11 18:00:00,63100.902
2023-11-11 19:00:00,61682.742
2023-11-11 20:00:00,58982.137
2023-11-11 21:00:00,55832.203
2023-11-11 22:00:00,53317.098
2023-11-11 23:00:00,51393.65
2023-11-12 00:00:00,49071.008
2023-11-12 01:00:00,47603.438
2023-11-12 02:00:00,46751.21
2023-11-12 03:00:00,46756.72
2023-11-12 04:00:00,48504.957
2023-11-12 05:00:00,50654.027
2023-11-12 06:00:00,56180.28
2023-11-12 07:00:00,60001.48
2023-11-12 08:00:00,62425.867
2023-11-12 09:00:00,63656.844
2023-11-12 10:00:00,64780.67
2023-11-12 11:00:00,64348.887
2023-11-12 12:00:00,64302.402
2023-11-12 13:00:00,63384.16
2023-11-12 14:00:00,62090.664
2023-11-12 15:00:00,61342.734
2023-11-12 16:00:00,61477.727
2023-11-12 17:00:00,63372.414
2023-11-12 18:00:00,64169.258
2023-11-12 19:00:00,62924.902
2023-11-12 20:00:00,60039.438
2023-11-12 21:00:00,56901.895
2023-11-12 22:00:00,54173.188
2023-11-12 23:00:00,51623.87
2023-11-13 00:00:00,48753.027
2023-11-13 01:00:00,47951.57
2023-11-13 02:00:00,47017.062
2023-11-13 03:00:00,46633.01
2023-11-13 04:00:00,48919.3
2023-11-13 05:00:00,50622.54
2023-11-13 06:00:00,56500.3
2023-11-13 07:00:00,59867.15
2023-11-13 08:00:00,62827.28
2023-11-13 09:00:00,63660.164
2023-11-13 10:00:00,65261.438
2023-11-13 11:00:00,64530.99
2023-11-13 12:00:00,64971.965
2023-11-13 13:00:00,63813.816
2023-11-13 14:00:00,62576.574
2023-11-13 15:00:00,61596.617
2023-11-13 16:00:00,62263.246
2023-11-13 17:00:00,63769.43
2023-11-13 18:00:00,65008.16
2023-11-13 19:00:00,63477.953
2023-11-13 20:00:00,60300.96
2023-11-13 21:00:00,56952.688
2023-11-13 22:00:00,54978.77
2023-11-13 23:00:00,47546.17
2023-11-14 00:00:00,45000.15
2023-11-14 01:00:00,44987.66
2023-11-14 02:00:00,43417.62
2023-11-14 03:00:00,43459.94
2023-11-14 04:00:00,44761.582
2023-11-14 05:00:00,48437.94
2023-11-14 06:00:00,52882.434
2023-11-14 07:00:00,57420.133
2023-11-14 08:00:00,59166.297
2023-11-14 09:00:00,61568.42
2023-11-14 10:00:00,61222.47
2023-11-14 11:00:00,60940.906
2023-11-14 12:00:00,60827.883
2023-11-14 13:00:00,60624.324
2023-11-14 14:00:00,59202.215
2023-11-14 15:00:00,57947.473
2023-11-14 16:00:00,59611.113
2023-11-14 17:00:00,60400.727
2023-11-14 18:00:00,58914.152
2023-11-14 19:00:00,57853.04
2023-11-14 20:00:00,55567.31
2023-11-14 21:00:00,52668.574
2023-11-14 22:00:00,50900.81
2023-11-14 23:00:00,48409.867
2023-11-15 00:00:00,45978.176
2023-11-15 01:00:00,45144.105
2023-11-15 02:00:00,44318.137
2023-11-15 03:00:00,44299.78
2023-11-15 04:00:00,46275.67
2023-11-15 05:00:00,49224.484
2023-11-15 06:00:00,54805.09
2023-11-15 07:00:00,58384.562
2023-11-15 08:00:00,60236.742
2023-11-15 09:00:00,61553.64
2023-11-15 10:00:00,62801.555
2023-11-15 11:00:00,61901.473
2023-11-15 12:00:00,61961.734
2023-11-15 13:00:00,61011.387
2023-11-15 14:00:00,59841.29
2023-11-15 15:00:00,58895.355
2023-11-15 16:00:00,59253.754
2023-11-15 17:00:00,60587.465
2023-11-15 18:00:00,60665.207
2023-11-15 19:00:00,59163.082
2023-11-15 20:00:00,57056.984
2023-11-15 21:00:00,53905.277
2023-11-15 22:00:00,51194.34
2023-11-15 23:00:00,49734.82
2023-11-16 00:00:00,47056.062
2023-11-16 01:00:00,46191.99
2023-11-16 02:00:00,45407.395
2023-11-16 03:00:00,45062.305
2023-11-16 04:00:00,47232.297
2023-11-16 05:00:00,49660.64
2023-11-16 06:00:00,55410.027
2023-11-16 07:00:00,58996.37
2023-11-16 08:00:00,61197.324
2023-11-16 09:00:00,62364.246
2023-11-16 10:00:00,63716.99
2023-11-16 11:00:00,62946.17
2023-11-16 12:00:00,63165.26
2023-11-16 13:00:00,62122.66
2023-11-16 14:00:00,60807.895
2023-11-16 15:00:00,59988.793
2023-11-16 16:00:00,60452.336
2023-11-16 17:00:00,61647.355
2023-11-16 18:00:00,62181.2
2023-11-16 19:00:00,60757.797
2023-11-16 20:00:00,58282.73
2023-11-16 21:00:00,54992.938
2023-11-16 22:00:00,52564.89
2023-11-16 23:00:00,51292.934
2023-11-17 00:00:00,48787.24
2023-11-17 01:00:00,47595.98
2023-11-17 02:00:00,46440.543
2023-11-17 03:00:00,46573.89
2023-11-17 04:00:00,48160.055
2023-11-17 05:00:00,50338.227
2023-11-17 06:00:00,55852.223
