forecast,timestamp,split,model_name,training_horizon,forecast_horizon
58470.59375,2024-11-23 23:00:00,4,HCNN,336,24
59824.2578125,2024-11-24 00:00:00,4,HCNN,336,24
61156.2265625,2024-11-24 01:00:00,4,HCNN,336,24
60691.7109375,2024-11-24 02:00:00,4,HCNN,336,24
61186.9375,2024-11-24 03:00:00,4,HCNN,336,24
60228.453125,2024-11-24 04:00:00,4,HCNN,336,24
61601.93359375,2024-11-24 05:00:00,4,HCNN,336,24
60542.0390625,2024-11-24 06:00:00,4,HCNN,336,24
59060.24609375,2024-11-24 07:00:00,4,HCNN,336,24
59619.53125,2024-11-24 08:00:00,4,HCNN,336,24
57687.265625,2024-11-24 09:00:00,4,HCNN,336,24
59324.53125,2024-11-24 10:00:00,4,HCNN,336,24
60915.9921875,2024-11-24 11:00:00,4,HCNN,336,24
59888.7734375,2024-11-24 12:00:00,4,HCNN,336,24
60445.359375,2024-11-24 13:00:00,4,HCNN,336,24
60119.1640625,2024-11-24 14:00:00,4,HCNN,336,24
61113.7109375,2024-11-24 15:00:00,4,HCNN,336,24
60363.65625,2024-11-24 16:00:00,4,HCNN,336,24
58478.0078125,2024-11-24 17:00:00,4,HCNN,336,24
59467.328125,2024-11-24 18:00:00,4,HCNN,336,24
57936.03515625,2024-11-24 19:00:00,4,HCNN,336,24
59465.7421875,2024-11-24 20:00:00,4,HCNN,336,24
60806.6171875,2024-11-24 21:00:00,4,HCNN,336,24
59428.765625,2024-11-24 22:00:00,4,HCNN,336,24
58209.0078125,2024-11-24 23:00:00,5,HCNN,336,24
56561.15234375,2024-11-25 00:00:00,5,HCNN,336,24
53476.203125,2024-11-25 01:00:00,5,HCNN,336,24
54309.8828125,2024-11-25 02:00:00,5,HCNN,336,24
54364.6640625,2024-11-25 03:00:00,5,HCNN,336,24
55862.8515625,2024-11-25 04:00:00,5,HCNN,336,24
57053.171875,2024-11-25 05:00:00,5,HCNN,336,24
57749.1875,2024-11-25 06:00:00,5,HCNN,336,24
59053.8828125,2024-11-25 07:00:00,5,HCNN,336,24
60713.96875,2024-11-25 08:00:00,5,HCNN,336,24
62046.9765625,2024-11-25 09:00:00,5,HCNN,336,24
64449.34375,2024-11-25 10:00:00,5,HCNN,336,24
64067.26953125,2024-11-25 11:00:00,5,HCNN,336,24
65753.359375,2024-11-25 12:00:00,5,HCNN,336,24
65761.453125,2024-11-25 13:00:00,5,HCNN,336,24
66026.015625,2024-11-25 14:00:00,5,HCNN,336,24
66723.109375,2024-11-25 15:00:00,5,HCNN,336,24
66570.3828125,2024-11-25 16:00:00,5,HCNN,336,24
64319.359375,2024-11-25 17:00:00,5,HCNN,336,24
63862.046875,2024-11-25 18:00:00,5,HCNN,336,24
63822.8203125,2024-11-25 19:00:00,5,HCNN,336,24
62447.078125,2024-11-25 20:00:00,5,HCNN,336,24
62222.03125,2024-11-25 21:00:00,5,HCNN,336,24
60502.4140625,2024-11-25 22:00:00,5,HCNN,336,24
63949.19921875,2024-11-25 23:00:00,6,HCNN,336,24
62776.7734375,2024-11-26 00:00:00,6,HCNN,336,24
58628.35546875,2024-11-26 01:00:00,6,HCNN,336,24
57519.6484375,2024-11-26 02:00:00,6,HCNN,336,24
55063.0546875,2024-11-26 03:00:00,6,HCNN,336,24
52598.9453125,2024-11-26 04:00:00,6,HCNN,336,24
51845.51953125,2024-11-26 05:00:00,6,HCNN,336,24
50903.0859375,2024-11-26 06:00:00,6,HCNN,336,24
52426.96875,2024-11-26 07:00:00,6,HCNN,336,24
54714.13671875,2024-11-26 08:00:00,6,HCNN,336,24
57831.0625,2024-11-26 09:00:00,6,HCNN,336,24
59908.671875,2024-11-26 10:00:00,6,HCNN,336,24
63430.62109375,2024-11-26 11:00:00,6,HCNN,336,24
65659.03125,2024-11-26 12:00:00,6,HCNN,336,24
66639.25,2024-11-26 13:00:00,6,HCNN,336,24
68636.1328125,2024-11-26 14:00:00,6,HCNN,336,24
68161.3515625,2024-11-26 15:00:00,6,HCNN,336,24
66548.5703125,2024-11-26 16:00:00,6,HCNN,336,24
68406.4375,2024-11-26 17:00:00,6,HCNN,336,24
66994.046875,2024-11-26 18:00:00,6,HCNN,336,24
66758.9296875,2024-11-26 19:00:00,6,HCNN,336,24
65927.7109375,2024-11-26 20:00:00,6,HCNN,336,24
65279.88671875,2024-11-26 21:00:00,6,HCNN,336,24
64358.20703125,2024-11-26 22:00:00,6,HCNN,336,24
58256.359375,2024-11-26 23:00:00,7,HCNN,336,24
60616.515625,2024-11-27 00:00:00,7,HCNN,336,24
61512.80078125,2024-11-27 01:00:00,7,HCNN,336,24
59973.51171875,2024-11-27 02:00:00,7,HCNN,336,24
59426.6328125,2024-11-27 03:00:00,7,HCNN,336,24
61380.19921875,2024-11-27 04:00:00,7,HCNN,336,24
61337.31640625,2024-11-27 05:00:00,7,HCNN,336,24
60281.0234375,2024-11-27 06:00:00,7,HCNN,336,24
60229.7421875,2024-11-27 07:00:00,7,HCNN,336,24
61341.1484375,2024-11-27 08:00:00,7,HCNN,336,24
59570.3671875,2024-11-27 09:00:00,7,HCNN,336,24
60567.6796875,2024-11-27 10:00:00,7,HCNN,336,24
61551.30078125,2024-11-27 11:00:00,7,HCNN,336,24
61329.15625,2024-11-27 12:00:00,7,HCNN,336,24
60307.140625,2024-11-27 13:00:00,7,HCNN,336,24
61431.03125,2024-11-27 14:00:00,7,HCNN,336,24
61342.203125,2024-11-27 15:00:00,7,HCNN,336,24
61472.98828125,2024-11-27 16:00:00,7,HCNN,336,24
60113.9296875,2024-11-27 17:00:00,7,HCNN,336,24
59502.83984375,2024-11-27 18:00:00,7,HCNN,336,24
59948.21875,2024-11-27 19:00:00,7,HCNN,336,24
57658.8125,2024-11-27 20:00:00,7,HCNN,336,24
60377.703125,2024-11-27 21:00:00,7,HCNN,336,24
59686.34375,2024-11-27 22:00:00,7,HCNN,336,24
57930.765625,2024-11-27 23:00:00,8,HCNN,336,24
53208.87109375,2024-11-28 00:00:00,8,HCNN,336,24
52637.61328125,2024-11-28 01:00:00,8,HCNN,336,24
57340.92578125,2024-11-28 02:00:00,8,HCNN,336,24
54465.1875,2024-11-28 03:00:00,8,HCNN,336,24
53242.08203125,2024-11-28 04:00:00,8,HCNN,336,24
62724.35546875,2024-11-28 05:00:00,8,HCNN,336,24
66227.625,2024-11-28 06:00:00,8,HCNN,336,24
67485.8359375,2024-11-28 07:00:00,8,HCNN,336,24
69433.8125,2024-11-28 08:00:00,8,HCNN,336,24
71184.84375,2024-11-28 09:00:00,8,HCNN,336,24
69798.2421875,2024-11-28 10:00:00,8,HCNN,336,24
70152.328125,2024-11-28 11:00:00,8,HCNN,336,24
71257.5703125,2024-11-28 12:00:00,8,HCNN,336,24
68795.0078125,2024-11-28 13:00:00,8,HCNN,336,24
70430.140625,2024-11-28 14:00:00,8,HCNN,336,24
68650.5625,2024-11-28 15:00:00,8,HCNN,336,24
67224.4765625,2024-11-28 16:00:00,8,HCNN,336,24
67958.9375,2024-11-28 17:00:00,8,HCNN,336,24
68826.203125,2024-11-28 18:00:00,8,HCNN,336,24
62211.73828125,2024-11-28 19:00:00,8,HCNN,336,24
60869.93359375,2024-11-28 20:00:00,8,HCNN,336,24
58491.3828125,2024-11-28 21:00:00,8,HCNN,336,24
54754.078125,2024-11-28 22:00:00,8,HCNN,336,24
64967.4609375,2024-11-28 23:00:00,9,HCNN,336,24
60444.5078125,2024-11-29 00:00:00,9,HCNN,336,24
57966.8203125,2024-11-29 01:00:00,9,HCNN,336,24
54665.796875,2024-11-29 02:00:00,9,HCNN,336,24
51859.9765625,2024-11-29 03:00:00,9,HCNN,336,24
48567.9375,2024-11-29 04:00:00,9,HCNN,336,24
48901.2578125,2024-11-29 05:00:00,9,HCNN,336,24
48679.33203125,2024-11-29 06:00:00,9,HCNN,336,24
52188.46484375,2024-11-29 07:00:00,9,HCNN,336,24
53035.3515625,2024-11-29 08:00:00,9,HCNN,336,24
58009.7578125,2024-11-29 09:00:00,9,HCNN,336,24
63046.296875,2024-11-29 10:00:00,9,HCNN,336,24
65314.453125,2024-11-29 11:00:00,9,HCNN,336,24
68802.7109375,2024-11-29 12:00:00,9,HCNN,336,24
68555.375,2024-11-29 13:00:00,9,HCNN,336,24
69544.015625,2024-11-29 14:00:00,9,HCNN,336,24
68173.703125,2024-11-29 15:00:00,9,HCNN,336,24
67799.96875,2024-11-29 16:00:00,9,HCNN,336,24
66009.1015625,2024-11-29 17:00:00,9,HCNN,336,24
67703.921875,2024-11-29 18:00:00,9,HCNN,336,24
68158.921875,2024-11-29 19:00:00,9,HCNN,336,24
68141.1875,2024-11-29 20:00:00,9,HCNN,336,24
67625.1953125,2024-11-29 21:00:00,9,HCNN,336,24
65995.015625,2024-11-29 22:00:00,9,HCNN,336,24
50675.97265625,2024-11-29 23:00:00,10,HCNN,336,24
51644.55078125,2024-11-30 00:00:00,10,HCNN,336,24
49648.6015625,2024-11-30 01:00:00,10,HCNN,336,24
52721.61328125,2024-11-30 02:00:00,10,HCNN,336,24
56235.33203125,2024-11-30 03:00:00,10,HCNN,336,24
61139.50390625,2024-11-30 04:00:00,10,HCNN,336,24
62056.59765625,2024-11-30 05:00:00,10,HCNN,336,24
61652.18359375,2024-11-30 06:00:00,10,HCNN,336,24
65916.3515625,2024-11-30 07:00:00,10,HCNN,336,24
66745.0234375,2024-11-30 08:00:00,10,HCNN,336,24
67208.21875,2024-11-30 09:00:00,10,HCNN,336,24
68449.421875,2024-11-30 10:00:00,10,HCNN,336,24
68788.40625,2024-11-30 11:00:00,10,HCNN,336,24
68012.0625,2024-11-30 12:00:00,10,HCNN,336,24
69016.34375,2024-11-30 13:00:00,10,HCNN,336,24
68960.8359375,2024-11-30 14:00:00,10,HCNN,336,24
67092.234375,2024-11-30 15:00:00,10,HCNN,336,24
68046.84375,2024-11-30 16:00:00,10,HCNN,336,24
64966.06640625,2024-11-30 17:00:00,10,HCNN,336,24
63828.234375,2024-11-30 18:00:00,10,HCNN,336,24
64392.96875,2024-11-30 19:00:00,10,HCNN,336,24
56626.9765625,2024-11-30 20:00:00,10,HCNN,336,24
53319.515625,2024-11-30 21:00:00,10,HCNN,336,24
54368.4453125,2024-11-30 22:00:00,10,HCNN,336,24
63408.515625,2024-11-30 23:00:00,11,HCNN,336,24
57540.9921875,2024-12-01 00:00:00,11,HCNN,336,24
55672.4296875,2024-12-01 01:00:00,11,HCNN,336,24
54533.59375,2024-12-01 02:00:00,11,HCNN,336,24
55547.62109375,2024-12-01 03:00:00,11,HCNN,336,24
55523.66015625,2024-12-01 04:00:00,11,HCNN,336,24
62411.0625,2024-12-01 05:00:00,11,HCNN,336,24
59888.34375,2024-12-01 06:00:00,11,HCNN,336,24
62449.3125,2024-12-01 07:00:00,11,HCNN,336,24
57994.859375,2024-12-01 08:00:00,11,HCNN,336,24
58955.29296875,2024-12-01 09:00:00,11,HCNN,336,24
65713.5078125,2024-12-01 10:00:00,11,HCNN,336,24
62181.1796875,2024-12-01 11:00:00,11,HCNN,336,24
61761.859375,2024-12-01 12:00:00,11,HCNN,336,24
66194.625,2024-12-01 13:00:00,11,HCNN,336,24
61240.26953125,2024-12-01 14:00:00,11,HCNN,336,24
64565.08984375,2024-12-01 15:00:00,11,HCNN,336,24
56789.1171875,2024-12-01 16:00:00,11,HCNN,336,24
61186.92578125,2024-12-01 17:00:00,11,HCNN,336,24
57484.8359375,2024-12-01 18:00:00,11,HCNN,336,24
60204.7109375,2024-12-01 19:00:00,11,HCNN,336,24
61825.7890625,2024-12-01 20:00:00,11,HCNN,336,24
64774.3046875,2024-12-01 21:00:00,11,HCNN,336,24
61536.078125,2024-12-01 22:00:00,11,HCNN,336,24
63710.15625,2024-12-01 23:00:00,12,HCNN,336,24
62556.19140625,2024-12-02 00:00:00,12,HCNN,336,24
60579.2109375,2024-12-02 01:00:00,12,HCNN,336,24
58089.67578125,2024-12-02 02:00:00,12,HCNN,336,24
57896.515625,2024-12-02 03:00:00,12,HCNN,336,24
54819.328125,2024-12-02 04:00:00,12,HCNN,336,24
55087.9609375,2024-12-02 05:00:00,12,HCNN,336,24
52673.91015625,2024-12-02 06:00:00,12,HCNN,336,24
53821.7109375,2024-12-02 07:00:00,12,HCNN,336,24
50064.5390625,2024-12-02 08:00:00,12,HCNN,336,24
49034.6328125,2024-12-02 09:00:00,12,HCNN,336,24
52768.9921875,2024-12-02 10:00:00,12,HCNN,336,24
50876.5390625,2024-12-02 11:00:00,12,HCNN,336,24
50524.72265625,2024-12-02 12:00:00,12,HCNN,336,24
55543.32421875,2024-12-02 13:00:00,12,HCNN,336,24
54570.546875,2024-12-02 14:00:00,12,HCNN,336,24
55990.34375,2024-12-02 15:00:00,12,HCNN,336,24
60826.58203125,2024-12-02 16:00:00,12,HCNN,336,24
60807.87890625,2024-12-02 17:00:00,12,HCNN,336,24
60517.80078125,2024-12-02 18:00:00,12,HCNN,336,24
63905.03125,2024-12-02 19:00:00,12,HCNN,336,24
63953.25390625,2024-12-02 20:00:00,12,HCNN,336,24
61603.23828125,2024-12-02 21:00:00,12,HCNN,336,24
63962.7890625,2024-12-02 22:00:00,12,HCNN,336,24
52654.140625,2024-12-02 23:00:00,13,HCNN,336,24
49730.8125,2024-12-03 00:00:00,13,HCNN,336,24
49453.359375,2024-12-03 01:00:00,13,HCNN,336,24
48782.5859375,2024-12-03 02:00:00,13,HCNN,336,24
50609.859375,2024-12-03 03:00:00,13,HCNN,336,24
47295.72265625,2024-12-03 04:00:00,13,HCNN,336,24
46186.29296875,2024-12-03 05:00:00,13,HCNN,336,24
50061.8671875,2024-12-03 06:00:00,13,HCNN,336,24
49499.00390625,2024-12-03 07:00:00,13,HCNN,336,24
56477.6640625,2024-12-03 08:00:00,13,HCNN,336,24
60058.2421875,2024-12-03 09:00:00,13,HCNN,336,24
62645.19921875,2024-12-03 10:00:00,13,HCNN,336,24
63183.2890625,2024-12-03 11:00:00,13,HCNN,336,24
61956.62890625,2024-12-03 12:00:00,13,HCNN,336,24
60413.81640625,2024-12-03 13:00:00,13,HCNN,336,24
56640.625,2024-12-03 14:00:00,13,HCNN,336,24
61978.59375,2024-12-03 15:00:00,13,HCNN,336,24
62333.3046875,2024-12-03 16:00:00,13,HCNN,336,24
64215.2265625,2024-12-03 17:00:00,13,HCNN,336,24
62477.06640625,2024-12-03 18:00:00,13,HCNN,336,24
59550.4765625,2024-12-03 19:00:00,13,HCNN,336,24
57542.0,2024-12-03 20:00:00,13,HCNN,336,24
57690.296875,2024-12-03 21:00:00,13,HCNN,336,24
53224.0,2024-12-03 22:00:00,13,HCNN,336,24
55807.08984375,2024-12-03 23:00:00,14,HCNN,336,24
54471.890625,2024-12-04 00:00:00,14,HCNN,336,24
49481.3515625,2024-12-04 01:00:00,14,HCNN,336,24
47643.2109375,2024-12-04 02:00:00,14,HCNN,336,24
47771.96484375,2024-12-04 03:00:00,14,HCNN,336,24
47100.6796875,2024-12-04 04:00:00,14,HCNN,336,24
50311.1640625,2024-12-04 05:00:00,14,HCNN,336,24
52924.203125,2024-12-04 06:00:00,14,HCNN,336,24
58302.51171875,2024-12-04 07:00:00,14,HCNN,336,24
63202.921875,2024-12-04 08:00:00,14,HCNN,336,24
67066.0625,2024-12-04 09:00:00,14,HCNN,336,24
68248.859375,2024-12-04 10:00:00,14,HCNN,336,24
69641.9296875,2024-12-04 11:00:00,14,HCNN,336,24
70486.3828125,2024-12-04 12:00:00,14,HCNN,336,24
69134.75,2024-12-04 13:00:00,14,HCNN,336,24
68118.890625,2024-12-04 14:00:00,14,HCNN,336,24
67460.0625,2024-12-04 15:00:00,14,HCNN,336,24
66646.328125,2024-12-04 16:00:00,14,HCNN,336,24
66908.4609375,2024-12-04 17:00:00,14,HCNN,336,24
67836.046875,2024-12-04 18:00:00,14,HCNN,336,24
68244.296875,2024-12-04 19:00:00,14,HCNN,336,24
67281.9453125,2024-12-04 20:00:00,14,HCNN,336,24
64077.640625,2024-12-04 21:00:00,14,HCNN,336,24
61660.3984375,2024-12-04 22:00:00,14,HCNN,336,24
53037.6796875,2024-12-04 23:00:00,15,HCNN,336,24
51152.1875,2024-12-05 00:00:00,15,HCNN,336,24
49957.7265625,2024-12-05 01:00:00,15,HCNN,336,24
49677.640625,2024-12-05 02:00:00,15,HCNN,336,24
50421.87890625,2024-12-05 03:00:00,15,HCNN,336,24
52139.61328125,2024-12-05 04:00:00,15,HCNN,336,24
54592.75,2024-12-05 05:00:00,15,HCNN,336,24
57389.9296875,2024-12-05 06:00:00,15,HCNN,336,24
60097.3203125,2024-12-05 07:00:00,15,HCNN,336,24
62380.7265625,2024-12-05 08:00:00,15,HCNN,336,24
64088.0390625,2024-12-05 09:00:00,15,HCNN,336,24
65230.46875,2024-12-05 10:00:00,15,HCNN,336,24
65910.65625,2024-12-05 11:00:00,15,HCNN,336,24
66256.8984375,2024-12-05 12:00:00,15,HCNN,336,24
66377.515625,2024-12-05 13:00:00,15,HCNN,336,24
66330.578125,2024-12-05 14:00:00,15,HCNN,336,24
66113.859375,2024-12-05 15:00:00,15,HCNN,336,24
65677.40625,2024-12-05 16:00:00,15,HCNN,336,24
64946.140625,2024-12-05 17:00:00,15,HCNN,336,24
63842.671875,2024-12-05 18:00:00,15,HCNN,336,24
62307.984375,2024-12-05 19:00:00,15,HCNN,336,24
60323.328125,2024-12-05 20:00:00,15,HCNN,336,24
57938.546875,2024-12-05 21:00:00,15,HCNN,336,24
55303.453125,2024-12-05 22:00:00,15,HCNN,336,24
35661.9609375,2024-12-05 23:00:00,16,HCNN,336,24
34581.23828125,2024-12-06 00:00:00,16,HCNN,336,24
32511.39453125,2024-12-06 01:00:00,16,HCNN,336,24
31986.625,2024-12-06 02:00:00,16,HCNN,336,24
32135.837890625,2024-12-06 03:00:00,16,HCNN,336,24
32571.853515625,2024-12-06 04:00:00,16,HCNN,336,24
29438.078125,2024-12-06 05:00:00,16,HCNN,336,24
31207.9375,2024-12-06 06:00:00,16,HCNN,336,24
30838.12890625,2024-12-06 07:00:00,16,HCNN,336,24
30326.7578125,2024-12-06 08:00:00,16,HCNN,336,24
31682.603515625,2024-12-06 09:00:00,16,HCNN,336,24
35365.609375,2024-12-06 10:00:00,16,HCNN,336,24
26428.845703125,2024-12-06 11:00:00,16,HCNN,336,24
36093.0703125,2024-12-06 12:00:00,16,HCNN,336,24
31137.421875,2024-12-06 13:00:00,16,HCNN,336,24
35296.89453125,2024-12-06 14:00:00,16,HCNN,336,24
33445.5234375,2024-12-06 15:00:00,16,HCNN,336,24
36180.37109375,2024-12-06 16:00:00,16,HCNN,336,24
29751.8984375,2024-12-06 17:00:00,16,HCNN,336,24
41564.11328125,2024-12-06 18:00:00,16,HCNN,336,24
32607.28125,2024-12-06 19:00:00,16,HCNN,336,24
40225.6640625,2024-12-06 20:00:00,16,HCNN,336,24
37228.76171875,2024-12-06 21:00:00,16,HCNN,336,24
39371.1171875,2024-12-06 22:00:00,16,HCNN,336,24
64500.28125,2024-12-06 23:00:00,17,HCNN,336,24
63439.8515625,2024-12-07 00:00:00,17,HCNN,336,24
63992.0234375,2024-12-07 01:00:00,17,HCNN,336,24
63222.984375,2024-12-07 02:00:00,17,HCNN,336,24
62534.765625,2024-12-07 03:00:00,17,HCNN,336,24
62094.5078125,2024-12-07 04:00:00,17,HCNN,336,24
61551.4609375,2024-12-07 05:00:00,17,HCNN,336,24
62247.8125,2024-12-07 06:00:00,17,HCNN,336,24
63567.96875,2024-12-07 07:00:00,17,HCNN,336,24
62936.2109375,2024-12-07 08:00:00,17,HCNN,336,24
62430.4453125,2024-12-07 09:00:00,17,HCNN,336,24
59907.92578125,2024-12-07 10:00:00,17,HCNN,336,24
59696.3125,2024-12-07 11:00:00,17,HCNN,336,24
61780.89453125,2024-12-07 12:00:00,17,HCNN,336,24
59871.453125,2024-12-07 13:00:00,17,HCNN,336,24
60485.296875,2024-12-07 14:00:00,17,HCNN,336,24
58896.0625,2024-12-07 15:00:00,17,HCNN,336,24
58478.53515625,2024-12-07 16:00:00,17,HCNN,336,24
58606.12890625,2024-12-07 17:00:00,17,HCNN,336,24
57512.42578125,2024-12-07 18:00:00,17,HCNN,336,24
59476.65234375,2024-12-07 19:00:00,17,HCNN,336,24
59854.6484375,2024-12-07 20:00:00,17,HCNN,336,24
63412.5,2024-12-07 21:00:00,17,HCNN,336,24
62698.05859375,2024-12-07 22:00:00,17,HCNN,336,24
22624.447265625,2024-12-07 23:00:00,18,HCNN,336,24
14190.859375,2024-12-08 00:00:00,18,HCNN,336,24
18457.201171875,2024-12-08 01:00:00,18,HCNN,336,24
17655.75390625,2024-12-08 02:00:00,18,HCNN,336,24
19187.453125,2024-12-08 03:00:00,18,HCNN,336,24
17572.587890625,2024-12-08 04:00:00,18,HCNN,336,24
19714.365234375,2024-12-08 05:00:00,18,HCNN,336,24
16748.36328125,2024-12-08 06:00:00,18,HCNN,336,24
16684.0,2024-12-08 07:00:00,18,HCNN,336,24
17072.712890625,2024-12-08 08:00:00,18,HCNN,336,24
12892.76953125,2024-12-08 09:00:00,18,HCNN,336,24
17558.658203125,2024-12-08 10:00:00,18,HCNN,336,24
15616.529296875,2024-12-08 11:00:00,18,HCNN,336,24
13662.615234375,2024-12-08 12:00:00,18,HCNN,336,24
17931.5234375,2024-12-08 13:00:00,18,HCNN,336,24
19684.744140625,2024-12-08 14:00:00,18,HCNN,336,24
26126.55859375,2024-12-08 15:00:00,18,HCNN,336,24
23758.248046875,2024-12-08 16:00:00,18,HCNN,336,24
25295.43359375,2024-12-08 17:00:00,18,HCNN,336,24
20841.298828125,2024-12-08 18:00:00,18,HCNN,336,24
27536.080078125,2024-12-08 19:00:00,18,HCNN,336,24
25612.9921875,2024-12-08 20:00:00,18,HCNN,336,24
22179.732421875,2024-12-08 21:00:00,18,HCNN,336,24
19145.431640625,2024-12-08 22:00:00,18,HCNN,336,24
13788.021484375,2024-12-08 23:00:00,19,HCNN,336,24
13398.81640625,2024-12-09 00:00:00,19,HCNN,336,24
16092.857421875,2024-12-09 01:00:00,19,HCNN,336,24
16635.419921875,2024-12-09 02:00:00,19,HCNN,336,24
14417.880859375,2024-12-09 03:00:00,19,HCNN,336,24
17245.0,2024-12-09 04:00:00,19,HCNN,336,24
16009.76171875,2024-12-09 05:00:00,19,HCNN,336,24
17258.796875,2024-12-09 06:00:00,19,HCNN,336,24
14569.416015625,2024-12-09 07:00:00,19,HCNN,336,24
16255.361328125,2024-12-09 08:00:00,19,HCNN,336,24
17774.15234375,2024-12-09 09:00:00,19,HCNN,336,24
17160.66796875,2024-12-09 10:00:00,19,HCNN,336,24
18071.529296875,2024-12-09 11:00:00,19,HCNN,336,24
17979.388671875,2024-12-09 12:00:00,19,HCNN,336,24
15442.623046875,2024-12-09 13:00:00,19,HCNN,336,24
17821.49609375,2024-12-09 14:00:00,19,HCNN,336,24
17945.8984375,2024-12-09 15:00:00,19,HCNN,336,24
20442.876953125,2024-12-09 16:00:00,19,HCNN,336,24
24053.43359375,2024-12-09 17:00:00,19,HCNN,336,24
19154.99609375,2024-12-09 18:00:00,19,HCNN,336,24
24755.666015625,2024-12-09 19:00:00,19,HCNN,336,24
22448.26171875,2024-12-09 20:00:00,19,HCNN,336,24
30688.734375,2024-12-09 21:00:00,19,HCNN,336,24
19254.642578125,2024-12-09 22:00:00,19,HCNN,336,24
